timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792951380000000000,2026-10-25T18:03:00Z,controller 2,2.913,1.627,50.14,249.82,43.24,24.74,6.58,100.0,3,Starting,885.94,905.24
1792951440000000000,2026-10-25T18:04:00Z,free response,2.857,1.75,3.2,287.22,81.02,24.72,7.51,100.0,1,Starting,883.77,902.82
1792951500000000000,2026-10-25T18:05:00Z,free response,2.748,1.368,-23.61,350.03,243.15,24.7,4.82,100.0,1,Starting,852.53,905.59
1792951560000000000,2026-10-25T18:06:00Z,free response,2.784,1.061,-2.07,28.05,200.82,24.68,4.29,100.0,2,Starting,900.58,931.42
1792951620000000000,2026-10-25T18:07:00Z,free response,2.844,1.742,130.65,242.8,460.49,24.67,6.5,100.0,1,Starting,898.6,929.69
1792951680000000000,2026-10-25T18:08:00Z,controller 1,2.845,1.739,123.28,345.89,527.79,24.66,7.31,100.0,2,Starting,939.1,913.35
1792951740000000000,2026-10-25T18:09:00Z,controller 2,2.788,1.722,37.37,124.86,473.98,24.64,6.24,100.0,2,Starting,907.86,938.61
1792951800000000000,2026-10-25T18:10:00Z,free response,2.88,1.608,105.93,199.23,221.77,24.63,7.01,100.0,1,Starting,898.69,927.5
1792951860000000000,2026-10-25T18:11:00Z,controller 1,2.842,1.282,31.81,84.69,588.75,24.61,5.69,100.0,2,Starting,858.42,922.16
1792951920000000000,2026-10-25T18:12:00Z,controller 1,2.795,1.593,134.73,71.75,373.62,24.59,6.38,100.0,1,Starting,869.38,897.12
1792951980000000000,2026-10-25T18:13:00Z,controller 1,2.746,1.066,-29.14,372.93,233.13,24.57,3.92,100.0,1,Starting,827.77,925.08
1792952040000000000,2026-10-25T18:14:00Z,controller 1,2.769,1.624,4.59,144.68,410.84,24.56,5.78,100.0,2,Starting,790.62,950.96
1792952100000000000,2026-10-25T18:15:00Z,controller 1,2.839,1.317,180.73,2.92,521.63,24.55,5.57,100.0,3,Starting,632.77,637.08
1792952160000000000,2026-10-25T18:16:00Z,free response,2.911,1.67,-28.57,353.6,538.68,24.53,7.19,100.0,1,Starting,612.27,661.19
1792952220000000000,2026-10-25T18:17:00Z,free response,2.781,1.232,117.62,390.62,575.75,24.49,5.04,100.0,1,Starting,565.2,683.42
1792952280000000000,2026-10-25T18:18:00Z,controller 1,2.768,1.149,122.01,16.0,460.16,24.47,4.24,100.0,3,Starting,590.32,706.51
1792952340000000000,2026-10-25T18:19:00Z,controller 2,2.825,1.187,149.3,317.41,103.12,24.44,4.82,100.0,1,Starting,620.59,693.71
1792952400000000000,2026-10-25T18:20:00Z,free response,2.867,1.376,25.63,440.87,120.05,24.44,5.41,100.0,3,Starting,604.55,699.05
1792952460000000000,2026-10-25T18:21:00Z,controller 2,2.777,1.568,134.3,110.48,477.06,24.4,6.21,100.0,3,Starting,626.46,690.53
1792952520000000000,2026-10-25T18:22:00Z,controller 2,2.912,1.345,168.32,299.92,80.29,24.4,5.51,100.0,2,Starting,639.57,713.4
1792952580000000000,2026-10-25T18:23:00Z,controller 1,2.809,1.602,190.53,447.88,366.61,24.38,6.13,100.0,1,Starting,591.18,707.7
1792952640000000000,2026-10-25T18:24:00Z,controller 2,2.856,1.341,82.03,190.04,237.96,24.36,5.67,100.0,2,Starting,623.41,678.2
1792952700000000000,2026-10-25T18:25:00Z,controller 1,2.899,1.408,195.97,351.14,155.86,24.34,5.86,100.0,1,Starting,639.29,697.59
1792952760000000000,2026-10-25T18:26:00Z,controller 2,2.878,1.437,137.37,336.93,159.53,24.33,5.67,100.0,1,Starting,621.11,724.08
1792952820000000000,2026-10-25T18:27:00Z,controller 1,2.822,1.451,140.28,257.37,421.94,24.31,5.39,100.0,1,Starting,618.21,723.28
1792952880000000000,2026-10-25T18:28:00Z,free response,2.753,1.482,179.04,183.82,592.2,24.29,5.39,100.0,2,Starting,588.55,700.78
1792952940000000000,2026-10-25T18:29:00Z,controller 2,2.853,1.459,136.29,23.5,226.13,24.27,5.86,100.0,3,Starting,608.65,696.65
1792953000000000000,2026-10-25T18:30:00Z,controller 2,0,9.689,141.0,91.84,116.86,24.25,0.0,0.0,3,Starting,602.67,688.61
1792953060000000000,2026-10-25T18:31:00Z,free response,0,9.685,134.95,270.07,275.67,24.23,0.0,0.0,1,Starting,618.01,688.5
1792953120000000000,2026-10-25T18:32:00Z,controller 2,0,9.692,105.33,90.49,518.01,24.22,0.0,0.0,1,Starting,602.2,695.21
1792953180000000000,2026-10-25T18:33:00Z,controller 1,0,9.589,116.83,237.85,360.28,24.2,0.0,0.0,3,Starting,648.16,665.72
1792953240000000000,2026-10-25T18:34:00Z,controller 2,0.062,10.315,115.62,440.43,511.84,24.19,0.02,100.0,1,Starting,641.9,653.55
1792953300000000000,2026-10-25T18:35:00Z,controller 1,0.051,9.626,119.31,446.18,266.27,24.18,0.01,100.0,2,Starting,673.38,627.78
1792953360000000000,2026-10-25T18:36:00Z,controller 1,0,10.0,79.33,386.03,408.76,24.16,0.0,0.0,2,Starting,717.75,606.71
1792953420000000000,2026-10-25T18:37:00Z,controller 2,0,10.051,199.27,420.57,412.27,24.15,0.0,0.0,2,Starting,681.99,619.01
1792953480000000000,2026-10-25T18:38:00Z,free response,0,10.204,198.69,92.86,103.6,24.14,0.0,0.0,1,Starting,669.64,599.74
1792953540000000000,2026-10-25T18:39:00Z,free response,0,10.172,142.04,13.28,582.21,24.13,0.0,0.0,2,Starting,703.51,586.76
1792953600000000000,2026-10-25T18:40:00Z,free response,0,9.643,113.3,6.21,283.61,24.11,0.0,0.0,3,Starting,676.09,593.39
1792953660000000000,2026-10-25T18:41:00Z,free response,0.037,9.756,173.66,330.54,566.93,24.11,0.01,100.0,2,Starting,688.53,604.89
1792953720000000000,2026-10-25T18:42:00Z,free response,0.032,9.559,46.81,424.77,340.35,24.1,0.0,0.0,1,Starting,662.49,596.5
1792953780000000000,2026-10-25T18:43:00Z,free response,0.078,10.281,116.17,299.32,577.37,24.08,0.03,100.0,1,Starting,667.24,607.36
1792953840000000000,2026-10-25T18:44:00Z,controller 2,0.064,9.756,113.09,162.21,250.14,24.06,0.02,100.0,3,Starting,583.79,689.22
1792953900000000000,2026-10-25T18:45:00Z,free response,0,9.543,45.6,18.47,143.38,24.05,0.0,0.0,1,Starting,581.6,675.92
1792953960000000000,2026-10-25T18:46:00Z,controller 1,0.087,9.843,40.37,338.42,58.25,24.02,0.03,100.0,2,Starting,613.24,686.46
1792954020000000000,2026-10-25T18:47:00Z,free response,0,10.159,47.41,132.83,263.98,24.01,0.0,0.0,2,Starting,634.14,704.2
1792954080000000000,2026-10-25T18:48:00Z,controller 2,0.066,10.054,76.17,248.33,162.45,23.98,0.02,100.0,3,Starting,596.71,725.78
1792954140000000000,2026-10-25T18:49:00Z,controller 2,0.1,9.754,110.97,260.13,521.25,23.97,0.05,100.0,3,Starting,630.8,698.32
1792954200000000000,2026-10-25T18:50:00Z,free response,0,9.59,-0.1,400.83,174.63,23.96,0.0,0.0,2,Starting,654.34,693.57
1792954260000000000,2026-10-25T18:51:00Z,controller 1,0,9.785,127.99,8.3,555.92,23.93,0.0,0.0,2,Starting,619.18,679.13
1792954320000000000,2026-10-25T18:52:00Z,controller 2,0,10.312,187.51,334.6,286.31,23.91,0.0,0.0,2,Starting,597.0,694.15
1792954380000000000,2026-10-25T18:53:00Z,controller 1,0.015,10.234,114.34,368.11,157.71,23.88,0.0,0.0,1,Starting,584.99,687.04
1792954440000000000,2026-10-25T18:54:00Z,controller 2,0,10.04,75.81,310.71,290.09,23.84,0.0,0.0,3,Starting,621.96,705.27
1792954500000000000,2026-10-25T18:55:00Z,controller 1,0.096,10.141,-25.23,107.79,446.26,23.81,0.05,100.0,3,Starting,572.79,715.0
1792954560000000000,2026-10-25T18:56:00Z,controller 1,0.054,9.79,6.15,53.67,404.23,23.79,0.01,100.0,2,Starting,573.27,700.68
1792954620000000000,2026-10-25T18:57:00Z,free response,0.104,9.643,15.39,173.3,371.27,23.76,0.05,100.0,3,Starting,585.87,730.34
1792954680000000000,2026-10-25T18:58:00Z,controller 1,0.064,10.165,26.21,193.94,87.73,23.74,0.02,100.0,1,Starting,561.89,703.92
1792954740000000000,2026-10-25T18:59:00Z,free response,0,10.005,82.88,312.72,463.37,23.72,0.0,0.0,3,Starting,518.33,720.59
1792954800000000000,2026-10-25T19:00:00Z,free response,1.033,9.719,97.51,78.8,547.03,23.71,4.94,100.0,1,Starting,517.76,696.16
1792954860000000000,2026-10-25T19:01:00Z,free response,1.1,9.453,-5.72,292.38,599.14,23.68,5.93,100.0,1,Starting,486.9,706.16
1792954920000000000,2026-10-25T19:02:00Z,controller 1,1.11,9.881,198.7,195.39,596.27,23.65,5.74,100.0,2,Starting,515.87,683.58
1792954980000000000,2026-10-25T19:03:00Z,controller 2,1.058,9.91,191.03,386.76,28.49,23.63,5.64,100.0,3,Starting,497.35,675.32
1792955040000000000,2026-10-25T19:04:00Z,controller 1,1.033,9.555,13.33,98.15,449.06,23.61,4.78,100.0,3,Starting,480.19,683.33
1792955100000000000,2026-10-25T19:05:00Z,free response,0.954,9.773,-20.24,80.12,169.3,23.59,4.01,100.0,1,Starting,477.84,705.39
1792955160000000000,2026-10-25T19:06:00Z,free response,1.044,10.053,2.29,7.26,153.25,23.57,5.5,100.0,3,Starting,498.7,677.67
1792955220000000000,2026-10-25T19:07:00Z,controller 2,0.962,10.056,20.9,214.03,100.99,23.55,4.35,100.0,1,Starting,530.28,655.76
1792955280000000000,2026-10-25T19:08:00Z,free response,0.956,9.844,61.48,43.52,174.82,23.52,4.56,100.0,3,Starting,527.49,681.56
1792955340000000000,2026-10-25T19:09:00Z,controller 2,0.96,9.801,-19.66,227.77,423.79,23.5,4.37,100.0,3,Starting,491.35,651.91
1792955400000000000,2026-10-25T19:10:00Z,controller 1,1.067,10.007,61.06,19.29,155.42,23.48,5.52,100.0,3,Starting,449.1,641.68
1792955460000000000,2026-10-25T19:11:00Z,controller 1,1.037,9.971,126.47,296.21,233.95,23.47,4.92,100.0,2,Starting,407.65,623.98
1792955520000000000,2026-10-25T19:12:00Z,free response,1.104,9.724,48.76,403.13,142.53,23.45,5.88,100.0,3,Starting,373.07,596.81
1792955580000000000,2026-10-25T19:13:00Z,controller 1,0.933,10.121,180.69,384.29,132.92,23.44,4.68,100.0,3,Starting,346.41,570.09
1792955640000000000,2026-10-25T19:14:00Z,controller 1,1.089,10.064,131.41,227.77,424.72,23.43,5.97,100.0,1,Starting,385.94,573.55
1792955700000000000,2026-10-25T19:15:00Z,controller 1,0.974,9.685,29.99,107.19,550.21,23.41,4.91,100.0,2,Starting,419.12,597.23
1792955760000000000,2026-10-25T19:16:00Z,controller 1,1.012,9.574,-3.17,426.22,83.09,23.38,5.16,100.0,3,Starting,445.08,598.95
1792955820000000000,2026-10-25T19:17:00Z,controller 1,1.08,9.653,182.43,280.59,582.64,23.38,6.03,100.0,1,Starting,472.68,623.26
1792955880000000000,2026-10-25T19:18:00Z,controller 2,0.972,9.69,189.3,75.63,301.99,23.36,4.18,100.0,3,Starting,462.11,622.4
1792955940000000000,2026-10-25T19:19:00Z,controller 2,1.033,9.474,142.29,205.28,532.67,23.32,5.03,100.0,1,Starting,485.73,597.03
1792956000000000000,2026-10-25T19:20:00Z,controller 2,1.01,9.652,109.83,192.79,48.24,23.29,5.19,100.0,3,Starting,449.26,600.03
1792956060000000000,2026-10-25T19:21:00Z,controller 2,1.058,9.876,-6.42,419.25,349.86,23.29,5.87,100.0,3,Starting,1249.38,374.85
1792956120000000000,2026-10-25T19:22:00Z,controller 1,1.068,9.873,182.19,204.89,418.31,23.27,5.49,100.0,2,Starting,1218.2,357.15
1792956180000000000,2026-10-25T19:23:00Z,free response,1.101,9.517,83.81,177.3,331.73,23.24,5.47,100.0,2,Starting,1211.7,340.33
1792956240000000000,2026-10-25T19:24:00Z,free response,0.938,10.008,-5.41,233.53,286.63,23.24,4.72,100.0,3,Starting,1197.59,335.42
1792956300000000000,2026-10-25T19:25:00Z,free response,1.038,10.086,82.41,364.77,345.15,23.22,5.69,100.0,2,Starting,1150.86,342.51
1792956360000000000,2026-10-25T19:26:00Z,controller 2,1.019,9.803,57.54,432.83,532.79,23.21,4.62,100.0,2,Starting,1117.27,332.88
1792956420000000000,2026-10-25T19:27:00Z,free response,1.028,9.768,182.01,75.06,384.61,23.19,4.99,100.0,1,Starting,1130.78,307.48
1792956480000000000,2026-10-25T19:28:00Z,free response,1.028,9.697,28.72,42.04,121.7,23.16,5.37,100.0,3,Starting,1141.31,284.71
1792956540000000000,2026-10-25T19:29:00Z,controller 1,0.938,9.629,-7.48,114.68,217.39,23.13,4.26,100.0,1,Starting,1177.75,287.46
1792956600000000000,2026-10-25T19:30:00Z,free response,0.858,2.316,15.77,91.83,45.08,23.1,0.78,100.0,2,Starting,1182.16,278.5
1792956660000000000,2026-10-25T19:31:00Z,controller 2,0.821,1.601,155.2,90.57,115.26,23.09,0.52,100.0,3,Starting,1170.94,277.51
1792956720000000000,2026-10-25T19:32:00Z,controller 2,0.966,1.687,132.16,275.31,168.72,23.08,0.72,100.0,1,Starting,1209.84,252.12
1792956780000000000,2026-10-25T19:33:00Z,controller 2,0.907,2.079,90.59,96.89,220.0,23.06,0.85,100.0,1,Starting,1223.47,269.2
1792956840000000000,2026-10-25T19:34:00Z,free response,0.931,2.023,83.39,224.66,294.84,23.05,0.9,100.0,2,Starting,1214.07,285.16
1792956900000000000,2026-10-25T19:35:00Z,controller 1,0.934,2.331,148.38,196.51,414.39,23.04,1.03,100.0,2,Starting,1221.3,313.12
1792956960000000000,2026-10-25T19:36:00Z,controller 1,0.828,2.275,72.61,384.4,539.73,23.02,0.83,100.0,3,Starting,1250.56,318.72
1792957020000000000,2026-10-25T19:37:00Z,controller 1,0.862,2.072,23.28,153.88,6.95,22.99,0.74,100.0,2,Starting,1208.73,336.27
1792957080000000000,2026-10-25T19:38:00Z,free response,0.888,1.571,-12.76,74.4,539.81,22.98,0.68,100.0,3,Starting,1245.73,306.5
1792957140000000000,2026-10-25T19:39:00Z,controller 1,0.884,1.834,12.62,271.55,582.15,22.97,0.68,100.0,2,Starting,1264.29,314.25
1792957200000000000,2026-10-25T19:40:00Z,controller 2,0.917,1.871,133.62,290.39,121.46,22.96,0.79,100.0,1,Starting,1223.54,308.3
1792957260000000000,2026-10-25T19:41:00Z,free response,0.806,1.625,31.77,383.99,220.21,22.93,0.49,100.0,1,Starting,1179.89,295.35
1792957320000000000,2026-10-25T19:42:00Z,controller 1,0.835,1.902,146.63,31.97,62.52,22.91,0.69,100.0,2,Starting,1226.34,289.78
1792957380000000000,2026-10-25T19:43:00Z,controller 1,0.86,1.85,135.78,423.44,87.25,22.88,0.62,100.0,3,Starting,1185.65,272.99
1792957440000000000,2026-10-25T19:44:00Z,controller 2,0.814,2.03,29.01,144.92,414.6,22.88,0.65,100.0,2,Starting,1170.74,273.91
1792957500000000000,2026-10-25T19:45:00Z,controller 2,0.918,2.076,8.51,269.42,27.3,22.85,0.82,100.0,2,Starting,1211.4,267.28
1792957560000000000,2026-10-25T19:46:00Z,controller 2,0.975,2.317,165.72,437.31,432.8,22.83,1.05,100.0,1,Starting,1199.66,249.18
1792957620000000000,2026-10-25T19:47:00Z,free response,0.884,1.854,104.7,326.32,255.56,22.82,0.68,100.0,1,Starting,1168.09,264.43
1792957680000000000,2026-10-25T19:48:00Z,free response,0.933,1.595,96.8,17.2,525.19,22.81,0.71,100.0,1,Starting,1137.92,257.06
1792957740000000000,2026-10-25T19:49:00Z,controller 1,0.86,1.746,42.08,192.19,242.88,22.8,0.61,100.0,2,Starting,1184.96,243.94
1792957800000000000,2026-10-25T19:50:00Z,controller 2,0.979,2.027,22.69,432.38,290.79,22.76,0.95,100.0,3,Starting,1200.04,236.03
1792957860000000000,2026-10-25T19:51:00Z,controller 1,0.952,1.915,82.67,356.17,590.87,22.74,0.94,100.0,2,Starting,1202.19,243.82
1792957920000000000,2026-10-25T19:52:00Z,free response,0.935,2.18,193.15,271.34,188.04,22.73,0.89,100.0,1,Starting,1233.79,214.83
1792957980000000000,2026-10-25T19:53:00Z,controller 2,0.919,1.762,41.94,426.52,229.65,22.71,0.8,100.0,2,Starting,1250.96,188.35
1792958040000000000,2026-10-25T19:54:00Z,controller 2,0.972,2.109,148.2,329.32,404.81,22.7,0.93,100.0,3,Starting,1223.62,218.2
1792958100000000000,2026-10-25T19:55:00Z,controller 1,0.852,1.985,103.14,341.34,88.77,22.67,0.72,100.0,2,Starting,1235.7,206.24
1792958160000000000,2026-10-25T19:56:00Z,free response,0.892,2.032,44.92,399.5,87.91,22.66,0.81,100.0,3,Starting,1269.86,176.32
1792958220000000000,2026-10-25T19:57:00Z,free response,0.94,2.295,7.84,304.3,87.33,22.63,1.0,100.0,2,Starting,1287.58,178.89
1792958280000000000,2026-10-25T19:58:00Z,controller 1,0.956,1.94,4.05,267.22,470.19,22.6,0.84,100.0,3,Starting,1298.44,199.66
1792958340000000000,2026-10-25T19:59:00Z,controller 2,0.837,2.044,139.02,172.74,198.89,22.57,0.74,100.0,2,Starting,1251.59,211.9
1792958400000000000,2026-10-25T20:00:00Z,free response,0.087,13.396,181.97,90.18,324.69,22.54,0.05,100.0,2,Starting,1219.35,230.92
1792958460000000000,2026-10-25T20:01:00Z,free response,0,13.393,167.16,318.93,528.84,22.53,0.0,0.0,2,Starting,1190.99,257.72
1792958520000000000,2026-10-25T20:02:00Z,controller 2,0,13.815,189.16,102.88,170.67,22.52,0.0,0.0,2,Starting,1179.62,262.82
1792958580000000000,2026-10-25T20:03:00Z,free response,0.073,13.787,144.28,331.14,599.34,22.49,0.04,100.0,1,Starting,1166.65,291.09
1792958640000000000,2026-10-25T20:04:00Z,controller 2,0.004,13.366,109.24,135.45,422.27,22.46,0.0,0.0,2,Starting,1152.11,279.31
1792958700000000000,2026-10-25T20:05:00Z,controller 2,0.037,13.319,10.53,10.83,594.71,22.45,0.01,100.0,1,Starting,1120.23,295.03
1792958760000000000,2026-10-25T20:06:00Z,controller 2,0,13.547,33.69,442.59,108.07,22.44,0.0,0.0,2,Starting,1078.16,275.86
1792958820000000000,2026-10-25T20:07:00Z,controller 2,0.022,13.34,24.34,394.45,133.06,22.43,0.0,0.0,1,Starting,1086.56,272.62
1792958880000000000,2026-10-25T20:08:00Z,controller 2,0.088,13.203,123.86,324.04,97.51,22.41,0.05,100.0,2,Starting,1097.33,247.31
1792958940000000000,2026-10-25T20:09:00Z,controller 2,0.017,13.318,85.05,292.98,183.89,22.39,0.0,0.0,1,Starting,1113.35,273.54
1792959000000000000,2026-10-25T20:10:00Z,controller 1,0.076,13.34,138.99,43.13,464.92,22.38,0.04,100.0,2,Starting,1083.43,285.05
1792959060000000000,2026-10-25T20:11:00Z,controller 2,0.036,13.318,118.69,306.66,109.4,22.35,0.01,100.0,3,Starting,1069.13,261.49
1792959120000000000,2026-10-25T20:12:00Z,free response,0.068,13.687,31.14,130.49,57.66,22.33,0.03,100.0,3,Starting,1029.38,274.74
1792959180000000000,2026-10-25T20:13:00Z,controller 2,0,13.639,169.53,322.31,76.14,22.3,0.0,0.0,3,Starting,1011.3,285.06
1792959240000000000,2026-10-25T20:14:00Z,controller 2,0,13.548,158.75,22.61,283.06,22.3,0.0,0.0,3,Starting,994.57,256.91
1792959300000000000,2026-10-25T20:15:00Z,controller 1,0,13.605,92.07,350.91,394.05,22.28,0.0,0.0,1,Starting,1030.62,240.17
1792959360000000000,2026-10-25T20:16:00Z,controller 2,0.075,13.323,60.27,100.18,275.62,22.27,0.04,100.0,3,Starting,990.34,216.89
1792959420000000000,2026-10-25T20:17:00Z,free response,0.018,13.077,-16.45,88.67,140.29,22.25,0.0,0.0,3,Starting,996.16,214.69
1792959480000000000,2026-10-25T20:18:00Z,free response,0.021,13.52,-1.85,139.62,566.34,22.22,0.0,0.0,3,Starting,988.28,203.29
1792959540000000000,2026-10-25T20:19:00Z,free response,0.018,13.527,196.73,179.16,96.63,22.21,0.0,0.0,1,Starting,1027.82,214.32
1792959600000000000,2026-10-25T20:20:00Z,controller 2,0,13.171,77.96,26.39,323.78,22.2,0.0,0.0,1,Starting,994.38,226.0
1792959660000000000,2026-10-25T20:21:00Z,controller 1,0,13.753,192.84,285.26,107.74,22.17,0.0,0.0,1,Starting,1005.28,215.67
1792959720000000000,2026-10-25T20:22:00Z,free response,0.059,13.449,125.57,168.1,252.42,22.16,0.02,100.0,3,Starting,1028.52,226.22
1792959780000000000,2026-10-25T20:23:00Z,controller 1,0,13.529,72.36,41.7,408.99,22.13,0.0,0.0,2,Starting,983.41,223.79
1792959840000000000,2026-10-25T20:24:00Z,free response,0,13.823,131.74,236.01,376.15,22.11,0.0,0.0,2,Starting,990.23,232.53
1792959900000000000,2026-10-25T20:25:00Z,controller 1,0,13.792,133.94,121.73,488.73,22.08,0.0,0.0,3,Starting,971.49,222.12
1792959960000000000,2026-10-25T20:26:00Z,controller 2,0,13.141,157.11,419.62,415.87,22.05,0.0,0.0,1,Starting,949.55,240.13
1792960020000000000,2026-10-25T20:27:00Z,controller 2,0.035,13.52,47.56,55.11,269.88,22.03,0.01,100.0,3,Starting,978.75,213.52
1792960080000000000,2026-10-25T20:28:00Z,controller 1,0,13.174,57.83,228.09,489.07,22.0,0.0,0.0,3,Starting,953.8,224.41
1792960140000000000,2026-10-25T20:29:00Z,free response,0.024,13.292,99.28,124.57,22.4,21.97,0.0,0.0,2,Starting,990.4,220.52
1792960200000000000,2026-10-25T20:30:00Z,controller 2,0.701,6.609,18.33,298.33,199.44,21.95,1.48,100.0,1,Starting,1038.4,245.2
1792960260000000000,2026-10-25T20:31:00Z,controller 1,0.61,6.442,-0.69,275.9,545.32,21.94,1.28,100.0,1,Starting,1027.23,215.41
1792960320000000000,2026-10-25T20:32:00Z,free response,0.581,6.116,163.77,209.21,432.27,21.93,1.07,100.0,3,Starting,985.77,211.37
1792960380000000000,2026-10-25T20:33:00Z,controller 1,0.63,6.045,181.3,171.33,492.13,21.91,1.11,100.0,2,Starting,990.19,236.22
1792960440000000000,2026-10-25T20:34:00Z,controller 1,0.64,6.251,172.2,282.52,538.39,21.88,1.36,100.0,1,Starting,966.43,208.86
1792960500000000000,2026-10-25T20:35:00Z,controller 2,0.634,6.024,196.81,217.96,597.66,21.85,1.11,100.0,2,Starting,982.92,232.14
1792960560000000000,2026-10-25T20:36:00Z,free response,0.687,5.911,53.44,56.2,490.01,21.84,1.36,100.0,2,Starting,1009.64,221.95
1792960620000000000,2026-10-25T20:37:00Z,controller 2,0.742,6.318,199.83,220.88,24.9,21.81,1.84,100.0,3,Starting,987.29,231.9
1792960680000000000,2026-10-25T20:38:00Z,controller 1,0.666,6.132,-5.28,158.78,556.84,21.8,1.34,100.0,2,Starting,943.19,236.28
1792960740000000000,2026-10-25T20:39:00Z,controller 2,0.596,6.364,173.18,369.92,58.8,21.78,1.23,100.0,2,Starting,904.86,217.96
1792960800000000000,2026-10-25T20:40:00Z,free response,0.725,6.067,145.26,419.06,580.02,21.76,1.59,100.0,1,Starting,879.09,201.2
1792960860000000000,2026-10-25T20:41:00Z,controller 2,0.611,6.645,190.99,47.43,92.67,21.74,1.23,100.0,3,Starting,898.27,214.9
1792960920000000000,2026-10-25T20:42:00Z,free response,0.585,6.372,139.77,103.27,361.84,21.72,1.17,100.0,3,Starting,928.58,211.98
1792960980000000000,2026-10-25T20:43:00Z,controller 2,0.655,6.182,129.97,434.09,577.86,21.71,1.31,100.0,1,Starting,915.0,232.08
1792961040000000000,2026-10-25T20:44:00Z,controller 1,0.72,6.098,93.67,266.09,464.49,21.67,1.68,100.0,1,Starting,878.99,242.55
1792961100000000000,2026-10-25T20:45:00Z,controller 1,0.577,6.139,150.54,392.73,38.65,21.66,0.96,100.0,1,Starting,838.72,255.58
1792961160000000000,2026-10-25T20:46:00Z,controller 2,0.607,6.466,163.34,160.72,132.82,21.64,1.14,100.0,3,Starting,877.5,282.53
1792961220000000000,2026-10-25T20:47:00Z,controller 2,0.674,6.046,155.13,210.86,61.24,21.63,1.31,100.0,2,Starting,893.14,279.84
1792961280000000000,2026-10-25T20:48:00Z,controller 1,0.576,6.2,154.51,17.39,200.03,21.62,1.02,100.0,2,Starting,1239.4,423.02
1792961340000000000,2026-10-25T20:49:00Z,controller 2,0.677,6.211,97.98,120.78,332.2,21.61,1.3,100.0,1,Starting,1260.7,399.22
1792961400000000000,2026-10-25T20:50:00Z,controller 2,0.678,6.66,-4.83,375.05,251.6,21.6,1.46,100.0,3,Starting,1210.93,421.09
1792961460000000000,2026-10-25T20:51:00Z,controller 2,0.642,6.336,195.29,182.94,507.42,21.58,1.24,100.0,3,Starting,1181.74,408.44
1792961520000000000,2026-10-25T20:52:00Z,controller 1,0.73,6.005,120.16,143.59,449.97,21.56,1.76,100.0,2,Starting,1147.8,432.35
1792961580000000000,2026-10-25T20:53:00Z,controller 1,0.603,6.202,31.55,435.29,523.85,21.53,1.18,100.0,2,Starting,1149.33,436.84
1792961640000000000,2026-10-25T20:54:00Z,controller 1,0.661,6.292,80.64,85.99,80.19,21.52,1.34,100.0,3,Starting,1476.53,577.66
1792961700000000000,2026-10-25T20:55:00Z,controller 2,0.68,6.223,146.93,23.73,223.73,21.51,1.45,100.0,2,Starting,1479.01,566.85
1792961760000000000,2026-10-25T20:56:00Z,free response,0.586,6.372,6.95,292.26,437.7,21.5,1.14,100.0,1,Starting,1444.11,549.93
1792961820000000000,2026-10-25T20:57:00Z,controller 2,0.587,6.622,95.23,115.07,271.91,21.48,1.15,100.0,3,Starting,1483.65,579.3
1792961880000000000,2026-10-25T20:58:00Z,controller 2,0.654,6.085,71.44,62.31,298.1,21.46,1.21,100.0,2,Starting,1500.0,557.1
1792961940000000000,2026-10-25T20:59:00Z,controller 2,0.63,6.534,96.95,140.74,411.78,21.45,1.23,100.0,2,Starting,1500.0,539.76
1792962000000000000,2026-10-25T21:00:00Z,free response,0.166,3.083,60.69,90.37,5.16,21.42,0.04,100.0,1,Starting,1482.23,557.61
1792962060000000000,2026-10-25T21:01:00Z,free response,0.245,2.903,50.03,336.87,55.97,21.42,0.08,100.0,3,Starting,1447.55,564.67
1792962120000000000,2026-10-25T21:02:00Z,controller 1,0.209,3.0,123.75,276.94,155.22,21.39,0.07,100.0,3,Starting,1123.99,695.01
1792962180000000000,2026-10-25T21:03:00Z,controller 2,0.304,2.879,133.09,141.62,261.85,21.37,0.14,100.0,1,Starting,1143.83,721.82
1792962240000000000,2026-10-25T21:04:00Z,controller 1,0.313,2.992,67.81,377.57,510.52,21.36,0.14,100.0,1,Starting,1114.76,744.31
1792962300000000000,2026-10-25T21:05:00Z,controller 1,0.285,3.139,164.64,131.96,187.95,21.35,0.12,100.0,3,Starting,1079.6,752.5
1792962360000000000,2026-10-25T21:06:00Z,free response,0.171,2.754,60.51,284.44,368.1,21.34,0.04,100.0,2,Starting,1054.47,757.46
1792962420000000000,2026-10-25T21:07:00Z,free response,0.21,3.048,158.55,258.38,354.32,21.33,0.07,100.0,3,Starting,1085.92,784.69
1792962480000000000,2026-10-25T21:08:00Z,controller 1,0.245,2.745,183.53,261.84,24.27,21.3,0.08,100.0,1,Starting,1088.28,756.29
1792962540000000000,2026-10-25T21:09:00Z,free response,0.22,2.763,157.19,2.29,109.04,21.27,0.06,100.0,1,Starting,1086.15,747.77
1792962600000000000,2026-10-25T21:10:00Z,free response,0.29,3.477,77.42,404.72,535.33,21.26,0.14,100.0,1,Starting,1055.15,763.54
1792962660000000000,2026-10-25T21:11:00Z,free response,0.268,3.377,-11.35,191.55,426.05,21.23,0.13,100.0,3,Starting,1030.86,741.69
