timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790359920000000000,2026-09-25T18:12:00Z,synthetic_free_response,2.284,6.209,3.81,3.81,0.0,300.09,22.73,16.28,23.4,2,Off,1153.61,723.18
1790359980000000000,2026-09-25T18:13:00Z,synthetic_free_response,2.215,6.138,3.96,3.96,0.0,300.12,22.8,16.24,24.38,1,Off,1150.87,698.39
1790360040000000000,2026-09-25T18:14:00Z,synthetic_free_response,2.145,6.127,3.7,3.7,0.0,300.14,22.85,14.93,24.78,1,Off,1198.54,678.93
1790360100000000000,2026-09-25T18:15:00Z,synthetic_free_response,2.114,6.054,3.64,3.64,0.0,300.17,22.93,13.2,27.58,2,Off,1218.18,706.28
1790360160000000000,2026-09-25T18:16:00Z,synthetic_free_response,2.092,6.131,3.76,3.76,0.0,300.2,22.99,13.34,28.19,3,Off,1190.31,724.54
1790360220000000000,2026-09-25T18:17:00Z,synthetic_free_response,2.237,6.28,3.69,3.69,0.0,300.22,23.06,16.62,22.2,1,Off,1217.08,710.69
1790360280000000000,2026-09-25T18:18:00Z,synthetic_free_response,2.22,6.201,3.74,3.74,0.0,300.24,23.09,16.26,23.0,3,Off,1173.86,694.43
1790360340000000000,2026-09-25T18:19:00Z,synthetic_free_response,2.198,6.116,3.94,3.94,0.0,300.25,23.13,14.12,27.9,2,Off,1216.98,680.57
1790360400000000000,2026-09-25T18:20:00Z,synthetic_free_response,2.229,6.104,4.06,4.06,0.0,300.29,23.22,14.83,27.38,3,Off,1217.77,701.68
1790360460000000000,2026-09-25T18:21:00Z,synthetic_free_response,2.236,6.174,3.73,3.73,0.0,300.3,23.25,14.34,26.01,1,Off,1203.0,679.2
1790360520000000000,2026-09-25T18:22:00Z,synthetic_free_response,2.286,6.219,3.41,3.41,0.0,300.31,23.28,16.89,20.19,3,Off,1172.55,702.06
1790360580000000000,2026-09-25T18:23:00Z,synthetic_free_response,2.329,6.288,3.13,3.13,0.0,300.34,23.36,16.23,19.29,3,Off,1171.91,700.91
1790360640000000000,2026-09-25T18:24:00Z,synthetic_free_response,2.36,6.374,3.23,3.23,0.0,300.36,23.4,18.57,17.39,3,Off,1162.44,722.93
1790360700000000000,2026-09-25T18:25:00Z,synthetic_free_response,2.177,6.356,3.34,3.34,0.0,300.38,23.44,15.8,21.14,1,Off,1209.82,716.31
1790360760000000000,2026-09-25T18:26:00Z,synthetic_free_response,2.185,6.269,3.04,3.04,0.0,300.39,23.47,14.75,20.61,2,Off,1187.3,721.8
1790360820000000000,2026-09-25T18:27:00Z,synthetic_free_response,2.197,6.218,3.02,3.02,0.0,300.42,23.55,16.04,18.83,3,Off,1175.8,721.23
1790360880000000000,2026-09-25T18:28:00Z,synthetic_free_response,2.363,6.262,2.88,2.88,0.0,300.45,23.63,16.96,16.98,2,Off,1217.73,746.43
1790360940000000000,2026-09-25T18:29:00Z,synthetic_free_response,2.346,6.132,2.78,2.78,0.0,300.49,23.72,17.87,15.56,3,Off,1233.65,738.19
1790361000000000000,2026-09-25T18:30:00Z,synthetic_free_response,2.291,6.027,2.7,2.7,0.0,300.5,23.75,15.78,17.11,3,Off,1256.38,762.95
1790361060000000000,2026-09-25T18:31:00Z,synthetic_free_response,2.292,6.066,2.8,2.8,0.0,300.52,23.81,16.63,16.84,2,Off,1257.8,736.49
1790361120000000000,2026-09-25T18:32:00Z,synthetic_free_response,2.227,6.053,2.85,2.85,0.0,300.54,23.85,14.97,19.04,3,Off,1261.76,761.47
1790361180000000000,2026-09-25T18:33:00Z,synthetic_free_response,2.2,6.047,2.73,2.73,0.0,300.56,23.91,15.28,17.87,3,Off,1260.73,777.62
1790361240000000000,2026-09-25T18:34:00Z,synthetic_free_response,2.199,6.108,2.79,2.79,0.0,300.58,23.96,15.17,18.39,3,Off,1232.37,801.52
1790361300000000000,2026-09-25T18:35:00Z,synthetic_free_response,2.207,6.114,2.58,2.58,0.0,300.62,24.04,14.94,17.27,2,Off,1197.4,776.75
1790361360000000000,2026-09-25T18:36:00Z,synthetic_free_response,2.237,6.105,2.43,2.43,0.0,300.64,24.09,14.04,17.31,2,Off,1156.32,753.6
1790361420000000000,2026-09-25T18:37:00Z,synthetic_free_response,2.206,6.131,2.66,2.66,0.0,300.65,24.12,15.58,17.07,3,Off,1170.2,730.2
1790361480000000000,2026-09-25T18:38:00Z,synthetic_free_response,2.235,6.077,2.63,2.63,0.0,300.68,24.21,16.02,16.42,3,Off,1155.6,711.63
1790361540000000000,2026-09-25T18:39:00Z,synthetic_free_response,2.194,6.194,2.72,2.72,0.0,300.7,24.25,13.95,19.5,1,Off,1146.73,735.35
1790361600000000000,2026-09-25T18:40:00Z,synthetic_free_response,2.277,6.107,2.5,2.5,0.0,300.72,24.31,15.62,16.01,1,Off,1114.13,709.32
1790361660000000000,2026-09-25T18:41:00Z,synthetic_free_response,2.284,6.081,2.49,2.49,0.0,300.75,24.38,15.95,15.61,3,Off,1121.41,703.66
1790361720000000000,2026-09-25T18:42:00Z,synthetic_free_response,2.221,6.082,2.63,2.63,0.0,300.76,24.41,16.14,16.29,1,Off,1138.31,707.4
1790361780000000000,2026-09-25T18:43:00Z,synthetic_free_response,2.185,6.182,2.5,2.5,0.0,300.79,24.48,13.69,18.26,2,Off,1143.26,687.59
1790361840000000000,2026-09-25T18:44:00Z,synthetic_free_response,2.077,6.178,2.63,2.63,0.0,300.81,24.53,14.63,17.98,2,Off,1347.36,718.69
1790361900000000000,2026-09-25T18:45:00Z,synthetic_free_response,2.025,6.247,2.78,2.78,0.0,300.84,24.6,12.77,21.77,3,Off,1345.91,731.57
1790361960000000000,2026-09-25T18:46:00Z,synthetic_free_response,2.043,6.33,2.73,2.73,0.0,300.87,24.67,12.9,21.16,3,Off,1383.66,709.18
1790362020000000000,2026-09-25T18:47:00Z,synthetic_free_response,2.067,6.261,2.73,2.73,0.0,300.89,24.73,13.43,20.33,3,Off,1404.52,692.09
1790362080000000000,2026-09-25T18:48:00Z,synthetic_free_response,2.045,6.239,2.72,2.72,0.0,300.92,24.79,12.73,21.37,1,Off,1401.13,684.44
1790362140000000000,2026-09-25T18:49:00Z,synthetic_free_response,2.091,6.208,2.83,2.83,0.0,300.94,24.84,13.31,21.26,2,Off,1427.68,688.62
1790362200000000000,2026-09-25T18:50:00Z,synthetic_free_response,2.041,6.21,3.1,3.1,0.0,300.95,24.87,12.3,25.2,2,Off,1427.19,684.63
1790362260000000000,2026-09-25T18:51:00Z,synthetic_free_response,2.08,6.204,2.98,2.98,0.0,300.96,24.91,13.3,22.41,2,Off,1381.41,709.14
1790362320000000000,2026-09-25T18:52:00Z,synthetic_free_response,2.093,6.214,2.86,2.86,0.0,300.98,24.96,13.01,21.98,3,Off,1368.62,723.2
1790362380000000000,2026-09-25T18:53:00Z,synthetic_free_response,2.101,6.117,2.93,2.93,0.0,301.01,25.02,14.27,20.53,3,Off,1406.24,721.78
1790362440000000000,2026-09-25T18:54:00Z,synthetic_free_response,2.149,6.104,3.19,3.19,0.0,301.02,25.05,14.65,21.77,3,Off,1450.35,713.65
1790362500000000000,2026-09-25T18:55:00Z,synthetic_free_response,2.081,6.169,2.99,2.99,0.0,301.05,25.13,12.81,23.34,2,Off,1494.7,732.72
1790362560000000000,2026-09-25T18:56:00Z,synthetic_free_response,2.03,6.185,2.73,2.73,0.0,301.06,25.16,12.51,21.82,3,Off,1500.0,709.5
1790362620000000000,2026-09-25T18:57:00Z,synthetic_free_response,2.052,6.104,2.53,2.53,0.0,301.08,25.2,13.23,19.12,3,Off,1499.79,717.09
1790362680000000000,2026-09-25T18:58:00Z,synthetic_free_response,2.021,6.179,2.72,2.72,0.0,301.1,25.24,13.2,20.61,1,Off,1458.21,712.59
1790362740000000000,2026-09-25T18:59:00Z,synthetic_free_response,1.965,6.214,2.56,2.56,0.0,301.12,25.29,11.28,22.7,3,Off,1425.9,683.24
1790362800000000000,2026-09-25T19:00:00Z,synthetic_free_response,1.975,6.236,2.5,2.5,0.0,301.14,25.34,12.23,20.44,2,Off,1400.8,694.35
1790362860000000000,2026-09-25T19:01:00Z,synthetic_free_response,1.932,6.283,2.36,2.36,0.0,301.16,25.4,12.85,18.37,1,Off,1449.83,673.85
1790362920000000000,2026-09-25T19:02:00Z,synthetic_free_response,1.976,6.25,2.19,2.19,0.0,301.18,25.44,11.55,18.96,3,Off,1445.39,643.98
1790362980000000000,2026-09-25T19:03:00Z,synthetic_free_response,2.022,6.29,2.02,2.02,0.0,301.2,25.51,12.93,15.62,3,Off,1398.42,643.6
1790363040000000000,2026-09-25T19:04:00Z,synthetic_free_response,1.994,6.229,1.94,1.94,0.0,301.2,25.49,12.61,15.38,3,Off,1399.8,660.96
1790363100000000000,2026-09-25T19:05:00Z,synthetic_free_response,1.973,6.267,2.03,2.03,0.0,301.18,25.46,12.64,16.06,2,Off,1381.7,660.46
1790363160000000000,2026-09-25T19:06:00Z,synthetic_free_response,2.017,6.211,2.01,2.01,0.0,301.18,25.45,13.07,15.38,2,Off,1374.49,663.7
1790363220000000000,2026-09-25T19:07:00Z,synthetic_free_response,1.968,6.083,2.01,2.01,0.0,301.17,25.43,11.64,17.27,3,Off,1350.59,666.26
1790363280000000000,2026-09-25T19:08:00Z,synthetic_free_response,1.922,6.054,2.21,2.21,0.0,301.16,25.41,10.32,21.41,3,Off,1365.76,686.81
1790363340000000000,2026-09-25T19:09:00Z,synthetic_free_response,1.87,6.05,2.31,2.31,0.0,301.16,25.39,11.11,20.79,2,Off,1321.4,691.05
1790363400000000000,2026-09-25T19:10:00Z,synthetic_free_response,1.861,6.058,2.16,2.16,0.0,301.15,25.38,10.3,20.97,3,Off,1315.61,706.56
1790363460000000000,2026-09-25T19:11:00Z,synthetic_free_response,1.765,5.881,1.96,1.96,0.0,301.15,25.37,10.01,19.58,2,Off,1314.29,694.99
1790363520000000000,2026-09-25T19:12:00Z,synthetic_free_response,1.82,5.927,2.08,2.08,0.0,301.13,25.33,10.48,19.85,1,Off,1266.39,685.7
1790363580000000000,2026-09-25T19:13:00Z,synthetic_free_response,1.897,6.007,2.06,2.06,0.0,301.13,25.32,11.51,17.9,1,Off,1293.85,703.37
1790363640000000000,2026-09-25T19:14:00Z,synthetic_free_response,1.85,6.086,2.14,2.14,0.0,301.12,25.31,9.98,21.44,2,Off,1327.57,704.09
1790363700000000000,2026-09-25T19:15:00Z,synthetic_free_response,1.852,6.091,2.23,2.23,0.0,301.12,25.29,11.1,20.09,3,Off,1059.24,638.13
1790363760000000000,2026-09-25T19:16:00Z,synthetic_free_response,1.839,6.009,2.31,2.31,0.0,301.11,25.27,10.96,21.08,3,Off,1055.68,656.55
1790363820000000000,2026-09-25T19:17:00Z,synthetic_free_response,1.841,6.01,2.23,2.23,0.0,301.11,25.27,10.44,21.36,3,Off,1086.02,682.83
1790363880000000000,2026-09-25T19:18:00Z,synthetic_free_response,1.825,5.864,2.36,2.36,0.0,301.1,25.24,9.58,24.63,3,Off,1064.08,659.58
1790363940000000000,2026-09-25T19:19:00Z,synthetic_free_response,1.873,5.874,2.17,2.17,0.0,301.1,25.24,9.39,23.11,1,Off,1110.71,683.18
1790364000000000000,2026-09-25T19:20:00Z,synthetic_free_response,1.855,5.851,2.38,2.38,0.0,301.09,25.22,10.09,23.59,3,Off,1154.71,701.74
1790364060000000000,2026-09-25T19:21:00Z,synthetic_free_response,1.923,5.794,2.44,2.44,0.0,301.08,25.21,10.1,24.16,2,Off,1133.93,714.88
1790364120000000000,2026-09-25T19:22:00Z,synthetic_free_response,1.837,5.704,2.4,2.4,0.0,301.08,25.19,9.07,26.46,3,Off,1100.82,687.04
1790364180000000000,2026-09-25T19:23:00Z,synthetic_free_response,1.871,5.713,2.25,2.25,0.0,301.06,25.16,9.76,23.05,2,Off,1116.22,666.77
1790364240000000000,2026-09-25T19:24:00Z,synthetic_free_response,1.914,5.67,2.07,2.07,0.0,301.05,25.13,10.05,20.6,1,Off,1161.47,673.34
1790364300000000000,2026-09-25T19:25:00Z,synthetic_free_response,1.818,5.615,2.28,2.28,0.0,301.05,25.12,9.92,22.98,1,Off,1133.28,690.78
1790364360000000000,2026-09-25T19:26:00Z,synthetic_free_response,1.775,5.706,2.32,2.32,0.0,301.04,25.1,9.43,24.6,1,Off,1101.58,675.61
1790364420000000000,2026-09-25T19:27:00Z,synthetic_free_response,1.667,5.685,2.12,2.12,0.0,301.03,25.08,7.16,29.61,2,Off,1064.17,660.36
1790364480000000000,2026-09-25T19:28:00Z,synthetic_free_response,1.632,5.802,2.14,2.14,0.0,301.02,25.05,8.14,26.29,2,Off,1107.59,666.94
1790364540000000000,2026-09-25T19:29:00Z,synthetic_free_response,1.737,5.731,2.28,2.28,0.0,301.01,25.02,8.51,26.79,2,Off,1135.33,693.31
1790364600000000000,2026-09-25T19:30:00Z,synthetic_free_response,1.743,5.711,2.2,2.2,0.0,301.0,25.01,8.5,25.88,1,Off,1181.03,695.31
1790364660000000000,2026-09-25T19:31:00Z,synthetic_free_response,1.78,5.733,2.11,2.11,0.0,301.0,24.99,8.66,24.36,2,Off,1149.47,757.26
1790364720000000000,2026-09-25T19:32:00Z,synthetic_free_response,1.783,5.791,2.03,2.03,0.0,300.99,24.97,9.84,20.63,1,On,1115.98,760.64
1790364780000000000,2026-09-25T19:33:00Z,synthetic_free_response,1.876,5.839,2.16,2.16,0.0,300.98,24.94,10.69,20.21,3,On,1103.24,759.8
1790364840000000000,2026-09-25T19:34:00Z,synthetic_free_response,1.903,5.763,2.33,2.33,0.0,300.97,24.93,9.73,23.95,1,On,1102.56,764.93
1790364900000000000,2026-09-25T19:35:00Z,synthetic_free_response,1.854,5.749,2.49,2.49,0.0,300.96,24.9,10.58,23.53,2,On,1092.22,749.06
1790364960000000000,2026-09-25T19:36:00Z,synthetic_free_response,1.828,5.745,2.52,2.52,0.0,300.95,24.88,10.4,24.23,1,On,1107.56,745.25
1790365020000000000,2026-09-25T19:37:00Z,synthetic_free_response,1.919,5.759,2.72,2.72,0.0,300.94,24.86,10.01,27.17,1,On,1079.49,736.81
1790365080000000000,2026-09-25T19:38:00Z,synthetic_free_response,1.901,5.796,2.81,2.81,0.0,300.94,24.84,10.71,26.24,3,On,903.0,478.51
1790365140000000000,2026-09-25T19:39:00Z,synthetic_free_response,1.887,5.696,2.97,2.97,0.0,300.93,24.82,10.33,28.75,1,On,883.57,501.34
1790365200000000000,2026-09-25T19:40:00Z,synthetic_free_response,1.92,5.685,2.71,2.71,0.0,300.92,24.79,11.22,24.15,3,On,852.4,514.2
1790365260000000000,2026-09-25T19:41:00Z,synthetic_free_response,1.914,5.65,2.45,2.45,0.0,300.91,24.77,9.86,24.85,1,On,811.58,515.58
1790365320000000000,2026-09-25T19:42:00Z,synthetic_free_response,1.919,5.682,2.65,2.65,0.0,300.91,24.77,10.18,26.03,3,On,820.73,515.77
1790365380000000000,2026-09-25T19:43:00Z,synthetic_free_response,1.908,5.565,2.9,2.9,0.0,300.9,24.76,10.61,27.33,2,On,790.39,528.95
1790365440000000000,2026-09-25T19:44:00Z,synthetic_free_response,1.875,5.49,2.69,2.69,0.0,300.9,24.74,9.37,28.71,3,On,837.21,513.94
1790365500000000000,2026-09-25T19:45:00Z,synthetic_free_response,1.787,5.505,2.64,2.64,0.0,300.88,24.71,8.19,32.23,1,On,843.67,505.54
1790365560000000000,2026-09-25T19:46:00Z,synthetic_free_response,1.826,5.658,2.65,2.65,0.0,300.88,24.7,9.11,29.09,1,On,826.16,499.41
1790365620000000000,2026-09-25T19:47:00Z,synthetic_free_response,1.762,5.7,2.8,2.8,0.0,300.88,24.69,9.26,30.24,3,On,1491.41,556.65
1790365680000000000,2026-09-25T19:48:00Z,synthetic_free_response,1.73,5.702,3.0,3.0,0.0,300.86,24.66,8.42,35.63,2,On,1500.0,582.07
1790365740000000000,2026-09-25T19:49:00Z,synthetic_free_response,1.695,5.756,3.2,3.2,0.0,300.85,24.63,7.47,42.84,2,On,1500.0,560.61
1790365800000000000,2026-09-25T19:50:00Z,synthetic_free_response,1.677,5.762,3.29,3.29,0.0,300.84,24.61,7.32,44.95,2,On,1500.0,582.05
1790365860000000000,2026-09-25T19:51:00Z,synthetic_free_response,1.642,5.751,3.48,3.48,0.0,300.84,24.6,7.95,43.77,3,On,1467.76,590.94
1790365920000000000,2026-09-25T19:52:00Z,synthetic_free_response,1.596,5.725,3.18,3.18,0.0,300.83,24.58,6.78,46.9,3,On,1446.84,576.74
1790365980000000000,2026-09-25T19:53:00Z,synthetic_free_response,1.624,5.734,3.38,3.38,0.0,300.82,24.56,8.27,40.87,3,On,1440.8,597.87
1790366040000000000,2026-09-25T19:54:00Z,synthetic_free_response,1.608,5.748,3.39,3.39,0.0,300.82,24.55,7.58,44.72,2,On,1401.98,612.54
1790366100000000000,2026-09-25T19:55:00Z,synthetic_free_response,1.597,5.849,3.67,3.67,0.0,300.81,24.52,7.88,46.57,2,On,1386.4,628.83
1790366160000000000,2026-09-25T19:56:00Z,synthetic_free_response,1.6,5.754,3.36,3.36,0.0,300.8,24.49,7.59,44.27,1,On,1365.99,605.94
1790366220000000000,2026-09-25T19:57:00Z,synthetic_free_response,1.634,5.761,3.4,3.4,0.0,300.79,24.47,7.26,46.83,2,On,1409.64,578.19
1790366280000000000,2026-09-25T19:58:00Z,synthetic_free_response,1.626,5.779,3.23,3.23,0.0,300.78,24.45,7.54,42.84,1,On,1443.99,559.6
1790366340000000000,2026-09-25T19:59:00Z,synthetic_free_response,1.648,5.912,3.12,3.12,0.0,300.77,24.42,8.23,37.91,2,On,1421.99,562.31
1790366400000000000,2026-09-25T20:00:00Z,synthetic_free_response,1.649,5.895,3.33,3.33,0.0,300.76,24.41,8.1,41.11,3,On,1422.73,584.46
1790366460000000000,2026-09-25T20:01:00Z,synthetic_free_response,1.647,5.843,3.06,3.06,0.0,300.76,24.4,7.14,42.86,2,On,1443.45,584.35
1790366520000000000,2026-09-25T20:02:00Z,synthetic_free_response,1.653,5.812,3.31,3.31,0.0,300.75,24.37,7.15,46.29,3,On,1420.53,589.96
1790366580000000000,2026-09-25T20:03:00Z,synthetic_free_response,1.673,5.751,3.32,3.32,0.0,300.74,24.34,8.23,40.34,2,On,1453.76,609.76
1790366640000000000,2026-09-25T20:04:00Z,synthetic_free_response,1.67,5.758,3.35,3.35,0.0,300.73,24.32,8.41,39.83,3,On,1409.39,586.49
1790366700000000000,2026-09-25T20:05:00Z,synthetic_free_response,1.658,5.731,3.33,3.33,0.0,300.71,24.28,8.22,40.51,2,On,1389.0,595.7
1790366760000000000,2026-09-25T20:06:00Z,synthetic_free_response,1.639,5.779,3.55,3.55,0.0,300.71,24.28,7.16,49.58,2,On,1405.15,614.36
1790366820000000000,2026-09-25T20:07:00Z,synthetic_free_response,1.673,5.738,3.82,3.82,0.0,300.7,24.26,8.14,46.93,3,On,1376.5,635.63
1790366880000000000,2026-09-25T20:08:00Z,synthetic_free_response,1.625,5.737,3.51,3.51,0.0,300.7,24.25,7.2,48.75,2,On,711.69,478.18
1790366940000000000,2026-09-25T20:09:00Z,synthetic_free_response,1.619,5.756,3.52,3.52,0.0,300.7,24.24,6.84,51.46,3,On,723.86,468.64
1790367000000000000,2026-09-25T20:10:00Z,synthetic_free_response,1.729,5.865,3.45,3.45,0.0,300.68,24.21,9.61,35.9,1,On,754.29,479.52
1790367060000000000,2026-09-25T20:11:00Z,synthetic_free_response,1.75,5.946,3.16,3.16,0.0,300.67,24.18,9.18,34.42,1,On,718.88,481.97
1790367120000000000,2026-09-25T20:12:00Z,synthetic_free_response,1.766,5.999,3.4,3.4,0.0,300.66,24.15,8.44,40.28,1,On,726.11,455.25
1790367180000000000,2026-09-25T20:13:00Z,synthetic_free_response,1.646,5.983,3.32,3.32,0.0,300.65,24.12,7.52,44.15,2,On,734.05,428.4
1790367240000000000,2026-09-25T20:14:00Z,synthetic_free_response,1.719,5.964,3.31,3.31,0.0,300.64,24.1,8.16,40.56,1,On,748.66,455.46
1790367300000000000,2026-09-25T20:15:00Z,synthetic_free_response,1.734,5.959,3.32,3.32,0.0,300.63,24.08,8.71,38.12,3,On,713.69,466.47
1790367360000000000,2026-09-25T20:16:00Z,synthetic_free_response,1.766,5.93,3.18,3.18,0.0,300.62,24.06,8.34,38.13,1,On,744.35,443.98
1790367420000000000,2026-09-25T20:17:00Z,synthetic_free_response,1.77,5.954,3.36,3.36,0.0,300.62,24.04,10.19,32.97,1,On,771.68,426.87
1790367480000000000,2026-09-25T20:18:00Z,synthetic_free_response,1.737,5.958,3.58,3.58,0.0,300.6,24.0,9.28,38.58,3,On,763.77,434.05
1790367540000000000,2026-09-25T20:19:00Z,synthetic_free_response,1.713,6.039,3.67,3.67,0.0,300.59,23.98,8.37,43.85,1,On,741.65,431.12
1790367600000000000,2026-09-25T20:20:00Z,synthetic_free_response,1.717,6.067,3.82,3.82,0.0,300.58,23.95,8.26,46.25,1,On,738.0,417.68
1790367660000000000,2026-09-25T20:21:00Z,synthetic_free_response,1.742,6.056,4.01,4.01,0.0,300.58,23.94,9.79,40.96,1,On,781.06,402.6
1790367720000000000,2026-09-25T20:22:00Z,synthetic_free_response,1.777,6.077,4.35,4.35,0.0,300.57,23.92,9.25,47.03,3,On,781.56,402.37
1790367780000000000,2026-09-25T20:23:00Z,synthetic_free_response,1.72,5.989,4.46,4.46,0.0,300.56,23.91,8.93,49.94,2,On,732.67,412.14
1790367840000000000,2026-09-25T20:24:00Z,synthetic_free_response,1.751,5.925,4.38,4.38,0.0,300.55,23.88,8.83,49.6,2,On,713.73,435.8
1790367900000000000,2026-09-25T20:25:00Z,synthetic_free_response,1.763,5.955,4.74,4.74,0.0,300.54,23.86,8.71,54.42,3,On,730.33,459.35
1790367960000000000,2026-09-25T20:26:00Z,synthetic_free_response,1.762,5.985,4.39,4.39,0.0,300.54,23.85,10.11,43.42,2,On,700.67,434.42
1790368020000000000,2026-09-25T20:27:00Z,synthetic_free_response,1.789,5.93,4.59,4.59,0.0,300.53,23.83,8.86,51.81,3,On,738.92,410.5
1790368080000000000,2026-09-25T20:28:00Z,synthetic_free_response,1.802,6.005,4.84,4.84,0.0,300.52,23.8,9.8,49.39,2,On,739.1,418.9
1790368140000000000,2026-09-25T20:29:00Z,synthetic_free_response,1.878,6.02,4.86,4.86,0.0,300.51,23.78,10.91,44.55,1,On,1028.06,370.91
1790368200000000000,2026-09-25T20:30:00Z,synthetic_free_response,2.058,5.944,4.41,4.41,0.0,300.5,23.75,12.93,34.11,1,On,1002.93,361.1
1790368260000000000,2026-09-25T20:31:00Z,synthetic_free_response,2.007,5.887,4.26,4.26,0.0,300.49,23.73,11.34,37.57,1,On,956.76,334.36
1790368320000000000,2026-09-25T20:32:00Z,synthetic_free_response,2.008,5.929,4.25,4.25,0.0,300.48,23.7,11.66,36.45,3,On,969.89,315.26
1790368380000000000,2026-09-25T20:33:00Z,synthetic_free_response,1.996,6.016,4.14,4.14,0.0,300.48,23.69,11.33,36.54,3,On,928.9,327.79
1790368440000000000,2026-09-25T20:34:00Z,synthetic_free_response,2.018,5.957,3.8,3.8,0.0,300.47,23.67,13.16,28.88,3,On,925.03,342.46
1790368500000000000,2026-09-25T20:35:00Z,synthetic_free_response,2.048,6.056,4.11,4.11,0.0,300.46,23.65,13.85,29.68,2,On,909.63,341.78
1790368560000000000,2026-09-25T20:36:00Z,synthetic_free_response,2.024,6.113,4.31,4.31,0.0,300.45,23.63,12.8,33.67,1,On,955.72,364.91
1790368620000000000,2026-09-25T20:37:00Z,synthetic_free_response,2.022,6.01,3.94,3.94,0.0,300.45,23.62,13.0,30.31,3,On,969.19,380.45
1790368680000000000,2026-09-25T20:38:00Z,synthetic_free_response,2.055,6.047,4.2,4.2,0.0,300.44,23.6,14.01,29.98,2,On,944.31,372.41
1790368740000000000,2026-09-25T20:39:00Z,synthetic_free_response,2.045,6.058,4.24,4.24,0.0,300.43,23.58,13.31,31.86,1,On,990.58,391.45
1790368800000000000,2026-09-25T20:40:00Z,synthetic_free_response,2.072,5.938,3.97,3.97,0.0,300.42,23.56,13.72,28.94,1,On,953.21,367.97
1790368860000000000,2026-09-25T20:41:00Z,synthetic_free_response,2.186,5.864,4.28,4.28,0.0,300.42,23.55,12.72,33.65,3,On,970.94,344.09
1790368920000000000,2026-09-25T20:42:00Z,synthetic_free_response,2.187,5.821,4.17,4.17,0.0,300.41,23.53,14.71,28.35,2,On,925.5,331.95
1790368980000000000,2026-09-25T20:43:00Z,synthetic_free_response,2.159,5.923,4.23,4.23,0.0,300.4,23.5,14.63,28.91,3,On,1076.58,384.77
1790369040000000000,2026-09-25T20:44:00Z,synthetic_free_response,2.145,6.062,4.57,4.57,0.0,300.4,23.49,14.05,32.53,2,On,1094.91,362.39
1790369100000000000,2026-09-25T20:45:00Z,synthetic_free_response,2.224,6.025,4.94,4.94,0.0,300.39,23.48,14.39,34.33,2,On,1077.14,358.52
1790369160000000000,2026-09-25T20:46:00Z,synthetic_free_response,2.226,6.001,4.85,4.85,0.0,300.38,23.46,14.52,33.4,2,On,1125.9,354.4
1790369220000000000,2026-09-25T20:47:00Z,synthetic_free_response,2.298,6.014,4.83,4.83,0.0,300.37,23.43,17.29,27.94,3,On,1132.41,347.97
1790369280000000000,2026-09-25T20:48:00Z,synthetic_free_response,2.323,6.087,5.16,5.16,0.0,300.37,23.42,15.13,34.1,3,On,1163.92,362.26
1790369340000000000,2026-09-25T20:49:00Z,synthetic_free_response,2.235,6.233,5.67,5.67,0.0,300.36,23.4,16.57,34.22,3,On,1125.05,368.12
1790369400000000000,2026-09-25T20:50:00Z,synthetic_free_response,2.178,6.201,5.61,5.61,0.0,300.35,23.38,13.28,42.24,1,On,1117.09,340.69
1790369460000000000,2026-09-25T20:51:00Z,synthetic_free_response,2.168,6.151,5.32,5.32,0.0,300.34,23.36,13.83,38.47,1,On,1162.9,321.31
1790369520000000000,2026-09-25T20:52:00Z,synthetic_free_response,2.156,6.22,5.03,5.03,0.0,300.33,23.33,15.89,31.66,3,On,1173.46,340.51
1790369580000000000,2026-09-25T20:53:00Z,synthetic_free_response,2.107,6.11,5.45,5.45,0.0,300.32,23.31,12.72,42.85,3,On,1157.29,321.18
1790369640000000000,2026-09-25T20:54:00Z,synthetic_free_response,2.193,6.014,5.18,5.18,0.0,300.31,23.28,14.21,36.45,2,On,1129.35,318.4
1790369700000000000,2026-09-25T20:55:00Z,synthetic_free_response,2.124,6.53,4.82,4.82,0.0,300.3,23.26,15.33,31.44,3,On,1112.31,336.46
1790369760000000000,2026-09-25T20:56:00Z,synthetic_free_response,2.163,6.627,4.65,4.65,0.0,300.3,23.24,15.78,29.47,1,On,1095.28,345.38
1790369820000000000,2026-09-25T20:57:00Z,synthetic_free_response,2.126,6.648,5.08,5.08,0.0,300.29,23.23,14.24,35.67,1,On,1073.26,315.68
1790369880000000000,2026-09-25T20:58:00Z,synthetic_free_response,2.042,6.657,4.98,4.98,0.0,300.28,23.19,14.08,35.37,2,On,1068.76,286.74
1790369940000000000,2026-09-25T20:59:00Z,synthetic_free_response,2.044,6.621,5.21,5.21,0.0,300.26,23.16,12.66,41.15,2,On,1027.21,267.87
1790370000000000000,2026-09-25T21:00:00Z,synthetic_free_response,2.051,6.583,4.89,4.89,0.0,300.26,23.14,12.47,39.21,1,On,983.23,259.07
1790370060000000000,2026-09-25T21:01:00Z,synthetic_free_response,2.02,6.618,5.0,5.0,0.0,300.24,23.11,13.11,38.14,2,On,1030.83,238.65
1790370120000000000,2026-09-25T21:02:00Z,synthetic_free_response,1.929,6.634,5.42,5.42,0.0,300.24,23.1,11.92,45.47,2,On,1070.21,267.21
