timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788718260000000000,2026-09-06T18:11:00Z,free response,2.47,5.406,-0.36,0.0,0.36,316.76,69.39,17.53,-2.05,2,Starting,1098.53,429.77
1788718320000000000,2026-09-06T18:12:00Z,free response,2.377,5.419,-0.33,0.0,0.33,316.74,69.36,14.31,-2.31,3,Starting,1147.61,431.35
1788718380000000000,2026-09-06T18:13:00Z,free response,2.259,5.536,-0.32,0.0,0.32,316.74,69.35,13.75,-2.33,1,Starting,1113.26,414.56
1788718440000000000,2026-09-06T18:14:00Z,free response,2.217,5.532,-0.34,0.0,0.34,316.73,69.32,12.88,-2.64,1,Starting,1124.1,397.93
1788718500000000000,2026-09-06T18:15:00Z,free response,2.194,5.551,-0.33,0.0,0.33,316.72,69.29,13.83,-2.39,2,Starting,1123.98,392.67
1788718560000000000,2026-09-06T18:16:00Z,free response,2.09,5.56,-0.35,0.0,0.35,316.7,69.26,13.2,-2.65,2,Starting,1114.29,381.3
1788718620000000000,2026-09-06T18:17:00Z,free response,2.118,5.566,-0.35,0.0,0.35,316.69,69.23,11.89,-2.94,2,Starting,1123.75,399.52
1788718680000000000,2026-09-06T18:18:00Z,free response,2.127,5.679,-0.38,0.0,0.38,316.69,69.22,13.97,-2.72,1,Starting,1112.61,389.35
1788718740000000000,2026-09-06T18:19:00Z,free response,2.113,5.624,-0.41,0.0,0.41,316.68,69.19,11.59,-3.54,1,Starting,1154.6,369.57
1788718800000000000,2026-09-06T18:20:00Z,free response,2.052,5.626,-0.4,0.0,0.4,316.67,69.18,11.26,-3.55,1,Starting,1136.55,377.57
1788718860000000000,2026-09-06T18:21:00Z,free response,1.97,5.718,-0.37,0.0,0.37,316.66,69.15,10.82,-3.42,3,Starting,1110.17,405.78
1788718920000000000,2026-09-06T18:22:00Z,free response,1.997,5.634,-0.37,0.0,0.37,316.65,69.13,11.3,-3.27,2,Starting,1080.67,402.26
1788718980000000000,2026-09-06T18:23:00Z,free response,2.047,5.665,-0.4,0.0,0.4,316.65,69.12,12.96,-3.09,2,Starting,1093.85,404.37
1788719040000000000,2026-09-06T18:24:00Z,free response,1.976,5.715,-0.38,0.0,0.38,316.64,69.11,10.54,-3.61,2,Starting,1107.87,379.13
1788719100000000000,2026-09-06T18:25:00Z,free response,1.965,5.726,-0.38,0.0,0.38,316.63,69.08,11.56,-3.29,3,Starting,1142.7,362.39
1788719160000000000,2026-09-06T18:26:00Z,free response,1.894,5.717,-0.39,0.0,0.39,316.62,69.06,9.61,-4.06,2,Starting,1115.11,350.56
1788719220000000000,2026-09-06T18:27:00Z,free response,1.994,5.732,-0.42,0.0,0.42,316.62,69.04,12.25,-3.43,2,Starting,1102.3,368.05
1788719280000000000,2026-09-06T18:28:00Z,free response,1.955,5.829,-0.38,0.0,0.38,316.61,69.03,12.07,-3.15,3,Starting,1122.69,373.71
1788719340000000000,2026-09-06T18:29:00Z,free response,1.95,5.855,-0.41,0.0,0.41,316.6,69.0,10.57,-3.88,3,Starting,1119.2,400.08
1788719400000000000,2026-09-06T18:30:00Z,free response,1.939,5.969,-0.44,0.0,0.44,316.6,68.99,11.92,-3.69,2,Starting,1126.14,400.0
1788719460000000000,2026-09-06T18:31:00Z,free response,2.037,5.993,-0.48,0.0,0.48,316.59,68.97,13.61,-3.53,3,Starting,1091.84,406.58
1788719520000000000,2026-09-06T18:32:00Z,free response,2.067,6.013,-0.46,0.0,0.46,316.58,68.95,13.28,-3.46,3,Starting,1043.41,413.85
1788719580000000000,2026-09-06T18:33:00Z,free response,2.062,6.002,-0.47,0.0,0.47,316.57,68.92,12.9,-3.64,3,Starting,1021.21,422.1
1788719640000000000,2026-09-06T18:34:00Z,free response,2.053,6.001,-0.42,0.0,0.42,316.56,68.89,13.26,-3.17,2,Starting,1051.85,413.98
1788719700000000000,2026-09-06T18:35:00Z,free response,2.045,5.922,-0.41,0.0,0.41,316.55,68.87,11.26,-3.64,3,Starting,582.07,432.92
1788719760000000000,2026-09-06T18:36:00Z,free response,2.045,5.93,-0.44,0.0,0.44,316.54,68.85,12.57,-3.5,3,Starting,625.76,416.38
1788719820000000000,2026-09-06T18:37:00Z,free response,2.065,5.849,-0.43,0.0,0.43,316.53,68.83,12.15,-3.54,1,Starting,579.29,443.82
1788719880000000000,2026-09-06T18:38:00Z,free response,2.076,5.856,-0.43,0.0,0.43,316.52,68.8,12.43,-3.46,3,Starting,545.48,445.97
1788719940000000000,2026-09-06T18:39:00Z,free response,2.146,5.866,-0.41,0.0,0.41,316.51,68.78,14.2,-2.89,3,Starting,495.78,472.57
1788720000000000000,2026-09-06T18:40:00Z,free response,2.134,5.796,-0.43,0.0,0.43,316.5,68.76,14.28,-3.01,2,Starting,452.25,480.27
1788720060000000000,2026-09-06T18:41:00Z,free response,2.08,5.797,-0.46,0.0,0.46,316.5,68.74,12.0,-3.83,2,Starting,496.37,451.25
1788720120000000000,2026-09-06T18:42:00Z,free response,2.017,5.859,-0.42,0.0,0.42,316.48,68.71,11.54,-3.64,2,Starting,514.42,428.13
1788720180000000000,2026-09-06T18:43:00Z,free response,2.026,5.791,-0.41,0.0,0.41,316.47,68.68,12.01,-3.41,1,Starting,494.51,455.06
1788720240000000000,2026-09-06T18:44:00Z,free response,2.019,5.895,-0.37,0.0,0.37,316.46,68.66,11.65,-3.18,3,Starting,468.71,451.29
1788720300000000000,2026-09-06T18:45:00Z,free response,2.041,5.942,-0.38,0.0,0.38,316.46,68.65,13.41,-2.83,1,Starting,454.99,467.56
1788720360000000000,2026-09-06T18:46:00Z,free response,2.039,5.869,-0.4,0.0,0.4,316.46,68.64,12.52,-3.19,3,Starting,468.6,484.57
1788720420000000000,2026-09-06T18:47:00Z,free response,2.089,5.796,-0.4,0.0,0.4,316.45,68.63,13.58,-2.95,3,Starting,505.9,498.02
1788720480000000000,2026-09-06T18:48:00Z,free response,2.064,5.833,-0.36,0.0,0.36,316.44,68.61,11.71,-3.07,2,Starting,513.85,524.74
1788720540000000000,2026-09-06T18:49:00Z,free response,2.141,5.769,-0.36,0.0,0.36,316.44,68.6,12.68,-2.84,3,Starting,486.83,532.34
1788720600000000000,2026-09-06T18:50:00Z,free response,2.102,5.698,-0.34,0.0,0.34,316.42,68.56,12.21,-2.78,2,Starting,460.0,511.63
1788720660000000000,2026-09-06T18:51:00Z,free response,2.084,5.693,-0.37,0.0,0.37,316.42,68.54,13.45,-2.75,2,Starting,489.17,519.96
1788720720000000000,2026-09-06T18:52:00Z,free response,2.09,5.725,-0.4,0.0,0.4,316.4,68.51,13.49,-2.97,1,Starting,448.58,515.42
1788720780000000000,2026-09-06T18:53:00Z,free response,2.04,5.619,-0.38,0.0,0.38,316.4,68.49,12.25,-3.1,1,Starting,433.08,524.99
1788720840000000000,2026-09-06T18:54:00Z,free response,2.135,5.552,-0.41,0.0,0.41,316.38,68.46,12.03,-3.41,3,Starting,464.86,528.46
1788720900000000000,2026-09-06T18:55:00Z,free response,2.122,5.489,-0.38,0.0,0.38,316.37,68.43,12.3,-3.09,2,Starting,446.1,508.87
1788720960000000000,2026-09-06T18:56:00Z,free response,2.154,5.516,-0.36,0.0,0.36,316.37,68.43,12.01,-3.0,1,Starting,465.48,490.29
1788721020000000000,2026-09-06T18:57:00Z,free response,2.132,5.511,-0.33,0.0,0.33,316.37,68.42,12.71,-2.6,2,Starting,449.95,510.84
1788721080000000000,2026-09-06T18:58:00Z,free response,2.111,5.512,-0.33,0.0,0.33,316.36,68.41,11.48,-2.87,1,Starting,464.67,512.38
1788721140000000000,2026-09-06T18:59:00Z,free response,2.102,5.473,-0.34,0.0,0.34,316.36,68.4,11.25,-3.02,2,Starting,425.21,529.36
1788721200000000000,2026-09-06T19:00:00Z,free response,2.07,5.461,-0.37,0.0,0.37,316.35,68.38,12.54,-2.95,3,Starting,466.36,546.97
1788721260000000000,2026-09-06T19:01:00Z,free response,2.035,5.458,-0.38,0.0,0.38,316.35,68.37,11.28,-3.37,3,Starting,495.1,529.04
1788721320000000000,2026-09-06T19:02:00Z,free response,2.02,5.39,-0.41,0.0,0.41,316.34,68.34,11.47,-3.57,1,Starting,575.64,386.41
1788721380000000000,2026-09-06T19:03:00Z,free response,2.013,5.374,-0.45,0.0,0.45,316.33,68.33,11.25,-4.0,3,Starting,591.06,404.14
1788721440000000000,2026-09-06T19:04:00Z,free response,1.941,5.267,-0.42,0.0,0.42,316.33,68.32,10.59,-3.97,3,Starting,600.76,404.18
1788721500000000000,2026-09-06T19:05:00Z,free response,1.957,5.242,-0.4,0.0,0.4,316.32,68.31,9.53,-4.2,1,Starting,641.67,395.75
1788721560000000000,2026-09-06T19:06:00Z,free response,1.962,5.318,-0.36,0.0,0.36,316.32,68.3,11.16,-3.23,2,Starting,597.63,389.58
1788721620000000000,2026-09-06T19:07:00Z,free response,2.028,5.335,-0.33,0.0,0.33,316.32,68.29,11.98,-2.75,2,Starting,646.94,368.37
1788721680000000000,2026-09-06T19:08:00Z,free response,2.016,5.343,-0.32,0.0,0.32,316.3,68.26,11.31,-2.83,3,Starting,662.1,362.05
1788721740000000000,2026-09-06T19:09:00Z,free response,2.026,5.363,-0.35,0.0,0.35,316.29,68.23,10.11,-3.46,2,Starting,1033.4,593.12
1788721800000000000,2026-09-06T19:10:00Z,free response,2.098,5.309,-0.38,0.0,0.38,316.28,68.2,12.6,-3.02,1,Starting,1002.9,563.72
1788721860000000000,2026-09-06T19:11:00Z,free response,2.128,5.305,-0.35,0.0,0.35,316.26,68.16,12.38,-2.83,3,Starting,1004.27,553.31
1788721920000000000,2026-09-06T19:12:00Z,free response,2.128,5.271,-0.34,0.0,0.34,316.26,68.15,11.15,-3.05,3,Starting,1013.87,572.88
1788721980000000000,2026-09-06T19:13:00Z,free response,2.106,5.221,-0.35,0.0,0.35,316.25,68.12,11.9,-2.94,3,Starting,1052.21,560.38
1788722040000000000,2026-09-06T19:14:00Z,free response,2.141,5.182,-0.32,0.0,0.32,316.24,68.09,11.2,-2.86,2,Starting,1100.44,575.59
1788722100000000000,2026-09-06T19:15:00Z,free response,2.175,5.236,-0.33,0.0,0.33,316.23,68.07,13.31,-2.48,2,Starting,1099.72,547.91
1788722160000000000,2026-09-06T19:16:00Z,free response,2.162,5.255,-0.31,0.0,0.31,316.22,68.05,13.03,-2.38,2,Starting,692.95,465.53
1788722220000000000,2026-09-06T19:17:00Z,free response,2.165,5.251,-0.32,0.0,0.32,316.21,68.02,11.49,-2.79,1,Starting,643.66,491.69
1788722280000000000,2026-09-06T19:18:00Z,free response,2.124,5.282,-0.31,0.0,0.31,316.2,68.0,13.0,-2.38,1,Starting,622.94,515.94
1788722340000000000,2026-09-06T19:19:00Z,free response,2.106,5.298,-0.34,0.0,0.34,316.19,67.98,11.88,-2.86,3,Starting,636.63,507.66
1788722400000000000,2026-09-06T19:20:00Z,free response,2.136,5.427,-0.32,0.0,0.32,316.18,67.96,13.12,-2.44,1,Starting,646.44,482.88
1788722460000000000,2026-09-06T19:21:00Z,free response,2.101,5.442,-0.32,0.0,0.32,316.18,67.94,11.21,-2.85,1,Starting,598.61,470.57
1788722520000000000,2026-09-06T19:22:00Z,free response,2.087,5.389,-0.29,0.0,0.29,316.17,67.93,12.03,-2.41,3,Starting,619.94,492.39
1788722580000000000,2026-09-06T19:23:00Z,free response,2.078,5.423,-0.32,0.0,0.32,316.16,67.89,11.76,-2.72,3,Starting,640.26,513.03
1788722640000000000,2026-09-06T19:24:00Z,free response,2.137,5.383,-0.3,0.0,0.3,316.15,67.88,11.78,-2.55,3,Starting,662.59,489.99
1788722700000000000,2026-09-06T19:25:00Z,free response,2.113,5.377,-0.32,0.0,0.32,316.15,67.88,11.44,-2.8,3,Starting,702.16,513.08
1788722760000000000,2026-09-06T19:26:00Z,free response,2.032,5.395,-0.35,0.0,0.35,316.14,67.86,12.01,-2.91,3,Starting,652.65,498.33
1788722820000000000,2026-09-06T19:27:00Z,free response,1.959,5.413,-0.32,0.0,0.32,316.14,67.84,11.07,-2.89,1,Starting,669.12,499.67
1788722880000000000,2026-09-06T19:28:00Z,free response,1.919,5.336,-0.3,0.0,0.3,316.13,67.83,9.47,-3.17,1,Starting,684.11,513.82
1788722940000000000,2026-09-06T19:29:00Z,free response,1.981,5.418,-0.33,0.0,0.33,316.13,67.83,9.93,-3.32,3,Starting,654.69,529.56
1788723000000000000,2026-09-06T19:30:00Z,free response,1.956,5.405,-0.32,0.0,0.32,316.13,67.82,11.36,-2.82,2,Starting,610.94,525.08
1788723060000000000,2026-09-06T19:31:00Z,free response,2.002,5.324,-0.35,0.0,0.35,316.12,67.81,11.56,-3.03,2,Starting,622.27,509.37
1788723120000000000,2026-09-06T19:32:00Z,free response,1.998,5.262,-0.33,0.0,0.33,316.11,67.78,11.09,-2.98,3,Starting,603.72,505.18
1788723180000000000,2026-09-06T19:33:00Z,free response,1.923,5.317,-0.35,0.0,0.35,316.1,67.75,8.94,-3.91,2,Starting,608.05,526.05
1788723240000000000,2026-09-06T19:34:00Z,free response,1.941,5.258,-0.32,0.0,0.32,316.09,67.73,9.55,-3.35,2,Starting,585.48,537.78
1788723300000000000,2026-09-06T19:35:00Z,free response,1.933,5.232,-0.3,0.0,0.3,316.08,67.71,9.73,-3.08,1,Starting,560.34,553.32
1788723360000000000,2026-09-06T19:36:00Z,free response,1.93,5.285,-0.28,0.0,0.28,316.07,67.68,8.87,-3.16,3,Starting,542.32,538.57
1788723420000000000,2026-09-06T19:37:00Z,free response,1.882,5.269,-0.28,0.0,0.28,316.06,67.66,9.62,-2.91,2,Starting,494.44,552.02
1788723480000000000,2026-09-06T19:38:00Z,free response,1.812,5.255,-0.27,0.0,0.27,316.05,67.63,9.39,-2.88,1,Starting,461.64,526.64
1788723540000000000,2026-09-06T19:39:00Z,free response,1.796,5.363,-0.3,0.0,0.3,316.04,67.61,9.33,-3.22,1,Starting,460.43,535.41
1788723600000000000,2026-09-06T19:40:00Z,free response,1.805,5.391,-0.32,0.0,0.32,316.04,67.6,8.49,-3.77,1,Starting,422.21,561.6
1788723660000000000,2026-09-06T19:41:00Z,free response,1.771,5.338,-0.31,0.0,0.31,316.03,67.57,9.11,-3.4,2,Starting,393.63,582.68
1788723720000000000,2026-09-06T19:42:00Z,free response,1.727,5.291,-0.29,0.0,0.29,316.02,67.56,7.87,-3.68,2,Starting,408.68,566.63
1788723780000000000,2026-09-06T19:43:00Z,free response,1.794,5.276,-0.3,0.0,0.3,316.01,67.53,8.5,-3.53,1,Starting,384.77,558.81
1788723840000000000,2026-09-06T19:44:00Z,free response,1.805,5.246,-0.31,0.0,0.31,316.01,67.52,9.17,-3.38,3,Starting,398.87,583.22
1788723900000000000,2026-09-06T19:45:00Z,free response,1.862,5.26,-0.33,0.0,0.33,316.0,67.5,9.27,-3.56,2,Starting,367.09,565.88
1788723960000000000,2026-09-06T19:46:00Z,free response,1.866,5.244,-0.36,0.0,0.36,316.0,67.5,8.35,-4.31,3,Starting,327.28,589.16
1788724020000000000,2026-09-06T19:47:00Z,free response,1.806,5.269,-0.34,0.0,0.34,315.98,67.46,9.24,-3.68,1,Starting,358.53,601.85
1788724080000000000,2026-09-06T19:48:00Z,free response,1.835,5.245,-0.31,0.0,0.31,315.98,67.44,8.05,-3.85,3,Starting,378.92,620.17
1788724140000000000,2026-09-06T19:49:00Z,free response,1.775,5.261,-0.31,0.0,0.31,315.97,67.43,8.69,-3.57,1,Starting,340.08,639.12
1788724200000000000,2026-09-06T19:50:00Z,free response,1.8,5.322,-0.29,0.0,0.29,315.96,67.41,8.22,-3.53,3,Starting,335.0,641.73
1788724260000000000,2026-09-06T19:51:00Z,free response,1.916,5.332,-0.3,0.0,0.3,315.95,67.38,10.36,-2.9,2,Starting,339.37,617.47
1788724320000000000,2026-09-06T19:52:00Z,free response,1.887,5.319,-0.32,0.0,0.32,315.95,67.37,10.31,-3.1,3,Starting,381.19,606.78
1788724380000000000,2026-09-06T19:53:00Z,free response,1.853,5.386,-0.34,0.0,0.34,315.94,67.34,8.92,-3.81,1,Starting,405.79,607.83
1788724440000000000,2026-09-06T19:54:00Z,free response,1.858,5.409,-0.31,0.0,0.31,315.93,67.32,9.84,-3.15,1,Starting,362.81,600.1
1788724500000000000,2026-09-06T19:55:00Z,free response,1.892,5.342,-0.29,0.0,0.29,315.92,67.3,10.11,-2.87,1,Starting,336.1,576.09
1788724560000000000,2026-09-06T19:56:00Z,free response,1.874,5.364,-0.3,0.0,0.3,315.91,67.27,9.36,-3.21,1,Starting,335.39,550.72
1788724620000000000,2026-09-06T19:57:00Z,free response,1.886,5.327,-0.3,0.0,0.3,315.91,67.27,9.43,-3.18,1,Starting,322.5,528.5
1788724680000000000,2026-09-06T19:58:00Z,free response,1.933,5.352,-0.3,0.0,0.3,315.9,67.26,10.53,-2.85,2,Starting,351.43,517.77
1788724740000000000,2026-09-06T19:59:00Z,free response,1.947,5.219,-0.29,0.0,0.29,315.89,67.23,9.22,-3.15,3,Starting,303.85,514.79
1788724800000000000,2026-09-06T20:00:00Z,free response,1.964,5.284,-0.27,0.0,0.27,315.88,67.21,10.27,-2.63,3,Starting,332.82,535.78
1788724860000000000,2026-09-06T20:01:00Z,free response,1.939,5.369,-0.28,0.0,0.28,315.88,67.2,9.2,-3.04,3,Starting,286.18,524.65
1788724920000000000,2026-09-06T20:02:00Z,free response,1.902,5.343,-0.31,0.0,0.31,315.88,67.19,9.31,-3.33,3,Starting,275.53,524.56
1788724980000000000,2026-09-06T20:03:00Z,free response,1.848,5.329,-0.32,0.0,0.32,315.86,67.16,9.62,-3.33,2,Starting,572.16,478.39
1788725040000000000,2026-09-06T20:04:00Z,free response,1.849,5.36,-0.31,0.0,0.31,315.86,67.14,9.05,-3.43,1,Starting,595.34,480.52
1788725100000000000,2026-09-06T20:05:00Z,free response,1.858,5.42,-0.29,0.0,0.29,315.85,67.13,9.04,-3.21,1,Starting,549.29,478.75
1788725160000000000,2026-09-06T20:06:00Z,free response,1.858,5.41,-0.3,0.0,0.3,315.85,67.13,8.61,-3.48,1,Starting,559.46,467.25
1788725220000000000,2026-09-06T20:07:00Z,free response,1.887,5.453,-0.3,0.0,0.3,315.84,67.1,10.23,-2.93,1,Starting,548.19,448.57
1788725280000000000,2026-09-06T20:08:00Z,free response,1.912,5.4,-0.29,0.0,0.29,315.83,67.08,9.46,-3.07,2,Starting,539.52,433.81
1788725340000000000,2026-09-06T20:09:00Z,free response,1.837,5.438,-0.31,0.0,0.31,315.83,67.08,9.68,-3.2,1,Starting,512.31,434.32
1788725400000000000,2026-09-06T20:10:00Z,free response,1.851,5.515,-0.32,0.0,0.32,315.82,67.05,9.12,-3.51,3,Starting,520.14,449.21
1788725460000000000,2026-09-06T20:11:00Z,free response,1.817,5.542,-0.35,0.0,0.35,315.8,67.01,9.41,-3.72,2,Starting,567.19,454.01
1788725520000000000,2026-09-06T20:12:00Z,free response,1.871,5.561,-0.34,0.0,0.34,315.8,66.99,10.42,-3.26,2,Starting,564.92,472.18
1788725580000000000,2026-09-06T20:13:00Z,free response,1.866,5.53,-0.37,0.0,0.37,315.79,66.98,10.22,-3.62,2,Starting,559.56,468.67
1788725640000000000,2026-09-06T20:14:00Z,free response,1.882,5.489,-0.36,0.0,0.36,315.79,66.97,9.62,-3.74,3,Starting,574.42,451.31
1788725700000000000,2026-09-06T20:15:00Z,free response,1.922,5.542,-0.33,0.0,0.33,315.78,66.95,10.42,-3.17,3,Starting,545.68,474.77
1788725760000000000,2026-09-06T20:16:00Z,free response,1.913,5.518,-0.33,0.0,0.33,315.77,66.92,10.8,-3.06,2,Starting,499.08,493.07
1788725820000000000,2026-09-06T20:17:00Z,free response,1.936,5.58,-0.31,0.0,0.31,315.76,66.89,10.09,-3.07,2,Starting,502.9,490.56
1788725880000000000,2026-09-06T20:18:00Z,free response,1.955,5.641,-0.33,0.0,0.33,315.75,66.87,11.5,-2.87,3,Starting,518.35,483.99
1788725940000000000,2026-09-06T20:19:00Z,free response,1.92,5.616,-0.34,0.0,0.34,315.73,66.83,10.74,-3.17,1,Starting,563.56,500.81
1788726000000000000,2026-09-06T20:20:00Z,free response,1.94,5.657,-0.32,0.0,0.32,315.72,66.81,10.76,-2.97,2,Starting,563.35,527.61
1788726060000000000,2026-09-06T20:21:00Z,free response,1.959,5.646,-0.35,0.0,0.35,315.72,66.8,11.65,-3.0,2,Starting,591.14,523.72
1788726120000000000,2026-09-06T20:22:00Z,free response,2.009,5.58,-0.31,0.0,0.31,315.71,66.77,11.25,-2.76,2,Starting,584.38,507.16
1788726180000000000,2026-09-06T20:23:00Z,free response,1.976,5.589,-0.29,0.0,0.29,315.7,66.75,11.57,-2.51,2,Starting,619.83,518.35
1788726240000000000,2026-09-06T20:24:00Z,free response,1.958,5.606,-0.3,0.0,0.3,315.69,66.73,9.72,-3.09,1,Starting,575.18,528.55
1788726300000000000,2026-09-06T20:25:00Z,free response,2.042,5.683,-0.27,0.0,0.27,315.69,66.72,12.36,-2.18,2,Starting,623.9,533.0
1788726360000000000,2026-09-06T20:26:00Z,free response,2.091,5.832,-0.28,0.0,0.28,315.68,66.71,12.11,-2.31,1,Starting,615.95,518.77
1788726420000000000,2026-09-06T20:27:00Z,free response,2.136,5.933,-0.26,0.0,0.26,315.68,66.7,14.21,-1.83,1,Starting,589.0,537.59
1788726480000000000,2026-09-06T20:28:00Z,free response,2.145,5.919,-0.26,0.0,0.26,315.67,66.67,14.22,-1.83,2,Starting,557.89,548.13
1788726540000000000,2026-09-06T20:29:00Z,free response,2.283,5.891,-0.26,0.0,0.26,315.66,66.64,14.81,-1.76,3,Starting,570.67,555.92
1788726600000000000,2026-09-06T20:30:00Z,free response,2.391,5.962,-0.24,0.0,0.24,315.65,66.62,18.57,-1.29,2,Starting,560.77,547.39
1788726660000000000,2026-09-06T20:31:00Z,free response,2.317,5.975,-0.26,0.0,0.26,315.64,66.59,17.5,-1.49,3,Starting,579.87,526.0
1788726720000000000,2026-09-06T20:32:00Z,free response,2.358,5.918,-0.27,0.0,0.27,315.62,66.56,16.24,-1.66,1,Starting,547.02,527.6
1788726780000000000,2026-09-06T20:33:00Z,free response,2.342,5.964,-0.25,0.0,0.25,315.62,66.54,17.55,-1.42,2,Starting,575.45,533.4
1788726840000000000,2026-09-06T20:34:00Z,free response,2.379,6.011,-0.23,0.0,0.23,315.62,66.54,16.87,-1.36,1,Starting,577.49,927.07
1788726900000000000,2026-09-06T20:35:00Z,free response,2.264,5.98,-0.24,0.0,0.24,315.61,66.52,14.89,-1.61,1,Starting,589.53,910.39
1788726960000000000,2026-09-06T20:36:00Z,free response,2.22,5.979,-0.24,0.0,0.24,315.6,66.51,15.31,-1.57,1,Starting,545.28,883.17
1788727020000000000,2026-09-06T20:37:00Z,free response,2.237,5.968,-0.22,0.0,0.22,315.6,66.5,16.42,-1.34,2,Starting,565.84,895.18
1788727080000000000,2026-09-06T20:38:00Z,free response,2.224,6.02,-0.2,0.0,0.2,315.59,66.47,13.87,-1.44,3,Starting,601.13,920.34
1788727140000000000,2026-09-06T20:39:00Z,free response,2.206,6.0,-0.21,0.0,0.21,315.59,66.47,15.91,-1.32,1,Starting,582.44,895.44
1788727200000000000,2026-09-06T20:40:00Z,free response,2.328,6.116,-0.19,0.0,0.19,315.58,66.45,15.15,-1.25,1,Starting,564.02,879.99
1788727260000000000,2026-09-06T20:41:00Z,free response,2.331,6.206,-0.2,0.0,0.2,315.57,66.43,18.54,-1.08,3,Starting,606.71,895.39
1788727320000000000,2026-09-06T20:42:00Z,free response,2.255,6.18,-0.2,0.0,0.2,315.57,66.42,15.36,-1.3,2,Starting,643.21,910.81
1788727380000000000,2026-09-06T20:43:00Z,free response,2.277,6.169,-0.21,0.0,0.21,315.56,66.4,16.18,-1.3,1,Starting,672.54,898.82
1788727440000000000,2026-09-06T20:44:00Z,free response,2.24,6.274,-0.22,0.0,0.22,315.54,66.36,15.89,-1.38,2,Starting,670.4,644.33
1788727500000000000,2026-09-06T20:45:00Z,free response,2.147,6.205,-0.24,0.0,0.24,315.53,66.33,15.13,-1.59,1,Starting,634.9,638.6
1788727560000000000,2026-09-06T20:46:00Z,free response,2.08,6.128,-0.22,0.0,0.22,315.52,66.3,12.6,-1.75,3,Starting,673.1,633.24
1788727620000000000,2026-09-06T20:47:00Z,free response,2.068,6.079,-0.22,0.0,0.22,315.52,66.3,13.41,-1.64,1,Starting,623.66,661.79
1788727680000000000,2026-09-06T20:48:00Z,free response,1.988,6.016,-0.22,0.0,0.22,315.51,66.27,11.63,-1.89,3,Starting,648.48,679.0
1788727740000000000,2026-09-06T20:49:00Z,free response,1.934,5.994,-0.22,0.0,0.22,315.5,66.24,11.75,-1.87,1,Starting,674.26,655.65
1788727800000000000,2026-09-06T20:50:00Z,free response,1.924,5.939,-0.24,0.0,0.24,315.49,66.23,9.99,-2.4,2,Starting,716.35,654.59
1788727860000000000,2026-09-06T20:51:00Z,free response,1.961,5.944,-0.24,0.0,0.24,315.49,66.23,10.65,-2.25,1,Starting,745.91,631.23
1788727920000000000,2026-09-06T20:52:00Z,free response,1.98,5.807,-0.26,0.0,0.26,315.48,66.2,11.59,-2.24,2,Starting,764.61,603.93
1788727980000000000,2026-09-06T20:53:00Z,free response,2.02,5.873,-0.28,0.0,0.28,315.48,66.2,11.75,-2.38,1,Starting,792.03,594.46
1788728040000000000,2026-09-06T20:54:00Z,free response,1.99,5.8,-0.29,0.0,0.29,315.46,66.16,10.89,-2.66,1,Off,815.55,588.35
1788728100000000000,2026-09-06T20:55:00Z,free response,1.97,5.675,-0.27,0.0,0.27,315.45,66.13,12.07,-2.24,2,Off,809.11,583.16
1788728160000000000,2026-09-06T20:56:00Z,free response,2.055,5.596,-0.25,0.0,0.25,315.45,66.12,11.79,-2.12,1,Off,857.19,575.7
1788728220000000000,2026-09-06T20:57:00Z,free response,2.063,5.655,-0.27,0.0,0.27,315.45,66.12,12.76,-2.12,2,Off,809.03,572.05
1788728280000000000,2026-09-06T20:58:00Z,free response,2.123,5.767,-0.26,0.0,0.26,315.43,66.08,12.46,-2.09,2,Off,802.73,561.41
1788728340000000000,2026-09-06T20:59:00Z,free response,2.22,5.908,-0.27,0.0,0.27,315.43,66.07,13.11,-2.06,3,Off,836.38,574.28
1788728400000000000,2026-09-06T21:00:00Z,free response,2.303,5.97,-0.28,0.0,0.28,315.42,66.05,17.05,-1.64,1,Off,786.91,561.24
1788728460000000000,2026-09-06T21:01:00Z,free response,2.29,6.005,-0.26,0.0,0.26,315.42,66.04,14.32,-1.82,3,Off,737.35,587.88
1788728520000000000,2026-09-06T21:02:00Z,free response,2.453,5.967,-0.25,0.0,0.25,315.41,66.02,16.24,-1.54,1,Off,782.75,639.3
1788728580000000000,2026-09-06T21:03:00Z,free response,2.44,5.956,-0.23,0.0,0.23,315.4,66.01,19.14,-1.2,1,Off,740.05,659.83
1788728640000000000,2026-09-06T21:04:00Z,free response,2.361,5.88,-0.23,0.0,0.23,315.4,65.99,16.79,-1.37,3,Off,702.25,688.84
1788728700000000000,2026-09-06T21:05:00Z,free response,2.354,5.88,-0.21,0.0,0.21,315.4,65.99,16.72,-1.26,1,Off,734.74,688.39
1788728760000000000,2026-09-06T21:06:00Z,free response,2.381,5.838,-0.23,0.0,0.23,315.38,65.96,17.46,-1.32,3,Off,754.75,667.12
1788728820000000000,2026-09-06T21:07:00Z,free response,2.427,5.786,-0.24,0.0,0.24,315.38,65.95,16.62,-1.44,1,Off,789.83,673.28
1788728880000000000,2026-09-06T21:08:00Z,free response,2.407,5.749,-0.25,0.0,0.25,315.37,65.92,17.96,-1.39,2,Off,821.24,677.33
