timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790846760000000000,2026-10-01T09:26:00Z,free response,1.622,6.701,120.49,140.22,472.82,1.19,8.13,100.0,1,Off,382.8,645.65
1790846820000000000,2026-10-01T09:27:00Z,controller 2,1.664,6.777,159.99,11.67,515.92,1.18,8.88,100.0,3,Off,372.97,671.78
1790846880000000000,2026-10-01T09:28:00Z,free response,1.567,7.177,157.08,296.14,355.0,1.16,8.51,100.0,3,Off,417.0,670.13
1790846940000000000,2026-10-01T09:29:00Z,controller 2,1.556,7.144,108.21,134.75,336.47,1.14,8.17,100.0,3,Off,1498.74,990.14
1790847000000000000,2026-10-01T09:30:00Z,controller 2,0.465,3.24,70.78,71.13,97.44,1.12,0.38,100.0,3,Off,624.61,696.55
1790847060000000000,2026-10-01T09:31:00Z,free response,0.515,3.317,9.17,400.66,441.0,1.1,0.44,100.0,1,Off,634.14,669.47
1790847120000000000,2026-10-01T09:32:00Z,free response,0.447,3.23,109.8,129.21,99.41,1.08,0.3,100.0,3,Off,652.68,665.21
1790847180000000000,2026-10-01T09:33:00Z,controller 2,0.391,3.519,80.04,58.29,155.47,1.06,0.27,100.0,2,Off,633.57,663.7
1790847240000000000,2026-10-01T09:34:00Z,free response,0.476,3.281,-28.81,340.94,41.25,1.05,0.36,100.0,2,Off,606.35,651.19
1790847300000000000,2026-10-01T09:35:00Z,controller 1,0.476,3.452,89.02,140.14,230.27,1.02,0.42,100.0,2,Off,603.9,625.28
1790847360000000000,2026-10-01T09:36:00Z,controller 1,0.468,3.844,-24.97,273.41,191.63,0.99,0.39,100.0,3,Off,637.77,654.66
1790847420000000000,2026-10-01T09:37:00Z,free response,0.411,3.526,18.22,85.57,71.38,0.96,0.32,100.0,2,Off,686.27,656.7
1790847480000000000,2026-10-01T09:38:00Z,controller 1,0.516,3.513,179.31,423.77,583.88,0.93,0.47,100.0,1,Off,665.69,651.51
1790847540000000000,2026-10-01T09:39:00Z,controller 2,0.443,3.146,-12.26,387.84,149.22,0.9,0.29,100.0,2,Off,679.35,628.56
1790847600000000000,2026-10-01T09:40:00Z,free response,0.434,3.502,181.62,374.61,437.34,0.89,0.3,100.0,3,Off,704.31,607.38
1790847660000000000,2026-10-01T09:41:00Z,free response,0.499,3.495,178.59,90.51,20.74,0.87,0.46,100.0,1,Off,712.75,616.93
1790847720000000000,2026-10-01T09:42:00Z,controller 1,0.49,3.833,33.22,256.46,319.13,0.85,0.49,100.0,1,Off,723.77,636.85
1790847780000000000,2026-10-01T09:43:00Z,free response,0.543,3.479,-29.68,56.43,35.26,0.84,0.52,100.0,3,Off,713.68,636.34
1790847840000000000,2026-10-01T09:44:00Z,controller 1,0.439,3.234,168.76,101.26,291.94,0.82,0.32,100.0,1,Off,707.84,622.85
1790847900000000000,2026-10-01T09:45:00Z,free response,0.439,3.508,53.09,180.82,285.79,0.79,0.31,100.0,3,Off,750.15,594.71
1790847960000000000,2026-10-01T09:46:00Z,controller 1,0.539,3.407,104.84,436.52,186.32,0.77,0.49,100.0,1,Off,961.35,707.75
1790848020000000000,2026-10-01T09:47:00Z,free response,0.538,3.546,97.1,419.64,293.89,0.76,0.54,100.0,2,Off,953.89,702.06
1790848080000000000,2026-10-01T09:48:00Z,controller 2,0.398,3.44,139.02,123.08,483.11,0.74,0.29,100.0,1,Off,906.67,679.35
1790848140000000000,2026-10-01T09:49:00Z,controller 1,0.537,3.491,177.8,162.57,193.76,0.7,0.51,100.0,1,Off,893.77,693.89
1790848200000000000,2026-10-01T09:50:00Z,controller 2,0.539,3.269,-23.15,337.14,57.0,0.69,0.5,100.0,3,Off,844.99,671.0
1790848260000000000,2026-10-01T09:51:00Z,controller 2,0.446,3.865,106.51,112.27,312.76,0.67,0.38,100.0,1,Off,826.54,658.78
1790848320000000000,2026-10-01T09:52:00Z,controller 1,0.373,3.617,82.58,73.64,482.56,0.65,0.25,100.0,1,Off,832.3,671.37
1790848380000000000,2026-10-01T09:53:00Z,controller 2,0.474,3.187,8.8,35.06,120.87,0.64,0.36,100.0,3,Off,855.99,649.85
1790848440000000000,2026-10-01T09:54:00Z,controller 1,0.469,3.79,66.12,81.42,374.6,0.63,0.45,100.0,1,Off,874.81,654.51
1790848500000000000,2026-10-01T09:55:00Z,controller 2,0.366,3.501,141.05,54.69,481.7,0.62,0.22,100.0,3,Off,848.87,678.37
1790848560000000000,2026-10-01T09:56:00Z,free response,0.446,3.497,114.08,211.86,173.64,0.6,0.34,100.0,3,Off,858.34,674.25
1790848620000000000,2026-10-01T09:57:00Z,controller 1,0.517,3.277,9.9,167.0,390.26,0.59,0.47,100.0,1,Off,873.69,670.45
1790848680000000000,2026-10-01T09:58:00Z,controller 1,0.512,3.332,119.19,289.89,547.27,0.59,0.44,100.0,2,Off,923.42,692.09
1790848740000000000,2026-10-01T09:59:00Z,free response,0.476,3.773,50.0,330.27,262.21,0.56,0.45,100.0,3,Off,876.11,709.85
1790848800000000000,2026-10-01T10:00:00Z,controller 2,1.93,7.039,-21.54,237.95,112.03,0.53,12.39,100.0,1,Off,894.32,700.46
1790848860000000000,2026-10-01T10:01:00Z,controller 1,1.851,6.96,19.15,319.12,511.82,0.51,11.78,100.0,3,Off,862.49,687.88
1790848920000000000,2026-10-01T10:02:00Z,controller 2,1.884,6.866,190.7,16.57,275.82,0.49,11.52,100.0,2,Off,882.61,693.96
1790848980000000000,2026-10-01T10:03:00Z,controller 2,1.978,7.16,158.64,114.87,270.35,0.47,14.2,100.0,3,Off,836.24,687.94
1790849040000000000,2026-10-01T10:04:00Z,controller 2,1.839,7.094,63.46,147.69,414.92,0.45,11.28,100.0,3,Off,803.04,712.3
1790849100000000000,2026-10-01T10:05:00Z,controller 2,1.851,7.092,192.15,328.88,50.86,0.44,12.3,100.0,1,Off,778.08,718.78
1790849160000000000,2026-10-01T10:06:00Z,controller 1,1.958,6.898,55.49,372.16,537.26,0.41,12.89,100.0,1,Off,808.41,727.19
1790849220000000000,2026-10-01T10:07:00Z,controller 1,1.976,7.295,179.73,251.12,590.73,0.39,15.05,100.0,2,Off,818.87,746.64
1790849280000000000,2026-10-01T10:08:00Z,controller 1,1.858,7.397,130.71,319.73,339.11,0.36,13.6,100.0,3,Off,816.35,754.31
1790849340000000000,2026-10-01T10:09:00Z,controller 2,1.936,7.223,-11.59,226.51,585.07,0.33,14.12,100.0,2,Off,830.93,734.21
1790849400000000000,2026-10-01T10:10:00Z,free response,1.975,6.788,181.44,141.36,575.69,0.32,12.82,100.0,3,Off,788.99,710.68
1790849460000000000,2026-10-01T10:11:00Z,controller 1,1.819,7.095,58.28,321.34,13.45,0.3,10.78,100.0,3,Off,742.3,702.76
1790849520000000000,2026-10-01T10:12:00Z,controller 2,1.91,6.838,85.63,86.37,415.16,0.27,11.96,100.0,1,Off,853.66,463.2
1790849580000000000,2026-10-01T10:13:00Z,free response,1.823,7.251,177.27,307.46,13.11,0.26,11.29,100.0,3,Off,805.61,442.96
1790849640000000000,2026-10-01T10:14:00Z,free response,1.929,7.373,58.78,403.21,386.43,0.25,13.58,100.0,1,Off,793.56,446.26
1790849700000000000,2026-10-01T10:15:00Z,free response,1.849,6.722,43.32,281.29,132.99,0.23,10.63,100.0,2,Off,777.98,460.94
1790849760000000000,2026-10-01T10:16:00Z,free response,1.897,6.969,108.3,171.41,342.7,0.2,12.5,100.0,2,Off,806.24,485.85
1790849820000000000,2026-10-01T10:17:00Z,controller 1,1.931,7.255,188.33,264.62,187.41,0.17,14.27,100.0,3,Off,775.41,468.08
1790849880000000000,2026-10-01T10:18:00Z,controller 1,1.865,7.161,98.27,431.89,376.18,0.17,13.53,100.0,2,Off,787.44,442.57
1790849940000000000,2026-10-01T10:19:00Z,controller 2,1.845,6.868,174.53,316.31,345.37,0.14,11.61,100.0,1,Off,740.37,452.13
1790850000000000000,2026-10-01T10:20:00Z,controller 2,1.928,6.976,166.22,329.58,500.51,0.11,13.66,100.0,3,Off,730.88,474.87
1790850060000000000,2026-10-01T10:21:00Z,controller 2,1.944,6.742,130.51,430.19,597.4,0.11,13.44,100.0,1,Off,714.04,480.0
1790850120000000000,2026-10-01T10:22:00Z,controller 1,1.899,7.029,116.66,333.11,183.81,0.09,13.65,100.0,3,Off,706.67,492.65
1790850180000000000,2026-10-01T10:23:00Z,controller 2,1.942,7.332,182.25,42.21,117.31,0.06,13.49,100.0,2,Off,722.47,497.88
1790850240000000000,2026-10-01T10:24:00Z,controller 2,1.888,7.109,151.43,52.26,248.72,0.04,11.54,100.0,1,Off,701.61,468.09
1790850300000000000,2026-10-01T10:25:00Z,controller 1,1.955,6.962,164.11,446.79,270.2,0.02,13.92,100.0,1,Off,683.68,479.55
1790850360000000000,2026-10-01T10:26:00Z,controller 2,1.969,7.219,80.56,211.21,377.91,0.0,13.14,100.0,2,Off,681.39,501.91
1790850420000000000,2026-10-01T10:27:00Z,controller 2,1.972,7.094,153.46,82.74,380.37,0.0,13.7,100.0,3,Off,672.01,502.33
1790850480000000000,2026-10-01T10:28:00Z,controller 2,1.952,6.853,56.64,378.92,91.47,0.0,13.86,100.0,3,Off,705.87,510.02
1790850540000000000,2026-10-01T10:29:00Z,free response,1.931,7.203,-3.0,173.85,273.96,0.0,12.97,100.0,2,Off,700.61,524.35
1790850600000000000,2026-10-01T10:30:00Z,controller 1,0.317,8.806,117.02,124.64,266.98,0.0,0.41,100.0,1,Off,733.32,496.03
1790850660000000000,2026-10-01T10:31:00Z,controller 1,0.256,9.287,-21.29,171.13,159.25,0.0,0.32,100.0,1,Off,732.06,513.38
1790850720000000000,2026-10-01T10:32:00Z,controller 1,0.231,9.269,114.38,22.05,350.02,0.0,0.24,100.0,1,Off,742.45,533.22
1790850780000000000,2026-10-01T10:33:00Z,controller 2,0.248,9.298,101.68,241.69,102.1,0.0,0.29,100.0,2,Off,739.88,535.72
1790850840000000000,2026-10-01T10:34:00Z,free response,0.168,9.251,21.73,424.86,440.61,0.0,0.14,100.0,3,Off,756.69,557.06
1790850900000000000,2026-10-01T10:35:00Z,controller 2,0.173,8.96,114.81,306.68,135.37,0.0,0.14,100.0,1,Off,748.88,583.06
1790850960000000000,2026-10-01T10:36:00Z,free response,0.251,9.006,4.19,144.76,322.03,0.0,0.31,100.0,1,Off,781.74,588.83
1790851020000000000,2026-10-01T10:37:00Z,controller 2,0.205,9.154,-24.22,393.84,435.57,0.0,0.19,100.0,1,Off,763.3,601.8
1790851080000000000,2026-10-01T10:38:00Z,controller 2,0.189,9.164,168.09,305.8,199.55,0.0,0.17,100.0,1,Off,802.28,629.17
1790851140000000000,2026-10-01T10:39:00Z,controller 2,0.259,9.428,-23.68,44.34,261.71,0.0,0.29,100.0,3,Off,755.72,599.61
1790851200000000000,2026-10-01T10:40:00Z,free response,0.338,9.057,127.27,285.85,324.77,0.0,0.49,100.0,2,Off,735.39,608.67
1790851260000000000,2026-10-01T10:41:00Z,controller 1,0.186,8.962,129.94,85.51,534.43,0.0,0.16,100.0,3,Off,708.39,627.44
1790851320000000000,2026-10-01T10:42:00Z,controller 2,0.26,9.184,196.67,215.43,307.74,0.0,0.33,100.0,1,Off,719.94,632.87
1790851380000000000,2026-10-01T10:43:00Z,controller 1,0.329,8.912,3.36,272.68,209.84,0.0,0.52,100.0,2,Off,730.15,656.72
1790851440000000000,2026-10-01T10:44:00Z,controller 2,0.224,9.398,68.07,179.84,271.28,0.0,0.22,100.0,1,Off,748.64,681.23
1790851500000000000,2026-10-01T10:45:00Z,controller 1,0.327,9.404,-19.96,83.54,451.58,0.0,0.55,100.0,2,Off,785.16,687.81
1790851560000000000,2026-10-01T10:46:00Z,free response,0.283,8.771,110.96,67.5,499.22,0.0,0.36,100.0,2,Off,810.31,688.98
1790851620000000000,2026-10-01T10:47:00Z,controller 2,0.227,9.511,125.72,247.71,497.32,0.0,0.25,100.0,2,Off,762.85,711.56
1790851680000000000,2026-10-01T10:48:00Z,free response,0.25,9.224,195.29,297.83,423.19,0.0,0.27,100.0,1,Off,716.68,733.17
1790851740000000000,2026-10-01T10:49:00Z,free response,0.245,8.805,78.32,330.22,137.98,0.0,0.24,100.0,2,Off,746.8,717.57
1790851800000000000,2026-10-01T10:50:00Z,free response,0.201,9.204,147.73,441.54,173.27,0.0,0.19,100.0,3,Off,706.12,733.06
1790851860000000000,2026-10-01T10:51:00Z,free response,0.185,9.112,-15.68,446.66,246.9,0.0,0.15,100.0,3,Off,724.95,717.61
1790851920000000000,2026-10-01T10:52:00Z,controller 2,0.172,9.154,80.07,145.05,85.96,0.0,0.13,100.0,3,Off,687.44,747.1
1790851980000000000,2026-10-01T10:53:00Z,free response,0.225,9.469,177.88,163.36,12.2,0.0,0.24,100.0,3,Off,726.38,759.5
1790852040000000000,2026-10-01T10:54:00Z,controller 2,0.234,9.336,150.6,248.93,279.64,0.0,0.28,100.0,3,Off,768.75,783.93
1790852100000000000,2026-10-01T10:55:00Z,controller 1,0.226,9.296,123.42,288.57,552.75,0.0,0.23,100.0,1,Off,801.61,788.04
1790852160000000000,2026-10-01T10:56:00Z,controller 1,0.297,8.965,30.78,113.06,263.64,0.0,0.43,100.0,3,Off,811.82,792.85
1790852220000000000,2026-10-01T10:57:00Z,controller 2,0.191,9.524,119.51,8.38,291.9,0.0,0.17,100.0,1,Off,855.71,776.73
1790852280000000000,2026-10-01T10:58:00Z,free response,0.225,9.214,-6.77,128.58,243.53,0.0,0.23,100.0,3,Off,851.73,769.97
1790852340000000000,2026-10-01T10:59:00Z,controller 2,0.224,8.961,-4.65,10.76,164.99,0.0,0.22,100.0,1,Off,884.79,787.53
1790852400000000000,2026-10-01T11:00:00Z,free response,2.052,1.394,111.87,37.32,13.0,0.0,2.96,100.0,2,Off,837.42,993.89
1790852460000000000,2026-10-01T11:01:00Z,free response,2.161,1.905,-26.06,221.39,73.02,0.0,4.32,100.0,2,Off,843.57,990.8
1790852520000000000,2026-10-01T11:02:00Z,controller 1,2.042,1.893,182.58,241.2,201.96,0.0,4.17,100.0,1,Off,870.92,992.34
1790852580000000000,2026-10-01T11:03:00Z,controller 1,2.155,1.435,44.71,197.78,146.09,0.0,3.59,100.0,1,Off,896.35,1000.0
1790852640000000000,2026-10-01T11:04:00Z,free response,2.171,1.577,-25.28,229.72,376.38,0.0,3.98,100.0,1,Off,878.46,1000.0
1790852700000000000,2026-10-01T11:05:00Z,controller 2,2.184,1.73,44.57,334.86,499.53,0.0,3.88,100.0,3,Off,842.16,1000.0
1790852760000000000,2026-10-01T11:06:00Z,free response,2.169,1.475,191.85,218.82,426.92,0.0,3.49,100.0,3,Off,845.25,1000.0
1790852820000000000,2026-10-01T11:07:00Z,free response,2.04,1.305,139.44,440.72,545.19,0.0,2.76,100.0,1,Off,853.95,1000.0
1790852880000000000,2026-10-01T11:08:00Z,free response,2.216,1.983,14.7,15.17,98.77,0.0,4.81,100.0,1,Off,849.76,1000.0
1790852940000000000,2026-10-01T11:09:00Z,controller 2,2.101,1.593,190.21,112.99,569.39,0.0,3.85,100.0,1,Off,836.61,972.87
1790853000000000000,2026-10-01T11:10:00Z,free response,2.096,1.824,39.67,248.15,352.02,0.0,4.06,100.0,2,Off,809.99,964.0
1790853060000000000,2026-10-01T11:11:00Z,controller 1,2.217,1.41,66.11,353.3,11.91,0.0,3.69,100.0,3,Off,769.8,939.12
1790853120000000000,2026-10-01T11:12:00Z,free response,2.07,1.841,118.37,19.73,458.24,0.0,3.83,100.0,2,Off,805.54,963.23
1790853180000000000,2026-10-01T11:13:00Z,free response,2.118,1.977,49.11,206.86,370.51,0.0,4.13,100.0,3,Off,835.15,940.97
1790853240000000000,2026-10-01T11:14:00Z,free response,2.047,1.888,58.67,348.89,14.78,0.0,3.86,100.0,2,Off,879.97,956.75
1790853300000000000,2026-10-01T11:15:00Z,controller 2,2.217,1.592,-25.68,216.37,571.62,0.0,3.96,100.0,3,Off,880.99,928.25
1790853360000000000,2026-10-01T11:16:00Z,free response,2.177,1.975,44.85,176.36,534.81,0.0,4.67,100.0,1,Off,902.76,907.21
1790853420000000000,2026-10-01T11:17:00Z,controller 1,2.088,1.486,68.08,405.07,480.82,0.0,3.0,100.0,3,Off,854.52,922.14
1790853480000000000,2026-10-01T11:18:00Z,controller 1,2.138,1.953,30.15,143.55,18.29,0.0,4.27,100.0,3,Off,824.42,942.07
1790853540000000000,2026-10-01T11:19:00Z,controller 2,2.04,1.781,89.77,343.88,267.45,0.0,3.83,100.0,2,Off,593.61,314.84
1790853600000000000,2026-10-01T11:20:00Z,free response,2.149,1.382,73.04,395.94,170.91,0.0,3.45,100.0,3,Off,548.25,293.91
1790853660000000000,2026-10-01T11:21:00Z,controller 2,2.069,1.347,190.37,420.4,38.37,0.0,2.76,100.0,1,Off,583.9,287.85
1790853720000000000,2026-10-01T11:22:00Z,controller 1,2.165,1.421,159.21,137.76,226.39,0.0,3.25,100.0,2,Off,609.91,301.73
1790853780000000000,2026-10-01T11:23:00Z,free response,2.077,1.735,178.07,362.46,110.83,0.0,4.01,100.0,1,Off,591.54,299.06
1790853840000000000,2026-10-01T11:24:00Z,controller 1,2.204,1.742,122.58,118.38,325.49,0.0,4.18,100.0,3,Off,581.91,326.03
1790853900000000000,2026-10-01T11:25:00Z,free response,2.099,1.43,151.25,405.91,567.91,0.0,3.05,100.0,2,Off,544.66,308.17
1790853960000000000,2026-10-01T11:26:00Z,free response,2.04,1.848,82.87,45.51,531.41,0.0,3.84,100.0,2,Off,533.6,297.08
1790854020000000000,2026-10-01T11:27:00Z,controller 2,2.169,1.359,35.68,292.4,66.91,0.0,3.37,100.0,3,Off,508.83,278.79
1790854080000000000,2026-10-01T11:28:00Z,controller 2,2.204,1.965,-25.83,241.35,230.1,0.0,5.24,100.0,3,Off,553.14,291.26
1790854140000000000,2026-10-01T11:29:00Z,controller 1,2.075,1.509,-1.09,389.59,259.17,0.0,3.48,100.0,3,Off,528.97,309.35
1790854200000000000,2026-10-01T11:30:00Z,free response,2.271,9.948,156.95,235.99,198.65,0.0,25.74,100.0,1,Off,498.63,306.31
1790854260000000000,2026-10-01T11:31:00Z,controller 2,2.259,10.231,86.89,52.27,203.87,0.0,27.39,100.0,2,Off,507.94,296.63
1790854320000000000,2026-10-01T11:32:00Z,controller 2,2.204,10.239,156.46,59.02,288.03,0.0,26.61,100.0,1,Off,523.08,317.99
1790854380000000000,2026-10-01T11:33:00Z,controller 1,2.213,10.119,31.32,88.08,344.87,0.0,23.51,100.0,2,Off,478.37,290.47
1790854440000000000,2026-10-01T11:34:00Z,controller 2,2.219,9.877,23.71,72.86,98.18,0.0,26.37,100.0,1,Off,453.55,306.01
1790854500000000000,2026-10-01T11:35:00Z,controller 1,2.148,10.268,24.44,56.66,563.4,0.0,21.61,100.0,3,Off,490.19,325.58
1790854560000000000,2026-10-01T11:36:00Z,free response,2.207,10.572,135.4,31.46,588.8,0.0,26.69,100.0,1,Off,460.65,302.18
1790854620000000000,2026-10-01T11:37:00Z,controller 1,2.165,10.345,170.89,391.4,414.04,0.0,22.74,100.0,2,Off,480.57,272.48
1790854680000000000,2026-10-01T11:38:00Z,free response,2.315,10.529,59.87,188.02,385.51,0.0,26.38,100.0,2,Off,481.69,277.04
1790854740000000000,2026-10-01T11:39:00Z,free response,2.292,10.285,37.43,245.76,162.17,0.0,27.67,100.0,1,Off,452.49,303.89
1790854800000000000,2026-10-01T11:40:00Z,controller 2,2.22,9.875,135.83,263.78,203.33,0.0,25.14,100.0,2,Off,452.33,291.35
1790854860000000000,2026-10-01T11:41:00Z,controller 2,2.168,10.334,-4.63,331.31,460.21,0.0,23.23,100.0,2,Off,473.51,270.06
1790854920000000000,2026-10-01T11:42:00Z,controller 1,2.177,9.907,25.73,448.49,412.72,0.0,22.75,100.0,2,Off,437.45,261.81
1790854980000000000,2026-10-01T11:43:00Z,free response,2.308,9.987,16.18,75.5,54.76,0.0,25.78,100.0,2,Off,483.21,269.65
1790855040000000000,2026-10-01T11:44:00Z,free response,2.312,10.35,88.53,94.49,128.4,0.0,26.91,100.0,3,Off,434.66,263.08
1790855100000000000,2026-10-01T11:45:00Z,controller 2,2.286,10.603,-21.89,34.08,507.72,0.0,26.04,100.0,3,Off,449.27,260.3
1790855160000000000,2026-10-01T11:46:00Z,controller 1,2.218,10.542,90.0,398.32,48.2,0.0,26.89,100.0,2,Off,440.95,234.87
1790855220000000000,2026-10-01T11:47:00Z,controller 1,2.254,10.451,96.73,410.49,238.84,0.0,25.91,100.0,3,Off,452.17,216.0
1790855280000000000,2026-10-01T11:48:00Z,free response,2.203,10.054,39.77,252.1,375.36,0.0,24.67,100.0,3,Off,487.29,216.31
1790855340000000000,2026-10-01T11:49:00Z,free response,2.168,9.924,104.35,48.49,128.06,0.0,24.19,100.0,1,Off,535.19,204.41
1790855400000000000,2026-10-01T11:50:00Z,free response,2.196,10.348,112.86,430.35,350.97,0.0,24.17,100.0,2,Off,574.02,199.53
1790855460000000000,2026-10-01T11:51:00Z,free response,2.212,10.249,-17.7,5.64,494.25,0.0,26.7,100.0,3,Off,595.57,178.06
1790855520000000000,2026-10-01T11:52:00Z,controller 2,2.167,9.881,128.84,312.27,256.61,0.0,23.99,100.0,1,Off,631.75,177.14
1790855580000000000,2026-10-01T11:53:00Z,free response,2.193,10.124,84.9,119.6,453.15,0.0,22.12,100.0,2,Off,586.07,147.5
1790855640000000000,2026-10-01T11:54:00Z,controller 2,2.225,10.6,149.91,178.14,430.14,0.0,27.42,100.0,2,Off,589.65,137.78
1790855700000000000,2026-10-01T11:55:00Z,free response,2.16,10.193,96.43,415.66,233.13,0.0,22.66,100.0,1,Off,540.1,124.8
1790855760000000000,2026-10-01T11:56:00Z,free response,2.202,9.914,164.22,227.94,312.49,0.0,26.43,100.0,2,Off,512.69,116.66
1790855820000000000,2026-10-01T11:57:00Z,free response,2.221,10.621,119.99,382.88,271.17,0.0,28.81,100.0,3,Off,536.84,104.42
1790855880000000000,2026-10-01T11:58:00Z,controller 2,2.218,9.985,143.86,253.76,581.61,0.0,26.38,100.0,1,Off,541.15,89.07
1790855940000000000,2026-10-01T11:59:00Z,controller 2,2.147,10.25,30.4,382.46,62.66,0.0,25.2,100.0,1,Off,500.51,74.5
1790856000000000000,2026-10-01T12:00:00Z,free response,0.939,6.38,-15.96,92.11,149.92,0.0,3.06,100.0,1,Off,526.58,69.49
1790856060000000000,2026-10-01T12:01:00Z,controller 1,0.891,6.156,68.56,345.17,542.51,0.0,2.38,100.0,3,Off,510.21,44.27
1790856120000000000,2026-10-01T12:02:00Z,free response,0.802,6.443,169.71,358.87,596.15,0.0,2.09,100.0,1,Off,547.01,40.34
1790856180000000000,2026-10-01T12:03:00Z,controller 1,0.848,6.163,6.5,435.01,122.68,0.0,2.42,100.0,3,Off,589.23,65.61
1790856240000000000,2026-10-01T12:04:00Z,free response,0.808,6.216,99.39,201.26,478.01,0.0,2.2,100.0,1,Off,566.19,62.56
1790856300000000000,2026-10-01T12:05:00Z,controller 1,0.85,6.087,74.37,414.37,54.38,0.0,2.36,100.0,3,Off,532.4,78.46
1790856360000000000,2026-10-01T12:06:00Z,free response,0.771,6.097,-2.63,366.09,372.86,0.0,1.92,100.0,3,Off,1209.82,839.19
1790856420000000000,2026-10-01T12:07:00Z,controller 2,0.846,5.683,58.49,252.2,279.74,0.0,2.16,100.0,2,Off,1185.25,856.49
1790856480000000000,2026-10-01T12:08:00Z,free response,0.884,5.958,42.72,170.59,572.96,0.0,2.21,100.0,3,On,1154.27,866.57
1790856540000000000,2026-10-01T12:09:00Z,controller 2,0.84,5.962,29.1,327.17,407.91,0.0,2.26,100.0,3,On,1183.6,848.93
1790856600000000000,2026-10-01T12:10:00Z,free response,0.85,6.307,2.32,10.32,433.9,0.0,2.28,100.0,2,On,1179.71,826.04
1790856660000000000,2026-10-01T12:11:00Z,controller 2,0.837,5.817,153.65,290.71,171.94,0.0,1.85,100.0,1,On,1228.83,814.1
1790856720000000000,2026-10-01T12:12:00Z,controller 1,0.834,5.984,61.98,412.88,113.24,0.0,1.91,100.0,3,On,1259.71,787.72
1790856780000000000,2026-10-01T12:13:00Z,free response,0.83,6.236,46.17,116.67,281.15,0.0,2.25,100.0,1,On,1223.29,795.55
1790856840000000000,2026-10-01T12:14:00Z,controller 1,0.851,5.869,20.51,321.72,141.76,0.0,2.25,100.0,2,On,1210.24,925.24
1790856900000000000,2026-10-01T12:15:00Z,controller 1,0.79,6.426,63.11,353.61,308.21,0.0,2.15,100.0,1,On,1187.59,910.08
1790856960000000000,2026-10-01T12:16:00Z,controller 1,0.917,6.268,142.55,218.52,72.66,0.0,2.6,100.0,1,On,1183.42,891.15
1790857020000000000,2026-10-01T12:17:00Z,controller 2,0.824,5.688,51.22,215.41,199.66,0.0,1.78,100.0,3,On,1149.9,863.03
1790857080000000000,2026-10-01T12:18:00Z,controller 2,0.856,6.344,47.97,139.43,179.52,0.0,2.4,100.0,3,On,1181.66,846.17
1790857140000000000,2026-10-01T12:19:00Z,free response,0.798,6.206,97.59,81.68,344.5,0.0,2.01,100.0,3,On,1132.07,849.87
1790857200000000000,2026-10-01T12:20:00Z,controller 1,0.766,5.834,184.05,50.15,16.33,0.0,1.78,100.0,1,On,1300.11,551.44
1790857260000000000,2026-10-01T12:21:00Z,controller 2,0.796,6.254,110.41,153.34,502.85,0.0,1.83,100.0,3,On,1311.47,574.38
1790857320000000000,2026-10-01T12:22:00Z,free response,0.936,6.353,185.22,7.25,277.25,0.0,2.71,100.0,2,On,1298.46,581.89
1790857380000000000,2026-10-01T12:23:00Z,controller 1,0.765,5.966,4.63,232.2,139.39,0.0,1.65,100.0,2,On,1325.21,610.22
1790857440000000000,2026-10-01T12:24:00Z,free response,0.833,5.725,64.53,91.77,115.53,0.0,1.82,100.0,3,On,1304.68,587.16
1790857500000000000,2026-10-01T12:25:00Z,controller 2,0.789,6.227,157.41,386.21,66.32,0.0,1.81,100.0,2,On,1299.94,598.46
1790857560000000000,2026-10-01T12:26:00Z,free response,0.871,6.023,61.11,393.3,193.41,0.0,2.15,100.0,3,On,1269.17,575.21
1790857620000000000,2026-10-01T12:27:00Z,controller 1,0.893,5.781,179.45,431.27,476.3,0.0,2.4,100.0,3,On,1305.26,602.24
1790857680000000000,2026-10-01T12:28:00Z,controller 2,0.822,6.124,110.63,317.2,30.65,0.0,1.98,100.0,2,On,1339.53,572.59
1790857740000000000,2026-10-01T12:29:00Z,controller 1,0.862,6.054,192.89,145.34,579.92,0.0,2.43,100.0,3,On,1380.7,596.88
1790857800000000000,2026-10-01T12:30:00Z,controller 1,0.443,11.886,10.41,306.61,361.86,0.0,1.27,100.0,2,On,1416.96,616.52
1790857860000000000,2026-10-01T12:31:00Z,controller 2,0.478,12.474,-14.2,109.79,466.23,0.0,1.45,100.0,2,On,1452.16,601.73
1790857920000000000,2026-10-01T12:32:00Z,controller 1,0.372,11.814,117.28,143.8,200.54,0.0,0.87,100.0,2,On,1414.92,618.44
1790857980000000000,2026-10-01T12:33:00Z,free response,0.338,12.415,150.33,64.29,533.51,0.0,0.71,100.0,3,On,1398.78,643.75
1790858040000000000,2026-10-01T12:34:00Z,free response,0.394,12.341,159.34,314.63,12.13,0.0,1.02,100.0,1,On,1403.96,637.48
1790858100000000000,2026-10-01T12:35:00Z,controller 1,0.516,12.278,84.23,91.58,216.96,0.0,1.77,100.0,1,On,1384.08,655.07
1790858160000000000,2026-10-01T12:36:00Z,free response,0.45,12.218,76.42,155.42,473.57,0.0,1.24,100.0,1,On,1372.47,670.45
1790858220000000000,2026-10-01T12:37:00Z,controller 2,0.495,11.822,85.31,286.88,5.74,0.0,1.37,100.0,2,On,1411.01,668.28
