timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789149960000000000,2026-09-11T18:06:00Z,controller 1,1.92,5.964,-10.66,0.0,10.66,308.07,46.91,11.6,-91.9,3,Starting,960.42,603.77
1789150020000000000,2026-09-11T18:07:00Z,controller 1,1.98,5.943,-10.93,0.0,10.93,308.06,46.88,12.79,-85.46,2,Starting,924.91,616.09
1789150080000000000,2026-09-11T18:08:00Z,controller 1,1.882,6.008,-11.16,0.0,11.16,308.06,46.87,11.14,-100.18,1,Starting,898.91,596.7
1789150140000000000,2026-09-11T18:09:00Z,controller 1,1.836,6.037,-11.93,0.0,11.93,308.06,46.86,9.63,-123.88,1,Starting,914.17,600.24
1789150200000000000,2026-09-11T18:10:00Z,controller 1,1.81,6.108,-11.42,0.0,11.42,308.05,46.83,10.66,-107.13,1,Starting,955.87,604.62
1789150260000000000,2026-09-11T18:11:00Z,controller 1,1.827,6.165,-12.24,0.0,12.24,308.04,46.81,10.89,-112.4,3,Starting,934.95,624.39
1789150320000000000,2026-09-11T18:12:00Z,controller 1,1.843,6.21,-12.73,0.0,12.73,308.04,46.81,11.53,-110.41,1,Starting,915.14,651.67
1789150380000000000,2026-09-11T18:13:00Z,controller 1,1.832,6.143,-12.77,0.0,12.77,308.04,46.8,9.45,-135.13,1,Starting,924.96,655.19
1789150440000000000,2026-09-11T18:14:00Z,controller 1,1.785,6.153,-11.68,0.0,11.68,308.04,46.79,10.16,-114.96,1,Starting,911.64,631.95
1789150500000000000,2026-09-11T18:15:00Z,controller 1,1.841,6.138,-10.97,0.0,10.97,308.03,46.77,10.62,-103.3,1,Starting,886.83,655.32
1789150560000000000,2026-09-11T18:16:00Z,controller 1,1.825,6.079,-10.19,0.0,10.19,308.03,46.76,9.84,-103.56,2,Starting,873.53,659.15
1789150620000000000,2026-09-11T18:17:00Z,controller 1,1.805,6.078,-9.58,0.0,9.58,308.02,46.75,9.3,-103.01,2,Starting,1478.11,547.26
1789150680000000000,2026-09-11T18:18:00Z,controller 1,1.857,6.076,-8.78,0.0,8.78,308.02,46.72,9.81,-89.5,3,Starting,1500.0,519.55
1789150740000000000,2026-09-11T18:19:00Z,controller 1,1.804,6.088,-9.43,0.0,9.43,308.01,46.7,9.48,-99.47,1,Starting,1482.74,544.19
1789150800000000000,2026-09-11T18:20:00Z,controller 1,1.801,6.151,-8.73,0.0,8.73,308.0,46.66,9.44,-92.48,2,Starting,1498.87,554.78
1789150860000000000,2026-09-11T18:21:00Z,controller 1,1.881,6.165,-9.02,0.0,9.02,308.0,46.66,11.98,-75.29,2,Starting,1459.23,549.15
1789150920000000000,2026-09-11T18:22:00Z,controller 1,1.987,6.1,-8.86,0.0,8.86,307.99,46.64,13.01,-68.1,1,Starting,1437.25,539.26
1789150980000000000,2026-09-11T18:23:00Z,controller 1,1.981,6.079,-8.17,0.0,8.17,307.99,46.62,11.72,-69.71,1,Starting,1413.16,547.88
1789151040000000000,2026-09-11T18:24:00Z,controller 1,1.835,6.03,-8.41,0.0,8.41,307.98,46.59,9.17,-91.71,1,Starting,1394.92,566.74
1789151100000000000,2026-09-11T18:25:00Z,controller 1,1.8,6.067,-8.53,0.0,8.53,307.97,46.56,9.38,-90.94,2,Starting,1371.91,538.59
1789151160000000000,2026-09-11T18:26:00Z,controller 1,1.754,6.076,-8.71,0.0,8.71,307.96,46.54,10.23,-85.14,3,Starting,1362.08,542.99
1789151220000000000,2026-09-11T18:27:00Z,controller 1,1.76,6.044,-8.18,0.0,8.18,307.96,46.52,9.96,-82.13,3,Starting,1329.24,515.68
1789151280000000000,2026-09-11T18:28:00Z,controller 1,1.771,6.144,-8.24,0.0,8.24,307.95,46.49,9.48,-86.92,3,Starting,1331.44,516.78
1789151340000000000,2026-09-11T18:29:00Z,controller 1,1.769,6.17,-8.62,0.0,8.62,307.94,46.45,10.13,-85.09,2,Starting,1375.03,516.95
1789151400000000000,2026-09-11T18:30:00Z,controller 1,1.799,6.186,-9.48,0.0,9.48,307.94,46.45,10.73,-88.35,1,Starting,1397.26,518.41
1789151460000000000,2026-09-11T18:31:00Z,controller 1,1.769,6.152,-9.61,0.0,9.61,307.93,46.43,10.15,-94.68,3,Starting,1365.87,528.78
1789151520000000000,2026-09-11T18:32:00Z,controller 1,1.729,6.13,-10.27,0.0,10.27,307.92,46.41,9.86,-104.16,2,Starting,1415.1,539.85
1789151580000000000,2026-09-11T18:33:00Z,controller 1,1.683,6.133,-9.44,0.0,9.44,307.92,46.4,8.84,-106.79,3,Starting,1443.61,547.3
1789151640000000000,2026-09-11T18:34:00Z,controller 1,1.686,6.199,-9.04,0.0,9.04,307.91,46.36,8.77,-103.08,2,Starting,1414.52,567.76
1789151700000000000,2026-09-11T18:35:00Z,controller 1,1.654,6.23,-9.32,0.0,9.32,307.9,46.33,8.43,-110.56,2,Starting,1398.72,562.45
1789151760000000000,2026-09-11T18:36:00Z,controller 1,1.573,6.235,-9.1,0.0,9.1,307.89,46.3,7.71,-118.03,3,Starting,1410.49,542.03
1789151820000000000,2026-09-11T18:37:00Z,controller 1,1.577,6.271,-9.76,0.0,9.76,307.88,46.28,8.01,-121.85,2,Starting,1417.61,515.5
1789151880000000000,2026-09-11T18:38:00Z,controller 1,1.516,6.223,-9.42,0.0,9.42,307.88,46.26,6.91,-136.32,3,Starting,1367.8,535.5
1789151940000000000,2026-09-11T18:39:00Z,controller 1,1.53,6.133,-9.16,0.0,9.16,307.87,46.23,6.92,-132.37,2,Starting,1350.46,553.59
1789152000000000000,2026-09-11T18:40:00Z,controller 1,1.538,6.179,-9.25,0.0,9.25,307.86,46.21,6.59,-140.36,2,Starting,1318.06,525.02
1789152060000000000,2026-09-11T18:41:00Z,controller 1,1.588,6.17,-9.5,0.0,9.5,307.86,46.2,7.82,-121.48,2,Starting,1292.34,525.89
1789152120000000000,2026-09-11T18:42:00Z,controller 1,1.567,6.118,-9.9,0.0,9.9,307.85,46.18,6.93,-142.86,3,Starting,1007.65,448.9
1789152180000000000,2026-09-11T18:43:00Z,controller 1,1.57,6.062,-9.36,0.0,9.36,307.85,46.16,7.15,-130.91,2,Starting,981.89,463.71
1789152240000000000,2026-09-11T18:44:00Z,controller 1,1.598,5.998,-9.22,0.0,9.22,307.84,46.14,7.75,-118.97,2,Starting,991.04,488.97
1789152300000000000,2026-09-11T18:45:00Z,controller 1,1.699,6.001,-9.35,0.0,9.35,307.83,46.11,7.93,-117.91,3,Starting,1044.96,708.32
1789152360000000000,2026-09-11T18:46:00Z,controller 1,1.727,6.001,-8.72,0.0,8.72,307.83,46.1,9.68,-90.08,1,Starting,1003.68,714.39
1789152420000000000,2026-09-11T18:47:00Z,controller 1,1.725,5.974,-8.58,0.0,8.58,307.82,46.08,9.34,-91.86,1,Starting,833.93,681.56
1789152480000000000,2026-09-11T18:48:00Z,controller 1,1.717,5.983,-9.06,0.0,9.06,307.82,46.07,9.6,-94.38,2,Starting,787.0,707.79
1789152540000000000,2026-09-11T18:49:00Z,controller 1,1.691,6.034,-9.32,0.0,9.32,307.81,46.05,9.38,-99.36,1,Starting,776.61,724.84
1789152600000000000,2026-09-11T18:50:00Z,controller 1,1.636,6.037,-9.08,0.0,9.08,307.81,46.03,8.12,-111.82,2,Starting,810.73,704.91
1789152660000000000,2026-09-11T18:51:00Z,controller 1,1.661,5.998,-8.17,0.0,8.17,307.8,46.0,7.87,-103.81,2,Starting,773.43,694.44
1789152720000000000,2026-09-11T18:52:00Z,controller 1,1.624,6.01,-8.37,0.0,8.37,307.8,45.99,8.49,-98.59,2,Starting,755.28,669.82
1789152780000000000,2026-09-11T18:53:00Z,controller 1,1.606,6.175,-8.87,0.0,8.87,307.79,45.96,7.65,-115.95,2,Starting,776.69,674.48
1789152840000000000,2026-09-11T18:54:00Z,controller 1,1.629,6.167,-8.61,0.0,8.61,307.78,45.94,8.94,-96.31,3,Starting,824.05,685.88
1789152900000000000,2026-09-11T18:55:00Z,controller 1,1.61,6.213,-8.43,0.0,8.43,307.78,45.93,8.61,-97.91,2,Starting,866.7,664.15
1789152960000000000,2026-09-11T18:56:00Z,controller 1,1.6,6.21,-8.07,0.0,8.07,307.77,45.91,8.34,-96.76,3,Starting,881.8,664.89
1789153020000000000,2026-09-11T18:57:00Z,controller 1,1.587,6.209,-8.13,0.0,8.13,307.77,45.9,7.75,-104.9,3,Starting,925.38,640.1
1789153080000000000,2026-09-11T18:58:00Z,controller 1,1.602,6.2,-7.68,0.0,7.68,307.77,45.89,7.26,-105.79,1,Starting,929.63,619.91
1789153140000000000,2026-09-11T18:59:00Z,controller 1,1.533,6.307,-7.2,0.0,7.2,307.76,45.87,6.85,-105.11,2,Starting,888.82,606.24
1789153200000000000,2026-09-11T19:00:00Z,controller 1,1.594,6.265,-7.72,0.0,7.72,307.76,45.86,7.71,-100.13,3,Starting,923.08,622.39
1789153260000000000,2026-09-11T19:01:00Z,controller 1,1.517,6.236,-7.87,0.0,7.87,307.75,45.84,7.29,-107.96,1,Starting,898.54,601.65
1789153320000000000,2026-09-11T19:02:00Z,controller 1,1.561,6.217,-8.55,0.0,8.55,307.74,45.81,8.09,-105.69,2,Starting,911.11,572.39
1789153380000000000,2026-09-11T19:03:00Z,controller 1,1.555,6.17,-7.93,0.0,7.93,307.74,45.8,7.29,-108.78,1,Starting,952.22,562.65
1789153440000000000,2026-09-11T19:04:00Z,controller 1,1.549,6.152,-7.58,0.0,7.58,307.74,45.79,8.12,-93.35,3,On,989.91,534.3
1789153500000000000,2026-09-11T19:05:00Z,controller 1,1.589,6.126,-8.31,0.0,8.31,307.73,45.76,8.03,-103.49,2,On,983.55,537.71
1789153560000000000,2026-09-11T19:06:00Z,controller 1,1.691,5.716,-8.53,0.0,8.53,307.72,45.74,8.35,-102.16,2,On,970.12,508.42
1789153620000000000,2026-09-11T19:07:00Z,controller 1,1.643,5.664,-8.7,0.0,8.7,307.71,45.71,7.76,-112.11,1,On,989.23,524.31
1789153680000000000,2026-09-11T19:08:00Z,controller 1,1.61,5.636,-7.88,0.0,7.88,307.71,45.71,6.89,-114.37,1,On,831.93,633.2
1789153740000000000,2026-09-11T19:09:00Z,controller 1,1.602,5.614,-8.52,0.0,8.52,307.7,45.68,7.53,-113.15,1,On,797.69,614.06
1789153800000000000,2026-09-11T19:10:00Z,controller 1,1.604,5.674,-8.32,0.0,8.32,307.7,45.67,7.82,-106.39,1,On,777.98,637.85
1789153860000000000,2026-09-11T19:11:00Z,controller 1,1.593,5.631,-8.04,0.0,8.04,307.69,45.65,6.94,-115.85,1,On,782.94,647.92
1789153920000000000,2026-09-11T19:12:00Z,controller 1,1.547,5.612,-8.23,0.0,8.23,307.69,45.63,7.0,-117.57,3,On,760.66,619.04
1789153980000000000,2026-09-11T19:13:00Z,controller 1,1.538,5.722,-7.51,0.0,7.51,307.69,45.62,7.05,-106.52,3,On,787.22,639.13
1789154040000000000,2026-09-11T19:14:00Z,controller 1,1.623,5.769,-7.1,0.0,7.1,307.67,45.58,7.25,-97.93,3,On,789.82,612.89
1789154100000000000,2026-09-11T19:15:00Z,controller 1,1.557,5.76,-6.6,0.0,6.6,307.67,45.56,7.39,-89.31,3,On,776.84,634.36
1789154160000000000,2026-09-11T19:16:00Z,controller 1,1.556,5.735,-7.11,0.0,7.11,307.66,45.53,7.44,-95.56,1,On,733.41,652.32
1789154220000000000,2026-09-11T19:17:00Z,controller 1,1.561,5.781,-6.89,0.0,6.89,307.66,45.52,7.6,-90.66,3,On,744.35,659.94
1789154280000000000,2026-09-11T19:18:00Z,controller 1,1.56,5.753,-6.9,0.0,6.9,307.65,45.49,7.2,-95.83,2,On,792.72,679.55
1789154340000000000,2026-09-11T19:19:00Z,controller 1,1.561,5.757,-7.33,0.0,7.33,307.64,45.47,7.52,-97.47,3,On,830.63,662.78
1789154400000000000,2026-09-11T19:20:00Z,controller 1,1.558,5.803,-6.91,0.0,6.91,307.63,45.45,7.12,-97.05,3,On,784.8,643.94
1789154460000000000,2026-09-11T19:21:00Z,controller 1,1.5,5.854,-6.96,0.0,6.96,307.63,45.42,6.95,-100.14,3,On,778.79,651.03
1789154520000000000,2026-09-11T19:22:00Z,controller 1,1.495,5.944,-6.65,0.0,6.65,307.62,45.39,7.07,-94.06,1,On,787.01,624.33
1789154580000000000,2026-09-11T19:23:00Z,controller 1,1.495,5.907,-6.33,0.0,6.33,307.61,45.37,7.23,-87.55,3,On,742.1,608.33
1789154640000000000,2026-09-11T19:24:00Z,controller 1,1.487,5.871,-6.45,0.0,6.45,307.61,45.35,6.29,-102.54,1,On,692.44,586.02
1789154700000000000,2026-09-11T19:25:00Z,controller 1,1.484,5.885,-6.48,0.0,6.48,307.6,45.32,6.09,-106.4,2,On,647.83,615.39
1789154760000000000,2026-09-11T19:26:00Z,controller 1,1.502,5.881,-6.84,0.0,6.84,307.59,45.3,6.11,-111.95,2,On,693.84,589.49
1789154820000000000,2026-09-11T19:27:00Z,controller 1,1.519,5.962,-7.28,0.0,7.28,307.59,45.29,7.12,-102.25,2,On,731.43,564.35
1789154880000000000,2026-09-11T19:28:00Z,controller 1,1.503,5.987,-7.71,0.0,7.71,307.58,45.27,7.07,-109.05,1,On,760.91,545.56
1789154940000000000,2026-09-11T19:29:00Z,controller 1,1.581,5.936,-7.95,0.0,7.95,307.58,45.26,7.89,-100.76,3,On,768.34,521.41
1789155000000000000,2026-09-11T19:30:00Z,controller 1,1.651,5.976,-8.3,0.0,8.3,307.58,45.26,8.07,-102.85,3,On,743.2,491.42
1789155060000000000,2026-09-11T19:31:00Z,controller 1,1.672,6.032,-8.24,0.0,8.24,307.57,45.22,9.01,-91.45,2,On,730.83,493.09
1789155120000000000,2026-09-11T19:32:00Z,controller 1,1.589,6.067,-7.97,0.0,7.97,307.56,45.19,7.76,-102.71,3,On,681.33,487.04
1789155180000000000,2026-09-11T19:33:00Z,controller 1,1.565,6.027,-7.87,0.0,7.87,307.55,45.18,7.59,-103.69,3,On,708.01,515.25
1789155240000000000,2026-09-11T19:34:00Z,controller 1,1.532,5.949,-8.05,0.0,8.05,307.55,45.15,7.23,-111.34,3,On,730.09,541.89
1789155300000000000,2026-09-11T19:35:00Z,controller 1,1.489,5.944,-7.92,0.0,7.92,307.54,45.14,6.08,-130.26,3,On,745.22,545.76
1789155360000000000,2026-09-11T19:36:00Z,controller 1,1.433,5.971,-8.42,0.0,8.42,307.54,45.12,5.54,-151.99,2,On,699.51,538.66
1789155420000000000,2026-09-11T19:37:00Z,controller 1,1.502,5.981,-7.71,0.0,7.71,307.53,45.11,7.06,-109.21,2,On,728.82,532.4
1789155480000000000,2026-09-11T19:38:00Z,controller 1,1.559,5.909,-8.12,0.0,8.12,307.52,45.08,7.33,-110.78,2,On,687.74,519.08
1789155540000000000,2026-09-11T19:39:00Z,controller 1,1.547,5.88,-7.81,0.0,7.81,307.52,45.07,6.39,-122.22,3,On,1411.05,519.85
1789155600000000000,2026-09-11T19:40:00Z,controller 1,1.636,5.886,-8.42,0.0,8.42,307.51,45.05,7.28,-115.66,2,On,1388.02,516.17
1789155660000000000,2026-09-11T19:41:00Z,controller 1,1.601,5.84,-9.07,0.0,9.07,307.51,45.03,7.17,-126.5,1,On,1359.86,511.22
1789155720000000000,2026-09-11T19:42:00Z,controller 1,1.523,5.802,-9.96,0.0,9.96,307.5,44.99,6.68,-149.1,1,On,1359.07,529.32
1789155780000000000,2026-09-11T19:43:00Z,controller 1,1.515,5.82,-9.94,0.0,9.94,307.49,44.98,7.06,-140.79,3,On,1327.72,530.16
1789155840000000000,2026-09-11T19:44:00Z,controller 1,1.564,5.85,-9.1,0.0,9.1,307.49,44.97,7.21,-126.21,1,On,1355.03,501.96
1789155900000000000,2026-09-11T19:45:00Z,controller 1,1.668,5.839,-9.25,0.0,9.25,307.49,44.96,8.86,-104.4,3,On,1336.14,518.95
1789155960000000000,2026-09-11T19:46:00Z,controller 1,1.666,5.854,-9.28,0.0,9.28,307.48,44.94,8.15,-113.87,3,On,1301.79,496.52
1789156020000000000,2026-09-11T19:47:00Z,controller 1,1.713,5.893,-9.78,0.0,9.78,307.48,44.93,9.1,-107.47,3,On,1342.25,469.49
1789156080000000000,2026-09-11T19:48:00Z,controller 1,1.773,5.999,-9.23,0.0,9.23,307.48,44.92,9.15,-100.87,2,On,1370.58,449.8
1789156140000000000,2026-09-11T19:49:00Z,controller 1,1.675,5.97,-10.04,0.0,10.04,307.47,44.9,7.58,-132.45,1,On,1098.09,476.99
1789156200000000000,2026-09-11T19:50:00Z,controller 1,1.728,5.937,-9.3,0.0,9.3,307.46,44.86,9.3,-100.0,1,On,1131.64,477.48
1789156260000000000,2026-09-11T19:51:00Z,controller 1,1.741,5.985,-9.65,0.0,9.65,307.45,44.84,9.43,-102.33,1,On,1178.22,468.25
1789156320000000000,2026-09-11T19:52:00Z,controller 1,1.76,5.946,-9.94,0.0,9.94,307.44,44.81,8.55,-116.26,3,On,1159.04,454.64
1789156380000000000,2026-09-11T19:53:00Z,controller 1,1.76,6.062,-9.8,0.0,9.8,307.43,44.77,9.24,-106.06,1,On,1154.86,467.1
1789156440000000000,2026-09-11T19:54:00Z,controller 1,1.663,6.031,-10.4,0.0,10.4,307.43,44.75,7.9,-131.65,2,On,1145.42,452.5
1789156500000000000,2026-09-11T19:55:00Z,controller 1,1.613,6.022,-11.12,0.0,11.12,307.43,44.75,7.15,-155.52,1,On,1182.24,455.18
1789156560000000000,2026-09-11T19:56:00Z,controller 1,1.595,6.081,-12.18,0.0,12.18,307.42,44.73,8.01,-152.06,1,On,1145.34,483.23
1789156620000000000,2026-09-11T19:57:00Z,controller 1,1.557,6.151,-11.98,0.0,11.98,307.42,44.72,7.85,-152.61,3,On,1124.48,475.83
1789156680000000000,2026-09-11T19:58:00Z,controller 1,1.615,6.17,-12.33,0.0,12.33,307.41,44.69,7.43,-165.95,3,On,1088.94,452.23
1789156740000000000,2026-09-11T19:59:00Z,controller 1,1.6,6.285,-11.21,0.0,11.21,307.4,44.66,7.27,-154.2,1,On,1109.67,479.24
1789156800000000000,2026-09-11T20:00:00Z,controller 1,1.676,6.299,-11.63,0.0,11.63,307.39,44.63,8.15,-142.7,3,On,1103.19,495.19
1789156860000000000,2026-09-11T20:01:00Z,controller 1,1.65,6.313,-11.74,0.0,11.74,307.39,44.62,8.59,-136.67,1,On,1055.82,485.98
1789156920000000000,2026-09-11T20:02:00Z,controller 1,1.673,6.316,-10.7,0.0,10.7,307.38,44.61,8.36,-127.99,2,On,1038.1,492.97
1789156980000000000,2026-09-11T20:03:00Z,controller 1,1.695,6.204,-9.74,0.0,9.74,307.38,44.6,9.25,-105.3,1,On,1026.0,516.28
1789157040000000000,2026-09-11T20:04:00Z,controller 1,1.722,6.334,-9.25,0.0,9.25,307.37,44.58,10.11,-91.49,2,On,1050.98,527.61
1789157100000000000,2026-09-11T20:05:00Z,controller 1,1.646,6.22,-10.1,0.0,10.1,307.37,44.58,8.58,-117.72,2,On,1026.13,514.13
1789157160000000000,2026-09-11T20:06:00Z,controller 1,1.618,6.223,-9.67,0.0,9.67,307.36,44.54,8.33,-116.09,1,On,1074.7,529.36
1789157220000000000,2026-09-11T20:07:00Z,controller 1,1.645,6.325,-9.31,0.0,9.31,307.36,44.54,8.12,-114.66,1,On,1122.47,505.92
1789157280000000000,2026-09-11T20:08:00Z,controller 1,1.622,6.277,-10.09,0.0,10.09,307.36,44.52,8.65,-116.65,3,On,1078.71,480.06
1789157340000000000,2026-09-11T20:09:00Z,controller 1,1.663,6.241,-10.78,0.0,10.78,307.35,44.51,8.01,-134.58,2,On,1087.19,487.54
1789157400000000000,2026-09-11T20:10:00Z,controller 1,1.695,6.256,-10.72,0.0,10.72,307.35,44.5,9.76,-109.84,3,On,1051.06,492.96
1789157460000000000,2026-09-11T20:11:00Z,controller 1,1.721,6.307,-11.2,0.0,11.2,307.34,44.47,8.66,-129.33,2,On,733.55,653.07
1789157520000000000,2026-09-11T20:12:00Z,controller 1,1.782,6.382,-10.36,0.0,10.36,307.33,44.43,10.08,-102.78,1,On,763.53,651.28
1789157580000000000,2026-09-11T20:13:00Z,controller 1,1.706,6.344,-10.09,0.0,10.09,307.32,44.41,10.12,-99.7,1,On,731.82,660.93
1789157640000000000,2026-09-11T20:14:00Z,controller 1,1.715,6.421,-9.49,0.0,9.49,307.32,44.39,9.2,-103.15,1,On,737.28,652.64
1789157700000000000,2026-09-11T20:15:00Z,controller 1,1.804,6.382,-9.51,0.0,9.51,307.31,44.36,10.15,-93.69,1,On,717.39,679.3
1789157760000000000,2026-09-11T20:16:00Z,controller 1,1.809,6.312,-10.32,0.0,10.32,307.3,44.34,9.57,-107.84,2,On,764.27,694.64
1789157820000000000,2026-09-11T20:17:00Z,controller 1,1.73,6.303,-9.36,0.0,9.36,307.3,44.33,9.2,-101.74,2,On,745.63,695.17
1789157880000000000,2026-09-11T20:18:00Z,controller 1,1.732,6.316,-10.29,0.0,10.29,307.29,44.3,9.54,-107.86,3,On,765.81,721.95
1789157940000000000,2026-09-11T20:19:00Z,controller 1,1.783,6.256,-11.06,0.0,11.06,307.29,44.29,10.37,-106.65,3,On,769.73,700.04
1789158000000000000,2026-09-11T20:20:00Z,controller 1,1.778,6.34,-10.9,0.0,10.9,307.28,44.27,9.61,-113.42,1,On,1023.72,376.17
1789158060000000000,2026-09-11T20:21:00Z,controller 1,1.722,6.242,-11.2,0.0,11.2,307.27,44.24,9.96,-112.45,3,On,1005.87,376.12
1789158120000000000,2026-09-11T20:22:00Z,controller 1,1.729,6.157,-11.35,0.0,11.35,307.27,44.23,9.61,-118.11,3,On,984.21,368.69
1789158180000000000,2026-09-11T20:23:00Z,controller 1,1.743,6.12,-10.83,0.0,10.83,307.27,44.22,9.55,-113.4,1,On,942.42,340.54
1789158240000000000,2026-09-11T20:24:00Z,controller 1,1.738,6.166,-11.16,0.0,11.16,307.27,44.22,9.73,-114.7,1,On,913.24,314.3
1789158300000000000,2026-09-11T20:25:00Z,controller 1,1.764,6.237,-11.1,0.0,11.1,307.25,44.18,10.03,-110.67,2,On,909.08,320.72
1789158360000000000,2026-09-11T20:26:00Z,controller 1,1.738,6.332,-11.24,0.0,11.24,307.25,44.16,8.68,-129.49,1,On,950.87,306.84
1789158420000000000,2026-09-11T20:27:00Z,controller 1,1.801,6.392,-10.6,0.0,10.6,307.25,44.15,10.39,-102.02,2,On,921.19,287.56
1789158480000000000,2026-09-11T20:28:00Z,controller 1,1.741,6.408,-11.18,0.0,11.18,307.24,44.12,9.65,-115.85,2,On,908.73,298.26
1789158540000000000,2026-09-11T20:29:00Z,controller 1,1.765,6.34,-12.05,0.0,12.05,307.23,44.11,9.0,-133.89,1,On,912.13,280.96
1789158600000000000,2026-09-11T20:30:00Z,controller 1,1.753,6.313,-11.97,0.0,11.97,307.23,44.09,9.36,-127.88,1,On,910.6,269.82
1789158660000000000,2026-09-11T20:31:00Z,controller 1,1.755,6.252,-12.05,0.0,12.05,307.22,44.07,9.6,-125.52,1,On,918.07,274.35
1789158720000000000,2026-09-11T20:32:00Z,controller 1,1.835,6.122,-11.96,0.0,11.96,307.21,44.05,11.18,-106.98,3,On,897.3,285.92
1789158780000000000,2026-09-11T20:33:00Z,controller 1,1.837,6.069,-11.2,0.0,11.2,307.21,44.02,9.79,-114.4,3,On,936.87,309.88
1789158840000000000,2026-09-11T20:34:00Z,controller 1,1.92,6.067,-11.62,0.0,11.62,307.2,43.99,10.59,-109.73,2,On,914.77,314.45
1789158900000000000,2026-09-11T20:35:00Z,controller 1,1.948,5.958,-12.61,0.0,12.61,307.19,43.97,11.71,-107.69,1,On,873.78,289.49
1789158960000000000,2026-09-11T20:36:00Z,controller 1,2.0,5.862,-12.65,0.0,12.65,307.19,43.96,11.27,-112.24,1,On,846.68,268.62
1789159020000000000,2026-09-11T20:37:00Z,controller 1,2.051,5.942,-12.03,0.0,12.03,307.19,43.95,12.77,-94.21,1,On,860.16,266.62
1789159080000000000,2026-09-11T20:38:00Z,controller 1,2.031,5.94,-11.84,0.0,11.84,307.18,43.94,12.48,-94.87,2,On,874.52,293.87
1789159140000000000,2026-09-11T20:39:00Z,controller 1,2.114,5.9,-12.29,0.0,12.29,307.18,43.92,13.38,-91.85,2,On,901.88,284.39
1789159200000000000,2026-09-11T20:40:00Z,controller 1,2.176,5.936,-12.43,0.0,12.43,307.17,43.9,14.66,-84.79,3,On,915.44,281.63
1789159260000000000,2026-09-11T20:41:00Z,controller 1,2.065,5.935,-12.53,0.0,12.53,307.17,43.89,12.47,-100.48,2,Starting,918.51,257.65
1789159320000000000,2026-09-11T20:42:00Z,controller 1,2.066,5.893,-12.38,0.0,12.38,307.15,43.85,13.68,-90.5,1,Starting,944.48,230.09
1789159380000000000,2026-09-11T20:43:00Z,controller 1,1.955,5.929,-11.2,0.0,11.2,307.15,43.84,11.99,-93.41,1,Starting,966.3,243.42
1789159440000000000,2026-09-11T20:44:00Z,controller 1,2.001,5.874,-11.64,0.0,11.64,307.15,43.82,11.62,-100.17,1,Starting,986.57,234.83
1789159500000000000,2026-09-11T20:45:00Z,controller 1,1.955,5.887,-10.54,0.0,10.54,307.14,43.79,11.81,-89.25,1,Starting,1020.63,220.72
1789159560000000000,2026-09-11T20:46:00Z,controller 1,2.034,5.95,-9.51,0.0,9.51,307.13,43.76,12.91,-73.66,3,Starting,1020.1,203.94
1789159620000000000,2026-09-11T20:47:00Z,controller 1,2.016,5.938,-9.26,0.0,9.26,307.12,43.74,10.99,-84.26,2,Starting,1004.59,212.47
1789159680000000000,2026-09-11T20:48:00Z,controller 1,2.016,5.972,-8.35,0.0,8.35,307.11,43.71,11.65,-71.67,2,Starting,1022.73,231.83
1789159740000000000,2026-09-11T20:49:00Z,controller 1,2.055,5.99,-8.01,0.0,8.01,307.11,43.69,11.63,-68.87,3,Starting,980.66,256.96
1789159800000000000,2026-09-11T20:50:00Z,controller 1,2.007,6.01,-7.73,0.0,7.73,307.1,43.68,13.13,-58.87,3,Starting,1028.04,247.79
1789159860000000000,2026-09-11T20:51:00Z,controller 1,1.971,5.982,-7.94,0.0,7.94,307.1,43.66,10.57,-75.12,1,Starting,1067.25,272.39
1789159920000000000,2026-09-11T20:52:00Z,controller 1,1.963,5.981,-8.65,0.0,8.65,307.09,43.64,11.72,-73.81,3,Starting,1095.47,246.09
1789159980000000000,2026-09-11T20:53:00Z,controller 1,1.989,5.93,-8.27,0.0,8.27,307.09,43.62,11.31,-73.12,2,Starting,1050.07,244.34
1789160040000000000,2026-09-11T20:54:00Z,controller 1,1.978,5.919,-8.16,0.0,8.16,307.09,43.62,12.24,-66.67,1,Starting,1014.92,235.81
1789160100000000000,2026-09-11T20:55:00Z,controller 1,1.954,5.936,-8.7,0.0,8.7,307.08,43.6,10.2,-85.29,2,Starting,1049.74,242.15
1789160160000000000,2026-09-11T20:56:00Z,controller 1,2.014,6.041,-9.31,0.0,9.31,307.08,43.59,12.39,-75.14,3,Starting,1040.11,218.98
1789160220000000000,2026-09-11T20:57:00Z,controller 1,2.032,6.078,-8.48,0.0,8.48,307.07,43.56,12.54,-67.62,1,Starting,1086.78,233.39
1789160280000000000,2026-09-11T20:58:00Z,controller 1,1.958,6.082,-8.18,0.0,8.18,307.06,43.55,10.74,-76.16,1,Starting,1119.87,238.15
1789160340000000000,2026-09-11T20:59:00Z,controller 1,1.983,5.998,-8.69,0.0,8.69,307.06,43.54,11.61,-74.85,2,Starting,1118.95,209.02
1789160400000000000,2026-09-11T21:00:00Z,controller 1,1.989,6.108,-9.55,0.0,9.55,307.05,43.5,13.07,-73.07,1,Starting,1110.23,217.78
