timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788893520000000000,2026-09-08T18:52:00Z,synthetic_stepwise_integrated_bounded,1.547,6.449,1.57,1.57,0.0,311.52,56.3,7.86,19.97,2,Starting,1003.64,573.15
1788893580000000000,2026-09-08T18:53:00Z,synthetic_stepwise_integrated_bounded,1.545,6.485,1.49,1.49,0.0,311.52,56.29,7.07,21.07,3,Starting,967.25,553.66
1788893640000000000,2026-09-08T18:54:00Z,synthetic_stepwise_integrated_bounded,1.59,6.479,1.4,1.4,0.0,311.51,56.28,8.97,15.61,1,Starting,918.73,532.33
1788893700000000000,2026-09-08T18:55:00Z,synthetic_stepwise_integrated_bounded,1.668,6.447,1.34,1.34,0.0,311.51,56.27,8.45,15.86,3,Starting,882.99,520.83
1788893760000000000,2026-09-08T18:56:00Z,synthetic_stepwise_integrated_bounded,1.697,6.437,1.35,1.35,0.0,311.5,56.26,10.17,13.27,2,Starting,923.89,507.77
1788893820000000000,2026-09-08T18:57:00Z,synthetic_stepwise_integrated_bounded,1.68,6.392,1.3,1.3,0.0,311.5,56.25,9.12,14.25,2,Starting,889.35,502.29
1788893880000000000,2026-09-08T18:58:00Z,synthetic_stepwise_integrated_bounded,1.61,6.489,1.3,1.3,0.0,311.5,56.24,8.38,15.51,1,Starting,930.73,489.09
1788893940000000000,2026-09-08T18:59:00Z,synthetic_stepwise_integrated_bounded,1.619,6.393,1.38,1.38,0.0,311.49,56.22,8.45,16.33,1,Starting,943.48,488.09
1788894000000000000,2026-09-08T19:00:00Z,synthetic_stepwise_integrated_bounded,1.626,6.43,1.29,1.29,0.0,311.48,56.19,8.26,15.62,3,Starting,986.3,471.57
1788894060000000000,2026-09-08T19:01:00Z,synthetic_stepwise_integrated_bounded,1.609,6.391,1.32,1.32,0.0,311.47,56.18,7.54,17.51,3,Starting,1029.98,450.82
1788894120000000000,2026-09-08T19:02:00Z,synthetic_stepwise_integrated_bounded,1.623,6.34,1.28,1.28,0.0,311.47,56.17,8.53,15.01,1,Starting,1035.08,470.13
1788894180000000000,2026-09-08T19:03:00Z,synthetic_stepwise_integrated_bounded,1.689,6.222,1.31,1.31,0.0,311.46,56.16,8.49,15.43,2,Off,993.97,455.2
1788894240000000000,2026-09-08T19:04:00Z,synthetic_stepwise_integrated_bounded,1.681,6.246,1.2,1.2,0.0,311.46,56.15,8.0,15.0,1,Off,1018.37,480.58
1788894300000000000,2026-09-08T19:05:00Z,synthetic_stepwise_integrated_bounded,1.697,6.245,1.25,1.25,0.0,311.45,56.12,9.82,12.73,2,Off,1043.19,471.23
1788894360000000000,2026-09-08T19:06:00Z,synthetic_stepwise_integrated_bounded,1.691,6.12,1.19,1.19,0.0,311.45,56.12,9.2,12.93,2,Off,1073.52,477.98
1788894420000000000,2026-09-08T19:07:00Z,synthetic_stepwise_integrated_bounded,1.674,6.081,1.23,1.23,0.0,311.44,56.09,8.03,15.32,1,Off,1096.34,470.71
1788894480000000000,2026-09-08T19:08:00Z,synthetic_stepwise_integrated_bounded,1.712,6.146,1.35,1.35,0.0,311.43,56.07,8.38,16.11,1,Off,1119.35,474.75
1788894540000000000,2026-09-08T19:09:00Z,synthetic_stepwise_integrated_bounded,1.712,6.076,1.31,1.31,0.0,311.42,56.05,8.35,15.69,1,Off,1151.85,494.31
1788894600000000000,2026-09-08T19:10:00Z,synthetic_stepwise_integrated_bounded,1.742,5.974,1.43,1.43,0.0,311.42,56.04,9.9,14.44,1,Off,1159.88,502.0
1788894660000000000,2026-09-08T19:11:00Z,synthetic_stepwise_integrated_bounded,1.707,6.01,1.56,1.56,0.0,311.41,56.03,9.02,17.29,3,Off,1121.13,500.35
1788894720000000000,2026-09-08T19:12:00Z,synthetic_stepwise_integrated_bounded,1.676,6.076,1.51,1.51,0.0,311.4,56.01,7.69,19.64,2,Off,1142.37,497.63
1788894780000000000,2026-09-08T19:13:00Z,synthetic_stepwise_integrated_bounded,1.702,6.04,1.41,1.41,0.0,311.4,55.99,7.9,17.85,1,Off,1161.16,478.07
1788894840000000000,2026-09-08T19:14:00Z,synthetic_stepwise_integrated_bounded,1.743,6.023,1.31,1.31,0.0,311.39,55.97,9.05,14.48,3,Off,1174.32,494.58
1788894900000000000,2026-09-08T19:15:00Z,synthetic_stepwise_integrated_bounded,1.785,6.043,1.21,1.21,0.0,311.38,55.95,9.66,12.53,2,Off,1139.32,490.92
1788894960000000000,2026-09-08T19:16:00Z,synthetic_stepwise_integrated_bounded,1.808,6.0,1.28,1.28,0.0,311.38,55.94,9.29,13.78,3,Off,1148.45,487.04
1788895020000000000,2026-09-08T19:17:00Z,synthetic_stepwise_integrated_bounded,1.947,5.925,1.17,1.17,0.0,311.37,55.92,10.32,11.34,3,Off,1168.23,503.15
1788895080000000000,2026-09-08T19:18:00Z,synthetic_stepwise_integrated_bounded,1.963,5.927,1.06,1.06,0.0,311.36,55.89,11.06,9.58,2,Off,1158.68,493.33
1788895140000000000,2026-09-08T19:19:00Z,synthetic_stepwise_integrated_bounded,1.967,5.965,1.12,1.12,0.0,311.35,55.87,12.62,8.87,3,Off,904.45,589.32
1788895200000000000,2026-09-08T19:20:00Z,synthetic_stepwise_integrated_bounded,1.951,5.935,1.04,1.04,0.0,311.34,55.85,12.35,8.42,2,Off,917.1,575.17
1788895260000000000,2026-09-08T19:21:00Z,synthetic_stepwise_integrated_bounded,1.957,5.885,1.12,1.12,0.0,311.33,55.82,10.84,10.33,1,Off,913.39,582.24
1788895320000000000,2026-09-08T19:22:00Z,synthetic_stepwise_integrated_bounded,1.979,5.892,1.12,1.12,0.0,311.32,55.79,11.92,9.4,3,Off,886.6,590.85
1788895380000000000,2026-09-08T19:23:00Z,synthetic_stepwise_integrated_bounded,2.002,5.921,1.18,1.18,0.0,311.3,55.76,12.46,9.47,1,Off,620.95,862.52
1788895440000000000,2026-09-08T19:24:00Z,synthetic_stepwise_integrated_bounded,1.932,6.031,1.17,1.17,0.0,311.29,55.73,11.45,10.22,1,Off,575.61,880.8
1788895500000000000,2026-09-08T19:25:00Z,synthetic_stepwise_integrated_bounded,1.857,6.136,1.21,1.21,0.0,311.28,55.7,10.7,11.31,1,Off,542.02,870.36
1788895560000000000,2026-09-08T19:26:00Z,synthetic_stepwise_integrated_bounded,1.936,6.135,1.28,1.28,0.0,311.28,55.69,11.19,11.44,3,Off,511.56,850.64
1788895620000000000,2026-09-08T19:27:00Z,synthetic_stepwise_integrated_bounded,1.898,6.116,1.28,1.28,0.0,311.27,55.68,10.23,12.51,3,Off,526.64,823.19
1788895680000000000,2026-09-08T19:28:00Z,synthetic_stepwise_integrated_bounded,1.933,6.051,1.24,1.24,0.0,311.26,55.65,11.87,10.45,1,Off,493.94,808.18
1788895740000000000,2026-09-08T19:29:00Z,synthetic_stepwise_integrated_bounded,1.931,6.064,1.16,1.16,0.0,311.25,55.63,11.72,9.9,1,Off,524.26,823.44
1788895800000000000,2026-09-08T19:30:00Z,synthetic_stepwise_integrated_bounded,1.849,6.065,1.07,1.07,0.0,311.24,55.61,9.62,11.12,3,Off,491.88,851.36
1788895860000000000,2026-09-08T19:31:00Z,synthetic_stepwise_integrated_bounded,1.867,6.013,1.16,1.16,0.0,311.23,55.58,11.43,10.15,1,Off,459.85,854.54
1788895920000000000,2026-09-08T19:32:00Z,synthetic_stepwise_integrated_bounded,1.982,5.976,1.19,1.19,0.0,311.22,55.55,12.57,9.47,1,Off,435.88,875.25
1788895980000000000,2026-09-08T19:33:00Z,synthetic_stepwise_integrated_bounded,2.035,5.947,1.08,1.08,0.0,311.22,55.54,13.44,8.04,1,Off,411.23,880.96
1788896040000000000,2026-09-08T19:34:00Z,synthetic_stepwise_integrated_bounded,2.13,5.982,1.1,1.1,0.0,311.21,55.52,14.77,7.45,1,Off,373.35,862.57
1788896100000000000,2026-09-08T19:35:00Z,synthetic_stepwise_integrated_bounded,2.057,5.975,1.19,1.19,0.0,311.2,55.51,12.1,9.83,1,Off,386.24,856.39
1788896160000000000,2026-09-08T19:36:00Z,synthetic_stepwise_integrated_bounded,2.042,5.934,1.07,1.07,0.0,311.19,55.48,12.46,8.59,1,Off,381.81,856.21
1788896220000000000,2026-09-08T19:37:00Z,synthetic_stepwise_integrated_bounded,2.008,5.97,1.17,1.17,0.0,311.18,55.46,10.88,10.75,3,Off,367.59,870.59
1788896280000000000,2026-09-08T19:38:00Z,synthetic_stepwise_integrated_bounded,2.06,5.938,1.13,1.13,0.0,311.18,55.45,12.18,9.28,3,Off,392.37,884.09
1788896340000000000,2026-09-08T19:39:00Z,synthetic_stepwise_integrated_bounded,2.031,5.959,1.03,1.03,0.0,311.17,55.43,12.74,8.08,3,Off,395.4,913.17
1788896400000000000,2026-09-08T19:40:00Z,synthetic_stepwise_integrated_bounded,2.029,5.947,1.01,1.01,0.0,311.17,55.42,11.08,9.12,1,Off,397.4,886.56
1788896460000000000,2026-09-08T19:41:00Z,synthetic_stepwise_integrated_bounded,2.005,5.994,1.08,1.08,0.0,311.16,55.4,11.85,9.11,2,Off,427.4,868.29
1788896520000000000,2026-09-08T19:42:00Z,synthetic_stepwise_integrated_bounded,3.637,5.607,1.03,1.03,0.0,311.16,55.4,34.77,2.96,3,Off,414.88,871.27
1788896580000000000,2026-09-08T19:43:00Z,synthetic_stepwise_integrated_bounded,3.513,5.755,1.06,1.06,0.0,311.15,55.37,33.5,3.16,1,Off,450.59,859.78
1788896640000000000,2026-09-08T19:44:00Z,synthetic_stepwise_integrated_bounded,3.511,5.781,1.04,1.04,0.0,311.14,55.34,37.1,2.8,1,Off,466.24,874.09
1788896700000000000,2026-09-08T19:45:00Z,synthetic_stepwise_integrated_bounded,3.448,5.772,1.09,1.09,0.0,311.13,55.32,35.01,3.11,2,Off,454.25,878.9
1788896760000000000,2026-09-08T19:46:00Z,synthetic_stepwise_integrated_bounded,3.388,5.791,1.17,1.17,0.0,311.12,55.29,35.07,3.34,2,Off,459.92,892.22
1788896820000000000,2026-09-08T19:47:00Z,synthetic_stepwise_integrated_bounded,3.283,5.92,1.15,1.15,0.0,311.1,55.26,29.87,3.85,2,Off,455.22,899.06
1788896880000000000,2026-09-08T19:48:00Z,synthetic_stepwise_integrated_bounded,3.161,5.903,1.17,1.17,0.0,311.1,55.24,28.11,4.16,1,Off,601.78,620.15
1788896940000000000,2026-09-08T19:49:00Z,synthetic_stepwise_integrated_bounded,3.134,6.013,1.26,1.26,0.0,311.11,55.28,28.65,4.4,3,Off,578.58,591.82
1788897000000000000,2026-09-08T19:50:00Z,synthetic_stepwise_integrated_bounded,3.072,5.99,1.34,1.34,0.0,311.14,55.35,29.35,4.57,3,Off,591.94,598.89
1788897060000000000,2026-09-08T19:51:00Z,synthetic_stepwise_integrated_bounded,2.861,5.905,1.41,1.41,0.0,311.17,55.43,26.02,5.42,3,Off,623.62,601.7
1788897120000000000,2026-09-08T19:52:00Z,synthetic_stepwise_integrated_bounded,2.92,5.845,1.29,1.29,0.0,311.19,55.47,25.72,5.02,3,Off,673.6,573.79
1788897180000000000,2026-09-08T19:53:00Z,synthetic_stepwise_integrated_bounded,2.698,5.913,1.18,1.18,0.0,311.22,55.54,20.12,5.86,1,Off,694.37,575.97
1788897240000000000,2026-09-08T19:54:00Z,synthetic_stepwise_integrated_bounded,2.642,5.86,1.28,1.28,0.0,311.24,55.61,21.6,5.93,2,Off,695.57,598.76
1788897300000000000,2026-09-08T19:55:00Z,synthetic_stepwise_integrated_bounded,2.531,5.907,1.3,1.3,0.0,311.27,55.67,18.79,6.92,2,Off,707.31,583.19
1788897360000000000,2026-09-08T19:56:00Z,synthetic_stepwise_integrated_bounded,2.571,5.851,1.31,1.31,0.0,311.29,55.72,17.56,7.46,1,Off,664.12,588.45
1788897420000000000,2026-09-08T19:57:00Z,synthetic_stepwise_integrated_bounded,2.572,5.819,1.34,1.34,0.0,311.31,55.78,18.92,7.08,1,Off,648.41,604.39
1788897480000000000,2026-09-08T19:58:00Z,synthetic_stepwise_integrated_bounded,2.651,5.908,1.42,1.42,0.0,311.34,55.84,20.19,7.03,3,Off,630.72,631.41
1788897540000000000,2026-09-08T19:59:00Z,synthetic_stepwise_integrated_bounded,2.67,5.953,1.54,1.54,0.0,311.36,55.9,21.22,7.26,1,Off,615.21,633.7
1788897600000000000,2026-09-08T20:00:00Z,synthetic_stepwise_integrated_bounded,2.686,5.953,1.55,1.55,0.0,311.38,55.96,21.85,7.09,1,Off,581.66,661.44
1788897660000000000,2026-09-08T20:01:00Z,synthetic_stepwise_integrated_bounded,2.606,5.967,1.7,1.7,0.0,311.4,56.0,18.47,9.2,3,Off,620.86,659.19
1788897720000000000,2026-09-08T20:02:00Z,synthetic_stepwise_integrated_bounded,2.59,5.987,1.79,1.79,0.0,311.43,56.08,18.51,9.67,1,Off,622.02,635.42
1788897780000000000,2026-09-08T20:03:00Z,synthetic_stepwise_integrated_bounded,2.577,5.968,1.76,1.76,0.0,311.45,56.13,18.9,9.31,2,Off,664.3,620.27
1788897840000000000,2026-09-08T20:04:00Z,synthetic_stepwise_integrated_bounded,2.522,6.027,1.6,1.6,0.0,311.47,56.17,20.93,7.64,2,Off,627.35,629.62
1788897900000000000,2026-09-08T20:05:00Z,synthetic_stepwise_integrated_bounded,2.447,5.975,1.62,1.62,0.0,311.5,56.25,18.01,9.0,3,Off,609.96,634.36
1788897960000000000,2026-09-08T20:06:00Z,synthetic_stepwise_integrated_bounded,2.558,6.032,1.46,1.46,0.0,311.53,56.33,19.84,7.36,2,Off,619.73,640.8
1788898020000000000,2026-09-08T20:07:00Z,synthetic_stepwise_integrated_bounded,2.511,6.076,1.49,1.49,0.0,311.56,56.41,17.52,8.5,2,Off,662.29,655.29
1788898080000000000,2026-09-08T20:08:00Z,synthetic_stepwise_integrated_bounded,2.485,6.203,1.37,1.37,0.0,311.58,56.45,19.75,6.94,3,Off,651.93,660.84
1788898140000000000,2026-09-08T20:09:00Z,synthetic_stepwise_integrated_bounded,2.523,6.195,1.45,1.45,0.0,311.6,56.49,20.29,7.15,1,Off,644.9,679.47
1788898200000000000,2026-09-08T20:10:00Z,synthetic_stepwise_integrated_bounded,2.503,6.164,1.57,1.57,0.0,311.62,56.55,18.59,8.45,2,Off,661.15,693.16
1788898260000000000,2026-09-08T20:11:00Z,synthetic_stepwise_integrated_bounded,2.305,6.137,1.6,1.6,0.0,311.64,56.6,14.87,10.76,1,Off,639.65,720.7
1788898320000000000,2026-09-08T20:12:00Z,synthetic_stepwise_integrated_bounded,2.218,6.069,1.75,1.75,0.0,311.65,56.63,16.34,10.71,3,Off,589.7,734.77
1788898380000000000,2026-09-08T20:13:00Z,synthetic_stepwise_integrated_bounded,2.197,6.033,1.6,1.6,0.0,311.67,56.67,13.97,11.45,2,Off,571.94,750.06
1788898440000000000,2026-09-08T20:14:00Z,synthetic_stepwise_integrated_bounded,2.201,6.081,1.75,1.75,0.0,311.7,56.74,15.64,11.19,2,Off,555.35,766.58
1788898500000000000,2026-09-08T20:15:00Z,synthetic_stepwise_integrated_bounded,2.225,6.128,1.82,1.82,0.0,311.73,56.82,14.27,12.75,3,Off,518.2,789.97
1788898560000000000,2026-09-08T20:16:00Z,synthetic_stepwise_integrated_bounded,2.155,6.231,1.92,1.92,0.0,311.75,56.88,13.54,14.18,1,Off,469.9,796.16
1788898620000000000,2026-09-08T20:17:00Z,synthetic_stepwise_integrated_bounded,2.162,6.198,1.83,1.83,0.0,311.77,56.92,13.53,13.53,1,Off,518.34,813.47
1788898680000000000,2026-09-08T20:18:00Z,synthetic_stepwise_integrated_bounded,2.143,6.167,1.8,1.8,0.0,311.78,56.96,13.47,13.36,3,Off,499.97,801.36
1788898740000000000,2026-09-08T20:19:00Z,synthetic_stepwise_integrated_bounded,2.087,6.17,1.95,1.95,0.0,311.81,57.03,12.81,15.22,2,Off,469.79,778.22
1788898800000000000,2026-09-08T20:20:00Z,synthetic_stepwise_integrated_bounded,2.094,6.235,1.78,1.78,0.0,311.84,57.11,12.84,13.86,2,Off,467.6,779.87
1788898860000000000,2026-09-08T20:21:00Z,synthetic_stepwise_integrated_bounded,2.053,6.199,1.82,1.82,0.0,311.88,57.2,12.71,14.32,2,Off,481.26,764.98
1788898920000000000,2026-09-08T20:22:00Z,synthetic_stepwise_integrated_bounded,1.947,6.198,1.79,1.79,0.0,311.91,57.27,12.82,13.96,3,Off,484.83,742.86
1788898980000000000,2026-09-08T20:23:00Z,synthetic_stepwise_integrated_bounded,1.942,6.257,1.68,1.68,0.0,311.94,57.36,12.63,13.3,1,Off,475.08,757.02
1788899040000000000,2026-09-08T20:24:00Z,synthetic_stepwise_integrated_bounded,1.999,6.391,1.64,1.64,0.0,311.97,57.42,13.9,11.8,1,Off,492.35,730.41
1788899100000000000,2026-09-08T20:25:00Z,synthetic_stepwise_integrated_bounded,2.061,6.291,1.78,1.78,0.0,312.0,57.5,13.55,13.14,3,Off,533.13,724.64
1788899160000000000,2026-09-08T20:26:00Z,synthetic_stepwise_integrated_bounded,2.045,6.187,1.72,1.72,0.0,312.02,57.55,12.82,13.42,1,Off,484.91,696.03
1788899220000000000,2026-09-08T20:27:00Z,synthetic_stepwise_integrated_bounded,2.03,6.084,1.58,1.58,0.0,312.03,57.58,12.62,12.52,2,Off,466.36,695.63
1788899280000000000,2026-09-08T20:28:00Z,synthetic_stepwise_integrated_bounded,2.043,6.129,1.65,1.65,0.0,312.06,57.65,13.86,11.9,3,Off,483.37,712.51
1788899340000000000,2026-09-08T20:29:00Z,synthetic_stepwise_integrated_bounded,2.026,6.122,1.58,1.58,0.0,312.08,57.71,13.44,11.76,2,Off,464.1,715.58
1788899400000000000,2026-09-08T20:30:00Z,synthetic_stepwise_integrated_bounded,2.052,6.122,1.61,1.61,0.0,312.1,57.76,13.3,12.11,3,Off,463.12,710.59
1788899460000000000,2026-09-08T20:31:00Z,synthetic_stepwise_integrated_bounded,2.026,6.061,1.63,1.63,0.0,312.12,57.79,11.41,14.29,2,Off,479.27,726.62
1788899520000000000,2026-09-08T20:32:00Z,synthetic_stepwise_integrated_bounded,2.026,6.068,1.69,1.69,0.0,312.12,57.81,12.48,13.54,1,Off,485.21,738.0
1788899580000000000,2026-09-08T20:33:00Z,synthetic_stepwise_integrated_bounded,1.983,6.151,1.84,1.84,0.0,312.14,57.86,11.03,16.68,1,Off,504.2,745.6
1788899640000000000,2026-09-08T20:34:00Z,synthetic_stepwise_integrated_bounded,1.928,6.157,1.74,1.74,0.0,312.16,57.89,10.68,16.29,2,Off,503.71,736.12
1788899700000000000,2026-09-08T20:35:00Z,synthetic_stepwise_integrated_bounded,1.933,6.192,1.86,1.86,0.0,312.17,57.93,12.65,14.7,1,Off,544.52,763.61
1788899760000000000,2026-09-08T20:36:00Z,synthetic_stepwise_integrated_bounded,2.001,6.194,1.98,1.98,0.0,312.2,58.0,11.82,16.75,3,Off,500.97,780.19
1788899820000000000,2026-09-08T20:37:00Z,synthetic_stepwise_integrated_bounded,1.988,6.236,1.97,1.97,0.0,312.21,58.03,11.34,17.37,2,Starting,489.59,756.54
1788899880000000000,2026-09-08T20:38:00Z,synthetic_stepwise_integrated_bounded,1.973,6.182,2.12,2.12,0.0,312.23,58.08,11.14,19.03,2,Starting,513.3,761.08
1788899940000000000,2026-09-08T20:39:00Z,synthetic_stepwise_integrated_bounded,1.929,6.165,2.0,2.0,0.0,312.26,58.16,11.09,18.03,2,Starting,491.74,759.64
1788900000000000000,2026-09-08T20:40:00Z,synthetic_stepwise_integrated_bounded,1.882,6.195,2.17,2.17,0.0,312.3,58.24,10.82,20.06,3,Starting,475.15,748.43
1788900060000000000,2026-09-08T20:41:00Z,synthetic_stepwise_integrated_bounded,1.88,6.234,2.08,2.08,0.0,312.32,58.3,10.41,19.98,2,Starting,524.41,760.01
1788900120000000000,2026-09-08T20:42:00Z,synthetic_stepwise_integrated_bounded,1.872,6.155,2.0,2.0,0.0,312.34,58.35,11.72,17.06,3,Starting,490.63,740.82
1788900180000000000,2026-09-08T20:43:00Z,synthetic_stepwise_integrated_bounded,1.94,6.183,2.16,2.16,0.0,312.35,58.38,10.59,20.4,2,Starting,540.45,754.53
1788900240000000000,2026-09-08T20:44:00Z,synthetic_stepwise_integrated_bounded,1.945,6.124,2.21,2.21,0.0,312.38,58.44,11.73,18.84,3,Starting,514.95,754.1
1788900300000000000,2026-09-08T20:45:00Z,synthetic_stepwise_integrated_bounded,1.867,6.246,2.34,2.34,0.0,312.39,58.48,9.88,23.68,2,Starting,490.65,776.64
1788900360000000000,2026-09-08T20:46:00Z,synthetic_stepwise_integrated_bounded,1.907,6.188,2.49,2.49,0.0,312.42,58.56,10.42,23.9,2,Starting,485.52,757.6
1788900420000000000,2026-09-08T20:47:00Z,synthetic_stepwise_integrated_bounded,1.947,6.187,2.27,2.27,0.0,312.43,58.58,12.42,18.28,3,Starting,510.71,772.64
1788900480000000000,2026-09-08T20:48:00Z,synthetic_stepwise_integrated_bounded,2.015,6.15,2.22,2.22,0.0,312.45,58.62,11.9,18.66,2,Starting,517.38,796.07
1788900540000000000,2026-09-08T20:49:00Z,synthetic_stepwise_integrated_bounded,2.144,6.236,2.2,2.2,0.0,312.48,58.69,13.57,16.21,2,Starting,510.96,775.62
1788900600000000000,2026-09-08T20:50:00Z,synthetic_stepwise_integrated_bounded,2.096,6.192,2.26,2.26,0.0,312.51,58.78,13.45,16.8,2,Starting,469.92,798.56
1788900660000000000,2026-09-08T20:51:00Z,synthetic_stepwise_integrated_bounded,2.163,6.182,2.46,2.46,0.0,312.52,58.81,14.42,17.06,3,Starting,420.7,827.97
1788900720000000000,2026-09-08T20:52:00Z,synthetic_stepwise_integrated_bounded,2.18,6.257,2.29,2.29,0.0,312.55,58.87,15.71,14.58,3,Starting,418.42,848.83
1788900780000000000,2026-09-08T20:53:00Z,synthetic_stepwise_integrated_bounded,2.188,6.291,2.47,2.47,0.0,312.56,58.91,13.79,17.91,2,Starting,400.01,820.89
1788900840000000000,2026-09-08T20:54:00Z,synthetic_stepwise_integrated_bounded,2.195,6.379,2.6,2.6,0.0,312.59,58.97,15.97,16.28,2,Starting,376.95,810.88
1788900900000000000,2026-09-08T20:55:00Z,synthetic_stepwise_integrated_bounded,2.156,6.318,2.79,2.79,0.0,312.61,59.02,15.85,17.6,3,Starting,891.76,600.25
1788900960000000000,2026-09-08T20:56:00Z,synthetic_stepwise_integrated_bounded,2.174,6.458,2.72,2.72,0.0,312.64,59.09,16.66,16.33,3,Starting,873.95,620.0
1788901020000000000,2026-09-08T20:57:00Z,synthetic_stepwise_integrated_bounded,2.144,6.551,2.82,2.82,0.0,312.65,59.12,16.16,17.45,2,Starting,909.8,598.58
1788901080000000000,2026-09-08T20:58:00Z,synthetic_stepwise_integrated_bounded,2.127,6.586,3.08,3.08,0.0,312.66,59.16,15.52,19.85,2,Starting,912.49,619.26
1788901140000000000,2026-09-08T20:59:00Z,synthetic_stepwise_integrated_bounded,2.158,6.618,3.06,3.06,0.0,312.68,59.21,14.21,21.53,3,Starting,897.68,603.71
1788901200000000000,2026-09-08T21:00:00Z,synthetic_stepwise_integrated_bounded,2.062,6.632,2.84,2.84,0.0,312.7,59.26,14.35,19.79,3,Starting,914.4,612.66
1788901260000000000,2026-09-08T21:01:00Z,synthetic_stepwise_integrated_bounded,2.198,6.566,2.76,2.76,0.0,312.72,59.31,16.41,16.82,2,Starting,896.87,635.6
1788901320000000000,2026-09-08T21:02:00Z,synthetic_stepwise_integrated_bounded,2.213,6.641,2.79,2.79,0.0,312.75,59.38,16.25,17.17,3,Starting,939.66,664.81
1788901380000000000,2026-09-08T21:03:00Z,synthetic_stepwise_integrated_bounded,2.223,6.712,2.81,2.81,0.0,312.79,59.47,17.49,16.07,1,Starting,932.85,656.65
1788901440000000000,2026-09-08T21:04:00Z,synthetic_stepwise_integrated_bounded,2.197,6.709,3.09,3.09,0.0,312.82,59.56,14.66,21.08,3,Starting,915.18,630.32
1788901500000000000,2026-09-08T21:05:00Z,synthetic_stepwise_integrated_bounded,2.245,6.74,2.9,2.9,0.0,312.84,59.59,16.05,18.07,2,Starting,944.94,621.12
1788901560000000000,2026-09-08T21:06:00Z,synthetic_stepwise_integrated_bounded,2.164,6.76,3.05,3.05,0.0,312.86,59.65,16.33,18.68,1,Starting,1102.42,877.81
1788901620000000000,2026-09-08T21:07:00Z,synthetic_stepwise_integrated_bounded,2.164,6.717,2.85,2.85,0.0,312.88,59.69,14.53,19.61,1,Starting,1117.85,867.37
1788901680000000000,2026-09-08T21:08:00Z,synthetic_stepwise_integrated_bounded,2.205,6.728,2.62,2.62,0.0,312.9,59.76,17.37,15.08,1,Starting,1108.8,894.19
1788901740000000000,2026-09-08T21:09:00Z,synthetic_stepwise_integrated_bounded,2.218,6.83,2.65,2.65,0.0,312.93,59.83,18.35,14.44,1,Starting,1090.85,908.62
1788901800000000000,2026-09-08T21:10:00Z,synthetic_stepwise_integrated_bounded,2.21,6.83,2.82,2.82,0.0,312.95,59.87,15.18,18.58,3,Starting,1088.23,880.08
1788901860000000000,2026-09-08T21:11:00Z,synthetic_stepwise_integrated_bounded,2.126,6.845,2.95,2.95,0.0,312.98,59.94,16.72,17.64,1,Starting,1039.55,903.67
1788901920000000000,2026-09-08T21:12:00Z,synthetic_stepwise_integrated_bounded,2.085,6.904,2.67,2.67,0.0,313.0,60.01,16.09,16.59,3,Starting,1018.63,896.63
1788901980000000000,2026-09-08T21:13:00Z,synthetic_stepwise_integrated_bounded,1.994,6.735,2.68,2.68,0.0,313.02,60.06,12.26,21.86,3,Starting,1015.19,890.1
1788902040000000000,2026-09-08T21:14:00Z,synthetic_stepwise_integrated_bounded,1.975,6.743,2.64,2.64,0.0,313.06,60.15,13.72,19.24,2,Starting,984.24,884.68
1788902100000000000,2026-09-08T21:15:00Z,synthetic_stepwise_integrated_bounded,1.973,6.641,2.72,2.72,0.0,313.08,60.19,14.19,19.17,2,Starting,1031.23,899.37
1788902160000000000,2026-09-08T21:16:00Z,synthetic_stepwise_integrated_bounded,2.0,6.698,2.93,2.93,0.0,313.11,60.27,14.18,20.66,3,Starting,1068.76,881.79
1788902220000000000,2026-09-08T21:17:00Z,synthetic_stepwise_integrated_bounded,2.048,6.649,3.15,3.15,0.0,313.13,60.32,12.68,24.84,3,Starting,1109.43,898.72
1788902280000000000,2026-09-08T21:18:00Z,synthetic_stepwise_integrated_bounded,1.996,6.75,3.23,3.23,0.0,313.16,60.39,12.29,26.28,2,Starting,1117.04,913.01
1788902340000000000,2026-09-08T21:19:00Z,synthetic_stepwise_integrated_bounded,1.951,6.75,3.51,3.51,0.0,313.19,60.47,13.92,25.22,3,Starting,1067.69,886.4
1788902400000000000,2026-09-08T21:20:00Z,synthetic_stepwise_integrated_bounded,1.952,6.823,3.19,3.19,0.0,313.21,60.52,11.99,26.61,1,Starting,1105.54,883.94
1788902460000000000,2026-09-08T21:21:00Z,synthetic_stepwise_integrated_bounded,1.96,6.893,3.46,3.46,0.0,313.22,60.55,13.96,24.79,3,Starting,1107.5,856.77
1788902520000000000,2026-09-08T21:22:00Z,synthetic_stepwise_integrated_bounded,1.962,6.904,3.37,3.37,0.0,313.24,60.61,13.35,25.24,2,Starting,589.41,873.07
1788902580000000000,2026-09-08T21:23:00Z,synthetic_stepwise_integrated_bounded,1.899,6.912,3.69,3.69,0.0,313.27,60.67,11.96,30.85,2,Starting,586.39,892.28
1788902640000000000,2026-09-08T21:24:00Z,synthetic_stepwise_integrated_bounded,1.911,6.792,4.02,4.02,0.0,313.3,60.75,12.51,32.13,1,Starting,541.14,907.99
