timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789065240000000000,2026-09-10T18:34:00Z,synthetic_free_response,1.83,5.93,1.78,1.78,0.0,308.08,46.94,10.77,16.53,1,Off,579.62,354.59
1789065300000000000,2026-09-10T18:35:00Z,synthetic_free_response,1.761,5.937,1.74,1.74,0.0,308.1,46.99,9.34,18.63,1,Off,602.22,356.28
1789065360000000000,2026-09-10T18:36:00Z,synthetic_free_response,1.736,5.842,1.61,1.61,0.0,308.12,47.05,8.85,18.19,2,Off,630.42,379.82
1789065420000000000,2026-09-10T18:37:00Z,synthetic_free_response,1.777,5.871,1.57,1.57,0.0,308.13,47.09,9.32,16.85,2,Off,659.61,354.66
1789065480000000000,2026-09-10T18:38:00Z,synthetic_free_response,1.729,5.821,1.64,1.64,0.0,308.15,47.17,9.06,18.1,2,Off,650.75,371.74
1789065540000000000,2026-09-10T18:39:00Z,synthetic_free_response,1.731,5.934,1.5,1.5,0.0,308.16,47.21,8.3,18.07,2,Off,662.79,359.53
1789065600000000000,2026-09-10T18:40:00Z,synthetic_free_response,1.737,5.909,1.37,1.37,0.0,308.18,47.28,8.93,15.34,1,Off,641.98,360.49
1789065660000000000,2026-09-10T18:41:00Z,synthetic_free_response,1.737,5.903,1.42,1.42,0.0,308.2,47.35,8.18,17.36,2,Off,619.08,381.95
1789065720000000000,2026-09-10T18:42:00Z,synthetic_free_response,1.701,5.881,1.47,1.47,0.0,308.22,47.39,8.76,16.78,1,Off,596.85,374.84
1789065780000000000,2026-09-10T18:43:00Z,synthetic_free_response,1.674,5.951,1.47,1.47,0.0,308.24,47.47,8.4,17.5,3,Off,595.32,364.01
1789065840000000000,2026-09-10T18:44:00Z,synthetic_free_response,1.687,6.008,1.35,1.35,0.0,308.27,47.56,8.74,15.45,2,Off,625.99,351.6
1789065900000000000,2026-09-10T18:45:00Z,synthetic_free_response,1.667,6.001,1.29,1.29,0.0,308.28,47.59,8.45,15.27,2,Off,668.47,343.68
1789065960000000000,2026-09-10T18:46:00Z,synthetic_free_response,1.689,5.977,1.42,1.42,0.0,308.29,47.63,8.95,15.87,1,Off,644.38,348.66
1789066020000000000,2026-09-10T18:47:00Z,synthetic_free_response,1.67,5.945,1.35,1.35,0.0,308.31,47.69,8.31,16.25,3,Off,681.6,338.99
1789066080000000000,2026-09-10T18:48:00Z,synthetic_free_response,1.638,5.908,1.48,1.48,0.0,308.33,47.77,7.2,20.56,1,Off,649.32,355.59
1789066140000000000,2026-09-10T18:49:00Z,synthetic_free_response,1.66,5.876,1.41,1.41,0.0,308.35,47.84,8.33,16.93,3,Off,650.28,335.51
1789066200000000000,2026-09-10T18:50:00Z,synthetic_free_response,1.656,6.0,1.42,1.42,0.0,308.38,47.92,8.93,15.9,2,Off,1127.98,503.72
1789066260000000000,2026-09-10T18:51:00Z,synthetic_free_response,1.684,6.138,1.42,1.42,0.0,308.39,47.98,8.91,15.94,1,Off,691.14,939.28
1789066320000000000,2026-09-10T18:52:00Z,synthetic_free_response,1.671,6.095,1.49,1.49,0.0,308.42,48.06,7.66,19.45,2,Off,661.66,914.15
1789066380000000000,2026-09-10T18:53:00Z,synthetic_free_response,1.714,6.023,1.47,1.47,0.0,308.44,48.15,9.14,16.08,2,Off,667.66,906.33
1789066440000000000,2026-09-10T18:54:00Z,synthetic_free_response,1.786,5.966,1.36,1.36,0.0,308.46,48.19,9.6,14.17,1,Off,561.61,943.26
1789066500000000000,2026-09-10T18:55:00Z,synthetic_free_response,1.811,5.924,1.48,1.48,0.0,308.47,48.24,9.56,15.48,3,Off,597.23,917.26
1789066560000000000,2026-09-10T18:56:00Z,synthetic_free_response,1.822,6.007,1.35,1.35,0.0,308.49,48.29,10.6,12.74,1,Off,575.44,898.62
1789066620000000000,2026-09-10T18:57:00Z,synthetic_free_response,1.804,6.02,1.27,1.27,0.0,308.5,48.32,10.5,12.1,1,Off,528.31,872.22
1789066680000000000,2026-09-10T18:58:00Z,synthetic_free_response,1.831,6.007,1.25,1.25,0.0,308.5,48.35,10.05,12.44,2,Off,565.15,864.59
1789066740000000000,2026-09-10T18:59:00Z,synthetic_free_response,1.846,5.961,1.23,1.23,0.0,308.53,48.43,9.82,12.53,3,Off,531.48,890.67
1789066800000000000,2026-09-10T19:00:00Z,synthetic_free_response,1.8,6.008,1.26,1.26,0.0,308.54,48.46,10.52,11.98,1,Off,562.18,903.97
1789066860000000000,2026-09-10T19:01:00Z,synthetic_free_response,1.795,5.956,1.27,1.27,0.0,308.55,48.49,8.95,14.19,1,Off,578.14,911.01
1789066920000000000,2026-09-10T19:02:00Z,synthetic_free_response,1.783,5.998,1.3,1.3,0.0,308.56,48.55,10.38,12.52,1,Off,557.38,894.0
1789066980000000000,2026-09-10T19:03:00Z,synthetic_free_response,1.747,6.019,1.24,1.24,0.0,308.59,48.62,8.86,14.0,3,Off,550.71,867.5
1789067040000000000,2026-09-10T19:04:00Z,synthetic_free_response,1.71,5.959,1.14,1.14,0.0,308.6,48.68,8.41,13.56,2,Off,507.96,866.36
1789067100000000000,2026-09-10T19:05:00Z,synthetic_free_response,1.676,5.977,1.17,1.17,0.0,308.62,48.73,8.06,14.52,3,Off,555.74,846.72
1789067160000000000,2026-09-10T19:06:00Z,synthetic_free_response,1.725,5.997,1.13,1.13,0.0,308.63,48.77,9.74,11.6,2,Off,529.29,844.95
1789067220000000000,2026-09-10T19:07:00Z,synthetic_free_response,1.671,6.079,1.19,1.19,0.0,308.64,48.8,8.18,14.55,1,Off,570.77,819.92
1789067280000000000,2026-09-10T19:08:00Z,synthetic_free_response,1.661,6.048,1.24,1.24,0.0,308.65,48.83,8.01,15.48,3,Off,570.54,803.72
1789067340000000000,2026-09-10T19:09:00Z,synthetic_free_response,1.668,6.101,1.14,1.14,0.0,308.67,48.91,7.91,14.41,1,Off,1178.75,686.88
1789067400000000000,2026-09-10T19:10:00Z,synthetic_free_response,1.726,6.144,1.25,1.25,0.0,308.69,48.95,9.14,13.68,2,Off,1145.8,675.1
1789067460000000000,2026-09-10T19:11:00Z,synthetic_free_response,1.727,6.114,1.23,1.23,0.0,308.71,49.02,8.33,14.77,3,Off,1180.53,679.5
1789067520000000000,2026-09-10T19:12:00Z,synthetic_stepwise_random_bounded,1.687,6.123,1.44,1.44,0.0,308.71,49.05,8.42,17.1,3,Off,1177.83,651.27
1789067580000000000,2026-09-10T19:13:00Z,synthetic_stepwise_random_bounded,1.654,6.167,1.58,1.58,0.0,308.73,49.1,8.69,18.18,2,Off,1148.17,635.19
1789067640000000000,2026-09-10T19:14:00Z,synthetic_stepwise_random_bounded,1.618,6.09,1.49,1.49,0.0,308.75,49.18,7.73,19.28,2,Off,1174.67,621.41
1789067700000000000,2026-09-10T19:15:00Z,synthetic_stepwise_random_bounded,1.594,6.083,1.58,1.58,0.0,308.78,49.26,7.46,21.18,2,Off,1148.87,599.32
1789067760000000000,2026-09-10T19:16:00Z,synthetic_stepwise_random_bounded,1.546,6.154,1.71,1.71,0.0,308.8,49.32,6.63,25.79,2,Off,1143.17,584.88
1789067820000000000,2026-09-10T19:17:00Z,synthetic_stepwise_random_bounded,1.484,6.188,1.86,1.86,0.0,308.81,49.37,6.83,27.23,2,Off,1102.72,588.65
1789067880000000000,2026-09-10T19:18:00Z,synthetic_stepwise_random_bounded,1.475,6.199,1.78,1.78,0.0,308.82,49.4,7.04,25.28,3,Off,1137.07,578.8
1789067940000000000,2026-09-10T19:19:00Z,synthetic_stepwise_random_bounded,1.569,6.145,1.64,1.64,0.0,308.84,49.48,6.9,23.77,1,Off,1129.76,549.12
1789068000000000000,2026-09-10T19:20:00Z,synthetic_stepwise_random_bounded,1.501,6.248,1.68,1.68,0.0,308.87,49.55,6.76,24.85,3,Off,785.11,600.1
1789068060000000000,2026-09-10T19:21:00Z,synthetic_stepwise_random_bounded,1.45,6.298,1.52,1.52,0.0,308.88,49.6,6.32,24.05,2,Off,775.81,590.91
1789068120000000000,2026-09-10T19:22:00Z,synthetic_stepwise_random_bounded,1.431,6.272,1.67,1.67,0.0,308.9,49.67,6.37,26.22,1,Off,930.05,823.16
1789068180000000000,2026-09-10T19:23:00Z,synthetic_stepwise_random_bounded,1.461,6.341,1.52,1.52,0.0,308.92,49.74,6.81,22.32,3,Off,893.9,818.75
1789068240000000000,2026-09-10T19:24:00Z,synthetic_stepwise_random_bounded,1.513,6.357,1.67,1.67,0.0,308.94,49.79,7.19,23.23,3,Off,908.65,813.58
1789068300000000000,2026-09-10T19:25:00Z,synthetic_stepwise_random_bounded,1.53,6.349,1.82,1.82,0.0,308.95,49.83,8.17,22.28,1,Off,875.66,812.91
1789068360000000000,2026-09-10T19:26:00Z,synthetic_stepwise_random_bounded,1.524,6.403,1.9,1.9,0.0,308.96,49.88,7.21,26.35,1,Off,847.81,800.98
1789068420000000000,2026-09-10T19:27:00Z,synthetic_stepwise_random_bounded,1.556,6.453,1.93,1.93,0.0,308.98,49.93,8.33,23.17,2,Off,833.74,807.6
1789068480000000000,2026-09-10T19:28:00Z,synthetic_stepwise_random_bounded,1.549,6.348,1.99,1.99,0.0,309.0,50.0,8.37,23.78,3,Off,825.38,993.88
1789068540000000000,2026-09-10T19:29:00Z,synthetic_stepwise_random_bounded,1.544,6.317,1.85,1.85,0.0,309.03,50.07,7.54,24.54,3,Off,780.29,653.22
1789068600000000000,2026-09-10T19:30:00Z,synthetic_stepwise_random_bounded,1.536,6.281,1.91,1.91,0.0,309.05,50.12,7.79,24.52,2,Off,658.49,502.56
1789068660000000000,2026-09-10T19:31:00Z,synthetic_stepwise_random_bounded,1.614,6.247,1.81,1.81,0.0,309.08,50.2,8.0,22.62,3,Off,614.51,482.96
1789068720000000000,2026-09-10T19:32:00Z,synthetic_stepwise_random_bounded,1.589,6.283,1.66,1.66,0.0,309.11,50.28,7.68,21.61,1,Off,626.76,459.77
1789068780000000000,2026-09-10T19:33:00Z,synthetic_stepwise_random_bounded,1.596,6.167,1.7,1.7,0.0,309.13,50.33,7.82,21.74,3,Off,506.24,750.77
1789068840000000000,2026-09-10T19:34:00Z,synthetic_stepwise_random_bounded,1.597,6.312,1.61,1.61,0.0,309.16,50.4,7.81,20.61,2,Off,503.99,736.33
1789068900000000000,2026-09-10T19:35:00Z,synthetic_stepwise_random_bounded,1.608,6.403,1.55,1.55,0.0,309.18,50.45,8.16,19.0,3,Off,511.21,740.79
1789068960000000000,2026-09-10T19:36:00Z,synthetic_stepwise_random_bounded,1.64,6.389,1.48,1.48,0.0,309.2,50.49,9.25,16.0,1,Off,477.25,736.68
1789069020000000000,2026-09-10T19:37:00Z,synthetic_stepwise_random_bounded,1.645,6.304,1.55,1.55,0.0,309.21,50.53,8.25,18.79,2,Off,501.9,751.39
1789069080000000000,2026-09-10T19:38:00Z,synthetic_stepwise_random_bounded,1.689,6.234,1.69,1.69,0.0,309.24,50.59,9.36,18.06,2,Off,467.65,752.31
1789069140000000000,2026-09-10T19:39:00Z,synthetic_stepwise_random_bounded,1.737,6.295,1.62,1.62,0.0,309.25,50.63,10.3,15.73,2,Off,459.12,761.94
1789069200000000000,2026-09-10T19:40:00Z,synthetic_stepwise_random_bounded,1.658,6.346,1.6,1.6,0.0,309.26,50.66,8.39,19.07,1,Off,504.18,769.54
1789069260000000000,2026-09-10T19:41:00Z,synthetic_stepwise_random_bounded,1.694,6.37,1.71,1.71,0.0,309.29,50.73,8.76,19.52,3,Off,550.07,744.79
1789069320000000000,2026-09-10T19:42:00Z,synthetic_stepwise_random_bounded,1.654,6.417,1.86,1.86,0.0,309.32,50.79,8.99,20.69,1,Off,595.2,750.05
1789069380000000000,2026-09-10T19:43:00Z,synthetic_stepwise_random_bounded,1.709,6.465,1.97,1.97,0.0,309.34,50.85,10.32,19.09,1,Off,563.15,746.57
1789069440000000000,2026-09-10T19:44:00Z,synthetic_stepwise_random_bounded,1.685,6.427,1.78,1.78,0.0,309.36,50.91,8.86,20.09,1,Off,576.61,772.53
1789069500000000000,2026-09-10T19:45:00Z,synthetic_stepwise_random_bounded,1.698,6.375,1.75,1.75,0.0,309.38,50.96,8.46,20.69,1,Off,615.92,756.94
1789069560000000000,2026-09-10T19:46:00Z,synthetic_stepwise_random_bounded,1.729,6.351,1.87,1.87,0.0,309.41,51.02,9.86,18.97,1,Off,590.86,777.76
1789069620000000000,2026-09-10T19:47:00Z,synthetic_stepwise_random_bounded,1.745,6.318,1.72,1.72,0.0,309.42,51.05,8.88,19.37,1,Off,582.85,766.74
1789069680000000000,2026-09-10T19:48:00Z,synthetic_stepwise_random_bounded,1.758,6.319,1.71,1.71,0.0,309.44,51.09,10.45,16.36,1,Off,611.15,786.53
1789069740000000000,2026-09-10T19:49:00Z,synthetic_stepwise_random_bounded,1.745,6.419,1.75,1.75,0.0,309.46,51.15,10.66,16.42,2,Off,583.08,758.27
1789069800000000000,2026-09-10T19:50:00Z,synthetic_stepwise_random_bounded,1.745,6.502,1.87,1.87,0.0,309.49,51.23,9.66,19.36,2,Off,620.99,784.1
1789069860000000000,2026-09-10T19:51:00Z,synthetic_stepwise_random_bounded,1.743,6.475,2.03,2.03,0.0,309.52,51.3,10.73,18.92,2,Off,594.87,773.12
1789069920000000000,2026-09-10T19:52:00Z,synthetic_stepwise_random_bounded,1.766,6.34,1.96,1.96,0.0,309.55,51.38,9.05,21.66,3,Off,625.45,794.67
1789069980000000000,2026-09-10T19:53:00Z,synthetic_stepwise_random_bounded,1.751,6.301,1.92,1.92,0.0,309.58,51.46,10.62,18.08,1,Off,581.72,766.47
1789070040000000000,2026-09-10T19:54:00Z,synthetic_stepwise_random_bounded,1.777,6.35,2.05,2.05,0.0,309.61,51.52,10.42,19.67,3,Off,555.27,741.81
1789070100000000000,2026-09-10T19:55:00Z,synthetic_stepwise_random_bounded,1.791,6.411,1.95,1.95,0.0,309.62,51.55,9.99,19.52,3,Off,550.73,722.62
1789070160000000000,2026-09-10T19:56:00Z,synthetic_stepwise_random_bounded,1.797,6.366,2.04,2.04,0.0,309.66,51.64,9.94,20.52,2,Off,544.82,725.79
1789070220000000000,2026-09-10T19:57:00Z,synthetic_stepwise_random_bounded,1.762,6.294,2.23,2.23,0.0,309.67,51.68,10.22,21.82,3,Off,503.33,724.63
1789070280000000000,2026-09-10T19:58:00Z,synthetic_stepwise_random_bounded,1.768,6.344,2.19,2.19,0.0,309.7,51.76,10.77,20.33,1,Off,968.57,874.83
1789070340000000000,2026-09-10T19:59:00Z,synthetic_stepwise_random_bounded,1.816,6.322,2.36,2.36,0.0,309.73,51.82,11.09,21.28,3,Off,923.24,868.19
1789070400000000000,2026-09-10T20:00:00Z,synthetic_stepwise_random_bounded,1.835,6.256,2.2,2.2,0.0,309.76,51.9,11.1,19.82,3,Off,959.87,885.14
1789070460000000000,2026-09-10T20:01:00Z,synthetic_stepwise_random_bounded,1.877,6.166,2.4,2.4,0.0,309.78,51.95,10.69,22.45,3,Off,980.03,913.43
1789070520000000000,2026-09-10T20:02:00Z,synthetic_stepwise_random_bounded,1.938,6.168,2.54,2.54,0.0,309.8,52.01,12.19,20.84,2,Off,954.62,941.45
1789070580000000000,2026-09-10T20:03:00Z,synthetic_stepwise_random_bounded,1.934,6.206,2.64,2.64,0.0,309.84,52.09,10.7,24.67,3,Off,913.49,917.85
1789070640000000000,2026-09-10T20:04:00Z,synthetic_stepwise_random_bounded,1.939,6.214,2.54,2.54,0.0,309.85,52.12,11.69,21.73,2,Off,952.22,902.43
1789070700000000000,2026-09-10T20:05:00Z,synthetic_stepwise_random_bounded,1.893,6.355,2.4,2.4,0.0,309.87,52.17,11.13,21.56,3,Off,946.94,932.34
1789070760000000000,2026-09-10T20:06:00Z,synthetic_stepwise_random_bounded,1.85,6.366,2.57,2.57,0.0,309.89,52.22,10.03,25.62,1,Off,911.0,940.02
1789070820000000000,2026-09-10T20:07:00Z,synthetic_stepwise_random_bounded,1.897,6.385,2.59,2.59,0.0,309.92,52.29,12.0,21.58,3,Off,910.37,912.88
1789070880000000000,2026-09-10T20:08:00Z,synthetic_stepwise_random_bounded,1.819,6.341,2.55,2.55,0.0,309.95,52.37,10.4,24.52,1,Off,889.59,904.95
1789070940000000000,2026-09-10T20:09:00Z,synthetic_stepwise_random_bounded,1.786,6.409,2.46,2.46,0.0,309.98,52.44,11.06,22.24,3,Off,851.47,906.93
1789071000000000000,2026-09-10T20:10:00Z,synthetic_stepwise_random_bounded,1.777,6.369,2.34,2.34,0.0,310.0,52.5,9.69,24.15,2,Off,889.05,904.91
1789071060000000000,2026-09-10T20:11:00Z,synthetic_stepwise_random_bounded,1.761,6.339,2.21,2.21,0.0,310.02,52.54,9.5,23.26,1,Off,888.44,900.15
1789071120000000000,2026-09-10T20:12:00Z,synthetic_stepwise_random_bounded,1.72,6.277,2.42,2.42,0.0,310.04,52.59,9.3,26.02,1,Off,850.62,889.36
1789071180000000000,2026-09-10T20:13:00Z,synthetic_stepwise_random_bounded,1.716,6.293,2.37,2.37,0.0,310.05,52.62,8.47,27.98,1,Off,882.36,908.05
1789071240000000000,2026-09-10T20:14:00Z,synthetic_stepwise_random_bounded,1.681,6.445,2.6,2.6,0.0,310.06,52.66,8.86,29.35,2,Off,928.01,929.77
1789071300000000000,2026-09-10T20:15:00Z,synthetic_stepwise_random_bounded,1.705,6.467,2.79,2.79,0.0,310.1,52.74,8.94,31.21,3,Off,892.23,918.59
1789071360000000000,2026-09-10T20:16:00Z,synthetic_stepwise_random_bounded,1.601,6.482,2.9,2.9,0.0,310.12,52.81,8.74,33.18,3,Off,909.6,891.2
1789071420000000000,2026-09-10T20:17:00Z,synthetic_stepwise_random_bounded,1.599,6.501,2.71,2.71,0.0,310.15,52.88,8.75,30.97,3,Off,1388.35,912.03
1789071480000000000,2026-09-10T20:18:00Z,synthetic_stepwise_random_bounded,1.613,6.569,2.54,2.54,0.0,310.18,52.96,7.79,32.61,1,Off,1362.55,887.53
1789071540000000000,2026-09-10T20:19:00Z,synthetic_stepwise_random_bounded,1.674,6.499,2.55,2.55,0.0,310.21,53.03,9.9,25.76,3,Off,1392.27,882.0
1789071600000000000,2026-09-10T20:20:00Z,synthetic_stepwise_random_bounded,1.682,6.516,2.55,2.55,0.0,310.23,53.08,8.5,30.0,1,Off,1360.58,880.11
1789071660000000000,2026-09-10T20:21:00Z,synthetic_stepwise_random_bounded,1.754,6.485,2.55,2.55,0.0,310.25,53.13,10.74,23.74,3,Off,1355.05,857.57
1789071720000000000,2026-09-10T20:22:00Z,synthetic_stepwise_random_bounded,1.719,6.417,2.75,2.75,0.0,310.29,53.22,9.71,28.32,3,Off,1346.34,875.56
1789071780000000000,2026-09-10T20:23:00Z,synthetic_stepwise_random_bounded,1.713,6.31,2.49,2.49,0.0,310.31,53.27,9.97,24.97,1,Off,1311.94,857.75
1789071840000000000,2026-09-10T20:24:00Z,synthetic_stepwise_random_bounded,1.723,6.401,2.7,2.7,0.0,310.34,53.35,10.39,25.99,3,Off,1344.23,880.88
1789071900000000000,2026-09-10T20:25:00Z,synthetic_stepwise_random_bounded,1.715,6.423,2.56,2.56,0.0,310.37,53.42,10.21,25.07,2,Off,1325.72,869.06
1789071960000000000,2026-09-10T20:26:00Z,synthetic_stepwise_random_bounded,1.68,6.348,2.34,2.34,0.0,310.39,53.47,8.16,28.68,3,Off,1294.12,874.91
1789072020000000000,2026-09-10T20:27:00Z,synthetic_stepwise_random_bounded,1.654,6.268,2.54,2.54,0.0,310.42,53.56,8.95,28.38,2,Off,1341.94,894.29
1789072080000000000,2026-09-10T20:28:00Z,synthetic_stepwise_random_bounded,1.64,6.293,2.48,2.48,0.0,310.44,53.6,8.75,28.34,2,Off,1390.85,912.26
1789072140000000000,2026-09-10T20:29:00Z,synthetic_stepwise_random_bounded,1.646,6.232,2.69,2.69,0.0,310.47,53.67,8.52,31.57,1,Off,1351.63,931.3
1789072200000000000,2026-09-10T20:30:00Z,synthetic_stepwise_random_bounded,1.642,6.162,2.49,2.49,0.0,310.48,53.7,8.07,30.86,2,Off,1355.4,919.51
1789072260000000000,2026-09-10T20:31:00Z,synthetic_stepwise_random_bounded,1.661,6.297,2.46,2.46,0.0,310.5,53.76,8.02,30.67,1,Off,1378.39,899.5
1789072320000000000,2026-09-10T20:32:00Z,synthetic_stepwise_random_bounded,1.581,6.225,2.34,2.34,0.0,310.53,53.83,7.6,30.79,3,Off,1331.33,906.24
1789072380000000000,2026-09-10T20:33:00Z,synthetic_stepwise_random_bounded,1.578,6.269,2.44,2.44,0.0,310.55,53.87,8.42,28.98,2,Off,1299.01,900.98
1789072440000000000,2026-09-10T20:34:00Z,synthetic_stepwise_random_bounded,1.552,6.19,2.69,2.69,0.0,310.57,53.93,7.33,36.7,3,Off,1318.01,901.72
1789072500000000000,2026-09-10T20:35:00Z,synthetic_stepwise_random_bounded,1.6,6.176,2.79,2.79,0.0,310.59,53.98,8.41,33.17,2,Off,1352.66,927.33
1789072560000000000,2026-09-10T20:36:00Z,synthetic_stepwise_random_bounded,1.65,6.211,2.82,2.82,0.0,310.63,54.07,8.22,34.31,2,Off,1318.59,918.41
1789072620000000000,2026-09-10T20:37:00Z,synthetic_stepwise_random_bounded,1.667,6.205,3.06,3.06,0.0,310.64,54.1,9.11,33.59,2,Off,1290.03,948.14
1789072680000000000,2026-09-10T20:38:00Z,synthetic_stepwise_random_bounded,1.627,6.204,2.8,2.8,0.0,310.67,54.18,8.86,31.6,2,Off,1252.05,960.25
1789072740000000000,2026-09-10T20:39:00Z,synthetic_stepwise_random_bounded,1.693,6.26,2.78,2.78,0.0,310.7,54.25,9.28,29.96,1,Off,1236.72,942.63
1789072800000000000,2026-09-10T20:40:00Z,synthetic_stepwise_random_bounded,1.686,6.229,2.77,2.77,0.0,310.73,54.33,8.27,33.49,3,Off,1201.59,923.67
1789072860000000000,2026-09-10T20:41:00Z,synthetic_stepwise_random_bounded,1.728,6.402,2.78,2.78,0.0,310.76,54.39,9.19,30.25,2,Off,1160.52,908.2
1789072920000000000,2026-09-10T20:42:00Z,synthetic_stepwise_random_bounded,1.668,6.411,2.88,2.88,0.0,310.78,54.44,8.66,33.26,1,Off,1158.59,889.86
1789072980000000000,2026-09-10T20:43:00Z,synthetic_stepwise_random_bounded,1.686,6.409,2.81,2.81,0.0,310.8,54.51,9.31,30.18,3,Off,1168.69,864.33
1789073040000000000,2026-09-10T20:44:00Z,synthetic_stepwise_random_bounded,1.631,6.409,2.68,2.68,0.0,310.82,54.55,9.21,29.1,2,Off,1192.02,880.98
1789073100000000000,2026-09-10T20:45:00Z,synthetic_stepwise_random_bounded,1.669,6.447,2.66,2.66,0.0,310.84,54.6,9.33,28.51,1,Off,1218.54,898.35
1789073160000000000,2026-09-10T20:46:00Z,synthetic_stepwise_random_bounded,1.673,6.452,2.84,2.84,0.0,310.86,54.64,8.5,33.41,1,Off,1224.8,911.65
1789073220000000000,2026-09-10T20:47:00Z,synthetic_stepwise_random_bounded,1.674,6.405,2.95,2.95,0.0,310.88,54.7,8.32,35.46,3,Off,1237.51,895.08
1789073280000000000,2026-09-10T20:48:00Z,synthetic_stepwise_random_bounded,1.659,6.372,3.09,3.09,0.0,310.92,54.79,8.43,36.65,3,Off,1257.58,893.25
1789073340000000000,2026-09-10T20:49:00Z,synthetic_stepwise_random_bounded,1.677,6.279,3.31,3.31,0.0,310.93,54.82,8.44,39.22,3,Off,510.03,585.01
1789073400000000000,2026-09-10T20:50:00Z,synthetic_stepwise_random_bounded,1.649,6.336,3.26,3.26,0.0,310.95,54.88,9.47,34.42,1,Off,521.15,590.78
1789073460000000000,2026-09-10T20:51:00Z,synthetic_stepwise_random_bounded,1.695,6.262,3.34,3.34,0.0,310.98,54.94,9.45,35.34,2,Off,542.55,614.83
1789073520000000000,2026-09-10T20:52:00Z,synthetic_stepwise_random_bounded,1.74,6.22,3.61,3.61,0.0,311.0,55.0,9.6,37.6,1,Off,507.22,636.12
1789073580000000000,2026-09-10T20:53:00Z,synthetic_stepwise_random_bounded,1.717,6.254,3.85,3.85,0.0,311.02,55.05,9.8,39.29,2,Off,496.42,642.33
1789073640000000000,2026-09-10T20:54:00Z,synthetic_stepwise_random_bounded,1.695,6.351,3.55,3.55,0.0,311.01,55.02,9.05,39.23,2,Off,526.53,614.76
1789073700000000000,2026-09-10T20:55:00Z,synthetic_stepwise_random_bounded,1.698,6.242,3.65,3.65,0.0,311.0,55.01,9.72,37.55,3,Off,535.78,616.53
1789073760000000000,2026-09-10T20:56:00Z,synthetic_stepwise_random_bounded,1.638,6.191,3.54,3.54,0.0,311.0,54.99,8.48,41.75,2,Off,584.36,623.82
1789073820000000000,2026-09-10T20:57:00Z,synthetic_stepwise_random_bounded,1.624,6.164,3.54,3.54,0.0,310.98,54.96,8.2,43.17,3,Off,583.42,609.58
1789073880000000000,2026-09-10T20:58:00Z,synthetic_stepwise_random_bounded,1.636,6.147,3.52,3.52,0.0,310.98,54.94,7.9,44.56,1,Off,615.39,611.73
1789073940000000000,2026-09-10T20:59:00Z,synthetic_stepwise_random_bounded,1.627,6.067,3.84,3.84,0.0,310.97,54.92,8.78,43.74,3,Off,629.23,637.13
1789074000000000000,2026-09-10T21:00:00Z,synthetic_stepwise_random_bounded,1.597,5.992,3.9,3.9,0.0,310.96,54.91,8.06,48.39,3,Off,623.69,619.85
1789074060000000000,2026-09-10T21:01:00Z,synthetic_stepwise_random_bounded,1.623,5.968,4.28,4.28,0.0,310.95,54.88,7.27,58.87,2,Off,579.48,592.68
1789074120000000000,2026-09-10T21:02:00Z,synthetic_stepwise_random_bounded,1.622,5.957,4.2,4.2,0.0,310.94,54.85,7.22,58.17,1,Off,569.06,566.5
1789074180000000000,2026-09-10T21:03:00Z,synthetic_stepwise_random_bounded,1.621,5.995,3.96,3.96,0.0,310.94,54.84,7.48,52.94,2,Off,538.22,577.42
1789074240000000000,2026-09-10T21:04:00Z,synthetic_stepwise_random_bounded,1.601,6.008,3.59,3.59,0.0,310.93,54.82,7.1,50.56,1,Off,516.38,591.18
1789074300000000000,2026-09-10T21:05:00Z,synthetic_stepwise_random_bounded,1.728,6.028,3.28,3.28,0.0,310.92,54.8,8.82,37.19,3,Off,489.19,568.38
1789074360000000000,2026-09-10T21:06:00Z,synthetic_stepwise_random_bounded,1.706,6.008,3.6,3.6,0.0,310.91,54.77,8.27,43.53,3,Off,467.6,570.74
1789074420000000000,2026-09-10T21:07:00Z,synthetic_stepwise_random_bounded,1.702,5.921,3.46,3.46,0.0,310.9,54.76,9.29,37.24,2,Off,441.65,543.56
1789074480000000000,2026-09-10T21:08:00Z,synthetic_stepwise_random_bounded,1.674,5.919,3.32,3.32,0.0,310.9,54.75,8.08,41.09,3,Off,460.66,522.78
1789074540000000000,2026-09-10T21:09:00Z,synthetic_stepwise_random_bounded,1.694,5.854,3.47,3.47,0.0,310.89,54.73,8.45,41.07,2,Off,465.29,539.29
1789074600000000000,2026-09-10T21:10:00Z,synthetic_stepwise_random_bounded,1.662,5.867,3.71,3.71,0.0,310.88,54.7,7.93,46.78,2,Off,489.44,522.78
1789074660000000000,2026-09-10T21:11:00Z,synthetic_stepwise_random_bounded,1.645,5.877,3.71,3.71,0.0,310.87,54.67,7.57,49.01,3,Off,518.51,537.96
1789074720000000000,2026-09-10T21:12:00Z,synthetic_stepwise_random_bounded,1.68,5.854,3.76,3.76,0.0,310.87,54.67,9.02,41.69,1,Off,542.26,531.03
1789074780000000000,2026-09-10T21:13:00Z,synthetic_stepwise_random_bounded,1.677,5.82,3.71,3.71,0.0,310.86,54.65,7.54,49.2,1,Off,543.02,516.98
