timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789409520000000000,2026-09-14T18:12:00Z,free response,1.842,6.125,16.31,16.31,0.0,307.24,44.12,10.38,157.13,1,Off,710.34,968.67
1789409580000000000,2026-09-14T18:13:00Z,free response,1.871,6.124,16.44,16.44,0.0,307.23,44.09,10.75,152.93,2,Off,730.67,948.73
1789409640000000000,2026-09-14T18:14:00Z,free response,1.876,6.149,15.7,15.7,0.0,307.22,44.06,11.51,136.4,2,Off,738.56,974.01
1789409700000000000,2026-09-14T18:15:00Z,free response,1.805,6.084,17.21,17.21,0.0,307.21,44.04,9.51,180.97,3,Off,729.6,988.95
1789409760000000000,2026-09-14T18:16:00Z,free response,1.806,6.189,16.87,16.87,0.0,307.21,44.02,10.71,157.52,2,Off,759.09,999.75
1789409820000000000,2026-09-14T18:17:00Z,free response,1.754,6.202,16.85,16.85,0.0,307.2,44.01,9.95,169.35,3,Off,781.93,981.45
1789409880000000000,2026-09-14T18:18:00Z,free response,1.771,6.273,16.47,16.47,0.0,307.2,43.99,10.27,160.37,3,Off,796.26,999.18
1789409940000000000,2026-09-14T18:19:00Z,free response,1.84,6.293,18.06,18.06,0.0,307.19,43.96,9.91,182.24,3,Off,764.59,1000.0
1789410000000000000,2026-09-14T18:20:00Z,free response,1.77,6.304,19.56,19.56,0.0,307.18,43.93,9.39,208.31,3,Off,783.29,999.78
1789410060000000000,2026-09-14T18:21:00Z,free response,1.803,6.17,19.25,19.25,0.0,307.17,43.91,11.01,174.84,3,Off,807.94,984.91
1789410120000000000,2026-09-14T18:22:00Z,free response,1.776,6.121,20.23,20.23,0.0,307.16,43.88,9.58,211.17,2,Off,809.94,984.19
1789410180000000000,2026-09-14T18:23:00Z,free response,1.727,6.15,21.14,21.14,0.0,307.16,43.87,8.94,236.47,2,Off,819.96,1000.0
1789410240000000000,2026-09-14T18:24:00Z,free response,1.685,6.237,23.23,23.23,0.0,307.15,43.84,8.56,271.38,1,Off,838.86,981.54
1789410300000000000,2026-09-14T18:25:00Z,free response,1.751,6.355,21.48,21.48,0.0,307.14,43.81,10.22,210.18,2,Off,826.39,986.82
1789410360000000000,2026-09-14T18:26:00Z,free response,1.702,6.285,20.53,20.53,0.0,307.14,43.79,9.9,207.37,3,Off,873.57,1000.0
1789410420000000000,2026-09-14T18:27:00Z,free response,1.725,6.264,19.26,19.26,0.0,307.13,43.77,9.48,203.16,1,Off,829.45,995.95
1789410480000000000,2026-09-14T18:28:00Z,free response,1.754,6.314,18.2,18.2,0.0,307.13,43.76,9.75,186.67,1,Off,878.8,983.82
1789410540000000000,2026-09-14T18:29:00Z,free response,1.758,6.285,18.57,18.57,0.0,307.12,43.74,9.86,188.34,2,Off,901.55,994.05
1789410600000000000,2026-09-14T18:30:00Z,free response,1.771,6.345,19.63,19.63,0.0,307.12,43.73,9.88,198.68,1,Off,853.29,973.69
1789410660000000000,2026-09-14T18:31:00Z,free response,1.667,6.33,18.78,18.78,0.0,307.11,43.69,8.12,231.28,3,Off,866.53,976.08
1789410720000000000,2026-09-14T18:32:00Z,free response,1.66,6.377,17.33,17.33,0.0,307.1,43.66,8.34,207.79,3,Off,900.97,999.12
1789410780000000000,2026-09-14T18:33:00Z,free response,1.61,6.302,15.78,15.78,0.0,307.09,43.63,7.56,208.73,2,Starting,930.49,980.72
1789410840000000000,2026-09-14T18:34:00Z,free response,1.618,6.174,14.52,14.52,0.0,307.08,43.59,7.86,184.73,2,Starting,894.55,950.92
1789410900000000000,2026-09-14T18:35:00Z,free response,1.679,6.116,13.69,13.69,0.0,307.07,43.56,9.41,145.48,1,Starting,908.32,929.1
1789410960000000000,2026-09-14T18:36:00Z,free response,1.582,6.102,13.19,13.19,0.0,307.06,43.54,7.47,176.57,2,Starting,937.72,918.94
1789411020000000000,2026-09-14T18:37:00Z,free response,1.599,6.08,13.58,13.58,0.0,307.06,43.52,8.43,161.09,3,Starting,915.44,924.89
1789411080000000000,2026-09-14T18:38:00Z,free response,1.526,6.1,13.33,13.33,0.0,307.05,43.51,7.76,171.78,1,Starting,954.54,942.9
1789411140000000000,2026-09-14T18:39:00Z,free response,1.544,6.075,14.56,14.56,0.0,307.04,43.48,6.54,222.63,2,Starting,980.02,942.42
1789411200000000000,2026-09-14T18:40:00Z,free response,1.53,6.06,14.01,14.01,0.0,307.04,43.45,7.17,195.4,3,Starting,1028.38,935.54
1789411260000000000,2026-09-14T18:41:00Z,free response,1.544,6.087,13.95,13.95,0.0,307.03,43.42,7.8,178.85,3,Starting,1037.81,941.78
1789411320000000000,2026-09-14T18:42:00Z,free response,1.543,6.073,13.13,13.13,0.0,307.02,43.39,6.7,195.97,2,Starting,1039.42,949.16
1789411380000000000,2026-09-14T18:43:00Z,free response,1.515,6.192,14.03,14.03,0.0,307.01,43.37,7.4,189.59,2,Starting,1049.09,959.27
1789411440000000000,2026-09-14T18:44:00Z,free response,1.542,6.137,15.28,15.28,0.0,307.01,43.36,6.94,220.17,2,Starting,1000.31,979.92
1789411500000000000,2026-09-14T18:45:00Z,free response,1.604,6.205,14.71,14.71,0.0,307.0,43.35,8.47,173.67,1,Starting,1034.21,961.06
1789411560000000000,2026-09-14T18:46:00Z,free response,1.655,6.174,15.56,15.56,0.0,307.0,43.34,7.86,197.96,3,Starting,988.62,955.18
1789411620000000000,2026-09-14T18:47:00Z,free response,1.746,6.22,14.52,14.52,0.0,306.99,43.31,8.89,163.33,2,Starting,1017.78,952.97
1789411680000000000,2026-09-14T18:48:00Z,free response,1.715,6.381,15.13,15.13,0.0,306.99,43.29,8.49,178.21,2,Starting,1037.2,941.39
1789411740000000000,2026-09-14T18:49:00Z,free response,1.743,6.358,16.44,16.44,0.0,306.98,43.28,10.38,158.38,1,Starting,1015.81,956.6
1789411800000000000,2026-09-14T18:50:00Z,free response,1.733,6.327,17.49,17.49,0.0,306.98,43.26,9.36,186.86,1,Starting,991.22,981.09
1789411860000000000,2026-09-14T18:51:00Z,free response,1.688,6.336,18.93,18.93,0.0,306.97,43.24,9.63,196.57,1,Starting,966.23,1000.0
1789411920000000000,2026-09-14T18:52:00Z,free response,1.751,6.337,19.07,19.07,0.0,306.97,43.23,9.92,192.24,2,Starting,910.96,799.38
1789411980000000000,2026-09-14T18:53:00Z,free response,1.726,6.326,20.67,20.67,0.0,306.96,43.21,9.6,215.31,3,Starting,958.71,796.39
1789412040000000000,2026-09-14T18:54:00Z,free response,1.772,6.261,22.25,22.25,0.0,306.96,43.19,9.15,243.17,2,Starting,963.45,794.19
1789412100000000000,2026-09-14T18:55:00Z,free response,1.762,6.204,24.23,24.23,0.0,306.95,43.16,9.65,251.09,2,Starting,927.66,811.67
1789412160000000000,2026-09-14T18:56:00Z,free response,1.861,6.155,24.89,24.89,0.0,306.94,43.13,11.01,226.07,3,Starting,966.25,798.7
1789412220000000000,2026-09-14T18:57:00Z,free response,1.908,6.054,23.67,23.67,0.0,306.94,43.12,10.31,229.58,3,Starting,1009.56,802.29
1789412280000000000,2026-09-14T18:58:00Z,free response,1.859,6.024,25.2,25.2,0.0,306.93,43.11,9.55,263.87,1,Starting,974.06,772.62
1789412340000000000,2026-09-14T18:59:00Z,free response,1.895,5.968,24.44,24.44,0.0,306.92,43.08,11.41,214.2,2,Starting,970.44,530.65
1789412400000000000,2026-09-14T19:00:00Z,free response,1.889,5.989,24.96,24.96,0.0,306.92,43.07,11.23,222.26,2,Starting,927.32,508.83
1789412460000000000,2026-09-14T19:01:00Z,free response,1.94,6.072,24.05,24.05,0.0,306.92,43.06,11.29,213.02,2,Starting,943.39,513.32
1789412520000000000,2026-09-14T19:02:00Z,free response,1.954,6.126,23.74,23.74,0.0,306.91,43.04,11.54,205.72,3,Starting,969.69,542.43
1789412580000000000,2026-09-14T19:03:00Z,free response,2.001,6.112,22.57,22.57,0.0,306.9,43.01,11.75,192.09,1,Starting,1475.78,898.97
1789412640000000000,2026-09-14T19:04:00Z,free response,2.048,6.13,20.59,20.59,0.0,306.9,42.99,12.77,161.24,1,Starting,1457.56,877.27
1789412700000000000,2026-09-14T19:05:00Z,free response,2.13,6.063,20.36,20.36,0.0,306.89,42.96,13.67,148.94,3,Starting,1500.0,855.05
1789412760000000000,2026-09-14T19:06:00Z,free response,2.167,6.012,21.43,21.43,0.0,306.88,42.94,13.4,159.93,2,Starting,1500.0,835.13
1789412820000000000,2026-09-14T19:07:00Z,free response,2.111,6.101,19.85,19.85,0.0,306.88,42.93,13.35,148.69,1,Starting,1500.0,847.2
1789412880000000000,2026-09-14T19:08:00Z,free response,2.021,6.096,21.43,21.43,0.0,306.87,42.91,13.14,163.09,1,Starting,1500.0,831.57
1789412940000000000,2026-09-14T19:09:00Z,free response,2.016,6.109,21.83,21.83,0.0,306.86,42.88,11.86,184.06,2,Starting,1500.0,806.76
1789413000000000000,2026-09-14T19:10:00Z,free response,2.039,6.156,20.71,20.71,0.0,306.86,42.86,13.23,156.54,1,Starting,1500.0,831.53
1789413060000000000,2026-09-14T19:11:00Z,free response,2.034,6.024,20.91,20.91,0.0,306.86,42.85,11.27,185.54,1,Starting,1500.0,817.87
1789413120000000000,2026-09-14T19:12:00Z,free response,2.023,6.013,19.24,19.24,0.0,306.85,42.83,12.69,151.62,3,Starting,1500.0,796.49
1789413180000000000,2026-09-14T19:13:00Z,free response,2.067,6.024,17.97,17.97,0.0,306.84,42.8,12.1,148.51,3,Starting,1006.07,944.35
1789413240000000000,2026-09-14T19:14:00Z,free response,2.207,6.093,19.4,19.4,0.0,306.83,42.77,16.16,120.05,3,Starting,1035.65,969.63
1789413300000000000,2026-09-14T19:15:00Z,free response,2.108,6.09,19.15,19.15,0.0,306.83,42.76,14.23,134.57,3,Starting,1020.99,950.42
1789413360000000000,2026-09-14T19:16:00Z,free response,2.02,6.127,19.74,19.74,0.0,306.82,42.74,12.03,164.09,3,Starting,585.37,386.65
1789413420000000000,2026-09-14T19:17:00Z,free response,2.078,6.119,21.08,21.08,0.0,306.81,42.71,13.66,154.32,3,Starting,1095.42,464.25
1789413480000000000,2026-09-14T19:18:00Z,free response,2.108,6.139,21.76,21.76,0.0,306.8,42.68,12.61,172.56,3,Starting,1111.53,478.01
1789413540000000000,2026-09-14T19:19:00Z,free response,2.092,6.137,21.28,21.28,0.0,306.8,42.65,12.43,171.2,3,Starting,1064.67,448.34
1789413600000000000,2026-09-14T19:20:00Z,free response,2.085,6.11,19.67,19.67,0.0,306.8,42.65,13.38,147.01,2,Starting,1062.17,440.85
1789413660000000000,2026-09-14T19:21:00Z,free response,2.022,6.131,21.32,21.32,0.0,306.79,42.63,12.66,168.4,2,Starting,1088.92,461.23
1789413720000000000,2026-09-14T19:22:00Z,free response,1.954,6.087,19.82,19.82,0.0,306.78,42.61,11.93,166.14,3,Starting,1109.33,433.37
1789413780000000000,2026-09-14T19:23:00Z,free response,1.886,6.217,19.39,19.39,0.0,306.78,42.6,11.91,162.8,3,Starting,1157.3,415.2
1789413840000000000,2026-09-14T19:24:00Z,free response,1.855,6.105,18.94,18.94,0.0,306.77,42.58,11.05,171.4,2,Starting,1199.18,420.01
1789413900000000000,2026-09-14T19:25:00Z,free response,1.913,6.029,17.77,17.77,0.0,306.76,42.55,10.1,175.94,2,Starting,1202.74,409.76
1789413960000000000,2026-09-14T19:26:00Z,free response,1.762,5.962,19.33,19.33,0.0,306.76,42.54,9.52,203.05,1,Starting,1234.06,426.26
1789414020000000000,2026-09-14T19:27:00Z,free response,1.807,5.979,19.19,19.19,0.0,306.75,42.51,10.15,189.06,2,Starting,1252.06,406.98
1789414080000000000,2026-09-14T19:28:00Z,free response,1.728,6.016,20.5,20.5,0.0,306.75,42.5,9.27,221.14,1,Starting,1262.59,389.31
1789414140000000000,2026-09-14T19:29:00Z,free response,1.756,6.032,21.0,21.0,0.0,306.74,42.47,9.79,214.5,1,Starting,1300.12,402.14
1789414200000000000,2026-09-14T19:30:00Z,free response,1.8,6.143,20.82,20.82,0.0,306.74,42.45,10.65,195.49,2,Starting,1312.66,373.32
1789414260000000000,2026-09-14T19:31:00Z,free response,1.78,6.132,21.31,21.31,0.0,306.73,42.43,10.44,204.12,2,Starting,1301.04,364.93
1789414320000000000,2026-09-14T19:32:00Z,free response,1.774,6.095,20.77,20.77,0.0,306.72,42.41,8.87,234.16,2,Starting,1338.16,371.82
1789414380000000000,2026-09-14T19:33:00Z,free response,1.731,6.114,20.56,20.56,0.0,306.71,42.38,9.85,208.73,1,Starting,1301.35,375.92
1789414440000000000,2026-09-14T19:34:00Z,free response,1.858,6.073,21.7,21.7,0.0,306.71,42.36,10.43,208.05,1,Starting,1315.8,399.07
1789414500000000000,2026-09-14T19:35:00Z,free response,1.905,6.11,23.62,23.62,0.0,306.7,42.34,11.67,202.4,2,Starting,1356.52,405.74
1789414560000000000,2026-09-14T19:36:00Z,free response,1.902,6.099,25.92,25.92,0.0,306.7,42.33,10.75,241.12,2,Starting,1336.01,383.35
1789414620000000000,2026-09-14T19:37:00Z,free response,1.882,6.092,28.33,28.33,0.0,306.7,42.32,11.38,248.95,3,Starting,1313.69,363.69
1789414680000000000,2026-09-14T19:38:00Z,free response,1.87,6.157,26.41,26.41,0.0,306.69,42.3,11.44,230.86,3,Starting,1348.73,347.43
1789414740000000000,2026-09-14T19:39:00Z,free response,1.88,6.15,28.54,28.54,0.0,306.68,42.28,10.98,259.93,3,Starting,1393.12,349.6
1789414800000000000,2026-09-14T19:40:00Z,free response,1.851,6.283,26.48,26.48,0.0,306.68,42.27,9.78,270.76,3,Starting,1441.05,335.59
1789414860000000000,2026-09-14T19:41:00Z,free response,1.919,6.415,25.6,25.6,0.0,306.68,42.25,10.68,239.7,1,Starting,1433.49,313.9
1789414920000000000,2026-09-14T19:42:00Z,free response,1.875,6.351,27.72,27.72,0.0,306.67,42.24,11.78,235.31,3,Starting,1385.08,293.58
1789414980000000000,2026-09-14T19:43:00Z,free response,1.866,6.441,26.63,26.63,0.0,306.67,42.22,11.21,237.56,1,Starting,1358.71,314.48
1789415040000000000,2026-09-14T19:44:00Z,free response,1.789,6.372,24.55,24.55,0.0,306.66,42.19,10.36,236.97,2,Starting,1380.82,337.09
1789415100000000000,2026-09-14T19:45:00Z,free response,1.755,6.247,24.87,24.87,0.0,306.65,42.16,9.84,252.74,3,Starting,1407.38,324.56
1789415160000000000,2026-09-14T19:46:00Z,free response,1.771,6.31,27.03,27.03,0.0,306.64,42.13,10.62,254.52,3,Starting,1389.25,305.38
1789415220000000000,2026-09-14T19:47:00Z,free response,1.796,6.244,29.38,29.38,0.0,306.64,42.12,10.38,283.04,2,Starting,1402.24,287.69
1789415280000000000,2026-09-14T19:48:00Z,free response,1.809,6.271,27.16,27.16,0.0,306.63,42.09,11.14,243.81,3,Starting,1433.31,288.66
1789415340000000000,2026-09-14T19:49:00Z,free response,1.789,6.311,25.99,25.99,0.0,306.62,42.08,10.2,254.8,1,Starting,1398.21,263.38
1789415400000000000,2026-09-14T19:50:00Z,free response,1.849,6.332,27.34,27.34,0.0,306.62,42.06,10.05,272.04,2,Starting,1438.36,289.07
1789415460000000000,2026-09-14T19:51:00Z,free response,1.797,6.359,29.93,29.93,0.0,306.61,42.03,10.82,276.62,3,Starting,1401.28,312.65
1789415520000000000,2026-09-14T19:52:00Z,free response,1.792,6.224,32.57,32.57,0.0,306.61,42.02,9.19,354.41,2,Starting,1438.56,306.64
1789415580000000000,2026-09-14T19:53:00Z,free response,1.791,6.28,30.31,30.31,0.0,306.6,42.0,10.87,278.84,1,Starting,1435.76,330.65
1789415640000000000,2026-09-14T19:54:00Z,free response,1.8,6.274,30.95,30.95,0.0,306.6,41.99,9.74,317.76,1,Starting,1440.71,351.51
1789415700000000000,2026-09-14T19:55:00Z,free response,1.782,6.24,30.08,30.08,0.0,306.6,41.99,10.62,283.24,2,Starting,1409.64,340.13
1789415760000000000,2026-09-14T19:56:00Z,free response,1.722,6.124,30.99,30.99,0.0,306.59,41.98,9.59,323.15,1,Starting,1374.63,362.63
1789415820000000000,2026-09-14T19:57:00Z,free response,1.723,6.101,30.57,30.57,0.0,306.59,41.96,9.49,322.13,1,Starting,1424.27,382.03
1789415880000000000,2026-09-14T19:58:00Z,free response,1.717,6.051,29.46,29.46,0.0,306.58,41.94,9.53,309.13,2,Starting,1438.51,385.12
1789415940000000000,2026-09-14T19:59:00Z,free response,1.659,6.177,30.89,30.89,0.0,306.57,41.9,9.17,336.86,2,Starting,1445.64,377.77
1789416000000000000,2026-09-14T20:00:00Z,free response,1.623,6.311,30.2,30.2,0.0,306.56,41.87,8.72,346.33,1,Starting,1414.42,392.01
1789416060000000000,2026-09-14T20:01:00Z,free response,1.582,6.279,29.57,29.57,0.0,306.55,41.84,7.81,378.62,3,Starting,1372.71,389.83
1789416120000000000,2026-09-14T20:02:00Z,free response,1.568,6.288,26.99,26.99,0.0,306.54,41.81,8.27,326.36,1,Starting,1419.32,406.05
1789416180000000000,2026-09-14T20:03:00Z,free response,1.6,6.298,26.48,26.48,0.0,306.54,41.79,8.36,316.75,2,Starting,1321.08,805.11
1789416240000000000,2026-09-14T20:04:00Z,free response,1.639,6.293,28.83,28.83,0.0,306.53,41.76,7.73,372.96,1,Starting,1351.08,803.83
1789416300000000000,2026-09-14T20:05:00Z,free response,1.601,6.359,28.29,28.29,0.0,306.52,41.73,8.07,350.56,1,Starting,1356.42,798.63
1789416360000000000,2026-09-14T20:06:00Z,free response,1.623,6.32,26.07,26.07,0.0,306.51,41.7,7.62,342.13,2,Starting,1369.69,793.97
1789416420000000000,2026-09-14T20:07:00Z,free response,1.624,6.271,27.46,27.46,0.0,306.51,41.69,8.6,319.3,1,Starting,1413.09,796.63
1789416480000000000,2026-09-14T20:08:00Z,free response,1.663,6.254,28.23,28.23,0.0,306.51,41.69,9.38,300.96,2,Starting,1429.45,817.91
1789416540000000000,2026-09-14T20:09:00Z,free response,1.668,6.248,25.91,25.91,0.0,306.5,41.68,9.17,282.55,1,Starting,1420.46,825.74
1789416600000000000,2026-09-14T20:10:00Z,free response,1.715,6.34,25.79,25.79,0.0,306.5,41.66,9.5,271.47,2,Starting,1397.39,853.31
1789416660000000000,2026-09-14T20:11:00Z,free response,1.735,6.267,27.82,27.82,0.0,306.49,41.64,9.55,291.31,2,Starting,1395.24,855.34
1789416720000000000,2026-09-14T20:12:00Z,free response,1.724,6.32,29.74,29.74,0.0,306.48,41.61,10.25,290.15,2,Starting,1398.25,874.33
1789416780000000000,2026-09-14T20:13:00Z,free response,1.703,6.248,30.25,30.25,0.0,306.5,41.66,9.78,309.3,3,Starting,1441.18,851.28
1789416840000000000,2026-09-14T20:14:00Z,free response,1.65,6.28,32.86,32.86,0.0,306.52,41.72,9.39,349.95,2,Starting,1432.21,860.83
1789416900000000000,2026-09-14T20:15:00Z,free response,1.611,6.309,33.72,33.72,0.0,306.53,41.77,8.56,393.93,3,Starting,1461.14,845.97
1789416960000000000,2026-09-14T20:16:00Z,free response,1.618,6.296,30.97,30.97,0.0,306.55,41.82,9.04,342.59,1,Starting,1481.28,839.92
1789417020000000000,2026-09-14T20:17:00Z,free response,1.55,6.368,31.07,31.07,0.0,306.57,41.91,7.71,402.98,3,Starting,1500.0,830.04
1789417080000000000,2026-09-14T20:18:00Z,free response,1.579,6.402,30.55,30.55,0.0,306.58,41.95,8.1,377.16,3,Starting,1500.0,828.92
1789417140000000000,2026-09-14T20:19:00Z,free response,1.529,6.327,30.16,30.16,0.0,306.59,41.98,7.74,389.66,1,Starting,1500.0,823.56
1789417200000000000,2026-09-14T20:20:00Z,free response,1.507,6.411,33.01,33.01,0.0,306.62,42.07,7.09,465.59,3,Starting,1500.0,802.07
1789417260000000000,2026-09-14T20:21:00Z,free response,1.498,6.494,34.39,34.39,0.0,306.63,42.1,6.72,511.76,3,Starting,1500.0,805.52
1789417320000000000,2026-09-14T20:22:00Z,free response,1.508,6.581,31.09,31.09,0.0,306.65,42.16,7.85,396.05,1,Starting,1500.0,824.42
1789417380000000000,2026-09-14T20:23:00Z,free response,1.517,6.506,28.22,28.22,0.0,306.67,42.23,7.26,388.71,3,Starting,1500.0,840.42
1789417440000000000,2026-09-14T20:24:00Z,free response,1.449,6.602,26.57,26.57,0.0,306.69,42.31,7.16,371.09,2,Starting,1500.0,865.34
1789417500000000000,2026-09-14T20:25:00Z,free response,1.446,6.483,26.93,26.93,0.0,306.71,42.37,6.65,404.96,2,Off,1500.0,848.48
1789417560000000000,2026-09-14T20:26:00Z,free response,1.508,6.409,27.69,27.69,0.0,306.72,42.4,7.71,359.14,3,Off,1500.0,856.18
1789417620000000000,2026-09-14T20:27:00Z,free response,1.452,6.456,28.15,28.15,0.0,306.75,42.49,6.32,445.41,2,Off,1500.0,838.51
1789417680000000000,2026-09-14T20:28:00Z,free response,1.413,6.468,29.3,29.3,0.0,306.76,42.52,6.01,487.52,2,Off,1500.0,827.15
1789417740000000000,2026-09-14T20:29:00Z,free response,1.454,6.525,29.28,29.28,0.0,306.76,42.55,7.01,417.69,1,Off,1500.0,831.98
1789417800000000000,2026-09-14T20:30:00Z,free response,1.453,6.54,30.59,30.59,0.0,306.78,42.6,6.66,459.31,1,Off,1500.0,855.26
1789417860000000000,2026-09-14T20:31:00Z,free response,1.492,6.564,28.54,28.54,0.0,306.8,42.65,8.02,355.86,1,Off,1500.0,843.76
1789417920000000000,2026-09-14T20:32:00Z,free response,1.539,6.645,25.94,25.94,0.0,306.82,42.73,7.67,338.2,2,Off,1500.0,870.84
1789417980000000000,2026-09-14T20:33:00Z,free response,1.567,6.659,24.59,24.59,0.0,306.84,42.81,8.12,302.83,3,Off,1500.0,850.16
1789418040000000000,2026-09-14T20:34:00Z,free response,1.586,6.578,23.96,23.96,0.0,306.86,42.88,7.68,311.98,3,Off,1035.12,728.37
1789418100000000000,2026-09-14T20:35:00Z,free response,1.52,6.594,22.5,22.5,0.0,306.88,42.95,8.15,276.07,3,Off,988.63,735.22
1789418160000000000,2026-09-14T20:36:00Z,free response,1.508,6.623,21.97,21.97,0.0,306.9,42.99,8.03,273.6,3,Off,1000.7,713.91
1789418220000000000,2026-09-14T20:37:00Z,free response,1.451,6.645,23.88,23.88,0.0,306.91,43.02,7.15,333.99,1,Off,1000.65,690.21
1789418280000000000,2026-09-14T20:38:00Z,free response,1.481,6.534,23.58,23.58,0.0,306.93,43.1,7.13,330.72,1,Off,956.58,689.91
1789418340000000000,2026-09-14T20:39:00Z,free response,1.439,6.604,25.7,25.7,0.0,306.95,43.16,7.01,366.62,2,Off,964.79,707.29
1789418400000000000,2026-09-14T20:40:00Z,free response,1.46,6.529,24.88,24.88,0.0,306.96,43.19,7.62,326.51,2,Off,935.34,734.37
1789418460000000000,2026-09-14T20:41:00Z,free response,1.485,6.517,23.9,23.9,0.0,306.97,43.24,6.81,350.95,2,Off,927.36,757.89
1789418520000000000,2026-09-14T20:42:00Z,free response,1.497,6.498,23.58,23.58,0.0,307.0,43.32,6.84,344.74,3,Off,886.82,771.52
1789418580000000000,2026-09-14T20:43:00Z,free response,1.488,6.485,25.47,25.47,0.0,307.01,43.37,7.68,331.64,2,Off,886.59,801.44
1789418640000000000,2026-09-14T20:44:00Z,free response,1.435,6.417,27.01,27.01,0.0,307.02,43.39,6.05,446.45,3,Off,868.23,826.82
1789418700000000000,2026-09-14T20:45:00Z,free response,1.432,6.48,27.49,27.49,0.0,307.03,43.43,6.39,430.2,3,Off,902.05,834.88
1789418760000000000,2026-09-14T20:46:00Z,free response,1.474,6.434,29.93,29.93,0.0,307.04,43.48,7.1,421.55,2,Off,756.92,570.48
1789418820000000000,2026-09-14T20:47:00Z,free response,1.463,6.436,29.76,29.76,0.0,307.06,43.53,6.96,427.59,2,Off,784.69,550.53
1789418880000000000,2026-09-14T20:48:00Z,free response,1.421,6.296,29.59,29.59,0.0,307.07,43.56,6.5,455.23,3,Off,754.89,539.66
1789418940000000000,2026-09-14T20:49:00Z,free response,1.432,6.299,27.4,27.4,0.0,307.08,43.59,6.74,406.53,2,Off,725.05,524.95
1789419000000000000,2026-09-14T20:50:00Z,free response,1.487,6.224,26.36,26.36,0.0,307.09,43.63,7.24,364.09,2,Off,753.45,547.12
1789419060000000000,2026-09-14T20:51:00Z,free response,1.476,6.17,26.12,26.12,0.0,307.12,43.72,6.87,380.2,3,Off,729.45,558.84
1789419120000000000,2026-09-14T20:52:00Z,free response,1.474,6.325,26.03,26.03,0.0,307.13,43.77,7.5,347.07,3,Off,711.95,544.01
1789419180000000000,2026-09-14T20:53:00Z,free response,1.504,6.327,28.52,28.52,0.0,307.14,43.81,7.57,376.75,1,Off,678.24,572.26
1789419240000000000,2026-09-14T20:54:00Z,free response,1.579,6.352,30.81,30.81,0.0,307.17,43.9,8.2,375.73,3,Off,716.93,550.34
1789419300000000000,2026-09-14T20:55:00Z,free response,1.637,6.221,27.9,27.9,0.0,307.2,43.99,8.39,332.54,2,Off,1361.77,391.14
1789419360000000000,2026-09-14T20:56:00Z,free response,1.596,6.124,27.47,27.47,0.0,307.21,44.03,7.35,373.74,1,Off,1314.04,379.2
1789419420000000000,2026-09-14T20:57:00Z,free response,1.645,6.006,29.94,29.94,0.0,307.23,44.09,8.34,358.99,1,Off,1284.46,381.23
1789419480000000000,2026-09-14T20:58:00Z,free response,1.624,5.977,27.26,27.26,0.0,307.24,44.13,7.71,353.57,1,Off,1275.95,380.47
1789419540000000000,2026-09-14T20:59:00Z,free response,1.659,5.991,28.87,28.87,0.0,307.25,44.16,8.33,346.58,1,Off,1258.89,392.39
1789419600000000000,2026-09-14T21:00:00Z,free response,1.658,5.985,29.81,29.81,0.0,307.27,44.25,8.58,347.44,2,Off,1222.83,372.17
1789419660000000000,2026-09-14T21:01:00Z,free response,1.8,6.102,27.87,27.87,0.0,307.29,44.3,9.17,303.93,1,Off,1229.68,401.01
1789419720000000000,2026-09-14T21:02:00Z,free response,1.823,6.086,28.67,28.67,0.0,307.3,44.34,10.91,262.79,2,Off,1240.78,376.24
1789419780000000000,2026-09-14T21:03:00Z,free response,1.858,5.995,29.07,29.07,0.0,307.32,44.4,11.14,260.95,1,Off,1273.67,370.54
1789419840000000000,2026-09-14T21:04:00Z,free response,1.82,5.939,26.38,26.38,0.0,307.35,44.49,8.92,295.74,1,Off,1312.41,376.97
1789419900000000000,2026-09-14T21:05:00Z,free response,1.883,5.919,24.97,24.97,0.0,307.36,44.53,10.52,237.36,1,Off,1326.36,348.25
1789419960000000000,2026-09-14T21:06:00Z,free response,1.808,5.841,24.73,24.73,0.0,307.38,44.59,10.01,247.05,3,Off,1365.26,342.64
1789420020000000000,2026-09-14T21:07:00Z,free response,1.766,5.778,22.91,22.91,0.0,307.4,44.67,8.59,266.71,1,Off,859.98,936.96
1789420080000000000,2026-09-14T21:08:00Z,free response,1.747,5.804,24.86,24.86,0.0,307.41,44.7,8.51,292.13,2,Off,813.83,959.26
1789420140000000000,2026-09-14T21:09:00Z,free response,1.759,5.803,25.75,25.75,0.0,307.43,44.75,8.46,304.37,2,Off,779.6,978.3
1789420200000000000,2026-09-14T21:10:00Z,free response,1.799,5.865,27.81,27.81,0.0,307.44,44.79,9.6,289.69,1,Off,770.23,994.64
1789420260000000000,2026-09-14T21:11:00Z,free response,1.698,5.917,28.06,28.06,0.0,307.46,44.87,8.7,322.53,3,Off,798.56,971.05
1789420320000000000,2026-09-14T21:12:00Z,free response,1.621,5.973,25.91,25.91,0.0,307.48,44.93,7.48,346.39,2,Off,829.04,942.76
1789420380000000000,2026-09-14T21:13:00Z,free response,1.683,5.855,24.94,24.94,0.0,307.5,44.99,8.54,292.04,3,Off,810.89,914.06
