timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789495260000000000,2026-09-15T18:01:00Z,controller 2,1.851,5.613,26.39,26.39,0.0,303.56,31.85,9.72,271.5,3,Off,1181.47,554.78
1789495320000000000,2026-09-15T18:02:00Z,controller 2,1.813,5.634,27.67,27.67,0.0,303.55,31.84,8.61,321.37,2,Off,1132.4,578.16
1789495380000000000,2026-09-15T18:03:00Z,controller 2,1.805,5.609,28.32,28.32,0.0,303.55,31.83,8.76,323.29,2,Off,1111.71,549.11
1789495440000000000,2026-09-15T18:04:00Z,controller 2,1.826,5.538,25.8,25.8,0.0,303.55,31.82,9.26,278.62,3,Off,1094.39,547.59
1789495500000000000,2026-09-15T18:05:00Z,controller 2,1.801,5.469,25.34,25.34,0.0,303.54,31.79,9.03,280.62,3,Off,1131.71,571.3
1789495560000000000,2026-09-15T18:06:00Z,controller 2,1.787,5.422,23.76,23.76,0.0,303.53,31.76,7.9,300.76,3,Off,1094.15,584.1
1789495620000000000,2026-09-15T18:07:00Z,controller 2,1.788,5.441,23.13,23.13,0.0,303.52,31.73,8.14,284.15,3,Off,1071.85,571.83
1789495680000000000,2026-09-15T18:08:00Z,controller 2,1.741,5.481,24.89,24.89,0.0,303.52,31.72,8.44,294.91,1,Off,1055.01,557.18
1789495740000000000,2026-09-15T18:09:00Z,controller 2,1.772,5.544,24.35,24.35,0.0,303.51,31.69,8.79,277.02,1,Off,1032.54,529.9
1789495800000000000,2026-09-15T18:10:00Z,controller 2,1.853,5.594,25.09,25.09,0.0,303.5,31.66,8.83,284.14,3,Off,1039.08,544.89
1789495860000000000,2026-09-15T18:11:00Z,controller 2,1.805,5.6,23.53,23.53,0.0,303.49,31.63,9.75,241.33,2,Off,1010.62,537.73
1789495920000000000,2026-09-15T18:12:00Z,controller 2,1.736,5.649,21.78,21.78,0.0,303.48,31.61,8.43,258.36,1,Off,1036.62,527.83
1789495980000000000,2026-09-15T18:13:00Z,controller 2,1.809,5.779,20.34,20.34,0.0,303.48,31.6,9.76,208.4,2,Off,1088.71,419.57
1789496040000000000,2026-09-15T18:14:00Z,controller 2,1.876,5.775,22.27,22.27,0.0,303.47,31.58,10.05,221.59,2,Off,1125.7,391.78
1789496100000000000,2026-09-15T18:15:00Z,controller 2,1.907,5.763,20.36,20.36,0.0,303.46,31.55,9.95,204.62,1,Off,1119.65,394.2
1789496160000000000,2026-09-15T18:16:00Z,controller 2,1.906,5.756,20.87,20.87,0.0,303.45,31.51,11.43,182.59,1,Off,1141.05,383.82
1789496220000000000,2026-09-15T18:17:00Z,controller 2,1.859,5.784,21.71,21.71,0.0,303.45,31.51,9.25,234.7,1,Off,1132.6,354.38
1789496280000000000,2026-09-15T18:18:00Z,controller 2,1.904,5.767,22.13,22.13,0.0,303.45,31.49,9.66,229.09,1,Off,1097.2,368.06
1789496340000000000,2026-09-15T18:19:00Z,controller 2,1.795,5.727,20.29,20.29,0.0,303.44,31.47,9.99,203.1,2,Off,1097.89,351.38
1789496400000000000,2026-09-15T18:20:00Z,controller 2,1.816,5.799,19.5,19.5,0.0,303.44,31.45,9.56,203.97,3,Off,1109.73,328.31
1789496460000000000,2026-09-15T18:21:00Z,controller 2,1.827,5.762,19.77,19.77,0.0,303.43,31.44,10.4,190.1,1,Off,641.9,894.78
1789496520000000000,2026-09-15T18:22:00Z,controller 2,1.929,5.814,19.38,19.38,0.0,303.43,31.43,9.79,197.96,2,Off,687.03,915.04
1789496580000000000,2026-09-15T18:23:00Z,controller 2,1.897,5.713,19.07,19.07,0.0,303.42,31.4,9.85,193.6,2,Off,657.74,908.98
1789496640000000000,2026-09-15T18:24:00Z,controller 2,1.862,5.738,19.29,19.29,0.0,303.41,31.38,10.79,178.78,3,Off,702.77,924.97
1789496700000000000,2026-09-15T18:25:00Z,controller 2,1.857,5.779,20.63,20.63,0.0,303.4,31.35,10.83,190.49,3,Off,684.82,945.33
1789496760000000000,2026-09-15T18:26:00Z,controller 2,1.975,5.829,20.65,20.65,0.0,303.4,31.32,10.31,200.29,1,Off,732.37,929.3
1789496820000000000,2026-09-15T18:27:00Z,controller 2,1.945,5.8,21.48,21.48,0.0,303.39,31.31,10.72,200.37,3,Off,697.19,922.78
1789496880000000000,2026-09-15T18:28:00Z,controller 2,1.885,5.749,21.95,21.95,0.0,303.39,31.31,10.22,214.77,2,Off,740.24,912.41
1789496940000000000,2026-09-15T18:29:00Z,controller 2,1.923,5.679,22.54,22.54,0.0,303.38,31.28,9.7,232.37,2,Off,694.03,921.14
1789497000000000000,2026-09-15T18:30:00Z,controller 2,1.987,5.645,24.22,24.22,0.0,303.38,31.27,10.41,232.66,3,Off,603.45,863.29
1789497060000000000,2026-09-15T18:31:00Z,controller 2,1.95,5.674,22.12,22.12,0.0,303.38,31.26,11.25,196.62,3,Off,569.39,844.76
1789497120000000000,2026-09-15T18:32:00Z,controller 2,1.935,5.571,19.95,19.95,0.0,303.38,31.25,9.96,200.3,3,Off,598.02,841.77
1789497180000000000,2026-09-15T18:33:00Z,controller 2,1.961,5.559,19.66,19.66,0.0,303.37,31.22,10.96,179.38,3,Off,634.04,869.72
1789497240000000000,2026-09-15T18:34:00Z,controller 2,1.934,5.465,20.53,20.53,0.0,303.36,31.2,9.71,211.43,1,Off,623.45,859.88
1789497300000000000,2026-09-15T18:35:00Z,controller 2,1.868,5.452,21.05,21.05,0.0,303.35,31.17,8.91,236.25,3,Off,584.71,877.28
1789497360000000000,2026-09-15T18:36:00Z,controller 2,1.875,5.457,20.02,20.02,0.0,303.35,31.16,8.87,225.7,3,Off,561.71,886.82
1789497420000000000,2026-09-15T18:37:00Z,controller 2,1.905,5.465,19.31,19.31,0.0,303.34,31.13,9.2,209.89,3,Off,534.33,871.24
1789497480000000000,2026-09-15T18:38:00Z,controller 2,1.834,5.497,18.26,18.26,0.0,303.33,31.1,8.89,205.4,1,Off,556.59,890.4
1789497540000000000,2026-09-15T18:39:00Z,controller 2,1.774,5.486,17.2,17.2,0.0,303.32,31.08,8.51,202.12,1,Off,599.33,884.05
1789497600000000000,2026-09-15T18:40:00Z,controller 2,1.823,5.44,17.52,17.52,0.0,303.32,31.07,8.34,210.07,2,Off,634.91,881.59
1789497660000000000,2026-09-15T18:41:00Z,controller 2,1.816,5.466,16.1,16.1,0.0,303.31,31.05,8.28,194.44,1,Off,675.79,880.82
1789497720000000000,2026-09-15T18:42:00Z,controller 2,1.845,5.552,17.21,17.21,0.0,303.31,31.04,10.36,166.12,1,Off,662.52,859.41
1789497780000000000,2026-09-15T18:43:00Z,controller 2,1.867,5.44,16.58,16.58,0.0,303.31,31.03,10.22,162.23,3,Off,632.43,848.3
1789497840000000000,2026-09-15T18:44:00Z,controller 2,1.85,5.365,17.57,17.57,0.0,303.3,31.01,9.17,191.6,2,Off,628.68,846.5
1789497900000000000,2026-09-15T18:45:00Z,controller 2,1.812,5.383,17.56,17.56,0.0,303.29,30.98,9.1,192.97,2,Off,673.26,863.5
1789497960000000000,2026-09-15T18:46:00Z,controller 2,1.849,5.393,17.69,17.69,0.0,303.29,30.97,9.68,182.75,2,Off,708.9,883.02
1789498020000000000,2026-09-15T18:47:00Z,controller 2,1.799,5.441,16.47,16.47,0.0,303.29,30.96,8.34,197.48,2,Off,676.99,854.9
1789498080000000000,2026-09-15T18:48:00Z,controller 2,1.9,5.48,17.9,17.9,0.0,303.28,30.93,10.57,169.35,2,Off,652.61,846.48
1789498140000000000,2026-09-15T18:49:00Z,controller 2,1.899,5.474,16.19,16.19,0.0,303.27,30.9,9.53,169.88,3,Off,655.45,860.05
1789498200000000000,2026-09-15T18:50:00Z,controller 2,1.884,5.596,14.81,14.81,0.0,303.26,30.87,10.89,136.0,2,Off,678.86,884.15
1789498260000000000,2026-09-15T18:51:00Z,controller 2,1.811,5.573,13.7,13.7,0.0,303.26,30.86,8.92,153.59,1,Off,642.92,893.98
1789498320000000000,2026-09-15T18:52:00Z,controller 2,1.802,5.62,12.48,12.48,0.0,303.25,30.84,9.65,129.33,3,Off,619.9,906.56
1789498380000000000,2026-09-15T18:53:00Z,controller 2,1.797,5.562,13.37,13.37,0.0,303.24,30.81,9.87,135.46,1,Off,628.7,935.58
1789498440000000000,2026-09-15T18:54:00Z,controller 2,1.798,5.538,14.15,14.15,0.0,303.24,30.8,9.27,152.64,2,Off,660.05,918.76
1789498500000000000,2026-09-15T18:55:00Z,controller 2,1.834,5.527,14.15,14.15,0.0,303.23,30.77,10.18,139.0,2,Off,651.96,941.92
1789498560000000000,2026-09-15T18:56:00Z,controller 2,1.953,5.529,13.79,13.79,0.0,303.23,30.77,10.25,134.54,2,Off,653.97,949.2
1789498620000000000,2026-09-15T18:57:00Z,controller 2,1.835,5.433,14.31,14.31,0.0,303.23,30.76,8.5,168.35,3,Off,609.34,956.44
1789498680000000000,2026-09-15T18:58:00Z,controller 2,1.764,5.452,15.27,15.27,0.0,303.22,30.74,8.77,174.12,1,Off,646.35,972.62
1789498740000000000,2026-09-15T18:59:00Z,controller 2,1.774,5.402,14.39,14.39,0.0,303.21,30.71,9.3,154.73,2,Off,609.81,964.57
1789498800000000000,2026-09-15T19:00:00Z,controller 2,1.768,5.46,14.21,14.21,0.0,303.21,30.69,9.18,154.79,3,Off,641.92,936.58
1789498860000000000,2026-09-15T19:01:00Z,controller 2,1.813,5.529,13.86,13.86,0.0,303.2,30.68,9.24,150.0,2,Off,596.24,959.77
1789498920000000000,2026-09-15T19:02:00Z,controller 2,1.813,5.553,14.94,14.94,0.0,303.2,30.67,8.37,178.49,1,Off,622.16,984.77
1789498980000000000,2026-09-15T19:03:00Z,controller 2,1.88,5.583,14.62,14.62,0.0,303.19,30.65,9.08,161.01,2,Off,589.8,1000.0
1789499040000000000,2026-09-15T19:04:00Z,controller 2,1.987,5.567,14.87,14.87,0.0,303.19,30.64,11.46,129.76,1,Off,626.32,1000.0
1789499100000000000,2026-09-15T19:05:00Z,controller 2,2.117,5.576,13.6,13.6,0.0,303.18,30.6,11.88,114.48,3,Off,577.51,1000.0
1789499160000000000,2026-09-15T19:06:00Z,controller 2,2.129,5.623,12.55,12.55,0.0,303.18,30.6,11.5,109.13,2,Off,551.99,1000.0
1789499220000000000,2026-09-15T19:07:00Z,controller 2,2.0,5.569,12.4,12.4,0.0,303.17,30.58,11.4,108.77,1,Off,526.73,1000.0
1789499280000000000,2026-09-15T19:08:00Z,controller 2,2.009,5.493,11.9,11.9,0.0,303.17,30.55,12.19,97.62,2,Off,551.77,1000.0
1789499340000000000,2026-09-15T19:09:00Z,controller 2,2.017,5.565,12.98,12.98,0.0,303.16,30.54,10.26,126.51,3,Off,562.83,1000.0
1789499400000000000,2026-09-15T19:10:00Z,controller 2,1.944,5.527,13.36,13.36,0.0,303.16,30.53,10.78,123.93,1,Off,520.54,1000.0
1789499460000000000,2026-09-15T19:11:00Z,controller 2,1.957,5.547,12.48,12.48,0.0,303.15,30.5,9.94,125.55,3,Off,524.84,1000.0
1789499520000000000,2026-09-15T19:12:00Z,controller 2,1.858,5.414,11.39,11.39,0.0,303.15,30.5,9.78,116.46,1,Off,574.15,1000.0
1789499580000000000,2026-09-15T19:13:00Z,controller 2,1.887,5.476,11.15,11.15,0.0,303.14,30.47,10.06,110.83,1,Off,614.99,1000.0
1789499640000000000,2026-09-15T19:14:00Z,controller 2,1.878,5.44,11.8,11.8,0.0,303.13,30.45,9.31,126.75,2,Off,657.3,1000.0
1789499700000000000,2026-09-15T19:15:00Z,controller 2,1.864,5.514,11.12,11.12,0.0,303.13,30.42,8.77,126.8,2,Off,677.84,1000.0
1789499760000000000,2026-09-15T19:16:00Z,controller 2,1.87,5.482,12.07,12.07,0.0,303.12,30.4,8.64,139.7,1,Off,690.74,1000.0
1789499820000000000,2026-09-15T19:17:00Z,controller 2,1.88,5.565,13.06,13.06,0.0,303.11,30.38,10.68,122.28,1,Off,649.1,1000.0
1789499880000000000,2026-09-15T19:18:00Z,controller 2,1.832,5.555,13.61,13.61,0.0,303.11,30.36,9.93,137.06,1,Off,635.12,1000.0
1789499940000000000,2026-09-15T19:19:00Z,controller 2,1.83,5.555,12.74,12.74,0.0,303.1,30.34,8.89,143.31,2,Off,618.95,1000.0
1789500000000000000,2026-09-15T19:20:00Z,controller 2,1.835,5.556,12.57,12.57,0.0,303.1,30.33,9.95,126.33,1,Off,653.53,1000.0
1789500060000000000,2026-09-15T19:21:00Z,controller 2,1.905,5.538,13.74,13.74,0.0,303.1,30.32,10.87,126.4,3,Off,651.86,1000.0
1789500120000000000,2026-09-15T19:22:00Z,controller 2,1.886,5.511,13.26,13.26,0.0,303.08,30.28,9.17,144.6,1,Off,639.0,1000.0
1789500180000000000,2026-09-15T19:23:00Z,controller 2,1.934,5.46,13.33,13.33,0.0,303.08,30.27,9.23,144.42,1,Off,595.26,1000.0
1789500240000000000,2026-09-15T19:24:00Z,controller 2,2.041,5.411,12.61,12.61,0.0,303.08,30.26,11.28,111.79,1,Off,613.38,1000.0
1789500300000000000,2026-09-15T19:25:00Z,controller 2,1.994,5.445,12.02,12.02,0.0,303.07,30.24,10.63,113.08,1,Off,575.36,1000.0
1789500360000000000,2026-09-15T19:26:00Z,controller 2,2.027,5.555,11.09,11.09,0.0,303.06,30.2,11.69,94.87,1,Off,571.58,1000.0
1789500420000000000,2026-09-15T19:27:00Z,controller 2,1.956,5.582,11.31,11.31,0.0,303.06,30.2,9.63,117.45,3,Off,570.67,1000.0
1789500480000000000,2026-09-15T19:28:00Z,controller 2,1.877,5.624,12.21,12.21,0.0,303.05,30.17,10.59,115.3,2,Off,571.0,1000.0
1789500540000000000,2026-09-15T19:29:00Z,controller 2,1.921,5.619,11.73,11.73,0.0,303.04,30.14,10.43,112.46,1,Off,567.59,1000.0
1789500600000000000,2026-09-15T19:30:00Z,controller 2,1.924,5.683,12.7,12.7,0.0,303.03,30.11,10.54,120.49,1,Off,522.85,1000.0
1789500660000000000,2026-09-15T19:31:00Z,controller 2,1.94,5.736,12.91,12.91,0.0,303.03,30.09,11.79,109.5,1,Off,558.74,1000.0
1789500720000000000,2026-09-15T19:32:00Z,controller 2,1.894,5.791,13.44,13.44,0.0,303.02,30.06,10.3,130.49,3,Off,605.45,1000.0
1789500780000000000,2026-09-15T19:33:00Z,controller 2,1.823,5.716,13.08,13.08,0.0,303.01,30.04,9.39,139.3,2,Off,628.82,1000.0
1789500840000000000,2026-09-15T19:34:00Z,controller 2,1.765,5.69,13.7,13.7,0.0,303.0,30.01,9.32,147.0,1,Off,662.34,1000.0
1789500900000000000,2026-09-15T19:35:00Z,controller 2,1.863,5.678,12.38,12.38,0.0,302.99,29.98,9.07,136.49,2,Off,709.01,1000.0
1789500960000000000,2026-09-15T19:36:00Z,controller 2,1.836,5.773,11.66,11.66,0.0,302.98,29.96,10.33,112.88,2,Off,663.46,1000.0
1789501020000000000,2026-09-15T19:37:00Z,controller 2,1.777,5.799,12.15,12.15,0.0,302.98,29.94,8.79,138.23,2,Off,656.84,1000.0
1789501080000000000,2026-09-15T19:38:00Z,controller 2,1.762,5.823,13.11,13.11,0.0,302.96,29.91,8.49,154.42,2,Off,703.65,983.42
1789501140000000000,2026-09-15T19:39:00Z,controller 2,1.733,5.855,14.19,14.19,0.0,302.96,29.9,8.88,159.8,1,Off,708.97,1000.0
1789501200000000000,2026-09-15T19:40:00Z,controller 2,1.698,5.894,13.72,13.72,0.0,302.95,29.88,7.71,177.95,3,Off,701.4,989.1
1789501260000000000,2026-09-15T19:41:00Z,controller 2,1.722,5.949,13.85,13.85,0.0,302.95,29.87,9.02,153.55,2,Off,711.94,983.88
1789501320000000000,2026-09-15T19:42:00Z,controller 2,1.739,5.905,14.25,14.25,0.0,302.94,29.84,8.89,160.29,1,Off,747.64,972.69
1789501380000000000,2026-09-15T19:43:00Z,controller 2,1.736,5.872,13.62,13.62,0.0,302.93,29.83,8.13,167.53,3,Off,709.43,991.26
1789501440000000000,2026-09-15T19:44:00Z,controller 2,1.726,5.851,13.74,13.74,0.0,302.92,29.81,9.01,152.5,2,Off,749.33,1000.0
1789501500000000000,2026-09-15T19:45:00Z,controller 2,1.673,5.824,12.49,12.49,0.0,302.92,29.8,8.85,141.13,1,Off,789.42,1000.0
1789501560000000000,2026-09-15T19:46:00Z,controller 2,1.683,5.831,13.23,13.23,0.0,302.92,29.79,8.96,147.66,2,Off,767.76,1000.0
1789501620000000000,2026-09-15T19:47:00Z,controller 2,1.629,5.768,12.99,12.99,0.0,302.92,29.79,7.12,182.44,1,Off,749.11,1000.0
1789501680000000000,2026-09-15T19:48:00Z,controller 2,1.676,5.755,11.93,11.93,0.0,302.9,29.76,7.98,149.5,3,Off,710.1,1000.0
1789501740000000000,2026-09-15T19:49:00Z,controller 2,1.71,5.797,12.79,12.79,0.0,302.9,29.74,8.42,151.9,3,Off,664.8,1000.0
1789501800000000000,2026-09-15T19:50:00Z,controller 2,1.691,5.661,13.01,13.01,0.0,302.89,29.73,8.34,156.0,3,Off,628.28,1000.0
1789501860000000000,2026-09-15T19:51:00Z,controller 2,1.679,5.661,13.35,13.35,0.0,302.89,29.72,8.03,166.25,3,Off,620.41,1000.0
1789501920000000000,2026-09-15T19:52:00Z,controller 2,1.741,5.641,12.96,12.96,0.0,302.88,29.7,7.95,163.02,3,Off,634.21,1000.0
1789501980000000000,2026-09-15T19:53:00Z,controller 2,1.682,5.793,14.06,14.06,0.0,302.87,29.68,7.42,189.49,2,Off,620.8,1000.0
1789502040000000000,2026-09-15T19:54:00Z,controller 2,1.646,5.756,13.64,13.64,0.0,302.86,29.65,7.58,179.95,1,Off,618.72,1000.0
1789502100000000000,2026-09-15T19:55:00Z,controller 2,1.65,5.741,14.03,14.03,0.0,302.84,29.61,7.64,183.64,2,Off,609.48,988.32
1789502160000000000,2026-09-15T19:56:00Z,controller 2,1.679,5.753,13.64,13.64,0.0,302.84,29.6,8.23,165.74,2,Off,636.23,1000.0
1789502220000000000,2026-09-15T19:57:00Z,controller 2,1.667,5.769,15.01,15.01,0.0,302.83,29.58,7.43,202.02,1,Off,647.89,1000.0
1789502280000000000,2026-09-15T19:58:00Z,controller 2,1.681,5.722,14.2,14.2,0.0,302.82,29.55,8.17,173.81,3,Off,661.28,988.84
1789502340000000000,2026-09-15T19:59:00Z,controller 2,1.587,5.761,13.15,13.15,0.0,302.81,29.52,7.53,174.63,3,Off,697.98,964.37
1789502400000000000,2026-09-15T20:00:00Z,controller 2,1.554,5.685,12.5,12.5,0.0,302.8,29.51,7.27,171.94,1,Off,661.2,974.64
1789502460000000000,2026-09-15T20:01:00Z,controller 2,1.527,5.808,11.34,11.34,0.0,302.8,29.49,7.41,153.04,3,Off,700.44,947.19
1789502520000000000,2026-09-15T20:02:00Z,controller 2,1.585,5.766,11.17,11.17,0.0,302.78,29.46,7.4,150.95,1,Off,715.55,970.61
1789502580000000000,2026-09-15T20:03:00Z,controller 2,1.61,5.785,11.12,11.12,0.0,302.78,29.45,7.5,148.27,3,Off,1216.25,956.64
1789502640000000000,2026-09-15T20:04:00Z,controller 2,1.599,5.8,12.04,12.04,0.0,302.77,29.43,7.6,158.42,1,Off,1206.05,953.52
1789502700000000000,2026-09-15T20:05:00Z,controller 2,1.6,5.776,12.31,12.31,0.0,302.77,29.42,7.2,170.97,3,Off,1253.55,981.88
1789502760000000000,2026-09-15T20:06:00Z,controller 2,1.622,5.725,13.21,13.21,0.0,302.76,29.39,6.88,192.01,2,Off,1285.81,984.09
1789502820000000000,2026-09-15T20:07:00Z,controller 2,1.598,5.826,14.44,14.44,0.0,302.74,29.36,7.94,181.86,3,Off,1264.97,982.49
1789502880000000000,2026-09-15T20:08:00Z,controller 2,1.628,5.817,13.89,13.89,0.0,302.73,29.33,7.59,183.0,1,Off,1265.93,953.49
1789502940000000000,2026-09-15T20:09:00Z,controller 2,1.62,5.8,13.04,13.04,0.0,302.73,29.32,7.03,185.49,2,Off,1239.03,933.92
1789503000000000000,2026-09-15T20:10:00Z,controller 2,1.723,5.747,12.76,12.76,0.0,302.72,29.29,8.85,144.18,2,Off,1286.74,928.13
1789503060000000000,2026-09-15T20:11:00Z,controller 2,1.671,5.799,12.22,12.22,0.0,302.7,29.25,7.49,163.15,3,Off,1289.02,946.86
1789503120000000000,2026-09-15T20:12:00Z,controller 2,1.661,5.844,11.37,11.37,0.0,302.69,29.23,8.48,134.08,2,Off,1250.94,972.16
1789503180000000000,2026-09-15T20:13:00Z,controller 2,1.646,5.845,11.7,11.7,0.0,302.68,29.2,7.51,155.79,3,Off,1296.24,991.67
1789503240000000000,2026-09-15T20:14:00Z,controller 2,1.747,5.908,12.61,12.61,0.0,302.66,29.16,9.52,132.46,2,Off,1264.74,1000.0
1789503300000000000,2026-09-15T20:15:00Z,controller 2,1.77,5.952,12.31,12.31,0.0,302.66,29.16,9.78,125.87,3,Off,1218.52,1000.0
1789503360000000000,2026-09-15T20:16:00Z,controller 2,1.742,5.933,11.6,11.6,0.0,302.65,29.13,9.72,119.34,3,Off,1169.38,985.24
1789503420000000000,2026-09-15T20:17:00Z,controller 2,1.662,5.98,10.47,10.47,0.0,302.64,29.1,8.95,116.98,2,Off,1192.26,1000.0
1789503480000000000,2026-09-15T20:18:00Z,controller 2,1.591,5.925,9.88,9.88,0.0,302.64,29.09,7.95,124.28,2,Off,1147.88,999.18
1789503540000000000,2026-09-15T20:19:00Z,controller 2,1.627,5.969,10.48,10.48,0.0,302.63,29.07,7.12,147.19,1,Off,1175.63,1000.0
1789503600000000000,2026-09-15T20:20:00Z,controller 2,1.628,5.986,9.82,9.82,0.0,302.62,29.05,8.32,118.03,2,Off,1172.85,1000.0
1789503660000000000,2026-09-15T20:21:00Z,controller 2,1.637,5.989,10.51,10.51,0.0,302.61,29.02,7.97,131.87,1,Off,1131.6,1000.0
1789503720000000000,2026-09-15T20:22:00Z,controller 2,1.613,5.951,11.15,11.15,0.0,302.6,28.99,8.05,138.51,1,Off,1093.25,1000.0
1789503780000000000,2026-09-15T20:23:00Z,controller 2,1.586,5.951,11.91,11.91,0.0,302.59,28.98,6.89,172.86,3,Off,1109.2,1000.0
1789503840000000000,2026-09-15T20:24:00Z,controller 2,1.586,5.993,10.8,10.8,0.0,302.59,28.97,6.79,159.06,2,Off,1084.24,1000.0
1789503900000000000,2026-09-15T20:25:00Z,controller 2,1.552,5.948,11.02,11.02,0.0,302.58,28.95,6.78,162.54,1,Off,1105.0,992.04
1789503960000000000,2026-09-15T20:26:00Z,controller 2,1.536,5.93,10.0,10.0,0.0,302.57,28.93,6.39,156.49,2,Off,1087.66,1000.0
1789504020000000000,2026-09-15T20:27:00Z,controller 2,1.495,5.989,9.28,9.28,0.0,302.56,28.91,6.84,135.67,3,Off,1073.3,986.14
1789504080000000000,2026-09-15T20:28:00Z,controller 2,1.492,5.849,8.79,8.79,0.0,302.56,28.9,6.16,142.69,2,Off,1083.68,977.28
1789504140000000000,2026-09-15T20:29:00Z,controller 2,1.53,5.83,8.23,8.23,0.0,302.55,28.88,6.5,126.62,2,Off,1043.49,989.92
1789504200000000000,2026-09-15T20:30:00Z,controller 2,1.545,5.881,8.86,8.86,0.0,302.55,28.87,7.28,121.7,1,Off,717.39,357.2
1789504260000000000,2026-09-15T20:31:00Z,controller 2,1.622,5.949,8.05,8.05,0.0,302.54,28.86,7.67,104.95,2,Off,667.65,328.82
1789504320000000000,2026-09-15T20:32:00Z,controller 2,1.614,5.99,8.18,8.18,0.0,302.54,28.85,8.14,100.49,1,Off,716.45,322.19
1789504380000000000,2026-09-15T20:33:00Z,controller 2,1.62,5.93,8.57,8.57,0.0,302.54,28.84,7.38,116.12,1,Off,750.48,329.36
1789504440000000000,2026-09-15T20:34:00Z,controller 2,1.607,5.866,8.97,8.97,0.0,302.53,28.83,7.09,126.52,1,Off,730.58,340.39
1789504500000000000,2026-09-15T20:35:00Z,controller 2,1.604,5.92,8.34,8.34,0.0,302.52,28.79,7.8,106.92,2,Off,712.51,343.42
1789504560000000000,2026-09-15T20:36:00Z,controller 2,1.552,5.9,8.27,8.27,0.0,302.51,28.78,6.81,121.44,2,Off,723.89,363.71
1789504620000000000,2026-09-15T20:37:00Z,controller 2,1.541,5.853,7.89,7.89,0.0,302.5,28.75,7.01,112.55,1,Off,681.12,363.38
1789504680000000000,2026-09-15T20:38:00Z,controller 2,1.504,5.891,7.5,7.5,0.0,302.48,28.71,6.89,108.85,2,Off,648.55,353.94
1789504740000000000,2026-09-15T20:39:00Z,controller 2,1.492,5.86,7.11,7.11,0.0,302.48,28.69,6.73,105.65,3,Off,665.32,344.49
1789504800000000000,2026-09-15T20:40:00Z,controller 2,1.522,5.825,6.7,6.7,0.0,302.47,28.67,6.2,108.06,1,Off,656.25,359.46
1789504860000000000,2026-09-15T20:41:00Z,controller 2,1.525,5.861,6.3,6.3,0.0,302.46,28.66,7.49,84.11,1,Off,673.93,364.01
1789504920000000000,2026-09-15T20:42:00Z,controller 2,1.518,5.922,6.72,6.72,0.0,302.46,28.65,6.62,101.51,3,Off,670.03,358.75
1789504980000000000,2026-09-15T20:43:00Z,controller 2,1.482,5.887,6.25,6.25,0.0,302.45,28.62,6.17,101.3,2,Off,654.26,385.36
1789505040000000000,2026-09-15T20:44:00Z,controller 2,1.478,5.855,6.05,6.05,0.0,302.44,28.61,6.03,100.33,1,Off,694.81,391.7
1789505100000000000,2026-09-15T20:45:00Z,controller 2,1.439,5.801,5.55,5.55,0.0,302.43,28.58,5.91,93.91,3,Off,739.88,392.18
1789505160000000000,2026-09-15T20:46:00Z,controller 2,1.471,5.885,5.78,5.78,0.0,302.42,28.55,5.91,97.8,3,Off,710.1,408.75
1789505220000000000,2026-09-15T20:47:00Z,controller 2,1.436,5.84,5.87,5.87,0.0,302.41,28.53,5.85,100.34,3,Off,699.86,395.05
1789505280000000000,2026-09-15T20:48:00Z,controller 2,1.41,5.825,5.5,5.5,0.0,302.41,28.52,5.63,97.69,3,Off,669.29,366.54
1789505340000000000,2026-09-15T20:49:00Z,controller 2,1.392,5.791,5.36,5.36,0.0,302.4,28.49,5.29,101.32,1,Off,656.45,347.02
1789505400000000000,2026-09-15T20:50:00Z,controller 2,1.405,5.662,4.99,4.99,0.0,302.39,28.47,5.79,86.18,3,Off,655.33,355.24
1789505460000000000,2026-09-15T20:51:00Z,controller 2,1.378,5.595,4.59,4.59,0.0,302.38,28.44,5.32,86.28,3,Off,622.79,381.94
1789505520000000000,2026-09-15T20:52:00Z,controller 2,1.398,5.539,4.62,4.62,0.0,302.37,28.42,5.0,92.4,2,Starting,658.58,352.04
1789505580000000000,2026-09-15T20:53:00Z,controller 2,1.417,5.517,4.46,4.46,0.0,302.35,28.38,5.69,78.38,3,Starting,619.8,333.02
1789505640000000000,2026-09-15T20:54:00Z,controller 2,1.446,5.547,4.7,4.7,0.0,302.34,28.35,5.99,78.46,3,Starting,612.23,337.76
1789505700000000000,2026-09-15T20:55:00Z,controller 2,1.552,5.639,4.89,4.89,0.0,302.33,28.32,7.43,65.81,2,Starting,657.23,345.68
1789505760000000000,2026-09-15T20:56:00Z,controller 2,1.512,5.587,4.74,4.74,0.0,302.32,28.31,6.65,71.28,2,Starting,644.83,341.09
1789505820000000000,2026-09-15T20:57:00Z,controller 2,1.5,5.629,4.44,4.44,0.0,302.31,28.28,5.74,77.35,2,Starting,635.5,343.24
1789505880000000000,2026-09-15T20:58:00Z,controller 2,1.532,5.637,4.16,4.16,0.0,302.3,28.25,6.71,62.0,3,Starting,650.45,355.78
1789505940000000000,2026-09-15T20:59:00Z,controller 2,1.536,5.657,3.86,3.86,0.0,302.29,28.22,6.26,61.66,3,Starting,602.9,369.77
