timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790240100000000000,2026-09-24T08:55:00Z,controller 2,2.022,5.161,0.36,0.36,0.0,293.0,8.33,11.4,3.16,1,Off,1400.7,829.0
1790240160000000000,2026-09-24T08:56:00Z,controller 2,2.035,5.231,0.37,0.37,0.0,292.99,8.31,11.17,3.31,1,Off,1381.23,811.68
1790240220000000000,2026-09-24T08:57:00Z,controller 2,1.939,5.18,0.34,0.34,0.0,292.97,8.29,9.05,3.76,3,Off,1361.0,795.98
1790240280000000000,2026-09-24T08:58:00Z,controller 2,1.882,5.181,0.33,0.33,0.0,292.97,8.28,8.75,3.77,1,Off,1377.8,808.45
1790240340000000000,2026-09-24T08:59:00Z,controller 2,1.944,5.208,0.36,0.36,0.0,292.94,8.24,10.58,3.4,3,Off,1337.71,888.06
1790240400000000000,2026-09-24T09:00:00Z,controller 2,1.915,5.154,0.34,0.34,0.0,292.94,8.23,9.85,3.45,1,Off,1297.38,889.1
1790240460000000000,2026-09-24T09:01:00Z,controller 2,1.875,5.196,0.35,0.35,0.0,292.93,8.21,10.0,3.5,2,Off,1258.05,865.65
1790240520000000000,2026-09-24T09:02:00Z,controller 2,1.865,5.25,0.36,0.36,0.0,292.91,8.19,9.7,3.71,1,Off,1253.83,885.68
1790240580000000000,2026-09-24T09:03:00Z,controller 2,1.86,5.261,0.37,0.37,0.0,292.91,8.18,8.83,4.19,2,Off,1284.07,892.13
1790240640000000000,2026-09-24T09:04:00Z,controller 2,1.813,5.197,0.33,0.33,0.0,292.9,8.17,7.97,4.14,1,Off,1314.08,888.81
1790240700000000000,2026-09-24T09:05:00Z,controller 2,1.792,5.158,0.33,0.33,0.0,292.89,8.15,7.95,4.15,1,Off,1329.56,898.51
1790240760000000000,2026-09-24T09:06:00Z,controller 2,1.766,5.154,0.31,0.31,0.0,292.88,8.14,7.53,4.12,2,Off,1293.68,896.98
1790240820000000000,2026-09-24T09:07:00Z,controller 2,1.716,5.137,0.34,0.34,0.0,292.87,8.12,8.08,4.21,2,Off,1298.18,922.59
1790240880000000000,2026-09-24T09:08:00Z,controller 2,1.703,5.054,0.33,0.33,0.0,292.87,8.11,7.03,4.69,3,Off,1319.78,927.9
1790240940000000000,2026-09-24T09:09:00Z,controller 2,1.7,5.1,0.31,0.31,0.0,292.85,8.09,7.27,4.26,3,Off,1270.06,930.61
1790241000000000000,2026-09-24T09:10:00Z,controller 2,1.687,5.108,0.33,0.33,0.0,292.85,8.09,6.94,4.76,2,Off,1306.13,932.67
1790241060000000000,2026-09-24T09:11:00Z,controller 2,1.751,5.109,0.35,0.35,0.0,292.84,8.07,7.73,4.53,3,Off,1314.5,947.15
1790241120000000000,2026-09-24T09:12:00Z,controller 2,1.827,5.097,0.32,0.32,0.0,292.84,8.06,8.57,3.73,3,Off,1339.23,944.62
1790241180000000000,2026-09-24T09:13:00Z,controller 2,1.749,5.039,0.3,0.3,0.0,292.83,8.05,7.6,3.95,3,Off,1294.61,971.56
1790241240000000000,2026-09-24T09:14:00Z,controller 2,1.709,5.085,0.32,0.32,0.0,292.82,8.03,6.78,4.72,1,Off,1289.21,941.58
1790241300000000000,2026-09-24T09:15:00Z,controller 2,1.675,5.128,0.3,0.3,0.0,292.81,8.02,7.13,4.21,3,Off,1388.29,590.96
1790241360000000000,2026-09-24T09:16:00Z,controller 2,1.622,5.065,0.33,0.33,0.0,292.81,8.01,6.46,5.11,1,Off,1420.78,619.9
1790241420000000000,2026-09-24T09:17:00Z,controller 2,1.632,4.997,0.34,0.34,0.0,292.8,8.0,6.46,5.26,3,Off,1427.27,612.2
1790241480000000000,2026-09-24T09:18:00Z,controller 2,1.596,5.026,0.32,0.32,0.0,292.79,7.98,6.14,5.21,2,Off,1430.07,628.91
1790241540000000000,2026-09-24T09:19:00Z,controller 2,1.626,5.135,0.31,0.31,0.0,292.78,7.97,7.4,4.19,3,Off,1429.69,605.89
1790241600000000000,2026-09-24T09:20:00Z,controller 2,1.611,5.14,0.31,0.31,0.0,292.76,7.94,6.56,4.73,3,Off,1427.36,606.92
1790241660000000000,2026-09-24T09:21:00Z,controller 2,1.598,5.128,0.29,0.29,0.0,292.76,7.93,7.12,4.07,2,Off,1413.35,610.41
1790241720000000000,2026-09-24T09:22:00Z,controller 2,1.61,5.156,0.3,0.3,0.0,292.75,7.91,6.29,4.77,1,Off,1462.32,628.26
1790241780000000000,2026-09-24T09:23:00Z,controller 2,1.582,5.122,0.32,0.32,0.0,292.73,7.88,6.1,5.25,1,Off,1500.0,615.27
1790241840000000000,2026-09-24T09:24:00Z,controller 2,1.58,5.139,0.35,0.35,0.0,292.71,7.85,6.0,5.83,2,Off,1500.0,613.86
1790241900000000000,2026-09-24T09:25:00Z,controller 2,1.616,5.15,0.36,0.36,0.0,292.7,7.83,7.27,4.95,3,Off,1500.0,641.43
1790241960000000000,2026-09-24T09:26:00Z,controller 2,1.65,5.129,0.39,0.39,0.0,292.69,7.81,6.67,5.85,1,Off,1500.0,646.36
1790242020000000000,2026-09-24T09:27:00Z,controller 2,1.565,5.138,0.39,0.39,0.0,292.68,7.8,6.74,5.79,3,Off,1485.47,647.6
1790242080000000000,2026-09-24T09:28:00Z,controller 2,1.603,5.216,0.39,0.39,0.0,292.67,7.79,7.33,5.32,1,Off,1488.95,648.86
1790242140000000000,2026-09-24T09:29:00Z,controller 2,1.738,5.212,0.41,0.41,0.0,292.66,7.77,7.6,5.39,1,Off,1454.02,638.68
1790242200000000000,2026-09-24T09:30:00Z,controller 2,1.695,5.194,0.38,0.38,0.0,292.65,7.75,6.94,5.48,2,Off,1439.97,665.11
1790242260000000000,2026-09-24T09:31:00Z,controller 2,1.712,5.135,0.35,0.35,0.0,292.65,7.75,7.49,4.67,3,Off,1424.75,643.47
1790242320000000000,2026-09-24T09:32:00Z,controller 2,1.747,5.099,0.32,0.32,0.0,292.63,7.72,8.46,3.78,3,Off,1429.26,653.17
1790242380000000000,2026-09-24T09:33:00Z,controller 2,1.774,5.169,0.3,0.3,0.0,292.61,7.69,7.64,3.93,3,Off,1497.91,524.49
1790242440000000000,2026-09-24T09:34:00Z,controller 2,1.683,5.167,0.27,0.27,0.0,292.61,7.68,7.07,3.82,1,Off,1461.11,496.9
1790242500000000000,2026-09-24T09:35:00Z,controller 2,1.636,5.222,0.26,0.26,0.0,292.6,7.67,7.59,3.43,3,Off,1423.68,508.22
1790242560000000000,2026-09-24T09:36:00Z,controller 2,1.652,5.151,0.26,0.26,0.0,292.58,7.64,6.89,3.77,2,Off,1414.73,502.76
1790242620000000000,2026-09-24T09:37:00Z,controller 2,1.684,5.152,0.26,0.26,0.0,292.57,7.62,7.89,3.3,1,Off,1448.43,496.79
1790242680000000000,2026-09-24T09:38:00Z,controller 2,1.812,5.132,0.29,0.29,0.0,292.56,7.6,7.65,3.79,1,Off,1404.01,470.94
1790242740000000000,2026-09-24T09:39:00Z,controller 2,1.772,5.062,0.31,0.31,0.0,292.54,7.57,7.95,3.9,2,Off,1360.14,441.53
1790242800000000000,2026-09-24T09:40:00Z,controller 2,1.733,5.053,0.31,0.31,0.0,292.53,7.55,7.19,4.31,3,Off,1312.22,431.17
1790242860000000000,2026-09-24T09:41:00Z,controller 2,1.744,5.01,0.28,0.28,0.0,292.51,7.51,7.74,3.62,2,Off,1321.93,418.06
1790242920000000000,2026-09-24T09:42:00Z,controller 2,1.662,5.098,0.28,0.28,0.0,292.5,7.5,7.02,3.99,2,Off,1364.95,428.18
1790242980000000000,2026-09-24T09:43:00Z,controller 2,1.695,5.107,0.29,0.29,0.0,292.49,7.49,7.45,3.89,1,Off,1350.03,407.92
1790243040000000000,2026-09-24T09:44:00Z,controller 2,1.657,5.068,0.31,0.31,0.0,292.48,7.47,6.4,4.84,1,Off,1350.79,390.25
1790243100000000000,2026-09-24T09:45:00Z,controller 2,1.63,5.016,0.29,0.29,0.0,292.48,7.46,6.34,4.57,3,Off,1375.7,409.78
1790243160000000000,2026-09-24T09:46:00Z,controller 2,1.626,4.976,0.3,0.3,0.0,292.46,7.43,6.69,4.48,3,Off,1392.1,396.36
1790243220000000000,2026-09-24T09:47:00Z,controller 2,1.622,4.905,0.3,0.3,0.0,292.43,7.39,6.05,4.96,1,Off,1384.43,395.97
1790243280000000000,2026-09-24T09:48:00Z,controller 2,1.549,4.918,0.31,0.31,0.0,292.43,7.38,5.74,5.4,3,Off,1338.18,391.74
1790243340000000000,2026-09-24T09:49:00Z,controller 2,1.578,4.984,0.29,0.29,0.0,292.43,7.38,6.76,4.29,1,Off,1159.04,947.73
1790243400000000000,2026-09-24T09:50:00Z,controller 2,1.622,5.015,0.3,0.3,0.0,292.41,7.35,6.55,4.58,3,Off,1154.39,959.75
1790243460000000000,2026-09-24T09:51:00Z,controller 2,1.61,4.965,0.28,0.28,0.0,292.4,7.33,6.46,4.33,3,Off,1119.07,933.49
1790243520000000000,2026-09-24T09:52:00Z,controller 2,1.67,4.901,0.27,0.27,0.0,292.39,7.31,7.46,3.62,2,Off,1078.14,927.86
1790243580000000000,2026-09-24T09:53:00Z,controller 2,1.65,4.994,0.26,0.26,0.0,292.37,7.28,6.75,3.85,2,Off,500.74,856.58
1790243640000000000,2026-09-24T09:54:00Z,controller 2,1.698,4.862,0.24,0.24,0.0,292.35,7.25,7.21,3.33,1,Off,536.24,882.89
1790243700000000000,2026-09-24T09:55:00Z,controller 2,1.692,4.866,0.25,0.25,0.0,292.33,7.22,7.65,3.27,2,Off,528.23,904.5
1790243760000000000,2026-09-24T09:56:00Z,controller 2,1.722,4.731,0.26,0.26,0.0,292.32,7.2,7.29,3.57,2,Off,550.95,928.42
1790243820000000000,2026-09-24T09:57:00Z,controller 2,1.776,4.737,0.28,0.28,0.0,292.31,7.18,6.92,4.05,2,Off,511.84,910.19
1790243880000000000,2026-09-24T09:58:00Z,controller 2,1.779,4.754,0.29,0.29,0.0,292.3,7.16,7.58,3.83,2,Off,548.78,934.08
1790243940000000000,2026-09-24T09:59:00Z,controller 2,1.785,4.785,0.28,0.28,0.0,292.28,7.13,7.78,3.6,1,Off,513.03,949.12
1790244000000000000,2026-09-24T10:00:00Z,controller 2,1.81,4.778,0.26,0.26,0.0,292.28,7.13,8.61,3.02,1,Off,502.55,957.07
1790244060000000000,2026-09-24T10:01:00Z,controller 2,1.751,4.801,0.27,0.27,0.0,292.27,7.11,6.92,3.9,1,Off,529.33,965.85
1790244120000000000,2026-09-24T10:02:00Z,controller 2,1.669,4.81,0.25,0.25,0.0,292.25,7.08,7.2,3.47,1,Off,480.48,945.46
1790244180000000000,2026-09-24T10:03:00Z,controller 2,1.671,4.869,0.24,0.24,0.0,292.22,7.04,6.59,3.64,3,Off,439.34,971.61
1790244240000000000,2026-09-24T10:04:00Z,controller 2,1.586,4.889,0.26,0.26,0.0,292.22,7.03,5.55,4.68,1,Off,1497.27,819.73
1790244300000000000,2026-09-24T10:05:00Z,controller 2,1.644,4.975,0.26,0.26,0.0,292.21,7.01,6.13,4.24,1,Off,1500.0,816.04
1790244360000000000,2026-09-24T10:06:00Z,controller 2,1.7,4.934,0.24,0.24,0.0,292.2,7.0,6.88,3.49,2,Off,1468.08,797.6
1790244420000000000,2026-09-24T10:07:00Z,controller 2,1.658,4.882,0.25,0.25,0.0,292.2,7.0,6.27,3.99,2,Off,1476.54,813.76
1790244480000000000,2026-09-24T10:08:00Z,controller 2,1.716,4.922,0.27,0.27,0.0,292.19,6.98,7.34,3.68,3,Off,1452.03,793.99
1790244540000000000,2026-09-24T10:09:00Z,controller 2,1.74,4.911,0.25,0.25,0.0,292.18,6.97,7.86,3.18,3,Off,1445.55,797.11
1790244600000000000,2026-09-24T10:10:00Z,controller 2,1.714,4.845,0.26,0.26,0.0,292.17,6.95,6.9,3.77,2,Off,1449.47,780.97
1790244660000000000,2026-09-24T10:11:00Z,controller 2,1.694,4.932,0.24,0.24,0.0,292.16,6.94,6.48,3.7,3,Off,1421.32,788.87
1790244720000000000,2026-09-24T10:12:00Z,controller 2,1.667,4.936,0.22,0.22,0.0,292.15,6.91,7.15,3.08,3,Off,1441.12,783.41
1790244780000000000,2026-09-24T10:13:00Z,controller 2,1.701,4.914,0.23,0.23,0.0,292.13,6.89,7.67,3.0,3,Off,1424.76,785.85
1790244840000000000,2026-09-24T10:14:00Z,controller 2,1.657,4.941,0.24,0.24,0.0,292.12,6.87,7.35,3.27,1,Off,922.61,420.97
1790244900000000000,2026-09-24T10:15:00Z,controller 2,1.66,4.99,0.23,0.23,0.0,292.12,6.86,6.75,3.41,2,Off,921.74,422.61
1790244960000000000,2026-09-24T10:16:00Z,controller 2,1.673,5.074,0.21,0.21,0.0,292.1,6.83,7.45,2.82,2,Off,943.03,415.64
1790245020000000000,2026-09-24T10:17:00Z,controller 2,1.65,5.114,0.2,0.2,0.0,292.08,6.8,7.45,2.68,1,Off,912.44,414.58
1790245080000000000,2026-09-24T10:18:00Z,controller 2,1.685,5.036,0.21,0.21,0.0,292.07,6.79,6.63,3.17,1,Off,877.05,397.39
1790245140000000000,2026-09-24T10:19:00Z,controller 2,1.747,5.04,0.21,0.21,0.0,292.06,6.76,7.96,2.64,2,Off,909.24,418.84
1790245200000000000,2026-09-24T10:20:00Z,controller 2,1.857,5.216,0.22,0.22,0.0,292.04,6.73,9.6,2.29,2,Off,930.46,413.51
1790245260000000000,2026-09-24T10:21:00Z,controller 2,1.898,5.307,0.22,0.22,0.0,292.03,6.72,9.78,2.25,2,Off,887.38,395.67
1790245320000000000,2026-09-24T10:22:00Z,controller 2,1.876,5.333,0.23,0.23,0.0,292.01,6.69,10.04,2.29,2,Off,646.32,845.09
1790245380000000000,2026-09-24T10:23:00Z,controller 2,1.921,5.284,0.22,0.22,0.0,292.0,6.66,9.17,2.4,2,Off,605.22,841.58
1790245440000000000,2026-09-24T10:24:00Z,controller 2,1.915,5.337,0.21,0.21,0.0,291.98,6.64,9.0,2.33,1,Off,651.23,855.99
1790245500000000000,2026-09-24T10:25:00Z,controller 2,1.93,5.319,0.21,0.21,0.0,291.97,6.61,9.6,2.19,1,Off,634.35,871.66
1790245560000000000,2026-09-24T10:26:00Z,controller 2,1.88,5.346,0.23,0.23,0.0,291.95,6.59,9.73,2.36,3,Off,636.02,875.04
1790245620000000000,2026-09-24T10:27:00Z,controller 2,1.895,5.434,0.21,0.21,0.0,291.94,6.56,9.45,2.22,2,Off,655.7,891.73
1790245680000000000,2026-09-24T10:28:00Z,controller 2,1.913,5.4,0.23,0.23,0.0,291.92,6.53,9.83,2.34,2,Off,640.95,920.66
1790245740000000000,2026-09-24T10:29:00Z,controller 2,1.941,5.401,0.22,0.22,0.0,291.91,6.51,10.46,2.1,2,Off,616.87,935.07
1790245800000000000,2026-09-24T10:30:00Z,controller 2,1.904,5.361,0.23,0.23,0.0,291.89,6.49,9.67,2.38,3,Off,618.98,943.11
1790245860000000000,2026-09-24T10:31:00Z,controller 2,1.906,5.327,0.25,0.25,0.0,291.88,6.46,10.31,2.42,2,Off,586.47,925.86
1790245920000000000,2026-09-24T10:32:00Z,controller 2,1.955,5.389,0.25,0.25,0.0,291.88,6.46,11.08,2.26,1,Off,620.37,912.89
1790245980000000000,2026-09-24T10:33:00Z,controller 2,1.989,5.46,0.26,0.26,0.0,291.86,6.44,10.27,2.53,3,Off,588.13,920.78
1790246040000000000,2026-09-24T10:34:00Z,controller 2,1.966,5.473,0.25,0.25,0.0,291.86,6.43,11.03,2.27,1,Off,575.92,942.94
1790246100000000000,2026-09-24T10:35:00Z,controller 2,1.972,5.494,0.23,0.23,0.0,291.85,6.42,9.84,2.34,1,Off,590.87,948.03
1790246160000000000,2026-09-24T10:36:00Z,controller 2,1.906,5.588,0.22,0.22,0.0,291.83,6.39,10.53,2.09,2,Off,586.8,958.36
1790246220000000000,2026-09-24T10:37:00Z,controller 2,1.93,5.663,0.22,0.22,0.0,291.82,6.37,10.66,2.06,3,Off,560.35,954.81
1790246280000000000,2026-09-24T10:38:00Z,controller 2,1.889,5.65,0.21,0.21,0.0,291.82,6.36,9.54,2.2,1,Off,587.22,929.24
1790246340000000000,2026-09-24T10:39:00Z,controller 2,1.901,5.557,0.22,0.22,0.0,291.8,6.34,9.71,2.27,1,Off,618.53,907.24
1790246400000000000,2026-09-24T10:40:00Z,controller 2,1.874,5.543,0.24,0.24,0.0,291.8,6.33,9.99,2.4,1,Off,622.0,898.71
1790246460000000000,2026-09-24T10:41:00Z,controller 2,1.921,5.557,0.24,0.24,0.0,291.79,6.31,10.51,2.28,2,Off,609.5,919.2
1790246520000000000,2026-09-24T10:42:00Z,controller 2,1.973,5.662,0.26,0.26,0.0,291.77,6.28,10.21,2.55,2,Off,666.65,577.38
1790246580000000000,2026-09-24T10:43:00Z,controller 2,2.142,5.668,0.25,0.25,0.0,291.75,6.25,13.84,1.81,2,Off,627.61,597.89
1790246640000000000,2026-09-24T10:44:00Z,controller 2,2.141,5.667,0.25,0.25,0.0,291.73,6.21,12.46,2.01,2,Off,596.86,614.44
1790246700000000000,2026-09-24T10:45:00Z,controller 2,2.109,5.719,0.26,0.26,0.0,291.71,6.19,13.25,1.96,3,Off,574.17,620.97
1790246760000000000,2026-09-24T10:46:00Z,controller 2,1.98,5.671,0.26,0.26,0.0,291.7,6.17,11.21,2.32,2,Off,593.8,645.3
1790246820000000000,2026-09-24T10:47:00Z,controller 2,1.914,5.783,0.25,0.25,0.0,291.69,6.15,10.06,2.49,2,Off,609.75,664.91
1790246880000000000,2026-09-24T10:48:00Z,controller 2,1.932,5.783,0.26,0.26,0.0,291.68,6.13,11.6,2.24,1,Off,655.8,655.99
1790246940000000000,2026-09-24T10:49:00Z,controller 2,1.853,5.799,0.26,0.26,0.0,291.67,6.12,9.45,2.75,2,Off,667.46,675.93
1790247000000000000,2026-09-24T10:50:00Z,controller 2,1.775,5.848,0.25,0.25,0.0,291.65,6.09,8.61,2.9,1,Off,623.97,651.92
1790247060000000000,2026-09-24T10:51:00Z,controller 2,1.733,5.799,0.25,0.25,0.0,291.65,6.08,8.8,2.84,3,Off,656.23,659.95
1790247120000000000,2026-09-24T10:52:00Z,controller 2,1.755,5.862,0.24,0.24,0.0,291.63,6.05,8.58,2.8,1,Off,701.77,673.53
1790247180000000000,2026-09-24T10:53:00Z,controller 2,1.725,5.822,0.26,0.26,0.0,291.63,6.05,9.36,2.78,2,Off,690.18,657.09
1790247240000000000,2026-09-24T10:54:00Z,controller 2,1.683,5.855,0.28,0.28,0.0,291.61,6.02,7.89,3.55,1,Off,690.71,658.94
1790247300000000000,2026-09-24T10:55:00Z,controller 2,1.69,5.692,0.28,0.28,0.0,291.59,5.99,7.4,3.78,3,Off,732.11,677.54
1790247360000000000,2026-09-24T10:56:00Z,controller 2,1.686,5.795,0.3,0.3,0.0,291.58,5.96,8.73,3.44,1,Off,758.23,659.45
1790247420000000000,2026-09-24T10:57:00Z,controller 2,1.642,5.786,0.29,0.29,0.0,291.56,5.93,7.23,4.01,1,Off,767.81,634.54
1790247480000000000,2026-09-24T10:58:00Z,controller 2,1.705,5.78,0.3,0.3,0.0,291.54,5.9,9.06,3.31,3,Off,795.51,607.35
1790247540000000000,2026-09-24T10:59:00Z,controller 2,1.714,5.853,0.29,0.29,0.0,291.52,5.87,8.76,3.31,1,Off,762.12,594.64
1790247600000000000,2026-09-24T11:00:00Z,controller 2,1.641,5.848,0.29,0.29,0.0,291.52,5.86,7.88,3.68,3,Off,727.28,597.45
1790247660000000000,2026-09-24T11:01:00Z,controller 2,1.677,5.902,0.27,0.27,0.0,291.51,5.85,8.4,3.21,3,Off,758.96,584.54
1790247720000000000,2026-09-24T11:02:00Z,controller 2,1.72,5.878,0.29,0.29,0.0,291.5,5.84,8.51,3.41,2,Off,764.59,594.75
1790247780000000000,2026-09-24T11:03:00Z,controller 2,1.844,5.883,0.3,0.3,0.0,291.5,5.83,10.11,2.97,2,Off,740.91,597.24
1790247840000000000,2026-09-24T11:04:00Z,controller 2,1.837,5.851,0.27,0.27,0.0,291.49,5.81,9.23,2.93,1,Off,735.25,582.99
1790247900000000000,2026-09-24T11:05:00Z,controller 2,1.84,5.82,0.28,0.28,0.0,291.48,5.8,10.25,2.73,2,Off,738.76,562.76
1790247960000000000,2026-09-24T11:06:00Z,controller 2,1.811,5.87,0.28,0.28,0.0,291.46,5.77,9.12,3.07,2,Off,697.36,537.43
1790248020000000000,2026-09-24T11:07:00Z,controller 2,1.741,5.838,0.29,0.29,0.0,291.45,5.75,8.01,3.62,3,Off,673.66,565.17
1790248080000000000,2026-09-24T11:08:00Z,controller 2,1.779,5.903,0.29,0.29,0.0,291.44,5.73,9.52,3.05,3,Off,629.81,592.63
1790248140000000000,2026-09-24T11:09:00Z,controller 2,1.763,5.802,0.31,0.31,0.0,291.42,5.7,9.63,3.22,2,Off,660.02,603.05
1790248200000000000,2026-09-24T11:10:00Z,controller 2,1.774,5.846,0.31,0.31,0.0,291.4,5.67,9.41,3.29,3,Off,804.27,883.78
1790248260000000000,2026-09-24T11:11:00Z,controller 2,1.809,5.825,0.33,0.33,0.0,291.4,5.66,8.65,3.82,2,Off,803.73,861.02
1790248320000000000,2026-09-24T11:12:00Z,controller 2,1.806,5.808,0.35,0.35,0.0,291.38,5.63,9.85,3.55,1,Off,806.23,848.51
1790248380000000000,2026-09-24T11:13:00Z,controller 2,1.78,5.805,0.38,0.38,0.0,291.37,5.61,8.42,4.51,3,Off,818.28,826.89
1790248440000000000,2026-09-24T11:14:00Z,controller 2,1.842,5.821,0.4,0.4,0.0,291.35,5.58,8.99,4.45,3,Off,860.73,850.44
1790248500000000000,2026-09-24T11:15:00Z,controller 1,1.781,5.94,99.55,99.55,0.0,291.33,5.55,9.5,1047.89,1,Off,818.57,829.98
1790248560000000000,2026-09-24T11:16:00Z,controller 1,1.73,5.882,105.18,105.18,0.0,291.31,5.52,9.02,1166.08,3,Off,809.97,841.25
1790248620000000000,2026-09-24T11:17:00Z,controller 1,1.665,5.938,99.67,99.67,0.0,291.29,5.49,7.66,1301.17,3,Off,824.42,843.09
1790248680000000000,2026-09-24T11:18:00Z,controller 1,1.669,5.974,103.79,103.79,0.0,291.28,5.46,8.15,1273.5,1,Off,867.43,826.61
1790248740000000000,2026-09-24T11:19:00Z,controller 1,1.631,5.914,111.15,111.15,0.0,291.26,5.44,7.95,1398.11,1,On,817.67,855.42
1790248800000000000,2026-09-24T11:20:00Z,controller 1,1.676,5.871,121.16,121.16,0.0,291.25,5.41,8.83,1372.14,1,On,788.42,864.61
1790248860000000000,2026-09-24T11:21:00Z,controller 1,1.684,5.776,127.43,127.43,0.0,291.24,5.4,8.73,1459.68,3,On,741.4,853.5
1790248920000000000,2026-09-24T11:22:00Z,controller 1,1.666,5.68,121.98,121.98,0.0,291.23,5.38,7.12,1713.2,3,On,723.63,852.3
1790248980000000000,2026-09-24T11:23:00Z,controller 1,1.596,5.745,122.81,122.81,0.0,291.22,5.37,7.05,1741.99,1,On,727.56,825.8
1790249040000000000,2026-09-24T11:24:00Z,controller 1,1.607,5.757,117.12,117.12,0.0,291.2,5.34,7.4,1582.7,1,On,738.34,823.44
1790249100000000000,2026-09-24T11:25:00Z,controller 1,1.641,5.756,123.14,123.14,0.0,291.2,5.34,8.39,1467.7,1,On,690.17,843.7
1790249160000000000,2026-09-24T11:26:00Z,controller 1,1.62,5.76,129.07,129.07,0.0,291.19,5.31,6.9,1870.58,2,On,734.63,861.45
1790249220000000000,2026-09-24T11:27:00Z,controller 1,1.626,5.625,139.68,139.68,0.0,291.17,5.29,7.01,1992.58,2,On,708.2,849.59
1790249280000000000,2026-09-24T11:28:00Z,controller 1,1.588,5.67,130.56,130.56,0.0,291.17,5.28,6.56,1990.24,1,On,659.35,827.83
1790249340000000000,2026-09-24T11:29:00Z,controller 1,1.584,5.622,140.74,140.74,0.0,291.16,5.27,6.95,2025.04,1,On,673.26,798.07
1790249400000000000,2026-09-24T11:30:00Z,controller 1,1.634,5.59,152.29,152.29,0.0,291.16,5.26,7.1,2144.93,2,On,678.24,781.54
1790249460000000000,2026-09-24T11:31:00Z,controller 1,1.609,5.587,149.37,149.37,0.0,291.15,5.25,7.58,1970.58,3,On,642.58,804.8
1790249520000000000,2026-09-24T11:32:00Z,controller 1,1.59,5.584,160.25,160.25,0.0,291.14,5.23,7.26,2207.3,2,On,628.67,810.06
1790249580000000000,2026-09-24T11:33:00Z,controller 1,1.557,5.611,174.53,174.53,0.0,291.13,5.21,7.38,2364.91,1,On,623.96,783.28
1790249640000000000,2026-09-24T11:34:00Z,controller 1,1.602,5.601,180.9,180.9,0.0,291.11,5.19,6.51,2778.8,3,On,604.24,810.69
1790249700000000000,2026-09-24T11:35:00Z,controller 1,1.617,5.486,181.05,181.05,0.0,291.09,5.15,7.78,2327.12,2,On,562.58,813.66
1790249760000000000,2026-09-24T11:36:00Z,controller 1,1.665,5.499,192.66,192.66,0.0,291.08,5.14,7.74,2489.15,1,On,607.89,837.74
1790249820000000000,2026-09-24T11:37:00Z,controller 1,1.592,5.451,202.17,202.17,0.0,291.07,5.11,7.15,2827.55,1,On,566.55,864.17
1790249880000000000,2026-09-24T11:38:00Z,controller 1,1.633,5.499,214.85,214.85,0.0,291.06,5.1,7.66,2804.83,3,On,595.51,857.45
1790249940000000000,2026-09-24T11:39:00Z,controller 1,1.596,5.529,202.95,202.95,0.0,291.05,5.08,7.07,2870.58,1,On,578.15,836.5
1790250000000000000,2026-09-24T11:40:00Z,controller 1,1.594,5.592,186.42,186.42,0.0,291.03,5.05,7.25,2571.31,2,On,540.28,815.93
1790250060000000000,2026-09-24T11:41:00Z,controller 1,1.565,5.642,191.96,191.96,0.0,291.02,5.04,7.49,2562.88,3,On,537.8,820.5
1790250120000000000,2026-09-24T11:42:00Z,controller 1,1.567,5.631,186.05,186.05,0.0,291.01,5.01,7.03,2646.51,1,On,526.43,835.46
1790250180000000000,2026-09-24T11:43:00Z,controller 1,1.588,5.547,174.47,174.47,0.0,290.99,4.98,7.58,2301.72,2,On,543.85,864.05
1790250240000000000,2026-09-24T11:44:00Z,controller 1,1.63,5.509,157.58,157.58,0.0,290.98,4.96,6.7,2351.94,3,On,588.94,873.52
1790250300000000000,2026-09-24T11:45:00Z,controller 1,1.557,5.579,156.62,156.62,0.0,290.97,4.95,6.33,2474.25,2,On,628.28,869.22
1790250360000000000,2026-09-24T11:46:00Z,controller 1,1.584,5.648,145.78,145.78,0.0,290.95,4.91,7.08,2059.04,1,On,655.61,868.85
1790250420000000000,2026-09-24T11:47:00Z,controller 1,1.615,5.649,136.77,136.77,0.0,290.94,4.9,6.71,2038.3,3,On,698.77,842.74
1790250480000000000,2026-09-24T11:48:00Z,controller 1,1.694,5.708,139.47,139.47,0.0,290.92,4.87,8.73,1597.59,3,On,675.84,864.18
1790250540000000000,2026-09-24T11:49:00Z,controller 1,1.733,5.681,128.51,128.51,0.0,290.9,4.84,7.78,1651.8,1,On,724.08,871.29
1790250600000000000,2026-09-24T11:50:00Z,controller 1,1.799,5.648,138.7,138.7,0.0,290.89,4.81,9.28,1494.61,1,On,705.02,884.36
1790250660000000000,2026-09-24T11:51:00Z,controller 1,1.838,5.705,136.81,136.81,0.0,290.88,4.8,8.69,1574.34,2,On,666.96,878.48
1790250720000000000,2026-09-24T11:52:00Z,controller 1,1.86,5.68,142.97,142.97,0.0,290.86,4.76,9.53,1500.21,3,On,682.15,894.15
1790250780000000000,2026-09-24T11:53:00Z,controller 1,1.885,5.682,146.39,146.39,0.0,290.86,4.76,9.91,1477.19,1,On,722.63,900.7
