timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788631320000000000,2026-09-05T18:02:00Z,synthetic_free_response,1.854,6.089,-0.36,0.0,0.36,317.6,71.51,9.64,-3.73,2,Off,846.72,665.97
1788631380000000000,2026-09-05T18:03:00Z,synthetic_free_response,1.861,6.119,-0.38,0.0,0.38,317.63,71.57,10.33,-3.68,1,Off,810.18,671.74
1788631440000000000,2026-09-05T18:04:00Z,synthetic_free_response,1.885,6.261,-0.35,0.0,0.35,317.66,71.65,11.49,-3.05,3,Off,840.71,654.62
1788631500000000000,2026-09-05T18:05:00Z,synthetic_free_response,1.938,6.201,-0.33,0.0,0.33,317.67,71.68,11.38,-2.9,1,Off,845.68,657.0
1788631560000000000,2026-09-05T18:06:00Z,synthetic_free_response,1.999,6.178,-0.31,0.0,0.31,317.7,71.74,12.88,-2.41,1,Off,855.59,630.69
1788631620000000000,2026-09-05T18:07:00Z,synthetic_free_response,1.969,6.107,-0.33,0.0,0.33,317.72,71.79,12.28,-2.69,3,Off,892.0,650.36
1788631680000000000,2026-09-05T18:08:00Z,synthetic_free_response,2.097,6.024,-0.36,0.0,0.36,317.75,71.88,13.04,-2.76,2,Off,918.84,647.45
1788631740000000000,2026-09-05T18:09:00Z,synthetic_free_response,2.063,6.065,-0.34,0.0,0.34,317.78,71.96,11.97,-2.84,2,Off,893.97,667.94
1788631800000000000,2026-09-05T18:10:00Z,synthetic_free_response,2.087,6.103,-0.33,0.0,0.33,317.8,72.01,13.09,-2.52,1,Off,938.29,667.28
1788631860000000000,2026-09-05T18:11:00Z,synthetic_free_response,2.09,6.131,-0.3,0.0,0.3,317.82,72.04,13.29,-2.26,1,Off,985.71,679.54
1788631920000000000,2026-09-05T18:12:00Z,synthetic_free_response,2.075,6.173,-0.33,0.0,0.33,317.85,72.12,12.26,-2.69,1,Off,955.66,673.58
1788631980000000000,2026-09-05T18:13:00Z,synthetic_free_response,2.077,6.175,-0.32,0.0,0.32,317.87,72.18,12.31,-2.6,1,Off,931.03,645.36
1788632040000000000,2026-09-05T18:14:00Z,synthetic_free_response,2.136,6.162,-0.31,0.0,0.31,317.88,72.21,12.7,-2.44,1,Off,894.85,666.58
1788632100000000000,2026-09-05T18:15:00Z,synthetic_free_response,2.114,6.127,-0.32,0.0,0.32,317.91,72.28,14.15,-2.26,1,Off,849.91,671.89
1788632160000000000,2026-09-05T18:16:00Z,synthetic_free_response,2.08,6.185,-0.34,0.0,0.34,317.94,72.34,13.58,-2.5,2,Off,870.66,683.68
1788632220000000000,2026-09-05T18:17:00Z,synthetic_free_response,2.095,6.227,-0.36,0.0,0.36,317.97,72.42,15.0,-2.4,3,Off,860.16,690.04
1788632280000000000,2026-09-05T18:18:00Z,synthetic_free_response,2.018,6.213,-0.35,0.0,0.35,317.99,72.48,13.8,-2.54,1,Off,820.37,714.53
1788632340000000000,2026-09-05T18:19:00Z,synthetic_free_response,1.995,6.205,-0.34,0.0,0.34,318.01,72.52,13.5,-2.52,3,Off,788.67,728.75
1788632400000000000,2026-09-05T18:20:00Z,synthetic_free_response,1.95,6.095,-0.36,0.0,0.36,318.02,72.55,12.39,-2.91,3,Off,765.08,751.75
1788632460000000000,2026-09-05T18:21:00Z,synthetic_free_response,1.913,6.131,-0.35,0.0,0.35,318.05,72.63,11.58,-3.02,2,Off,781.01,759.6
1788632520000000000,2026-09-05T18:22:00Z,synthetic_free_response,1.844,6.188,-0.36,0.0,0.36,318.08,72.71,9.7,-3.71,2,Off,775.87,738.4
1788632580000000000,2026-09-05T18:23:00Z,synthetic_free_response,1.883,6.276,-0.38,0.0,0.38,318.12,72.79,10.69,-3.55,1,Off,818.67,762.05
1788632640000000000,2026-09-05T18:24:00Z,synthetic_free_response,1.948,6.303,-0.42,0.0,0.42,318.15,72.88,10.91,-3.85,1,Off,861.92,764.39
1788632700000000000,2026-09-05T18:25:00Z,synthetic_free_response,1.875,6.292,-0.44,0.0,0.44,318.18,72.96,10.16,-4.33,3,Off,820.44,770.14
1788632760000000000,2026-09-05T18:26:00Z,synthetic_free_response,1.946,6.286,-0.42,0.0,0.42,318.2,73.0,11.82,-3.55,2,Off,826.41,770.42
1788632820000000000,2026-09-05T18:27:00Z,synthetic_free_response,1.938,6.218,-0.4,0.0,0.4,318.21,73.03,10.77,-3.71,2,Off,785.25,775.27
1788632880000000000,2026-09-05T18:28:00Z,synthetic_free_response,2.031,6.164,-0.43,0.0,0.43,318.24,73.1,11.71,-3.67,2,Off,768.58,767.92
1788632940000000000,2026-09-05T18:29:00Z,synthetic_free_response,2.12,6.178,-0.44,0.0,0.44,318.27,73.18,14.19,-3.1,2,Off,788.78,754.9
1788633000000000000,2026-09-05T18:30:00Z,synthetic_free_response,2.105,6.174,-0.44,0.0,0.44,318.29,73.22,14.86,-2.96,3,Off,777.38,734.49
1788633060000000000,2026-09-05T18:31:00Z,synthetic_free_response,2.15,6.174,-0.44,0.0,0.44,318.31,73.28,14.36,-3.06,3,Off,749.58,736.57
1788633120000000000,2026-09-05T18:32:00Z,synthetic_free_response,2.07,6.254,-0.41,0.0,0.41,318.35,73.37,12.12,-3.38,1,Off,759.77,710.66
1788633180000000000,2026-09-05T18:33:00Z,synthetic_free_response,2.079,6.291,-0.4,0.0,0.4,318.36,73.41,12.74,-3.14,1,Off,750.53,680.68
1788633240000000000,2026-09-05T18:34:00Z,synthetic_free_response,2.026,6.219,-0.43,0.0,0.43,318.37,73.43,12.26,-3.51,1,Off,791.18,667.39
1788633300000000000,2026-09-05T18:35:00Z,synthetic_free_response,2.039,6.341,-0.44,0.0,0.44,318.39,73.48,13.1,-3.36,3,Off,782.81,688.09
1788633360000000000,2026-09-05T18:36:00Z,synthetic_free_response,2.062,6.277,-0.47,0.0,0.47,318.42,73.54,14.32,-3.28,2,Off,828.46,701.86
1788633420000000000,2026-09-05T18:37:00Z,synthetic_free_response,2.015,6.26,-0.5,0.0,0.5,318.43,73.57,12.44,-4.02,2,Off,811.1,682.95
1788633480000000000,2026-09-05T18:38:00Z,synthetic_free_response,2.021,6.275,-0.47,0.0,0.47,318.46,73.66,13.92,-3.38,2,Off,822.96,679.37
1788633540000000000,2026-09-05T18:39:00Z,synthetic_free_response,2.144,6.223,-0.52,0.0,0.52,318.5,73.74,14.59,-3.56,1,Off,624.12,394.34
1788633600000000000,2026-09-05T18:40:00Z,synthetic_free_response,2.17,6.169,-0.51,0.0,0.51,318.52,73.81,15.06,-3.39,1,Off,581.16,369.05
1788633660000000000,2026-09-05T18:41:00Z,synthetic_free_response,2.2,6.173,-0.5,0.0,0.5,318.54,73.85,15.18,-3.29,2,Off,595.92,345.05
1788633720000000000,2026-09-05T18:42:00Z,synthetic_free_response,2.112,6.191,-0.46,0.0,0.46,318.56,73.91,13.47,-3.41,2,Off,563.81,332.65
1788633780000000000,2026-09-05T18:43:00Z,synthetic_free_response,2.192,6.173,-0.45,0.0,0.45,318.58,73.96,14.28,-3.15,2,Off,595.83,358.54
1788633840000000000,2026-09-05T18:44:00Z,synthetic_free_response,2.173,6.078,-0.49,0.0,0.49,318.62,74.04,14.66,-3.34,2,Off,565.06,358.92
1788633900000000000,2026-09-05T18:45:00Z,synthetic_free_response,2.22,6.018,-0.51,0.0,0.51,318.63,74.07,14.03,-3.64,1,Off,548.46,365.42
1788633960000000000,2026-09-05T18:46:00Z,synthetic_free_response,2.284,6.056,-0.47,0.0,0.47,318.64,74.1,15.73,-2.99,3,Off,543.65,393.28
1788634020000000000,2026-09-05T18:47:00Z,synthetic_free_response,2.234,6.072,-0.43,0.0,0.43,318.66,74.14,16.11,-2.67,2,Off,584.72,414.38
1788634080000000000,2026-09-05T18:48:00Z,synthetic_free_response,2.228,6.063,-0.43,0.0,0.43,318.68,74.21,14.06,-3.06,3,Off,547.51,436.86
1788634140000000000,2026-09-05T18:49:00Z,synthetic_free_response,2.195,6.169,-0.46,0.0,0.46,318.71,74.28,13.86,-3.32,1,Off,512.24,413.52
1788634200000000000,2026-09-05T18:50:00Z,synthetic_free_response,2.084,6.161,-0.44,0.0,0.44,318.74,74.34,13.52,-3.25,3,Off,537.49,386.4
1788634260000000000,2026-09-05T18:51:00Z,synthetic_free_response,2.046,6.216,-0.42,0.0,0.42,318.76,74.39,12.41,-3.38,1,Off,567.18,415.2
1788634320000000000,2026-09-05T18:52:00Z,synthetic_free_response,2.032,6.17,-0.4,0.0,0.4,318.77,74.42,13.87,-2.88,1,Off,605.19,391.88
1788634380000000000,2026-09-05T18:53:00Z,synthetic_free_response,2.042,6.213,-0.44,0.0,0.44,318.8,74.49,12.69,-3.47,1,Off,600.26,415.95
1788634440000000000,2026-09-05T18:54:00Z,synthetic_free_response,1.988,6.258,-0.4,0.0,0.4,318.83,74.58,11.31,-3.54,2,Off,588.21,396.14
1788634500000000000,2026-09-05T18:55:00Z,synthetic_free_response,2.022,6.28,-0.39,0.0,0.39,318.87,74.67,13.68,-2.85,2,Off,570.71,398.85
1788634560000000000,2026-09-05T18:56:00Z,synthetic_free_response,2.116,6.279,-0.38,0.0,0.38,318.89,74.72,13.62,-2.79,1,Off,611.21,419.41
1788634620000000000,2026-09-05T18:57:00Z,synthetic_free_response,2.044,6.252,-0.35,0.0,0.35,318.91,74.78,13.0,-2.69,3,Off,649.11,430.71
1788634680000000000,2026-09-05T18:58:00Z,synthetic_free_response,2.08,6.385,-0.36,0.0,0.36,318.93,74.82,13.82,-2.6,3,Off,613.82,428.1
1788634740000000000,2026-09-05T18:59:00Z,synthetic_free_response,2.08,6.408,-0.39,0.0,0.39,318.95,74.88,14.14,-2.76,2,Off,652.3,443.96
1788634800000000000,2026-09-05T19:00:00Z,synthetic_free_response,2.036,6.323,-0.38,0.0,0.38,318.98,74.94,12.03,-3.16,3,Off,639.99,416.15
1788634860000000000,2026-09-05T19:01:00Z,synthetic_free_response,2.131,6.344,-0.35,0.0,0.35,318.99,74.97,14.47,-2.42,1,Off,612.63,413.12
1788634920000000000,2026-09-05T19:02:00Z,synthetic_free_response,2.125,6.34,-0.32,0.0,0.32,319.02,75.04,15.22,-2.1,1,Off,579.4,390.39
1788634980000000000,2026-09-05T19:03:00Z,synthetic_free_response,2.037,6.326,-0.29,0.0,0.29,319.02,75.06,14.23,-2.04,3,Off,589.09,412.46
1788635040000000000,2026-09-05T19:04:00Z,synthetic_free_response,2.023,6.255,-0.28,0.0,0.28,319.06,75.14,12.94,-2.16,2,Off,630.82,396.57
1788635100000000000,2026-09-05T19:05:00Z,synthetic_free_response,2.032,6.25,-0.28,0.0,0.28,319.08,75.19,12.12,-2.31,2,Off,666.44,405.06
1788635160000000000,2026-09-05T19:06:00Z,synthetic_free_response,2.09,6.265,-0.25,0.0,0.25,319.11,75.27,14.82,-1.69,1,Off,662.14,420.16
1788635220000000000,2026-09-05T19:07:00Z,synthetic_free_response,2.079,6.29,-0.23,0.0,0.23,319.12,75.29,12.47,-1.84,1,Off,703.76,408.11
1788635280000000000,2026-09-05T19:08:00Z,synthetic_free_response,2.067,6.223,-0.25,0.0,0.25,319.13,75.33,12.94,-1.93,3,Off,657.95,415.02
1788635340000000000,2026-09-05T19:09:00Z,synthetic_free_response,2.048,6.192,-0.25,0.0,0.25,319.16,75.4,13.73,-1.82,3,Off,623.88,421.43
1788635400000000000,2026-09-05T19:10:00Z,synthetic_free_response,2.03,6.285,-0.25,0.0,0.25,319.19,75.48,12.6,-1.98,2,Off,622.41,428.29
1788635460000000000,2026-09-05T19:11:00Z,synthetic_free_response,2.016,6.365,-0.27,0.0,0.27,319.2,75.51,11.98,-2.25,3,Off,585.06,454.89
1788635520000000000,2026-09-05T19:12:00Z,synthetic_free_response,1.933,6.391,-0.29,0.0,0.29,319.22,75.55,10.76,-2.7,3,Off,1477.78,687.31
1788635580000000000,2026-09-05T19:13:00Z,synthetic_free_response,1.926,6.375,-0.3,0.0,0.3,319.25,75.62,12.5,-2.4,1,Off,1457.46,693.43
1788635640000000000,2026-09-05T19:14:00Z,synthetic_free_response,1.994,6.406,-0.28,0.0,0.28,319.26,75.66,12.77,-2.19,1,Off,1467.77,692.09
1788635700000000000,2026-09-05T19:15:00Z,synthetic_free_response,2.039,6.432,-0.26,0.0,0.26,319.3,75.74,14.27,-1.82,2,Off,1447.14,691.25
1788635760000000000,2026-09-05T19:16:00Z,synthetic_free_response,2.035,6.434,-0.28,0.0,0.28,319.32,75.8,12.12,-2.31,3,Off,1074.52,956.67
1788635820000000000,2026-09-05T19:17:00Z,synthetic_free_response,1.878,6.419,-0.26,0.0,0.26,319.35,75.88,11.46,-2.27,2,Off,1042.29,936.45
1788635880000000000,2026-09-05T19:18:00Z,synthetic_free_response,1.921,6.317,-0.27,0.0,0.27,319.38,75.96,11.55,-2.34,1,Off,1008.38,922.15
1788635940000000000,2026-09-05T19:19:00Z,synthetic_free_response,1.908,6.361,-0.26,0.0,0.26,319.4,75.99,12.62,-2.06,1,Off,1014.62,934.04
1788636000000000000,2026-09-05T19:20:00Z,synthetic_free_response,1.858,6.379,-0.26,0.0,0.26,319.42,76.06,11.81,-2.2,2,Off,862.73,962.9
1788636060000000000,2026-09-05T19:21:00Z,synthetic_free_response,1.864,6.36,-0.24,0.0,0.24,319.46,76.15,10.14,-2.37,3,Off,882.79,992.18
1788636120000000000,2026-09-05T19:22:00Z,synthetic_free_response,1.811,6.38,-0.24,0.0,0.24,319.49,76.23,9.86,-2.43,2,Off,874.11,995.5
1788636180000000000,2026-09-05T19:23:00Z,synthetic_free_response,1.822,6.369,-0.26,0.0,0.26,319.5,76.26,11.58,-2.25,1,Off,896.21,1000.0
1788636240000000000,2026-09-05T19:24:00Z,synthetic_free_response,1.848,6.298,-0.24,0.0,0.24,319.52,76.3,10.07,-2.38,2,Off,907.29,1000.0
1788636300000000000,2026-09-05T19:25:00Z,synthetic_free_response,1.884,6.181,-0.25,0.0,0.25,319.54,76.35,11.76,-2.13,3,Off,899.35,977.98
1788636360000000000,2026-09-05T19:26:00Z,synthetic_free_response,1.919,6.188,-0.26,0.0,0.26,319.56,76.39,10.95,-2.37,1,Off,903.55,959.69
1788636420000000000,2026-09-05T19:27:00Z,synthetic_free_response,1.984,6.245,-0.24,0.0,0.24,319.57,76.42,11.74,-2.04,1,Off,898.1,956.35
1788636480000000000,2026-09-05T19:28:00Z,synthetic_free_response,1.974,6.156,-0.25,0.0,0.25,319.58,76.45,11.57,-2.16,1,Off,1436.92,931.62
1788636540000000000,2026-09-05T19:29:00Z,synthetic_free_response,2.035,6.195,-0.27,0.0,0.27,319.59,76.48,13.09,-2.06,3,On,1437.67,924.89
1788636600000000000,2026-09-05T19:30:00Z,synthetic_free_response,2.009,6.226,-0.26,0.0,0.26,319.62,76.56,11.75,-2.21,1,On,1457.53,899.88
1788636660000000000,2026-09-05T19:31:00Z,synthetic_free_response,2.023,6.287,-0.28,0.0,0.28,319.63,76.58,11.71,-2.39,2,On,1483.49,911.86
1788636720000000000,2026-09-05T19:32:00Z,synthetic_free_response,1.933,6.307,-0.29,0.0,0.29,319.66,76.65,11.76,-2.47,2,On,782.52,969.1
1788636780000000000,2026-09-05T19:33:00Z,synthetic_free_response,1.985,6.38,-0.3,0.0,0.3,319.68,76.71,13.2,-2.27,1,On,735.32,952.94
1788636840000000000,2026-09-05T19:34:00Z,synthetic_free_response,2.04,6.397,-0.29,0.0,0.29,319.71,76.78,12.72,-2.28,1,On,775.05,930.05
1788636900000000000,2026-09-05T19:35:00Z,synthetic_free_response,2.094,6.391,-0.31,0.0,0.31,319.72,76.81,15.29,-2.03,3,On,787.74,954.64
1788636960000000000,2026-09-05T19:36:00Z,synthetic_free_response,2.186,6.462,-0.32,0.0,0.32,319.74,76.85,15.01,-2.13,1,On,794.45,933.43
1788637020000000000,2026-09-05T19:37:00Z,synthetic_free_response,2.162,6.459,-0.31,0.0,0.31,319.76,76.91,16.59,-1.87,3,On,822.27,957.16
1788637080000000000,2026-09-05T19:38:00Z,synthetic_free_response,2.215,6.461,-0.32,0.0,0.32,319.8,76.99,15.82,-2.02,2,On,794.78,927.33
1788637140000000000,2026-09-05T19:39:00Z,synthetic_free_response,2.257,6.401,-0.31,0.0,0.31,319.81,77.03,15.5,-2.0,3,On,773.36,924.89
1788637200000000000,2026-09-05T19:40:00Z,synthetic_free_response,2.271,6.439,-0.33,0.0,0.33,319.82,77.06,17.92,-1.84,2,On,726.56,897.28
1788637260000000000,2026-09-05T19:41:00Z,synthetic_free_response,2.204,6.441,-0.31,0.0,0.31,319.83,77.08,15.47,-2.0,1,On,688.22,890.32
1788637320000000000,2026-09-05T19:42:00Z,synthetic_free_response,2.255,6.528,-0.33,0.0,0.33,319.86,77.14,15.51,-2.13,3,On,694.78,871.48
1788637380000000000,2026-09-05T19:43:00Z,synthetic_free_response,2.237,6.43,-0.36,0.0,0.36,319.89,77.22,16.15,-2.23,1,On,658.93,863.69
1788637440000000000,2026-09-05T19:44:00Z,synthetic_free_response,2.25,6.301,-0.32,0.0,0.32,319.9,77.26,16.29,-1.96,3,On,625.75,872.51
1788637500000000000,2026-09-05T19:45:00Z,synthetic_free_response,2.089,6.359,-0.35,0.0,0.35,319.93,77.33,14.63,-2.39,3,On,632.31,868.53
1788637560000000000,2026-09-05T19:46:00Z,synthetic_free_response,2.088,6.372,-0.37,0.0,0.37,319.96,77.39,14.42,-2.57,2,On,679.59,848.58
1788637620000000000,2026-09-05T19:47:00Z,synthetic_free_response,2.151,6.302,-0.4,0.0,0.4,319.98,77.46,15.87,-2.52,3,On,684.34,841.11
1788637680000000000,2026-09-05T19:48:00Z,synthetic_free_response,2.142,6.297,-0.43,0.0,0.43,320.02,77.54,15.09,-2.85,2,On,733.88,819.39
1788637740000000000,2026-09-05T19:49:00Z,synthetic_free_response,2.046,6.317,-0.44,0.0,0.44,320.05,77.62,12.57,-3.5,2,On,750.13,798.72
1788637800000000000,2026-09-05T19:50:00Z,synthetic_free_response,2.138,6.387,-0.45,0.0,0.45,320.08,77.69,16.0,-2.81,2,On,712.89,806.77
1788637860000000000,2026-09-05T19:51:00Z,synthetic_free_response,2.155,6.238,-0.45,0.0,0.45,320.06,77.66,15.64,-2.88,1,On,700.18,788.4
1788637920000000000,2026-09-05T19:52:00Z,synthetic_free_response,2.083,6.215,-0.41,0.0,0.41,320.06,77.65,13.37,-3.07,2,On,673.26,808.09
1788637980000000000,2026-09-05T19:53:00Z,synthetic_free_response,2.097,6.084,-0.42,0.0,0.42,320.06,77.64,12.24,-3.43,2,On,704.56,836.79
1788638040000000000,2026-09-05T19:54:00Z,synthetic_free_response,2.162,5.94,-0.43,0.0,0.43,320.05,77.63,13.26,-3.24,3,On,751.09,839.26
1788638100000000000,2026-09-05T19:55:00Z,synthetic_free_response,2.084,5.977,-0.39,0.0,0.39,320.05,77.63,12.77,-3.05,2,On,789.57,867.39
1788638160000000000,2026-09-05T19:56:00Z,synthetic_free_response,2.044,5.976,-0.38,0.0,0.38,320.04,77.6,13.65,-2.78,2,On,769.62,839.56
1788638220000000000,2026-09-05T19:57:00Z,synthetic_free_response,2.081,5.932,-0.38,0.0,0.38,320.03,77.58,12.55,-3.03,2,On,738.6,860.35
1788638280000000000,2026-09-05T19:58:00Z,synthetic_free_response,2.028,5.884,-0.37,0.0,0.37,320.02,77.55,12.52,-2.96,1,On,744.08,849.59
1788638340000000000,2026-09-05T19:59:00Z,synthetic_free_response,2.109,5.982,-0.37,0.0,0.37,320.01,77.53,12.61,-2.93,2,On,787.11,828.44
1788638400000000000,2026-09-05T20:00:00Z,synthetic_free_response,2.16,5.991,-0.35,0.0,0.35,320.0,77.51,15.23,-2.3,1,On,833.68,857.8
1788638460000000000,2026-09-05T20:01:00Z,synthetic_free_response,2.178,5.952,-0.38,0.0,0.38,319.99,77.48,15.1,-2.52,3,On,791.55,877.87
1788638520000000000,2026-09-05T20:02:00Z,synthetic_free_response,2.213,6.01,-0.38,0.0,0.38,319.98,77.46,15.52,-2.45,3,On,821.3,863.96
1788638580000000000,2026-09-05T20:03:00Z,synthetic_free_response,2.191,5.964,-0.4,0.0,0.4,319.98,77.45,13.87,-2.88,2,On,799.33,838.71
1788638640000000000,2026-09-05T20:04:00Z,synthetic_free_response,2.088,5.966,-0.37,0.0,0.37,319.98,77.44,13.9,-2.66,1,On,806.91,832.53
1788638700000000000,2026-09-05T20:05:00Z,synthetic_free_response,2.129,5.845,-0.38,0.0,0.38,319.97,77.42,14.45,-2.63,3,On,785.5,862.39
1788638760000000000,2026-09-05T20:06:00Z,synthetic_free_response,2.07,5.893,-0.41,0.0,0.41,319.96,77.41,13.08,-3.13,1,On,758.1,890.06
1788638820000000000,2026-09-05T20:07:00Z,synthetic_free_response,2.114,5.891,-0.39,0.0,0.39,319.96,77.4,14.3,-2.73,2,On,763.0,865.6
1788638880000000000,2026-09-05T20:08:00Z,synthetic_free_response,2.163,5.89,-0.38,0.0,0.38,319.95,77.38,12.85,-2.96,3,On,997.22,749.97
1788638940000000000,2026-09-05T20:09:00Z,synthetic_free_response,2.21,5.875,-0.39,0.0,0.39,319.94,77.36,13.84,-2.82,1,On,1004.95,743.99
1788639000000000000,2026-09-05T20:10:00Z,synthetic_free_response,2.313,5.856,-0.39,0.0,0.39,319.93,77.33,14.24,-2.74,1,On,1019.86,753.49
1788639060000000000,2026-09-05T20:11:00Z,synthetic_free_response,2.298,5.88,-0.36,0.0,0.36,319.92,77.29,16.12,-2.23,1,On,801.12,977.36
1788639120000000000,2026-09-05T20:12:00Z,synthetic_free_response,2.242,5.98,-0.36,0.0,0.36,319.91,77.28,13.99,-2.57,2,On,813.37,968.43
1788639180000000000,2026-09-05T20:13:00Z,synthetic_free_response,2.288,5.861,-0.39,0.0,0.39,319.91,77.27,16.44,-2.37,3,On,824.9,988.06
1788639240000000000,2026-09-05T20:14:00Z,synthetic_free_response,2.247,5.922,-0.39,0.0,0.39,319.9,77.24,16.01,-2.44,3,On,792.34,975.3
1788639300000000000,2026-09-05T20:15:00Z,synthetic_free_response,2.273,5.871,-0.39,0.0,0.39,319.89,77.22,15.2,-2.57,2,On,797.46,972.85
1788639360000000000,2026-09-05T20:16:00Z,synthetic_free_response,2.296,5.871,-0.41,0.0,0.41,319.89,77.22,16.54,-2.48,3,On,787.1,964.1
1788639420000000000,2026-09-05T20:17:00Z,synthetic_free_response,2.302,5.976,-0.41,0.0,0.41,319.88,77.2,15.65,-2.62,2,On,777.35,946.12
1788639480000000000,2026-09-05T20:18:00Z,synthetic_free_response,2.204,6.061,-0.42,0.0,0.42,319.88,77.19,15.43,-2.72,1,On,783.38,956.34
1788639540000000000,2026-09-05T20:19:00Z,synthetic_free_response,2.246,6.103,-0.46,0.0,0.46,319.87,77.17,15.0,-3.07,1,On,832.67,946.59
1788639600000000000,2026-09-05T20:20:00Z,synthetic_free_response,2.291,6.132,-0.44,0.0,0.44,319.86,77.16,15.22,-2.89,3,On,783.3,956.73
1788639660000000000,2026-09-05T20:21:00Z,synthetic_free_response,2.36,6.149,-0.43,0.0,0.43,319.86,77.14,17.88,-2.4,3,On,773.23,960.99
1788639720000000000,2026-09-05T20:22:00Z,synthetic_free_response,2.307,6.171,-0.42,0.0,0.42,319.85,77.13,15.67,-2.68,3,On,790.55,950.78
1788639780000000000,2026-09-05T20:23:00Z,synthetic_free_response,2.308,6.124,-0.41,0.0,0.41,319.84,77.1,17.86,-2.3,3,On,742.37,930.91
1788639840000000000,2026-09-05T20:24:00Z,synthetic_free_response,2.333,6.057,-0.44,0.0,0.44,319.83,77.08,16.7,-2.63,2,On,754.4,928.67
1788639900000000000,2026-09-05T20:25:00Z,synthetic_free_response,2.336,6.018,-0.44,0.0,0.44,319.82,77.05,16.06,-2.74,1,On,722.93,924.94
1788639960000000000,2026-09-05T20:26:00Z,synthetic_free_response,2.288,6.024,-0.46,0.0,0.46,319.81,77.02,17.03,-2.7,3,On,767.0,936.04
1788640020000000000,2026-09-05T20:27:00Z,synthetic_free_response,2.206,6.042,-0.44,0.0,0.44,319.8,76.99,13.6,-3.24,1,On,780.7,916.94
1788640080000000000,2026-09-05T20:28:00Z,synthetic_free_response,2.211,5.963,-0.47,0.0,0.47,319.79,76.97,15.19,-3.09,1,On,822.86,915.74
1788640140000000000,2026-09-05T20:29:00Z,synthetic_free_response,2.287,5.917,-0.49,0.0,0.49,319.78,76.95,14.2,-3.45,1,On,865.2,938.83
1788640200000000000,2026-09-05T20:30:00Z,synthetic_free_response,2.23,5.836,-0.48,0.0,0.48,319.78,76.94,14.3,-3.36,1,On,853.81,925.17
1788640260000000000,2026-09-05T20:31:00Z,synthetic_free_response,2.215,5.874,-0.44,0.0,0.44,319.77,76.92,12.99,-3.39,2,On,870.96,626.17
1788640320000000000,2026-09-05T20:32:00Z,synthetic_free_response,2.17,5.861,-0.42,0.0,0.42,319.76,76.91,14.74,-2.85,2,On,873.41,647.16
1788640380000000000,2026-09-05T20:33:00Z,synthetic_free_response,2.143,5.881,-0.46,0.0,0.46,319.75,76.88,12.85,-3.58,1,On,897.95,635.61
1788640440000000000,2026-09-05T20:34:00Z,synthetic_free_response,2.116,5.897,-0.44,0.0,0.44,319.74,76.85,12.48,-3.53,2,On,875.53,632.66
1788640500000000000,2026-09-05T20:35:00Z,synthetic_free_response,2.066,5.948,-0.45,0.0,0.45,319.73,76.83,13.26,-3.39,1,On,838.36,646.04
1788640560000000000,2026-09-05T20:36:00Z,synthetic_free_response,2.093,6.003,-0.48,0.0,0.48,319.73,76.82,13.01,-3.69,1,On,888.13,661.65
1788640620000000000,2026-09-05T20:37:00Z,synthetic_free_response,2.023,5.931,-0.52,0.0,0.52,319.72,76.81,12.87,-4.04,1,On,879.41,651.85
1788640680000000000,2026-09-05T20:38:00Z,synthetic_free_response,1.976,5.865,-0.51,0.0,0.51,319.72,76.8,10.37,-4.92,3,On,851.75,625.13
1788640740000000000,2026-09-05T20:39:00Z,synthetic_free_response,1.95,5.814,-0.5,0.0,0.5,319.71,76.77,10.9,-4.59,1,On,898.14,628.45
1788640800000000000,2026-09-05T20:40:00Z,synthetic_free_response,2.119,5.776,-0.48,0.0,0.48,319.7,76.76,13.1,-3.66,1,On,855.38,654.52
1788640860000000000,2026-09-05T20:41:00Z,synthetic_free_response,2.09,5.815,-0.49,0.0,0.49,319.7,76.75,11.96,-4.1,1,On,834.66,640.43
1788640920000000000,2026-09-05T20:42:00Z,synthetic_free_response,2.042,5.83,-0.51,0.0,0.51,319.69,76.72,13.13,-3.88,3,On,787.46,643.56
1788640980000000000,2026-09-05T20:43:00Z,synthetic_free_response,2.058,5.888,-0.52,0.0,0.52,319.68,76.69,13.44,-3.87,1,On,803.73,642.8
1788641040000000000,2026-09-05T20:44:00Z,synthetic_free_response,2.016,5.812,-0.55,0.0,0.55,319.67,76.68,11.55,-4.76,1,On,814.68,629.62
1788641100000000000,2026-09-05T20:45:00Z,synthetic_free_response,1.905,5.749,-0.51,0.0,0.51,319.67,76.67,9.84,-5.18,1,On,804.8,659.11
1788641160000000000,2026-09-05T20:46:00Z,synthetic_free_response,1.873,5.746,-0.53,0.0,0.53,319.66,76.64,9.93,-5.34,2,On,836.38,655.36
1788641220000000000,2026-09-05T20:47:00Z,synthetic_free_response,1.807,5.648,-0.5,0.0,0.5,319.65,76.63,9.37,-5.34,2,On,803.69,639.21
1788641280000000000,2026-09-05T20:48:00Z,synthetic_free_response,1.813,5.644,-0.46,0.0,0.46,319.65,76.63,9.12,-5.04,2,On,797.62,661.93
1788641340000000000,2026-09-05T20:49:00Z,synthetic_free_response,1.826,5.639,-0.46,0.0,0.46,319.65,76.62,10.2,-4.51,1,On,807.69,683.67
