timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790446020000000000,2026-09-26T18:07:00Z,synthetic_stepwise_integrated_bounded,1.415,5.528,3.59,3.59,0.0,298.4,18.8,5.02,71.51,3,Starting,775.8,768.28
1790446080000000000,2026-09-26T18:08:00Z,synthetic_stepwise_integrated_bounded,1.415,5.537,3.56,3.56,0.0,298.39,18.79,5.77,61.7,3,Starting,767.98,764.56
1790446140000000000,2026-09-26T18:09:00Z,synthetic_stepwise_integrated_bounded,1.322,5.55,3.81,3.81,0.0,298.38,18.76,5.25,72.57,1,Starting,809.48,775.25
1790446200000000000,2026-09-26T18:10:00Z,synthetic_stepwise_integrated_bounded,1.307,5.496,4.08,4.08,0.0,298.37,18.74,4.25,96.0,1,Starting,768.25,761.96
1790446260000000000,2026-09-26T18:11:00Z,synthetic_stepwise_integrated_bounded,1.288,5.494,4.19,4.19,0.0,298.36,18.72,4.35,96.32,1,Starting,749.58,771.87
1790446320000000000,2026-09-26T18:12:00Z,synthetic_stepwise_integrated_bounded,1.295,5.398,4.43,4.43,0.0,298.35,18.69,4.66,95.06,3,Starting,732.36,786.15
1790446380000000000,2026-09-26T18:13:00Z,synthetic_stepwise_integrated_bounded,1.303,5.377,4.55,4.55,0.0,298.35,18.69,4.52,100.66,2,Starting,718.33,789.37
1790446440000000000,2026-09-26T18:14:00Z,synthetic_stepwise_integrated_bounded,1.308,5.453,4.91,4.91,0.0,298.33,18.67,5.03,97.61,3,Starting,724.4,807.23
1790446500000000000,2026-09-26T18:15:00Z,synthetic_stepwise_integrated_bounded,1.275,5.448,5.04,5.04,0.0,298.33,18.66,4.03,125.06,1,Starting,678.96,815.49
1790446560000000000,2026-09-26T18:16:00Z,synthetic_stepwise_integrated_bounded,1.269,5.524,5.44,5.44,0.0,298.32,18.64,4.83,112.63,3,Starting,704.23,807.54
1790446620000000000,2026-09-26T18:17:00Z,synthetic_stepwise_integrated_bounded,1.274,5.566,4.94,4.94,0.0,298.31,18.61,4.87,101.44,2,Starting,668.57,780.04
1790446680000000000,2026-09-26T18:18:00Z,synthetic_stepwise_integrated_bounded,1.273,5.567,4.88,4.88,0.0,298.29,18.58,4.7,103.83,1,Starting,664.06,761.24
1790446740000000000,2026-09-26T18:19:00Z,synthetic_stepwise_integrated_bounded,1.267,5.545,4.43,4.43,0.0,298.29,18.57,4.25,104.24,1,Starting,681.4,781.89
1790446800000000000,2026-09-26T18:20:00Z,synthetic_stepwise_integrated_bounded,1.27,5.602,4.54,4.54,0.0,298.27,18.54,4.75,95.58,3,Starting,653.46,770.12
1790446860000000000,2026-09-26T18:21:00Z,synthetic_stepwise_integrated_bounded,1.253,5.528,4.67,4.67,0.0,298.26,18.52,3.97,117.63,1,Starting,670.12,747.58
1790446920000000000,2026-09-26T18:22:00Z,synthetic_stepwise_integrated_bounded,1.247,5.537,4.24,4.24,0.0,298.24,18.48,3.91,108.44,1,Starting,646.68,742.61
1790446980000000000,2026-09-26T18:23:00Z,synthetic_stepwise_integrated_bounded,1.255,5.481,4.21,4.21,0.0,298.23,18.46,4.64,90.73,1,Starting,651.41,764.58
1790447040000000000,2026-09-26T18:24:00Z,synthetic_stepwise_integrated_bounded,1.268,5.555,3.79,3.79,0.0,298.22,18.44,4.79,79.12,3,Starting,688.61,753.05
1790447100000000000,2026-09-26T18:25:00Z,synthetic_stepwise_integrated_bounded,1.288,5.562,3.74,3.74,0.0,298.2,18.41,4.94,75.71,2,Starting,673.12,782.19
1790447160000000000,2026-09-26T18:26:00Z,synthetic_stepwise_integrated_bounded,1.316,5.605,3.72,3.72,0.0,298.2,18.4,5.17,71.95,3,Starting,696.88,804.71
1790447220000000000,2026-09-26T18:27:00Z,synthetic_stepwise_integrated_bounded,1.345,5.637,3.69,3.69,0.0,298.19,18.37,5.21,70.83,3,Starting,674.01,801.34
1790447280000000000,2026-09-26T18:28:00Z,synthetic_stepwise_integrated_bounded,1.324,5.576,3.66,3.66,0.0,298.18,18.36,4.67,78.37,2,Starting,715.21,772.13
1790447340000000000,2026-09-26T18:29:00Z,synthetic_stepwise_integrated_bounded,1.367,5.633,3.49,3.49,0.0,298.17,18.34,4.95,70.51,3,Starting,688.15,774.38
1790447400000000000,2026-09-26T18:30:00Z,synthetic_stepwise_integrated_bounded,1.4,5.679,3.34,3.34,0.0,298.17,18.33,5.12,65.23,3,Starting,649.83,761.65
1790447460000000000,2026-09-26T18:31:00Z,synthetic_stepwise_integrated_bounded,1.406,5.697,3.4,3.4,0.0,298.16,18.32,5.87,57.92,3,Starting,676.63,786.31
1790447520000000000,2026-09-26T18:32:00Z,synthetic_stepwise_integrated_bounded,1.399,5.682,3.62,3.62,0.0,298.14,18.29,5.11,70.84,1,Starting,689.52,766.93
1790447580000000000,2026-09-26T18:33:00Z,synthetic_stepwise_integrated_bounded,1.342,5.703,3.48,3.48,0.0,298.13,18.26,4.97,70.02,2,Starting,664.93,763.22
1790447640000000000,2026-09-26T18:34:00Z,synthetic_stepwise_integrated_bounded,1.336,5.596,3.74,3.74,0.0,298.12,18.24,4.76,78.57,3,Starting,696.74,787.27
1790447700000000000,2026-09-26T18:35:00Z,synthetic_stepwise_integrated_bounded,1.385,5.623,3.52,3.52,0.0,298.12,18.23,5.76,61.11,1,Starting,675.34,772.12
1790447760000000000,2026-09-26T18:36:00Z,synthetic_stepwise_integrated_bounded,1.392,5.678,3.21,3.21,0.0,298.1,18.2,5.54,57.94,1,Starting,629.41,788.99
1790447820000000000,2026-09-26T18:37:00Z,synthetic_stepwise_integrated_bounded,1.409,5.667,3.03,3.03,0.0,298.08,18.17,5.51,54.99,1,Starting,602.53,780.78
1790447880000000000,2026-09-26T18:38:00Z,synthetic_stepwise_integrated_bounded,1.413,5.648,3.11,3.11,0.0,298.07,18.15,6.14,50.65,3,Starting,560.74,808.62
1790447940000000000,2026-09-26T18:39:00Z,synthetic_stepwise_integrated_bounded,1.448,5.634,3.0,3.0,0.0,298.06,18.13,5.54,54.15,1,Starting,600.95,780.4
1790448000000000000,2026-09-26T18:40:00Z,synthetic_stepwise_integrated_bounded,1.389,5.558,2.72,2.72,0.0,298.05,18.1,5.33,51.03,2,Starting,631.59,787.64
1790448060000000000,2026-09-26T18:41:00Z,synthetic_stepwise_integrated_bounded,1.436,5.5,2.96,2.96,0.0,298.04,18.07,5.55,53.33,2,Starting,646.59,757.76
1790448120000000000,2026-09-26T18:42:00Z,synthetic_stepwise_integrated_bounded,1.44,5.453,2.71,2.71,0.0,298.02,18.04,5.09,53.24,3,Starting,652.9,770.14
1790448180000000000,2026-09-26T18:43:00Z,synthetic_stepwise_integrated_bounded,1.481,5.486,2.48,2.48,0.0,298.01,18.02,6.29,39.43,2,Starting,683.2,793.73
1790448240000000000,2026-09-26T18:44:00Z,synthetic_stepwise_integrated_bounded,1.484,5.526,2.49,2.49,0.0,298.0,18.0,6.61,37.67,2,Starting,676.32,792.13
1790448300000000000,2026-09-26T18:45:00Z,synthetic_stepwise_integrated_bounded,1.49,5.522,2.4,2.4,0.0,298.0,17.99,5.59,42.93,3,Starting,678.63,780.34
1790448360000000000,2026-09-26T18:46:00Z,synthetic_stepwise_integrated_bounded,1.487,5.519,2.62,2.62,0.0,297.99,17.98,6.07,43.16,1,Starting,689.24,771.16
1790448420000000000,2026-09-26T18:47:00Z,synthetic_stepwise_integrated_bounded,1.454,5.531,2.46,2.46,0.0,297.99,17.97,5.27,46.68,2,Starting,693.52,772.91
1790448480000000000,2026-09-26T18:48:00Z,synthetic_stepwise_integrated_bounded,1.464,5.645,2.7,2.7,0.0,297.97,17.94,6.3,42.86,3,Starting,699.41,774.93
1790448540000000000,2026-09-26T18:49:00Z,synthetic_stepwise_integrated_bounded,1.497,5.58,2.85,2.85,0.0,297.95,17.91,5.66,50.35,1,Starting,677.09,754.03
1790448600000000000,2026-09-26T18:50:00Z,synthetic_stepwise_integrated_bounded,1.451,5.591,2.91,2.91,0.0,297.95,17.9,6.09,47.78,1,Starting,715.54,732.24
1790448660000000000,2026-09-26T18:51:00Z,synthetic_stepwise_integrated_bounded,1.471,5.575,2.73,2.73,0.0,297.94,17.88,6.35,42.99,1,Starting,756.83,705.52
1790448720000000000,2026-09-26T18:52:00Z,synthetic_stepwise_integrated_bounded,1.469,5.627,2.47,2.47,0.0,297.92,17.84,5.74,43.03,1,Starting,711.49,704.91
1790448780000000000,2026-09-26T18:53:00Z,synthetic_stepwise_integrated_bounded,1.443,5.612,2.27,2.27,0.0,297.91,17.82,6.42,35.36,3,Starting,757.25,700.32
1790448840000000000,2026-09-26T18:54:00Z,synthetic_stepwise_integrated_bounded,1.46,5.58,2.34,2.34,0.0,297.91,17.82,6.23,37.56,3,Starting,762.41,694.12
1790448900000000000,2026-09-26T18:55:00Z,synthetic_stepwise_integrated_bounded,1.505,5.65,2.33,2.33,0.0,297.9,17.8,6.23,37.4,2,Starting,743.82,672.54
1790448960000000000,2026-09-26T18:56:00Z,synthetic_stepwise_integrated_bounded,1.535,5.608,2.37,2.37,0.0,297.89,17.79,6.39,37.09,3,Starting,706.67,645.21
1790449020000000000,2026-09-26T18:57:00Z,synthetic_stepwise_integrated_bounded,1.485,5.519,2.44,2.44,0.0,297.89,17.78,6.0,40.67,3,Starting,678.56,641.73
1790449080000000000,2026-09-26T18:58:00Z,synthetic_stepwise_integrated_bounded,1.415,5.505,2.47,2.47,0.0,297.88,17.76,5.2,47.5,3,Starting,657.69,655.16
1790449140000000000,2026-09-26T18:59:00Z,synthetic_stepwise_integrated_bounded,1.407,5.528,2.7,2.7,0.0,297.87,17.73,5.55,48.65,1,Starting,702.81,679.65
1790449200000000000,2026-09-26T19:00:00Z,synthetic_stepwise_integrated_bounded,1.429,5.504,2.55,2.55,0.0,297.85,17.7,6.0,42.5,1,Starting,717.2,655.95
1790449260000000000,2026-09-26T19:01:00Z,synthetic_stepwise_integrated_bounded,1.453,5.598,2.5,2.5,0.0,297.85,17.69,5.97,41.88,1,Starting,723.63,679.81
1790449320000000000,2026-09-26T19:02:00Z,synthetic_stepwise_integrated_bounded,1.428,5.61,2.64,2.64,0.0,297.83,17.67,5.6,47.14,1,Starting,674.27,673.4
1790449380000000000,2026-09-26T19:03:00Z,synthetic_stepwise_integrated_bounded,1.411,5.609,2.48,2.48,0.0,297.82,17.64,6.07,40.86,1,Starting,718.88,678.13
1790449440000000000,2026-09-26T19:04:00Z,synthetic_stepwise_integrated_bounded,1.51,5.63,2.42,2.42,0.0,297.81,17.63,5.82,41.58,1,Starting,1217.27,676.57
1790449500000000000,2026-09-26T19:05:00Z,synthetic_stepwise_integrated_bounded,1.454,5.662,2.24,2.24,0.0,297.81,17.63,5.82,38.49,2,Starting,1182.03,693.62
1790449560000000000,2026-09-26T19:06:00Z,synthetic_stepwise_integrated_bounded,1.473,5.724,2.14,2.14,0.0,297.8,17.6,6.78,31.56,1,Starting,1158.53,673.61
1790449620000000000,2026-09-26T19:07:00Z,synthetic_stepwise_integrated_bounded,1.442,5.774,1.96,1.96,0.0,297.8,17.59,6.16,31.82,3,Starting,1151.28,664.53
1790449680000000000,2026-09-26T19:08:00Z,synthetic_stepwise_integrated_bounded,1.429,5.757,1.86,1.86,0.0,297.79,17.57,5.48,33.94,2,Starting,1122.76,646.88
1790449740000000000,2026-09-26T19:09:00Z,synthetic_stepwise_integrated_bounded,1.416,5.764,1.98,1.98,0.0,297.78,17.56,5.82,34.02,2,Starting,1099.74,663.86
1790449800000000000,2026-09-26T19:10:00Z,synthetic_stepwise_integrated_bounded,1.337,5.64,1.94,1.94,0.0,297.77,17.54,4.63,41.9,3,Starting,1079.55,660.62
1790449860000000000,2026-09-26T19:11:00Z,synthetic_stepwise_integrated_bounded,1.315,5.662,1.91,1.91,0.0,297.76,17.53,5.27,36.24,1,Starting,1038.93,670.96
1790449920000000000,2026-09-26T19:12:00Z,synthetic_stepwise_integrated_bounded,1.277,5.734,1.79,1.79,0.0,297.76,17.52,4.93,36.31,3,Starting,998.15,663.39
1790449980000000000,2026-09-26T19:13:00Z,synthetic_stepwise_integrated_bounded,1.292,5.84,1.95,1.95,0.0,297.75,17.49,5.11,38.16,2,Starting,974.37,692.9
1790450040000000000,2026-09-26T19:14:00Z,synthetic_stepwise_integrated_bounded,1.304,5.857,2.07,2.07,0.0,297.74,17.47,5.2,39.81,3,Starting,1015.24,683.33
1790450100000000000,2026-09-26T19:15:00Z,synthetic_stepwise_integrated_bounded,1.314,5.837,2.06,2.06,0.0,297.73,17.45,5.01,41.12,3,Starting,1005.75,681.04
1790450160000000000,2026-09-26T19:16:00Z,synthetic_stepwise_integrated_bounded,1.287,5.793,1.91,1.91,0.0,297.72,17.44,4.84,39.46,1,Starting,1006.0,673.73
1790450220000000000,2026-09-26T19:17:00Z,synthetic_stepwise_integrated_bounded,1.29,5.751,1.83,1.83,0.0,297.7,17.41,4.58,39.96,3,Starting,1055.2,661.7
1790450280000000000,2026-09-26T19:18:00Z,synthetic_stepwise_integrated_bounded,1.34,5.786,1.76,1.76,0.0,297.7,17.4,4.7,37.45,3,Starting,1089.12,641.38
1790450340000000000,2026-09-26T19:19:00Z,synthetic_stepwise_integrated_bounded,1.374,5.765,1.75,1.75,0.0,297.69,17.38,4.95,35.35,1,Starting,1077.58,638.15
1790450400000000000,2026-09-26T19:20:00Z,synthetic_stepwise_integrated_bounded,1.444,5.777,1.73,1.73,0.0,297.69,17.38,5.58,31.0,2,Starting,1092.17,662.81
1790450460000000000,2026-09-26T19:21:00Z,synthetic_stepwise_integrated_bounded,1.407,5.703,1.64,1.64,0.0,297.68,17.36,6.21,26.41,2,Starting,1044.75,681.62
1790450520000000000,2026-09-26T19:22:00Z,synthetic_stepwise_integrated_bounded,1.387,5.766,1.61,1.61,0.0,297.67,17.34,5.58,28.85,3,Starting,1011.77,687.88
1790450580000000000,2026-09-26T19:23:00Z,synthetic_stepwise_integrated_bounded,1.323,5.712,1.47,1.47,0.0,297.67,17.33,4.58,32.1,2,Starting,999.78,677.84
1790450640000000000,2026-09-26T19:24:00Z,synthetic_stepwise_integrated_bounded,1.371,5.705,1.41,1.41,0.0,297.65,17.3,5.51,25.59,1,Starting,1004.61,652.61
1790450700000000000,2026-09-26T19:25:00Z,synthetic_stepwise_integrated_bounded,1.405,5.647,1.42,1.42,0.0,297.64,17.28,5.4,26.3,1,Starting,968.73,636.67
1790450760000000000,2026-09-26T19:26:00Z,synthetic_stepwise_integrated_bounded,1.441,5.636,1.31,1.31,0.0,297.62,17.25,6.42,20.4,3,Starting,943.84,663.47
1790450820000000000,2026-09-26T19:27:00Z,synthetic_stepwise_integrated_bounded,1.44,5.543,1.31,1.31,0.0,297.62,17.24,5.98,21.91,1,Starting,907.56,672.92
1790450880000000000,2026-09-26T19:28:00Z,synthetic_stepwise_integrated_bounded,1.406,5.488,1.28,1.28,0.0,297.62,17.24,5.51,23.23,3,Starting,928.42,688.98
1790450940000000000,2026-09-26T19:29:00Z,synthetic_stepwise_integrated_bounded,1.408,5.496,1.38,1.38,0.0,297.62,17.23,5.38,25.65,1,Starting,973.2,691.82
1790451000000000000,2026-09-26T19:30:00Z,synthetic_stepwise_integrated_bounded,1.422,5.568,1.43,1.43,0.0,297.61,17.21,6.17,23.18,1,Starting,933.13,693.84
1790451060000000000,2026-09-26T19:31:00Z,synthetic_stepwise_integrated_bounded,1.464,5.685,1.47,1.47,0.0,297.59,17.18,5.78,25.43,2,Starting,922.32,718.1
1790451120000000000,2026-09-26T19:32:00Z,synthetic_stepwise_integrated_bounded,1.45,5.807,1.45,1.45,0.0,297.58,17.16,6.02,24.09,2,Starting,921.71,733.67
1790451180000000000,2026-09-26T19:33:00Z,synthetic_stepwise_integrated_bounded,1.454,5.81,1.37,1.37,0.0,297.57,17.14,6.1,22.46,1,Starting,938.63,721.78
1790451240000000000,2026-09-26T19:34:00Z,synthetic_stepwise_integrated_bounded,1.453,5.762,1.39,1.39,0.0,297.56,17.12,5.56,25.0,3,Starting,784.75,333.72
1790451300000000000,2026-09-26T19:35:00Z,synthetic_stepwise_integrated_bounded,1.498,5.733,1.46,1.46,0.0,297.55,17.1,6.35,22.99,3,Starting,793.61,353.58
1790451360000000000,2026-09-26T19:36:00Z,synthetic_stepwise_integrated_bounded,1.518,5.736,1.37,1.37,0.0,297.53,17.06,6.25,21.92,1,Starting,823.99,344.74
1790451420000000000,2026-09-26T19:37:00Z,synthetic_stepwise_integrated_bounded,1.605,5.743,1.35,1.35,0.0,297.52,17.05,7.19,18.78,3,Starting,780.78,366.63
1790451480000000000,2026-09-26T19:38:00Z,synthetic_stepwise_integrated_bounded,1.623,5.74,1.42,1.42,0.0,297.51,17.02,7.92,17.93,3,Starting,819.58,348.83
1790451540000000000,2026-09-26T19:39:00Z,synthetic_stepwise_integrated_bounded,1.634,5.77,1.31,1.31,0.0,297.5,17.01,7.23,18.12,2,Starting,876.35,936.18
1790451600000000000,2026-09-26T19:40:00Z,synthetic_stepwise_integrated_bounded,1.618,5.786,1.44,1.44,0.0,297.5,17.0,7.22,19.94,2,Starting,915.48,962.87
1790451660000000000,2026-09-26T19:41:00Z,synthetic_stepwise_integrated_bounded,1.527,5.77,1.44,1.44,0.0,297.5,16.99,6.59,21.85,1,Starting,936.25,939.73
1790451720000000000,2026-09-26T19:42:00Z,synthetic_stepwise_integrated_bounded,1.502,5.787,1.42,1.42,0.0,297.49,16.98,6.71,21.16,1,Starting,961.9,926.35
1790451780000000000,2026-09-26T19:43:00Z,synthetic_stepwise_integrated_bounded,1.488,5.797,1.4,1.4,0.0,297.48,16.96,6.88,20.35,2,Starting,968.56,934.03
1790451840000000000,2026-09-26T19:44:00Z,synthetic_stepwise_integrated_bounded,1.502,5.774,1.53,1.53,0.0,297.46,16.93,7.04,21.73,1,Starting,974.43,933.17
1790451900000000000,2026-09-26T19:45:00Z,synthetic_stepwise_integrated_bounded,1.481,5.827,1.45,1.45,0.0,297.45,16.91,6.46,22.45,2,Starting,968.17,959.0
1790451960000000000,2026-09-26T19:46:00Z,synthetic_stepwise_integrated_bounded,1.436,5.718,1.51,1.51,0.0,297.44,16.89,5.7,26.49,2,Starting,950.78,962.29
1790452020000000000,2026-09-26T19:47:00Z,synthetic_stepwise_integrated_bounded,1.441,5.795,1.48,1.48,0.0,297.43,16.86,5.73,25.83,3,Starting,980.17,966.09
1790452080000000000,2026-09-26T19:48:00Z,synthetic_stepwise_integrated_bounded,1.504,5.847,1.5,1.5,0.0,297.43,16.85,5.99,25.04,1,Starting,956.98,967.59
1790452140000000000,2026-09-26T19:49:00Z,synthetic_stepwise_integrated_bounded,1.491,5.85,1.54,1.54,0.0,297.42,16.84,6.11,25.2,3,Starting,551.99,653.96
1790452200000000000,2026-09-26T19:50:00Z,synthetic_stepwise_integrated_bounded,1.498,5.818,1.61,1.61,0.0,297.4,16.81,6.43,25.04,2,Starting,568.36,659.35
1790452260000000000,2026-09-26T19:51:00Z,synthetic_stepwise_integrated_bounded,1.479,5.779,1.51,1.51,0.0,297.4,16.81,6.61,22.84,1,Starting,539.36,674.91
1790452320000000000,2026-09-26T19:52:00Z,synthetic_stepwise_integrated_bounded,1.516,5.724,1.48,1.48,0.0,297.39,16.79,6.93,21.36,2,Starting,560.96,647.46
1790452380000000000,2026-09-26T19:53:00Z,synthetic_stepwise_integrated_bounded,1.509,5.799,1.48,1.48,0.0,297.38,16.77,7.09,20.87,1,Starting,577.72,674.41
1790452440000000000,2026-09-26T19:54:00Z,synthetic_stepwise_integrated_bounded,1.577,5.849,1.59,1.59,0.0,297.38,16.75,7.5,21.2,3,Starting,1019.6,328.41
1790452500000000000,2026-09-26T19:55:00Z,synthetic_stepwise_integrated_bounded,1.585,5.741,1.44,1.44,0.0,297.38,16.75,7.3,19.73,3,Starting,994.05,349.92
1790452560000000000,2026-09-26T19:56:00Z,synthetic_stepwise_integrated_bounded,1.577,5.736,1.52,1.52,0.0,297.36,16.71,7.41,20.51,2,Starting,1012.52,363.25
1790452620000000000,2026-09-26T19:57:00Z,synthetic_stepwise_integrated_bounded,1.563,5.702,1.64,1.64,0.0,297.35,16.7,6.47,25.35,2,Starting,1022.94,358.23
1790452680000000000,2026-09-26T19:58:00Z,synthetic_stepwise_integrated_bounded,1.62,5.717,1.63,1.63,0.0,297.35,16.7,7.91,20.61,2,Starting,1019.42,333.01
1790452740000000000,2026-09-26T19:59:00Z,synthetic_stepwise_integrated_bounded,1.494,5.862,1.64,1.64,0.0,297.35,16.69,6.35,25.83,3,Starting,1028.94,330.68
1790452800000000000,2026-09-26T20:00:00Z,synthetic_stepwise_integrated_bounded,1.473,5.821,1.57,1.57,0.0,297.33,16.67,6.78,23.16,2,Starting,1020.79,300.82
1790452860000000000,2026-09-26T20:01:00Z,synthetic_stepwise_integrated_bounded,1.484,5.82,1.42,1.42,0.0,297.31,16.63,5.97,23.79,3,Starting,1015.26,296.81
1790452920000000000,2026-09-26T20:02:00Z,synthetic_stepwise_integrated_bounded,1.524,5.953,1.31,1.31,0.0,297.31,16.62,7.3,17.95,2,Starting,996.83,271.7
1790452980000000000,2026-09-26T20:03:00Z,synthetic_stepwise_integrated_bounded,1.557,5.961,1.34,1.34,0.0,297.3,16.59,6.77,19.79,2,Starting,994.94,267.78
1790453040000000000,2026-09-26T20:04:00Z,synthetic_stepwise_integrated_bounded,1.562,5.937,1.43,1.43,0.0,297.3,16.59,7.54,18.97,2,Starting,951.46,238.08
1790453100000000000,2026-09-26T20:05:00Z,synthetic_stepwise_integrated_bounded,1.605,5.956,1.47,1.47,0.0,297.28,16.56,7.05,20.85,3,Starting,918.6,243.74
1790453160000000000,2026-09-26T20:06:00Z,synthetic_stepwise_integrated_bounded,1.63,6.018,1.45,1.45,0.0,297.26,16.53,8.36,17.34,2,Starting,945.08,228.36
1790453220000000000,2026-09-26T20:07:00Z,synthetic_stepwise_integrated_bounded,1.696,6.146,1.47,1.47,0.0,297.26,16.52,9.68,15.19,1,Starting,980.86,221.19
1790453280000000000,2026-09-26T20:08:00Z,synthetic_stepwise_integrated_bounded,1.695,6.075,1.49,1.49,0.0,297.25,16.51,8.54,17.45,1,Starting,1017.27,247.42
1790453340000000000,2026-09-26T20:09:00Z,synthetic_stepwise_integrated_bounded,1.697,6.017,1.58,1.58,0.0,297.25,16.49,8.3,19.04,1,Starting,969.03,239.51
1790453400000000000,2026-09-26T20:10:00Z,synthetic_stepwise_integrated_bounded,1.667,6.01,1.52,1.52,0.0,297.24,16.47,8.08,18.81,1,Starting,982.41,268.3
1790453460000000000,2026-09-26T20:11:00Z,synthetic_stepwise_integrated_bounded,1.654,5.99,1.53,1.53,0.0,297.23,16.45,8.33,18.37,2,Starting,950.49,260.18
1790453520000000000,2026-09-26T20:12:00Z,synthetic_stepwise_integrated_bounded,1.656,6.006,1.45,1.45,0.0,297.21,16.43,7.52,19.28,3,Starting,998.35,274.81
1790453580000000000,2026-09-26T20:13:00Z,synthetic_stepwise_integrated_bounded,1.652,5.944,1.57,1.57,0.0,297.21,16.42,7.36,21.33,1,Starting,1044.02,270.72
1790453640000000000,2026-09-26T20:14:00Z,synthetic_stepwise_integrated_bounded,1.68,5.968,1.7,1.7,0.0,297.19,16.39,7.63,22.28,2,Starting,1030.12,258.18
1790453700000000000,2026-09-26T20:15:00Z,synthetic_stepwise_integrated_bounded,1.676,6.016,1.82,1.82,0.0,297.19,16.38,9.0,20.22,1,Starting,1024.79,259.79
1790453760000000000,2026-09-26T20:16:00Z,synthetic_stepwise_integrated_bounded,1.642,6.022,1.8,1.8,0.0,297.18,16.35,8.57,21.0,3,Starting,978.21,276.06
1790453820000000000,2026-09-26T20:17:00Z,synthetic_stepwise_integrated_bounded,1.73,5.984,1.91,1.91,0.0,297.17,16.33,8.83,21.63,3,Starting,955.52,279.56
1790453880000000000,2026-09-26T20:18:00Z,synthetic_stepwise_integrated_bounded,1.678,6.036,2.07,2.07,0.0,297.16,16.32,8.71,23.77,2,Starting,937.87,271.59
1790453940000000000,2026-09-26T20:19:00Z,synthetic_stepwise_integrated_bounded,1.657,6.063,1.89,1.89,0.0,297.15,16.3,7.88,23.98,1,Starting,917.6,278.0
1790454000000000000,2026-09-26T20:20:00Z,synthetic_stepwise_integrated_bounded,1.635,5.922,1.86,1.86,0.0,297.13,16.27,7.17,25.94,2,Starting,938.99,265.48
1790454060000000000,2026-09-26T20:21:00Z,synthetic_stepwise_integrated_bounded,1.649,5.867,1.93,1.93,0.0,297.13,16.26,8.36,23.09,2,Starting,900.98,256.3
1790454120000000000,2026-09-26T20:22:00Z,synthetic_stepwise_integrated_bounded,1.601,5.857,1.83,1.83,0.0,297.12,16.24,8.23,22.24,1,Starting,922.14,282.04
1790454180000000000,2026-09-26T20:23:00Z,synthetic_stepwise_integrated_bounded,1.649,5.858,1.97,1.97,0.0,297.11,16.21,7.85,25.1,3,Starting,965.24,276.0
1790454240000000000,2026-09-26T20:24:00Z,synthetic_stepwise_integrated_bounded,1.683,5.781,2.0,2.0,0.0,297.1,16.2,8.81,22.7,3,Starting,998.08,293.4
1790454300000000000,2026-09-26T20:25:00Z,synthetic_stepwise_integrated_bounded,1.647,5.68,2.18,2.18,0.0,297.1,16.19,7.17,30.4,1,Starting,1012.62,270.83
1790454360000000000,2026-09-26T20:26:00Z,synthetic_stepwise_integrated_bounded,1.627,5.665,2.19,2.19,0.0,297.08,16.17,7.76,28.22,2,Starting,1022.68,274.72
1790454420000000000,2026-09-26T20:27:00Z,synthetic_stepwise_integrated_bounded,1.681,5.789,2.05,2.05,0.0,297.07,16.15,7.98,25.69,2,Starting,976.32,258.61
1790454480000000000,2026-09-26T20:28:00Z,synthetic_stepwise_integrated_bounded,1.729,5.82,2.19,2.19,0.0,297.07,16.14,7.85,27.9,3,Starting,960.33,278.64
1790454540000000000,2026-09-26T20:29:00Z,synthetic_stepwise_integrated_bounded,1.707,5.803,2.1,2.1,0.0,297.06,16.13,8.86,23.7,2,Starting,942.55,249.96
1790454600000000000,2026-09-26T20:30:00Z,synthetic_stepwise_integrated_bounded,1.674,5.735,2.3,2.3,0.0,297.05,16.1,7.5,30.67,3,Starting,933.98,232.69
1790454660000000000,2026-09-26T20:31:00Z,synthetic_stepwise_integrated_bounded,1.625,5.836,2.12,2.12,0.0,297.04,16.08,7.69,27.57,3,Starting,907.22,247.73
1790454720000000000,2026-09-26T20:32:00Z,synthetic_stepwise_integrated_bounded,1.598,5.798,2.02,2.02,0.0,297.04,16.07,7.13,28.33,3,Starting,906.98,228.82
1790454780000000000,2026-09-26T20:33:00Z,synthetic_stepwise_integrated_bounded,1.597,5.687,2.01,2.01,0.0,297.02,16.05,7.63,26.34,2,Starting,881.9,226.41
1790454840000000000,2026-09-26T20:34:00Z,synthetic_stepwise_integrated_bounded,1.544,5.658,2.01,2.01,0.0,297.0,16.01,7.06,28.47,1,Starting,842.83,223.65
1790454900000000000,2026-09-26T20:35:00Z,synthetic_stepwise_integrated_bounded,1.581,5.624,2.07,2.07,0.0,297.0,15.99,7.09,29.2,1,Starting,855.09,251.46
1790454960000000000,2026-09-26T20:36:00Z,synthetic_stepwise_integrated_bounded,1.587,5.556,1.94,1.94,0.0,296.99,15.98,6.64,29.22,2,Starting,823.85,241.18
1790455020000000000,2026-09-26T20:37:00Z,synthetic_stepwise_integrated_bounded,1.626,5.474,2.1,2.1,0.0,296.98,15.95,7.74,27.13,3,Starting,860.67,229.86
1790455080000000000,2026-09-26T20:38:00Z,synthetic_stepwise_integrated_bounded,1.705,5.478,2.15,2.15,0.0,296.96,15.92,8.47,25.38,3,Starting,900.2,213.63
