timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790416380000000000,2026-09-26T09:53:00Z,controller 2,2.117,6.486,110.44,181.88,0.0,13.5,818.07,1,Starting,1287.22,864.93
1790416440000000000,2026-09-26T09:54:00Z,controller 2,2.105,6.554,106.24,109.04,0.0,14.26,745.02,1,Starting,1286.18,884.55
1790416500000000000,2026-09-26T09:55:00Z,controller 2,2.178,6.569,98.31,28.2,0.0,16.15,608.73,2,Starting,1280.76,899.15
1790416560000000000,2026-09-26T09:56:00Z,controller 2,2.072,6.585,97.34,69.18,0.0,13.23,735.75,2,Starting,1247.88,869.7
1790416620000000000,2026-09-26T09:57:00Z,controller 2,2.009,6.512,93.96,485.11,0.0,13.85,678.41,3,Starting,1297.62,891.86
1790416680000000000,2026-09-26T09:58:00Z,controller 2,1.938,6.603,84.84,87.93,0.0,11.59,732.01,3,Starting,1307.06,889.2
1790416740000000000,2026-09-26T09:59:00Z,controller 2,1.879,6.525,90.37,489.99,0.0,11.34,796.91,1,Starting,1341.63,887.81
1790416800000000000,2026-09-26T10:00:00Z,controller 2,1.801,6.609,93.28,79.66,0.0,9.99,933.73,2,Starting,1328.27,891.94
1790416860000000000,2026-09-26T10:01:00Z,controller 2,1.835,6.578,88.04,24.72,0.0,10.06,875.15,1,Starting,1280.42,912.55
1790416920000000000,2026-09-26T10:02:00Z,controller 2,1.877,6.603,85.08,84.81,0.0,11.9,714.96,1,Starting,1242.5,895.86
1790416980000000000,2026-09-26T10:03:00Z,controller 2,1.939,6.722,88.26,375.61,0.0,12.68,696.06,1,Starting,1254.72,914.2
1790417040000000000,2026-09-26T10:04:00Z,controller 2,1.886,6.747,94.79,516.28,0.0,11.34,835.89,1,Starting,1288.86,887.99
1790417100000000000,2026-09-26T10:05:00Z,controller 2,1.957,6.691,90.99,530.3,0.0,13.91,654.13,2,Starting,1296.06,881.91
1790417160000000000,2026-09-26T10:06:00Z,controller 2,1.956,6.745,90.97,185.74,0.0,12.05,754.94,2,Starting,1296.88,859.35
1790417220000000000,2026-09-26T10:07:00Z,controller 2,1.824,6.732,89.18,280.63,0.0,12.3,725.04,2,Starting,1309.57,831.56
1790417280000000000,2026-09-26T10:08:00Z,controller 2,1.851,6.722,96.75,225.88,0.0,10.41,929.39,3,Starting,1273.65,855.08
1790417340000000000,2026-09-26T10:09:00Z,controller 2,1.894,6.774,90.64,226.22,0.0,12.19,743.56,1,Starting,1307.73,875.3
1790417400000000000,2026-09-26T10:10:00Z,controller 2,1.857,6.76,90.43,435.68,0.0,10.72,843.56,2,Starting,1345.93,893.14
1790417460000000000,2026-09-26T10:11:00Z,controller 2,1.879,6.878,82.52,131.13,0.0,12.45,662.81,3,Starting,1374.18,886.95
1790417520000000000,2026-09-26T10:12:00Z,controller 2,1.859,6.791,76.17,383.09,0.0,12.87,591.84,2,Starting,1338.22,911.95
1790417580000000000,2026-09-26T10:13:00Z,controller 2,1.848,6.768,79.45,317.87,0.0,11.74,676.75,3,Starting,1340.58,917.03
1790417640000000000,2026-09-26T10:14:00Z,controller 2,1.945,6.815,73.31,225.79,0.0,11.67,628.19,3,Starting,1335.35,945.63
1790417700000000000,2026-09-26T10:15:00Z,controller 2,1.863,6.874,76.39,198.15,0.0,12.45,613.57,3,Starting,1297.15,958.85
1790417760000000000,2026-09-26T10:16:00Z,controller 2,1.968,6.78,69.9,16.34,0.0,12.22,572.01,3,Starting,1330.94,960.97
1790417820000000000,2026-09-26T10:17:00Z,controller 2,2.04,6.747,65.49,393.58,0.0,14.6,448.56,1,Starting,1379.89,969.33
1790417880000000000,2026-09-26T10:18:00Z,controller 2,2.074,6.768,60.85,549.62,0.0,13.33,456.49,1,Starting,1411.13,961.45
1790417940000000000,2026-09-26T10:19:00Z,controller 2,2.043,6.645,63.35,307.58,0.0,13.07,484.7,2,Starting,1438.42,969.51
1790418000000000000,2026-09-26T10:20:00Z,controller 2,1.979,6.667,66.28,344.86,0.0,13.38,495.37,2,Starting,1482.09,958.21
1790418060000000000,2026-09-26T10:21:00Z,controller 2,1.987,6.649,71.16,320.57,0.0,12.39,574.33,2,Starting,1500.0,943.64
1790418120000000000,2026-09-26T10:22:00Z,controller 2,2.123,6.573,71.33,200.7,0.0,13.82,516.14,2,Starting,1500.0,962.18
1790418180000000000,2026-09-26T10:23:00Z,controller 2,2.145,6.628,65.28,46.46,0.0,15.96,409.02,1,Starting,1497.07,962.39
1790418240000000000,2026-09-26T10:24:00Z,controller 2,2.129,6.462,64.16,230.45,0.0,14.15,453.43,1,Starting,1449.95,959.97
1790418300000000000,2026-09-26T10:25:00Z,controller 2,2.128,6.377,65.19,257.87,0.0,14.83,439.58,1,Starting,1429.21,982.95
1790418360000000000,2026-09-26T10:26:00Z,controller 2,2.135,6.554,65.27,556.79,0.0,16.22,402.4,2,Starting,1397.07,1000.0
1790418420000000000,2026-09-26T10:27:00Z,controller 2,2.122,6.49,61.53,598.42,0.0,15.65,393.16,3,Starting,1349.06,1000.0
1790418480000000000,2026-09-26T10:28:00Z,controller 2,2.131,6.464,59.49,4.72,0.0,16.1,369.5,1,Starting,1374.21,1000.0
1790418540000000000,2026-09-26T10:29:00Z,controller 2,2.124,6.431,64.46,243.87,0.0,14.52,443.94,3,Starting,1407.62,1000.0
1790418600000000000,2026-09-26T10:30:00Z,controller 2,2.09,6.401,67.08,182.26,0.0,13.46,498.37,1,Starting,1429.34,994.93
1790418660000000000,2026-09-26T10:31:00Z,controller 2,2.144,6.401,70.03,489.7,0.0,15.75,444.63,3,Starting,1403.41,998.95
1790418720000000000,2026-09-26T10:32:00Z,controller 2,2.159,6.331,66.43,316.49,0.0,15.47,429.41,3,Starting,1399.85,969.87
1790418780000000000,2026-09-26T10:33:00Z,controller 2,2.175,6.386,64.49,4.04,0.0,15.68,411.29,3,Starting,1409.47,997.27
1790418840000000000,2026-09-26T10:34:00Z,controller 2,2.129,6.489,66.6,588.98,0.0,15.79,421.79,3,Starting,1447.63,992.06
1790418900000000000,2026-09-26T10:35:00Z,controller 2,2.053,6.411,63.16,245.5,0.0,12.89,489.99,2,Starting,1452.89,989.8
1790418960000000000,2026-09-26T10:36:00Z,controller 2,2.026,6.364,66.82,280.47,0.0,12.4,538.87,2,Starting,1415.08,979.15
1790419020000000000,2026-09-26T10:37:00Z,controller 2,2.013,6.232,64.12,221.37,0.0,12.43,515.85,3,Starting,1382.31,1000.0
1790419080000000000,2026-09-26T10:38:00Z,controller 2,2.02,6.305,57.72,414.56,0.0,12.84,449.53,1,Starting,1419.43,1000.0
1790419140000000000,2026-09-26T10:39:00Z,controller 2,1.985,6.22,63.25,198.53,0.0,11.25,562.22,2,Starting,830.41,404.24
1790419200000000000,2026-09-26T10:40:00Z,controller 2,2.0,6.251,63.61,98.34,0.0,11.27,564.42,3,Starting,863.61,379.92
1790419260000000000,2026-09-26T10:41:00Z,controller 2,1.965,6.253,59.97,536.7,0.0,12.51,479.38,2,Starting,891.54,408.26
1790419320000000000,2026-09-26T10:42:00Z,controller 2,1.98,6.178,63.81,539.59,0.0,11.38,560.72,3,Starting,856.89,420.98
1790419380000000000,2026-09-26T10:43:00Z,controller 2,2.039,6.214,63.11,482.52,0.0,12.69,497.32,2,Starting,854.21,402.79
1790419440000000000,2026-09-26T10:44:00Z,controller 2,2.069,6.176,61.41,559.12,0.0,12.01,511.32,1,Starting,863.92,385.7
1790419500000000000,2026-09-26T10:45:00Z,controller 2,2.028,6.168,55.88,259.79,0.0,11.69,478.02,1,Starting,907.45,408.44
1790419560000000000,2026-09-26T10:46:00Z,controller 2,2.041,6.17,53.12,492.12,0.0,13.58,391.16,1,Starting,882.07,419.87
1790419620000000000,2026-09-26T10:47:00Z,controller 2,2.037,6.165,48.47,514.6,0.0,12.9,375.74,3,Starting,868.55,394.9
1790419680000000000,2026-09-26T10:48:00Z,controller 2,2.126,6.155,47.64,176.94,0.0,15.06,316.33,1,Starting,870.91,378.52
1790419740000000000,2026-09-26T10:49:00Z,controller 2,2.046,6.274,49.64,233.37,0.0,11.96,415.05,2,Starting,854.83,388.57
1790419800000000000,2026-09-26T10:50:00Z,controller 2,2.025,6.244,48.79,459.9,0.0,12.15,401.56,2,Starting,889.75,396.29
1790419860000000000,2026-09-26T10:51:00Z,controller 2,1.997,6.14,45.29,273.44,0.0,12.07,375.23,1,Starting,926.49,406.55
1790419920000000000,2026-09-26T10:52:00Z,controller 2,1.971,6.106,42.88,417.44,0.0,12.29,348.9,2,Starting,891.09,401.05
1790419980000000000,2026-09-26T10:53:00Z,controller 2,1.979,6.158,43.17,98.48,0.0,12.85,335.95,1,Starting,874.48,377.1
1790420040000000000,2026-09-26T10:54:00Z,controller 2,1.948,6.122,42.46,125.05,0.0,11.0,386.0,1,Starting,840.58,360.6
1790420100000000000,2026-09-26T10:55:00Z,controller 2,1.877,6.085,46.17,227.51,0.0,10.5,439.71,1,Starting,826.25,343.77
1790420160000000000,2026-09-26T10:56:00Z,controller 2,1.882,6.13,49.33,146.89,0.0,10.18,484.58,3,Starting,801.12,327.34
1790420220000000000,2026-09-26T10:57:00Z,controller 2,1.896,6.104,48.21,369.2,0.0,10.14,475.44,2,Starting,793.18,344.83
1790420280000000000,2026-09-26T10:58:00Z,controller 2,1.995,6.034,50.31,407.01,0.0,10.99,457.78,3,Starting,826.31,334.03
1790420340000000000,2026-09-26T10:59:00Z,controller 2,1.951,6.016,46.23,30.46,0.0,11.36,406.95,1,Starting,866.06,311.2
1790420400000000000,2026-09-26T11:00:00Z,controller 2,1.958,6.04,44.38,432.15,0.0,12.67,350.28,1,Starting,839.64,299.68
1790420460000000000,2026-09-26T11:01:00Z,controller 2,1.87,5.999,39.98,258.74,0.0,9.5,420.84,2,Starting,831.82,305.27
1790420520000000000,2026-09-26T11:02:00Z,controller 2,1.87,6.076,41.02,343.29,0.0,10.06,407.75,2,Starting,1314.81,510.18
1790420580000000000,2026-09-26T11:03:00Z,controller 2,1.931,6.008,37.17,71.12,0.0,11.97,310.53,2,Starting,1277.06,490.67
1790420640000000000,2026-09-26T11:04:00Z,controller 2,1.9,6.013,35.2,355.29,0.0,10.75,327.44,3,Starting,1297.77,506.51
1790420700000000000,2026-09-26T11:05:00Z,controller 2,1.849,5.923,37.86,241.68,0.0,10.29,367.93,2,Starting,1309.41,509.78
1790420760000000000,2026-09-26T11:06:00Z,controller 2,1.837,6.09,39.05,305.69,0.0,10.18,383.6,3,Starting,1355.21,485.12
1790420820000000000,2026-09-26T11:07:00Z,controller 2,1.851,6.192,39.9,575.32,0.0,10.77,370.47,3,Starting,1360.65,490.67
1790420880000000000,2026-09-26T11:08:00Z,controller 2,1.837,6.307,38.57,591.25,0.0,10.4,370.87,1,Starting,586.87,733.68
1790420940000000000,2026-09-26T11:09:00Z,controller 2,1.923,6.304,42.24,568.33,0.0,10.9,387.52,1,Starting,557.66,756.61
1790421000000000000,2026-09-26T11:10:00Z,controller 2,1.971,6.346,39.22,15.28,0.0,13.1,299.39,3,Starting,575.18,779.71
1790421060000000000,2026-09-26T11:11:00Z,controller 2,1.97,6.285,36.78,89.64,0.0,13.22,278.21,2,Starting,552.85,779.18
1790421120000000000,2026-09-26T11:12:00Z,controller 2,2.045,6.258,33.99,39.45,0.0,14.13,240.55,1,Starting,564.42,761.59
1790421180000000000,2026-09-26T11:13:00Z,controller 2,2.053,6.265,34.32,189.21,0.0,12.8,268.12,2,Starting,589.09,739.03
1790421240000000000,2026-09-26T11:14:00Z,controller 2,2.116,6.268,33.35,178.6,0.0,13.75,242.55,2,Starting,592.38,752.31
1790421300000000000,2026-09-26T11:15:00Z,controller 2,2.208,6.207,34.29,286.09,0.0,15.87,216.07,2,Starting,558.71,769.9
1790421360000000000,2026-09-26T11:16:00Z,controller 2,2.179,6.283,33.31,324.17,0.0,14.85,224.31,1,Starting,557.82,772.04
1790421420000000000,2026-09-26T11:17:00Z,controller 2,2.231,6.238,32.42,298.29,0.0,14.46,224.2,3,Starting,542.09,749.34
1790421480000000000,2026-09-26T11:18:00Z,controller 2,2.207,6.297,29.55,426.54,0.0,15.66,188.7,3,Starting,510.78,766.4
1790421540000000000,2026-09-26T11:19:00Z,controller 2,2.15,6.41,30.14,74.08,0.0,14.85,202.96,2,Starting,472.95,771.75
1790421600000000000,2026-09-26T11:20:00Z,controller 2,2.24,6.418,32.23,411.03,0.0,15.28,210.93,2,Starting,474.08,763.69
1790421660000000000,2026-09-26T11:21:00Z,controller 2,2.21,6.495,29.96,578.54,0.0,15.81,189.5,3,Starting,812.5,340.73
1790421720000000000,2026-09-26T11:22:00Z,controller 2,2.147,6.345,31.44,48.27,0.0,13.21,238.0,2,Starting,849.6,360.97
1790421780000000000,2026-09-26T11:23:00Z,controller 2,2.176,6.426,31.52,518.33,0.0,16.6,189.88,1,Starting,885.64,336.77
1790421840000000000,2026-09-26T11:24:00Z,controller 2,2.195,6.444,32.99,536.93,0.0,15.39,214.36,2,Starting,859.13,359.11
1790421900000000000,2026-09-26T11:25:00Z,controller 2,2.25,6.471,32.16,128.31,0.0,17.9,179.66,1,Starting,856.07,356.13
1790421960000000000,2026-09-26T11:26:00Z,controller 2,2.263,6.37,31.12,218.5,0.0,14.69,211.84,1,Starting,878.8,337.66
1790422020000000000,2026-09-26T11:27:00Z,controller 2,2.194,6.407,28.54,597.85,0.0,16.28,175.31,3,Starting,856.01,354.38
1790422080000000000,2026-09-26T11:28:00Z,controller 2,2.343,6.401,31.2,483.01,0.0,18.3,170.49,1,Starting,853.39,357.25
1790422140000000000,2026-09-26T11:29:00Z,controller 2,2.358,6.426,29.05,41.85,0.0,19.25,150.91,2,Starting,825.28,367.7
1790422200000000000,2026-09-26T11:30:00Z,controller 2,2.448,6.478,27.61,339.26,0.0,19.47,141.81,1,Starting,800.27,359.59
1790422260000000000,2026-09-26T11:31:00Z,controller 2,2.548,6.337,29.81,404.78,0.0,20.22,147.43,3,Starting,828.98,349.5
1790422320000000000,2026-09-26T11:32:00Z,controller 2,2.69,6.443,32.09,166.75,0.0,22.87,140.31,2,Starting,838.93,363.24
1790422380000000000,2026-09-26T11:33:00Z,controller 2,2.648,6.558,35.01,84.18,0.0,23.91,146.42,1,Starting,835.13,347.9
1790422440000000000,2026-09-26T11:34:00Z,controller 2,2.585,6.499,34.33,224.52,0.0,20.32,168.95,2,Starting,863.03,344.74
1790422500000000000,2026-09-26T11:35:00Z,controller 2,2.617,6.513,33.0,568.84,0.0,21.23,155.44,2,Starting,855.86,326.61
1790422560000000000,2026-09-26T11:36:00Z,controller 2,2.63,6.489,35.98,400.83,0.0,22.65,158.85,1,Starting,851.17,324.24
1790422620000000000,2026-09-26T11:37:00Z,controller 2,2.734,6.499,38.86,72.47,0.0,23.59,164.73,1,Starting,836.16,296.44
1790422680000000000,2026-09-26T11:38:00Z,controller 2,2.709,6.498,40.96,297.66,0.0,23.54,174.0,3,Starting,878.62,278.79
1790422740000000000,2026-09-26T11:39:00Z,controller 2,2.799,6.501,38.77,305.11,0.0,27.36,141.7,1,Starting,1207.0,302.29
1790422800000000000,2026-09-26T11:40:00Z,controller 2,2.744,6.363,41.59,566.7,0.0,22.24,187.01,2,Starting,1220.28,280.84
1790422860000000000,2026-09-26T11:41:00Z,controller 2,2.689,6.401,44.79,499.2,0.0,24.89,179.95,1,Starting,1210.46,253.03
1790422920000000000,2026-09-26T11:42:00Z,controller 2,2.617,6.319,44.51,269.31,0.0,20.49,217.23,3,Starting,1218.58,276.07
1790422980000000000,2026-09-26T11:43:00Z,controller 2,2.72,6.401,48.66,267.97,0.0,22.78,213.61,1,Starting,1211.42,248.85
1790423040000000000,2026-09-26T11:44:00Z,controller 2,2.745,6.329,53.48,119.2,0.0,25.32,211.22,1,Starting,1208.74,252.88
1790423100000000000,2026-09-26T11:45:00Z,controller 2,2.758,6.33,51.27,175.58,0.0,23.01,222.82,3,Starting,1241.17,269.74
1790423160000000000,2026-09-26T11:46:00Z,controller 2,2.723,6.318,48.23,270.89,0.0,21.92,220.03,3,Starting,1247.93,290.84
1790423220000000000,2026-09-26T11:47:00Z,controller 2,2.655,6.326,48.08,232.06,0.0,20.75,231.71,1,Starting,1272.42,287.87
1790423280000000000,2026-09-26T11:48:00Z,controller 2,2.552,6.313,50.59,9.03,0.0,20.1,251.69,2,Starting,1274.74,276.16
1790423340000000000,2026-09-26T11:49:00Z,controller 2,2.583,6.384,55.59,539.03,0.0,22.4,248.17,3,Starting,1282.0,304.13
1790423400000000000,2026-09-26T11:50:00Z,controller 2,2.527,6.28,50.98,542.88,0.0,19.08,267.19,2,Starting,1326.64,323.48
1790423460000000000,2026-09-26T11:51:00Z,controller 2,2.57,6.297,53.93,307.93,0.0,22.61,238.52,1,Starting,1286.17,309.42
1790423520000000000,2026-09-26T11:52:00Z,controller 2,2.537,6.34,55.31,374.33,0.0,22.12,250.05,1,Starting,1323.09,331.85
1790423580000000000,2026-09-26T11:53:00Z,controller 2,2.566,6.333,54.35,369.6,0.0,21.29,255.28,1,Starting,1104.77,985.49
1790423640000000000,2026-09-26T11:54:00Z,controller 2,2.612,6.376,58.49,42.12,0.0,20.45,286.01,1,Starting,1062.12,966.67
1790423700000000000,2026-09-26T11:55:00Z,controller 2,2.584,6.355,56.0,0.35,0.0,19.98,280.28,3,Starting,1032.54,988.42
1790423760000000000,2026-09-26T11:56:00Z,controller 2,2.678,6.391,57.06,537.75,0.0,22.35,255.3,1,Starting,1056.66,1000.0
1790423820000000000,2026-09-26T11:57:00Z,controller 2,2.77,6.408,57.41,110.73,0.0,24.99,229.73,3,Starting,1076.0,1000.0
1790423880000000000,2026-09-26T11:58:00Z,controller 2,2.812,6.386,52.28,594.0,0.0,27.62,189.28,1,Starting,1103.77,1000.0
1790423940000000000,2026-09-26T11:59:00Z,controller 2,2.808,6.31,57.31,483.31,0.0,22.59,253.7,2,Starting,1117.03,1000.0
1790424000000000000,2026-09-26T12:00:00Z,controller 2,2.793,6.278,60.7,104.25,0.0,26.52,228.88,2,Starting,1115.33,1000.0
1790424060000000000,2026-09-26T12:01:00Z,controller 2,2.753,6.376,64.27,243.49,0.0,22.45,286.28,1,Starting,511.21,494.84
1790424120000000000,2026-09-26T12:02:00Z,controller 2,2.685,6.316,67.01,461.2,0.0,22.07,303.62,3,Starting,517.32,499.75
1790424180000000000,2026-09-26T12:03:00Z,controller 2,2.611,6.269,67.75,313.51,0.0,19.32,350.67,2,Starting,480.44,498.91
1790424240000000000,2026-09-26T12:04:00Z,controller 2,2.615,6.303,69.32,196.9,0.0,23.67,292.86,3,Starting,475.64,470.18
1790424300000000000,2026-09-26T12:05:00Z,controller 2,2.587,6.237,71.23,443.69,0.0,21.4,332.85,3,Starting,440.45,458.27
1790424360000000000,2026-09-26T12:06:00Z,controller 2,2.605,6.178,74.11,278.06,0.0,21.8,339.95,1,Starting,422.02,464.26
1790424420000000000,2026-09-26T12:07:00Z,controller 2,2.561,6.106,77.6,62.24,0.0,19.31,401.86,1,Starting,469.28,484.12
1790424480000000000,2026-09-26T12:08:00Z,controller 2,2.491,6.184,80.72,442.28,0.0,18.33,440.37,3,Starting,430.34,494.75
1790424540000000000,2026-09-26T12:09:00Z,controller 2,2.447,6.093,78.98,273.44,0.0,17.75,444.96,1,Starting,401.67,495.93
1790424600000000000,2026-09-26T12:10:00Z,controller 2,2.405,6.034,72.6,384.06,0.0,17.88,406.04,1,Starting,370.63,511.89
1790424660000000000,2026-09-26T12:11:00Z,controller 2,2.485,6.007,75.62,233.81,0.0,17.46,433.1,2,Starting,376.38,528.57
1790424720000000000,2026-09-26T12:12:00Z,controller 2,2.478,6.104,70.47,444.56,0.0,18.03,390.85,3,Starting,524.64,900.76
1790424780000000000,2026-09-26T12:13:00Z,controller 2,2.493,6.134,74.83,419.87,0.0,17.55,426.38,2,Starting,920.92,683.62
1790424840000000000,2026-09-26T12:14:00Z,controller 2,2.481,6.072,72.7,322.98,0.0,17.55,414.25,1,Starting,943.72,676.45
1790424900000000000,2026-09-26T12:15:00Z,controller 2,2.495,6.071,72.86,301.17,0.0,18.45,394.91,3,Starting,972.45,658.72
1790424960000000000,2026-09-26T12:16:00Z,controller 2,2.514,6.028,79.72,214.74,0.0,20.01,398.4,2,Starting,959.82,681.79
1790425020000000000,2026-09-26T12:17:00Z,controller 2,2.528,6.073,75.0,169.66,0.0,19.39,386.8,3,Starting,995.62,695.51
1790425080000000000,2026-09-26T12:18:00Z,controller 2,2.44,6.142,72.67,290.1,0.0,17.44,416.69,1,Starting,967.52,667.24
1790425140000000000,2026-09-26T12:19:00Z,controller 2,2.376,6.169,67.0,267.67,0.0,18.5,362.16,1,Starting,931.83,653.33
1790425200000000000,2026-09-26T12:20:00Z,controller 2,2.474,6.107,66.68,310.16,0.0,18.44,361.61,1,Starting,890.6,668.35
1790425260000000000,2026-09-26T12:21:00Z,controller 2,2.488,6.029,64.42,173.78,0.0,19.27,334.3,1,Starting,918.52,647.37
1790425320000000000,2026-09-26T12:22:00Z,controller 2,2.632,6.09,62.11,574.33,0.0,19.51,318.35,3,Starting,880.63,638.21
1790425380000000000,2026-09-26T12:23:00Z,controller 2,2.624,6.159,57.85,221.68,0.0,23.08,250.65,3,Starting,924.99,655.27
1790425440000000000,2026-09-26T12:24:00Z,controller 2,2.629,6.119,58.88,597.1,0.0,21.64,272.09,1,Starting,590.22,675.89
1790425500000000000,2026-09-26T12:25:00Z,controller 2,2.621,6.057,57.58,597.28,0.0,19.28,298.65,3,Starting,561.61,691.89
1790425560000000000,2026-09-26T12:26:00Z,controller 2,2.555,5.941,57.27,354.73,0.0,18.99,301.58,3,Starting,573.8,716.1
1790425620000000000,2026-09-26T12:27:00Z,controller 2,2.509,5.975,60.18,173.27,0.0,18.19,330.84,2,Starting,596.94,717.12
1790425680000000000,2026-09-26T12:28:00Z,controller 2,2.496,5.944,55.97,327.8,0.0,18.44,303.52,3,Starting,613.42,711.02
1790425740000000000,2026-09-26T12:29:00Z,controller 2,2.528,6.013,59.51,468.24,0.0,19.43,306.28,2,Starting,578.22,727.98
1790425800000000000,2026-09-26T12:30:00Z,controller 2,2.418,5.97,64.8,258.61,0.0,17.28,375.0,2,Starting,621.35,739.31
1790425860000000000,2026-09-26T12:31:00Z,controller 2,2.459,5.898,62.95,211.86,0.0,18.05,348.75,3,Starting,584.35,729.82
1790425920000000000,2026-09-26T12:32:00Z,controller 2,2.407,5.879,63.86,410.81,0.0,17.37,367.65,2,Starting,935.23,320.93
1790425980000000000,2026-09-26T12:33:00Z,controller 2,2.35,5.89,62.94,443.5,0.0,16.06,391.91,3,Starting,945.79,340.33
1790426040000000000,2026-09-26T12:34:00Z,controller 2,2.311,5.903,65.92,512.18,0.0,16.52,399.03,2,Starting,896.45,323.86
1790426100000000000,2026-09-26T12:35:00Z,controller 2,2.291,5.885,70.03,374.05,0.0,15.02,466.25,2,Starting,863.49,306.15
1790426160000000000,2026-09-26T12:36:00Z,controller 2,2.344,5.832,67.29,260.88,0.0,14.72,457.13,3,Starting,830.49,324.09
1790426220000000000,2026-09-26T12:37:00Z,controller 2,2.263,5.734,66.58,547.15,0.0,15.05,442.39,1,Starting,782.28,304.71
1790426280000000000,2026-09-26T12:38:00Z,controller 2,2.233,5.712,62.43,506.48,0.0,14.53,429.66,1,Starting,829.76,283.95
1790426340000000000,2026-09-26T12:39:00Z,controller 2,2.264,5.701,56.26,566.71,0.0,14.51,387.73,1,Starting,871.66,276.0
1790426400000000000,2026-09-26T12:40:00Z,controller 2,2.301,5.746,59.4,15.27,0.0,14.54,408.53,1,Starting,835.1,280.95
1790426460000000000,2026-09-26T12:41:00Z,controller 2,2.276,5.756,60.92,183.04,0.0,14.46,421.3,3,Starting,787.41,253.51
1790426520000000000,2026-09-26T12:42:00Z,controller 2,2.252,5.696,61.52,560.32,0.0,13.31,462.21,3,Starting,816.11,246.75
1790426580000000000,2026-09-26T12:43:00Z,controller 2,2.19,5.588,58.96,1.49,0.0,13.7,430.36,1,Starting,802.44,245.98
1790426640000000000,2026-09-26T12:44:00Z,controller 2,2.098,5.673,62.3,136.34,0.0,11.57,538.46,3,Starting,831.62,233.15
1790426700000000000,2026-09-26T12:45:00Z,controller 2,2.149,5.709,61.61,87.22,0.0,12.35,498.87,1,Starting,838.82,209.12
1790426760000000000,2026-09-26T12:46:00Z,controller 2,2.218,5.814,65.22,46.85,0.0,15.41,423.23,2,Starting,842.17,184.68
1790426820000000000,2026-09-26T12:47:00Z,controller 2,2.173,5.77,63.86,543.24,0.0,12.41,514.59,1,Starting,724.46,663.54
1790426880000000000,2026-09-26T12:48:00Z,controller 2,2.159,5.729,62.92,536.17,0.0,13.14,478.84,2,Starting,747.75,642.38
1790426940000000000,2026-09-26T12:49:00Z,controller 2,2.255,5.685,64.54,482.19,0.0,13.27,486.36,3,Starting,735.78,637.39
1790427000000000000,2026-09-26T12:50:00Z,controller 2,2.347,5.729,67.47,80.31,0.0,16.3,413.93,2,Starting,765.76,627.69
1790427060000000000,2026-09-26T12:51:00Z,controller 2,2.379,5.856,71.18,492.23,0.0,14.98,475.17,3,Starting,755.09,614.27
1790427120000000000,2026-09-26T12:52:00Z,controller 2,2.413,5.823,75.64,537.72,0.0,16.45,459.82,2,Starting,792.67,634.48
1790427180000000000,2026-09-26T12:53:00Z,controller 2,2.495,5.83,76.75,480.71,0.0,17.66,434.6,2,Starting,793.33,657.09
1790427240000000000,2026-09-26T12:54:00Z,controller 2,2.473,5.838,83.93,311.51,0.0,17.23,487.12,1,Starting,783.88,633.04
1790427300000000000,2026-09-26T12:55:00Z,controller 2,2.514,5.8,85.03,368.48,0.0,18.79,452.53,2,Starting,808.54,659.93
1790427360000000000,2026-09-26T12:56:00Z,controller 2,2.567,5.838,83.47,219.25,0.0,17.82,468.41,3,Starting,850.85,631.5
1790427420000000000,2026-09-26T12:57:00Z,controller 2,2.471,5.851,79.5,528.43,0.0,19.61,405.41,1,Starting,887.09,621.71
1790427480000000000,2026-09-26T12:58:00Z,controller 2,2.431,5.864,84.5,291.29,0.0,18.36,460.24,1,Starting,851.2,622.98
1790427540000000000,2026-09-26T12:59:00Z,controller 2,2.366,5.906,89.3,5.09,0.0,16.71,534.41,1,Starting,879.89,601.46
1790427600000000000,2026-09-26T13:00:00Z,controller 2,2.275,5.877,91.56,340.78,0.0,16.49,555.25,1,Starting,848.65,579.37
1790427660000000000,2026-09-26T13:01:00Z,controller 2,2.319,5.842,83.18,427.19,0.0,14.45,575.64,3,Starting,855.7,557.43
1790427720000000000,2026-09-26T13:02:00Z,controller 2,2.32,5.84,83.67,244.91,0.0,16.66,502.22,3,Starting,862.21,537.69
1790427780000000000,2026-09-26T13:03:00Z,controller 2,2.467,5.746,85.12,242.84,0.0,16.15,527.06,2,Starting,901.39,560.17
1790427840000000000,2026-09-26T13:04:00Z,controller 2,2.547,5.701,90.22,241.87,0.0,18.82,479.38,2,Starting,933.77,558.85
1790427900000000000,2026-09-26T13:05:00Z,controller 2,2.568,5.82,85.41,565.84,0.0,19.61,435.54,2,Starting,947.0,572.02
1790427960000000000,2026-09-26T13:06:00Z,controller 2,2.465,5.863,91.24,116.38,0.0,16.3,559.75,2,Starting,909.81,558.52
1790428020000000000,2026-09-26T13:07:00Z,controller 2,2.496,5.823,100.08,92.71,0.0,17.17,582.88,1,Starting,895.51,560.86
1790428080000000000,2026-09-26T13:08:00Z,controller 2,2.569,5.934,91.4,233.41,0.0,21.19,431.34,1,Starting,901.32,557.11
1790428140000000000,2026-09-26T13:09:00Z,controller 2,2.551,6.034,90.4,146.56,0.0,18.6,486.02,1,Starting,918.58,542.58
