timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789840320000000000,2026-09-19T17:52:00Z,synthetic_stepwise_integrated_bounded,2.245,6.389,0.02,0.02,0.0,290.4,4.0,16.41,0.12,1,Starting,1117.38,853.71
1789840380000000000,2026-09-19T17:53:00Z,synthetic_stepwise_integrated_bounded,2.168,6.407,0.02,0.02,0.0,290.44,4.07,14.26,0.14,1,Starting,1124.65,829.91
1789840440000000000,2026-09-19T17:54:00Z,synthetic_stepwise_integrated_bounded,2.061,6.399,0.02,0.02,0.0,290.48,4.13,13.03,0.15,2,Starting,1118.21,859.67
1789840500000000000,2026-09-19T17:55:00Z,synthetic_stepwise_integrated_bounded,2.022,6.483,0.02,0.02,0.0,290.53,4.22,12.58,0.16,2,Starting,1077.83,829.67
1789840560000000000,2026-09-19T17:56:00Z,synthetic_stepwise_integrated_bounded,2.033,6.573,0.02,0.02,0.0,290.56,4.27,12.85,0.16,1,Starting,1035.21,824.11
1789840620000000000,2026-09-19T17:57:00Z,synthetic_stepwise_integrated_bounded,2.015,6.54,0.02,0.02,0.0,290.61,4.35,12.08,0.17,2,Starting,1008.66,805.66
1789840680000000000,2026-09-19T17:58:00Z,synthetic_stepwise_integrated_bounded,1.946,6.641,0.02,0.02,0.0,290.63,4.38,12.01,0.17,3,Starting,999.55,799.82
1789840740000000000,2026-09-19T17:59:00Z,synthetic_stepwise_integrated_bounded,2.025,6.733,0.02,0.02,0.0,290.68,4.47,13.66,0.15,3,Starting,975.71,781.62
1789840800000000000,2026-09-19T18:00:00Z,synthetic_stepwise_integrated_bounded,2.026,6.63,0.02,0.02,0.0,290.72,4.53,12.97,0.15,2,Starting,928.9,779.99
1789840860000000000,2026-09-19T18:01:00Z,synthetic_stepwise_integrated_bounded,1.951,6.471,0.02,0.02,0.0,290.75,4.59,12.54,0.16,3,Starting,915.24,766.74
1789840920000000000,2026-09-19T18:02:00Z,synthetic_stepwise_integrated_bounded,1.952,6.349,0.02,0.02,0.0,290.78,4.63,12.31,0.16,1,Starting,921.2,775.56
1789840980000000000,2026-09-19T18:03:00Z,synthetic_stepwise_integrated_bounded,1.87,6.314,0.03,0.03,0.0,290.8,4.67,10.83,0.28,1,Starting,922.36,803.79
1789841040000000000,2026-09-19T18:04:00Z,synthetic_stepwise_integrated_bounded,1.817,6.355,0.03,0.03,0.0,290.83,4.72,10.53,0.28,3,Starting,941.28,805.77
1789841100000000000,2026-09-19T18:05:00Z,synthetic_stepwise_integrated_bounded,1.794,6.423,0.03,0.03,0.0,290.86,4.76,10.38,0.29,3,Starting,947.09,827.89
1789841160000000000,2026-09-19T18:06:00Z,synthetic_stepwise_integrated_bounded,1.817,6.356,0.03,0.03,0.0,290.9,4.84,11.53,0.26,3,Starting,552.7,315.92
1789841220000000000,2026-09-19T18:07:00Z,synthetic_stepwise_integrated_bounded,1.793,6.415,0.03,0.03,0.0,290.95,4.92,10.23,0.29,3,Starting,535.83,331.07
1789841280000000000,2026-09-19T18:08:00Z,synthetic_stepwise_integrated_bounded,1.786,6.414,0.03,0.03,0.0,290.99,4.99,10.57,0.28,2,Starting,491.15,354.15
1789841340000000000,2026-09-19T18:09:00Z,synthetic_stepwise_integrated_bounded,1.786,6.318,0.03,0.03,0.0,291.04,5.06,10.28,0.29,1,Starting,524.88,370.4
1789841400000000000,2026-09-19T18:10:00Z,synthetic_stepwise_integrated_bounded,1.747,6.29,0.03,0.03,0.0,291.08,5.13,9.49,0.32,3,Starting,498.27,387.8
1789841460000000000,2026-09-19T18:11:00Z,synthetic_stepwise_integrated_bounded,1.736,6.182,0.03,0.03,0.0,291.13,5.22,9.12,0.33,1,Starting,538.1,369.87
1789841520000000000,2026-09-19T18:12:00Z,synthetic_stepwise_integrated_bounded,1.761,6.238,0.03,0.03,0.0,291.18,5.3,9.01,0.33,2,Starting,490.3,349.91
1789841580000000000,2026-09-19T18:13:00Z,synthetic_stepwise_integrated_bounded,1.838,6.2,0.03,0.03,0.0,291.21,5.35,11.4,0.26,1,Starting,538.63,343.47
1789841640000000000,2026-09-19T18:14:00Z,synthetic_stepwise_integrated_bounded,1.891,6.202,0.03,0.03,0.0,291.24,5.4,10.92,0.27,3,Starting,557.22,339.49
1789841700000000000,2026-09-19T18:15:00Z,synthetic_stepwise_integrated_bounded,1.875,6.158,0.03,0.03,0.0,291.28,5.46,10.77,0.28,1,Starting,535.81,368.1
1789841760000000000,2026-09-19T18:16:00Z,synthetic_stepwise_integrated_bounded,1.835,6.244,0.03,0.03,0.0,291.3,5.5,11.2,0.27,1,Starting,496.43,395.16
1789841820000000000,2026-09-19T18:17:00Z,synthetic_stepwise_integrated_bounded,1.852,6.326,0.04,0.04,0.0,291.32,5.54,10.84,0.37,3,Starting,489.55,373.62
1789841880000000000,2026-09-19T18:18:00Z,synthetic_stepwise_integrated_bounded,1.853,6.239,0.04,0.04,0.0,291.37,5.61,10.16,0.39,2,Starting,492.12,365.3
1789841940000000000,2026-09-19T18:19:00Z,synthetic_stepwise_integrated_bounded,1.879,6.163,0.04,0.04,0.0,291.4,5.66,11.0,0.36,2,Starting,518.88,347.3
1789842000000000000,2026-09-19T18:20:00Z,synthetic_stepwise_integrated_bounded,1.865,6.168,0.04,0.04,0.0,291.43,5.71,9.85,0.41,3,Starting,485.66,346.05
1789842060000000000,2026-09-19T18:21:00Z,synthetic_stepwise_integrated_bounded,1.891,6.069,0.04,0.04,0.0,291.46,5.76,9.98,0.4,1,Starting,529.06,354.96
1789842120000000000,2026-09-19T18:22:00Z,synthetic_stepwise_integrated_bounded,1.885,6.071,0.04,0.04,0.0,291.48,5.8,10.35,0.39,3,Starting,1247.84,685.05
1789842180000000000,2026-09-19T18:23:00Z,synthetic_stepwise_integrated_bounded,1.843,6.025,0.04,0.04,0.0,291.52,5.87,10.58,0.38,2,Starting,1256.33,696.99
1789842240000000000,2026-09-19T18:24:00Z,synthetic_stepwise_integrated_bounded,1.792,5.991,0.04,0.04,0.0,291.57,5.95,10.07,0.4,1,Starting,1298.24,722.13
1789842300000000000,2026-09-19T18:25:00Z,synthetic_stepwise_integrated_bounded,1.78,6.055,0.04,0.04,0.0,291.58,5.97,9.5,0.42,3,Starting,1315.38,700.41
1789842360000000000,2026-09-19T18:26:00Z,synthetic_stepwise_integrated_bounded,1.715,6.069,0.04,0.04,0.0,291.62,6.03,8.33,0.48,2,Starting,1309.4,672.64
1789842420000000000,2026-09-19T18:27:00Z,synthetic_stepwise_integrated_bounded,1.658,6.079,0.04,0.04,0.0,291.67,6.11,8.12,0.49,1,Starting,1301.34,653.36
1789842480000000000,2026-09-19T18:28:00Z,synthetic_stepwise_integrated_bounded,1.636,6.111,0.04,0.04,0.0,291.7,6.17,8.95,0.45,2,Starting,1293.97,665.17
1789842540000000000,2026-09-19T18:29:00Z,synthetic_stepwise_integrated_bounded,1.656,6.148,0.04,0.04,0.0,291.73,6.22,7.87,0.51,1,Starting,1336.63,693.84
1789842600000000000,2026-09-19T18:30:00Z,synthetic_stepwise_integrated_bounded,1.622,6.208,0.04,0.04,0.0,291.78,6.3,7.71,0.52,1,Starting,1328.66,690.53
1789842660000000000,2026-09-19T18:31:00Z,synthetic_stepwise_integrated_bounded,1.675,6.239,0.04,0.04,0.0,291.83,6.38,8.01,0.5,2,Starting,1286.49,690.57
1789842720000000000,2026-09-19T18:32:00Z,synthetic_stepwise_integrated_bounded,1.643,6.311,0.03,0.03,0.0,291.86,6.43,8.57,0.35,1,Starting,1319.28,691.88
1789842780000000000,2026-09-19T18:33:00Z,synthetic_stepwise_integrated_bounded,1.658,6.353,0.03,0.03,0.0,291.89,6.49,8.14,0.37,1,Starting,1346.51,664.41
1789842840000000000,2026-09-19T18:34:00Z,synthetic_stepwise_integrated_bounded,1.68,6.348,0.03,0.03,0.0,291.95,6.58,9.16,0.33,1,Starting,1301.95,692.5
1789842900000000000,2026-09-19T18:35:00Z,synthetic_stepwise_integrated_bounded,1.739,6.319,0.03,0.03,0.0,291.98,6.64,8.98,0.33,2,Starting,1295.22,684.28
1789842960000000000,2026-09-19T18:36:00Z,synthetic_stepwise_integrated_bounded,1.816,6.339,0.03,0.03,0.0,292.01,6.68,10.91,0.27,3,Starting,1317.85,656.89
1789843020000000000,2026-09-19T18:37:00Z,synthetic_stepwise_integrated_bounded,1.822,6.346,0.03,0.03,0.0,292.04,6.73,10.65,0.28,1,Starting,1311.9,642.89
1789843080000000000,2026-09-19T18:38:00Z,synthetic_stepwise_integrated_bounded,1.844,6.38,0.03,0.03,0.0,292.08,6.8,10.16,0.3,3,Starting,1291.16,639.68
1789843140000000000,2026-09-19T18:39:00Z,synthetic_stepwise_integrated_bounded,1.834,6.429,0.03,0.03,0.0,292.13,6.88,10.11,0.3,2,Starting,1255.72,640.14
1789843200000000000,2026-09-19T18:40:00Z,synthetic_stepwise_integrated_bounded,1.896,6.364,0.03,0.03,0.0,292.18,6.96,11.64,0.26,2,Starting,1272.77,641.18
1789843260000000000,2026-09-19T18:41:00Z,synthetic_stepwise_integrated_bounded,1.875,6.365,0.03,0.03,0.0,292.22,7.03,11.08,0.27,2,Starting,1286.57,630.04
1789843320000000000,2026-09-19T18:42:00Z,synthetic_stepwise_integrated_bounded,1.793,6.333,0.02,0.02,0.0,292.27,7.11,9.89,0.2,3,Starting,1284.9,627.46
1789843380000000000,2026-09-19T18:43:00Z,synthetic_stepwise_integrated_bounded,1.814,6.33,0.02,0.02,0.0,292.28,7.14,11.19,0.18,1,Starting,1236.34,621.65
1789843440000000000,2026-09-19T18:44:00Z,synthetic_stepwise_integrated_bounded,1.865,6.273,0.02,0.02,0.0,292.33,7.21,10.11,0.2,3,Starting,1224.99,644.53
1789843500000000000,2026-09-19T18:45:00Z,synthetic_stepwise_integrated_bounded,1.917,6.291,0.02,0.02,0.0,292.38,7.3,10.54,0.19,2,Starting,1242.14,670.11
1789843560000000000,2026-09-19T18:46:00Z,synthetic_stepwise_integrated_bounded,1.882,6.401,0.02,0.02,0.0,292.42,7.36,10.89,0.18,1,Starting,1247.5,645.35
1789843620000000000,2026-09-19T18:47:00Z,synthetic_stepwise_integrated_bounded,1.857,6.315,0.02,0.02,0.0,292.46,7.44,10.01,0.2,1,Starting,1297.15,630.02
1789843680000000000,2026-09-19T18:48:00Z,synthetic_stepwise_integrated_bounded,1.872,6.353,0.02,0.02,0.0,292.51,7.51,11.64,0.17,2,Starting,1297.44,624.81
1789843740000000000,2026-09-19T18:49:00Z,synthetic_stepwise_integrated_bounded,1.931,6.348,0.02,0.02,0.0,292.55,7.59,12.62,0.16,2,Starting,817.15,973.26
1789843800000000000,2026-09-19T18:50:00Z,synthetic_stepwise_integrated_bounded,1.967,6.364,0.02,0.02,0.0,292.58,7.64,12.96,0.15,3,Starting,785.07,943.59
1789843860000000000,2026-09-19T18:51:00Z,synthetic_stepwise_integrated_bounded,1.946,6.383,0.02,0.02,0.0,292.63,7.71,11.03,0.18,2,Starting,825.27,970.95
1789843920000000000,2026-09-19T18:52:00Z,synthetic_stepwise_integrated_bounded,1.898,6.358,0.02,0.02,0.0,292.66,7.76,11.57,0.17,2,Starting,794.59,960.65
1789843980000000000,2026-09-19T18:53:00Z,synthetic_stepwise_integrated_bounded,1.88,6.44,0.02,0.02,0.0,292.68,7.8,11.99,0.17,3,Starting,747.59,937.58
1789844040000000000,2026-09-19T18:54:00Z,synthetic_stepwise_integrated_bounded,1.805,6.379,0.02,0.02,0.0,292.72,7.86,9.77,0.2,1,Starting,728.2,910.68
1789844100000000000,2026-09-19T18:55:00Z,synthetic_stepwise_integrated_bounded,1.726,6.37,0.02,0.02,0.0,292.74,7.9,10.23,0.2,2,Starting,710.69,933.48
1789844160000000000,2026-09-19T18:56:00Z,synthetic_stepwise_integrated_bounded,1.713,6.437,0.02,0.02,0.0,292.77,7.95,8.89,0.22,3,Starting,705.78,926.48
1789844220000000000,2026-09-19T18:57:00Z,synthetic_stepwise_integrated_bounded,1.747,6.397,0.02,0.02,0.0,292.79,7.98,9.07,0.22,2,Starting,710.45,951.99
1789844280000000000,2026-09-19T18:58:00Z,synthetic_stepwise_integrated_bounded,1.761,6.338,0.02,0.02,0.0,292.83,8.05,10.51,0.19,3,Starting,670.62,964.73
1789844340000000000,2026-09-19T18:59:00Z,synthetic_stepwise_integrated_bounded,1.791,6.309,0.02,0.02,0.0,292.86,8.1,10.68,0.19,3,Starting,707.43,955.83
1789844400000000000,2026-09-19T19:00:00Z,synthetic_stepwise_integrated_bounded,1.798,6.173,0.02,0.02,0.0,292.88,8.14,9.23,0.22,2,Starting,750.5,963.39
1789844460000000000,2026-09-19T19:01:00Z,synthetic_stepwise_integrated_bounded,1.814,6.074,0.02,0.02,0.0,292.91,8.19,10.54,0.19,3,Starting,788.94,953.68
1789844520000000000,2026-09-19T19:02:00Z,synthetic_stepwise_integrated_bounded,1.821,6.01,0.02,0.02,0.0,292.93,8.21,10.32,0.19,2,Starting,796.26,947.51
1789844580000000000,2026-09-19T19:03:00Z,synthetic_stepwise_integrated_bounded,1.85,6.036,0.02,0.02,0.0,292.97,8.28,10.8,0.19,2,Starting,773.73,942.37
1789844640000000000,2026-09-19T19:04:00Z,synthetic_stepwise_integrated_bounded,1.854,6.079,0.02,0.02,0.0,293.0,8.33,11.48,0.17,3,Starting,771.18,960.52
1789844700000000000,2026-09-19T19:05:00Z,synthetic_stepwise_integrated_bounded,1.922,6.112,0.02,0.02,0.0,293.03,8.38,10.46,0.19,2,Starting,747.38,960.79
1789844760000000000,2026-09-19T19:06:00Z,synthetic_stepwise_integrated_bounded,1.913,6.111,0.02,0.02,0.0,293.05,8.41,11.41,0.18,1,Starting,729.28,931.49
1789844820000000000,2026-09-19T19:07:00Z,synthetic_stepwise_integrated_bounded,1.89,6.093,0.02,0.02,0.0,293.06,8.44,10.21,0.2,2,Starting,751.48,932.81
1789844880000000000,2026-09-19T19:08:00Z,synthetic_stepwise_integrated_bounded,1.866,6.095,0.02,0.02,0.0,293.1,8.5,10.83,0.18,2,Starting,705.32,936.48
1789844940000000000,2026-09-19T19:09:00Z,synthetic_stepwise_integrated_bounded,1.789,6.123,0.02,0.02,0.0,293.14,8.57,9.99,0.2,2,Starting,707.33,944.95
1789845000000000000,2026-09-19T19:10:00Z,synthetic_stepwise_integrated_bounded,1.793,6.167,0.02,0.02,0.0,293.18,8.64,9.92,0.2,3,Starting,1107.33,579.81
1789845060000000000,2026-09-19T19:11:00Z,synthetic_stepwise_integrated_bounded,1.765,6.154,0.02,0.02,0.0,293.21,8.68,9.25,0.22,2,Starting,1130.24,572.14
1789845120000000000,2026-09-19T19:12:00Z,synthetic_stepwise_integrated_bounded,1.728,6.135,0.02,0.02,0.0,293.26,8.76,8.45,0.24,3,Starting,1139.15,568.11
1789845180000000000,2026-09-19T19:13:00Z,synthetic_stepwise_integrated_bounded,1.688,6.086,0.02,0.02,0.0,293.3,8.84,9.15,0.22,3,Starting,1183.09,594.88
1789845240000000000,2026-09-19T19:14:00Z,synthetic_stepwise_integrated_bounded,1.675,6.047,0.02,0.02,0.0,293.35,8.91,9.17,0.22,3,Starting,1203.41,612.41
1789845300000000000,2026-09-19T19:15:00Z,synthetic_stepwise_integrated_bounded,1.646,6.083,0.02,0.02,0.0,293.38,8.97,8.64,0.23,1,Starting,1166.06,586.39
1789845360000000000,2026-09-19T19:16:00Z,synthetic_stepwise_integrated_bounded,1.648,6.056,0.02,0.02,0.0,293.43,9.05,8.73,0.23,2,Starting,1144.67,615.17
1789845420000000000,2026-09-19T19:17:00Z,synthetic_stepwise_integrated_bounded,1.639,5.935,0.01,0.01,0.0,293.48,9.14,8.57,0.12,1,Starting,1159.05,600.36
1789845480000000000,2026-09-19T19:18:00Z,synthetic_stepwise_integrated_bounded,1.62,5.901,0.02,0.02,0.0,293.51,9.19,7.37,0.27,1,Starting,1159.26,609.62
1789845540000000000,2026-09-19T19:19:00Z,synthetic_stepwise_integrated_bounded,1.645,5.866,0.02,0.02,0.0,293.53,9.22,8.15,0.25,2,Starting,1161.87,635.8
1789845600000000000,2026-09-19T19:20:00Z,synthetic_stepwise_integrated_bounded,1.73,5.926,0.02,0.02,0.0,293.57,9.28,8.11,0.25,2,Starting,1134.25,663.34
1789845660000000000,2026-09-19T19:21:00Z,synthetic_stepwise_integrated_bounded,1.778,5.984,0.01,0.01,0.0,293.61,9.35,8.81,0.11,1,Off,1141.84,667.99
1789845720000000000,2026-09-19T19:22:00Z,synthetic_stepwise_integrated_bounded,1.733,5.993,0.02,0.02,0.0,293.66,9.44,8.55,0.23,1,Off,1135.74,663.49
1789845780000000000,2026-09-19T19:23:00Z,synthetic_stepwise_integrated_bounded,1.713,6.066,0.02,0.02,0.0,293.7,9.5,9.16,0.22,2,Off,1185.72,651.65
1789845840000000000,2026-09-19T19:24:00Z,synthetic_stepwise_integrated_bounded,1.741,6.096,0.02,0.02,0.0,293.75,9.58,8.37,0.24,3,Off,1171.73,644.38
1789845900000000000,2026-09-19T19:25:00Z,synthetic_stepwise_integrated_bounded,1.762,6.203,0.02,0.02,0.0,293.8,9.66,9.06,0.22,2,Off,1186.38,625.16
1789845960000000000,2026-09-19T19:26:00Z,synthetic_stepwise_integrated_bounded,1.764,6.286,0.02,0.02,0.0,293.84,9.74,10.44,0.19,1,Off,1152.07,626.87
1789846020000000000,2026-09-19T19:27:00Z,synthetic_stepwise_integrated_bounded,1.76,6.217,0.02,0.02,0.0,293.88,9.8,8.81,0.23,3,Off,1122.83,597.13
1789846080000000000,2026-09-19T19:28:00Z,synthetic_stepwise_integrated_bounded,1.731,6.28,0.02,0.02,0.0,293.93,9.88,9.25,0.22,2,Off,1106.88,592.23
1789846140000000000,2026-09-19T19:29:00Z,synthetic_stepwise_integrated_bounded,1.724,6.392,0.02,0.02,0.0,293.96,9.94,9.6,0.21,1,Off,1147.71,605.09
1789846200000000000,2026-09-19T19:30:00Z,synthetic_stepwise_integrated_bounded,1.762,6.445,0.02,0.02,0.0,293.98,9.97,10.32,0.19,1,Off,1162.74,611.87
1789846260000000000,2026-09-19T19:31:00Z,synthetic_stepwise_integrated_bounded,1.81,6.442,0.02,0.02,0.0,294.0,10.0,9.56,0.21,3,Off,1118.19,589.71
1789846320000000000,2026-09-19T19:32:00Z,synthetic_stepwise_integrated_bounded,1.806,6.402,0.02,0.02,0.0,294.02,10.05,10.0,0.2,1,Off,1069.15,597.47
1789846380000000000,2026-09-19T19:33:00Z,synthetic_stepwise_integrated_bounded,1.804,6.569,0.02,0.02,0.0,294.06,10.11,11.43,0.17,1,Off,1021.95,582.52
1789846440000000000,2026-09-19T19:34:00Z,synthetic_stepwise_integrated_bounded,1.796,6.525,0.02,0.02,0.0,294.1,10.19,10.71,0.19,3,Off,1067.54,569.23
1789846500000000000,2026-09-19T19:35:00Z,synthetic_stepwise_integrated_bounded,1.787,6.578,0.03,0.03,0.0,294.13,10.27,10.65,0.28,1,Off,1050.37,560.17
1789846560000000000,2026-09-19T19:36:00Z,synthetic_stepwise_integrated_bounded,1.828,6.471,0.03,0.03,0.0,294.15,10.31,10.19,0.29,2,Off,1036.75,559.35
1789846620000000000,2026-09-19T19:37:00Z,synthetic_stepwise_integrated_bounded,1.845,6.424,0.03,0.03,0.0,294.19,10.37,11.39,0.26,3,Off,705.24,318.13
1789846680000000000,2026-09-19T19:38:00Z,synthetic_stepwise_integrated_bounded,1.781,6.487,0.02,0.02,0.0,294.2,10.4,9.86,0.2,1,Off,741.75,308.24
1789846740000000000,2026-09-19T19:39:00Z,synthetic_stepwise_integrated_bounded,1.659,6.451,0.03,0.03,0.0,294.23,10.45,9.2,0.33,1,Off,718.05,286.71
1789846800000000000,2026-09-19T19:40:00Z,synthetic_stepwise_integrated_bounded,1.632,6.422,0.03,0.03,0.0,294.26,10.52,9.13,0.33,3,Off,679.41,301.79
1789846860000000000,2026-09-19T19:41:00Z,synthetic_stepwise_integrated_bounded,1.562,6.423,0.03,0.03,0.0,294.29,10.57,7.65,0.39,3,Off,639.1,295.28
1789846920000000000,2026-09-19T19:42:00Z,synthetic_stepwise_integrated_bounded,1.563,6.317,0.02,0.02,0.0,294.31,10.61,7.65,0.26,3,Off,667.91,299.22
1789846980000000000,2026-09-19T19:43:00Z,synthetic_stepwise_integrated_bounded,1.568,6.338,0.02,0.02,0.0,294.35,10.69,7.33,0.27,3,Off,665.66,312.5
1789847040000000000,2026-09-19T19:44:00Z,synthetic_stepwise_integrated_bounded,1.565,6.347,0.02,0.02,0.0,294.38,10.77,8.54,0.23,2,Off,678.33,322.15
1789847100000000000,2026-09-19T19:45:00Z,synthetic_stepwise_integrated_bounded,1.597,6.322,0.02,0.02,0.0,294.42,10.83,7.72,0.26,2,Off,710.83,319.36
1789847160000000000,2026-09-19T19:46:00Z,synthetic_stepwise_integrated_bounded,1.636,6.31,0.02,0.02,0.0,294.45,10.91,9.14,0.22,3,Off,665.35,331.24
1789847220000000000,2026-09-19T19:47:00Z,synthetic_stepwise_integrated_bounded,1.601,6.304,0.02,0.02,0.0,294.48,10.96,7.6,0.26,2,Off,711.41,330.75
1789847280000000000,2026-09-19T19:48:00Z,synthetic_stepwise_integrated_bounded,1.626,6.378,0.02,0.02,0.0,294.51,11.02,8.3,0.24,2,Off,708.42,326.91
1789847340000000000,2026-09-19T19:49:00Z,synthetic_stepwise_integrated_bounded,1.698,6.204,0.02,0.02,0.0,294.55,11.1,9.32,0.21,2,Off,719.67,350.88
1789847400000000000,2026-09-19T19:50:00Z,synthetic_stepwise_integrated_bounded,1.717,6.152,0.02,0.02,0.0,294.57,11.14,9.91,0.2,2,Off,673.47,345.04
1789847460000000000,2026-09-19T19:51:00Z,synthetic_stepwise_integrated_bounded,1.686,6.268,0.02,0.02,0.0,294.58,11.17,8.67,0.23,2,Off,654.53,326.47
1789847520000000000,2026-09-19T19:52:00Z,synthetic_stepwise_integrated_bounded,1.717,6.282,0.02,0.02,0.0,294.6,11.2,9.32,0.21,2,Off,630.61,302.39
1789847580000000000,2026-09-19T19:53:00Z,synthetic_stepwise_integrated_bounded,1.662,6.303,0.02,0.02,0.0,294.64,11.29,9.09,0.22,3,Off,657.86,283.77
1789847640000000000,2026-09-19T19:54:00Z,synthetic_stepwise_integrated_bounded,1.66,6.277,0.02,0.02,0.0,294.68,11.36,8.36,0.24,1,Off,660.62,311.02
1789847700000000000,2026-09-19T19:55:00Z,synthetic_stepwise_integrated_bounded,1.657,6.329,0.02,0.02,0.0,294.73,11.45,8.6,0.23,1,Off,683.5,324.37
1789847760000000000,2026-09-19T19:56:00Z,synthetic_stepwise_integrated_bounded,1.65,6.315,0.02,0.02,0.0,294.75,11.5,8.67,0.23,1,Off,687.28,347.28
1789847820000000000,2026-09-19T19:57:00Z,synthetic_stepwise_integrated_bounded,1.711,6.283,0.02,0.02,0.0,294.79,11.57,9.87,0.2,2,Off,702.47,363.45
1789847880000000000,2026-09-19T19:58:00Z,synthetic_stepwise_integrated_bounded,1.724,6.292,0.02,0.02,0.0,294.81,11.61,8.47,0.24,1,Off,672.07,389.18
1789847940000000000,2026-09-19T19:59:00Z,synthetic_stepwise_integrated_bounded,1.737,6.401,0.02,0.02,0.0,294.85,11.69,9.48,0.21,2,Off,645.89,372.02
1789848000000000000,2026-09-19T20:00:00Z,synthetic_stepwise_integrated_bounded,1.783,6.349,0.02,0.02,0.0,294.87,11.73,9.76,0.2,1,Off,647.33,375.43
1789848060000000000,2026-09-19T20:01:00Z,synthetic_stepwise_integrated_bounded,1.721,6.343,0.02,0.02,0.0,294.88,11.75,9.41,0.21,2,Off,607.52,360.75
1789848120000000000,2026-09-19T20:02:00Z,synthetic_stepwise_integrated_bounded,1.694,6.303,0.02,0.02,0.0,294.92,11.84,9.08,0.22,2,Off,565.93,360.16
1789848180000000000,2026-09-19T20:03:00Z,synthetic_stepwise_integrated_bounded,1.637,6.409,0.02,0.02,0.0,294.94,11.88,8.41,0.24,2,Off,610.2,373.94
1789848240000000000,2026-09-19T20:04:00Z,synthetic_stepwise_integrated_bounded,1.67,6.363,0.02,0.02,0.0,294.96,11.93,9.47,0.21,3,Off,579.63,348.23
1789848300000000000,2026-09-19T20:05:00Z,synthetic_stepwise_integrated_bounded,1.672,6.41,0.02,0.02,0.0,295.0,12.01,9.77,0.2,2,Off,629.02,320.45
1789848360000000000,2026-09-19T20:06:00Z,synthetic_stepwise_integrated_bounded,1.695,6.47,0.02,0.02,0.0,295.04,12.08,10.08,0.2,3,Off,581.54,293.48
1789848420000000000,2026-09-19T20:07:00Z,synthetic_stepwise_integrated_bounded,1.741,6.438,0.02,0.02,0.0,295.05,12.1,9.88,0.2,3,Off,580.99,296.05
1789848480000000000,2026-09-19T20:08:00Z,synthetic_stepwise_integrated_bounded,1.723,6.529,0.02,0.02,0.0,295.06,12.13,9.26,0.22,3,Off,591.59,324.14
1789848540000000000,2026-09-19T20:09:00Z,synthetic_stepwise_integrated_bounded,1.757,6.444,0.02,0.02,0.0,295.08,12.16,8.98,0.22,2,Off,621.31,331.47
1789848600000000000,2026-09-19T20:10:00Z,synthetic_stepwise_integrated_bounded,1.746,6.466,0.02,0.02,0.0,295.1,12.19,10.44,0.19,1,Off,668.32,337.86
1789848660000000000,2026-09-19T20:11:00Z,synthetic_stepwise_integrated_bounded,1.695,6.368,0.02,0.02,0.0,295.11,12.22,9.6,0.21,1,Off,695.07,351.03
1789848720000000000,2026-09-19T20:12:00Z,synthetic_stepwise_integrated_bounded,1.738,6.39,0.02,0.02,0.0,295.13,12.27,9.86,0.2,1,Off,647.89,354.02
1789848780000000000,2026-09-19T20:13:00Z,synthetic_stepwise_integrated_bounded,1.812,6.439,0.03,0.03,0.0,295.18,12.36,9.65,0.31,2,Off,663.68,351.72
1789848840000000000,2026-09-19T20:14:00Z,synthetic_stepwise_integrated_bounded,1.849,6.359,0.02,0.02,0.0,295.2,12.4,10.46,0.19,2,Off,688.31,360.23
1789848900000000000,2026-09-19T20:15:00Z,synthetic_stepwise_integrated_bounded,1.866,6.418,0.02,0.02,0.0,295.21,12.42,11.27,0.18,1,Off,699.38,367.97
1789848960000000000,2026-09-19T20:16:00Z,synthetic_stepwise_integrated_bounded,1.834,6.415,0.03,0.03,0.0,295.25,12.49,10.91,0.27,3,Off,735.27,355.45
1789849020000000000,2026-09-19T20:17:00Z,synthetic_stepwise_integrated_bounded,1.81,6.403,0.02,0.02,0.0,295.28,12.56,11.12,0.18,2,Off,757.16,326.67
1789849080000000000,2026-09-19T20:18:00Z,synthetic_stepwise_integrated_bounded,1.814,6.384,0.02,0.02,0.0,295.32,12.64,10.75,0.19,2,Off,778.37,337.83
1789849140000000000,2026-09-19T20:19:00Z,synthetic_stepwise_integrated_bounded,1.827,6.395,0.02,0.02,0.0,295.33,12.67,11.73,0.17,3,Off,773.25,360.14
1789849200000000000,2026-09-19T20:20:00Z,synthetic_stepwise_integrated_bounded,1.805,6.439,0.02,0.02,0.0,295.36,12.71,9.82,0.2,2,Off,749.5,384.45
1789849260000000000,2026-09-19T20:21:00Z,synthetic_stepwise_integrated_bounded,1.724,6.348,0.02,0.02,0.0,295.37,12.74,9.06,0.22,3,Off,744.71,371.53
1789849320000000000,2026-09-19T20:22:00Z,synthetic_stepwise_integrated_bounded,1.843,6.252,0.02,0.02,0.0,295.39,12.79,10.17,0.2,3,Off,731.61,397.35
1789849380000000000,2026-09-19T20:23:00Z,synthetic_stepwise_integrated_bounded,1.839,6.287,0.02,0.02,0.0,295.44,12.87,10.44,0.19,3,Off,733.53,376.63
