timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789236060000000000,2026-09-12T18:01:00Z,controller 2,1.887,6.398,30.24,30.24,0.0,317.81,72.03,11.89,254.33,1,Off,1318.76,883.75
1789236120000000000,2026-09-12T18:02:00Z,controller 2,1.867,6.377,33.25,33.25,0.0,317.81,72.02,11.4,291.67,1,Off,1367.56,877.63
1789236180000000000,2026-09-12T18:03:00Z,controller 2,1.829,6.365,31.49,31.49,0.0,317.8,72.0,10.21,308.42,2,Off,1328.9,862.66
1789236240000000000,2026-09-12T18:04:00Z,controller 2,1.776,6.387,33.31,33.31,0.0,317.79,71.97,9.75,341.64,1,Off,1348.91,867.49
1789236300000000000,2026-09-12T18:05:00Z,controller 2,1.8,6.415,33.66,33.66,0.0,317.78,71.94,10.84,310.52,2,Off,1354.96,860.79
1789236360000000000,2026-09-12T18:06:00Z,controller 2,1.752,6.438,36.77,36.77,0.0,317.76,71.91,9.36,392.84,3,Off,1346.11,882.63
1789236420000000000,2026-09-12T18:07:00Z,controller 2,1.745,6.38,35.56,35.56,0.0,317.76,71.89,9.54,372.75,1,Off,1343.41,908.8
1789236480000000000,2026-09-12T18:08:00Z,controller 2,1.711,6.376,33.42,33.42,0.0,317.75,71.87,9.21,362.87,2,Off,1319.07,918.98
1789236540000000000,2026-09-12T18:09:00Z,controller 2,1.758,6.395,32.18,32.18,0.0,317.74,71.86,10.59,303.87,1,Off,1354.69,912.63
1789236600000000000,2026-09-12T18:10:00Z,controller 2,1.831,6.41,29.42,29.42,0.0,317.73,71.83,10.84,271.4,3,Off,1307.88,895.73
1789236660000000000,2026-09-12T18:11:00Z,controller 2,1.83,6.364,29.91,29.91,0.0,317.72,71.8,11.12,268.97,3,Off,1338.23,916.8
1789236720000000000,2026-09-12T18:12:00Z,controller 2,1.78,6.239,28.31,28.31,0.0,317.71,71.78,8.93,317.02,3,Off,1337.83,921.64
1789236780000000000,2026-09-12T18:13:00Z,controller 2,1.816,6.16,30.59,30.59,0.0,317.71,71.77,9.88,309.62,3,Off,933.18,579.08
1789236840000000000,2026-09-12T18:14:00Z,controller 2,1.928,6.17,28.32,28.32,0.0,317.7,71.75,11.71,241.84,3,Off,913.63,556.14
1789236900000000000,2026-09-12T18:15:00Z,controller 2,1.901,6.128,30.75,30.75,0.0,317.69,71.73,10.05,305.97,2,Off,918.94,536.03
1789236960000000000,2026-09-12T18:16:00Z,controller 2,2.014,6.096,31.84,31.84,0.0,317.69,71.72,11.23,283.53,1,Off,874.33,530.88
1789237020000000000,2026-09-12T18:17:00Z,controller 2,1.958,6.166,34.8,34.8,0.0,317.68,71.69,11.21,310.44,1,Off,901.42,552.74
1789237080000000000,2026-09-12T18:18:00Z,controller 2,1.935,6.258,33.84,33.84,0.0,317.67,71.67,10.83,312.47,2,Off,907.84,565.62
1789237140000000000,2026-09-12T18:19:00Z,controller 2,1.95,6.261,35.18,35.18,0.0,317.66,71.66,10.72,328.17,2,Off,924.09,543.85
1789237200000000000,2026-09-12T18:20:00Z,controller 2,1.994,6.155,37.66,37.66,0.0,317.65,71.63,11.3,333.27,2,Off,903.35,572.54
1789237260000000000,2026-09-12T18:21:00Z,controller 2,1.986,6.123,39.25,39.25,0.0,317.64,71.61,12.57,312.25,3,Off,861.09,588.13
1789237320000000000,2026-09-12T18:22:00Z,controller 2,1.967,6.193,35.53,35.53,0.0,317.64,71.6,12.34,287.93,2,Off,818.33,607.15
1789237380000000000,2026-09-12T18:23:00Z,controller 2,1.947,6.173,34.74,34.74,0.0,317.63,71.58,12.7,273.54,3,Off,839.8,626.76
1789237440000000000,2026-09-12T18:24:00Z,controller 2,1.911,6.153,35.77,35.77,0.0,317.62,71.55,10.19,351.03,3,Off,876.99,653.85
1789237500000000000,2026-09-12T18:25:00Z,controller 2,1.883,6.094,34.27,34.27,0.0,317.62,71.54,9.96,344.08,3,Off,870.89,651.63
1789237560000000000,2026-09-12T18:26:00Z,controller 2,1.859,6.073,36.46,36.46,0.0,317.61,71.53,9.73,374.72,1,Off,837.54,652.54
1789237620000000000,2026-09-12T18:27:00Z,controller 2,1.826,5.967,37.54,37.54,0.0,317.61,71.52,10.72,350.19,2,Off,533.83,631.73
1789237680000000000,2026-09-12T18:28:00Z,controller 2,1.882,5.991,34.44,34.44,0.0,317.6,71.51,10.36,332.43,1,Off,560.6,607.14
1789237740000000000,2026-09-12T18:29:00Z,controller 2,1.952,5.995,36.23,36.23,0.0,317.59,71.48,10.97,330.26,1,Off,640.39,361.64
1789237800000000000,2026-09-12T18:30:00Z,controller 2,1.977,5.99,38.29,38.29,0.0,317.58,71.45,12.3,311.3,2,Off,684.55,346.16
1789237860000000000,2026-09-12T18:31:00Z,controller 2,1.961,6.027,40.79,40.79,0.0,317.58,71.44,11.66,349.83,2,Off,652.97,338.55
1789237920000000000,2026-09-12T18:32:00Z,controller 2,1.95,6.05,37.5,37.5,0.0,317.58,71.44,12.39,302.66,3,Off,685.34,361.18
1789237980000000000,2026-09-12T18:33:00Z,controller 2,1.909,6.016,37.72,37.72,0.0,317.56,71.4,9.95,379.1,1,Off,706.28,361.0
1789238040000000000,2026-09-12T18:34:00Z,controller 2,1.855,6.098,36.62,36.62,0.0,317.56,71.39,10.13,361.5,1,Off,733.17,373.85
1789238100000000000,2026-09-12T18:35:00Z,controller 2,1.805,6.082,33.06,33.06,0.0,317.54,71.36,10.69,309.26,3,Off,777.5,397.09
1789238160000000000,2026-09-12T18:36:00Z,controller 2,1.963,5.933,29.94,29.94,0.0,317.53,71.33,12.51,239.33,1,Off,1035.85,481.36
1789238220000000000,2026-09-12T18:37:00Z,controller 2,1.98,5.908,30.31,30.31,0.0,317.52,71.3,10.78,281.17,3,Off,1014.9,501.1
1789238280000000000,2026-09-12T18:38:00Z,controller 2,1.949,5.937,28.56,28.56,0.0,317.51,71.28,12.05,237.01,1,Off,988.8,508.45
1789238340000000000,2026-09-12T18:39:00Z,controller 2,1.93,5.924,29.94,29.94,0.0,317.5,71.26,11.97,250.13,1,Off,1017.76,535.35
1789238400000000000,2026-09-12T18:40:00Z,controller 2,1.986,5.885,31.65,31.65,0.0,317.5,71.24,10.55,300.0,3,Off,1191.7,391.49
1789238460000000000,2026-09-12T18:41:00Z,controller 2,2.031,5.931,34.18,34.18,0.0,317.5,71.24,13.17,259.53,1,Off,1202.68,361.77
1789238520000000000,2026-09-12T18:42:00Z,controller 2,2.006,5.906,33.15,33.15,0.0,317.49,71.22,11.13,297.84,2,Off,1226.18,371.72
1789238580000000000,2026-09-12T18:43:00Z,controller 2,2.055,5.868,34.78,34.78,0.0,317.48,71.21,13.43,258.97,2,Off,1210.75,401.34
1789238640000000000,2026-09-12T18:44:00Z,controller 2,2.1,5.802,37.75,37.75,0.0,317.48,71.19,12.71,297.01,2,Off,1207.24,373.9
1789238700000000000,2026-09-12T18:45:00Z,controller 2,2.117,5.806,35.06,35.06,0.0,317.47,71.17,13.22,265.2,1,Off,1239.83,399.74
1789238760000000000,2026-09-12T18:46:00Z,controller 2,2.081,5.917,37.25,37.25,0.0,317.46,71.16,13.52,275.52,1,Off,1214.56,417.69
1789238820000000000,2026-09-12T18:47:00Z,controller 2,2.117,5.956,39.73,39.73,0.0,317.46,71.14,14.65,271.19,3,Off,1225.1,427.82
1789238880000000000,2026-09-12T18:48:00Z,controller 2,2.117,6.069,40.84,40.84,0.0,317.45,71.12,12.43,328.56,2,Off,1246.86,413.81
1789238940000000000,2026-09-12T18:49:00Z,controller 2,2.078,6.0,38.76,38.76,0.0,317.44,71.1,11.98,323.54,2,Off,1202.33,430.92
1789239000000000000,2026-09-12T18:50:00Z,controller 2,2.012,5.948,35.15,35.15,0.0,317.43,71.07,11.01,319.26,1,Off,1166.7,427.2
1789239060000000000,2026-09-12T18:51:00Z,controller 2,1.975,5.937,35.49,35.49,0.0,317.42,71.04,10.63,333.87,1,Off,1136.61,452.35
1789239120000000000,2026-09-12T18:52:00Z,controller 2,1.916,5.959,38.11,38.11,0.0,317.42,71.04,10.61,359.19,2,Off,1148.56,441.42
1789239180000000000,2026-09-12T18:53:00Z,controller 2,1.888,5.957,39.64,39.64,0.0,317.4,71.01,11.21,353.61,1,Off,1109.37,416.55
1789239240000000000,2026-09-12T18:54:00Z,controller 2,1.915,5.844,42.65,42.65,0.0,317.4,70.99,10.77,396.01,3,Off,1069.32,436.66
1789239300000000000,2026-09-12T18:55:00Z,controller 2,1.838,5.847,39.48,39.48,0.0,317.39,70.97,9.32,423.61,2,Off,1050.56,410.36
1789239360000000000,2026-09-12T18:56:00Z,controller 2,1.795,5.95,38.32,38.32,0.0,317.38,70.94,9.77,392.22,1,Off,1079.46,404.53
1789239420000000000,2026-09-12T18:57:00Z,controller 2,1.796,5.921,36.43,36.43,0.0,317.36,70.91,9.4,387.55,3,Off,1059.99,413.79
1789239480000000000,2026-09-12T18:58:00Z,controller 2,1.765,5.859,39.66,39.66,0.0,317.36,70.9,9.81,404.28,3,Off,1092.48,403.18
1789239540000000000,2026-09-12T18:59:00Z,controller 2,1.89,5.941,42.96,42.96,0.0,317.36,70.89,10.11,424.93,2,Off,1046.52,384.16
1789239600000000000,2026-09-12T19:00:00Z,controller 2,1.82,5.927,41.08,41.08,0.0,317.35,70.87,9.92,414.11,2,Off,1023.61,365.17
1789239660000000000,2026-09-12T19:01:00Z,controller 2,1.852,5.955,44.82,44.82,0.0,317.34,70.84,9.76,459.22,3,Off,1054.34,386.17
1789239720000000000,2026-09-12T19:02:00Z,controller 2,1.896,6.03,41.48,41.48,0.0,317.33,70.83,10.96,378.47,3,Off,1086.24,366.21
1789239780000000000,2026-09-12T19:03:00Z,controller 2,1.927,6.088,44.63,44.63,0.0,317.32,70.79,11.55,386.41,3,Off,1066.12,373.95
1789239840000000000,2026-09-12T19:04:00Z,controller 2,1.922,6.083,48.37,48.37,0.0,317.31,70.78,12.15,398.11,2,Off,1068.83,363.02
1789239900000000000,2026-09-12T19:05:00Z,controller 2,1.944,6.081,53.01,53.01,0.0,317.3,70.75,11.23,472.04,2,Off,1034.44,363.73
1789239960000000000,2026-09-12T19:06:00Z,controller 2,1.995,6.056,49.26,49.26,0.0,317.29,70.73,11.5,428.35,3,Off,886.74,499.34
1789240020000000000,2026-09-12T19:07:00Z,controller 2,2.113,6.104,46.69,46.69,0.0,317.29,70.72,13.97,334.22,2,Off,841.75,470.4
1789240080000000000,2026-09-12T19:08:00Z,controller 2,2.08,6.167,48.25,48.25,0.0,317.28,70.71,12.65,381.42,3,Off,795.36,448.74
1789240140000000000,2026-09-12T19:09:00Z,controller 2,2.033,6.076,48.75,48.75,0.0,317.28,70.7,12.07,403.89,3,Off,781.86,445.59
1789240200000000000,2026-09-12T19:10:00Z,controller 2,1.975,6.157,46.28,46.28,0.0,317.27,70.68,12.19,379.66,1,Off,822.65,470.44
1789240260000000000,2026-09-12T19:11:00Z,controller 2,1.933,6.161,42.98,42.98,0.0,317.27,70.68,11.96,359.36,1,Off,774.14,470.1
1789240320000000000,2026-09-12T19:12:00Z,controller 2,1.972,6.119,43.59,43.59,0.0,317.27,70.67,12.14,359.06,3,Off,762.38,467.76
1789240380000000000,2026-09-12T19:13:00Z,controller 2,2.062,6.165,39.25,39.25,0.0,317.26,70.65,12.15,323.05,1,Off,720.12,459.58
1789240440000000000,2026-09-12T19:14:00Z,controller 2,2.095,5.996,40.57,40.57,0.0,317.26,70.64,12.64,320.97,2,Off,753.96,466.84
1789240500000000000,2026-09-12T19:15:00Z,controller 2,2.075,6.058,40.35,40.35,0.0,317.25,70.63,13.57,297.35,2,Off,799.5,488.86
1789240560000000000,2026-09-12T19:16:00Z,controller 2,2.087,6.093,37.13,37.13,0.0,317.24,70.61,14.57,254.84,2,Off,801.35,510.57
1789240620000000000,2026-09-12T19:17:00Z,controller 2,2.168,6.083,34.13,34.13,0.0,317.24,70.59,12.93,263.96,1,Off,772.58,483.2
1789240680000000000,2026-09-12T19:18:00Z,controller 2,2.112,6.151,35.52,35.52,0.0,317.23,70.58,12.83,276.85,2,Off,726.2,475.51
1789240740000000000,2026-09-12T19:19:00Z,controller 2,2.107,6.168,36.44,36.44,0.0,317.23,70.58,14.44,252.35,2,Off,701.7,472.65
1789240800000000000,2026-09-12T19:20:00Z,controller 2,2.066,6.2,39.89,39.89,0.0,317.22,70.56,13.79,289.27,3,Off,733.09,491.9
1789240860000000000,2026-09-12T19:21:00Z,controller 2,2.124,6.321,42.85,42.85,0.0,317.22,70.55,15.47,276.99,1,Off,698.19,477.92
1789240920000000000,2026-09-12T19:22:00Z,controller 2,2.104,6.397,44.23,44.23,0.0,317.22,70.54,14.59,303.15,1,Off,670.57,478.29
1789240980000000000,2026-09-12T19:23:00Z,controller 2,2.153,6.403,48.48,48.48,0.0,317.2,70.51,15.55,311.77,3,Off,624.77,455.87
1789241040000000000,2026-09-12T19:24:00Z,controller 2,2.172,6.377,52.55,52.55,0.0,317.2,70.5,15.39,341.46,1,Off,601.79,426.82
1789241100000000000,2026-09-12T19:25:00Z,controller 2,2.171,6.385,49.34,49.34,0.0,317.19,70.47,14.74,334.74,2,Off,567.85,408.99
1789241160000000000,2026-09-12T19:26:00Z,controller 2,2.123,6.349,48.35,48.35,0.0,317.18,70.46,14.63,330.49,3,Off,583.03,425.99
1789241220000000000,2026-09-12T19:27:00Z,controller 2,2.216,6.337,51.16,51.16,0.0,317.18,70.44,14.62,349.93,1,Off,575.47,426.01
1789241280000000000,2026-09-12T19:28:00Z,controller 2,2.252,6.476,48.46,48.46,0.0,317.17,70.42,15.77,307.29,1,Off,535.49,403.75
1789241340000000000,2026-09-12T19:29:00Z,controller 2,2.303,6.431,52.44,52.44,0.0,317.16,70.41,17.27,303.65,3,Off,486.12,409.48
1789241400000000000,2026-09-12T19:30:00Z,controller 2,2.327,6.454,55.86,55.86,0.0,317.15,70.38,17.81,313.64,3,Off,527.68,404.91
1789241460000000000,2026-09-12T19:31:00Z,controller 2,2.304,6.452,57.44,57.44,0.0,317.14,70.36,18.38,312.51,3,Off,552.76,392.62
1789241520000000000,2026-09-12T19:32:00Z,controller 2,2.273,6.462,59.8,59.8,0.0,317.13,70.33,17.43,343.09,3,Off,543.81,395.06
1789241580000000000,2026-09-12T19:33:00Z,controller 2,2.256,6.375,53.99,53.99,0.0,317.12,70.3,15.67,344.54,1,Off,538.2,366.31
1789241640000000000,2026-09-12T19:34:00Z,controller 2,2.235,6.309,50.77,50.77,0.0,317.11,70.28,14.64,346.79,2,Off,557.24,372.87
1789241700000000000,2026-09-12T19:35:00Z,controller 2,2.146,6.207,51.01,51.01,0.0,317.1,70.26,13.87,367.77,2,Off,524.75,396.06
1789241760000000000,2026-09-12T19:36:00Z,controller 2,2.061,6.076,52.42,52.42,0.0,317.1,70.24,12.3,426.18,1,Off,483.07,371.28
1789241820000000000,2026-09-12T19:37:00Z,controller 2,2.1,6.082,50.11,50.11,0.0,317.09,70.22,13.94,359.47,3,Off,511.16,388.49
1789241880000000000,2026-09-12T19:38:00Z,controller 2,2.024,6.179,54.02,54.02,0.0,317.08,70.2,12.62,428.05,1,Off,552.85,373.57
1789241940000000000,2026-09-12T19:39:00Z,controller 2,2.043,6.138,50.5,50.5,0.0,317.07,70.17,12.78,395.15,2,Off,587.38,386.85
1789242000000000000,2026-09-12T19:40:00Z,controller 2,2.079,6.109,47.49,47.49,0.0,317.06,70.14,12.59,377.2,1,Off,629.95,371.82
1789242060000000000,2026-09-12T19:41:00Z,controller 2,2.138,6.232,51.11,51.11,0.0,317.05,70.12,14.09,362.74,1,Off,661.96,353.21
1789242120000000000,2026-09-12T19:42:00Z,controller 2,2.119,6.271,51.25,51.25,0.0,317.04,70.11,13.34,384.18,3,Off,681.48,382.25
1789242180000000000,2026-09-12T19:43:00Z,controller 2,2.169,6.393,55.57,55.57,0.0,317.04,70.11,14.15,392.72,1,Off,719.99,359.32
1789242240000000000,2026-09-12T19:44:00Z,controller 2,2.145,6.469,51.25,51.25,0.0,317.04,70.09,16.32,314.03,3,Off,696.23,349.56
1789242300000000000,2026-09-12T19:45:00Z,controller 2,2.142,6.448,48.43,48.43,0.0,317.02,70.06,14.79,327.45,1,Off,674.88,350.58
1789242360000000000,2026-09-12T19:46:00Z,controller 2,2.099,6.445,49.27,49.27,0.0,317.02,70.05,14.81,332.68,1,Off,647.24,357.2
1789242420000000000,2026-09-12T19:47:00Z,controller 2,2.091,6.505,48.43,48.43,0.0,317.01,70.03,14.15,342.26,2,Off,644.64,627.68
1789242480000000000,2026-09-12T19:48:00Z,controller 2,2.034,6.44,52.65,52.65,0.0,317.0,70.01,12.0,438.75,2,Off,688.43,634.92
1789242540000000000,2026-09-12T19:49:00Z,controller 2,2.066,6.492,47.97,47.97,0.0,316.99,69.98,12.97,369.85,3,Off,1195.94,487.46
1789242600000000000,2026-09-12T19:50:00Z,controller 2,2.06,6.597,47.85,47.85,0.0,316.98,69.95,14.07,340.09,1,Off,1242.67,482.01
1789242660000000000,2026-09-12T19:51:00Z,controller 2,2.073,6.625,52.29,52.29,0.0,316.97,69.93,14.53,359.88,2,Off,1229.69,488.94
1789242720000000000,2026-09-12T19:52:00Z,controller 2,2.01,6.677,53.27,53.27,0.0,316.96,69.9,12.72,418.79,2,Off,625.37,323.33
1789242780000000000,2026-09-12T19:53:00Z,controller 2,2.044,6.675,51.47,51.47,0.0,316.95,69.87,12.97,396.84,2,Off,648.7,302.13
1789242840000000000,2026-09-12T19:54:00Z,controller 2,2.071,6.715,49.43,49.43,0.0,316.94,69.86,14.59,338.79,3,Off,634.58,296.82
1789242900000000000,2026-09-12T19:55:00Z,controller 2,2.001,6.669,48.35,48.35,0.0,316.93,69.83,12.62,383.12,2,Off,620.48,271.36
1789242960000000000,2026-09-12T19:56:00Z,controller 2,1.947,6.683,50.89,50.89,0.0,316.92,69.81,12.7,400.71,2,Off,594.3,280.34
1789243020000000000,2026-09-12T19:57:00Z,controller 2,1.922,6.652,46.63,46.63,0.0,316.92,69.8,12.44,374.84,1,Off,596.28,296.5
1789243080000000000,2026-09-12T19:58:00Z,controller 2,1.965,6.613,50.75,50.75,0.0,316.91,69.78,12.7,399.61,2,Off,1432.36,870.58
1789243140000000000,2026-09-12T19:59:00Z,controller 2,1.953,6.615,48.49,48.49,0.0,316.9,69.76,13.09,370.44,3,Off,1393.53,863.8
1789243200000000000,2026-09-12T20:00:00Z,controller 2,1.988,6.527,48.26,48.26,0.0,316.89,69.73,12.82,376.44,3,Off,1359.22,838.14
1789243260000000000,2026-09-12T20:01:00Z,controller 2,1.969,6.641,45.57,45.57,0.0,316.88,69.71,12.86,354.35,1,Off,1368.4,810.73
1789243320000000000,2026-09-12T20:02:00Z,controller 2,2.004,6.681,44.08,44.08,0.0,316.87,69.68,12.4,355.48,2,Off,1359.71,800.68
1789243380000000000,2026-09-12T20:03:00Z,controller 2,2.054,6.664,42.42,42.42,0.0,316.86,69.65,14.79,286.82,2,Off,1074.55,376.11
1789243440000000000,2026-09-12T20:04:00Z,controller 2,2.006,6.72,44.33,44.33,0.0,316.85,69.63,13.87,319.61,3,Off,1032.78,401.8
1789243500000000000,2026-09-12T20:05:00Z,controller 2,1.987,6.67,45.55,45.55,0.0,316.85,69.62,13.9,327.7,2,Off,1033.85,390.18
1789243560000000000,2026-09-12T20:06:00Z,controller 2,2.019,6.538,41.0,41.0,0.0,316.84,69.6,12.44,329.58,3,Off,1081.4,394.89
1789243620000000000,2026-09-12T20:07:00Z,controller 2,2.036,6.581,42.19,42.19,0.0,316.83,69.58,13.07,322.8,2,Off,1109.2,412.99
1789243680000000000,2026-09-12T20:08:00Z,controller 2,2.058,6.521,46.01,46.01,0.0,316.82,69.56,14.17,324.7,2,Off,1089.18,387.72
1789243740000000000,2026-09-12T20:09:00Z,controller 2,2.02,6.409,41.44,41.44,0.0,316.82,69.54,11.89,348.53,2,Off,1059.08,364.32
1789243800000000000,2026-09-12T20:10:00Z,controller 2,1.942,6.474,39.06,39.06,0.0,316.81,69.52,12.92,302.32,1,Off,1096.38,366.27
1789243860000000000,2026-09-12T20:11:00Z,controller 2,1.975,6.405,40.7,40.7,0.0,316.8,69.49,13.24,307.4,2,Off,1049.05,384.53
1789243920000000000,2026-09-12T20:12:00Z,controller 2,2.036,6.35,42.46,42.46,0.0,316.79,69.48,14.22,298.59,3,Off,1033.19,371.6
1789243980000000000,2026-09-12T20:13:00Z,controller 2,1.958,6.3,42.01,42.01,0.0,316.79,69.47,11.18,375.76,1,Off,1004.5,347.89
1789244040000000000,2026-09-12T20:14:00Z,controller 2,1.948,6.448,39.85,39.85,0.0,316.78,69.46,12.59,316.52,1,Off,1018.36,330.01
1789244100000000000,2026-09-12T20:15:00Z,controller 2,1.992,6.477,42.3,42.3,0.0,316.78,69.45,13.69,308.98,2,Off,1064.93,345.53
1789244160000000000,2026-09-12T20:16:00Z,controller 2,2.07,6.491,43.41,43.41,0.0,316.77,69.43,12.83,338.35,3,Off,1021.29,370.32
1789244220000000000,2026-09-12T20:17:00Z,controller 2,2.093,6.51,41.01,41.01,0.0,316.76,69.41,15.09,271.77,2,Off,1042.36,371.73
1789244280000000000,2026-09-12T20:18:00Z,controller 2,1.188,7.21,40.12,40.12,0.0,316.75,69.38,4.9,818.78,3,Off,1032.51,383.19
1789244340000000000,2026-09-12T20:19:00Z,controller 2,1.231,7.31,40.17,40.17,0.0,316.74,69.35,5.58,719.89,3,Off,1008.68,358.61
1789244400000000000,2026-09-12T20:20:00Z,controller 2,1.223,7.29,43.02,43.02,0.0,316.74,69.34,5.92,726.69,3,Off,1026.57,363.04
1789244460000000000,2026-09-12T20:21:00Z,controller 2,1.256,7.197,43.77,43.77,0.0,316.72,69.31,5.31,824.29,1,Off,1024.4,384.04
1789244520000000000,2026-09-12T20:22:00Z,controller 2,1.203,7.203,47.15,47.15,0.0,316.71,69.28,5.2,906.73,1,On,983.09,412.8
1789244580000000000,2026-09-12T20:23:00Z,controller 2,1.174,7.272,50.56,50.56,0.0,316.7,69.26,5.2,972.31,2,On,998.39,415.17
1789244640000000000,2026-09-12T20:24:00Z,controller 2,1.169,7.205,55.01,55.01,0.0,316.69,69.23,4.74,1160.55,1,On,1015.59,415.17
1789244700000000000,2026-09-12T20:25:00Z,controller 2,1.199,7.132,49.75,49.75,0.0,316.69,69.22,4.77,1042.98,2,On,969.67,400.93
1789244760000000000,2026-09-12T20:26:00Z,controller 2,1.225,7.11,47.52,47.52,0.0,316.68,69.2,4.97,956.14,3,On,952.44,411.33
1789244820000000000,2026-09-12T20:27:00Z,controller 2,1.204,7.101,49.49,49.49,0.0,316.67,69.18,5.05,980.0,3,On,996.29,413.08
1789244880000000000,2026-09-12T20:28:00Z,controller 2,1.238,7.147,47.76,47.76,0.0,316.66,69.15,5.52,865.22,2,On,1037.99,426.63
1789244940000000000,2026-09-12T20:29:00Z,controller 2,1.268,7.038,46.92,46.92,0.0,316.66,69.15,5.52,850.0,3,On,1008.19,425.2
1789245000000000000,2026-09-12T20:30:00Z,controller 2,1.179,7.067,50.24,50.24,0.0,316.66,69.14,4.78,1051.05,2,On,1036.9,418.0
1789245060000000000,2026-09-12T20:31:00Z,controller 2,1.219,7.117,51.19,51.19,0.0,316.64,69.11,5.28,969.51,2,On,1045.59,413.49
1789245120000000000,2026-09-12T20:32:00Z,controller 2,1.24,7.036,47.75,47.75,0.0,316.63,69.08,5.09,938.11,3,On,1074.9,435.11
1789245180000000000,2026-09-12T20:33:00Z,controller 2,1.243,7.039,49.9,49.9,0.0,316.62,69.06,5.18,963.32,3,On,1043.09,452.4
1789245240000000000,2026-09-12T20:34:00Z,controller 2,1.237,6.929,52.78,52.78,0.0,316.62,69.05,5.36,984.7,1,On,1018.5,437.09
1789245300000000000,2026-09-12T20:35:00Z,controller 2,1.284,6.855,57.39,57.39,0.0,316.62,69.04,5.46,1051.1,2,On,1000.18,428.03
1789245360000000000,2026-09-12T20:36:00Z,controller 2,1.302,6.659,55.08,55.08,0.0,316.61,69.02,5.97,922.61,3,On,1011.59,416.67
1789245420000000000,2026-09-12T20:37:00Z,controller 2,1.286,6.608,56.59,56.59,0.0,316.6,68.99,5.1,1109.61,1,On,987.4,402.01
1789245480000000000,2026-09-12T20:38:00Z,controller 2,1.27,6.48,55.34,55.34,0.0,316.59,68.97,5.3,1044.15,3,On,981.56,389.24
1789245540000000000,2026-09-12T20:39:00Z,controller 2,1.242,6.611,59.84,59.84,0.0,316.58,68.96,5.31,1126.93,1,On,957.48,362.09
1789245600000000000,2026-09-12T20:40:00Z,controller 2,1.308,6.529,58.62,58.62,0.0,316.58,68.95,5.81,1008.95,1,On,938.58,375.46
1789245660000000000,2026-09-12T20:41:00Z,controller 2,1.333,6.566,61.38,61.38,0.0,316.57,68.93,5.42,1132.47,3,On,972.37,352.16
1789245720000000000,2026-09-12T20:42:00Z,controller 2,1.34,6.564,57.71,57.71,0.0,316.56,68.9,6.37,905.97,1,On,962.37,329.5
1789245780000000000,2026-09-12T20:43:00Z,controller 2,1.294,6.534,61.14,61.14,0.0,316.55,68.87,5.76,1061.46,3,On,931.02,327.12
1789245840000000000,2026-09-12T20:44:00Z,controller 2,1.284,6.548,55.81,55.81,0.0,316.54,68.84,5.25,1063.05,1,On,1073.99,497.4
1789245900000000000,2026-09-12T20:45:00Z,controller 2,1.302,6.639,58.14,58.14,0.0,316.53,68.82,5.61,1036.36,1,On,1055.97,497.53
1789245960000000000,2026-09-12T20:46:00Z,controller 2,1.284,6.606,54.63,54.63,0.0,316.52,68.79,5.89,927.5,1,On,1067.46,471.74
1789246020000000000,2026-09-12T20:47:00Z,controller 2,1.297,6.668,53.85,53.85,0.0,316.5,68.76,5.17,1041.59,2,On,1098.81,450.67
1789246080000000000,2026-09-12T20:48:00Z,controller 2,1.326,6.735,52.81,52.81,0.0,316.49,68.73,5.66,933.04,2,On,1055.05,427.54
1789246140000000000,2026-09-12T20:49:00Z,controller 2,1.295,6.604,55.94,55.94,0.0,316.48,68.7,5.04,1109.92,2,On,1026.18,423.38
1789246200000000000,2026-09-12T20:50:00Z,controller 2,1.339,6.636,50.87,50.87,0.0,316.48,68.69,5.36,949.07,1,On,1075.91,450.75
1789246260000000000,2026-09-12T20:51:00Z,controller 2,1.276,6.697,51.8,51.8,0.0,316.46,68.66,4.98,1040.16,2,On,1117.81,423.35
1789246320000000000,2026-09-12T20:52:00Z,controller 2,1.028,6.226,53.92,53.92,0.0,316.46,68.64,3.25,1659.08,2,On,1119.64,396.28
1789246380000000000,2026-09-12T20:53:00Z,controller 2,1.054,6.325,53.34,53.34,0.0,316.45,68.63,3.81,1400.0,2,On,1123.37,408.78
1789246440000000000,2026-09-12T20:54:00Z,controller 2,1.081,6.271,49.38,49.38,0.0,316.44,68.61,4.0,1234.5,3,On,1078.41,434.45
1789246500000000000,2026-09-12T20:55:00Z,controller 2,1.06,6.279,47.64,47.64,0.0,316.44,68.59,3.51,1357.26,3,On,1068.22,434.8
1789246560000000000,2026-09-12T20:56:00Z,controller 2,1.017,6.168,51.17,51.17,0.0,316.43,68.57,3.01,1700.0,1,On,1074.13,434.25
1789246620000000000,2026-09-12T20:57:00Z,controller 2,1.046,6.147,51.75,51.75,0.0,316.41,68.53,3.28,1577.74,2,On,1062.16,463.86
1789246680000000000,2026-09-12T20:58:00Z,controller 2,1.025,6.157,47.1,47.1,0.0,316.41,68.52,3.02,1559.6,3,On,1070.66,491.56
1789246740000000000,2026-09-12T20:59:00Z,controller 2,1.02,6.067,42.59,42.59,0.0,316.4,68.49,3.03,1405.61,3,On,1076.15,488.19
