timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788979920000000000,2026-09-09T18:52:00Z,synthetic_stepwise_random_bounded,2.116,5.892,-0.96,0.0,0.96,311.84,57.1,13.03,-7.37,3,Starting,660.22,871.89
1788979980000000000,2026-09-09T18:53:00Z,synthetic_stepwise_random_bounded,2.098,5.858,-0.89,0.0,0.89,311.83,57.07,13.16,-6.76,1,Starting,681.79,853.75
1788980040000000000,2026-09-09T18:54:00Z,synthetic_stepwise_random_bounded,2.019,5.884,-0.95,0.0,0.95,311.82,57.05,12.38,-7.67,1,Starting,698.39,853.44
1788980100000000000,2026-09-09T18:55:00Z,synthetic_stepwise_random_bounded,2.008,5.813,-0.92,0.0,0.92,311.81,57.03,12.62,-7.29,1,Starting,693.53,869.92
1788980160000000000,2026-09-09T18:56:00Z,synthetic_stepwise_random_bounded,2.029,5.777,-0.96,0.0,0.96,311.8,57.01,11.26,-8.53,1,Starting,736.27,891.1
1788980220000000000,2026-09-09T18:57:00Z,synthetic_stepwise_random_bounded,2.028,5.746,-0.94,0.0,0.94,311.79,56.98,10.89,-8.63,1,Starting,690.41,904.4
1788980280000000000,2026-09-09T18:58:00Z,synthetic_stepwise_random_bounded,2.018,5.629,-0.98,0.0,0.98,311.78,56.96,12.41,-7.9,3,Starting,730.07,923.94
1788980340000000000,2026-09-09T18:59:00Z,synthetic_stepwise_random_bounded,2.028,5.631,-0.91,0.0,0.91,311.78,56.96,11.94,-7.62,3,Starting,766.77,922.53
1788980400000000000,2026-09-09T19:00:00Z,synthetic_stepwise_random_bounded,2.069,5.638,-0.95,0.0,0.95,311.77,56.93,12.58,-7.55,2,Starting,1213.86,560.0
1788980460000000000,2026-09-09T19:01:00Z,synthetic_stepwise_random_bounded,2.187,5.691,-0.9,0.0,0.9,311.76,56.9,14.85,-6.06,3,Starting,1259.19,569.59
1788980520000000000,2026-09-09T19:02:00Z,synthetic_stepwise_random_bounded,2.195,5.754,-0.84,0.0,0.84,311.75,56.88,13.98,-6.01,2,Starting,1210.07,579.69
1788980580000000000,2026-09-09T19:03:00Z,synthetic_stepwise_random_bounded,2.227,5.671,-0.88,0.0,0.88,311.75,56.87,14.26,-6.17,3,Starting,1247.87,556.92
1788980640000000000,2026-09-09T19:04:00Z,synthetic_stepwise_random_bounded,2.147,5.68,-0.8,0.0,0.8,311.74,56.84,12.39,-6.46,1,Starting,1451.44,656.65
1788980700000000000,2026-09-09T19:05:00Z,synthetic_stepwise_random_bounded,2.08,5.65,-0.76,0.0,0.76,311.73,56.83,12.3,-6.18,3,Starting,1436.72,676.6
1788980760000000000,2026-09-09T19:06:00Z,synthetic_stepwise_random_bounded,2.075,5.57,-0.69,0.0,0.69,311.73,56.82,11.96,-5.77,3,Starting,1461.58,666.18
1788980820000000000,2026-09-09T19:07:00Z,synthetic_stepwise_random_bounded,2.061,5.533,-0.66,0.0,0.66,311.72,56.8,12.23,-5.4,1,Starting,1500.0,640.89
1788980880000000000,2026-09-09T19:08:00Z,synthetic_stepwise_random_bounded,2.035,5.567,-0.7,0.0,0.7,311.71,56.77,11.37,-6.16,2,Starting,1493.94,626.27
1788980940000000000,2026-09-09T19:09:00Z,synthetic_stepwise_random_bounded,2.052,5.541,-0.66,0.0,0.66,311.7,56.76,11.46,-5.76,2,Starting,1500.0,606.79
1788981000000000000,2026-09-09T19:10:00Z,synthetic_stepwise_random_bounded,2.041,5.567,-0.62,0.0,0.62,311.7,56.74,11.67,-5.31,2,Starting,1500.0,612.49
1788981060000000000,2026-09-09T19:11:00Z,synthetic_stepwise_random_bounded,2.123,5.437,-0.59,0.0,0.59,311.69,56.72,12.98,-4.55,1,Starting,1473.48,622.0
1788981120000000000,2026-09-09T19:12:00Z,synthetic_stepwise_random_bounded,2.17,5.53,-0.62,0.0,0.62,311.68,56.71,11.83,-5.24,3,Starting,1482.02,600.95
1788981180000000000,2026-09-09T19:13:00Z,synthetic_stepwise_random_bounded,2.139,5.588,-0.59,0.0,0.59,311.68,56.69,13.64,-4.33,1,Starting,1500.0,599.32
1788981240000000000,2026-09-09T19:14:00Z,synthetic_stepwise_random_bounded,2.107,5.515,-0.64,0.0,0.64,311.67,56.68,12.02,-5.32,3,Starting,1500.0,614.28
1788981300000000000,2026-09-09T19:15:00Z,synthetic_stepwise_random_bounded,1.979,5.584,-0.64,0.0,0.64,311.66,56.66,9.91,-6.46,3,Starting,1500.0,622.02
1788981360000000000,2026-09-09T19:16:00Z,synthetic_stepwise_random_bounded,1.902,5.614,-0.6,0.0,0.6,311.65,56.63,9.37,-6.4,2,Starting,1500.0,634.28
1788981420000000000,2026-09-09T19:17:00Z,synthetic_stepwise_random_bounded,1.895,5.675,-0.59,0.0,0.59,311.64,56.61,10.14,-5.82,1,Starting,1500.0,663.64
1788981480000000000,2026-09-09T19:18:00Z,synthetic_stepwise_random_bounded,1.831,5.668,-0.59,0.0,0.59,311.63,56.58,9.0,-6.56,2,Starting,1500.0,685.39
1788981540000000000,2026-09-09T19:19:00Z,synthetic_stepwise_random_bounded,1.882,5.735,-0.63,0.0,0.63,311.62,56.55,10.5,-6.0,2,Starting,1500.0,681.04
1788981600000000000,2026-09-09T19:20:00Z,synthetic_stepwise_random_bounded,1.935,5.749,-0.58,0.0,0.58,311.61,56.53,11.46,-5.06,3,Starting,933.86,872.74
1788981660000000000,2026-09-09T19:21:00Z,synthetic_stepwise_random_bounded,1.997,5.707,-0.59,0.0,0.59,311.6,56.49,11.87,-4.97,2,Starting,940.98,873.37
1788981720000000000,2026-09-09T19:22:00Z,synthetic_stepwise_random_bounded,1.97,5.782,-0.57,0.0,0.57,311.58,56.46,10.51,-5.42,3,Starting,966.5,858.36
1788981780000000000,2026-09-09T19:23:00Z,synthetic_stepwise_random_bounded,1.967,5.797,-0.62,0.0,0.62,311.58,56.46,10.11,-6.13,3,Starting,984.62,861.06
1788981840000000000,2026-09-09T19:24:00Z,synthetic_stepwise_random_bounded,1.986,5.777,-0.59,0.0,0.59,311.58,56.44,10.39,-5.68,1,Starting,1026.43,838.85
1788981900000000000,2026-09-09T19:25:00Z,synthetic_stepwise_random_bounded,1.958,5.855,-0.62,0.0,0.62,311.56,56.41,11.23,-5.52,2,Starting,1007.24,849.92
1788981960000000000,2026-09-09T19:26:00Z,synthetic_stepwise_random_bounded,1.999,5.863,-0.66,0.0,0.66,311.56,56.39,12.34,-5.35,1,Starting,992.78,830.31
1788982020000000000,2026-09-09T19:27:00Z,synthetic_stepwise_random_bounded,2.027,5.874,-0.65,0.0,0.65,311.55,56.38,12.96,-5.02,2,Starting,963.08,807.29
1788982080000000000,2026-09-09T19:28:00Z,synthetic_stepwise_random_bounded,1.981,5.782,-0.69,0.0,0.69,311.54,56.35,10.57,-6.53,1,Starting,993.93,834.99
1788982140000000000,2026-09-09T19:29:00Z,synthetic_stepwise_random_bounded,1.988,5.761,-0.67,0.0,0.67,311.53,56.33,10.96,-6.11,2,Starting,1031.66,812.23
1788982200000000000,2026-09-09T19:30:00Z,synthetic_stepwise_random_bounded,1.963,5.74,-0.65,0.0,0.65,311.53,56.32,11.6,-5.6,2,Starting,1015.86,795.19
1788982260000000000,2026-09-09T19:31:00Z,synthetic_stepwise_random_bounded,1.939,5.817,-0.65,0.0,0.65,311.52,56.3,11.53,-5.64,1,Starting,1027.57,789.47
1788982320000000000,2026-09-09T19:32:00Z,synthetic_stepwise_random_bounded,1.969,5.855,-0.69,0.0,0.69,311.51,56.27,11.38,-6.06,2,Starting,1062.94,815.4
1788982380000000000,2026-09-09T19:33:00Z,synthetic_stepwise_random_bounded,2.017,5.764,-0.68,0.0,0.68,311.5,56.25,12.75,-5.33,1,Starting,1076.11,822.63
1788982440000000000,2026-09-09T19:34:00Z,synthetic_stepwise_random_bounded,1.974,5.69,-0.62,0.0,0.62,311.49,56.23,10.12,-6.13,2,Starting,1092.41,803.81
1788982500000000000,2026-09-09T19:35:00Z,synthetic_stepwise_random_bounded,1.948,5.562,-0.58,0.0,0.58,311.49,56.22,10.95,-5.3,2,Starting,1054.26,808.87
1788982560000000000,2026-09-09T19:36:00Z,synthetic_stepwise_random_bounded,1.873,5.539,-0.58,0.0,0.58,311.48,56.19,10.6,-5.47,3,Starting,1031.86,807.21
1788982620000000000,2026-09-09T19:37:00Z,synthetic_stepwise_random_bounded,1.869,5.567,-0.58,0.0,0.58,311.47,56.18,9.56,-6.07,1,Starting,1032.22,789.11
1788982680000000000,2026-09-09T19:38:00Z,synthetic_stepwise_random_bounded,1.904,5.577,-0.62,0.0,0.62,311.46,56.15,10.03,-6.18,2,Starting,1054.22,818.72
1788982740000000000,2026-09-09T19:39:00Z,synthetic_stepwise_random_bounded,1.981,5.644,-0.67,0.0,0.67,311.46,56.14,10.58,-6.33,2,Starting,1054.38,815.89
1788982800000000000,2026-09-09T19:40:00Z,synthetic_stepwise_random_bounded,1.998,5.595,-0.71,0.0,0.71,311.45,56.13,12.07,-5.88,3,Starting,1018.05,790.57
1788982860000000000,2026-09-09T19:41:00Z,synthetic_stepwise_random_bounded,2.011,5.632,-0.77,0.0,0.77,311.44,56.1,11.25,-6.84,3,Starting,1051.91,762.85
1788982920000000000,2026-09-09T19:42:00Z,synthetic_stepwise_random_bounded,2.026,5.542,-0.7,0.0,0.7,311.44,56.09,11.51,-6.08,3,Starting,1081.96,767.27
1788982980000000000,2026-09-09T19:43:00Z,synthetic_stepwise_random_bounded,1.987,5.558,-0.69,0.0,0.69,311.42,56.06,10.96,-6.3,3,Starting,1038.05,779.21
1788983040000000000,2026-09-09T19:44:00Z,synthetic_stepwise_random_bounded,1.886,5.611,-0.66,0.0,0.66,311.42,56.04,9.44,-6.99,2,Starting,1045.77,754.8
1788983100000000000,2026-09-09T19:45:00Z,synthetic_stepwise_random_bounded,1.934,5.602,-0.62,0.0,0.62,311.41,56.02,9.83,-6.31,1,Starting,1048.53,751.09
1788983160000000000,2026-09-09T19:46:00Z,synthetic_stepwise_random_bounded,1.959,5.667,-0.6,0.0,0.6,311.4,55.99,10.21,-5.88,1,Starting,1044.64,755.69
1788983220000000000,2026-09-09T19:47:00Z,synthetic_stepwise_random_bounded,1.928,5.649,-0.57,0.0,0.57,311.39,55.97,10.08,-5.65,3,Starting,1065.51,760.95
1788983280000000000,2026-09-09T19:48:00Z,synthetic_stepwise_random_bounded,1.93,5.681,-0.53,0.0,0.53,311.38,55.95,10.43,-5.08,2,Starting,1071.28,736.1
1788983340000000000,2026-09-09T19:49:00Z,synthetic_stepwise_random_bounded,1.88,5.761,-0.59,0.0,0.59,311.37,55.93,10.57,-5.58,2,Starting,1047.19,759.17
1788983400000000000,2026-09-09T19:50:00Z,synthetic_stepwise_random_bounded,1.885,5.707,-0.64,0.0,0.64,311.36,55.91,9.43,-6.79,2,Starting,1003.74,789.07
1788983460000000000,2026-09-09T19:51:00Z,synthetic_stepwise_random_bounded,1.842,5.837,-0.66,0.0,0.66,311.35,55.88,9.91,-6.66,3,Starting,1048.15,764.28
1788983520000000000,2026-09-09T19:52:00Z,synthetic_stepwise_random_bounded,1.776,5.724,-0.61,0.0,0.61,311.35,55.87,8.86,-6.88,1,On,1011.22,735.91
1788983580000000000,2026-09-09T19:53:00Z,synthetic_stepwise_random_bounded,1.776,5.719,-0.56,0.0,0.56,311.34,55.86,9.52,-5.88,1,On,1038.62,720.74
1788983640000000000,2026-09-09T19:54:00Z,synthetic_stepwise_random_bounded,1.731,5.804,-0.54,0.0,0.54,311.34,55.85,9.11,-5.93,1,On,1077.44,742.18
1788983700000000000,2026-09-09T19:55:00Z,synthetic_stepwise_random_bounded,1.781,5.776,-0.56,0.0,0.56,311.33,55.83,9.65,-5.8,1,On,1096.92,740.46
1788983760000000000,2026-09-09T19:56:00Z,synthetic_stepwise_random_bounded,1.746,5.735,-0.51,0.0,0.51,311.33,55.82,9.43,-5.41,3,On,1117.58,742.89
1788983820000000000,2026-09-09T19:57:00Z,synthetic_stepwise_random_bounded,1.731,5.762,-0.53,0.0,0.53,311.33,55.82,8.88,-5.97,3,On,1114.41,720.22
1788983880000000000,2026-09-09T19:58:00Z,synthetic_stepwise_random_bounded,1.734,5.794,-0.58,0.0,0.58,311.32,55.8,9.13,-6.35,1,On,1156.27,725.2
1788983940000000000,2026-09-09T19:59:00Z,synthetic_stepwise_random_bounded,1.763,5.725,-0.62,0.0,0.62,311.31,55.77,9.2,-6.74,1,On,1145.33,731.89
1788984000000000000,2026-09-09T20:00:00Z,synthetic_stepwise_random_bounded,1.797,5.703,-0.59,0.0,0.59,311.3,55.75,9.21,-6.41,1,On,1172.35,750.5
1788984060000000000,2026-09-09T20:01:00Z,synthetic_stepwise_random_bounded,1.841,5.816,-0.56,0.0,0.56,311.29,55.73,8.98,-6.24,2,On,1160.14,750.36
1788984120000000000,2026-09-09T20:02:00Z,synthetic_stepwise_random_bounded,1.805,5.81,-0.56,0.0,0.56,311.29,55.72,8.53,-6.57,1,On,1196.32,746.64
1788984180000000000,2026-09-09T20:03:00Z,synthetic_stepwise_random_bounded,1.819,5.762,-0.6,0.0,0.6,311.28,55.7,9.79,-6.13,3,On,1380.45,423.72
1788984240000000000,2026-09-09T20:04:00Z,synthetic_stepwise_random_bounded,1.837,5.723,-0.55,0.0,0.55,311.27,55.68,9.16,-6.0,1,On,1345.17,420.26
1788984300000000000,2026-09-09T20:05:00Z,synthetic_stepwise_random_bounded,1.865,5.74,-0.58,0.0,0.58,311.27,55.67,9.84,-5.89,1,On,1356.38,433.73
1788984360000000000,2026-09-09T20:06:00Z,synthetic_stepwise_random_bounded,1.856,5.701,-0.57,0.0,0.57,311.26,55.66,10.41,-5.48,2,On,1358.02,423.98
1788984420000000000,2026-09-09T20:07:00Z,synthetic_stepwise_random_bounded,1.756,5.68,-0.6,0.0,0.6,311.25,55.63,8.02,-7.48,1,On,1353.8,429.55
1788984480000000000,2026-09-09T20:08:00Z,synthetic_stepwise_random_bounded,1.745,5.671,-0.57,0.0,0.57,311.25,55.62,8.12,-7.02,2,On,1388.95,436.53
1788984540000000000,2026-09-09T20:09:00Z,synthetic_stepwise_random_bounded,1.787,5.633,-0.55,0.0,0.55,311.24,55.6,8.32,-6.61,3,On,565.12,632.37
1788984600000000000,2026-09-09T20:10:00Z,synthetic_stepwise_random_bounded,1.798,5.592,-0.54,0.0,0.54,311.24,55.59,9.86,-5.48,3,On,569.69,604.1
1788984660000000000,2026-09-09T20:11:00Z,synthetic_stepwise_random_bounded,1.759,5.577,-0.51,0.0,0.51,311.23,55.58,8.05,-6.34,3,On,604.09,599.38
1788984720000000000,2026-09-09T20:12:00Z,synthetic_stepwise_random_bounded,1.754,5.552,-0.48,0.0,0.48,311.22,55.56,8.69,-5.52,2,On,606.41,622.69
1788984780000000000,2026-09-09T20:13:00Z,synthetic_stepwise_random_bounded,1.737,5.461,-0.48,0.0,0.48,311.22,55.56,7.47,-6.43,2,On,583.55,600.14
1788984840000000000,2026-09-09T20:14:00Z,synthetic_stepwise_random_bounded,1.75,5.437,-0.44,0.0,0.44,311.22,55.54,8.67,-5.07,2,On,599.65,622.42
1788984900000000000,2026-09-09T20:15:00Z,synthetic_stepwise_random_bounded,1.799,5.404,-0.43,0.0,0.43,311.21,55.53,8.53,-5.04,2,On,640.62,645.8
1788984960000000000,2026-09-09T20:16:00Z,synthetic_stepwise_random_bounded,1.789,5.434,-0.46,0.0,0.46,311.2,55.5,9.11,-5.05,1,On,642.39,665.67
1788985020000000000,2026-09-09T20:17:00Z,synthetic_stepwise_random_bounded,1.727,5.422,-0.48,0.0,0.48,311.19,55.47,8.63,-5.56,2,On,650.22,649.36
1788985080000000000,2026-09-09T20:18:00Z,synthetic_stepwise_random_bounded,1.764,5.341,-0.51,0.0,0.51,311.18,55.44,7.59,-6.72,2,On,661.18,632.77
1788985140000000000,2026-09-09T20:19:00Z,synthetic_stepwise_random_bounded,1.729,5.38,-0.47,0.0,0.47,311.17,55.42,7.62,-6.17,2,On,646.12,652.44
1788985200000000000,2026-09-09T20:20:00Z,synthetic_stepwise_random_bounded,1.705,5.306,-0.44,0.0,0.44,311.17,55.42,7.43,-5.92,3,On,601.95,639.98
1788985260000000000,2026-09-09T20:21:00Z,synthetic_stepwise_random_bounded,1.703,5.297,-0.44,0.0,0.44,311.16,55.39,7.98,-5.51,1,On,648.52,633.48
1788985320000000000,2026-09-09T20:22:00Z,synthetic_stepwise_random_bounded,1.707,5.31,-0.42,0.0,0.42,311.14,55.36,8.03,-5.23,2,On,644.65,624.92
1788985380000000000,2026-09-09T20:23:00Z,synthetic_stepwise_random_bounded,1.684,5.319,-0.46,0.0,0.46,311.14,55.34,7.93,-5.8,3,On,684.24,603.08
1788985440000000000,2026-09-09T20:24:00Z,synthetic_stepwise_random_bounded,1.629,5.32,-0.46,0.0,0.46,311.13,55.33,7.5,-6.13,2,On,702.73,602.13
1788985500000000000,2026-09-09T20:25:00Z,synthetic_stepwise_random_bounded,1.658,5.297,-0.42,0.0,0.42,311.12,55.31,7.64,-5.5,3,On,721.56,585.74
1788985560000000000,2026-09-09T20:26:00Z,synthetic_stepwise_random_bounded,1.699,5.375,-0.39,0.0,0.39,311.11,55.28,8.05,-4.84,3,On,716.0,603.88
1788985620000000000,2026-09-09T20:27:00Z,synthetic_stepwise_random_bounded,1.702,5.266,-0.36,0.0,0.36,311.11,55.27,7.56,-4.76,3,On,675.6,608.79
1788985680000000000,2026-09-09T20:28:00Z,synthetic_stepwise_random_bounded,1.679,5.171,-0.39,0.0,0.39,311.1,55.26,7.12,-5.48,2,On,682.81,626.28
1788985740000000000,2026-09-09T20:29:00Z,synthetic_stepwise_random_bounded,1.763,5.166,-0.4,0.0,0.4,311.1,55.24,7.52,-5.32,2,On,1076.93,369.33
1788985800000000000,2026-09-09T20:30:00Z,synthetic_stepwise_random_bounded,1.697,5.187,-0.37,0.0,0.37,311.09,55.22,8.09,-4.57,1,On,1035.85,355.26
1788985860000000000,2026-09-09T20:31:00Z,synthetic_stepwise_random_bounded,1.759,5.181,-0.33,0.0,0.33,311.08,55.2,7.63,-4.33,2,On,1124.03,878.01
1788985920000000000,2026-09-09T20:32:00Z,synthetic_stepwise_random_bounded,1.855,5.128,-0.3,0.0,0.3,311.07,55.17,9.44,-3.18,3,On,1166.06,887.56
1788985980000000000,2026-09-09T20:33:00Z,synthetic_stepwise_random_bounded,1.804,5.173,-0.31,0.0,0.31,311.07,55.17,8.81,-3.52,3,On,1202.79,905.58
1788986040000000000,2026-09-09T20:34:00Z,synthetic_stepwise_random_bounded,1.803,5.195,-0.28,0.0,0.28,311.06,55.15,7.92,-3.54,3,On,1196.84,895.9
1788986100000000000,2026-09-09T20:35:00Z,synthetic_stepwise_random_bounded,1.865,5.236,-0.28,0.0,0.28,311.05,55.13,9.22,-3.04,1,On,1206.65,874.67
1788986160000000000,2026-09-09T20:36:00Z,synthetic_stepwise_random_bounded,1.816,5.259,-0.31,0.0,0.31,311.04,55.1,9.07,-3.42,3,On,1177.57,889.37
1788986220000000000,2026-09-09T20:37:00Z,synthetic_stepwise_random_bounded,1.822,5.348,-0.33,0.0,0.33,311.04,55.09,9.14,-3.61,1,On,1214.83,902.17
1788986280000000000,2026-09-09T20:38:00Z,synthetic_stepwise_random_bounded,1.841,5.322,-0.33,0.0,0.33,311.03,55.07,8.6,-3.84,1,On,1189.35,880.63
1788986340000000000,2026-09-09T20:39:00Z,synthetic_stepwise_random_bounded,1.81,5.287,-0.33,0.0,0.33,311.02,55.04,9.15,-3.61,2,On,1231.55,860.92
1788986400000000000,2026-09-09T20:40:00Z,synthetic_stepwise_random_bounded,1.808,5.41,-0.36,0.0,0.36,311.0,55.01,8.44,-4.27,1,On,1233.71,877.44
1788986460000000000,2026-09-09T20:41:00Z,synthetic_stepwise_random_bounded,1.778,5.45,-0.36,0.0,0.36,311.0,55.0,9.39,-3.83,1,On,914.92,314.61
1788986520000000000,2026-09-09T20:42:00Z,synthetic_stepwise_random_bounded,1.758,5.442,-0.38,0.0,0.38,310.99,54.97,9.05,-4.2,2,On,907.03,336.45
1788986580000000000,2026-09-09T20:43:00Z,synthetic_stepwise_random_bounded,1.783,5.437,-0.35,0.0,0.35,310.98,54.94,9.2,-3.8,2,On,863.12,343.91
1788986640000000000,2026-09-09T20:44:00Z,synthetic_stepwise_random_bounded,1.832,5.381,-0.35,0.0,0.35,310.97,54.93,9.47,-3.7,2,On,1101.06,993.24
1788986700000000000,2026-09-09T20:45:00Z,synthetic_stepwise_random_bounded,1.797,5.346,-0.37,0.0,0.37,310.96,54.9,7.83,-4.73,2,On,1108.34,1000.0
1788986760000000000,2026-09-09T20:46:00Z,synthetic_stepwise_random_bounded,1.708,5.277,-0.36,0.0,0.36,310.96,54.89,7.94,-4.53,3,On,1148.19,1000.0
1788986820000000000,2026-09-09T20:47:00Z,synthetic_stepwise_random_bounded,1.59,5.359,-0.33,0.0,0.33,310.94,54.86,6.31,-5.23,1,Off,1167.91,1000.0
1788986880000000000,2026-09-09T20:48:00Z,synthetic_stepwise_random_bounded,1.555,5.338,-0.3,0.0,0.3,310.94,54.84,6.28,-4.78,2,Off,1212.99,1000.0
1788986940000000000,2026-09-09T20:49:00Z,synthetic_stepwise_random_bounded,1.586,4.752,-0.28,0.0,0.28,310.93,54.83,6.44,-4.35,2,Off,1247.24,979.31
1788987000000000000,2026-09-09T20:50:00Z,synthetic_stepwise_random_bounded,1.617,4.701,-0.26,0.0,0.26,310.92,54.81,6.44,-4.04,2,Off,1225.84,995.83
1788987060000000000,2026-09-09T20:51:00Z,synthetic_stepwise_random_bounded,1.655,4.728,-0.27,0.0,0.27,310.91,54.78,6.47,-4.17,1,Off,1198.55,999.43
1788987120000000000,2026-09-09T20:52:00Z,synthetic_stepwise_random_bounded,1.65,4.773,-0.29,0.0,0.29,310.91,54.77,6.76,-4.29,3,Off,1226.08,1000.0
1788987180000000000,2026-09-09T20:53:00Z,synthetic_stepwise_random_bounded,1.673,4.777,-0.28,0.0,0.28,310.9,54.75,6.98,-4.01,2,Off,1221.88,1000.0
1788987240000000000,2026-09-09T20:54:00Z,synthetic_stepwise_random_bounded,1.66,4.815,-0.27,0.0,0.27,310.89,54.73,5.98,-4.52,3,Off,1248.05,1000.0
1788987300000000000,2026-09-09T20:55:00Z,synthetic_stepwise_random_bounded,1.623,4.859,-0.26,0.0,0.26,310.88,54.7,6.09,-4.27,2,Off,1291.83,1000.0
1788987360000000000,2026-09-09T20:56:00Z,synthetic_stepwise_random_bounded,1.612,4.779,-0.24,0.0,0.24,310.87,54.67,5.91,-4.06,2,Off,1324.64,1000.0
1788987420000000000,2026-09-09T20:57:00Z,synthetic_stepwise_random_bounded,1.648,4.762,-0.22,0.0,0.22,310.86,54.66,6.48,-3.4,3,Off,1374.63,1000.0
1788987480000000000,2026-09-09T20:58:00Z,synthetic_stepwise_random_bounded,1.594,4.799,-0.21,0.0,0.21,310.86,54.65,5.71,-3.68,2,Off,1326.11,1000.0
1788987540000000000,2026-09-09T20:59:00Z,synthetic_stepwise_random_bounded,1.563,4.842,-0.21,0.0,0.21,310.85,54.62,5.66,-3.71,2,Off,1336.15,1000.0
1788987600000000000,2026-09-09T21:00:00Z,synthetic_stepwise_random_bounded,1.523,4.887,-0.19,0.0,0.19,310.84,54.61,5.64,-3.37,1,Off,1310.9,1000.0
1788987660000000000,2026-09-09T21:01:00Z,synthetic_stepwise_random_bounded,1.454,4.806,-0.19,0.0,0.19,310.83,54.58,4.73,-4.02,3,Off,1272.54,1000.0
1788987720000000000,2026-09-09T21:02:00Z,synthetic_stepwise_random_bounded,1.455,4.793,-0.2,0.0,0.2,310.82,54.56,4.89,-4.09,1,Off,1307.47,1000.0
1788987780000000000,2026-09-09T21:03:00Z,synthetic_stepwise_random_bounded,1.507,4.848,-0.21,0.0,0.21,310.82,54.55,5.54,-3.79,2,Off,1025.03,337.23
1788987840000000000,2026-09-09T21:04:00Z,synthetic_stepwise_random_bounded,1.523,4.83,-0.23,0.0,0.23,310.81,54.52,5.21,-4.41,1,Off,1053.21,312.63
1788987900000000000,2026-09-09T21:05:00Z,synthetic_stepwise_random_bounded,1.537,4.874,-0.22,0.0,0.22,310.8,54.5,5.79,-3.8,1,Off,1090.8,320.82
1788987960000000000,2026-09-09T21:06:00Z,synthetic_stepwise_random_bounded,1.454,4.923,-0.22,0.0,0.22,310.79,54.47,4.71,-4.67,3,Off,1129.99,321.81
1788988020000000000,2026-09-09T21:07:00Z,synthetic_stepwise_random_bounded,1.485,4.983,-0.24,0.0,0.24,310.78,54.46,5.86,-4.1,2,Off,1179.77,317.97
1788988080000000000,2026-09-09T21:08:00Z,synthetic_stepwise_random_bounded,1.488,4.995,-0.26,0.0,0.26,310.78,54.46,5.87,-4.43,3,Off,1153.73,331.47
1788988140000000000,2026-09-09T21:09:00Z,synthetic_stepwise_random_bounded,1.552,4.978,-0.25,0.0,0.25,310.78,54.44,5.55,-4.5,2,Off,1155.4,313.03
1788988200000000000,2026-09-09T21:10:00Z,synthetic_stepwise_random_bounded,1.555,4.984,-0.24,0.0,0.24,310.76,54.4,5.6,-4.29,3,Off,1120.84,318.69
1788988260000000000,2026-09-09T21:11:00Z,synthetic_stepwise_random_bounded,1.552,5.019,-0.25,0.0,0.25,310.76,54.39,6.44,-3.88,1,Off,1133.28,300.45
1788988320000000000,2026-09-09T21:12:00Z,synthetic_stepwise_random_bounded,1.572,4.951,-0.25,0.0,0.25,310.75,54.38,5.65,-4.42,3,Off,1139.16,293.73
1788988380000000000,2026-09-09T21:13:00Z,synthetic_stepwise_random_bounded,1.587,4.928,-0.25,0.0,0.25,310.74,54.35,6.4,-3.91,3,Off,1097.24,292.21
1788988440000000000,2026-09-09T21:14:00Z,synthetic_stepwise_random_bounded,1.586,4.88,-0.24,0.0,0.24,310.73,54.32,6.18,-3.88,3,Off,1049.57,263.97
1788988500000000000,2026-09-09T21:15:00Z,synthetic_stepwise_random_bounded,1.547,4.821,-0.25,0.0,0.25,310.72,54.3,5.31,-4.71,2,Off,1036.67,239.31
1788988560000000000,2026-09-09T21:16:00Z,synthetic_stepwise_random_bounded,1.499,4.862,-0.26,0.0,0.26,310.71,54.28,5.03,-5.17,2,Off,1001.38,247.41
1788988620000000000,2026-09-09T21:17:00Z,synthetic_stepwise_random_bounded,1.536,4.921,-0.24,0.0,0.24,310.71,54.27,5.28,-4.55,2,Off,1040.6,243.17
1788988680000000000,2026-09-09T21:18:00Z,synthetic_stepwise_random_bounded,1.545,4.943,-0.24,0.0,0.24,310.7,54.25,6.24,-3.85,1,Off,1088.59,229.72
1788988740000000000,2026-09-09T21:19:00Z,synthetic_stepwise_random_bounded,1.515,4.99,-0.26,0.0,0.26,310.69,54.23,5.51,-4.72,2,Off,1057.7,211.58
1788988800000000000,2026-09-09T21:20:00Z,synthetic_stepwise_random_bounded,1.462,5.108,-0.26,0.0,0.26,310.69,54.22,5.91,-4.4,3,Off,1037.81,193.5
1788988860000000000,2026-09-09T21:21:00Z,synthetic_stepwise_random_bounded,1.521,5.206,-0.28,0.0,0.28,310.68,54.21,5.7,-4.91,3,Off,1047.98,196.0
1788988920000000000,2026-09-09T21:22:00Z,synthetic_stepwise_random_bounded,1.506,5.271,-0.26,0.0,0.26,310.68,54.19,5.45,-4.77,2,Off,1063.95,216.84
1788988980000000000,2026-09-09T21:23:00Z,synthetic_stepwise_random_bounded,1.532,5.394,-0.24,0.0,0.24,310.66,54.16,6.58,-3.65,2,Off,1040.83,232.14
1788989040000000000,2026-09-09T21:24:00Z,synthetic_stepwise_random_bounded,1.542,5.431,-0.25,0.0,0.25,310.66,54.14,6.04,-4.14,2,Off,1042.3,242.73
