timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790099400000000000,2026-09-22T17:50:00Z,synthetic_stepwise_integrated_bounded,2.007,6.005,112.45,112.45,0.0,288.13,0.22,11.87,947.35,3,Off,861.29,659.65
1790099460000000000,2026-09-22T17:51:00Z,synthetic_stepwise_integrated_bounded,2.04,6.033,109.69,109.69,0.0,288.11,0.19,12.39,885.31,3,Off,880.62,670.01
1790099520000000000,2026-09-22T17:52:00Z,synthetic_stepwise_integrated_bounded,1.988,5.97,114.96,114.96,0.0,288.1,0.17,12.44,924.12,3,Off,886.33,646.75
1790099580000000000,2026-09-22T17:53:00Z,synthetic_stepwise_integrated_bounded,1.911,5.974,111.65,111.65,0.0,288.08,0.13,10.57,1056.29,3,Off,890.02,674.59
1790099640000000000,2026-09-22T17:54:00Z,synthetic_stepwise_integrated_bounded,1.862,5.925,105.86,105.86,0.0,288.08,0.13,9.56,1107.32,2,Off,924.22,648.18
1790099700000000000,2026-09-22T17:55:00Z,synthetic_stepwise_integrated_bounded,1.827,5.866,113.43,113.43,0.0,288.07,0.11,9.84,1152.74,3,Off,941.79,643.18
1790099760000000000,2026-09-22T17:56:00Z,synthetic_stepwise_integrated_bounded,1.817,5.8,106.5,106.5,0.0,288.05,0.09,8.87,1200.68,3,Off,960.5,652.62
1790099820000000000,2026-09-22T17:57:00Z,synthetic_stepwise_integrated_bounded,1.867,5.888,108.73,108.73,0.0,288.05,0.08,10.18,1068.07,2,Off,937.91,624.49
1790099880000000000,2026-09-22T17:58:00Z,synthetic_stepwise_integrated_bounded,1.812,5.996,116.37,116.37,0.0,288.04,0.07,9.0,1293.0,3,Off,978.23,606.27
1790099940000000000,2026-09-22T17:59:00Z,synthetic_stepwise_integrated_bounded,1.893,6.05,115.78,115.78,0.0,288.02,0.04,11.29,1025.51,1,Off,993.69,577.37
1790100000000000000,2026-09-22T18:00:00Z,synthetic_stepwise_integrated_bounded,1.938,6.139,117.59,117.59,0.0,288.01,0.01,12.6,933.25,2,Off,1034.68,583.93
1790100060000000000,2026-09-22T18:01:00Z,synthetic_stepwise_integrated_bounded,1.923,6.118,118.67,118.67,0.0,288.0,0.0,11.96,992.22,3,Off,1036.47,574.49
1790100120000000000,2026-09-22T18:02:00Z,synthetic_stepwise_integrated_bounded,1.958,6.06,118.55,118.55,0.0,288.0,0.0,11.97,990.39,1,Off,1065.49,571.73
1790100180000000000,2026-09-22T18:03:00Z,synthetic_stepwise_integrated_bounded,2.101,5.962,124.07,124.07,0.0,288.0,0.0,13.82,897.76,1,Off,1032.03,591.48
1790100240000000000,2026-09-22T18:04:00Z,synthetic_stepwise_integrated_bounded,2.056,5.985,119.01,119.01,0.0,288.0,0.0,13.55,878.3,2,Off,998.36,615.12
1790100300000000000,2026-09-22T18:05:00Z,synthetic_stepwise_integrated_bounded,2.015,5.95,108.19,108.19,0.0,288.0,0.0,11.6,932.67,1,Off,983.48,591.06
1790100360000000000,2026-09-22T18:06:00Z,synthetic_stepwise_integrated_bounded,2.073,5.856,108.68,108.68,0.0,288.0,0.0,12.02,904.16,2,Off,1012.87,573.7
1790100420000000000,2026-09-22T18:07:00Z,synthetic_stepwise_integrated_bounded,2.08,5.915,102.74,102.74,0.0,288.0,0.0,13.34,770.16,2,Off,1058.97,565.04
1790100480000000000,2026-09-22T18:08:00Z,synthetic_stepwise_integrated_bounded,2.089,5.872,98.78,98.78,0.0,288.0,0.0,13.26,744.95,2,Off,1045.23,538.1
1790100540000000000,2026-09-22T18:09:00Z,synthetic_stepwise_integrated_bounded,2.026,5.877,98.66,98.66,0.0,288.0,0.0,11.67,845.42,3,Off,1059.0,560.86
1790100600000000000,2026-09-22T18:10:00Z,synthetic_stepwise_integrated_bounded,2.05,5.958,97.59,97.59,0.0,288.0,0.0,12.53,778.85,3,Off,1028.71,572.98
1790100660000000000,2026-09-22T18:11:00Z,synthetic_stepwise_integrated_bounded,2.018,6.01,107.33,107.33,0.0,288.0,0.0,11.39,942.32,1,Off,1067.1,548.4
1790100720000000000,2026-09-22T18:12:00Z,synthetic_stepwise_integrated_bounded,1.987,6.036,106.51,106.51,0.0,288.0,0.0,12.8,832.11,3,Off,1087.3,522.89
1790100780000000000,2026-09-22T18:13:00Z,synthetic_stepwise_integrated_bounded,1.962,6.082,96.47,96.47,0.0,288.0,0.0,12.53,769.91,1,Off,1103.38,500.52
1790100840000000000,2026-09-22T18:14:00Z,synthetic_stepwise_integrated_bounded,1.936,6.06,99.19,99.19,0.0,288.0,0.0,11.56,858.04,2,Off,1146.51,513.02
1790100900000000000,2026-09-22T18:15:00Z,synthetic_stepwise_integrated_bounded,1.937,6.036,106.61,106.61,0.0,288.0,0.0,10.64,1001.97,2,Off,1120.11,519.08
1790100960000000000,2026-09-22T18:16:00Z,synthetic_stepwise_integrated_bounded,1.891,6.04,114.71,114.71,0.0,288.0,0.0,10.64,1078.1,1,Off,1139.75,523.26
1790101020000000000,2026-09-22T18:17:00Z,synthetic_stepwise_integrated_bounded,1.865,6.059,111.39,111.39,0.0,288.0,0.0,11.47,971.14,1,Off,1127.93,540.53
1790101080000000000,2026-09-22T18:18:00Z,synthetic_stepwise_integrated_bounded,1.892,6.112,120.51,120.51,0.0,288.0,0.0,11.48,1049.74,1,Off,1136.56,538.61
1790101140000000000,2026-09-22T18:19:00Z,synthetic_stepwise_integrated_bounded,1.855,6.128,116.7,116.7,0.0,288.0,0.0,11.33,1030.01,2,Off,1102.41,536.61
1790101200000000000,2026-09-22T18:20:00Z,synthetic_stepwise_integrated_bounded,1.895,6.144,109.94,109.94,0.0,288.0,0.0,10.4,1057.12,3,Off,1056.2,518.22
1790101260000000000,2026-09-22T18:21:00Z,synthetic_stepwise_integrated_bounded,1.874,6.109,102.31,102.31,0.0,288.0,0.0,11.32,903.8,3,Off,1031.22,489.15
1790101320000000000,2026-09-22T18:22:00Z,synthetic_stepwise_integrated_bounded,1.884,6.172,109.33,109.33,0.0,288.0,0.0,10.47,1044.22,3,Off,995.74,490.07
1790101380000000000,2026-09-22T18:23:00Z,synthetic_stepwise_integrated_bounded,1.85,6.119,101.89,101.89,0.0,288.0,0.0,10.04,1014.84,2,Off,1005.33,490.01
1790101440000000000,2026-09-22T18:24:00Z,synthetic_stepwise_integrated_bounded,1.885,6.106,108.16,108.16,0.0,288.0,0.0,10.5,1030.1,2,Off,1040.04,471.09
1790101500000000000,2026-09-22T18:25:00Z,synthetic_stepwise_integrated_bounded,1.855,6.066,102.83,102.83,0.0,288.0,0.0,10.32,996.41,2,Off,1089.69,448.98
1790101560000000000,2026-09-22T18:26:00Z,synthetic_stepwise_integrated_bounded,1.85,6.217,105.39,105.39,0.0,288.0,0.0,11.51,915.64,2,Off,1094.73,420.62
1790101620000000000,2026-09-22T18:27:00Z,synthetic_stepwise_integrated_bounded,1.839,6.296,109.04,109.04,0.0,288.0,0.0,10.66,1022.89,2,Off,1119.93,417.0
1790101680000000000,2026-09-22T18:28:00Z,synthetic_stepwise_integrated_bounded,1.802,6.379,106.8,106.8,0.0,288.0,0.0,10.12,1055.34,3,Off,1101.12,388.38
1790101740000000000,2026-09-22T18:29:00Z,synthetic_stepwise_integrated_bounded,1.871,6.387,105.35,105.35,0.0,288.0,0.0,11.52,914.5,2,Off,1099.13,378.35
1790101800000000000,2026-09-22T18:30:00Z,synthetic_stepwise_integrated_bounded,1.85,6.407,102.08,102.08,0.0,288.0,0.0,11.51,886.88,1,Off,1058.65,405.07
1790101860000000000,2026-09-22T18:31:00Z,synthetic_stepwise_integrated_bounded,1.835,6.381,107.71,107.71,0.0,288.0,0.0,10.76,1001.02,2,Off,1105.43,407.35
1790101920000000000,2026-09-22T18:32:00Z,synthetic_stepwise_integrated_bounded,1.903,6.449,114.62,114.62,0.0,288.0,0.0,12.46,919.9,2,Off,1127.43,378.34
1790101980000000000,2026-09-22T18:33:00Z,synthetic_stepwise_integrated_bounded,1.855,6.476,110.8,110.8,0.0,288.0,0.0,12.12,914.19,2,Off,1171.54,380.32
1790102040000000000,2026-09-22T18:34:00Z,synthetic_stepwise_integrated_bounded,1.783,6.355,117.44,117.44,0.0,288.0,0.0,10.1,1162.77,1,Off,1208.5,359.12
1790102100000000000,2026-09-22T18:35:00Z,synthetic_stepwise_integrated_bounded,1.682,6.381,116.34,116.34,0.0,288.0,0.0,8.69,1338.78,2,Off,1243.03,383.47
1790102160000000000,2026-09-22T18:36:00Z,synthetic_stepwise_integrated_bounded,1.734,6.393,126.27,126.27,0.0,288.0,0.0,10.04,1257.67,2,Off,1250.89,411.73
1790102220000000000,2026-09-22T18:37:00Z,synthetic_stepwise_integrated_bounded,1.637,6.487,125.55,125.55,0.0,288.0,0.0,8.06,1557.69,2,Off,1251.73,404.88
1790102280000000000,2026-09-22T18:38:00Z,synthetic_stepwise_integrated_bounded,1.614,6.464,131.14,131.14,0.0,288.0,0.0,8.42,1557.48,3,Off,1278.68,422.01
1790102340000000000,2026-09-22T18:39:00Z,synthetic_stepwise_integrated_bounded,1.583,6.316,129.94,129.94,0.0,288.0,0.0,8.19,1586.57,2,Off,1234.68,422.07
1790102400000000000,2026-09-22T18:40:00Z,synthetic_stepwise_integrated_bounded,1.525,6.373,140.35,140.35,0.0,288.0,0.0,6.77,2073.12,2,Off,1212.62,442.22
1790102460000000000,2026-09-22T18:41:00Z,synthetic_stepwise_integrated_bounded,1.518,6.47,140.06,140.06,0.0,288.0,0.0,7.25,1931.86,3,Off,1220.72,457.24
1790102520000000000,2026-09-22T18:42:00Z,synthetic_stepwise_integrated_bounded,1.541,6.429,141.9,141.9,0.0,288.0,0.0,7.86,1805.34,2,Off,1266.73,465.18
1790102580000000000,2026-09-22T18:43:00Z,synthetic_stepwise_integrated_bounded,1.548,6.511,152.46,152.46,0.0,288.0,0.0,7.96,1915.33,3,Off,1288.39,454.49
1790102640000000000,2026-09-22T18:44:00Z,synthetic_stepwise_integrated_bounded,1.536,6.546,161.49,161.49,0.0,288.0,0.0,7.47,2161.85,3,Off,1315.21,460.3
1790102700000000000,2026-09-22T18:45:00Z,synthetic_stepwise_integrated_bounded,1.535,6.436,161.81,161.81,0.0,288.0,0.0,7.62,2123.49,2,Off,1280.4,464.5
1790102760000000000,2026-09-22T18:46:00Z,synthetic_stepwise_integrated_bounded,1.551,6.442,168.25,168.25,0.0,288.0,0.0,8.01,2100.5,1,Off,1329.25,476.88
1790102820000000000,2026-09-22T18:47:00Z,synthetic_stepwise_integrated_bounded,1.545,6.382,180.74,180.74,0.0,288.0,0.0,6.92,2611.85,1,Off,1348.17,479.88
1790102880000000000,2026-09-22T18:48:00Z,synthetic_stepwise_integrated_bounded,1.582,6.355,183.36,183.36,0.0,288.0,0.0,8.23,2227.95,3,Off,1339.94,450.43
1790102940000000000,2026-09-22T18:49:00Z,synthetic_stepwise_integrated_bounded,1.507,6.413,187.84,187.84,0.0,288.0,0.0,7.66,2452.22,1,Off,1353.24,459.45
1790103000000000000,2026-09-22T18:50:00Z,synthetic_stepwise_integrated_bounded,1.585,6.426,188.93,188.93,0.0,288.0,0.0,7.7,2453.64,3,Off,831.27,413.03
1790103060000000000,2026-09-22T18:51:00Z,synthetic_stepwise_integrated_bounded,1.613,6.31,173.83,173.83,0.0,288.0,0.0,7.83,2220.05,2,Off,863.3,435.6
1790103120000000000,2026-09-22T18:52:00Z,synthetic_stepwise_integrated_bounded,1.675,6.305,188.89,188.89,0.0,288.0,0.0,9.28,2035.45,1,Off,901.73,454.24
1790103180000000000,2026-09-22T18:53:00Z,synthetic_stepwise_integrated_bounded,1.649,6.313,176.82,176.82,0.0,288.0,0.0,8.78,2013.9,3,Off,898.78,432.52
1790103240000000000,2026-09-22T18:54:00Z,synthetic_stepwise_integrated_bounded,1.639,6.336,188.79,188.79,0.0,288.0,0.0,9.03,2090.7,3,Off,857.89,407.89
1790103300000000000,2026-09-22T18:55:00Z,synthetic_stepwise_integrated_bounded,1.566,6.384,184.68,184.68,0.0,288.0,0.0,7.84,2355.61,1,Off,890.29,413.3
1790103360000000000,2026-09-22T18:56:00Z,synthetic_stepwise_integrated_bounded,1.558,6.426,191.7,191.7,0.0,288.0,0.0,7.11,2696.2,2,Off,850.78,386.48
1790103420000000000,2026-09-22T18:57:00Z,synthetic_stepwise_integrated_bounded,1.555,6.443,185.38,185.38,0.0,288.0,0.0,7.85,2361.53,1,Off,887.53,395.48
1790103480000000000,2026-09-22T18:58:00Z,synthetic_stepwise_integrated_bounded,1.545,6.446,196.1,196.1,0.0,288.0,0.0,7.48,2621.66,1,Off,874.67,405.75
1790103540000000000,2026-09-22T18:59:00Z,synthetic_stepwise_integrated_bounded,1.524,6.408,193.53,193.53,0.0,288.0,0.0,7.15,2706.71,3,Off,868.29,385.02
1790103600000000000,2026-09-22T19:00:00Z,synthetic_stepwise_integrated_bounded,1.558,6.511,190.35,190.35,0.0,288.0,0.0,7.42,2565.36,2,Off,863.69,391.14
1790103660000000000,2026-09-22T19:01:00Z,synthetic_stepwise_integrated_bounded,1.522,6.508,194.54,194.54,0.0,288.0,0.0,7.37,2639.62,3,Off,841.96,367.24
1790103720000000000,2026-09-22T19:02:00Z,synthetic_stepwise_integrated_bounded,1.495,6.557,201.11,201.11,0.0,288.0,0.0,8.01,2510.74,2,Off,866.3,380.32
1790103780000000000,2026-09-22T19:03:00Z,synthetic_stepwise_integrated_bounded,1.469,6.498,201.14,201.14,0.0,288.0,0.0,6.76,2975.44,2,Off,854.68,366.82
1790103840000000000,2026-09-22T19:04:00Z,synthetic_stepwise_integrated_bounded,1.447,6.488,203.36,203.36,0.0,288.0,0.0,7.15,2844.2,2,Off,817.4,356.01
1790103900000000000,2026-09-22T19:05:00Z,synthetic_stepwise_integrated_bounded,1.472,6.405,209.38,209.38,0.0,288.0,0.0,7.5,2791.73,1,Off,802.86,335.82
1790103960000000000,2026-09-22T19:06:00Z,synthetic_stepwise_integrated_bounded,1.494,6.484,192.97,192.97,0.0,288.0,0.0,6.96,2772.56,2,Off,845.62,308.66
1790104020000000000,2026-09-22T19:07:00Z,synthetic_stepwise_integrated_bounded,1.464,6.561,192.84,192.84,0.0,288.0,0.0,6.38,3022.57,2,Off,808.0,307.88
1790104080000000000,2026-09-22T19:08:00Z,synthetic_stepwise_integrated_bounded,1.483,6.457,194.17,194.17,0.0,288.0,0.0,7.02,2765.95,3,Off,810.97,309.95
1790104140000000000,2026-09-22T19:09:00Z,synthetic_stepwise_integrated_bounded,1.403,6.541,176.8,176.8,0.0,288.0,0.0,6.04,2927.15,1,Off,852.86,300.25
1790104200000000000,2026-09-22T19:10:00Z,synthetic_stepwise_integrated_bounded,1.401,6.573,167.43,167.43,0.0,288.0,0.0,6.41,2612.01,2,Off,833.79,297.64
1790104260000000000,2026-09-22T19:11:00Z,synthetic_stepwise_integrated_bounded,1.431,6.557,172.97,172.97,0.0,288.0,0.0,6.04,2863.74,2,Off,826.61,309.57
1790104320000000000,2026-09-22T19:12:00Z,synthetic_stepwise_integrated_bounded,1.49,6.522,160.63,160.63,0.0,288.0,0.0,6.61,2430.11,2,Off,782.77,288.52
1790104380000000000,2026-09-22T19:13:00Z,synthetic_stepwise_integrated_bounded,1.474,6.441,163.33,163.33,0.0,288.0,0.0,6.74,2423.29,3,Off,780.33,264.97
1790104440000000000,2026-09-22T19:14:00Z,synthetic_stepwise_integrated_bounded,1.471,6.364,163.17,163.17,0.0,288.0,0.0,6.97,2341.03,2,Off,741.69,241.18
1790104500000000000,2026-09-22T19:15:00Z,synthetic_stepwise_integrated_bounded,1.483,6.264,176.93,176.93,0.0,288.0,0.0,7.04,2513.21,3,Off,1227.55,740.05
1790104560000000000,2026-09-22T19:16:00Z,synthetic_stepwise_integrated_bounded,1.429,6.28,168.96,168.96,0.0,288.0,0.0,6.02,2806.64,1,Off,1015.5,494.19
1790104620000000000,2026-09-22T19:17:00Z,synthetic_stepwise_integrated_bounded,1.455,6.085,154.29,154.29,0.0,288.0,0.0,6.2,2488.55,2,Off,1028.96,506.3
1790104680000000000,2026-09-22T19:18:00Z,synthetic_stepwise_integrated_bounded,1.457,6.081,169.36,169.36,0.0,288.0,0.0,6.27,2701.12,1,Off,1070.65,503.75
1790104740000000000,2026-09-22T19:19:00Z,synthetic_stepwise_integrated_bounded,1.517,6.29,165.67,165.67,0.0,288.0,0.0,7.81,2121.25,3,Off,1108.42,504.04
1790104800000000000,2026-09-22T19:20:00Z,synthetic_stepwise_integrated_bounded,1.588,6.277,159.26,159.26,0.0,288.0,0.0,8.33,1911.88,3,Off,1077.38,487.16
1790104860000000000,2026-09-22T19:21:00Z,synthetic_stepwise_integrated_bounded,1.608,6.175,147.85,147.85,0.0,288.0,0.0,7.65,1932.68,1,Off,1118.11,491.94
1790104920000000000,2026-09-22T19:22:00Z,synthetic_stepwise_integrated_bounded,1.623,6.06,149.15,149.15,0.0,288.0,0.0,8.49,1756.77,1,Off,1113.12,463.42
1790104980000000000,2026-09-22T19:23:00Z,synthetic_stepwise_integrated_bounded,1.586,6.064,156.05,156.05,0.0,288.0,0.0,7.45,2094.63,2,Off,1112.31,462.34
1790105040000000000,2026-09-22T19:24:00Z,synthetic_stepwise_integrated_bounded,1.647,6.104,161.85,161.85,0.0,288.0,0.0,8.78,1843.39,2,Off,1085.78,488.99
1790105100000000000,2026-09-22T19:25:00Z,synthetic_stepwise_integrated_bounded,1.583,6.045,154.04,154.04,0.0,288.0,0.0,7.63,2018.87,3,Off,1127.18,510.49
1790105160000000000,2026-09-22T19:26:00Z,synthetic_stepwise_integrated_bounded,1.586,6.125,151.96,151.96,0.0,288.0,0.0,8.36,1817.7,1,Off,1101.26,485.81
1790105220000000000,2026-09-22T19:27:00Z,synthetic_stepwise_integrated_bounded,1.613,6.044,141.72,141.72,0.0,288.0,0.0,8.04,1762.69,2,Off,1115.99,510.63
1790105280000000000,2026-09-22T19:28:00Z,synthetic_stepwise_integrated_bounded,1.583,6.019,130.84,130.84,0.0,288.0,0.0,7.18,1822.28,3,Off,1159.77,533.85
1790105340000000000,2026-09-22T19:29:00Z,synthetic_stepwise_integrated_bounded,1.596,5.925,129.6,129.6,0.0,288.0,0.0,6.85,1891.97,1,Off,1207.51,541.41
1790105400000000000,2026-09-22T19:30:00Z,synthetic_stepwise_integrated_bounded,1.597,5.876,119.96,119.96,0.0,288.0,0.0,6.76,1774.56,1,Off,1230.81,551.91
1790105460000000000,2026-09-22T19:31:00Z,synthetic_stepwise_integrated_bounded,1.609,6.001,127.33,127.33,0.0,288.0,0.0,8.26,1541.53,3,Off,1275.3,579.56
1790105520000000000,2026-09-22T19:32:00Z,synthetic_stepwise_integrated_bounded,1.605,5.924,122.85,122.85,0.0,288.0,0.0,7.75,1585.16,2,Off,1247.78,585.55
1790105580000000000,2026-09-22T19:33:00Z,synthetic_stepwise_integrated_bounded,1.572,5.971,111.55,111.55,0.0,288.0,0.0,7.68,1452.47,3,Off,1285.99,602.46
1790105640000000000,2026-09-22T19:34:00Z,synthetic_stepwise_integrated_bounded,1.553,5.993,101.88,101.88,0.0,288.0,0.0,6.87,1482.97,2,Off,1275.47,605.47
1790105700000000000,2026-09-22T19:35:00Z,synthetic_stepwise_integrated_bounded,1.619,6.01,108.94,108.94,0.0,288.0,0.0,7.31,1490.29,1,Off,1287.5,615.16
1790105760000000000,2026-09-22T19:36:00Z,synthetic_stepwise_integrated_bounded,1.665,6.067,118.31,118.31,0.0,288.0,0.0,8.79,1345.96,1,Off,1296.3,625.42
1790105820000000000,2026-09-22T19:37:00Z,synthetic_stepwise_integrated_bounded,1.619,6.11,112.12,112.12,0.0,288.0,0.0,7.95,1410.31,3,Off,1309.64,641.69
1790105880000000000,2026-09-22T19:38:00Z,synthetic_stepwise_integrated_bounded,1.666,6.116,122.55,122.55,0.0,288.0,0.0,9.11,1345.23,3,Off,1277.55,666.84
1790105940000000000,2026-09-22T19:39:00Z,synthetic_stepwise_integrated_bounded,1.76,6.099,112.11,112.11,0.0,288.0,0.0,8.58,1306.64,3,Off,1248.26,687.04
1790106000000000000,2026-09-22T19:40:00Z,synthetic_stepwise_integrated_bounded,1.788,6.066,106.28,106.28,0.0,288.0,0.0,10.33,1028.85,2,Off,1221.66,697.7
1790106060000000000,2026-09-22T19:41:00Z,synthetic_stepwise_integrated_bounded,1.772,6.051,109.02,109.02,0.0,288.0,0.0,9.44,1154.87,2,Off,1226.39,698.39
1790106120000000000,2026-09-22T19:42:00Z,synthetic_stepwise_integrated_bounded,1.748,6.047,101.37,101.37,0.0,288.0,0.0,9.72,1042.9,3,Off,1238.74,715.07
1790106180000000000,2026-09-22T19:43:00Z,synthetic_stepwise_integrated_bounded,1.787,6.068,105.55,105.55,0.0,288.0,0.0,10.38,1016.86,3,Off,1208.86,716.54
1790106240000000000,2026-09-22T19:44:00Z,synthetic_stepwise_integrated_bounded,1.8,6.046,110.97,110.97,0.0,288.0,0.0,10.64,1042.95,3,Off,1162.46,731.26
1790106300000000000,2026-09-22T19:45:00Z,synthetic_stepwise_integrated_bounded,1.774,6.05,116.96,116.96,0.0,288.0,0.0,10.12,1155.73,3,Off,1208.8,729.18
1790106360000000000,2026-09-22T19:46:00Z,synthetic_stepwise_integrated_bounded,1.723,5.919,114.48,114.48,0.0,288.0,0.0,9.26,1236.29,3,Off,1237.46,712.14
1790106420000000000,2026-09-22T19:47:00Z,synthetic_stepwise_integrated_bounded,1.748,5.986,106.57,106.57,0.0,288.0,0.0,8.97,1188.07,1,Off,1262.41,726.33
1790106480000000000,2026-09-22T19:48:00Z,synthetic_stepwise_integrated_bounded,1.694,5.966,100.31,100.31,0.0,288.0,0.0,8.32,1205.65,3,Off,1277.7,748.29
1790106540000000000,2026-09-22T19:49:00Z,synthetic_stepwise_integrated_bounded,1.701,5.956,101.9,101.9,0.0,288.0,0.0,9.09,1121.01,2,Off,1253.8,736.12
1790106600000000000,2026-09-22T19:50:00Z,synthetic_stepwise_integrated_bounded,1.714,5.99,106.54,106.54,0.0,288.0,0.0,7.98,1335.09,3,Off,1216.24,712.89
1790106660000000000,2026-09-22T19:51:00Z,synthetic_stepwise_integrated_bounded,1.69,6.011,107.81,107.81,0.0,288.0,0.0,8.2,1314.76,2,Off,1193.79,738.35
1790106720000000000,2026-09-22T19:52:00Z,synthetic_stepwise_integrated_bounded,1.729,6.14,99.19,99.19,0.0,288.0,0.0,9.94,997.89,2,Off,1219.8,737.06
1790106780000000000,2026-09-22T19:53:00Z,synthetic_stepwise_integrated_bounded,1.785,6.268,95.77,95.77,0.0,288.0,0.0,9.09,1053.58,1,Off,1248.27,746.8
1790106840000000000,2026-09-22T19:54:00Z,synthetic_stepwise_integrated_bounded,1.808,6.2,103.33,103.33,0.0,288.0,0.0,10.59,975.73,2,Off,1237.08,767.54
1790106900000000000,2026-09-22T19:55:00Z,synthetic_stepwise_integrated_bounded,1.841,6.209,110.35,110.35,0.0,288.0,0.0,10.15,1087.19,1,Off,1192.07,778.06
1790106960000000000,2026-09-22T19:56:00Z,synthetic_stepwise_integrated_bounded,1.86,6.276,110.11,110.11,0.0,288.0,0.0,11.51,956.65,3,Off,1222.18,760.08
1790107020000000000,2026-09-22T19:57:00Z,synthetic_stepwise_integrated_bounded,1.859,6.333,118.88,118.88,0.0,288.0,0.0,11.7,1016.07,2,Off,1173.48,780.73
1790107080000000000,2026-09-22T19:58:00Z,synthetic_stepwise_integrated_bounded,1.936,6.435,117.65,117.65,0.0,288.0,0.0,12.03,977.97,1,Off,1188.2,762.95
1790107140000000000,2026-09-22T19:59:00Z,synthetic_stepwise_integrated_bounded,1.933,6.485,122.74,122.74,0.0,288.0,0.0,12.65,970.28,2,Off,1155.88,768.85
1790107200000000000,2026-09-22T20:00:00Z,synthetic_stepwise_integrated_bounded,1.953,6.556,124.22,124.22,0.0,288.0,0.0,12.37,1004.2,2,Off,1128.33,750.13
1790107260000000000,2026-09-22T20:01:00Z,synthetic_stepwise_integrated_bounded,1.924,6.496,131.01,131.01,0.0,288.0,0.0,12.38,1058.24,2,Off,1096.25,732.39
1790107320000000000,2026-09-22T20:02:00Z,synthetic_stepwise_integrated_bounded,1.902,6.46,123.51,123.51,0.0,288.0,0.0,12.37,998.46,3,Off,1095.13,734.34
1790107380000000000,2026-09-22T20:03:00Z,synthetic_stepwise_integrated_bounded,1.84,6.388,123.29,123.29,0.0,288.0,0.0,11.78,1046.6,3,Off,1138.97,755.12
1790107440000000000,2026-09-22T20:04:00Z,synthetic_stepwise_integrated_bounded,1.829,6.423,115.86,115.86,0.0,288.0,0.0,10.22,1133.66,3,Off,1106.3,737.36
1790107500000000000,2026-09-22T20:05:00Z,synthetic_stepwise_integrated_bounded,1.827,6.57,117.99,117.99,0.0,288.0,0.0,10.11,1167.06,2,Off,672.97,360.27
1790107560000000000,2026-09-22T20:06:00Z,synthetic_stepwise_integrated_bounded,1.76,6.59,118.99,118.99,0.0,288.0,0.0,10.44,1139.75,1,Off,671.56,389.8
1790107620000000000,2026-09-22T20:07:00Z,synthetic_stepwise_integrated_bounded,1.73,6.571,125.72,125.72,0.0,288.0,0.0,9.39,1338.87,3,Off,688.0,404.08
1790107680000000000,2026-09-22T20:08:00Z,synthetic_stepwise_integrated_bounded,1.726,6.561,121.9,121.9,0.0,288.0,0.0,10.08,1209.33,2,Off,709.6,398.38
1790107740000000000,2026-09-22T20:09:00Z,synthetic_stepwise_integrated_bounded,1.726,6.435,128.76,128.76,0.0,288.0,0.0,8.79,1464.85,2,Off,689.81,392.54
1790107800000000000,2026-09-22T20:10:00Z,synthetic_stepwise_integrated_bounded,1.714,6.389,131.34,131.34,0.0,288.0,0.0,8.81,1490.81,3,Off,700.77,367.19
1790107860000000000,2026-09-22T20:11:00Z,synthetic_stepwise_integrated_bounded,1.787,6.121,135.05,135.05,0.0,288.0,0.0,9.14,1477.57,3,Off,701.07,341.8
1790107920000000000,2026-09-22T20:12:00Z,synthetic_stepwise_integrated_bounded,1.784,6.128,127.35,127.35,0.0,288.0,0.0,10.59,1202.55,1,Off,695.74,365.24
1790107980000000000,2026-09-22T20:13:00Z,synthetic_stepwise_integrated_bounded,1.769,6.069,131.94,131.94,0.0,288.0,0.0,9.79,1347.7,2,Off,700.34,352.59
1790108040000000000,2026-09-22T20:14:00Z,synthetic_stepwise_integrated_bounded,1.772,6.07,121.56,121.56,0.0,288.0,0.0,8.91,1364.31,2,Off,661.33,353.96
1790108100000000000,2026-09-22T20:15:00Z,synthetic_stepwise_integrated_bounded,1.732,6.113,130.05,130.05,0.0,288.0,0.0,8.84,1471.15,1,Off,649.31,339.39
1790108160000000000,2026-09-22T20:16:00Z,synthetic_stepwise_integrated_bounded,1.79,6.116,126.33,126.33,0.0,288.0,0.0,10.03,1259.52,1,Off,674.76,343.02
1790108220000000000,2026-09-22T20:17:00Z,synthetic_stepwise_integrated_bounded,1.83,6.184,128.68,128.68,0.0,288.0,0.0,9.83,1309.05,1,Off,653.71,363.58
1790108280000000000,2026-09-22T20:18:00Z,synthetic_stepwise_integrated_bounded,1.748,6.265,117.67,117.67,0.0,288.0,0.0,9.17,1283.21,3,Off,650.23,382.63
1790108340000000000,2026-09-22T20:19:00Z,synthetic_stepwise_integrated_bounded,1.697,6.092,124.64,124.64,0.0,288.0,0.0,9.02,1381.82,2,Off,685.79,363.49
1790108400000000000,2026-09-22T20:20:00Z,synthetic_stepwise_integrated_bounded,1.754,6.101,132.28,132.28,0.0,288.0,0.0,9.82,1347.05,3,Off,697.73,354.5
1790108460000000000,2026-09-22T20:21:00Z,synthetic_stepwise_integrated_bounded,1.728,6.108,120.69,120.69,0.0,288.0,0.0,8.45,1428.28,1,Off,703.26,376.53
