timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788807060000000000,2026-09-07T18:51:00Z,synthetic_stepwise_integrated_bounded,2.188,5.328,87.31,87.31,0.0,318.51,73.78,12.87,678.4,3,Starting,624.84,712.84
1788807120000000000,2026-09-07T18:52:00Z,synthetic_stepwise_integrated_bounded,2.153,5.351,87.42,87.42,0.0,318.51,73.77,11.59,754.27,1,Starting,600.67,735.64
1788807180000000000,2026-09-07T18:53:00Z,synthetic_stepwise_integrated_bounded,2.101,5.33,86.75,86.75,0.0,318.5,73.74,12.5,694.0,3,Starting,579.94,728.85
1788807240000000000,2026-09-07T18:54:00Z,synthetic_stepwise_integrated_bounded,2.167,5.369,89.12,89.12,0.0,318.48,73.71,12.35,721.62,3,Starting,599.01,702.02
1788807300000000000,2026-09-07T18:55:00Z,synthetic_stepwise_integrated_bounded,2.203,5.491,83.11,83.11,0.0,318.48,73.69,12.12,685.73,1,Starting,567.07,673.13
1788807360000000000,2026-09-07T18:56:00Z,synthetic_stepwise_integrated_bounded,2.106,5.466,80.74,80.74,0.0,318.48,73.69,11.86,680.78,1,Starting,560.63,675.0
1788807420000000000,2026-09-07T18:57:00Z,synthetic_stepwise_integrated_bounded,2.213,5.508,85.05,85.05,0.0,318.47,73.67,12.32,690.34,3,Starting,591.0,685.5
1788807480000000000,2026-09-07T18:58:00Z,synthetic_stepwise_integrated_bounded,2.175,5.43,92.39,92.39,0.0,318.46,73.66,12.07,765.45,3,Starting,607.7,696.28
1788807540000000000,2026-09-07T18:59:00Z,synthetic_stepwise_integrated_bounded,2.184,5.509,98.41,98.41,0.0,318.46,73.65,13.04,754.68,3,Starting,642.58,683.8
1788807600000000000,2026-09-07T19:00:00Z,synthetic_stepwise_integrated_bounded,2.145,5.454,91.2,91.2,0.0,318.45,73.63,13.51,675.06,1,Starting,668.55,679.07
1788807660000000000,2026-09-07T19:01:00Z,synthetic_stepwise_integrated_bounded,2.099,5.557,97.08,97.08,0.0,318.44,73.61,12.72,763.21,2,Starting,701.8,691.26
1788807720000000000,2026-09-07T19:02:00Z,synthetic_stepwise_integrated_bounded,2.142,5.55,88.19,88.19,0.0,318.43,73.58,12.72,693.32,3,Starting,675.9,717.3
1788807780000000000,2026-09-07T19:03:00Z,synthetic_stepwise_integrated_bounded,2.187,5.566,86.51,86.51,0.0,318.43,73.57,14.12,612.68,3,Starting,663.61,743.43
1788807840000000000,2026-09-07T19:04:00Z,synthetic_stepwise_integrated_bounded,2.093,5.686,94.38,94.38,0.0,318.42,73.56,12.96,728.24,3,Starting,629.75,738.83
1788807900000000000,2026-09-07T19:05:00Z,synthetic_stepwise_integrated_bounded,2.234,5.709,90.73,90.73,0.0,318.42,73.54,15.21,596.52,2,Starting,611.29,746.08
1788807960000000000,2026-09-07T19:06:00Z,synthetic_stepwise_integrated_bounded,2.128,5.72,83.02,83.02,0.0,318.42,73.54,12.9,643.57,2,Starting,569.85,770.48
1788808020000000000,2026-09-07T19:07:00Z,synthetic_stepwise_integrated_bounded,2.106,5.637,83.67,83.67,0.0,318.41,73.53,12.73,657.27,1,Starting,857.92,977.98
1788808080000000000,2026-09-07T19:08:00Z,synthetic_stepwise_integrated_bounded,2.153,5.675,85.1,85.1,0.0,318.4,73.5,12.09,703.89,2,Starting,887.13,989.87
1788808140000000000,2026-09-07T19:09:00Z,synthetic_stepwise_integrated_bounded,2.112,5.74,89.79,89.79,0.0,318.39,73.47,13.85,648.3,1,Starting,880.47,980.15
1788808200000000000,2026-09-07T19:10:00Z,synthetic_stepwise_integrated_bounded,2.018,5.668,80.82,80.82,0.0,318.38,73.45,11.3,715.22,2,Starting,865.98,982.39
1788808260000000000,2026-09-07T19:11:00Z,synthetic_stepwise_integrated_bounded,2.113,5.582,86.04,86.04,0.0,318.38,73.44,11.37,756.73,2,Starting,914.69,959.63
1788808320000000000,2026-09-07T19:12:00Z,synthetic_stepwise_integrated_bounded,2.091,5.549,85.93,85.93,0.0,318.37,73.43,11.77,730.08,1,Starting,947.96,982.73
1788808380000000000,2026-09-07T19:13:00Z,synthetic_stepwise_integrated_bounded,2.114,5.604,80.75,80.75,0.0,318.37,73.42,13.52,597.26,1,Starting,975.8,1000.0
1788808440000000000,2026-09-07T19:14:00Z,synthetic_stepwise_integrated_bounded,2.043,5.587,86.06,86.06,0.0,318.36,73.39,11.02,780.94,2,Starting,1023.09,985.64
1788808500000000000,2026-09-07T19:15:00Z,synthetic_stepwise_integrated_bounded,1.951,5.516,89.42,89.42,0.0,318.34,73.35,10.4,859.81,1,Starting,1028.88,971.11
1788808560000000000,2026-09-07T19:16:00Z,synthetic_stepwise_integrated_bounded,1.941,5.515,96.96,96.96,0.0,318.34,73.34,11.24,862.63,2,Starting,1048.28,998.24
1788808620000000000,2026-09-07T19:17:00Z,synthetic_stepwise_integrated_bounded,1.934,5.543,97.64,97.64,0.0,318.33,73.32,11.34,861.02,2,Starting,1048.9,1000.0
1788808680000000000,2026-09-07T19:18:00Z,synthetic_stepwise_integrated_bounded,1.904,5.682,87.97,87.97,0.0,318.32,73.3,9.78,899.49,3,Starting,1047.03,979.4
1788808740000000000,2026-09-07T19:19:00Z,synthetic_stepwise_integrated_bounded,1.867,5.676,95.4,95.4,0.0,318.31,73.28,9.98,955.91,2,Starting,1048.94,964.22
1788808800000000000,2026-09-07T19:20:00Z,synthetic_stepwise_integrated_bounded,1.865,5.576,97.46,97.46,0.0,318.3,73.25,10.64,915.98,3,Starting,1024.89,988.15
1788808860000000000,2026-09-07T19:21:00Z,synthetic_stepwise_integrated_bounded,1.869,5.544,103.46,103.46,0.0,318.3,73.24,10.49,986.27,2,Starting,1003.05,985.77
1788808920000000000,2026-09-07T19:22:00Z,synthetic_stepwise_integrated_bounded,1.824,5.545,96.39,96.39,0.0,318.29,73.23,9.94,969.72,1,Starting,981.45,963.61
1788808980000000000,2026-09-07T19:23:00Z,synthetic_stepwise_integrated_bounded,1.826,5.569,91.05,91.05,0.0,318.28,73.2,9.14,996.17,3,Starting,970.65,942.31
1788809040000000000,2026-09-07T19:24:00Z,synthetic_stepwise_integrated_bounded,1.802,5.522,98.74,98.74,0.0,318.27,73.18,8.82,1119.5,3,Starting,999.68,960.59
1788809100000000000,2026-09-07T19:25:00Z,synthetic_stepwise_integrated_bounded,1.723,5.594,106.58,106.58,0.0,318.26,73.16,8.33,1279.47,3,Starting,1009.4,949.23
1788809160000000000,2026-09-07T19:26:00Z,synthetic_stepwise_integrated_bounded,1.74,5.659,113.7,113.7,0.0,318.26,73.14,9.34,1217.34,1,Starting,1032.09,955.48
1788809220000000000,2026-09-07T19:27:00Z,synthetic_stepwise_integrated_bounded,1.748,5.697,109.38,109.38,0.0,318.25,73.12,8.37,1306.81,3,Starting,1032.34,942.48
1788809280000000000,2026-09-07T19:28:00Z,synthetic_stepwise_integrated_bounded,1.79,5.741,119.62,119.62,0.0,318.24,73.09,9.85,1214.42,1,Starting,1047.26,933.66
1788809340000000000,2026-09-07T19:29:00Z,synthetic_stepwise_integrated_bounded,1.795,5.791,118.24,118.24,0.0,318.23,73.07,8.57,1379.7,1,Starting,861.09,728.27
1788809400000000000,2026-09-07T19:30:00Z,synthetic_stepwise_integrated_bounded,1.868,5.775,121.45,121.45,0.0,318.22,73.04,9.96,1219.38,2,Starting,874.93,716.77
1788809460000000000,2026-09-07T19:31:00Z,synthetic_stepwise_integrated_bounded,1.947,5.763,121.54,121.54,0.0,318.22,73.04,10.82,1123.29,1,Starting,895.84,698.34
1788809520000000000,2026-09-07T19:32:00Z,synthetic_stepwise_integrated_bounded,1.974,5.789,131.94,131.94,0.0,318.2,73.0,12.24,1077.94,3,Starting,923.9,726.74
1788809580000000000,2026-09-07T19:33:00Z,synthetic_stepwise_integrated_bounded,1.934,5.821,125.73,125.73,0.0,318.19,72.98,9.94,1264.89,3,Starting,955.95,718.54
1788809640000000000,2026-09-07T19:34:00Z,synthetic_stepwise_integrated_bounded,1.984,5.727,128.25,128.25,0.0,318.18,72.95,10.78,1189.7,3,Starting,969.02,736.13
1788809700000000000,2026-09-07T19:35:00Z,synthetic_stepwise_integrated_bounded,1.926,5.729,139.37,139.37,0.0,318.17,72.92,11.43,1219.34,3,Starting,979.06,745.54
1788809760000000000,2026-09-07T19:36:00Z,synthetic_stepwise_integrated_bounded,1.863,5.785,138.14,138.14,0.0,318.16,72.89,9.92,1392.54,3,Starting,934.18,753.13
1788809820000000000,2026-09-07T19:37:00Z,synthetic_stepwise_integrated_bounded,1.796,5.821,140.78,140.78,0.0,318.16,72.89,9.75,1443.9,3,Starting,896.8,775.66
1788809880000000000,2026-09-07T19:38:00Z,synthetic_stepwise_integrated_bounded,1.786,5.85,134.66,134.66,0.0,318.14,72.86,9.36,1438.68,3,Starting,886.12,803.01
1788809940000000000,2026-09-07T19:39:00Z,synthetic_stepwise_integrated_bounded,1.711,5.844,133.48,133.48,0.0,318.13,72.83,8.61,1550.29,3,Starting,726.38,835.44
1788810000000000000,2026-09-07T19:40:00Z,synthetic_stepwise_integrated_bounded,1.717,5.845,130.55,130.55,0.0,318.12,72.81,8.26,1580.51,1,Starting,682.18,820.19
1788810060000000000,2026-09-07T19:41:00Z,synthetic_stepwise_integrated_bounded,1.74,5.813,127.24,127.24,0.0,318.12,72.79,8.52,1493.43,1,Starting,701.43,816.89
1788810120000000000,2026-09-07T19:42:00Z,synthetic_stepwise_integrated_bounded,1.696,5.834,134.92,134.92,0.0,318.1,72.75,8.03,1680.2,2,Starting,719.48,800.61
1788810180000000000,2026-09-07T19:43:00Z,synthetic_stepwise_integrated_bounded,1.617,5.849,145.17,145.17,0.0,318.1,72.74,6.96,2085.78,2,Starting,750.26,814.25
1788810240000000000,2026-09-07T19:44:00Z,synthetic_stepwise_integrated_bounded,1.689,5.83,149.1,149.1,0.0,318.09,72.73,7.83,1904.21,2,Starting,788.75,843.05
1788810300000000000,2026-09-07T19:45:00Z,synthetic_stepwise_integrated_bounded,1.696,5.887,136.43,136.43,0.0,318.08,72.71,7.64,1785.73,3,Starting,777.1,861.51
1788810360000000000,2026-09-07T19:46:00Z,synthetic_stepwise_integrated_bounded,1.65,5.852,125.19,125.19,0.0,318.07,72.68,7.64,1638.61,2,Starting,1197.74,368.08
1788810420000000000,2026-09-07T19:47:00Z,synthetic_stepwise_integrated_bounded,1.664,5.831,117.43,117.43,0.0,318.06,72.66,7.73,1519.15,3,Starting,1214.7,347.46
1788810480000000000,2026-09-07T19:48:00Z,synthetic_stepwise_integrated_bounded,1.642,5.784,127.61,127.61,0.0,318.06,72.64,8.1,1575.43,2,Starting,1246.89,339.65
1788810540000000000,2026-09-07T19:49:00Z,synthetic_stepwise_integrated_bounded,1.615,5.823,134.96,134.96,0.0,318.06,72.64,7.24,1864.09,2,Starting,1293.82,369.25
1788810600000000000,2026-09-07T19:50:00Z,synthetic_stepwise_integrated_bounded,1.662,5.922,134.74,134.74,0.0,318.05,72.62,8.58,1570.4,2,Starting,1340.39,353.89
1788810660000000000,2026-09-07T19:51:00Z,synthetic_stepwise_integrated_bounded,1.685,5.928,144.37,144.37,0.0,318.04,72.6,8.84,1633.14,1,Starting,1363.91,334.01
1788810720000000000,2026-09-07T19:52:00Z,synthetic_stepwise_integrated_bounded,1.675,5.981,149.43,149.43,0.0,318.04,72.59,8.24,1813.47,3,Starting,1321.53,319.01
1788810780000000000,2026-09-07T19:53:00Z,synthetic_stepwise_integrated_bounded,1.742,5.99,153.85,153.85,0.0,318.04,72.59,9.37,1641.94,2,Starting,1300.02,289.2
1788810840000000000,2026-09-07T19:54:00Z,synthetic_stepwise_integrated_bounded,1.772,6.035,168.97,168.97,0.0,318.03,72.57,8.65,1953.41,3,Starting,1347.34,313.83
1788810900000000000,2026-09-07T19:55:00Z,synthetic_stepwise_integrated_bounded,1.827,5.973,177.63,177.63,0.0,318.02,72.56,9.32,1905.9,1,Starting,1306.2,332.16
1788810960000000000,2026-09-07T19:56:00Z,synthetic_stepwise_integrated_bounded,1.834,6.063,174.84,174.84,0.0,318.02,72.55,10.21,1712.44,2,Starting,1300.73,311.76
1788811020000000000,2026-09-07T19:57:00Z,synthetic_stepwise_integrated_bounded,1.82,6.088,186.74,186.74,0.0,318.01,72.53,10.95,1705.39,1,Starting,1257.91,284.46
1788811080000000000,2026-09-07T19:58:00Z,synthetic_stepwise_integrated_bounded,1.736,6.108,193.29,193.29,0.0,318.01,72.52,8.3,2328.8,1,Starting,1253.04,259.76
1788811140000000000,2026-09-07T19:59:00Z,synthetic_stepwise_integrated_bounded,1.667,6.059,194.98,194.98,0.0,318.0,72.5,7.61,2562.16,2,Starting,1260.5,232.12
1788811200000000000,2026-09-07T20:00:00Z,synthetic_stepwise_integrated_bounded,1.637,5.964,205.61,205.61,0.0,317.98,72.46,8.0,2570.12,1,Starting,1218.65,233.61
1788811260000000000,2026-09-07T20:01:00Z,synthetic_stepwise_integrated_bounded,1.603,5.989,225.33,225.33,0.0,317.97,72.43,8.46,2663.48,1,Starting,1232.0,244.64
1788811320000000000,2026-09-07T20:02:00Z,synthetic_stepwise_integrated_bounded,1.577,6.058,235.07,235.07,0.0,317.97,72.42,7.36,3193.89,2,Starting,1270.82,249.9
1788811380000000000,2026-09-07T20:03:00Z,synthetic_stepwise_integrated_bounded,1.522,5.935,234.86,234.86,0.0,317.96,72.41,7.36,3191.03,3,Starting,1318.4,226.85
1788811440000000000,2026-09-07T20:04:00Z,synthetic_stepwise_integrated_bounded,1.574,5.965,229.51,229.51,0.0,317.96,72.4,6.74,3405.19,2,Starting,1285.31,230.68
1788811500000000000,2026-09-07T20:05:00Z,synthetic_stepwise_integrated_bounded,1.589,5.927,206.7,206.7,0.0,317.95,72.37,8.14,2539.31,3,Starting,1285.93,235.14
1788811560000000000,2026-09-07T20:06:00Z,synthetic_stepwise_integrated_bounded,1.681,5.9,205.8,205.8,0.0,317.94,72.35,8.95,2299.44,3,Starting,1313.82,230.12
1788811620000000000,2026-09-07T20:07:00Z,synthetic_stepwise_integrated_bounded,1.667,5.976,211.93,211.93,0.0,317.94,72.34,8.67,2444.41,2,Starting,1306.3,239.73
1788811680000000000,2026-09-07T20:08:00Z,synthetic_stepwise_integrated_bounded,1.653,5.904,201.64,201.64,0.0,317.93,72.32,7.95,2536.35,3,Starting,1269.57,264.31
1788811740000000000,2026-09-07T20:09:00Z,synthetic_stepwise_integrated_bounded,1.629,5.902,203.07,203.07,0.0,317.92,72.29,7.2,2820.42,2,Starting,1292.01,274.31
1788811800000000000,2026-09-07T20:10:00Z,synthetic_stepwise_integrated_bounded,1.686,5.893,188.87,188.87,0.0,317.91,72.28,9.0,2098.56,1,Starting,1298.16,285.86
1788811860000000000,2026-09-07T20:11:00Z,synthetic_stepwise_integrated_bounded,1.731,5.974,186.79,186.79,0.0,317.9,72.25,8.17,2286.29,3,Starting,1344.21,282.04
1788811920000000000,2026-09-07T20:12:00Z,synthetic_stepwise_integrated_bounded,1.661,6.015,178.24,178.24,0.0,317.89,72.22,8.87,2009.47,1,Starting,1337.88,281.82
1788811980000000000,2026-09-07T20:13:00Z,synthetic_stepwise_integrated_bounded,1.714,5.945,162.56,162.56,0.0,317.88,72.21,9.4,1729.36,1,Starting,1362.54,280.29
1788812040000000000,2026-09-07T20:14:00Z,synthetic_stepwise_integrated_bounded,1.664,5.917,148.85,148.85,0.0,317.88,72.2,7.79,1910.78,1,Starting,1371.05,274.78
1788812100000000000,2026-09-07T20:15:00Z,synthetic_stepwise_integrated_bounded,1.702,5.902,145.04,145.04,0.0,317.88,72.19,8.72,1663.3,3,Starting,1416.31,283.39
1788812160000000000,2026-09-07T20:16:00Z,synthetic_stepwise_integrated_bounded,1.651,5.808,150.63,150.63,0.0,317.87,72.18,7.22,2086.29,2,Starting,1404.11,255.05
1788812220000000000,2026-09-07T20:17:00Z,synthetic_stepwise_integrated_bounded,1.674,5.704,157.13,157.13,0.0,317.86,72.16,7.37,2132.02,2,Starting,1396.89,248.14
1788812280000000000,2026-09-07T20:18:00Z,synthetic_stepwise_integrated_bounded,1.674,5.649,155.99,155.99,0.0,317.86,72.15,8.32,1874.88,3,Starting,1380.83,235.24
1788812340000000000,2026-09-07T20:19:00Z,synthetic_stepwise_integrated_bounded,1.668,5.741,159.21,159.21,0.0,317.86,72.14,8.46,1881.91,3,Starting,1346.82,214.57
1788812400000000000,2026-09-07T20:20:00Z,synthetic_stepwise_integrated_bounded,1.697,5.737,165.03,165.03,0.0,317.85,72.12,8.43,1957.65,3,Starting,1376.74,219.93
1788812460000000000,2026-09-07T20:21:00Z,synthetic_stepwise_integrated_bounded,1.693,5.81,179.88,179.88,0.0,317.84,72.09,8.92,2016.59,2,Starting,1337.03,222.94
1788812520000000000,2026-09-07T20:22:00Z,synthetic_stepwise_integrated_bounded,1.647,5.84,175.75,175.75,0.0,317.83,72.08,7.94,2213.48,2,Starting,1381.11,249.02
1788812580000000000,2026-09-07T20:23:00Z,synthetic_stepwise_integrated_bounded,1.616,5.781,168.38,168.38,0.0,317.83,72.07,7.18,2345.13,1,On,1430.92,274.33
1788812640000000000,2026-09-07T20:24:00Z,synthetic_stepwise_integrated_bounded,1.638,5.861,166.07,166.07,0.0,317.82,72.04,7.23,2296.96,3,On,1402.28,265.2
1788812700000000000,2026-09-07T20:25:00Z,synthetic_stepwise_integrated_bounded,1.656,5.814,182.18,182.18,0.0,317.81,72.02,7.37,2471.91,1,On,1403.44,279.75
1788812760000000000,2026-09-07T20:26:00Z,synthetic_stepwise_integrated_bounded,1.634,5.842,193.61,193.61,0.0,317.8,72.0,7.1,2726.9,2,On,1408.37,289.51
1788812820000000000,2026-09-07T20:27:00Z,synthetic_stepwise_integrated_bounded,1.611,5.751,199.39,199.39,0.0,317.79,71.97,6.75,2953.93,1,On,1439.55,308.82
1788812880000000000,2026-09-07T20:28:00Z,synthetic_stepwise_integrated_bounded,1.661,5.761,216.13,216.13,0.0,317.78,71.96,8.62,2507.31,3,On,1413.17,324.69
1788812940000000000,2026-09-07T20:29:00Z,synthetic_stepwise_integrated_bounded,1.714,5.85,218.77,218.77,0.0,317.78,71.94,8.75,2500.23,3,On,1411.77,351.76
1788813000000000000,2026-09-07T20:30:00Z,synthetic_stepwise_integrated_bounded,1.703,5.787,215.21,215.21,0.0,317.77,71.93,8.62,2496.64,2,On,1419.25,365.1
1788813060000000000,2026-09-07T20:31:00Z,synthetic_stepwise_integrated_bounded,1.652,5.894,223.24,223.24,0.0,317.77,71.92,8.82,2531.07,1,On,984.57,560.85
1788813120000000000,2026-09-07T20:32:00Z,synthetic_stepwise_integrated_bounded,1.677,5.898,221.61,221.61,0.0,317.76,71.89,8.58,2582.87,1,On,1017.06,542.26
1788813180000000000,2026-09-07T20:33:00Z,synthetic_stepwise_integrated_bounded,1.693,5.898,222.71,222.71,0.0,317.76,71.89,9.11,2444.68,2,On,994.17,563.28
1788813240000000000,2026-09-07T20:34:00Z,synthetic_stepwise_integrated_bounded,1.682,5.945,234.09,234.09,0.0,317.75,71.88,7.69,3044.08,2,On,988.67,563.69
1788813300000000000,2026-09-07T20:35:00Z,synthetic_stepwise_integrated_bounded,1.744,5.932,243.63,243.63,0.0,317.74,71.86,9.07,2686.11,3,On,965.48,568.81
1788813360000000000,2026-09-07T20:36:00Z,synthetic_stepwise_integrated_bounded,1.776,5.878,219.96,219.96,0.0,317.74,71.85,9.12,2411.84,2,On,1004.91,593.71
1788813420000000000,2026-09-07T20:37:00Z,synthetic_stepwise_integrated_bounded,1.787,5.921,213.9,213.9,0.0,317.73,71.83,9.48,2256.33,2,On,1035.1,579.99
1788813480000000000,2026-09-07T20:38:00Z,synthetic_stepwise_integrated_bounded,1.837,5.943,197.19,197.19,0.0,317.72,71.81,10.33,1908.91,2,On,1037.43,557.79
1788813540000000000,2026-09-07T20:39:00Z,synthetic_stepwise_integrated_bounded,1.876,6.041,196.26,196.26,0.0,317.71,71.78,11.06,1774.5,1,On,923.98,976.31
1788813600000000000,2026-09-07T20:40:00Z,synthetic_stepwise_integrated_bounded,1.842,6.098,188.31,188.31,0.0,317.7,71.76,9.54,1973.9,3,On,907.78,993.68
1788813660000000000,2026-09-07T20:41:00Z,synthetic_stepwise_integrated_bounded,1.892,6.146,172.84,172.84,0.0,317.7,71.75,10.83,1595.94,1,On,927.74,1000.0
1788813720000000000,2026-09-07T20:42:00Z,synthetic_stepwise_integrated_bounded,1.952,6.104,166.61,166.61,0.0,317.7,71.74,12.1,1376.94,3,On,969.73,973.78
1788813780000000000,2026-09-07T20:43:00Z,synthetic_stepwise_integrated_bounded,1.965,6.091,159.32,159.32,0.0,317.69,71.72,10.8,1475.19,2,On,921.58,985.6
1788813840000000000,2026-09-07T20:44:00Z,synthetic_stepwise_integrated_bounded,1.964,6.046,144.86,144.86,0.0,317.68,71.71,11.09,1306.22,3,On,952.63,981.99
1788813900000000000,2026-09-07T20:45:00Z,synthetic_stepwise_integrated_bounded,2.05,5.893,152.05,152.05,0.0,317.68,71.69,12.53,1213.49,1,On,955.2,996.39
1788813960000000000,2026-09-07T20:46:00Z,synthetic_stepwise_integrated_bounded,2.069,5.932,143.94,143.94,0.0,317.66,71.66,13.35,1078.2,2,On,958.07,1000.0
1788814020000000000,2026-09-07T20:47:00Z,synthetic_stepwise_integrated_bounded,2.061,5.924,132.74,132.74,0.0,317.66,71.65,12.82,1035.41,1,On,1002.08,1000.0
1788814080000000000,2026-09-07T20:48:00Z,synthetic_stepwise_integrated_bounded,2.15,5.93,122.86,122.86,0.0,317.65,71.63,13.08,939.3,1,On,1024.48,1000.0
1788814140000000000,2026-09-07T20:49:00Z,synthetic_stepwise_integrated_bounded,2.13,5.944,127.81,127.81,0.0,317.65,71.62,13.57,941.86,2,On,1008.11,1000.0
1788814200000000000,2026-09-07T20:50:00Z,synthetic_stepwise_integrated_bounded,2.112,5.883,137.58,137.58,0.0,317.64,71.61,12.7,1083.31,2,On,1003.87,1000.0
1788814260000000000,2026-09-07T20:51:00Z,synthetic_stepwise_integrated_bounded,2.106,5.952,137.2,137.2,0.0,317.64,71.59,12.95,1059.46,2,On,954.33,1000.0
1788814320000000000,2026-09-07T20:52:00Z,synthetic_stepwise_integrated_bounded,2.137,5.958,148.82,148.82,0.0,317.63,71.57,14.69,1013.07,3,On,991.13,1000.0
1788814380000000000,2026-09-07T20:53:00Z,synthetic_stepwise_integrated_bounded,2.127,5.964,139.39,139.39,0.0,317.62,71.54,14.03,993.51,3,On,1039.93,1000.0
1788814440000000000,2026-09-07T20:54:00Z,synthetic_stepwise_integrated_bounded,2.081,5.881,147.48,147.48,0.0,317.61,71.53,13.82,1067.15,2,On,1038.11,1000.0
1788814500000000000,2026-09-07T20:55:00Z,synthetic_stepwise_integrated_bounded,1.979,5.942,143.51,143.51,0.0,317.6,71.5,12.5,1148.08,1,On,1071.09,1000.0
1788814560000000000,2026-09-07T20:56:00Z,synthetic_stepwise_integrated_bounded,2.057,5.906,129.37,129.37,0.0,317.59,71.47,12.38,1044.99,1,On,1100.89,1000.0
1788814620000000000,2026-09-07T20:57:00Z,synthetic_stepwise_integrated_bounded,1.994,5.922,119.61,119.61,0.0,317.58,71.44,11.9,1005.13,2,On,1078.15,1000.0
1788814680000000000,2026-09-07T20:58:00Z,synthetic_stepwise_integrated_bounded,2.111,5.877,115.22,115.22,0.0,317.56,71.41,12.07,954.6,1,On,1074.69,1000.0
1788814740000000000,2026-09-07T20:59:00Z,synthetic_stepwise_integrated_bounded,2.068,5.939,111.3,111.3,0.0,317.56,71.4,13.06,852.22,3,On,1089.88,1000.0
1788814800000000000,2026-09-07T21:00:00Z,synthetic_stepwise_integrated_bounded,2.157,5.87,119.94,119.94,0.0,317.55,71.38,12.7,944.41,1,On,1080.78,1000.0
1788814860000000000,2026-09-07T21:01:00Z,synthetic_stepwise_integrated_bounded,2.199,5.727,128.72,128.72,0.0,317.54,71.36,13.29,968.55,3,On,1096.59,1000.0
1788814920000000000,2026-09-07T21:02:00Z,synthetic_stepwise_integrated_bounded,2.202,5.809,115.85,115.85,0.0,317.53,71.33,13.39,865.2,2,On,1058.71,1000.0
1788814980000000000,2026-09-07T21:03:00Z,synthetic_stepwise_integrated_bounded,2.153,5.692,124.4,124.4,0.0,317.52,71.31,14.19,876.67,1,On,1021.42,1000.0
1788815040000000000,2026-09-07T21:04:00Z,synthetic_stepwise_integrated_bounded,2.173,5.712,115.34,115.34,0.0,317.51,71.28,12.64,912.5,1,On,1060.82,1000.0
1788815100000000000,2026-09-07T21:05:00Z,synthetic_stepwise_integrated_bounded,2.133,5.731,105.95,105.95,0.0,317.5,71.26,14.25,743.51,1,On,1044.77,1000.0
1788815160000000000,2026-09-07T21:06:00Z,synthetic_stepwise_integrated_bounded,2.121,5.749,101.57,101.57,0.0,317.49,71.23,12.43,817.14,3,On,1065.94,1000.0
1788815220000000000,2026-09-07T21:07:00Z,synthetic_stepwise_integrated_bounded,2.177,5.772,93.18,93.18,0.0,317.48,71.21,14.37,648.43,1,On,1081.48,1000.0
1788815280000000000,2026-09-07T21:08:00Z,synthetic_stepwise_integrated_bounded,2.206,5.704,92.17,92.17,0.0,317.48,71.19,13.33,691.45,3,On,1031.61,1000.0
1788815340000000000,2026-09-07T21:09:00Z,synthetic_stepwise_integrated_bounded,2.248,5.731,85.64,85.64,0.0,317.48,71.19,13.58,630.63,2,On,1044.8,1000.0
1788815400000000000,2026-09-07T21:10:00Z,synthetic_stepwise_integrated_bounded,2.282,5.678,83.46,83.46,0.0,317.47,71.18,14.52,574.79,3,On,1058.56,1000.0
1788815460000000000,2026-09-07T21:11:00Z,synthetic_stepwise_integrated_bounded,2.142,5.661,89.98,89.98,0.0,317.46,71.15,12.86,699.69,2,On,1010.74,1000.0
1788815520000000000,2026-09-07T21:12:00Z,synthetic_stepwise_integrated_bounded,2.046,5.612,89.16,89.16,0.0,317.46,71.14,11.68,763.36,3,On,1003.27,1000.0
1788815580000000000,2026-09-07T21:13:00Z,synthetic_stepwise_integrated_bounded,2.11,5.5,89.93,89.93,0.0,317.45,71.13,11.97,751.29,3,On,1028.3,1000.0
1788815640000000000,2026-09-07T21:14:00Z,synthetic_stepwise_integrated_bounded,2.087,5.473,92.67,92.67,0.0,317.44,71.11,11.52,804.43,3,Off,980.08,1000.0
1788815700000000000,2026-09-07T21:15:00Z,synthetic_stepwise_integrated_bounded,2.095,5.483,92.19,92.19,0.0,317.43,71.08,12.86,716.87,1,Off,1007.67,1000.0
1788815760000000000,2026-09-07T21:16:00Z,synthetic_stepwise_integrated_bounded,2.023,5.47,88.46,88.46,0.0,317.42,71.06,10.52,840.87,1,Off,1003.04,1000.0
1788815820000000000,2026-09-07T21:17:00Z,synthetic_stepwise_integrated_bounded,2.097,5.492,86.04,86.04,0.0,317.42,71.04,12.16,707.57,2,Off,978.86,1000.0
1788815880000000000,2026-09-07T21:18:00Z,synthetic_stepwise_integrated_bounded,2.208,5.572,90.79,90.79,0.0,317.41,71.02,13.95,650.82,2,Off,1004.09,1000.0
1788815940000000000,2026-09-07T21:19:00Z,synthetic_stepwise_integrated_bounded,2.265,5.684,95.42,95.42,0.0,317.4,71.01,15.32,622.85,1,Off,1048.15,1000.0
1788816000000000000,2026-09-07T21:20:00Z,synthetic_stepwise_integrated_bounded,2.186,5.817,103.61,103.61,0.0,317.4,71.0,14.24,727.6,3,Off,1082.12,1000.0
1788816060000000000,2026-09-07T21:21:00Z,synthetic_stepwise_integrated_bounded,2.179,5.86,112.94,112.94,0.0,317.39,70.97,13.29,849.81,2,Off,1106.26,1000.0
