timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789669920000000000,2026-09-17T18:32:00Z,synthetic_stepwise_random_bounded,1.855,5.828,-170.5,0.0,170.5,288.0,0.0,10.94,-1558.5,3,On,772.27,443.79
1789669980000000000,2026-09-17T18:33:00Z,synthetic_stepwise_random_bounded,1.859,5.904,-154.54,0.0,154.54,288.0,0.0,9.34,-1654.6,2,On,775.58,416.67
1789670040000000000,2026-09-17T18:34:00Z,synthetic_stepwise_random_bounded,1.841,5.882,-158.97,0.0,158.97,288.0,0.0,10.31,-1541.9,3,On,761.8,435.23
1789670100000000000,2026-09-17T18:35:00Z,synthetic_stepwise_random_bounded,1.803,6.002,-164.41,0.0,164.41,288.0,0.0,10.58,-1553.97,2,On,763.95,418.88
1789670160000000000,2026-09-17T18:36:00Z,synthetic_stepwise_random_bounded,1.867,5.986,-156.42,0.0,156.42,288.0,0.0,10.38,-1506.94,1,On,744.02,419.96
1789670220000000000,2026-09-17T18:37:00Z,synthetic_stepwise_random_bounded,1.892,5.995,-157.45,0.0,157.45,288.0,0.0,11.51,-1367.94,2,On,739.03,429.36
1789670280000000000,2026-09-17T18:38:00Z,synthetic_stepwise_random_bounded,1.858,6.043,-142.21,0.0,142.21,288.0,0.0,11.19,-1270.87,2,On,720.69,402.25
1789670340000000000,2026-09-17T18:39:00Z,synthetic_stepwise_random_bounded,1.844,6.038,-146.38,0.0,146.38,288.0,0.0,10.82,-1352.87,3,On,762.4,417.12
1789670400000000000,2026-09-17T18:40:00Z,synthetic_stepwise_random_bounded,1.836,5.994,-141.41,0.0,141.41,288.0,0.0,9.72,-1454.84,2,On,741.13,403.9
1789670460000000000,2026-09-17T18:41:00Z,synthetic_stepwise_random_bounded,1.909,5.998,-144.77,0.0,144.77,288.0,0.0,11.41,-1268.8,1,On,745.26,396.72
1789670520000000000,2026-09-17T18:42:00Z,synthetic_stepwise_random_bounded,1.895,5.956,-130.75,0.0,130.75,288.0,0.0,10.69,-1223.11,2,On,695.9,420.89
1789670580000000000,2026-09-17T18:43:00Z,synthetic_stepwise_random_bounded,1.87,5.888,-138.02,0.0,138.02,288.0,0.0,10.85,-1272.07,3,On,674.89,425.47
1789670640000000000,2026-09-17T18:44:00Z,synthetic_stepwise_random_bounded,1.796,5.822,-146.69,0.0,146.69,288.0,0.0,10.26,-1429.73,1,On,687.61,428.95
1789670700000000000,2026-09-17T18:45:00Z,synthetic_stepwise_random_bounded,1.727,5.868,-158.92,0.0,158.92,288.0,0.0,8.95,-1775.64,2,On,704.06,409.8
1789670760000000000,2026-09-17T18:46:00Z,synthetic_stepwise_random_bounded,1.674,5.827,-144.8,0.0,144.8,288.0,0.0,7.92,-1828.28,2,On,747.55,413.3
1789670820000000000,2026-09-17T18:47:00Z,synthetic_stepwise_random_bounded,1.697,5.837,-142.55,0.0,142.55,288.0,0.0,7.61,-1873.19,1,On,736.15,437.66
1789670880000000000,2026-09-17T18:48:00Z,synthetic_stepwise_random_bounded,1.731,5.858,-137.47,0.0,137.47,288.0,0.0,8.08,-1701.36,2,On,776.81,463.36
1789670940000000000,2026-09-17T18:49:00Z,synthetic_stepwise_random_bounded,1.766,5.812,-127.74,0.0,127.74,288.0,0.0,8.81,-1449.94,2,On,759.94,476.5
1789671000000000000,2026-09-17T18:50:00Z,synthetic_stepwise_random_bounded,1.724,5.856,-125.74,0.0,125.74,288.0,0.0,9.06,-1387.86,2,On,748.24,462.84
1789671060000000000,2026-09-17T18:51:00Z,synthetic_stepwise_random_bounded,1.692,5.849,-118.72,0.0,118.72,288.0,0.0,9.11,-1303.18,3,On,777.5,465.42
1789671120000000000,2026-09-17T18:52:00Z,synthetic_stepwise_random_bounded,1.646,5.731,-106.96,0.0,106.96,288.0,0.0,8.39,-1274.85,3,On,618.44,466.93
1789671180000000000,2026-09-17T18:53:00Z,synthetic_stepwise_random_bounded,1.737,5.708,-103.17,0.0,103.17,288.0,0.0,7.79,-1324.39,3,On,584.37,451.29
1789671240000000000,2026-09-17T18:54:00Z,synthetic_stepwise_random_bounded,1.777,5.649,-110.94,0.0,110.94,288.0,0.0,8.69,-1276.64,3,On,594.95,439.18
1789671300000000000,2026-09-17T18:55:00Z,synthetic_stepwise_random_bounded,1.844,5.666,-113.43,0.0,113.43,288.0,0.0,9.93,-1142.3,1,On,594.54,412.53
1789671360000000000,2026-09-17T18:56:00Z,synthetic_stepwise_random_bounded,1.803,5.656,-117.21,0.0,117.21,288.0,0.0,10.06,-1165.11,1,On,584.66,436.23
1789671420000000000,2026-09-17T18:57:00Z,synthetic_stepwise_random_bounded,1.756,5.72,-109.93,0.0,109.93,288.0,0.0,9.14,-1202.74,1,On,624.06,456.38
1789671480000000000,2026-09-17T18:58:00Z,synthetic_stepwise_random_bounded,1.693,5.789,-112.88,0.0,112.88,288.0,0.0,8.81,-1281.27,3,On,655.27,483.58
1789671540000000000,2026-09-17T18:59:00Z,synthetic_stepwise_random_bounded,1.651,5.8,-103.33,0.0,103.33,288.0,0.0,8.43,-1225.74,2,On,656.27,493.3
1789671600000000000,2026-09-17T19:00:00Z,synthetic_stepwise_random_bounded,1.678,5.773,-99.34,0.0,99.34,288.0,0.0,7.97,-1246.42,3,On,617.45,500.92
1789671660000000000,2026-09-17T19:01:00Z,synthetic_stepwise_random_bounded,1.697,5.711,-98.17,0.0,98.17,288.0,0.0,8.27,-1187.06,3,On,582.21,678.36
1789671720000000000,2026-09-17T19:02:00Z,synthetic_stepwise_random_bounded,1.754,5.727,-107.37,0.0,107.37,288.0,0.0,9.04,-1187.72,1,On,590.24,683.94
1789671780000000000,2026-09-17T19:03:00Z,synthetic_stepwise_random_bounded,1.703,5.788,-101.46,0.0,101.46,288.0,0.0,7.78,-1304.11,2,On,562.71,713.42
1789671840000000000,2026-09-17T19:04:00Z,synthetic_stepwise_random_bounded,1.69,5.73,-101.25,0.0,101.25,288.0,0.0,8.59,-1178.7,3,On,610.82,722.8
1789671900000000000,2026-09-17T19:05:00Z,synthetic_stepwise_random_bounded,1.701,5.698,-100.42,0.0,100.42,288.0,0.0,7.82,-1284.14,3,On,622.45,723.02
1789671960000000000,2026-09-17T19:06:00Z,synthetic_stepwise_random_bounded,1.683,5.669,-105.52,0.0,105.52,288.0,0.0,8.68,-1215.67,2,On,626.51,751.89
1789672020000000000,2026-09-17T19:07:00Z,synthetic_stepwise_random_bounded,1.687,5.672,-112.14,0.0,112.14,288.0,0.0,8.14,-1377.64,3,On,592.85,746.31
1789672080000000000,2026-09-17T19:08:00Z,synthetic_stepwise_random_bounded,1.703,5.686,-119.82,0.0,119.82,288.0,0.0,7.59,-1578.66,2,On,560.31,754.52
1789672140000000000,2026-09-17T19:09:00Z,synthetic_stepwise_random_bounded,1.681,5.75,-123.2,0.0,123.2,288.0,0.0,8.46,-1456.26,1,On,533.75,725.67
1789672200000000000,2026-09-17T19:10:00Z,synthetic_stepwise_random_bounded,1.634,5.804,-135.39,0.0,135.39,288.0,0.0,7.41,-1827.13,1,On,556.87,718.87
1789672260000000000,2026-09-17T19:11:00Z,synthetic_stepwise_random_bounded,1.613,5.732,-134.9,0.0,134.9,288.0,0.0,7.85,-1718.47,2,On,525.19,691.75
1789672320000000000,2026-09-17T19:12:00Z,synthetic_stepwise_random_bounded,1.602,5.678,-132.15,0.0,132.15,288.0,0.0,7.49,-1764.35,2,On,685.05,464.81
1789672380000000000,2026-09-17T19:13:00Z,synthetic_stepwise_random_bounded,1.683,5.631,-119.76,0.0,119.76,288.0,0.0,8.48,-1412.26,1,On,724.71,490.86
1789672440000000000,2026-09-17T19:14:00Z,synthetic_stepwise_random_bounded,1.665,5.639,-125.52,0.0,125.52,288.0,0.0,8.02,-1565.09,2,On,761.23,467.4
1789672500000000000,2026-09-17T19:15:00Z,synthetic_stepwise_random_bounded,1.673,5.632,-116.41,0.0,116.41,288.0,0.0,7.87,-1479.16,1,On,743.85,443.1
1789672560000000000,2026-09-17T19:16:00Z,synthetic_stepwise_random_bounded,1.584,5.669,-123.99,0.0,123.99,288.0,0.0,6.92,-1791.76,1,On,708.23,450.18
1789672620000000000,2026-09-17T19:17:00Z,synthetic_stepwise_random_bounded,1.606,5.758,-130.0,0.0,130.0,288.0,0.0,7.22,-1800.55,2,On,670.13,471.92
1789672680000000000,2026-09-17T19:18:00Z,synthetic_stepwise_random_bounded,1.638,5.806,-121.31,0.0,121.31,288.0,0.0,8.53,-1422.16,2,On,650.46,443.82
1789672740000000000,2026-09-17T19:19:00Z,synthetic_stepwise_random_bounded,1.594,5.785,-127.42,0.0,127.42,288.0,0.0,6.69,-1904.63,2,On,668.41,439.19
1789672800000000000,2026-09-17T19:20:00Z,synthetic_stepwise_random_bounded,1.594,5.856,-121.31,0.0,121.31,288.0,0.0,6.86,-1768.37,1,On,665.28,429.39
1789672860000000000,2026-09-17T19:21:00Z,synthetic_stepwise_random_bounded,1.61,5.788,-117.44,0.0,117.44,288.0,0.0,7.27,-1615.41,2,On,691.74,452.97
1789672920000000000,2026-09-17T19:22:00Z,synthetic_stepwise_random_bounded,1.579,5.901,-115.4,0.0,115.4,288.0,0.0,7.29,-1582.99,1,On,667.14,432.92
1789672980000000000,2026-09-17T19:23:00Z,synthetic_stepwise_random_bounded,1.583,5.859,-116.99,0.0,116.99,288.0,0.0,6.91,-1693.05,3,On,708.58,409.95
1789673040000000000,2026-09-17T19:24:00Z,synthetic_stepwise_random_bounded,1.566,5.9,-122.73,0.0,122.73,288.0,0.0,7.69,-1595.97,1,On,714.43,422.25
1789673100000000000,2026-09-17T19:25:00Z,synthetic_stepwise_random_bounded,1.582,5.885,-122.54,0.0,122.54,288.0,0.0,7.13,-1718.65,3,On,723.36,401.04
1789673160000000000,2026-09-17T19:26:00Z,synthetic_stepwise_random_bounded,1.641,5.914,-119.71,0.0,119.71,288.0,0.0,7.29,-1642.11,1,On,1376.02,643.97
1789673220000000000,2026-09-17T19:27:00Z,synthetic_stepwise_random_bounded,1.695,5.859,-118.69,0.0,118.69,288.0,0.0,9.16,-1295.74,2,On,1347.74,643.93
1789673280000000000,2026-09-17T19:28:00Z,synthetic_stepwise_random_bounded,1.619,5.956,-110.89,0.0,110.89,288.0,0.0,8.13,-1363.96,3,On,1346.14,631.87
1789673340000000000,2026-09-17T19:29:00Z,synthetic_stepwise_random_bounded,1.708,5.911,-115.35,0.0,115.35,288.0,0.0,8.66,-1331.99,3,On,1320.1,630.34
1789673400000000000,2026-09-17T19:30:00Z,synthetic_stepwise_random_bounded,1.716,5.877,-119.51,0.0,119.51,288.0,0.0,9.34,-1279.55,1,On,1312.84,656.82
1789673460000000000,2026-09-17T19:31:00Z,synthetic_stepwise_random_bounded,1.695,5.926,-128.07,0.0,128.07,288.0,0.0,8.13,-1575.28,2,On,563.81,721.89
1789673520000000000,2026-09-17T19:32:00Z,synthetic_stepwise_random_bounded,1.681,5.905,-140.38,0.0,140.38,288.0,0.0,8.19,-1714.04,2,On,612.13,729.58
1789673580000000000,2026-09-17T19:33:00Z,synthetic_stepwise_random_bounded,1.773,5.888,-153.83,0.0,153.83,288.0,0.0,9.95,-1546.03,2,On,610.67,751.18
1789673640000000000,2026-09-17T19:34:00Z,synthetic_stepwise_random_bounded,1.72,6.0,-159.2,0.0,159.2,288.0,0.0,9.24,-1722.94,1,On,594.37,780.61
1789673700000000000,2026-09-17T19:35:00Z,synthetic_stepwise_random_bounded,1.735,6.02,-155.11,0.0,155.11,288.0,0.0,9.39,-1651.86,2,On,559.47,807.61
1789673760000000000,2026-09-17T19:36:00Z,synthetic_stepwise_random_bounded,1.721,5.962,-143.68,0.0,143.68,288.0,0.0,9.7,-1481.24,3,On,536.39,778.96
1789673820000000000,2026-09-17T19:37:00Z,synthetic_stepwise_random_bounded,1.727,5.935,-148.44,0.0,148.44,288.0,0.0,8.16,-1819.12,2,On,557.45,756.04
1789673880000000000,2026-09-17T19:38:00Z,synthetic_stepwise_random_bounded,1.744,5.93,-134.47,0.0,134.47,288.0,0.0,8.8,-1528.07,3,On,509.85,746.73
1789673940000000000,2026-09-17T19:39:00Z,synthetic_stepwise_random_bounded,1.73,5.999,-141.15,0.0,141.15,288.0,0.0,9.81,-1438.84,2,On,510.63,727.69
1789674000000000000,2026-09-17T19:40:00Z,synthetic_stepwise_random_bounded,1.711,5.903,-131.62,0.0,131.62,288.0,0.0,8.16,-1612.99,2,On,520.86,707.51
1789674060000000000,2026-09-17T19:41:00Z,synthetic_stepwise_random_bounded,1.717,5.873,-136.02,0.0,136.02,288.0,0.0,9.38,-1450.11,1,On,512.84,731.22
1789674120000000000,2026-09-17T19:42:00Z,synthetic_stepwise_random_bounded,1.705,5.887,-148.64,0.0,148.64,288.0,0.0,7.78,-1910.54,1,On,478.02,735.6
1789674180000000000,2026-09-17T19:43:00Z,synthetic_stepwise_random_bounded,1.722,5.796,-146.09,0.0,146.09,288.0,0.0,7.8,-1872.95,2,On,511.96,764.55
1789674240000000000,2026-09-17T19:44:00Z,synthetic_stepwise_random_bounded,1.748,5.727,-131.85,0.0,131.85,288.0,0.0,8.88,-1484.8,1,On,496.33,757.32
1789674300000000000,2026-09-17T19:45:00Z,synthetic_stepwise_random_bounded,1.712,5.777,-124.33,0.0,124.33,288.0,0.0,9.03,-1376.85,2,On,504.45,727.56
1789674360000000000,2026-09-17T19:46:00Z,synthetic_stepwise_random_bounded,1.752,5.867,-120.03,0.0,120.03,288.0,0.0,8.12,-1478.2,1,On,523.68,710.25
1789674420000000000,2026-09-17T19:47:00Z,synthetic_stepwise_random_bounded,1.7,5.846,-120.99,0.0,120.99,288.0,0.0,9.13,-1325.19,3,On,542.53,713.22
1789674480000000000,2026-09-17T19:48:00Z,synthetic_stepwise_random_bounded,1.708,5.824,-132.81,0.0,132.81,288.0,0.0,8.18,-1623.59,2,On,521.19,683.86
1789674540000000000,2026-09-17T19:49:00Z,synthetic_stepwise_random_bounded,1.685,5.825,-124.39,0.0,124.39,288.02,0.04,8.1,-1535.68,2,On,532.05,673.0
1789674600000000000,2026-09-17T19:50:00Z,synthetic_stepwise_random_bounded,1.648,5.865,-128.71,0.0,128.71,288.05,0.09,7.26,-1772.87,1,On,516.15,698.31
1789674660000000000,2026-09-17T19:51:00Z,synthetic_stepwise_random_bounded,1.721,5.836,-124.57,0.0,124.57,288.1,0.17,8.57,-1453.56,1,On,494.54,682.29
1789674720000000000,2026-09-17T19:52:00Z,synthetic_stepwise_random_bounded,1.663,5.761,-133.16,0.0,133.16,288.13,0.21,7.35,-1811.7,3,On,496.24,712.02
1789674780000000000,2026-09-17T19:53:00Z,synthetic_stepwise_random_bounded,1.684,5.761,-130.28,0.0,130.28,288.14,0.24,8.68,-1500.92,1,On,452.3,729.48
1789674840000000000,2026-09-17T19:54:00Z,synthetic_stepwise_random_bounded,1.643,5.786,-135.59,0.0,135.59,288.16,0.26,7.67,-1767.8,3,On,476.27,719.85
1789674900000000000,2026-09-17T19:55:00Z,synthetic_stepwise_random_bounded,1.637,5.804,-132.44,0.0,132.44,288.19,0.31,7.56,-1751.85,2,On,506.38,707.79
1789674960000000000,2026-09-17T19:56:00Z,synthetic_stepwise_random_bounded,1.622,5.737,-139.71,0.0,139.71,288.2,0.34,7.87,-1775.22,3,On,518.46,686.55
1789675020000000000,2026-09-17T19:57:00Z,synthetic_stepwise_random_bounded,1.6,5.726,-147.46,0.0,147.46,288.23,0.39,6.8,-2168.53,3,On,542.42,683.96
1789675080000000000,2026-09-17T19:58:00Z,synthetic_stepwise_random_bounded,1.553,5.675,-147.12,0.0,147.12,288.26,0.43,6.45,-2280.93,1,On,498.46,692.57
1789675140000000000,2026-09-17T19:59:00Z,synthetic_stepwise_random_bounded,1.569,5.727,-161.59,0.0,161.59,288.31,0.51,7.46,-2166.09,2,On,449.58,683.77
1789675200000000000,2026-09-17T20:00:00Z,synthetic_stepwise_random_bounded,1.583,5.645,-170.67,0.0,170.67,288.34,0.57,7.53,-2266.53,2,On,484.65,683.42
1789675260000000000,2026-09-17T20:01:00Z,synthetic_stepwise_random_bounded,1.665,5.586,-174.74,0.0,174.74,288.38,0.64,8.3,-2105.3,1,On,499.67,697.59
1789675320000000000,2026-09-17T20:02:00Z,synthetic_stepwise_random_bounded,1.681,5.547,-169.31,0.0,169.31,288.43,0.72,8.11,-2087.67,2,On,473.63,692.83
1789675380000000000,2026-09-17T20:03:00Z,synthetic_stepwise_random_bounded,1.722,5.643,-183.51,0.0,183.51,288.47,0.78,8.82,-2080.61,3,On,523.58,681.56
1789675440000000000,2026-09-17T20:04:00Z,synthetic_stepwise_random_bounded,1.766,5.62,-197.53,0.0,197.53,288.52,0.86,9.3,-2123.98,3,On,521.35,653.19
1789675500000000000,2026-09-17T20:05:00Z,synthetic_stepwise_random_bounded,1.74,5.597,-183.31,0.0,183.31,288.56,0.93,7.85,-2335.16,1,On,521.18,664.56
1789675560000000000,2026-09-17T20:06:00Z,synthetic_stepwise_random_bounded,1.687,5.596,-189.56,0.0,189.56,288.59,0.99,8.23,-2303.28,2,On,563.68,636.09
1789675620000000000,2026-09-17T20:07:00Z,synthetic_stepwise_random_bounded,1.697,5.666,-172.21,0.0,172.21,288.62,1.03,8.3,-2074.82,3,On,602.83,620.21
1789675680000000000,2026-09-17T20:08:00Z,synthetic_stepwise_random_bounded,1.721,5.688,-178.73,0.0,178.73,288.66,1.1,8.1,-2206.54,1,On,966.97,696.22
1789675740000000000,2026-09-17T20:09:00Z,synthetic_stepwise_random_bounded,1.715,5.676,-166.32,0.0,166.32,288.7,1.16,8.31,-2001.44,2,On,1012.27,716.03
1789675800000000000,2026-09-17T20:10:00Z,synthetic_stepwise_random_bounded,1.749,5.782,-180.1,0.0,180.1,288.72,1.2,9.38,-1920.04,2,On,1036.04,737.71
1789675860000000000,2026-09-17T20:11:00Z,synthetic_stepwise_random_bounded,1.759,5.792,-163.48,0.0,163.48,288.74,1.24,8.18,-1998.53,2,On,991.41,763.62
1789675920000000000,2026-09-17T20:12:00Z,synthetic_stepwise_random_bounded,1.713,5.865,-158.92,0.0,158.92,288.79,1.31,9.22,-1723.64,1,On,987.28,765.39
1789675980000000000,2026-09-17T20:13:00Z,synthetic_stepwise_random_bounded,1.692,5.945,-162.71,0.0,162.71,288.83,1.39,8.53,-1907.5,1,On,1027.55,743.09
1789676040000000000,2026-09-17T20:14:00Z,synthetic_stepwise_random_bounded,1.722,5.913,-167.42,0.0,167.42,288.88,1.46,9.47,-1767.9,1,On,1062.23,737.47
1789676100000000000,2026-09-17T20:15:00Z,synthetic_stepwise_random_bounded,1.686,5.949,-168.1,0.0,168.1,288.91,1.51,8.92,-1884.53,1,On,1072.14,765.76
1789676160000000000,2026-09-17T20:16:00Z,synthetic_stepwise_random_bounded,1.7,6.014,-179.54,0.0,179.54,288.92,1.54,8.54,-2102.34,1,On,1038.43,774.85
1789676220000000000,2026-09-17T20:17:00Z,synthetic_stepwise_random_bounded,1.719,6.14,-172.4,0.0,172.4,288.95,1.59,9.41,-1832.09,2,On,1045.6,746.44
1789676280000000000,2026-09-17T20:18:00Z,synthetic_stepwise_random_bounded,1.648,6.158,-170.32,0.0,170.32,289.0,1.66,7.9,-2155.95,3,On,1027.55,723.75
1789676340000000000,2026-09-17T20:19:00Z,synthetic_stepwise_random_bounded,1.637,6.227,-184.8,0.0,184.8,289.03,1.72,8.35,-2213.17,2,On,999.02,701.77
1789676400000000000,2026-09-17T20:20:00Z,synthetic_stepwise_random_bounded,1.644,6.203,-195.97,0.0,195.97,289.06,1.77,8.77,-2234.55,1,On,988.38,705.85
1789676460000000000,2026-09-17T20:21:00Z,synthetic_stepwise_random_bounded,1.652,6.216,-184.01,0.0,184.01,289.12,1.86,8.85,-2079.21,2,On,974.78,711.64
1789676520000000000,2026-09-17T20:22:00Z,synthetic_stepwise_random_bounded,1.679,6.122,-195.57,0.0,195.57,289.13,1.88,7.9,-2475.57,1,On,1200.57,308.3
1789676580000000000,2026-09-17T20:23:00Z,synthetic_stepwise_random_bounded,1.647,6.232,-191.36,0.0,191.36,289.18,1.97,7.76,-2465.98,2,On,1191.16,328.77
1789676640000000000,2026-09-17T20:24:00Z,synthetic_stepwise_random_bounded,1.671,6.207,-206.45,0.0,206.45,289.23,2.05,8.49,-2431.68,1,On,1204.4,321.97
1789676700000000000,2026-09-17T20:25:00Z,synthetic_stepwise_random_bounded,1.621,6.14,-223.83,0.0,223.83,289.25,2.09,8.56,-2614.84,3,On,1206.41,328.89
1789676760000000000,2026-09-17T20:26:00Z,synthetic_stepwise_random_bounded,1.514,6.128,-216.35,0.0,216.35,289.3,2.17,6.38,-3391.07,1,On,1175.1,354.87
1789676820000000000,2026-09-17T20:27:00Z,synthetic_stepwise_random_bounded,1.53,6.13,-233.16,0.0,233.16,289.33,2.22,7.36,-3167.93,1,On,1131.02,344.92
1789676880000000000,2026-09-17T20:28:00Z,synthetic_stepwise_random_bounded,1.58,6.068,-243.7,0.0,243.7,289.36,2.27,7.44,-3275.54,1,On,1098.48,367.05
1789676940000000000,2026-09-17T20:29:00Z,synthetic_stepwise_random_bounded,1.578,6.145,-244.24,0.0,244.24,289.4,2.34,7.61,-3209.46,1,On,612.61,807.7
1789677000000000000,2026-09-17T20:30:00Z,synthetic_stepwise_random_bounded,1.605,6.117,-252.5,0.0,252.5,289.43,2.38,8.21,-3075.52,2,On,607.48,813.7
1789677060000000000,2026-09-17T20:31:00Z,synthetic_stepwise_random_bounded,1.63,6.118,-262.46,0.0,262.46,289.46,2.43,7.49,-3504.14,2,On,623.63,833.77
1789677120000000000,2026-09-17T20:32:00Z,synthetic_stepwise_random_bounded,1.623,6.082,-278.89,0.0,278.89,289.48,2.46,8.49,-3284.92,1,On,661.08,830.27
1789677180000000000,2026-09-17T20:33:00Z,synthetic_stepwise_random_bounded,1.639,6.067,-265.62,0.0,265.62,289.53,2.55,7.57,-3508.85,1,On,692.98,843.7
1789677240000000000,2026-09-17T20:34:00Z,synthetic_stepwise_random_bounded,1.674,5.976,-281.03,0.0,281.03,289.55,2.59,8.34,-3369.66,3,On,706.64,846.5
1789677300000000000,2026-09-17T20:35:00Z,synthetic_stepwise_random_bounded,1.619,6.081,-277.62,0.0,277.62,289.58,2.64,8.54,-3250.82,3,On,665.37,864.31
1789677360000000000,2026-09-17T20:36:00Z,synthetic_stepwise_random_bounded,1.62,6.023,-293.59,0.0,293.59,289.63,2.71,8.6,-3413.84,3,On,724.64,773.05
1789677420000000000,2026-09-17T20:37:00Z,synthetic_stepwise_random_bounded,1.636,6.065,-265.26,0.0,265.26,289.65,2.75,8.63,-3073.7,1,On,680.84,780.77
1789677480000000000,2026-09-17T20:38:00Z,synthetic_stepwise_random_bounded,1.643,5.953,-273.13,0.0,273.13,289.69,2.82,8.32,-3282.81,3,On,682.91,771.48
1789677540000000000,2026-09-17T20:39:00Z,synthetic_stepwise_random_bounded,1.63,6.064,-277.35,0.0,277.35,289.71,2.85,7.56,-3668.65,2,On,693.86,751.02
1789677600000000000,2026-09-17T20:40:00Z,synthetic_stepwise_random_bounded,1.617,6.023,-263.13,0.0,263.13,289.76,2.94,8.4,-3132.5,2,On,702.57,725.01
1789677660000000000,2026-09-17T20:41:00Z,synthetic_stepwise_random_bounded,1.564,6.02,-287.36,0.0,287.36,289.81,3.01,8.04,-3574.13,2,On,968.81,530.8
1789677720000000000,2026-09-17T20:42:00Z,synthetic_stepwise_random_bounded,1.535,5.864,-298.53,0.0,298.53,289.85,3.09,6.93,-4307.79,1,On,981.75,537.39
1789677780000000000,2026-09-17T20:43:00Z,synthetic_stepwise_random_bounded,1.58,5.778,-310.39,0.0,310.39,289.87,3.12,7.76,-3999.87,2,On,1031.28,525.41
1789677840000000000,2026-09-17T20:44:00Z,synthetic_stepwise_random_bounded,1.555,5.681,-336.48,0.0,336.48,289.91,3.19,6.18,-5444.66,1,On,1002.84,550.11
1789677900000000000,2026-09-17T20:45:00Z,synthetic_stepwise_random_bounded,1.574,5.724,-309.96,0.0,309.96,289.94,3.23,7.03,-4409.1,2,On,981.48,541.2
1789677960000000000,2026-09-17T20:46:00Z,synthetic_stepwise_random_bounded,1.517,5.67,-288.43,0.0,288.43,289.99,3.31,7.02,-4108.69,1,On,1005.16,518.54
1789678020000000000,2026-09-17T20:47:00Z,synthetic_stepwise_random_bounded,1.545,5.66,-276.82,0.0,276.82,290.02,3.37,6.28,-4407.96,3,On,1004.59,524.04
1789678080000000000,2026-09-17T20:48:00Z,synthetic_stepwise_random_bounded,1.573,5.681,-268.19,0.0,268.19,290.06,3.44,6.65,-4032.93,1,On,962.94,534.27
1789678140000000000,2026-09-17T20:49:00Z,synthetic_stepwise_random_bounded,1.602,5.769,-241.72,0.0,241.72,290.09,3.49,7.16,-3375.98,1,On,956.99,546.66
1789678200000000000,2026-09-17T20:50:00Z,synthetic_stepwise_random_bounded,1.639,5.674,-233.11,0.0,233.11,290.14,3.56,7.11,-3278.62,1,On,966.05,566.82
1789678260000000000,2026-09-17T20:51:00Z,synthetic_stepwise_random_bounded,1.6,5.741,-218.5,0.0,218.5,290.16,3.6,7.74,-2823.0,2,On,986.2,561.94
1789678320000000000,2026-09-17T20:52:00Z,synthetic_stepwise_random_bounded,1.573,5.769,-217.81,0.0,217.81,290.18,3.64,7.4,-2943.38,3,On,1001.43,590.75
1789678380000000000,2026-09-17T20:53:00Z,synthetic_stepwise_random_bounded,1.586,5.806,-228.38,0.0,228.38,290.22,3.7,6.82,-3348.68,3,On,1042.85,619.17
1789678440000000000,2026-09-17T20:54:00Z,synthetic_stepwise_random_bounded,1.54,5.771,-226.47,0.0,226.47,290.26,3.77,6.85,-3306.13,1,On,1027.2,625.73
1789678500000000000,2026-09-17T20:55:00Z,synthetic_stepwise_random_bounded,1.579,5.787,-244.96,0.0,244.96,290.31,3.85,7.75,-3160.77,3,On,1038.21,615.44
1789678560000000000,2026-09-17T20:56:00Z,synthetic_stepwise_random_bounded,1.565,5.856,-269.11,0.0,269.11,290.35,3.92,7.27,-3701.65,3,On,1041.55,643.98
1789678620000000000,2026-09-17T20:57:00Z,synthetic_stepwise_random_bounded,1.508,5.82,-286.21,0.0,286.21,290.41,4.01,7.14,-4008.54,1,On,1069.43,622.35
1789678680000000000,2026-09-17T20:58:00Z,synthetic_stepwise_random_bounded,1.543,5.861,-297.0,0.0,297.0,290.43,4.05,6.54,-4541.28,3,On,1080.94,643.11
1789678740000000000,2026-09-17T20:59:00Z,synthetic_stepwise_random_bounded,1.482,5.845,-325.67,0.0,325.67,290.47,4.11,6.88,-4733.58,2,On,1055.46,619.74
1789678800000000000,2026-09-17T21:00:00Z,synthetic_stepwise_random_bounded,1.437,5.815,-343.27,0.0,343.27,290.51,4.18,5.53,-6207.41,2,On,1098.29,635.7
1789678860000000000,2026-09-17T21:01:00Z,synthetic_stepwise_random_bounded,1.402,5.789,-330.45,0.0,330.45,290.53,4.22,5.66,-5838.34,1,On,1127.42,641.62
1789678920000000000,2026-09-17T21:02:00Z,synthetic_stepwise_random_bounded,1.388,5.775,-333.08,0.0,333.08,290.56,4.27,5.34,-6237.45,2,On,1106.09,648.8
1789678980000000000,2026-09-17T21:03:00Z,synthetic_stepwise_random_bounded,1.392,5.833,-355.66,0.0,355.66,290.59,4.31,5.16,-6892.64,1,On,1133.95,644.72
1789679040000000000,2026-09-17T21:04:00Z,synthetic_stepwise_random_bounded,1.385,5.886,-385.06,0.0,385.06,290.6,4.34,5.72,-6731.82,3,On,1086.49,647.0
1789679100000000000,2026-09-17T21:05:00Z,synthetic_stepwise_random_bounded,1.345,5.863,-423.56,0.0,423.56,290.65,4.42,5.12,-8272.66,2,On,1086.97,664.57
