timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790186220000000000,2026-09-23T17:57:00Z,controller 2,2.162,5.347,5.61,5.61,0.0,291.11,5.18,12.42,45.17,2,Starting,385.01,777.0
1790186280000000000,2026-09-23T17:58:00Z,controller 2,2.191,5.307,5.78,5.78,0.0,291.1,5.16,12.58,45.95,3,Starting,376.31,794.88
1790186340000000000,2026-09-23T17:59:00Z,controller 2,2.229,5.401,6.14,6.14,0.0,291.08,5.14,12.61,48.69,2,Starting,330.38,773.12
1790186400000000000,2026-09-23T18:00:00Z,controller 2,2.224,5.341,6.56,6.56,0.0,291.07,5.11,13.58,48.31,2,Starting,337.6,778.45
1790186460000000000,2026-09-23T18:01:00Z,controller 2,2.308,5.367,6.18,6.18,0.0,291.05,5.08,14.48,42.68,2,Starting,364.73,756.59
1790186520000000000,2026-09-23T18:02:00Z,controller 2,2.305,5.405,6.32,6.32,0.0,291.04,5.06,14.3,44.2,2,Starting,319.45,764.91
1790186580000000000,2026-09-23T18:03:00Z,controller 2,2.318,5.394,6.65,6.65,0.0,291.04,5.06,15.48,42.96,1,Starting,348.46,785.69
1790186640000000000,2026-09-23T18:04:00Z,controller 2,2.149,5.329,6.62,6.62,0.0,291.02,5.04,12.16,54.44,2,Starting,354.97,780.86
1790186700000000000,2026-09-23T18:05:00Z,controller 2,2.11,5.323,6.78,6.78,0.0,291.01,5.02,12.02,56.41,2,Starting,343.36,773.67
1790186760000000000,2026-09-23T18:06:00Z,controller 2,2.047,5.273,6.47,6.47,0.0,291.0,5.0,10.86,59.58,2,Starting,320.71,798.99
1790186820000000000,2026-09-23T18:07:00Z,controller 2,2.135,5.22,7.06,7.06,0.0,290.99,4.99,11.18,63.15,1,Starting,340.18,779.25
1790186880000000000,2026-09-23T18:08:00Z,controller 2,2.113,5.195,7.45,7.45,0.0,290.98,4.97,11.72,63.57,1,Starting,296.85,768.76
1790186940000000000,2026-09-23T18:09:00Z,controller 2,2.147,5.247,7.33,7.33,0.0,290.97,4.95,12.21,60.03,1,Starting,338.05,747.12
1790187000000000000,2026-09-23T18:10:00Z,controller 2,2.134,5.183,7.91,7.91,0.0,290.96,4.94,12.9,61.32,2,Starting,339.17,729.62
1790187060000000000,2026-09-23T18:11:00Z,controller 2,2.105,5.154,7.34,7.34,0.0,290.95,4.92,11.99,61.22,1,Starting,369.54,713.42
1790187120000000000,2026-09-23T18:12:00Z,controller 2,2.015,5.245,7.74,7.74,0.0,290.95,4.91,10.67,72.54,3,Starting,410.03,742.57
1790187180000000000,2026-09-23T18:13:00Z,controller 2,2.092,5.278,7.9,7.9,0.0,290.93,4.89,12.27,64.38,1,Starting,449.99,739.49
1790187240000000000,2026-09-23T18:14:00Z,controller 2,2.036,5.244,7.88,7.88,0.0,290.92,4.87,10.49,75.12,2,Starting,436.77,717.36
1790187300000000000,2026-09-23T18:15:00Z,controller 2,2.113,5.343,7.79,7.79,0.0,290.92,4.86,12.3,63.33,1,Starting,470.36,722.95
1790187360000000000,2026-09-23T18:16:00Z,controller 2,2.129,5.336,8.39,8.39,0.0,290.91,4.85,11.25,74.58,3,Starting,436.55,745.04
1790187420000000000,2026-09-23T18:17:00Z,controller 2,2.112,5.415,7.62,7.62,0.0,290.9,4.83,10.97,69.46,2,Starting,437.54,717.52
1790187480000000000,2026-09-23T18:18:00Z,controller 2,2.111,5.545,7.85,7.85,0.0,290.87,4.79,12.51,62.75,2,Starting,437.85,696.93
1790187540000000000,2026-09-23T18:19:00Z,controller 2,2.137,5.545,7.2,7.2,0.0,290.86,4.76,12.31,58.49,1,Starting,475.49,694.81
1790187600000000000,2026-09-23T18:20:00Z,controller 2,2.136,5.537,7.9,7.9,0.0,290.84,4.74,11.74,67.29,3,Starting,487.11,679.95
1790187660000000000,2026-09-23T18:21:00Z,controller 2,2.076,5.592,7.94,7.94,0.0,290.83,4.72,11.55,68.74,3,Starting,456.95,698.88
1790187720000000000,2026-09-23T18:22:00Z,controller 2,2.085,5.544,7.78,7.78,0.0,290.81,4.69,10.85,71.71,1,Starting,420.52,692.94
1790187780000000000,2026-09-23T18:23:00Z,controller 2,2.009,5.465,7.69,7.69,0.0,290.81,4.68,11.57,66.46,1,Starting,396.22,688.91
1790187840000000000,2026-09-23T18:24:00Z,controller 2,2.056,5.426,8.39,8.39,0.0,290.8,4.66,11.07,75.79,1,Starting,374.84,678.75
1790187900000000000,2026-09-23T18:25:00Z,controller 2,2.084,5.429,7.58,7.58,0.0,290.8,4.66,11.03,68.72,3,Starting,1484.81,933.7
1790187960000000000,2026-09-23T18:26:00Z,controller 2,2.08,5.356,7.48,7.48,0.0,290.77,4.62,10.79,69.32,2,Starting,1500.0,925.54
1790188020000000000,2026-09-23T18:27:00Z,controller 2,2.042,5.319,6.96,6.96,0.0,290.77,4.62,10.0,69.6,1,Starting,1487.87,952.62
1790188080000000000,2026-09-23T18:28:00Z,controller 2,2.067,5.327,6.35,6.35,0.0,290.75,4.59,11.16,56.9,1,Starting,1500.0,963.99
1790188140000000000,2026-09-23T18:29:00Z,controller 2,2.082,5.31,6.5,6.5,0.0,290.75,4.58,11.74,55.37,3,Starting,1500.0,984.25
1790188200000000000,2026-09-23T18:30:00Z,controller 2,1.994,5.289,6.62,6.62,0.0,290.73,4.55,10.4,63.65,3,Starting,1487.12,976.19
1790188260000000000,2026-09-23T18:31:00Z,controller 2,2.008,5.264,6.12,6.12,0.0,290.72,4.54,10.21,59.94,1,Starting,1455.65,952.51
1790188320000000000,2026-09-23T18:32:00Z,controller 2,2.037,5.309,6.7,6.7,0.0,290.72,4.53,10.96,61.13,2,Starting,1435.93,944.39
1790188380000000000,2026-09-23T18:33:00Z,controller 2,2.045,5.302,7.24,7.24,0.0,290.7,4.5,10.17,71.19,3,Starting,1413.13,928.67
1790188440000000000,2026-09-23T18:34:00Z,controller 2,2.058,5.321,6.64,6.64,0.0,290.69,4.49,10.9,60.92,2,Starting,1431.73,905.12
1790188500000000000,2026-09-23T18:35:00Z,controller 2,2.087,5.385,6.56,6.56,0.0,290.68,4.47,12.43,52.78,3,Starting,1384.52,882.14
1790188560000000000,2026-09-23T18:36:00Z,controller 2,2.161,5.343,6.82,6.82,0.0,290.68,4.46,12.2,55.9,3,Starting,1363.6,871.0
1790188620000000000,2026-09-23T18:37:00Z,controller 2,2.06,5.358,6.92,6.92,0.0,290.67,4.45,10.77,64.25,3,Starting,1365.84,898.89
1790188680000000000,2026-09-23T18:38:00Z,controller 2,2.069,5.312,7.27,7.27,0.0,290.66,4.43,10.29,70.65,3,Starting,1317.68,924.63
1790188740000000000,2026-09-23T18:39:00Z,controller 2,2.076,5.317,7.01,7.01,0.0,290.64,4.4,11.81,59.36,3,Starting,1285.94,909.16
1790188800000000000,2026-09-23T18:40:00Z,controller 2,2.098,5.233,6.58,6.58,0.0,290.63,4.38,11.06,59.49,1,Starting,1316.88,900.17
1790188860000000000,2026-09-23T18:41:00Z,controller 2,2.14,5.198,6.48,6.48,0.0,290.61,4.35,12.3,52.68,1,Starting,1365.83,907.96
1790188920000000000,2026-09-23T18:42:00Z,controller 2,2.127,5.218,6.3,6.3,0.0,290.61,4.35,12.62,49.92,2,Starting,1409.75,914.83
1790188980000000000,2026-09-23T18:43:00Z,controller 2,2.215,5.233,6.27,6.27,0.0,290.6,4.33,11.62,53.96,2,Starting,1363.18,897.4
1790189040000000000,2026-09-23T18:44:00Z,controller 2,2.168,5.252,6.75,6.75,0.0,290.59,4.31,12.25,55.1,2,Starting,1327.62,889.72
1790189100000000000,2026-09-23T18:45:00Z,controller 2,2.109,5.242,6.95,6.95,0.0,290.58,4.3,11.65,59.66,2,Starting,1278.55,916.33
1790189160000000000,2026-09-23T18:46:00Z,controller 2,1.994,5.176,7.13,7.13,0.0,290.56,4.27,11.04,64.58,2,Starting,1262.3,911.57
1790189220000000000,2026-09-23T18:47:00Z,controller 2,2.003,5.172,7.35,7.35,0.0,290.54,4.24,11.0,66.82,2,Starting,1291.78,931.8
1790189280000000000,2026-09-23T18:48:00Z,controller 2,2.056,5.22,7.86,7.86,0.0,290.53,4.22,11.67,67.35,1,Starting,1244.64,957.63
1790189340000000000,2026-09-23T18:49:00Z,controller 2,2.118,5.222,7.18,7.18,0.0,290.53,4.21,12.28,58.47,2,Off,1201.65,974.52
1790189400000000000,2026-09-23T18:50:00Z,controller 2,2.126,5.165,6.85,6.85,0.0,290.53,4.21,12.56,54.54,1,Off,1196.3,949.39
1790189460000000000,2026-09-23T18:51:00Z,controller 2,2.062,5.269,6.69,6.69,0.0,290.51,4.19,11.44,58.48,1,Off,1158.88,927.77
1790189520000000000,2026-09-23T18:52:00Z,controller 2,2.057,5.3,7.33,7.33,0.0,290.51,4.18,10.74,68.25,2,Off,1130.69,951.1
1790189580000000000,2026-09-23T18:53:00Z,controller 2,2.036,5.319,7.38,7.38,0.0,290.5,4.17,11.47,64.34,2,Off,1116.25,932.83
1790189640000000000,2026-09-23T18:54:00Z,controller 2,2.069,5.339,7.32,7.32,0.0,290.5,4.16,10.74,68.16,3,Off,1350.39,333.74
1790189700000000000,2026-09-23T18:55:00Z,controller 2,2.11,5.42,7.49,7.49,0.0,290.5,4.16,11.83,63.31,3,Off,1328.09,305.03
1790189760000000000,2026-09-23T18:56:00Z,controller 2,2.114,5.434,7.59,7.59,0.0,290.49,4.15,12.93,58.7,2,Off,1340.08,298.15
1790189820000000000,2026-09-23T18:57:00Z,controller 2,2.01,5.327,6.92,6.92,0.0,290.48,4.13,11.38,60.81,2,Off,1322.92,279.17
1790189880000000000,2026-09-23T18:58:00Z,controller 2,2.011,5.437,7.23,7.23,0.0,290.47,4.12,10.08,71.73,1,Off,1341.36,292.16
1790189940000000000,2026-09-23T18:59:00Z,controller 2,1.922,5.437,7.33,7.33,0.0,290.45,4.09,9.87,74.27,2,Off,1341.87,288.99
1790190000000000000,2026-09-23T19:00:00Z,controller 2,1.935,5.458,7.95,7.95,0.0,290.43,4.05,10.57,75.21,2,Off,1338.29,295.36
1790190060000000000,2026-09-23T19:01:00Z,controller 2,1.924,5.425,7.68,7.68,0.0,290.42,4.04,9.63,79.75,1,Off,685.18,394.86
1790190120000000000,2026-09-23T19:02:00Z,controller 2,1.951,5.399,7.98,7.98,0.0,290.41,4.02,11.06,72.15,1,Off,695.6,406.27
1790190180000000000,2026-09-23T19:03:00Z,controller 2,1.899,5.409,7.54,7.54,0.0,290.4,4.0,8.79,85.78,3,Off,653.96,421.07
1790190240000000000,2026-09-23T19:04:00Z,controller 2,1.855,5.372,7.13,7.13,0.0,290.38,3.97,9.68,73.66,2,Off,654.72,445.36
1790190300000000000,2026-09-23T19:05:00Z,controller 2,1.806,5.425,7.78,7.78,0.0,290.38,3.96,8.72,89.22,2,Off,610.83,428.44
1790190360000000000,2026-09-23T19:06:00Z,controller 2,1.836,5.459,7.3,7.3,0.0,290.37,3.95,9.62,75.88,1,Off,622.74,422.95
1790190420000000000,2026-09-23T19:07:00Z,controller 2,1.86,5.383,7.51,7.51,0.0,290.35,3.92,9.71,77.34,1,Off,621.63,438.85
1790190480000000000,2026-09-23T19:08:00Z,controller 2,1.985,5.388,7.76,7.76,0.0,290.35,3.91,10.21,76.0,1,Off,661.97,435.05
1790190540000000000,2026-09-23T19:09:00Z,controller 2,1.963,5.388,7.89,7.89,0.0,290.34,3.9,10.05,78.51,3,Off,703.88,436.43
1790190600000000000,2026-09-23T19:10:00Z,controller 2,1.934,5.335,7.95,7.95,0.0,290.32,3.87,10.74,74.02,2,Off,658.31,452.62
1790190660000000000,2026-09-23T19:11:00Z,controller 2,1.982,5.327,8.22,8.22,0.0,290.3,3.84,10.81,76.04,2,Off,613.05,440.11
1790190720000000000,2026-09-23T19:12:00Z,controller 2,1.985,5.374,7.85,7.85,0.0,290.29,3.82,9.81,80.02,3,Off,655.09,435.85
1790190780000000000,2026-09-23T19:13:00Z,controller 2,1.951,5.437,7.85,7.85,0.0,290.27,3.79,10.37,75.7,3,Off,627.19,446.54
1790190840000000000,2026-09-23T19:14:00Z,controller 2,1.899,5.484,7.19,7.19,0.0,290.27,3.78,10.69,67.26,1,Off,628.07,469.05
1790190900000000000,2026-09-23T19:15:00Z,controller 2,1.926,5.576,6.77,6.77,0.0,290.26,3.77,10.54,64.23,2,Off,616.74,486.81
1790190960000000000,2026-09-23T19:16:00Z,controller 2,1.989,5.542,6.49,6.49,0.0,290.25,3.75,10.85,59.82,3,Off,632.63,461.02
1790191020000000000,2026-09-23T19:17:00Z,controller 2,1.988,5.545,6.73,6.73,0.0,290.24,3.74,10.86,61.97,2,Off,675.46,446.15
1790191080000000000,2026-09-23T19:18:00Z,controller 2,1.951,5.516,6.73,6.73,0.0,290.23,3.72,9.92,67.84,2,Off,663.22,435.33
1790191140000000000,2026-09-23T19:19:00Z,controller 2,1.982,5.474,7.19,7.19,0.0,290.21,3.69,11.82,60.83,3,Off,673.93,442.64
1790191200000000000,2026-09-23T19:20:00Z,controller 2,1.955,5.432,7.53,7.53,0.0,290.21,3.68,10.61,70.97,1,Off,682.78,464.8
1790191260000000000,2026-09-23T19:21:00Z,controller 2,1.904,5.393,7.19,7.19,0.0,290.2,3.67,10.38,69.27,3,Off,708.38,483.98
1790191320000000000,2026-09-23T19:22:00Z,controller 2,1.928,5.337,7.26,7.26,0.0,290.19,3.65,10.29,70.55,2,Off,698.62,510.94
1790191380000000000,2026-09-23T19:23:00Z,controller 2,1.909,5.369,7.55,7.55,0.0,290.17,3.61,9.81,76.96,1,Off,683.07,540.91
1790191440000000000,2026-09-23T19:24:00Z,controller 2,1.896,5.467,7.5,7.5,0.0,290.16,3.6,10.55,71.09,3,Off,678.28,546.23
1790191500000000000,2026-09-23T19:25:00Z,controller 2,1.897,5.485,7.45,7.45,0.0,290.14,3.57,10.03,74.28,2,Off,657.35,563.33
1790191560000000000,2026-09-23T19:26:00Z,controller 2,1.845,5.489,8.02,8.02,0.0,290.14,3.57,9.53,84.16,2,Off,637.21,553.13
1790191620000000000,2026-09-23T19:27:00Z,controller 2,1.831,5.528,8.03,8.03,0.0,290.14,3.56,8.53,94.14,3,Off,620.67,566.03
1790191680000000000,2026-09-23T19:28:00Z,controller 2,1.801,5.498,8.37,8.37,0.0,290.13,3.55,8.96,93.42,1,Off,1078.69,360.36
1790191740000000000,2026-09-23T19:29:00Z,controller 2,1.852,5.56,8.98,8.98,0.0,290.12,3.54,8.67,103.58,1,Off,1070.14,365.35
1790191800000000000,2026-09-23T19:30:00Z,controller 2,1.86,5.628,8.41,8.41,0.0,290.11,3.52,9.02,93.24,2,Off,1065.98,360.24
1790191860000000000,2026-09-23T19:31:00Z,controller 2,1.844,5.713,8.33,8.33,0.0,290.1,3.5,9.61,86.68,2,Off,1082.38,354.83
1790191920000000000,2026-09-23T19:32:00Z,controller 2,1.815,5.752,8.5,8.5,0.0,290.09,3.48,9.18,92.59,3,Off,1072.54,327.6
1790191980000000000,2026-09-23T19:33:00Z,controller 2,1.796,5.739,9.02,9.02,0.0,290.07,3.45,8.53,105.74,2,Off,1120.59,305.32
1790192040000000000,2026-09-23T19:34:00Z,controller 2,1.714,5.72,8.29,8.29,0.0,290.06,3.43,8.5,97.53,3,Off,1160.56,307.01
1790192100000000000,2026-09-23T19:35:00Z,controller 2,1.661,5.673,8.22,8.22,0.0,290.05,3.41,7.56,108.73,3,Off,1140.82,312.44
1790192160000000000,2026-09-23T19:36:00Z,controller 2,1.7,5.775,7.88,7.88,0.0,290.03,3.39,8.03,98.13,2,Off,1129.88,321.0
1790192220000000000,2026-09-23T19:37:00Z,controller 2,1.647,5.675,8.59,8.59,0.0,290.03,3.38,7.65,112.29,1,Off,1113.37,318.72
1790192280000000000,2026-09-23T19:38:00Z,controller 2,1.665,5.721,9.29,9.29,0.0,290.02,3.37,8.56,108.53,3,Off,1158.76,341.08
1790192340000000000,2026-09-23T19:39:00Z,controller 2,1.646,5.633,8.62,8.62,0.0,290.01,3.35,7.29,118.24,1,Off,1135.79,347.46
1790192400000000000,2026-09-23T19:40:00Z,controller 2,1.652,5.693,8.28,8.28,0.0,289.99,3.32,8.3,99.76,3,Off,1156.15,358.57
1790192460000000000,2026-09-23T19:41:00Z,controller 2,1.608,5.717,8.54,8.54,0.0,289.97,3.29,7.49,114.02,1,Off,1200.99,375.04
1790192520000000000,2026-09-23T19:42:00Z,controller 2,1.677,5.815,8.52,8.52,0.0,289.96,3.26,7.85,108.54,1,Off,1159.32,402.83
1790192580000000000,2026-09-23T19:43:00Z,controller 2,1.647,5.848,8.85,8.85,0.0,289.95,3.25,8.72,101.49,1,Off,1207.66,397.63
1790192640000000000,2026-09-23T19:44:00Z,controller 2,1.599,5.829,9.28,9.28,0.0,289.94,3.23,7.46,124.4,2,Off,1212.49,423.43
1790192700000000000,2026-09-23T19:45:00Z,controller 2,1.589,5.836,9.17,9.17,0.0,289.92,3.2,7.65,119.87,1,Off,1259.19,424.94
1790192760000000000,2026-09-23T19:46:00Z,controller 2,1.601,5.929,9.43,9.43,0.0,289.9,3.17,7.27,129.71,3,Off,1247.34,444.67
1790192820000000000,2026-09-23T19:47:00Z,controller 2,1.545,5.881,9.04,9.04,0.0,289.9,3.16,7.22,125.21,1,Off,1233.42,448.58
1790192880000000000,2026-09-23T19:48:00Z,controller 2,1.656,5.798,8.16,8.16,0.0,289.88,3.14,8.1,100.74,2,Off,1276.58,458.13
1790192940000000000,2026-09-23T19:49:00Z,controller 2,1.656,5.81,8.14,8.14,0.0,289.87,3.11,8.63,94.32,2,Off,1321.73,464.69
1790193000000000000,2026-09-23T19:50:00Z,controller 2,1.701,5.896,7.82,7.82,0.0,289.85,3.08,8.21,95.25,3,Off,1314.22,484.56
1790193060000000000,2026-09-23T19:51:00Z,controller 2,1.737,6.084,8.18,8.18,0.0,289.83,3.05,8.42,97.15,2,Off,1296.74,469.6
1790193120000000000,2026-09-23T19:52:00Z,controller 2,1.835,6.097,7.65,7.65,0.0,289.82,3.03,9.66,79.19,1,Off,1286.44,481.49
1790193180000000000,2026-09-23T19:53:00Z,controller 2,1.797,6.158,7.47,7.47,0.0,289.8,3.0,10.58,70.6,2,Off,1270.04,454.29
1790193240000000000,2026-09-23T19:54:00Z,controller 2,1.782,6.24,7.37,7.37,0.0,289.79,2.98,10.4,70.87,2,Off,1264.3,468.97
1790193300000000000,2026-09-23T19:55:00Z,controller 2,1.814,6.241,7.56,7.56,0.0,289.77,2.95,10.21,74.05,3,Off,1237.51,461.88
1790193360000000000,2026-09-23T19:56:00Z,controller 2,1.852,6.135,6.87,6.87,0.0,289.76,2.93,11.52,59.64,3,Off,1212.23,481.24
1790193420000000000,2026-09-23T19:57:00Z,controller 2,1.803,5.973,6.28,6.28,0.0,289.75,2.91,9.34,67.24,3,Off,1240.69,489.37
1790193480000000000,2026-09-23T19:58:00Z,controller 2,1.801,6.062,6.27,6.27,0.0,289.73,2.88,9.5,66.0,3,Off,1245.07,466.66
1790193540000000000,2026-09-23T19:59:00Z,controller 2,1.751,6.163,6.86,6.86,0.0,289.72,2.86,8.82,77.78,2,Off,1266.57,453.39
1790193600000000000,2026-09-23T20:00:00Z,controller 2,1.718,6.179,6.91,6.91,0.0,289.7,2.83,9.48,72.89,3,Off,1294.56,442.45
1790193660000000000,2026-09-23T20:01:00Z,controller 2,1.679,6.212,7.4,7.4,0.0,289.69,2.81,8.57,86.35,1,Off,1269.77,412.81
1790193720000000000,2026-09-23T20:02:00Z,controller 2,1.739,6.12,7.94,7.94,0.0,289.67,2.79,8.97,88.52,3,Off,1265.57,434.56
1790193780000000000,2026-09-23T20:03:00Z,controller 2,1.731,6.103,7.21,7.21,0.0,289.66,2.77,9.21,78.28,2,Off,1314.14,313.75
1790193840000000000,2026-09-23T20:04:00Z,controller 2,1.662,6.183,6.96,6.96,0.0,289.65,2.75,8.73,79.73,2,Off,1290.92,333.49
1790193900000000000,2026-09-23T20:05:00Z,controller 2,1.686,6.231,7.17,7.17,0.0,289.64,2.73,9.3,77.1,2,Off,1290.26,312.22
1790193960000000000,2026-09-23T20:06:00Z,controller 2,1.666,6.203,6.56,6.56,0.0,289.63,2.71,9.44,69.49,1,Off,1281.11,327.14
1790194020000000000,2026-09-23T20:07:00Z,controller 2,1.662,6.098,6.34,6.34,0.0,289.62,2.7,8.52,74.41,2,Off,1231.5,323.64
1790194080000000000,2026-09-23T20:08:00Z,controller 2,1.719,6.098,6.44,6.44,0.0,289.61,2.68,8.71,73.94,1,Off,1262.44,341.06
1790194140000000000,2026-09-23T20:09:00Z,controller 2,1.7,6.06,6.7,6.7,0.0,289.6,2.67,7.92,84.6,2,Off,1263.57,341.47
1790194200000000000,2026-09-23T20:10:00Z,controller 2,1.683,6.042,7.14,7.14,0.0,289.58,2.64,7.78,91.77,3,Off,1230.03,318.4
1790194260000000000,2026-09-23T20:11:00Z,controller 2,1.646,5.994,6.46,6.46,0.0,289.57,2.61,7.83,82.5,1,Off,1231.09,342.7
1790194320000000000,2026-09-23T20:12:00Z,controller 2,1.682,5.994,6.99,6.99,0.0,289.56,2.6,8.77,79.7,3,Off,587.07,978.23
1790194380000000000,2026-09-23T20:13:00Z,controller 2,1.684,6.026,7.18,7.18,0.0,289.54,2.56,9.05,79.34,1,Off,620.56,987.56
1790194440000000000,2026-09-23T20:14:00Z,controller 2,1.631,5.916,7.58,7.58,0.0,289.53,2.55,7.57,100.13,1,Off,618.42,1000.0
1790194500000000000,2026-09-23T20:15:00Z,controller 2,1.621,5.946,7.66,7.66,0.0,289.52,2.54,7.59,100.92,2,Off,666.65,987.13
1790194560000000000,2026-09-23T20:16:00Z,controller 2,1.502,5.925,8.42,8.42,0.0,289.51,2.52,6.18,136.25,3,Off,1429.24,347.74
1790194620000000000,2026-09-23T20:17:00Z,controller 2,1.515,6.045,8.14,8.14,0.0,289.5,2.5,7.02,115.95,3,Off,1451.41,359.64
1790194680000000000,2026-09-23T20:18:00Z,controller 2,1.536,6.011,8.69,8.69,0.0,289.49,2.49,7.49,116.02,3,Off,1486.05,337.0
1790194740000000000,2026-09-23T20:19:00Z,controller 2,1.53,5.912,8.83,8.83,0.0,289.48,2.46,7.55,116.95,3,Off,1500.0,312.95
1790194800000000000,2026-09-23T20:20:00Z,controller 2,1.529,5.991,9.67,9.67,0.0,289.47,2.45,6.65,145.41,3,Off,1489.47,325.94
1790194860000000000,2026-09-23T20:21:00Z,controller 2,1.545,5.948,9.76,9.76,0.0,289.46,2.44,7.61,128.25,1,Off,618.52,481.69
1790194920000000000,2026-09-23T20:22:00Z,controller 2,1.541,5.846,10.06,10.06,0.0,289.46,2.43,6.25,160.96,3,Off,640.98,480.37
1790194980000000000,2026-09-23T20:23:00Z,controller 2,1.648,5.96,9.67,9.67,0.0,289.45,2.41,8.43,114.71,2,Off,641.0,485.91
1790195040000000000,2026-09-23T20:24:00Z,controller 2,1.615,6.006,10.38,10.38,0.0,289.44,2.4,7.95,130.57,2,Off,684.59,484.74
1790195100000000000,2026-09-23T20:25:00Z,controller 2,1.56,6.01,11.24,11.24,0.0,289.42,2.37,7.1,158.31,2,Off,638.77,497.18
1790195160000000000,2026-09-23T20:26:00Z,controller 2,1.591,6.001,10.72,10.72,0.0,289.4,2.34,6.99,153.36,1,Off,654.79,515.09
1790195220000000000,2026-09-23T20:27:00Z,controller 2,1.634,5.959,10.18,10.18,0.0,289.39,2.32,8.01,127.09,2,Off,700.57,541.37
1790195280000000000,2026-09-23T20:28:00Z,controller 2,1.613,5.897,9.81,9.81,0.0,289.38,2.3,8.04,122.01,3,Off,691.54,519.58
1790195340000000000,2026-09-23T20:29:00Z,controller 2,1.619,5.826,10.01,10.01,0.0,289.36,2.27,6.96,143.82,3,Off,701.09,494.25
1790195400000000000,2026-09-23T20:30:00Z,controller 2,1.627,5.843,10.03,10.03,0.0,289.36,2.26,6.96,144.11,2,Off,713.6,492.06
1790195460000000000,2026-09-23T20:31:00Z,controller 2,1.622,5.783,10.48,10.48,0.0,289.35,2.25,7.22,145.15,3,Off,713.43,472.58
1790195520000000000,2026-09-23T20:32:00Z,controller 2,1.57,5.807,10.73,10.73,0.0,289.34,2.24,6.83,157.1,3,Off,743.86,451.43
1790195580000000000,2026-09-23T20:33:00Z,controller 2,1.63,5.819,9.83,9.83,0.0,289.34,2.23,7.04,139.63,3,Off,742.28,450.57
1790195640000000000,2026-09-23T20:34:00Z,controller 2,1.67,5.794,10.69,10.69,0.0,289.33,2.21,7.65,139.74,2,Off,783.02,432.93
1790195700000000000,2026-09-23T20:35:00Z,controller 2,1.7,5.829,9.9,9.9,0.0,289.32,2.2,7.69,128.74,3,Off,825.41,423.72
1790195760000000000,2026-09-23T20:36:00Z,controller 2,1.738,5.87,10.21,10.21,0.0,289.31,2.18,8.03,127.15,2,Off,816.39,422.84
1790195820000000000,2026-09-23T20:37:00Z,controller 2,1.737,5.848,10.78,10.78,0.0,289.29,2.15,8.2,131.46,1,Off,769.32,450.47
1790195880000000000,2026-09-23T20:38:00Z,controller 2,1.745,5.977,10.37,10.37,0.0,289.27,2.12,8.95,115.87,1,Off,802.68,443.91
1790195940000000000,2026-09-23T20:39:00Z,controller 2,1.825,6.013,9.34,9.34,0.0,289.27,2.11,9.25,100.97,2,Off,811.49,426.31
1790196000000000000,2026-09-23T20:40:00Z,controller 2,1.798,5.923,8.58,8.58,0.0,289.26,2.1,10.09,85.03,3,Off,822.93,397.56
1790196060000000000,2026-09-23T20:41:00Z,controller 2,1.813,5.841,8.89,8.89,0.0,289.24,2.06,9.23,96.32,3,Off,859.2,402.69
1790196120000000000,2026-09-23T20:42:00Z,controller 2,1.793,5.92,8.99,8.99,0.0,289.22,2.03,10.38,86.61,1,Off,868.36,410.81
1790196180000000000,2026-09-23T20:43:00Z,controller 2,1.792,5.97,8.94,8.94,0.0,289.21,2.02,8.92,100.22,1,Off,826.43,382.66
1790196240000000000,2026-09-23T20:44:00Z,controller 2,1.743,6.064,9.5,9.5,0.0,289.2,2.0,9.95,95.48,3,Off,829.88,378.36
1790196300000000000,2026-09-23T20:45:00Z,controller 2,1.76,5.996,9.93,9.93,0.0,289.19,1.99,8.96,110.83,2,Off,815.72,388.34
1790196360000000000,2026-09-23T20:46:00Z,controller 2,1.794,6.099,10.02,10.02,0.0,289.19,1.98,8.86,113.09,2,Off,773.42,378.81
1790196420000000000,2026-09-23T20:47:00Z,controller 2,1.798,6.062,11.01,11.01,0.0,289.18,1.97,9.79,112.46,1,Off,747.84,376.33
1790196480000000000,2026-09-23T20:48:00Z,controller 2,1.877,5.976,11.96,11.96,0.0,289.18,1.96,11.23,106.5,3,Off,711.14,385.24
1790196540000000000,2026-09-23T20:49:00Z,controller 2,1.888,5.905,12.65,12.65,0.0,289.16,1.94,9.51,133.02,2,Off,744.35,408.55
1790196600000000000,2026-09-23T20:50:00Z,controller 2,1.822,5.811,12.59,12.59,0.0,289.15,1.91,8.8,143.07,3,Off,706.33,431.75
1790196660000000000,2026-09-23T20:51:00Z,controller 2,1.876,5.791,13.72,13.72,0.0,289.14,1.9,9.45,145.19,3,Off,660.43,419.94
1790196720000000000,2026-09-23T20:52:00Z,controller 2,1.846,5.867,13.06,13.06,0.0,289.13,1.89,9.53,137.04,1,Off,684.2,389.94
1790196780000000000,2026-09-23T20:53:00Z,controller 2,1.785,5.792,13.96,13.96,0.0,289.12,1.86,8.83,158.1,2,Off,729.27,411.25
1790196840000000000,2026-09-23T20:54:00Z,controller 2,1.778,5.823,15.02,15.02,0.0,289.09,1.82,9.77,153.74,2,Off,747.09,411.36
