timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790157120000000000,2026-09-23T09:52:00Z,controller 2,1.725,5.894,50.55,142.53,0.0,8.3,609.04,2,On,1009.43,112.16
1790157180000000000,2026-09-23T09:53:00Z,controller 2,1.665,5.827,49.99,75.78,0.0,7.41,674.63,2,On,975.19,109.65
1790157240000000000,2026-09-23T09:54:00Z,controller 2,1.698,5.787,46.1,309.82,0.0,8.39,549.46,3,On,974.72,112.13
1790157300000000000,2026-09-23T09:55:00Z,controller 2,1.731,5.83,48.79,183.69,0.0,9.41,518.49,2,On,986.34,121.58
1790157360000000000,2026-09-23T09:56:00Z,controller 2,1.722,5.793,50.58,114.31,0.0,8.53,592.97,3,On,969.21,105.18
1790157420000000000,2026-09-23T09:57:00Z,controller 2,1.67,5.903,45.84,476.57,0.0,7.78,589.2,1,On,919.59,117.07
1790157480000000000,2026-09-23T09:58:00Z,controller 2,1.695,5.897,42.99,478.24,0.0,7.67,560.5,2,On,940.79,122.52
1790157540000000000,2026-09-23T09:59:00Z,controller 2,1.663,6.032,42.14,296.2,0.0,8.45,498.7,1,On,897.73,122.28
1790157600000000000,2026-09-23T10:00:00Z,controller 2,1.628,5.968,43.98,105.23,0.0,7.96,552.51,2,On,888.02,117.31
1790157660000000000,2026-09-23T10:01:00Z,controller 2,1.612,5.963,43.62,40.8,0.0,8.16,534.56,3,On,838.06,135.27
1790157720000000000,2026-09-23T10:02:00Z,controller 2,1.677,5.948,47.62,452.3,0.0,7.72,616.84,3,On,1032.98,909.12
1790157780000000000,2026-09-23T10:03:00Z,controller 2,1.708,5.803,51.79,534.95,0.0,8.61,601.51,1,On,1022.21,894.71
1790157840000000000,2026-09-23T10:04:00Z,controller 2,1.742,5.825,47.43,144.79,0.0,8.62,550.23,1,On,1013.36,865.48
1790157900000000000,2026-09-23T10:05:00Z,controller 2,1.727,5.823,47.09,15.79,0.0,8.67,543.14,1,On,982.55,869.59
1790157960000000000,2026-09-23T10:06:00Z,controller 2,1.735,5.829,48.66,505.06,0.0,9.05,537.68,2,On,1010.13,840.73
1790158020000000000,2026-09-23T10:07:00Z,controller 2,1.759,5.847,45.23,399.17,0.0,9.42,480.15,3,On,1034.56,841.16
1790158080000000000,2026-09-23T10:08:00Z,controller 2,1.664,5.823,44.38,53.89,0.0,7.26,611.29,1,On,996.95,845.42
1790158140000000000,2026-09-23T10:09:00Z,controller 2,1.669,5.863,43.82,274.79,0.0,8.22,533.09,2,On,967.15,832.95
1790158200000000000,2026-09-23T10:10:00Z,controller 2,1.607,5.919,44.23,508.92,0.0,7.14,619.47,1,On,925.05,830.72
1790158260000000000,2026-09-23T10:11:00Z,controller 2,1.61,5.989,41.81,162.38,0.0,7.72,541.58,2,On,948.65,815.13
1790158320000000000,2026-09-23T10:12:00Z,controller 2,1.665,5.985,40.48,380.6,0.0,8.51,475.68,1,On,991.36,824.46
1790158380000000000,2026-09-23T10:13:00Z,controller 2,1.666,5.97,37.23,97.1,0.0,8.25,451.27,2,On,1009.73,824.12
1790158440000000000,2026-09-23T10:14:00Z,controller 2,1.64,5.938,34.67,392.49,0.0,7.84,442.22,1,On,1024.15,830.37
1790158500000000000,2026-09-23T10:15:00Z,controller 2,1.648,5.92,31.73,588.39,0.0,8.4,377.74,1,On,1001.09,857.48
1790158560000000000,2026-09-23T10:16:00Z,controller 2,1.65,5.871,34.83,555.1,0.0,7.39,471.31,3,On,964.72,883.55
1790158620000000000,2026-09-23T10:17:00Z,controller 2,1.709,5.882,36.35,282.56,0.0,8.26,440.07,3,On,934.3,854.55
1790158680000000000,2026-09-23T10:18:00Z,controller 2,1.744,5.964,35.68,588.49,0.0,8.91,400.45,1,On,899.24,852.29
1790158740000000000,2026-09-23T10:19:00Z,controller 2,1.764,6.075,38.93,307.0,0.0,9.47,411.09,1,On,868.58,834.51
1790158800000000000,2026-09-23T10:20:00Z,controller 2,1.749,5.961,35.87,511.58,0.0,9.38,382.41,3,On,829.84,821.0
1790158860000000000,2026-09-23T10:21:00Z,controller 2,1.827,5.987,34.71,44.28,0.0,10.94,317.28,2,On,825.37,802.4
1790158920000000000,2026-09-23T10:22:00Z,controller 2,1.814,5.961,31.25,460.13,0.0,9.6,325.52,1,On,789.4,784.98
1790158980000000000,2026-09-23T10:23:00Z,controller 2,1.823,5.891,34.18,582.14,0.0,10.55,323.98,1,On,812.37,799.28
1790159040000000000,2026-09-23T10:24:00Z,controller 2,1.807,5.908,36.09,319.42,0.0,9.08,397.47,1,On,830.11,817.07
1790159100000000000,2026-09-23T10:25:00Z,controller 2,1.85,5.911,32.52,513.66,0.0,10.48,310.31,2,On,796.5,846.91
1790159160000000000,2026-09-23T10:26:00Z,controller 2,1.916,5.917,32.2,563.05,0.0,11.65,276.39,1,On,785.42,854.59
1790159220000000000,2026-09-23T10:27:00Z,controller 2,1.893,5.864,29.86,20.76,0.0,10.68,279.59,3,On,816.31,845.67
1790159280000000000,2026-09-23T10:28:00Z,controller 2,1.957,5.821,27.2,224.15,0.0,11.83,229.92,1,On,810.46,847.06
1790159340000000000,2026-09-23T10:29:00Z,controller 2,1.867,5.787,29.91,293.33,0.0,9.08,329.41,3,On,806.81,856.12
1790159400000000000,2026-09-23T10:30:00Z,controller 2,1.992,5.819,31.27,67.68,0.0,12.48,250.56,2,On,819.4,878.69
1790159460000000000,2026-09-23T10:31:00Z,controller 2,2.075,5.852,31.86,357.64,0.0,12.43,256.32,3,On,821.75,885.55
1790159520000000000,2026-09-23T10:32:00Z,controller 2,2.025,5.841,29.02,310.77,0.0,11.52,251.91,3,On,868.92,879.05
1790159580000000000,2026-09-23T10:33:00Z,controller 2,2.061,5.752,28.54,531.48,0.0,12.99,219.71,3,On,884.57,879.2
1790159640000000000,2026-09-23T10:34:00Z,controller 2,2.033,5.757,28.34,533.78,0.0,10.89,260.24,3,On,843.85,892.38
1790159700000000000,2026-09-23T10:35:00Z,controller 2,2.038,5.799,28.0,156.99,0.0,11.81,237.09,2,On,859.28,917.07
1790159760000000000,2026-09-23T10:36:00Z,controller 2,2.005,5.805,29.13,20.84,0.0,10.5,277.43,3,On,830.69,909.1
1790159820000000000,2026-09-23T10:37:00Z,controller 2,1.975,5.729,27.83,224.13,0.0,12.28,226.63,2,On,878.32,894.86
1790159880000000000,2026-09-23T10:38:00Z,controller 2,2.02,5.738,27.78,55.62,0.0,12.71,218.57,3,On,923.35,907.13
1790159940000000000,2026-09-23T10:39:00Z,controller 2,1.897,5.725,26.15,325.82,0.0,10.3,253.88,2,On,953.02,899.88
1790160000000000000,2026-09-23T10:40:00Z,controller 2,1.874,5.642,27.05,489.11,0.0,9.53,283.84,1,On,977.02,886.38
1790160060000000000,2026-09-23T10:41:00Z,controller 2,1.87,5.618,29.46,541.2,0.0,10.74,274.3,2,On,949.75,914.27
1790160120000000000,2026-09-23T10:42:00Z,controller 2,1.885,5.613,28.5,63.35,0.0,9.12,312.5,2,On,926.57,940.49
1790160180000000000,2026-09-23T10:43:00Z,controller 2,1.897,5.602,28.55,385.71,0.0,10.23,279.08,1,On,893.56,918.67
1790160240000000000,2026-09-23T10:44:00Z,controller 2,1.885,5.551,31.39,243.73,0.0,10.6,296.13,2,On,866.76,898.96
1790160300000000000,2026-09-23T10:45:00Z,controller 2,1.857,5.472,29.37,212.92,0.0,9.75,301.23,2,On,871.75,895.03
1790160360000000000,2026-09-23T10:46:00Z,controller 2,1.844,5.445,30.22,95.7,0.0,8.82,342.63,1,On,892.08,903.8
1790160420000000000,2026-09-23T10:47:00Z,controller 2,1.856,5.405,28.04,98.36,0.0,10.06,278.73,2,On,897.21,880.29
1790160480000000000,2026-09-23T10:48:00Z,controller 2,1.838,5.374,29.97,527.15,0.0,9.3,322.26,1,On,919.38,853.3
1790160540000000000,2026-09-23T10:49:00Z,controller 2,1.813,5.4,28.04,336.65,0.0,9.61,291.78,1,On,873.51,834.3
1790160600000000000,2026-09-23T10:50:00Z,controller 2,1.789,5.439,28.94,357.86,0.0,8.71,332.26,3,On,887.64,830.03
1790160660000000000,2026-09-23T10:51:00Z,controller 2,1.754,5.386,30.5,293.11,0.0,8.59,355.06,2,On,865.38,858.42
1790160720000000000,2026-09-23T10:52:00Z,controller 2,1.762,5.38,28.81,462.41,0.0,7.86,366.54,2,On,849.03,837.04
1790160780000000000,2026-09-23T10:53:00Z,controller 2,1.717,5.429,26.69,276.19,0.0,7.39,361.16,2,On,839.81,819.28
1790160840000000000,2026-09-23T10:54:00Z,controller 2,1.71,5.474,24.98,9.27,0.0,7.59,329.12,1,On,855.17,812.0
1790160900000000000,2026-09-23T10:55:00Z,controller 2,1.598,5.528,25.88,114.31,0.0,7.32,353.55,2,On,870.75,810.3
1790160960000000000,2026-09-23T10:56:00Z,controller 2,1.654,5.581,26.97,147.84,0.0,7.35,366.94,2,On,823.72,834.76
1790161020000000000,2026-09-23T10:57:00Z,controller 2,1.629,5.627,24.34,396.54,0.0,7.12,341.85,1,On,823.02,838.97
1790161080000000000,2026-09-23T10:58:00Z,controller 2,1.585,5.599,25.95,27.82,0.0,7.53,344.62,1,On,793.62,844.03
1790161140000000000,2026-09-23T10:59:00Z,controller 2,1.579,5.619,25.41,498.42,0.0,7.48,339.71,1,On,810.24,865.86
1790161200000000000,2026-09-23T11:00:00Z,controller 2,1.629,5.68,27.7,496.95,0.0,6.8,407.35,1,On,780.22,886.26
1790161260000000000,2026-09-23T11:01:00Z,controller 2,1.622,5.703,25.66,47.04,0.0,7.37,348.17,2,On,806.8,902.49
1790161320000000000,2026-09-23T11:02:00Z,controller 2,1.608,5.662,26.55,483.26,0.0,7.52,353.06,2,On,855.75,889.22
1790161380000000000,2026-09-23T11:03:00Z,controller 2,1.551,5.633,27.64,193.08,0.0,6.25,442.24,1,On,898.89,895.77
1790161440000000000,2026-09-23T11:04:00Z,controller 2,1.57,5.717,28.26,280.1,0.0,6.34,445.74,2,On,862.38,902.16
1790161500000000000,2026-09-23T11:05:00Z,controller 2,1.504,5.701,29.25,203.3,0.0,6.98,419.05,3,On,885.16,875.59
1790161560000000000,2026-09-23T11:06:00Z,controller 2,1.523,5.721,26.34,319.55,0.0,6.66,395.5,1,On,866.95,896.47
1790161620000000000,2026-09-23T11:07:00Z,controller 2,1.544,5.654,27.59,306.39,0.0,6.27,440.03,1,On,831.66,875.4
1790161680000000000,2026-09-23T11:08:00Z,controller 2,1.525,5.658,25.61,44.05,0.0,7.18,356.69,2,On,848.42,867.47
1790161740000000000,2026-09-23T11:09:00Z,controller 2,1.493,5.61,24.64,25.67,0.0,5.95,414.12,1,On,897.78,838.42
1790161800000000000,2026-09-23T11:10:00Z,controller 2,1.473,5.584,23.22,551.71,0.0,6.23,372.71,3,On,903.94,856.8
1790161860000000000,2026-09-23T11:11:00Z,controller 2,1.542,5.647,24.45,274.77,0.0,7.14,342.44,1,On,923.1,850.64
1790161920000000000,2026-09-23T11:12:00Z,controller 2,1.581,5.705,22.8,553.4,0.0,7.75,294.19,2,On,874.01,833.25
1790161980000000000,2026-09-23T11:13:00Z,controller 2,1.581,5.636,22.49,301.28,0.0,6.43,349.77,1,On,845.78,849.68
1790162040000000000,2026-09-23T11:14:00Z,controller 2,1.619,5.552,23.15,240.13,0.0,6.68,346.56,3,On,828.67,874.61
1790162100000000000,2026-09-23T11:15:00Z,controller 2,1.592,5.592,23.95,362.31,0.0,7.48,320.19,3,On,835.32,881.44
1790162160000000000,2026-09-23T11:16:00Z,controller 2,1.587,5.632,21.75,167.4,0.0,6.72,323.66,3,On,802.93,851.91
1790162220000000000,2026-09-23T11:17:00Z,controller 2,1.628,5.606,20.57,540.68,0.0,7.21,285.3,3,On,851.31,874.32
1790162280000000000,2026-09-23T11:18:00Z,controller 2,1.581,5.581,19.06,343.23,0.0,7.17,265.83,2,On,864.94,845.93
1790162340000000000,2026-09-23T11:19:00Z,controller 2,1.626,5.553,18.02,432.02,0.0,7.01,257.06,1,On,873.45,830.32
1790162400000000000,2026-09-23T11:20:00Z,controller 2,1.566,5.525,18.3,470.62,0.0,6.68,273.95,1,On,833.2,829.42
1790162460000000000,2026-09-23T11:21:00Z,controller 2,1.543,5.566,19.41,381.76,0.0,6.89,281.71,2,On,799.54,852.42
1790162520000000000,2026-09-23T11:22:00Z,controller 2,1.601,5.521,20.32,272.43,0.0,6.4,317.5,2,On,824.75,864.11
1790162580000000000,2026-09-23T11:23:00Z,controller 2,1.586,5.506,20.88,217.92,0.0,6.6,316.36,1,On,775.69,872.12
1790162640000000000,2026-09-23T11:24:00Z,controller 2,1.593,5.538,20.64,557.73,0.0,7.51,274.83,1,On,821.65,844.0
1790162700000000000,2026-09-23T11:25:00Z,controller 2,1.591,5.5,21.2,542.22,0.0,7.49,283.04,3,On,831.43,837.01
1790162760000000000,2026-09-23T11:26:00Z,controller 2,1.552,5.503,22.11,395.22,0.0,6.02,367.28,3,On,862.37,827.76
1790162820000000000,2026-09-23T11:27:00Z,controller 2,1.58,5.457,22.29,560.26,0.0,6.87,324.45,3,On,815.9,818.1
1790162880000000000,2026-09-23T11:28:00Z,controller 2,1.552,5.548,22.31,291.41,0.0,6.9,323.33,3,On,822.39,805.47
1790162940000000000,2026-09-23T11:29:00Z,controller 2,1.54,5.57,22.28,518.26,0.0,6.29,354.21,2,On,806.05,807.76
1790163000000000000,2026-09-23T11:30:00Z,controller 2,1.592,5.529,21.75,488.41,0.0,6.45,337.21,2,On,842.09,811.08
1790163060000000000,2026-09-23T11:31:00Z,controller 2,1.589,5.444,20.02,258.46,0.0,6.49,308.47,2,On,857.17,805.19
1790163120000000000,2026-09-23T11:32:00Z,controller 2,1.627,5.38,19.84,58.15,0.0,7.6,261.05,3,On,873.13,782.13
1790163180000000000,2026-09-23T11:33:00Z,controller 2,1.635,5.291,21.05,294.58,0.0,7.63,275.88,1,On,851.59,766.71
1790163240000000000,2026-09-23T11:34:00Z,controller 2,1.613,5.332,22.12,435.17,0.0,6.95,318.27,3,On,835.07,767.0
1790163300000000000,2026-09-23T11:35:00Z,controller 2,1.577,5.314,24.22,590.43,0.0,6.39,379.03,2,On,800.93,761.13
1790163360000000000,2026-09-23T11:36:00Z,controller 2,1.59,5.36,24.03,307.25,0.0,6.18,388.83,2,On,827.57,773.25
1790163420000000000,2026-09-23T11:37:00Z,controller 2,1.546,5.326,25.83,118.93,0.0,6.58,392.55,3,On,847.71,783.06
1790163480000000000,2026-09-23T11:38:00Z,controller 2,1.541,5.232,27.4,484.47,0.0,5.64,485.82,1,On,818.02,753.64
1790163540000000000,2026-09-23T11:39:00Z,controller 2,1.584,5.204,27.96,390.69,0.0,6.16,453.9,1,On,1294.32,795.87
1790163600000000000,2026-09-23T11:40:00Z,controller 2,1.567,5.214,27.74,172.31,0.0,6.64,417.77,1,On,1247.52,802.14
1790163660000000000,2026-09-23T11:41:00Z,controller 2,1.599,5.254,25.67,531.79,0.0,6.26,410.06,2,On,1243.06,822.07
1790163720000000000,2026-09-23T11:42:00Z,controller 2,1.661,5.251,27.38,553.38,0.0,7.82,350.13,3,On,582.74,636.34
1790163780000000000,2026-09-23T11:43:00Z,controller 2,1.615,5.311,28.45,461.32,0.0,7.48,380.35,1,On,563.14,628.05
1790163840000000000,2026-09-23T11:44:00Z,controller 2,1.654,5.361,27.47,351.65,0.0,6.93,396.39,2,On,518.38,626.76
1790163900000000000,2026-09-23T11:45:00Z,controller 2,1.618,5.44,25.69,531.46,0.0,7.54,340.72,3,On,554.44,648.94
1790163960000000000,2026-09-23T11:46:00Z,controller 2,1.562,5.465,24.08,256.06,0.0,7.11,338.68,1,On,531.63,658.34
1790164020000000000,2026-09-23T11:47:00Z,controller 2,1.558,5.54,25.06,264.74,0.0,6.58,380.85,3,On,557.08,628.94
1790164080000000000,2026-09-23T11:48:00Z,controller 2,1.673,5.516,24.39,126.01,0.0,7.87,309.91,3,On,593.62,618.14
1790164140000000000,2026-09-23T11:49:00Z,controller 2,1.599,5.475,23.99,31.06,0.0,7.58,316.49,3,On,614.63,623.89
1790164200000000000,2026-09-23T11:50:00Z,controller 2,1.688,5.469,25.89,580.6,0.0,7.3,354.66,2,On,652.87,615.73
1790164260000000000,2026-09-23T11:51:00Z,controller 2,1.692,5.452,25.21,191.81,0.0,7.81,322.79,3,On,679.83,600.89
1790164320000000000,2026-09-23T11:52:00Z,controller 2,1.699,5.437,24.27,596.82,0.0,7.78,311.95,2,On,666.57,591.59
1790164380000000000,2026-09-23T11:53:00Z,controller 2,1.722,5.405,23.37,38.79,0.0,8.65,270.17,3,On,712.56,594.93
1790164440000000000,2026-09-23T11:54:00Z,controller 2,1.811,5.388,25.49,520.66,0.0,8.42,302.73,3,On,729.38,590.82
1790164500000000000,2026-09-23T11:55:00Z,controller 2,1.813,5.338,24.43,268.11,0.0,8.05,303.48,1,On,746.62,609.31
1790164560000000000,2026-09-23T11:56:00Z,controller 2,1.909,5.348,23.29,332.52,0.0,10.59,219.92,1,On,784.0,603.6
1790164620000000000,2026-09-23T11:57:00Z,controller 2,1.899,5.322,23.53,548.26,0.0,10.48,224.52,3,On,781.98,604.59
1790164680000000000,2026-09-23T11:58:00Z,controller 2,1.987,5.238,24.64,189.31,0.0,11.1,221.98,1,On,758.78,603.22
1790164740000000000,2026-09-23T11:59:00Z,controller 2,1.985,5.231,22.21,128.05,0.0,11.24,197.6,3,On,759.03,607.34
1790164800000000000,2026-09-23T12:00:00Z,controller 2,1.983,5.249,21.47,286.55,0.0,10.65,201.6,2,On,720.75,580.05
1790164860000000000,2026-09-23T12:01:00Z,controller 2,1.935,5.246,20.92,35.0,0.0,9.35,223.74,1,On,634.44,752.81
1790164920000000000,2026-09-23T12:02:00Z,controller 2,1.943,5.22,20.02,35.59,0.0,9.97,200.8,3,Off,640.36,731.51
1790164980000000000,2026-09-23T12:03:00Z,controller 2,1.886,5.214,19.04,176.64,0.0,9.98,190.78,2,Off,591.03,759.61
1790165040000000000,2026-09-23T12:04:00Z,controller 2,1.982,5.247,18.84,484.3,0.0,9.83,191.66,2,Off,600.72,782.83
1790165100000000000,2026-09-23T12:05:00Z,controller 2,2.04,5.233,17.62,544.66,0.0,10.96,160.77,1,Off,648.75,796.17
1790165160000000000,2026-09-23T12:06:00Z,controller 2,1.98,5.157,18.41,253.66,0.0,9.74,189.01,2,Off,637.12,795.64
1790165220000000000,2026-09-23T12:07:00Z,controller 2,2.008,5.238,18.79,518.17,0.0,9.58,196.14,2,Off,660.86,785.4
1790165280000000000,2026-09-23T12:08:00Z,controller 2,2.011,5.246,17.03,409.61,0.0,10.65,159.91,1,Off,658.9,803.42
1790165340000000000,2026-09-23T12:09:00Z,controller 2,2.062,5.172,16.33,300.76,0.0,10.76,151.77,3,Off,660.44,775.45
1790165400000000000,2026-09-23T12:10:00Z,controller 2,2.079,5.092,16.96,554.18,0.0,11.31,149.96,1,Off,612.81,751.38
1790165460000000000,2026-09-23T12:11:00Z,controller 2,2.123,5.032,16.46,263.85,0.0,11.08,148.56,3,Off,568.38,740.71
1790165520000000000,2026-09-23T12:12:00Z,controller 2,2.12,5.002,17.56,33.38,0.0,10.48,167.56,2,Off,566.89,720.92
1790165580000000000,2026-09-23T12:13:00Z,controller 2,2.192,4.933,16.44,443.54,0.0,11.72,140.27,1,Off,518.43,739.41
1790165640000000000,2026-09-23T12:14:00Z,controller 2,2.147,4.921,14.8,462.37,0.0,12.4,119.35,2,Off,519.47,766.93
1790165700000000000,2026-09-23T12:15:00Z,controller 2,2.137,4.949,14.53,276.26,0.0,12.39,117.27,2,Off,470.42,793.48
1790165760000000000,2026-09-23T12:16:00Z,controller 2,2.089,4.922,13.66,532.08,0.0,11.69,116.85,1,Off,441.66,785.22
1790165820000000000,2026-09-23T12:17:00Z,controller 2,2.104,4.888,14.39,556.46,0.0,10.38,138.63,3,Off,424.16,776.6
1790165880000000000,2026-09-23T12:18:00Z,controller 2,2.002,4.923,14.37,169.94,0.0,10.22,140.61,1,Off,458.4,763.93
1790165940000000000,2026-09-23T12:19:00Z,controller 2,2.021,5.011,13.3,454.81,0.0,9.68,137.4,1,Off,476.43,749.14
1790166000000000000,2026-09-23T12:20:00Z,controller 2,1.988,5.006,13.12,137.74,0.0,9.49,138.25,2,Off,521.09,758.96
1790166060000000000,2026-09-23T12:21:00Z,controller 2,2.039,5.079,13.17,339.99,0.0,10.41,126.51,1,Off,482.26,730.61
1790166120000000000,2026-09-23T12:22:00Z,controller 2,2.064,5.156,14.41,547.34,0.0,11.26,127.98,2,Off,509.98,751.61
1790166180000000000,2026-09-23T12:23:00Z,controller 2,1.996,5.237,15.5,137.68,0.0,11.04,140.4,3,Off,485.89,779.39
1790166240000000000,2026-09-23T12:24:00Z,controller 2,2.046,5.321,15.41,226.36,0.0,10.21,150.93,1,Off,518.2,782.66
1790166300000000000,2026-09-23T12:25:00Z,controller 2,2.054,5.393,16.63,524.12,0.0,11.53,144.23,1,Off,555.53,799.52
1790166360000000000,2026-09-23T12:26:00Z,controller 2,1.97,5.442,17.49,168.22,0.0,11.13,157.14,3,Off,564.24,798.88
1790166420000000000,2026-09-23T12:27:00Z,controller 2,1.967,5.634,15.99,393.73,0.0,10.27,155.7,1,Off,596.33,774.1
1790166480000000000,2026-09-23T12:28:00Z,controller 2,1.939,5.66,15.59,138.16,0.0,10.44,149.33,2,Off,558.56,788.68
1790166540000000000,2026-09-23T12:29:00Z,controller 2,1.932,5.62,14.43,455.59,0.0,10.38,139.02,2,Off,546.22,768.81
1790166600000000000,2026-09-23T12:30:00Z,controller 2,1.949,5.684,15.35,287.21,0.0,10.98,139.8,2,Off,533.12,773.58
1790166660000000000,2026-09-23T12:31:00Z,controller 2,2.013,5.701,15.91,313.76,0.0,10.71,148.55,1,Off,558.51,771.27
1790166720000000000,2026-09-23T12:32:00Z,controller 2,2.014,5.621,14.91,494.42,0.0,12.0,124.25,3,Off,542.5,794.14
1790166780000000000,2026-09-23T12:33:00Z,controller 2,2.031,5.63,14.7,301.93,0.0,12.53,117.32,1,Off,515.85,806.72
1790166840000000000,2026-09-23T12:34:00Z,controller 2,2.071,5.656,15.23,158.14,0.0,13.06,116.62,1,Off,546.64,828.86
1790166900000000000,2026-09-23T12:35:00Z,controller 2,1.943,5.708,13.73,415.37,0.0,11.2,122.59,2,Off,588.58,818.81
1790166960000000000,2026-09-23T12:36:00Z,controller 2,1.964,5.688,14.95,135.99,0.0,11.86,126.05,2,Off,546.09,830.56
1790167020000000000,2026-09-23T12:37:00Z,controller 2,1.856,5.675,14.08,574.38,0.0,10.47,134.48,2,Off,1069.35,928.7
1790167080000000000,2026-09-23T12:38:00Z,controller 2,1.843,5.764,13.09,38.43,0.0,9.22,141.97,3,Off,1026.6,903.41
1790167140000000000,2026-09-23T12:39:00Z,controller 2,1.809,5.733,14.29,275.58,0.0,10.07,141.91,1,Off,1017.29,899.6
1790167200000000000,2026-09-23T12:40:00Z,controller 2,1.799,5.731,15.48,73.91,0.0,8.54,181.26,2,Off,1223.42,730.58
1790167260000000000,2026-09-23T12:41:00Z,controller 2,1.788,5.672,15.84,486.97,0.0,9.56,165.69,2,Off,1199.15,722.67
1790167320000000000,2026-09-23T12:42:00Z,controller 2,1.85,5.63,14.44,60.22,0.0,8.81,163.9,1,Off,1230.38,699.25
1790167380000000000,2026-09-23T12:43:00Z,controller 2,1.815,5.613,13.76,17.94,0.0,8.36,164.59,2,Off,1235.41,685.87
1790167440000000000,2026-09-23T12:44:00Z,controller 2,1.803,5.594,13.29,237.53,0.0,8.26,160.9,3,Off,1227.62,658.69
1790167500000000000,2026-09-23T12:45:00Z,controller 2,1.854,5.586,13.91,100.34,0.0,10.29,135.18,3,Off,1277.17,660.6
1790167560000000000,2026-09-23T12:46:00Z,controller 2,1.788,5.642,12.94,123.93,0.0,9.06,142.83,1,Off,1256.06,677.63
1790167620000000000,2026-09-23T12:47:00Z,controller 2,1.715,5.652,11.86,363.38,0.0,8.03,147.7,2,Off,1266.59,673.02
1790167680000000000,2026-09-23T12:48:00Z,controller 2,1.724,5.692,12.66,471.95,0.0,8.27,153.08,2,Off,1304.55,672.68
1790167740000000000,2026-09-23T12:49:00Z,controller 2,1.76,5.744,13.69,186.51,0.0,9.72,140.84,3,Off,1312.77,644.69
1790167800000000000,2026-09-23T12:50:00Z,controller 2,1.792,5.732,14.09,304.17,0.0,9.97,141.32,3,Off,1300.43,656.23
1790167860000000000,2026-09-23T12:51:00Z,controller 2,1.881,5.756,13.07,577.68,0.0,10.72,121.92,2,Off,1269.79,674.73
1790167920000000000,2026-09-23T12:52:00Z,controller 2,1.884,5.709,13.55,546.74,0.0,9.2,147.28,3,Off,1278.71,653.43
1790167980000000000,2026-09-23T12:53:00Z,controller 2,1.865,5.741,14.12,479.35,0.0,9.95,141.91,3,Off,821.93,487.74
1790168040000000000,2026-09-23T12:54:00Z,controller 2,1.93,5.754,13.77,286.94,0.0,11.08,124.28,3,Off,793.73,491.95
1790168100000000000,2026-09-23T12:55:00Z,controller 2,1.953,5.739,14.49,129.25,0.0,10.44,138.79,2,Off,811.06,475.23
1790168160000000000,2026-09-23T12:56:00Z,controller 2,1.864,5.73,14.27,521.4,0.0,10.89,131.04,1,Off,810.93,480.44
1790168220000000000,2026-09-23T12:57:00Z,controller 2,1.792,5.717,13.77,553.96,0.0,8.61,159.93,2,Off,839.04,465.31
1790168280000000000,2026-09-23T12:58:00Z,controller 2,1.77,5.691,13.89,527.57,0.0,8.35,166.35,2,Off,860.7,481.63
1790168340000000000,2026-09-23T12:59:00Z,controller 2,1.758,5.658,15.03,461.49,0.0,8.74,171.97,3,Off,832.47,483.62
1790168400000000000,2026-09-23T13:00:00Z,controller 2,1.737,5.628,16.26,377.81,0.0,9.34,174.09,1,Off,676.48,388.89
1790168460000000000,2026-09-23T13:01:00Z,controller 2,1.757,5.674,14.88,307.74,0.0,8.06,184.62,1,Off,703.74,416.71
1790168520000000000,2026-09-23T13:02:00Z,controller 2,1.722,5.568,13.77,407.37,0.0,8.75,157.37,3,Off,668.12,420.26
1790168580000000000,2026-09-23T13:03:00Z,controller 2,1.735,5.549,13.39,57.24,0.0,8.22,162.9,3,Off,676.4,430.65
1790168640000000000,2026-09-23T13:04:00Z,controller 2,1.683,5.603,13.84,348.25,0.0,7.73,179.04,2,Off,1047.45,579.13
1790168700000000000,2026-09-23T13:05:00Z,controller 2,1.72,5.53,12.78,556.57,0.0,7.63,167.5,1,Off,1010.11,554.67
1790168760000000000,2026-09-23T13:06:00Z,controller 2,1.776,5.518,13.02,239.09,0.0,9.11,142.92,1,Off,1012.27,553.89
1790168820000000000,2026-09-23T13:07:00Z,controller 2,1.764,5.536,12.02,36.15,0.0,8.76,137.21,3,Off,998.49,542.13
1790168880000000000,2026-09-23T13:08:00Z,controller 2,1.704,5.659,12.67,141.53,0.0,8.2,154.51,3,Off,1016.34,571.66
1790168940000000000,2026-09-23T13:09:00Z,controller 2,1.744,5.725,12.26,598.61,0.0,9.08,135.02,3,Off,1057.15,575.84
1790169000000000000,2026-09-23T13:10:00Z,controller 2,1.686,5.759,12.35,159.52,0.0,8.53,144.78,1,Off,1010.06,586.05
1790169060000000000,2026-09-23T13:11:00Z,controller 2,1.611,5.851,13.19,180.12,0.0,7.68,171.74,3,Off,1059.62,568.7
1790169120000000000,2026-09-23T13:12:00Z,controller 2,1.6,5.776,12.52,37.23,0.0,7.8,160.51,3,Off,1062.17,575.66
1790169180000000000,2026-09-23T13:13:00Z,controller 2,1.597,5.681,11.59,574.18,0.0,7.88,147.08,2,Off,1074.2,553.11
1790169240000000000,2026-09-23T13:14:00Z,controller 2,1.632,5.707,12.2,195.76,0.0,8.3,146.99,2,Off,1119.63,583.04
