timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789552800000000000,2026-09-16T10:00:00Z,controller 1,1.523,5.768,0.04,75.42,0.0,6.69,0.6,1,Off,940.79,856.21
1789552860000000000,2026-09-16T10:01:00Z,controller 1,1.535,5.881,0.04,547.52,0.0,7.22,0.55,3,Off,924.8,844.05
1789552920000000000,2026-09-16T10:02:00Z,controller 1,1.489,5.944,0.04,572.53,0.0,6.39,0.63,3,Off,883.26,868.61
1789552980000000000,2026-09-16T10:03:00Z,controller 1,1.453,5.997,0.04,24.39,0.0,6.03,0.66,3,Off,1018.91,869.34
1789553040000000000,2026-09-16T10:04:00Z,controller 1,1.388,5.948,0.04,470.95,0.0,5.52,0.72,3,Off,1010.6,890.55
1789553100000000000,2026-09-16T10:05:00Z,controller 1,1.388,6.007,0.04,552.39,0.0,5.92,0.68,3,Off,1042.41,902.14
1789553160000000000,2026-09-16T10:06:00Z,controller 1,1.385,5.913,0.04,275.03,0.0,5.81,0.69,3,Off,1010.12,903.72
1789553220000000000,2026-09-16T10:07:00Z,controller 1,1.381,5.845,0.04,107.6,0.0,5.42,0.74,1,Off,960.5,904.59
1789553280000000000,2026-09-16T10:08:00Z,controller 1,1.433,5.893,0.04,412.07,0.0,5.92,0.68,1,Off,1009.78,894.99
1789553340000000000,2026-09-16T10:09:00Z,controller 1,1.505,5.878,0.04,369.02,0.0,6.43,0.62,2,Off,975.09,872.21
1789553400000000000,2026-09-16T10:10:00Z,controller 1,1.52,5.938,0.04,263.75,0.0,6.99,0.57,3,Off,1009.71,864.9
1789553460000000000,2026-09-16T10:11:00Z,controller 1,1.549,5.812,0.04,87.47,0.0,6.75,0.59,1,Off,1036.9,860.7
1789553520000000000,2026-09-16T10:12:00Z,controller 1,1.607,5.776,0.04,478.09,0.0,6.96,0.57,3,Off,1049.37,875.69
1789553580000000000,2026-09-16T10:13:00Z,controller 1,1.575,5.727,0.04,1.82,0.0,6.63,0.6,1,Off,1044.18,855.77
1789553640000000000,2026-09-16T10:14:00Z,controller 1,1.557,5.721,0.04,11.42,0.0,7.34,0.54,3,Off,1038.22,828.81
1789553700000000000,2026-09-16T10:15:00Z,controller 1,1.601,5.716,0.04,476.86,0.0,7.55,0.53,1,Off,1060.66,813.07
1789553760000000000,2026-09-16T10:16:00Z,controller 1,1.634,5.739,0.04,362.79,0.0,7.64,0.52,1,Off,1026.86,816.39
1789553820000000000,2026-09-16T10:17:00Z,controller 1,1.602,5.801,0.04,97.55,0.0,7.23,0.55,2,Off,1016.53,827.74
1789553880000000000,2026-09-16T10:18:00Z,controller 1,1.578,5.75,0.04,300.45,0.0,7.43,0.54,2,Off,1021.95,799.76
1789553940000000000,2026-09-16T10:19:00Z,controller 1,1.563,5.696,0.04,465.52,0.0,7.07,0.57,1,Off,1063.38,774.75
1789554000000000000,2026-09-16T10:20:00Z,controller 1,1.598,5.567,0.04,462.32,0.0,6.57,0.61,3,Off,1064.65,782.81
1789554060000000000,2026-09-16T10:21:00Z,controller 1,1.586,5.629,0.03,63.72,0.0,7.08,0.42,3,Off,1030.18,786.12
1789554120000000000,2026-09-16T10:22:00Z,controller 1,1.583,5.684,0.04,317.25,0.0,7.74,0.52,2,Off,1013.8,762.93
1789554180000000000,2026-09-16T10:23:00Z,controller 1,1.557,5.605,0.04,190.34,0.0,6.99,0.57,1,Off,993.43,763.38
1789554240000000000,2026-09-16T10:24:00Z,controller 1,1.574,5.724,0.04,305.86,0.0,7.48,0.53,2,Off,971.92,752.77
1789554300000000000,2026-09-16T10:25:00Z,controller 1,1.55,5.578,0.04,368.67,0.0,6.12,0.65,3,Off,966.34,755.02
1789554360000000000,2026-09-16T10:26:00Z,controller 1,1.601,5.556,0.03,99.49,0.0,7.63,0.39,2,Off,989.31,733.64
1789554420000000000,2026-09-16T10:27:00Z,controller 1,1.589,5.574,0.03,10.21,0.0,6.84,0.44,2,Off,1019.6,728.48
1789554480000000000,2026-09-16T10:28:00Z,controller 1,1.624,5.581,0.03,532.8,0.0,7.97,0.38,1,Off,1063.59,701.61
1789554540000000000,2026-09-16T10:29:00Z,controller 1,1.649,5.62,0.03,356.78,0.0,7.45,0.4,2,Off,1036.46,726.9
1789554600000000000,2026-09-16T10:30:00Z,controller 1,1.67,5.492,0.03,359.02,0.0,7.04,0.43,2,Off,1127.52,332.56
1789554660000000000,2026-09-16T10:31:00Z,controller 1,1.654,5.524,0.03,5.16,0.0,7.24,0.41,3,Off,1141.57,327.01
1789554720000000000,2026-09-16T10:32:00Z,controller 1,1.636,5.448,0.03,296.81,0.0,6.58,0.46,2,Off,1117.65,320.7
1789554780000000000,2026-09-16T10:33:00Z,controller 1,1.649,5.419,0.03,587.93,0.0,6.75,0.44,2,Off,1115.17,339.75
1789554840000000000,2026-09-16T10:34:00Z,controller 1,1.609,5.393,0.04,477.11,0.0,7.4,0.54,1,Off,1151.47,320.14
1789554900000000000,2026-09-16T10:35:00Z,controller 1,1.627,5.399,0.03,452.78,0.0,6.52,0.46,2,Off,1132.04,334.61
1789554960000000000,2026-09-16T10:36:00Z,controller 1,1.608,5.371,0.03,569.16,0.0,6.9,0.43,2,Off,1168.66,363.83
1789555020000000000,2026-09-16T10:37:00Z,controller 1,1.629,5.43,0.03,228.67,0.0,7.83,0.38,3,Off,1153.94,351.37
1789555080000000000,2026-09-16T10:38:00Z,controller 1,1.62,5.439,0.04,387.81,0.0,7.24,0.55,3,Off,1105.9,331.69
1789555140000000000,2026-09-16T10:39:00Z,free response,1.563,5.404,137.62,77.95,0.0,6.32,2177.53,3,Off,1142.33,330.54
1789555200000000000,2026-09-16T10:40:00Z,free response,1.641,5.432,137.0,562.87,0.0,7.63,1795.54,1,Off,1139.57,311.25
1789555260000000000,2026-09-16T10:41:00Z,free response,1.615,5.411,131.76,469.29,0.0,6.63,1987.33,2,Off,1100.9,307.69
1789555320000000000,2026-09-16T10:42:00Z,free response,1.567,5.483,122.07,500.76,0.0,6.85,1782.04,2,Off,1118.44,284.99
1789555380000000000,2026-09-16T10:43:00Z,free response,1.632,5.477,115.61,356.54,0.0,6.75,1712.74,1,Off,1078.71,277.14
1789555440000000000,2026-09-16T10:44:00Z,free response,1.654,5.527,120.01,417.09,0.0,7.29,1646.23,1,Off,1086.29,269.56
1789555500000000000,2026-09-16T10:45:00Z,free response,1.641,5.493,109.63,22.22,0.0,7.08,1548.45,3,Off,1108.97,258.94
1789555560000000000,2026-09-16T10:46:00Z,free response,1.646,5.485,118.68,253.32,0.0,7.75,1531.35,1,Off,1111.98,240.75
1789555620000000000,2026-09-16T10:47:00Z,free response,1.632,5.471,111.11,263.52,0.0,6.95,1598.71,1,Off,1121.14,263.89
1789555680000000000,2026-09-16T10:48:00Z,free response,1.608,5.525,116.07,547.08,0.0,6.9,1682.17,1,Off,1148.13,262.91
1789555740000000000,2026-09-16T10:49:00Z,free response,1.597,5.477,104.87,127.57,0.0,6.48,1618.36,1,Off,1192.28,291.75
1789555800000000000,2026-09-16T10:50:00Z,free response,1.601,5.499,95.79,408.68,0.0,7.01,1366.48,3,Off,1163.81,265.12
1789555860000000000,2026-09-16T10:51:00Z,free response,1.585,5.476,105.28,114.23,0.0,7.07,1489.11,3,Off,1140.6,268.15
1789555920000000000,2026-09-16T10:52:00Z,free response,1.596,5.524,101.46,288.37,0.0,7.17,1415.06,2,Off,1091.64,251.85
1789555980000000000,2026-09-16T10:53:00Z,free response,1.59,5.461,99.4,543.1,0.0,6.85,1451.09,3,Off,1053.17,227.2
1789556040000000000,2026-09-16T10:54:00Z,free response,1.605,5.476,99.53,571.51,0.0,6.78,1467.99,3,Off,1035.53,216.53
1789556100000000000,2026-09-16T10:55:00Z,free response,1.582,5.494,90.39,137.38,0.0,6.47,1397.06,3,Off,1055.26,188.94
1789556160000000000,2026-09-16T10:56:00Z,free response,1.54,5.518,86.06,505.2,0.0,6.98,1232.95,2,Off,1061.98,176.5
1789556220000000000,2026-09-16T10:57:00Z,free response,1.531,5.489,83.71,396.33,0.0,6.46,1295.82,1,Off,1033.53,160.96
1789556280000000000,2026-09-16T10:58:00Z,free response,1.488,5.504,87.25,326.32,0.0,5.84,1494.01,2,Off,1011.6,140.24
1789556340000000000,2026-09-16T10:59:00Z,free response,1.458,5.446,88.09,175.34,0.0,6.16,1430.03,3,Off,1016.05,137.78
1789556400000000000,2026-09-16T11:00:00Z,free response,1.446,5.483,87.14,540.91,0.0,5.62,1550.53,2,Off,1150.74,932.66
1789556460000000000,2026-09-16T11:01:00Z,free response,1.413,5.43,91.91,367.39,0.0,4.95,1856.77,2,Off,1125.32,930.99
1789556520000000000,2026-09-16T11:02:00Z,free response,1.416,5.353,84.01,568.3,0.0,5.2,1615.58,2,Off,1139.84,935.39
1789556580000000000,2026-09-16T11:03:00Z,free response,1.421,5.348,84.66,434.11,0.0,5.91,1432.49,3,Off,1101.92,928.8
1789556640000000000,2026-09-16T11:04:00Z,free response,1.398,5.412,89.0,196.53,0.0,4.97,1790.74,3,Off,1066.97,923.98
1789556700000000000,2026-09-16T11:05:00Z,free response,1.326,5.365,81.13,270.02,0.0,4.3,1886.74,2,Off,1060.31,944.9
1789556760000000000,2026-09-16T11:06:00Z,free response,1.326,5.367,79.24,591.65,0.0,4.93,1607.3,3,Off,1103.19,931.79
1789556820000000000,2026-09-16T11:07:00Z,free response,1.331,5.402,84.12,552.25,0.0,5.0,1682.4,3,Off,1122.69,943.85
1789556880000000000,2026-09-16T11:08:00Z,free response,1.31,5.426,84.07,357.71,0.0,4.86,1729.84,3,Off,1147.55,932.07
1789556940000000000,2026-09-16T11:09:00Z,free response,1.301,5.433,85.49,155.47,0.0,4.67,1830.62,1,Off,1193.84,956.6
1789557000000000000,2026-09-16T11:10:00Z,free response,1.305,5.351,82.28,209.06,0.0,4.76,1728.57,3,Off,1213.76,972.38
1789557060000000000,2026-09-16T11:11:00Z,free response,1.24,5.397,82.17,308.31,0.0,4.51,1821.95,3,Off,1214.28,956.44
1789557120000000000,2026-09-16T11:12:00Z,free response,1.227,5.346,83.06,462.66,0.0,4.08,2035.78,3,Off,1215.3,927.4
1789557180000000000,2026-09-16T11:13:00Z,free response,1.274,5.323,78.28,328.07,0.0,4.45,1759.1,1,Off,1186.18,943.04
1789557240000000000,2026-09-16T11:14:00Z,free response,1.307,5.205,80.33,28.23,0.0,4.58,1753.93,2,Off,1157.43,952.19
1789557300000000000,2026-09-16T11:15:00Z,free response,1.342,5.207,80.01,375.74,0.0,4.5,1778.0,2,Off,1130.45,949.57
1789557360000000000,2026-09-16T11:16:00Z,free response,1.318,5.249,83.68,297.67,0.0,4.27,1959.72,2,Off,1085.27,921.74
1789557420000000000,2026-09-16T11:17:00Z,free response,1.325,5.267,80.48,363.21,0.0,4.49,1792.43,2,Off,1073.67,899.84
1789557480000000000,2026-09-16T11:18:00Z,free response,1.31,5.327,79.45,217.89,0.0,4.66,1704.94,1,Off,1030.72,876.83
1789557540000000000,2026-09-16T11:19:00Z,free response,1.305,5.322,80.97,140.45,0.0,4.87,1662.63,1,Off,993.76,864.02
1789557600000000000,2026-09-16T11:20:00Z,free response,1.311,5.337,81.45,127.94,0.0,4.2,1939.29,2,Off,1010.53,884.57
1789557660000000000,2026-09-16T11:21:00Z,free response,1.295,5.412,82.27,62.09,0.0,4.48,1836.38,1,Off,1009.73,899.55
1789557720000000000,2026-09-16T11:22:00Z,free response,1.285,5.374,87.74,38.21,0.0,4.25,2064.47,1,Off,969.24,903.45
1789557780000000000,2026-09-16T11:23:00Z,free response,1.332,5.335,95.25,246.36,0.0,4.96,1920.36,3,Off,977.3,891.35
1789557840000000000,2026-09-16T11:24:00Z,free response,1.289,5.354,99.36,8.16,0.0,4.74,2096.2,3,Off,977.51,916.62
1789557900000000000,2026-09-16T11:25:00Z,free response,1.34,5.382,104.65,457.26,0.0,4.56,2294.96,1,Off,972.16,915.85
1789557960000000000,2026-09-16T11:26:00Z,free response,1.326,5.322,95.12,386.85,0.0,4.29,2217.25,3,Off,955.7,918.7
1789558020000000000,2026-09-16T11:27:00Z,free response,1.327,5.396,89.75,173.15,0.0,4.29,2092.07,3,Off,935.92,924.36
1789558080000000000,2026-09-16T11:28:00Z,free response,1.333,5.469,93.85,375.53,0.0,4.56,2058.11,2,Starting,1023.57,441.07
1789558140000000000,2026-09-16T11:29:00Z,free response,1.349,5.425,92.7,165.23,0.0,4.7,1972.34,1,Starting,1031.27,446.74
1789558200000000000,2026-09-16T11:30:00Z,free response,1.347,5.358,96.36,460.88,0.0,4.74,2032.91,3,Starting,1048.63,458.97
1789558260000000000,2026-09-16T11:31:00Z,free response,1.362,5.368,95.57,430.73,0.0,4.95,1930.71,3,Starting,1335.58,333.95
1789558320000000000,2026-09-16T11:32:00Z,free response,1.371,5.373,103.92,500.83,0.0,5.42,1917.34,2,Starting,1349.16,339.46
1789558380000000000,2026-09-16T11:33:00Z,free response,1.338,5.428,110.58,182.81,0.0,4.72,2342.8,1,Starting,1328.7,345.52
1789558440000000000,2026-09-16T11:34:00Z,free response,1.349,5.379,102.39,298.37,0.0,4.66,2197.21,2,Starting,1308.34,339.17
1789558500000000000,2026-09-16T11:35:00Z,free response,1.418,5.374,110.31,438.41,0.0,5.71,1931.87,2,Starting,1312.65,337.51
1789558560000000000,2026-09-16T11:36:00Z,free response,1.434,5.349,103.15,229.17,0.0,5.57,1851.89,3,Starting,1444.95,606.27
1789558620000000000,2026-09-16T11:37:00Z,free response,1.396,5.434,105.6,288.56,0.0,5.2,2030.77,2,Starting,1463.88,581.33
1789558680000000000,2026-09-16T11:38:00Z,free response,1.431,5.397,114.02,169.33,0.0,5.06,2253.36,2,Starting,1462.87,607.16
1789558740000000000,2026-09-16T11:39:00Z,free response,1.48,5.45,122.89,219.5,0.0,6.5,1890.62,2,Starting,1498.93,625.85
1789558800000000000,2026-09-16T11:40:00Z,free response,1.523,5.422,124.36,135.41,0.0,6.86,1812.83,1,Starting,1473.07,635.33
1789558860000000000,2026-09-16T11:41:00Z,free response,1.536,5.487,130.5,313.57,0.0,6.19,2108.24,2,Starting,1500.0,612.47
1789558920000000000,2026-09-16T11:42:00Z,free response,1.512,5.481,122.39,596.82,0.0,6.09,2009.69,1,Starting,1500.0,603.57
1789558980000000000,2026-09-16T11:43:00Z,free response,1.516,5.492,130.18,569.4,0.0,6.93,1878.5,2,Starting,1481.49,606.16
1789559040000000000,2026-09-16T11:44:00Z,free response,1.469,5.524,119.18,65.31,0.0,5.56,2143.53,1,Starting,1479.68,625.23
1789559100000000000,2026-09-16T11:45:00Z,free response,1.482,5.539,120.74,451.3,0.0,6.56,1840.55,3,Starting,1487.54,622.81
1789559160000000000,2026-09-16T11:46:00Z,free response,1.472,5.587,109.63,452.42,0.0,6.53,1678.87,1,Starting,1474.77,616.4
1789559220000000000,2026-09-16T11:47:00Z,free response,1.496,5.585,103.04,24.48,0.0,6.85,1504.23,3,Starting,1500.0,629.16
1789559280000000000,2026-09-16T11:48:00Z,free response,1.553,5.522,105.61,579.24,0.0,6.66,1585.74,3,Starting,1500.0,652.04
1789559340000000000,2026-09-16T11:49:00Z,free response,1.449,5.553,106.87,246.93,0.0,5.87,1820.61,2,Starting,1500.0,673.3
1789559400000000000,2026-09-16T11:50:00Z,free response,1.452,5.46,102.96,329.92,0.0,5.92,1739.19,3,Starting,1500.0,658.79
1789559460000000000,2026-09-16T11:51:00Z,free response,1.435,5.495,98.67,545.37,0.0,5.59,1765.12,1,Starting,1500.0,663.52
1789559520000000000,2026-09-16T11:52:00Z,free response,1.458,5.578,105.62,137.88,0.0,5.81,1817.9,1,Starting,1492.57,669.41
1789559580000000000,2026-09-16T11:53:00Z,free response,1.494,5.513,96.15,588.14,0.0,5.85,1643.59,1,Starting,1500.0,668.4
1789559640000000000,2026-09-16T11:54:00Z,free response,1.507,5.399,94.34,356.38,0.0,5.6,1684.64,2,Starting,1457.52,647.9
1789559700000000000,2026-09-16T11:55:00Z,free response,1.483,5.332,88.04,241.68,0.0,5.53,1592.04,1,Starting,1427.54,676.1
1789559760000000000,2026-09-16T11:56:00Z,free response,1.504,5.429,96.35,192.24,0.0,5.53,1742.31,2,Starting,1379.17,678.86
1789559820000000000,2026-09-16T11:57:00Z,free response,1.487,5.357,98.31,89.17,0.0,6.27,1567.94,1,Starting,1352.52,707.53
1789559880000000000,2026-09-16T11:58:00Z,free response,1.492,5.281,104.05,277.71,0.0,6.46,1610.68,1,Starting,1335.68,701.2
1789559940000000000,2026-09-16T11:59:00Z,free response,1.502,5.28,104.13,18.74,0.0,6.07,1715.49,1,Starting,1114.34,952.62
1789560000000000000,2026-09-16T12:00:00Z,free response,1.462,5.209,102.81,60.96,0.0,5.21,1973.32,3,Starting,1148.83,927.34
1789560060000000000,2026-09-16T12:01:00Z,free response,1.475,5.201,112.84,43.84,0.0,5.52,2044.2,3,Starting,1139.33,917.82
1789560120000000000,2026-09-16T12:02:00Z,free response,1.454,5.232,101.75,554.5,0.0,5.67,1794.53,1,Starting,1091.45,925.97
1789560180000000000,2026-09-16T12:03:00Z,free response,1.439,5.209,92.11,412.05,0.0,5.67,1624.51,1,Starting,1115.69,899.07
1789560240000000000,2026-09-16T12:04:00Z,free response,1.43,5.22,100.43,566.58,0.0,5.7,1761.93,1,Starting,1069.71,898.35
1789560300000000000,2026-09-16T12:05:00Z,free response,1.415,5.145,91.13,299.71,0.0,4.65,1959.78,1,Starting,1079.18,913.73
1789560360000000000,2026-09-16T12:06:00Z,free response,1.414,5.14,97.17,458.76,0.0,5.08,1912.8,1,Starting,1047.63,908.88
1789560420000000000,2026-09-16T12:07:00Z,free response,1.392,5.163,96.17,489.73,0.0,5.08,1893.11,2,Starting,1060.48,916.04
1789560480000000000,2026-09-16T12:08:00Z,free response,1.487,5.111,99.94,378.6,0.0,5.14,1944.36,1,Starting,1098.3,887.8
1789560540000000000,2026-09-16T12:09:00Z,free response,1.467,5.165,109.27,376.63,0.0,5.37,2034.82,3,Starting,1116.03,901.92
1789560600000000000,2026-09-16T12:10:00Z,free response,1.433,5.228,103.28,513.97,0.0,4.92,2099.19,3,Starting,1101.08,890.96
1789560660000000000,2026-09-16T12:11:00Z,free response,1.453,5.247,95.31,248.09,0.0,5.49,1736.07,3,Starting,1086.52,913.05
1789560720000000000,2026-09-16T12:12:00Z,free response,1.476,5.122,100.81,122.44,0.0,5.37,1877.28,3,Starting,1097.55,920.65
1789560780000000000,2026-09-16T12:13:00Z,free response,1.49,5.207,110.37,76.73,0.0,6.23,1771.59,2,Starting,1126.18,921.25
1789560840000000000,2026-09-16T12:14:00Z,free response,1.485,5.227,120.77,338.94,0.0,5.93,2036.59,3,Starting,1161.96,916.39
1789560900000000000,2026-09-16T12:15:00Z,free response,1.532,5.163,112.79,202.39,0.0,5.71,1975.31,1,Starting,1119.63,892.66
1789560960000000000,2026-09-16T12:16:00Z,free response,1.493,5.166,110.05,552.21,0.0,5.73,1920.59,1,Starting,1110.97,893.03
1789561020000000000,2026-09-16T12:17:00Z,free response,1.487,5.201,106.6,497.15,0.0,6.2,1719.35,1,Starting,1158.79,885.02
1789561080000000000,2026-09-16T12:18:00Z,free response,1.536,5.261,105.37,363.88,0.0,6.16,1710.55,1,Starting,1137.07,880.65
1789561140000000000,2026-09-16T12:19:00Z,free response,1.555,5.136,96.62,480.82,0.0,6.14,1573.62,1,Starting,1090.87,850.73
1789561200000000000,2026-09-16T12:20:00Z,free response,1.594,5.106,97.43,443.36,0.0,5.95,1637.48,1,Starting,1060.16,831.27
1789561260000000000,2026-09-16T12:21:00Z,free response,1.66,5.126,102.11,109.12,0.0,6.63,1540.12,3,Starting,1087.24,829.23
1789561320000000000,2026-09-16T12:22:00Z,free response,1.696,5.081,105.01,370.69,0.0,7.62,1378.08,3,Starting,1126.97,843.41
1789561380000000000,2026-09-16T12:23:00Z,free response,1.707,5.164,94.93,32.32,0.0,7.74,1226.49,1,Starting,1161.55,855.04
1789561440000000000,2026-09-16T12:24:00Z,free response,1.711,5.208,94.36,242.46,0.0,7.48,1261.5,1,Starting,1155.9,832.0
1789561500000000000,2026-09-16T12:25:00Z,free response,1.681,5.226,90.72,552.07,0.0,7.68,1181.25,2,Starting,1116.19,841.1
1789561560000000000,2026-09-16T12:26:00Z,free response,1.636,5.129,90.81,404.26,0.0,6.75,1345.33,3,Starting,1095.2,848.73
1789561620000000000,2026-09-16T12:27:00Z,free response,1.593,5.236,84.34,425.99,0.0,6.73,1253.19,3,Starting,1108.25,832.86
1789561680000000000,2026-09-16T12:28:00Z,free response,1.672,5.305,76.21,376.0,0.0,7.98,955.01,1,Starting,1143.95,849.72
1789561740000000000,2026-09-16T12:29:00Z,free response,1.707,5.307,81.4,63.6,0.0,7.54,1079.58,3,Starting,1176.11,863.21
1789561800000000000,2026-09-16T12:30:00Z,free response,1.662,5.256,89.39,313.45,0.0,7.19,1243.25,1,Starting,1169.87,833.4
1789561860000000000,2026-09-16T12:31:00Z,free response,1.671,5.299,96.23,126.06,0.0,6.84,1406.87,2,Off,1283.17,655.23
1789561920000000000,2026-09-16T12:32:00Z,free response,1.698,5.271,93.73,165.45,0.0,8.33,1125.21,2,Off,1248.32,671.58
1789561980000000000,2026-09-16T12:33:00Z,free response,1.672,5.263,100.35,57.68,0.0,6.78,1480.09,2,Off,1202.09,673.71
1789562040000000000,2026-09-16T12:34:00Z,free response,1.65,5.277,96.94,251.68,0.0,6.51,1489.09,1,Off,1226.58,654.44
1789562100000000000,2026-09-16T12:35:00Z,free response,1.704,5.304,87.85,543.23,0.0,7.32,1200.14,3,Off,1233.16,668.53
1789562160000000000,2026-09-16T12:36:00Z,free response,1.776,5.302,84.34,537.91,0.0,8.54,987.59,3,Off,1195.38,655.79
1789562220000000000,2026-09-16T12:37:00Z,free response,1.774,5.218,78.13,38.05,0.0,8.71,897.01,3,Off,1221.14,640.41
1789562280000000000,2026-09-16T12:38:00Z,free response,1.84,5.199,82.59,95.58,0.0,8.22,1004.74,2,Off,1247.26,611.5
1789562340000000000,2026-09-16T12:39:00Z,free response,1.84,5.158,84.77,152.07,0.0,9.09,932.56,2,Off,1289.64,613.33
1789562400000000000,2026-09-16T12:40:00Z,free response,1.827,5.071,91.96,81.39,0.0,8.88,1035.59,1,Off,1124.13,668.21
1789562460000000000,2026-09-16T12:41:00Z,free response,1.835,5.045,88.41,417.18,0.0,8.8,1004.66,2,Off,1108.19,659.68
1789562520000000000,2026-09-16T12:42:00Z,free response,1.82,5.11,96.02,165.84,0.0,9.13,1051.7,3,Off,1142.15,638.25
1789562580000000000,2026-09-16T12:43:00Z,free response,1.85,5.107,100.2,472.31,0.0,8.69,1153.05,1,Off,1129.88,662.31
1789562640000000000,2026-09-16T12:44:00Z,free response,1.879,5.103,107.83,142.67,0.0,8.12,1327.96,3,Off,1148.95,660.27
1789562700000000000,2026-09-16T12:45:00Z,free response,1.81,5.097,114.99,35.34,0.0,9.12,1260.86,2,Off,1143.0,645.98
1789562760000000000,2026-09-16T12:46:00Z,free response,1.797,5.088,121.96,453.22,0.0,7.45,1637.05,3,Off,1130.82,657.74
1789562820000000000,2026-09-16T12:47:00Z,free response,1.802,5.092,113.12,530.59,0.0,9.07,1247.19,1,Off,1135.52,665.4
1789562880000000000,2026-09-16T12:48:00Z,free response,1.732,5.116,114.34,335.24,0.0,7.53,1518.46,1,Off,1100.65,675.29
1789562940000000000,2026-09-16T12:49:00Z,free response,1.784,5.182,124.09,536.03,0.0,8.2,1513.29,3,Off,1099.48,686.35
1789563000000000000,2026-09-16T12:50:00Z,free response,1.786,5.073,132.57,60.78,0.0,7.52,1762.9,1,Off,1090.46,662.4
1789563060000000000,2026-09-16T12:51:00Z,free response,1.771,5.08,130.34,187.71,0.0,7.71,1690.53,2,Off,1118.19,679.51
1789563120000000000,2026-09-16T12:52:00Z,free response,1.762,5.045,134.89,592.48,0.0,7.54,1788.99,2,Off,1149.17,681.27
1789563180000000000,2026-09-16T12:53:00Z,free response,1.761,5.014,133.3,476.2,0.0,7.49,1779.71,1,Off,1109.53,699.23
1789563240000000000,2026-09-16T12:54:00Z,free response,1.711,4.984,131.85,359.48,0.0,6.7,1967.91,2,Off,1107.02,676.43
1789563300000000000,2026-09-16T12:55:00Z,free response,1.72,4.99,127.37,516.73,0.0,7.41,1718.89,3,Off,1062.4,648.49
1789563360000000000,2026-09-16T12:56:00Z,free response,1.718,5.011,130.13,457.1,0.0,7.89,1649.3,1,Off,1100.92,642.4
1789563420000000000,2026-09-16T12:57:00Z,free response,1.716,4.962,135.01,373.75,0.0,6.72,2009.08,2,Off,1090.76,651.92
1789563480000000000,2026-09-16T12:58:00Z,free response,1.776,4.92,132.32,265.09,0.0,7.14,1853.22,3,Off,1138.02,668.0
1789563540000000000,2026-09-16T12:59:00Z,free response,1.774,4.963,127.54,63.16,0.0,7.03,1814.22,2,Off,1166.42,663.89
1789563600000000000,2026-09-16T13:00:00Z,free response,1.794,5.008,127.09,114.35,0.0,8.37,1518.4,1,Off,1121.56,659.93
1789563660000000000,2026-09-16T13:01:00Z,free response,1.758,5.034,127.9,391.21,0.0,7.65,1671.9,3,Off,1330.07,406.36
1789563720000000000,2026-09-16T13:02:00Z,free response,1.693,5.049,122.57,209.35,0.0,7.25,1690.62,1,Off,1312.36,388.17
1789563780000000000,2026-09-16T13:03:00Z,free response,1.672,4.984,129.97,531.79,0.0,7.48,1737.57,3,Off,1286.11,367.42
1789563840000000000,2026-09-16T13:04:00Z,free response,1.615,5.004,133.18,273.34,0.0,7.15,1862.66,2,Off,1313.91,366.79
1789563900000000000,2026-09-16T13:05:00Z,free response,1.625,4.999,140.97,136.5,0.0,6.8,2073.09,3,Off,1301.57,358.38
1789563960000000000,2026-09-16T13:06:00Z,free response,1.635,4.972,154.22,588.33,0.0,6.87,2244.83,2,Off,1320.46,379.23
1789564020000000000,2026-09-16T13:07:00Z,free response,1.624,4.92,166.07,539.24,0.0,6.08,2731.41,3,Off,1294.55,377.04
1789564080000000000,2026-09-16T13:08:00Z,free response,1.589,4.912,158.15,455.77,0.0,5.95,2657.98,2,Off,1306.13,368.63
1789564140000000000,2026-09-16T13:09:00Z,free response,1.461,4.935,148.99,323.18,0.0,5.02,2967.93,3,Off,1297.43,347.88
1789564200000000000,2026-09-16T13:10:00Z,free response,1.446,4.976,153.47,395.55,0.0,5.08,3021.06,2,Off,1280.64,369.13
1789564260000000000,2026-09-16T13:11:00Z,free response,1.473,4.953,144.32,5.04,0.0,5.71,2527.5,3,Off,1261.83,377.8
1789564320000000000,2026-09-16T13:12:00Z,free response,1.404,4.885,139.61,502.17,0.0,4.67,2989.51,2,Off,1257.69,387.78
1789564380000000000,2026-09-16T13:13:00Z,free response,1.371,4.904,139.56,212.45,0.0,4.91,2842.36,2,Off,1282.48,404.76
1789564440000000000,2026-09-16T13:14:00Z,free response,1.378,4.808,135.12,550.29,0.0,4.72,2862.71,3,Off,1271.95,390.46
1789564500000000000,2026-09-16T13:15:00Z,free response,1.333,4.939,138.24,80.2,0.0,4.06,3404.93,3,Off,1256.63,362.01
1789564560000000000,2026-09-16T13:16:00Z,free response,1.377,5.035,124.49,73.7,0.0,5.14,2421.98,1,Off,1213.26,389.74
1789564620000000000,2026-09-16T13:17:00Z,free response,1.389,5.069,121.42,58.48,0.0,5.35,2269.53,2,Off,1199.38,393.59
1789564680000000000,2026-09-16T13:18:00Z,free response,1.349,5.063,120.89,404.91,0.0,4.32,2798.38,3,Off,1171.46,418.02
1789564740000000000,2026-09-16T13:19:00Z,free response,1.318,5.055,125.17,321.82,0.0,3.98,3144.97,1,Off,1157.87,420.24
