timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789579560000000000,2026-09-16T17:26:00Z,synthetic_free_response,1.835,5.722,21.88,21.88,0.0,297.14,16.28,9.74,224.64,3,Starting,1079.28,551.75
1789579620000000000,2026-09-16T17:27:00Z,synthetic_free_response,1.815,5.701,21.11,21.11,0.0,297.12,16.25,8.8,239.89,2,Starting,1080.79,553.24
1789579680000000000,2026-09-16T17:28:00Z,synthetic_free_response,1.792,5.635,22.07,22.07,0.0,297.12,16.24,8.69,253.97,1,Starting,1130.03,568.12
1789579740000000000,2026-09-16T17:29:00Z,synthetic_free_response,1.768,5.675,21.45,21.45,0.0,297.11,16.22,8.56,250.58,1,Starting,1153.98,548.23
1789579800000000000,2026-09-16T17:30:00Z,synthetic_free_response,1.833,5.695,20.08,20.08,0.0,297.11,16.21,9.87,203.44,3,Starting,1195.81,565.57
1789579860000000000,2026-09-16T17:31:00Z,synthetic_free_response,1.838,5.68,19.1,19.1,0.0,297.1,16.2,8.74,218.54,2,Starting,1158.04,541.2
1789579920000000000,2026-09-16T17:32:00Z,synthetic_free_response,1.827,5.6,20.04,20.04,0.0,297.08,16.17,9.71,206.39,2,Starting,660.19,937.98
1789579980000000000,2026-09-16T17:33:00Z,synthetic_free_response,1.893,5.648,19.46,19.46,0.0,297.07,16.15,9.96,195.38,3,Starting,702.68,936.64
1789580040000000000,2026-09-16T17:34:00Z,synthetic_free_response,1.924,5.623,21.13,21.13,0.0,297.06,16.13,10.83,195.11,2,Starting,659.46,947.43
1789580100000000000,2026-09-16T17:35:00Z,synthetic_free_response,1.95,5.653,20.68,20.68,0.0,297.06,16.11,10.99,188.17,3,Starting,650.37,976.05
1789580160000000000,2026-09-16T17:36:00Z,synthetic_free_response,1.998,5.697,22.07,22.07,0.0,297.04,16.08,10.99,200.82,1,Starting,679.9,968.57
1789580220000000000,2026-09-16T17:37:00Z,synthetic_free_response,1.992,5.713,23.64,23.64,0.0,297.02,16.05,11.42,207.01,2,Starting,666.8,997.95
1789580280000000000,2026-09-16T17:38:00Z,synthetic_free_response,1.92,5.792,23.29,23.29,0.0,297.02,16.04,10.29,226.34,2,Starting,710.61,991.06
1789580340000000000,2026-09-16T17:39:00Z,synthetic_free_response,1.872,5.817,24.85,24.85,0.0,297.01,16.02,10.28,241.73,3,Starting,704.12,997.19
1789580400000000000,2026-09-16T17:40:00Z,synthetic_free_response,1.829,5.838,25.26,25.26,0.0,297.0,16.0,10.56,239.2,1,Starting,716.61,1000.0
1789580460000000000,2026-09-16T17:41:00Z,synthetic_free_response,1.783,5.906,27.72,27.72,0.0,296.99,15.98,9.43,293.96,3,Starting,714.99,1000.0
1789580520000000000,2026-09-16T17:42:00Z,synthetic_free_response,1.746,5.887,27.29,27.29,0.0,296.98,15.96,9.18,297.28,1,Starting,1240.1,655.88
1789580580000000000,2026-09-16T17:43:00Z,synthetic_free_response,1.763,5.878,28.95,28.95,0.0,296.97,15.94,8.82,328.23,3,Starting,1253.74,663.91
1789580640000000000,2026-09-16T17:44:00Z,synthetic_free_response,1.701,5.852,31.65,31.65,0.0,296.96,15.93,9.06,349.34,3,Starting,1204.64,651.2
1789580700000000000,2026-09-16T17:45:00Z,synthetic_free_response,1.757,5.849,30.4,30.4,0.0,296.96,15.92,8.46,359.34,1,Starting,1083.58,412.52
1789580760000000000,2026-09-16T17:46:00Z,synthetic_free_response,1.792,5.917,33.34,33.34,0.0,296.95,15.91,9.25,360.43,2,On,1033.97,429.71
1789580820000000000,2026-09-16T17:47:00Z,synthetic_free_response,1.799,5.813,34.26,34.26,0.0,296.94,15.89,9.21,371.99,2,On,1077.76,419.31
1789580880000000000,2026-09-16T17:48:00Z,synthetic_free_response,1.83,5.885,37.12,37.12,0.0,296.93,15.86,9.86,376.47,1,On,1117.24,425.59
1789580940000000000,2026-09-16T17:49:00Z,synthetic_free_response,1.809,5.774,34.62,34.62,0.0,296.92,15.83,9.15,378.36,1,On,1079.58,405.76
1789581000000000000,2026-09-16T17:50:00Z,synthetic_free_response,1.814,5.806,37.75,37.75,0.0,296.91,15.82,9.65,391.19,3,On,1053.7,407.39
1789581060000000000,2026-09-16T17:51:00Z,synthetic_free_response,1.758,5.827,35.84,35.84,0.0,296.9,15.8,8.58,417.72,1,On,1057.12,430.88
1789581120000000000,2026-09-16T17:52:00Z,synthetic_free_response,1.732,5.832,32.34,32.34,0.0,296.89,15.78,9.32,347.0,3,On,1054.12,403.64
1789581180000000000,2026-09-16T17:53:00Z,synthetic_free_response,1.744,5.788,32.59,32.59,0.0,296.88,15.76,8.28,393.6,1,On,1066.75,376.15
1789581240000000000,2026-09-16T17:54:00Z,synthetic_free_response,1.679,5.646,33.97,33.97,0.0,296.88,15.75,8.56,396.85,3,On,1067.11,361.9
1789581300000000000,2026-09-16T17:55:00Z,synthetic_free_response,1.699,5.569,36.4,36.4,0.0,296.86,15.72,8.46,430.26,1,On,1032.06,382.76
1789581360000000000,2026-09-16T17:56:00Z,synthetic_free_response,1.74,5.597,36.24,36.24,0.0,296.86,15.72,9.03,401.33,1,On,1004.53,388.94
1789581420000000000,2026-09-16T17:57:00Z,synthetic_free_response,1.803,5.571,33.67,33.67,0.0,296.85,15.69,8.59,391.97,1,On,961.04,411.75
1789581480000000000,2026-09-16T17:58:00Z,synthetic_free_response,1.788,5.526,34.97,34.97,0.0,296.83,15.67,9.57,365.41,1,On,997.01,388.99
1789581540000000000,2026-09-16T17:59:00Z,synthetic_free_response,1.785,5.548,31.98,31.98,0.0,296.83,15.66,9.1,351.43,2,On,990.28,402.49
1789581600000000000,2026-09-16T18:00:00Z,synthetic_free_response,1.811,5.67,34.38,34.38,0.0,296.81,15.63,10.16,338.39,2,On,1010.14,389.85
1789581660000000000,2026-09-16T18:01:00Z,synthetic_free_response,1.821,5.58,32.55,32.55,0.0,296.8,15.6,9.4,346.28,2,On,1018.82,368.86
1789581720000000000,2026-09-16T18:02:00Z,synthetic_free_response,1.832,5.616,34.66,34.66,0.0,296.79,15.57,8.5,407.76,3,On,986.64,344.61
1789581780000000000,2026-09-16T18:03:00Z,synthetic_free_response,1.794,5.754,32.87,32.87,0.0,296.79,15.57,10.08,326.09,1,On,954.65,328.31
1789581840000000000,2026-09-16T18:04:00Z,synthetic_free_response,1.882,5.75,32.77,32.77,0.0,296.77,15.54,9.37,349.73,2,On,971.31,346.73
1789581900000000000,2026-09-16T18:05:00Z,synthetic_free_response,1.952,5.746,33.13,33.13,0.0,296.76,15.52,9.94,333.3,3,On,761.97,984.86
1789581960000000000,2026-09-16T18:06:00Z,synthetic_free_response,1.923,5.756,30.84,30.84,0.0,296.74,15.48,10.49,293.99,2,On,734.21,962.32
1789582020000000000,2026-09-16T18:07:00Z,synthetic_free_response,1.978,5.846,33.14,33.14,0.0,296.73,15.46,12.23,270.97,3,On,752.44,985.96
1789582080000000000,2026-09-16T18:08:00Z,synthetic_free_response,1.928,5.818,35.17,35.17,0.0,296.73,15.46,10.28,342.12,3,On,709.37,1000.0
1789582140000000000,2026-09-16T18:09:00Z,synthetic_free_response,1.947,5.85,36.24,36.24,0.0,296.72,15.44,10.67,339.64,1,On,673.64,999.31
1789582200000000000,2026-09-16T18:10:00Z,synthetic_free_response,1.948,5.873,35.88,35.88,0.0,296.71,15.42,10.25,350.05,2,On,654.32,1000.0
1789582260000000000,2026-09-16T18:11:00Z,synthetic_free_response,1.895,5.834,33.52,33.52,0.0,296.7,15.41,11.48,291.99,3,On,636.3,1000.0
1789582320000000000,2026-09-16T18:12:00Z,synthetic_free_response,1.96,5.878,36.13,36.13,0.0,296.69,15.38,10.9,331.47,1,On,608.77,999.77
1789582380000000000,2026-09-16T18:13:00Z,synthetic_free_response,1.997,5.899,37.42,37.42,0.0,296.68,15.36,10.78,347.12,3,On,572.95,997.59
1789582440000000000,2026-09-16T18:14:00Z,synthetic_free_response,1.982,5.89,36.52,36.52,0.0,296.67,15.33,12.64,288.92,3,On,542.48,984.05
1789582500000000000,2026-09-16T18:15:00Z,synthetic_free_response,1.965,5.848,38.36,38.36,0.0,296.65,15.3,11.62,330.12,1,On,514.3,1000.0
1789582560000000000,2026-09-16T18:16:00Z,synthetic_free_response,1.883,5.918,41.87,41.87,0.0,296.64,15.29,11.16,375.18,1,On,494.16,1000.0
1789582620000000000,2026-09-16T18:17:00Z,synthetic_free_response,1.837,5.884,38.86,38.86,0.0,296.64,15.28,10.43,372.58,2,On,513.17,1000.0
1789582680000000000,2026-09-16T18:18:00Z,synthetic_free_response,1.853,5.947,37.75,37.75,0.0,296.63,15.26,10.66,354.13,3,On,499.64,1000.0
1789582740000000000,2026-09-16T18:19:00Z,synthetic_free_response,1.916,5.993,40.36,40.36,0.0,296.62,15.25,10.41,387.7,2,On,546.13,1000.0
1789582800000000000,2026-09-16T18:20:00Z,synthetic_free_response,1.896,6.038,39.79,39.79,0.0,296.62,15.24,11.27,353.06,3,On,562.04,1000.0
1789582860000000000,2026-09-16T18:21:00Z,synthetic_free_response,1.87,6.026,42.8,42.8,0.0,296.61,15.22,9.79,437.18,3,On,567.81,1000.0
1789582920000000000,2026-09-16T18:22:00Z,synthetic_free_response,1.84,6.042,40.16,40.16,0.0,296.61,15.21,9.69,414.45,2,On,532.85,1000.0
1789582980000000000,2026-09-16T18:23:00Z,synthetic_free_response,1.845,6.105,42.81,42.81,0.0,296.6,15.19,11.12,384.98,1,On,499.93,1000.0
1789583040000000000,2026-09-16T18:24:00Z,synthetic_free_response,1.931,6.108,45.65,45.65,0.0,296.58,15.16,11.21,407.23,3,On,531.51,1000.0
1789583100000000000,2026-09-16T18:25:00Z,synthetic_free_response,2.011,6.038,44.47,44.47,0.0,296.57,15.15,11.89,374.01,2,On,493.47,1000.0
1789583160000000000,2026-09-16T18:26:00Z,synthetic_free_response,2.032,5.925,47.8,47.8,0.0,296.56,15.12,13.33,358.59,2,On,447.03,1000.0
1789583220000000000,2026-09-16T18:27:00Z,synthetic_free_response,1.947,5.877,48.63,48.63,0.0,296.55,15.1,10.78,451.11,1,On,432.92,1000.0
1789583280000000000,2026-09-16T18:28:00Z,synthetic_free_response,1.838,5.872,44.01,44.01,0.0,296.54,15.07,10.16,433.17,1,On,450.4,1000.0
1789583340000000000,2026-09-16T18:29:00Z,synthetic_free_response,1.937,5.868,41.88,41.88,0.0,296.54,15.07,11.39,367.69,3,On,490.05,1000.0
1789583400000000000,2026-09-16T18:30:00Z,synthetic_free_response,1.888,5.846,40.34,40.34,0.0,296.52,15.04,10.43,386.77,3,On,455.76,1000.0
1789583460000000000,2026-09-16T18:31:00Z,synthetic_free_response,1.974,5.85,39.32,39.32,0.0,296.51,15.02,12.03,326.85,1,On,466.29,1000.0
1789583520000000000,2026-09-16T18:32:00Z,synthetic_free_response,2.008,5.817,37.36,37.36,0.0,296.5,15.01,11.54,323.74,2,On,486.16,1000.0
1789583580000000000,2026-09-16T18:33:00Z,synthetic_free_response,2.114,5.866,40.56,40.56,0.0,296.5,14.99,12.01,337.72,1,On,513.76,1000.0
1789583640000000000,2026-09-16T18:34:00Z,synthetic_free_response,2.208,5.875,38.8,38.8,0.0,296.48,14.96,13.6,285.29,2,On,482.29,1000.0
1789583700000000000,2026-09-16T18:35:00Z,synthetic_free_response,2.238,5.909,40.37,40.37,0.0,296.46,14.93,15.97,252.79,1,On,444.9,1000.0
1789583760000000000,2026-09-16T18:36:00Z,synthetic_free_response,2.218,5.922,36.88,36.88,0.0,296.45,14.91,15.27,241.52,3,On,423.45,1000.0
1789583820000000000,2026-09-16T18:37:00Z,synthetic_free_response,2.123,5.908,39.46,39.46,0.0,296.44,14.88,14.56,271.02,3,On,467.89,1000.0
1789583880000000000,2026-09-16T18:38:00Z,synthetic_free_response,2.09,5.843,36.05,36.05,0.0,296.43,14.86,13.11,274.98,3,On,459.15,1000.0
1789583940000000000,2026-09-16T18:39:00Z,synthetic_free_response,2.105,5.914,36.6,36.6,0.0,296.42,14.84,12.77,286.61,2,On,420.44,1000.0
1789584000000000000,2026-09-16T18:40:00Z,synthetic_free_response,2.081,5.939,33.26,33.26,0.0,296.42,14.83,12.65,262.92,3,On,402.5,1000.0
1789584060000000000,2026-09-16T18:41:00Z,synthetic_free_response,2.053,5.897,32.25,32.25,0.0,296.4,14.8,11.4,282.89,2,On,451.18,1000.0
1789584120000000000,2026-09-16T18:42:00Z,synthetic_free_response,2.046,5.905,30.2,30.2,0.0,296.38,14.77,11.64,259.45,1,On,429.92,1000.0
1789584180000000000,2026-09-16T18:43:00Z,synthetic_free_response,2.029,5.929,29.3,29.3,0.0,296.38,14.76,11.96,244.98,2,On,925.67,645.81
1789584240000000000,2026-09-16T18:44:00Z,synthetic_free_response,2.067,5.957,30.16,30.16,0.0,296.37,14.73,13.2,228.48,2,On,935.05,621.26
1789584300000000000,2026-09-16T18:45:00Z,synthetic_free_response,2.133,5.91,28.52,28.52,0.0,296.36,14.72,13.99,203.86,1,On,919.26,597.51
1789584360000000000,2026-09-16T18:46:00Z,synthetic_free_response,2.147,5.907,29.58,29.58,0.0,296.35,14.69,13.75,215.13,1,On,961.66,567.81
1789584420000000000,2026-09-16T18:47:00Z,synthetic_free_response,2.089,5.884,27.81,27.81,0.0,296.34,14.68,12.54,221.77,3,On,985.64,563.76
1789584480000000000,2026-09-16T18:48:00Z,synthetic_free_response,2.047,5.788,25.41,25.41,0.0,296.33,14.67,11.18,227.28,3,On,1032.15,558.39
1789584540000000000,2026-09-16T18:49:00Z,synthetic_free_response,2.058,5.853,23.94,23.94,0.0,296.32,14.65,11.25,212.8,3,On,1043.42,542.31
1789584600000000000,2026-09-16T18:50:00Z,synthetic_free_response,2.014,5.843,21.97,21.97,0.0,296.31,14.62,12.58,174.64,2,On,1081.76,520.46
1789584660000000000,2026-09-16T18:51:00Z,synthetic_free_response,1.949,5.907,23.94,23.94,0.0,296.3,14.6,12.18,196.55,2,On,1083.53,513.73
1789584720000000000,2026-09-16T18:52:00Z,synthetic_free_response,1.939,5.987,25.31,25.31,0.0,296.29,14.57,11.11,227.81,3,On,1052.98,507.85
1789584780000000000,2026-09-16T18:53:00Z,synthetic_free_response,1.949,6.038,27.5,27.5,0.0,296.28,14.56,12.43,221.24,2,On,1057.49,480.63
1789584840000000000,2026-09-16T18:54:00Z,synthetic_free_response,2.013,5.92,26.98,26.98,0.0,296.27,14.55,11.8,228.64,2,On,1067.37,476.01
1789584900000000000,2026-09-16T18:55:00Z,synthetic_free_response,2.005,5.921,29.63,29.63,0.0,296.26,14.52,11.94,248.16,2,On,1081.66,452.98
1789584960000000000,2026-09-16T18:56:00Z,synthetic_free_response,2.024,5.879,29.91,29.91,0.0,296.25,14.49,12.41,241.02,1,On,1058.44,445.41
1789585020000000000,2026-09-16T18:57:00Z,synthetic_free_response,1.97,5.796,29.75,29.75,0.0,296.23,14.46,11.46,259.6,1,On,1074.22,422.3
1789585080000000000,2026-09-16T18:58:00Z,synthetic_free_response,2.062,5.775,28.09,28.09,0.0,296.21,14.43,12.78,219.8,1,On,1065.92,414.9
1789585140000000000,2026-09-16T18:59:00Z,synthetic_free_response,2.075,5.803,26.07,26.07,0.0,296.2,14.4,13.03,200.08,1,On,1100.7,427.38
1789585200000000000,2026-09-16T19:00:00Z,synthetic_free_response,2.119,5.833,27.01,27.01,0.0,296.19,14.37,13.56,199.19,2,On,1085.26,456.12
1789585260000000000,2026-09-16T19:01:00Z,synthetic_free_response,2.073,5.856,28.5,28.5,0.0,296.18,14.35,13.06,218.22,2,On,1036.37,443.86
1789585320000000000,2026-09-16T19:02:00Z,synthetic_free_response,2.083,5.887,30.45,30.45,0.0,296.17,14.34,12.17,250.21,2,On,1057.83,471.96
1789585380000000000,2026-09-16T19:03:00Z,synthetic_free_response,2.002,5.926,32.5,32.5,0.0,296.15,14.3,10.76,302.04,1,On,1104.85,479.87
1789585440000000000,2026-09-16T19:04:00Z,synthetic_free_response,1.961,5.942,32.65,32.65,0.0,296.15,14.3,12.43,262.67,1,On,1074.27,485.83
1789585500000000000,2026-09-16T19:05:00Z,synthetic_free_response,1.905,5.916,29.83,29.83,0.0,296.13,14.27,9.84,303.15,3,On,1044.85,508.37
1789585560000000000,2026-09-16T19:06:00Z,synthetic_free_response,1.94,5.956,30.99,30.99,0.0,296.12,14.25,10.91,284.05,2,On,1036.1,509.2
1789585620000000000,2026-09-16T19:07:00Z,synthetic_free_response,1.928,5.904,27.94,27.94,0.0,296.12,14.23,11.39,245.3,1,On,997.5,498.27
1789585680000000000,2026-09-16T19:08:00Z,synthetic_free_response,1.944,5.927,28.2,28.2,0.0,296.11,14.21,10.52,268.06,3,On,1001.75,470.81
1789585740000000000,2026-09-16T19:09:00Z,synthetic_free_response,1.901,5.98,29.29,29.29,0.0,296.1,14.19,11.04,265.31,1,On,1018.77,459.6
1789585800000000000,2026-09-16T19:10:00Z,synthetic_free_response,1.873,6.004,29.32,29.32,0.0,296.08,14.16,11.57,253.41,2,On,1041.18,471.49
1789585860000000000,2026-09-16T19:11:00Z,synthetic_free_response,1.867,6.051,28.61,28.61,0.0,296.06,14.13,10.75,266.14,1,On,1078.84,483.14
1789585920000000000,2026-09-16T19:12:00Z,synthetic_free_response,1.901,6.102,29.75,29.75,0.0,296.06,14.12,11.51,258.47,3,On,1065.82,488.87
1789585980000000000,2026-09-16T19:13:00Z,synthetic_free_response,1.922,6.018,28.91,28.91,0.0,296.05,14.09,12.06,239.72,3,On,843.45,524.51
1789586040000000000,2026-09-16T19:14:00Z,synthetic_free_response,1.918,5.987,28.82,28.82,0.0,296.04,14.07,10.92,263.92,1,On,872.92,496.81
1789586100000000000,2026-09-16T19:15:00Z,synthetic_free_response,1.881,5.973,27.49,27.49,0.0,296.02,14.04,11.32,242.84,1,On,840.52,506.13
1789586160000000000,2026-09-16T19:16:00Z,synthetic_free_response,1.858,5.918,29.64,29.64,0.0,296.0,14.0,10.45,283.64,3,On,832.77,506.38
1789586220000000000,2026-09-16T19:17:00Z,synthetic_free_response,1.795,5.965,31.39,31.39,0.0,296.0,13.99,9.47,331.47,2,On,835.99,515.65
1789586280000000000,2026-09-16T19:18:00Z,synthetic_free_response,1.768,6.028,29.76,29.76,0.0,295.99,13.98,9.28,320.69,1,On,834.64,503.63
1789586340000000000,2026-09-16T19:19:00Z,synthetic_free_response,1.803,5.917,32.54,32.54,0.0,295.98,13.96,8.69,374.45,1,On,809.7,475.31
1789586400000000000,2026-09-16T19:20:00Z,synthetic_free_response,1.788,5.856,34.87,34.87,0.0,295.96,13.93,9.34,373.34,2,On,824.06,484.99
1789586460000000000,2026-09-16T19:21:00Z,synthetic_free_response,1.784,5.87,34.64,34.64,0.0,295.94,13.89,9.4,368.51,2,On,859.92,509.33
1789586520000000000,2026-09-16T19:22:00Z,synthetic_free_response,1.772,5.878,35.08,35.08,0.0,295.94,13.87,10.07,348.36,3,On,880.78,482.88
1789586580000000000,2026-09-16T19:23:00Z,synthetic_free_response,1.832,5.781,38.56,38.56,0.0,295.92,13.83,10.63,362.75,1,On,867.86,459.16
1789586640000000000,2026-09-16T19:24:00Z,synthetic_free_response,1.82,5.829,40.97,40.97,0.0,295.91,13.82,9.2,445.33,2,On,751.46,811.76
1789586700000000000,2026-09-16T19:25:00Z,synthetic_free_response,1.847,5.827,37.36,37.36,0.0,295.89,13.79,9.85,379.29,3,On,755.79,784.92
1789586760000000000,2026-09-16T19:26:00Z,synthetic_free_response,1.831,5.873,33.88,33.88,0.0,295.88,13.76,10.64,318.42,1,On,707.67,776.16
1789586820000000000,2026-09-16T19:27:00Z,synthetic_free_response,1.833,5.899,33.74,33.74,0.0,295.87,13.74,9.34,361.24,1,Starting,662.66,753.51
1789586880000000000,2026-09-16T19:28:00Z,synthetic_free_response,1.857,6.023,30.99,30.99,0.0,295.86,13.71,9.93,312.08,2,Starting,641.33,725.28
1789586940000000000,2026-09-16T19:29:00Z,synthetic_free_response,1.889,6.045,29.28,29.28,0.0,295.85,13.69,9.76,300.0,2,Starting,597.21,720.13
1789587000000000000,2026-09-16T19:30:00Z,synthetic_free_response,1.994,6.097,28.25,28.25,0.0,295.83,13.66,11.67,242.07,3,Starting,1099.8,577.78
1789587060000000000,2026-09-16T19:31:00Z,synthetic_free_response,2.01,6.063,27.88,27.88,0.0,295.81,13.63,12.67,220.05,3,Starting,898.65,698.11
1789587120000000000,2026-09-16T19:32:00Z,synthetic_free_response,1.99,6.119,30.22,30.22,0.0,295.81,13.62,12.42,243.32,3,Starting,852.12,709.85
1789587180000000000,2026-09-16T19:33:00Z,synthetic_free_response,1.946,6.191,27.42,27.42,0.0,295.8,13.6,10.74,255.31,1,Starting,898.23,729.28
1789587240000000000,2026-09-16T19:34:00Z,synthetic_free_response,1.928,6.245,26.24,26.24,0.0,295.79,13.57,11.85,221.43,3,Starting,879.41,704.47
1789587300000000000,2026-09-16T19:35:00Z,synthetic_free_response,1.921,6.252,28.06,28.06,0.0,295.77,13.54,11.62,241.48,3,Starting,882.55,679.99
1789587360000000000,2026-09-16T19:36:00Z,synthetic_free_response,1.91,6.322,30.22,30.22,0.0,295.76,13.52,11.03,273.98,3,Starting,899.15,686.52
1789587420000000000,2026-09-16T19:37:00Z,synthetic_free_response,1.898,6.257,32.25,32.25,0.0,295.75,13.49,12.29,262.41,2,Starting,943.49,711.41
1789587480000000000,2026-09-16T19:38:00Z,synthetic_free_response,1.901,6.23,34.42,34.42,0.0,295.74,13.48,12.26,280.75,1,Starting,969.67,714.99
1789587540000000000,2026-09-16T19:39:00Z,synthetic_free_response,1.931,6.217,35.56,35.56,0.0,295.74,13.47,12.14,292.92,2,Starting,1005.53,689.92
1789587600000000000,2026-09-16T19:40:00Z,synthetic_free_response,1.915,6.136,33.55,33.55,0.0,295.73,13.45,11.26,297.96,3,Starting,1008.64,667.82
1789587660000000000,2026-09-16T19:41:00Z,synthetic_free_response,1.909,6.137,33.46,33.46,0.0,295.71,13.42,10.08,331.94,1,Starting,971.98,640.35
1789587720000000000,2026-09-16T19:42:00Z,synthetic_free_response,1.908,6.146,33.06,33.06,0.0,295.7,13.41,10.33,320.04,1,Starting,987.98,632.7
1789587780000000000,2026-09-16T19:43:00Z,synthetic_free_response,1.885,6.16,35.49,35.49,0.0,295.69,13.38,10.76,329.83,2,Starting,972.87,649.63
1789587840000000000,2026-09-16T19:44:00Z,synthetic_free_response,1.934,6.146,38.27,38.27,0.0,295.69,13.37,12.05,317.59,3,Starting,966.36,649.7
1789587900000000000,2026-09-16T19:45:00Z,synthetic_free_response,1.908,6.123,38.56,38.56,0.0,295.68,13.36,11.07,348.33,2,Starting,984.52,660.46
1789587960000000000,2026-09-16T19:46:00Z,synthetic_free_response,1.839,6.18,36.68,36.68,0.0,295.67,13.33,10.34,354.74,3,Starting,1015.65,665.02
1789588020000000000,2026-09-16T19:47:00Z,synthetic_free_response,1.813,6.167,35.51,35.51,0.0,295.66,13.32,9.38,378.57,1,Starting,1064.2,687.77
1789588080000000000,2026-09-16T19:48:00Z,synthetic_free_response,1.841,6.226,37.2,37.2,0.0,295.64,13.29,10.02,371.26,3,Starting,1037.72,683.62
1789588140000000000,2026-09-16T19:49:00Z,synthetic_free_response,1.845,6.284,40.24,40.24,0.0,295.64,13.28,11.05,364.16,2,Starting,1066.13,669.01
1789588200000000000,2026-09-16T19:50:00Z,synthetic_free_response,1.814,6.426,41.61,41.61,0.0,295.63,13.27,10.97,379.31,1,Starting,1038.78,666.21
1789588260000000000,2026-09-16T19:51:00Z,synthetic_free_response,1.808,6.344,41.86,41.86,0.0,295.62,13.24,10.36,404.05,1,Starting,1088.54,645.88
1789588320000000000,2026-09-16T19:52:00Z,synthetic_free_response,1.813,6.314,39.84,39.84,0.0,295.62,13.23,9.59,415.43,2,Starting,1082.94,616.71
1789588380000000000,2026-09-16T19:53:00Z,synthetic_free_response,1.919,6.34,38.07,38.07,0.0,295.6,13.2,12.12,314.11,2,Starting,1044.52,640.41
1789588440000000000,2026-09-16T19:54:00Z,synthetic_free_response,1.919,6.372,40.45,40.45,0.0,295.6,13.2,12.78,316.51,1,Starting,1078.54,649.88
1789588500000000000,2026-09-16T19:55:00Z,synthetic_free_response,1.941,6.474,37.43,37.43,0.0,295.58,13.17,12.23,306.05,1,Starting,1074.88,644.61
1789588560000000000,2026-09-16T19:56:00Z,synthetic_free_response,1.879,6.477,34.45,34.45,0.0,295.57,13.14,12.47,276.26,3,Starting,1114.78,647.58
1789588620000000000,2026-09-16T19:57:00Z,synthetic_free_response,1.828,6.356,32.91,32.91,0.0,295.56,13.11,9.58,343.53,2,Starting,1153.61,635.26
1789588680000000000,2026-09-16T19:58:00Z,synthetic_free_response,1.791,6.263,29.85,29.85,0.0,295.54,13.08,9.85,303.05,3,Starting,1163.12,628.17
1789588740000000000,2026-09-16T19:59:00Z,synthetic_free_response,1.796,6.353,27.49,27.49,0.0,295.54,13.07,11.08,248.1,3,Starting,1207.32,615.55
1789588800000000000,2026-09-16T20:00:00Z,synthetic_free_response,1.879,6.252,25.6,25.6,0.0,295.52,13.05,10.81,236.82,2,Starting,1213.63,585.67
1789588860000000000,2026-09-16T20:01:00Z,synthetic_free_response,1.901,6.276,27.52,27.52,0.0,295.52,13.05,12.09,227.63,2,Starting,1197.1,555.72
1789588920000000000,2026-09-16T20:02:00Z,synthetic_free_response,1.915,6.252,26.9,26.9,0.0,295.51,13.02,12.03,223.61,1,Starting,1186.38,554.35
1789588980000000000,2026-09-16T20:03:00Z,synthetic_free_response,1.883,6.328,25.8,25.8,0.0,295.5,13.0,11.91,216.62,1,Starting,1151.01,581.03
1789589040000000000,2026-09-16T20:04:00Z,synthetic_free_response,1.903,6.365,26.51,26.51,0.0,295.49,12.98,12.46,212.76,2,Starting,1167.68,587.25
1789589100000000000,2026-09-16T20:05:00Z,synthetic_free_response,1.834,6.359,28.39,28.39,0.0,295.49,12.97,10.31,275.36,2,Starting,1169.88,596.19
1789589160000000000,2026-09-16T20:06:00Z,synthetic_free_response,1.827,6.369,27.38,27.38,0.0,295.48,12.95,10.56,259.28,3,Starting,1179.04,604.01
1789589220000000000,2026-09-16T20:07:00Z,synthetic_free_response,1.768,6.293,27.59,27.59,0.0,295.46,12.92,8.94,308.61,3,Starting,1186.83,613.08
1789589280000000000,2026-09-16T20:08:00Z,synthetic_free_response,1.745,6.187,26.35,26.35,0.0,295.45,12.9,9.58,275.05,1,Starting,1148.04,593.47
1789589340000000000,2026-09-16T20:09:00Z,synthetic_free_response,1.697,6.187,28.58,28.58,0.0,295.44,12.87,9.79,291.93,3,Starting,1142.98,603.88
1789589400000000000,2026-09-16T20:10:00Z,synthetic_free_response,1.713,6.194,28.75,28.75,0.0,295.43,12.86,9.97,288.37,1,Starting,1100.11,597.67
1789589460000000000,2026-09-16T20:11:00Z,synthetic_free_response,1.757,6.209,29.05,29.05,0.0,295.42,12.84,9.05,320.99,1,Starting,1134.46,590.12
1789589520000000000,2026-09-16T20:12:00Z,synthetic_free_response,1.771,6.094,28.41,28.41,0.0,295.41,12.82,10.15,279.9,3,Starting,1095.03,603.39
1789589580000000000,2026-09-16T20:13:00Z,synthetic_free_response,1.823,6.058,27.22,27.22,0.0,295.4,12.8,10.95,248.58,1,Starting,1075.24,623.61
1789589640000000000,2026-09-16T20:14:00Z,synthetic_free_response,1.853,6.071,28.42,28.42,0.0,295.39,12.78,9.54,297.9,1,Starting,1081.34,639.76
1789589700000000000,2026-09-16T20:15:00Z,synthetic_free_response,1.882,6.107,26.55,26.55,0.0,295.38,12.75,10.62,250.0,1,Starting,1083.66,618.71
