timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790014380000000000,2026-09-21T18:13:00Z,synthetic_stepwise_random_bounded,1.912,5.373,-10.83,0.0,10.83,294.69,11.39,9.68,-111.88,2,Starting,559.8,731.3
1790014440000000000,2026-09-21T18:14:00Z,synthetic_stepwise_random_bounded,1.906,5.463,-10.62,0.0,10.62,294.68,11.36,10.59,-100.28,2,Starting,555.6,746.26
1790014500000000000,2026-09-21T18:15:00Z,synthetic_stepwise_random_bounded,1.821,5.463,-10.3,0.0,10.3,294.67,11.33,8.83,-116.65,1,Starting,509.09,731.76
1790014560000000000,2026-09-21T18:16:00Z,synthetic_stepwise_random_bounded,1.862,5.535,-9.43,0.0,9.43,294.65,11.3,10.27,-91.82,1,Starting,530.26,702.41
1790014620000000000,2026-09-21T18:17:00Z,synthetic_stepwise_random_bounded,1.942,5.576,-9.33,0.0,9.33,294.63,11.27,10.45,-89.28,3,Starting,480.5,677.19
1790014680000000000,2026-09-21T18:18:00Z,synthetic_stepwise_random_bounded,1.892,5.519,-8.44,0.0,8.44,294.62,11.24,9.85,-85.69,3,Starting,523.64,678.3
1790014740000000000,2026-09-21T18:19:00Z,synthetic_stepwise_random_bounded,1.762,5.546,-8.88,0.0,8.88,294.61,11.22,8.82,-100.68,3,Starting,504.43,685.86
1790014800000000000,2026-09-21T18:20:00Z,synthetic_stepwise_random_bounded,1.7,5.539,-9.66,0.0,9.66,294.61,11.21,8.04,-120.15,1,Starting,553.4,699.3
1790014860000000000,2026-09-21T18:21:00Z,synthetic_stepwise_random_bounded,1.664,5.572,-9.72,0.0,9.72,294.6,11.19,7.75,-125.42,3,Starting,517.45,696.31
1790014920000000000,2026-09-21T18:22:00Z,synthetic_stepwise_random_bounded,1.7,5.638,-9.32,0.0,9.32,294.59,11.18,8.21,-113.52,3,Starting,510.03,666.98
1790014980000000000,2026-09-21T18:23:00Z,synthetic_stepwise_random_bounded,1.694,5.711,-9.27,0.0,9.27,294.58,11.16,8.68,-106.8,2,Starting,552.39,650.38
1790015040000000000,2026-09-21T18:24:00Z,synthetic_stepwise_random_bounded,1.756,5.703,-10.04,0.0,10.04,294.57,11.14,8.16,-123.04,1,Starting,512.88,657.69
1790015100000000000,2026-09-21T18:25:00Z,synthetic_stepwise_random_bounded,1.814,5.777,-9.7,0.0,9.7,294.56,11.13,9.68,-100.21,3,Starting,511.98,662.69
1790015160000000000,2026-09-21T18:26:00Z,synthetic_stepwise_random_bounded,1.837,5.744,-9.31,0.0,9.31,294.56,11.12,9.6,-96.98,1,Starting,557.23,663.08
1790015220000000000,2026-09-21T18:27:00Z,synthetic_stepwise_random_bounded,1.84,5.761,-10.08,0.0,10.08,294.54,11.08,8.8,-114.55,3,Starting,552.75,669.07
1790015280000000000,2026-09-21T18:28:00Z,synthetic_stepwise_random_bounded,1.807,5.802,-9.44,0.0,9.44,294.52,11.05,8.58,-110.02,1,Starting,531.44,671.97
1790015340000000000,2026-09-21T18:29:00Z,synthetic_stepwise_random_bounded,1.836,5.849,-8.81,0.0,8.81,294.52,11.04,9.58,-91.96,2,Starting,490.04,655.44
1790015400000000000,2026-09-21T18:30:00Z,synthetic_stepwise_random_bounded,1.8,5.791,-9.28,0.0,9.28,294.51,11.02,9.4,-98.72,2,Starting,519.41,626.86
1790015460000000000,2026-09-21T18:31:00Z,synthetic_stepwise_random_bounded,1.831,5.786,-9.23,0.0,9.23,294.5,11.01,10.52,-87.74,3,Starting,561.01,653.0
1790015520000000000,2026-09-21T18:32:00Z,synthetic_stepwise_random_bounded,1.8,5.704,-9.75,0.0,9.75,294.49,10.98,9.24,-105.52,3,Starting,556.44,655.74
1790015580000000000,2026-09-21T18:33:00Z,synthetic_stepwise_random_bounded,1.812,5.67,-9.56,0.0,9.56,294.48,10.96,8.46,-113.0,1,Starting,521.84,639.27
1790015640000000000,2026-09-21T18:34:00Z,synthetic_stepwise_random_bounded,1.824,5.746,-8.86,0.0,8.86,294.46,10.93,9.95,-89.05,3,Starting,553.1,660.59
1790015700000000000,2026-09-21T18:35:00Z,synthetic_stepwise_random_bounded,1.913,5.668,-9.24,0.0,9.24,294.45,10.9,10.5,-88.0,1,Starting,548.82,669.41
1790015760000000000,2026-09-21T18:36:00Z,synthetic_stepwise_random_bounded,1.946,5.745,-8.51,0.0,8.51,294.44,10.88,11.79,-72.18,1,Starting,509.16,694.07
1790015820000000000,2026-09-21T18:37:00Z,synthetic_stepwise_random_bounded,1.916,5.749,-7.86,0.0,7.86,294.44,10.87,10.19,-77.13,2,Starting,508.12,676.79
1790015880000000000,2026-09-21T18:38:00Z,synthetic_stepwise_random_bounded,1.989,5.761,-8.55,0.0,8.55,294.43,10.85,10.48,-81.58,2,Starting,536.39,684.31
1790015940000000000,2026-09-21T18:39:00Z,synthetic_stepwise_random_bounded,1.979,5.804,-8.0,0.0,8.0,294.42,10.83,11.53,-69.38,3,Starting,539.25,690.34
1790016000000000000,2026-09-21T18:40:00Z,synthetic_stepwise_random_bounded,1.964,5.729,-7.83,0.0,7.83,294.4,10.81,11.4,-68.68,3,Starting,580.08,672.34
1790016060000000000,2026-09-21T18:41:00Z,synthetic_stepwise_random_bounded,1.892,5.835,-8.18,0.0,8.18,294.39,10.79,9.73,-84.07,1,Starting,605.7,672.44
1790016120000000000,2026-09-21T18:42:00Z,synthetic_stepwise_random_bounded,1.92,5.846,-8.02,0.0,8.02,294.38,10.76,10.25,-78.24,2,Starting,629.41,660.63
1790016180000000000,2026-09-21T18:43:00Z,synthetic_stepwise_random_bounded,1.948,5.805,-7.86,0.0,7.86,294.37,10.74,10.41,-75.5,3,Starting,660.03,686.72
1790016240000000000,2026-09-21T18:44:00Z,synthetic_stepwise_random_bounded,1.891,5.763,-7.65,0.0,7.65,294.37,10.73,9.55,-80.1,3,Starting,629.04,716.65
1790016300000000000,2026-09-21T18:45:00Z,synthetic_stepwise_random_bounded,1.94,5.715,-8.17,0.0,8.17,294.36,10.71,11.35,-71.98,3,Starting,617.47,737.34
1790016360000000000,2026-09-21T18:46:00Z,synthetic_stepwise_random_bounded,1.939,5.72,-7.75,0.0,7.75,294.35,10.69,11.62,-66.7,2,Starting,579.38,726.85
1790016420000000000,2026-09-21T18:47:00Z,synthetic_stepwise_random_bounded,1.88,5.736,-7.67,0.0,7.67,294.34,10.68,9.23,-83.1,1,Starting,598.65,744.45
1790016480000000000,2026-09-21T18:48:00Z,synthetic_stepwise_random_bounded,1.872,5.74,-7.81,0.0,7.81,294.33,10.66,10.09,-77.4,3,Starting,614.16,731.59
1790016540000000000,2026-09-21T18:49:00Z,synthetic_stepwise_random_bounded,1.856,5.763,-7.86,0.0,7.86,294.32,10.64,9.44,-83.26,3,Starting,578.32,739.02
1790016600000000000,2026-09-21T18:50:00Z,synthetic_stepwise_random_bounded,1.815,5.694,-7.82,0.0,7.82,294.31,10.63,8.48,-92.22,1,Starting,590.13,747.13
1790016660000000000,2026-09-21T18:51:00Z,synthetic_stepwise_random_bounded,1.765,5.727,-7.64,0.0,7.64,294.3,10.6,8.67,-88.12,3,Starting,583.92,762.37
1790016720000000000,2026-09-21T18:52:00Z,synthetic_stepwise_random_bounded,1.758,5.764,-7.83,0.0,7.83,294.3,10.59,9.71,-80.64,1,Starting,626.96,766.37
1790016780000000000,2026-09-21T18:53:00Z,synthetic_stepwise_random_bounded,1.737,5.804,-8.24,0.0,8.24,294.29,10.57,9.48,-86.92,2,Starting,658.59,744.6
1790016840000000000,2026-09-21T18:54:00Z,synthetic_stepwise_random_bounded,1.689,5.869,-8.68,0.0,8.68,294.27,10.54,7.84,-110.71,1,Starting,686.76,717.7
1790016900000000000,2026-09-21T18:55:00Z,synthetic_stepwise_random_bounded,1.707,5.878,-9.39,0.0,9.39,294.27,10.54,8.38,-112.05,2,Starting,674.53,730.73
1790016960000000000,2026-09-21T18:56:00Z,synthetic_stepwise_random_bounded,1.687,5.882,-9.35,0.0,9.35,294.26,10.52,8.84,-105.77,2,Starting,642.19,718.63
1790017020000000000,2026-09-21T18:57:00Z,synthetic_stepwise_random_bounded,1.67,5.908,-9.46,0.0,9.46,294.25,10.49,9.03,-104.76,3,Starting,607.15,695.5
1790017080000000000,2026-09-21T18:58:00Z,synthetic_stepwise_random_bounded,1.625,5.957,-9.99,0.0,9.99,294.23,10.46,7.88,-126.78,1,Starting,636.69,716.93
1790017140000000000,2026-09-21T18:59:00Z,synthetic_stepwise_random_bounded,1.643,5.982,-10.56,0.0,10.56,294.22,10.44,8.75,-120.69,2,Starting,608.29,745.52
1790017200000000000,2026-09-21T19:00:00Z,synthetic_stepwise_random_bounded,1.67,6.007,-9.62,0.0,9.62,294.21,10.43,8.76,-109.82,3,Starting,638.09,748.63
1790017260000000000,2026-09-21T19:01:00Z,synthetic_stepwise_random_bounded,1.639,5.977,-9.72,0.0,9.72,294.21,10.42,8.36,-116.27,1,Starting,641.95,759.5
1790017320000000000,2026-09-21T19:02:00Z,synthetic_stepwise_random_bounded,1.672,6.012,-10.3,0.0,10.3,294.19,10.39,9.06,-113.69,3,Starting,592.79,738.37
1790017380000000000,2026-09-21T19:03:00Z,synthetic_stepwise_random_bounded,1.617,6.12,-9.73,0.0,9.73,294.19,10.37,8.52,-114.2,2,Starting,625.43,740.56
1790017440000000000,2026-09-21T19:04:00Z,synthetic_stepwise_random_bounded,1.647,6.095,-10.03,0.0,10.03,294.18,10.36,7.65,-131.11,3,Starting,581.9,731.35
1790017500000000000,2026-09-21T19:05:00Z,synthetic_stepwise_random_bounded,1.686,6.065,-10.94,0.0,10.94,294.17,10.34,7.88,-138.83,1,Starting,605.8,734.6
1790017560000000000,2026-09-21T19:06:00Z,synthetic_stepwise_random_bounded,1.588,5.99,-10.99,0.0,10.99,294.17,10.33,7.07,-155.45,3,Starting,607.13,713.13
1790017620000000000,2026-09-21T19:07:00Z,synthetic_stepwise_random_bounded,1.533,5.969,-11.58,0.0,11.58,294.16,10.32,6.63,-174.66,3,Starting,583.01,717.94
1790017680000000000,2026-09-21T19:08:00Z,synthetic_stepwise_random_bounded,1.578,5.916,-12.54,0.0,12.54,294.15,10.3,6.71,-186.89,3,Starting,1457.58,504.3
1790017740000000000,2026-09-21T19:09:00Z,synthetic_stepwise_random_bounded,1.58,5.84,-13.5,0.0,13.5,294.15,10.3,7.6,-177.63,1,Starting,1425.34,494.35
1790017800000000000,2026-09-21T19:10:00Z,synthetic_stepwise_random_bounded,1.62,5.879,-13.29,0.0,13.29,294.14,10.29,8.4,-158.21,3,Starting,1443.24,499.72
1790017860000000000,2026-09-21T19:11:00Z,synthetic_stepwise_random_bounded,1.688,5.904,-12.4,0.0,12.4,294.13,10.26,9.22,-134.49,1,Starting,1418.94,516.16
1790017920000000000,2026-09-21T19:12:00Z,synthetic_stepwise_random_bounded,1.656,5.867,-11.83,0.0,11.83,294.12,10.23,8.77,-134.89,2,Starting,1373.87,499.5
1790017980000000000,2026-09-21T19:13:00Z,synthetic_stepwise_random_bounded,1.669,5.894,-12.53,0.0,12.53,294.1,10.2,8.53,-146.89,1,Starting,1342.6,503.74
1790018040000000000,2026-09-21T19:14:00Z,synthetic_stepwise_random_bounded,1.676,5.931,-13.46,0.0,13.46,294.08,10.17,7.66,-175.72,1,Starting,1331.81,487.06
1790018100000000000,2026-09-21T19:15:00Z,synthetic_stepwise_random_bounded,1.661,5.938,-13.1,0.0,13.1,294.07,10.14,7.54,-173.74,3,Starting,1351.18,500.36
1790018160000000000,2026-09-21T19:16:00Z,synthetic_stepwise_random_bounded,1.655,5.902,-12.27,0.0,12.27,294.05,10.1,7.58,-161.87,1,Starting,1352.72,489.21
1790018220000000000,2026-09-21T19:17:00Z,synthetic_stepwise_random_bounded,1.704,5.906,-11.89,0.0,11.89,294.05,10.09,8.0,-148.62,1,Starting,1366.78,461.31
1790018280000000000,2026-09-21T19:18:00Z,synthetic_stepwise_random_bounded,1.717,5.854,-12.09,0.0,12.09,294.04,10.08,8.36,-144.62,1,Starting,1356.72,436.09
1790018340000000000,2026-09-21T19:19:00Z,synthetic_stepwise_random_bounded,1.619,5.814,-12.81,0.0,12.81,294.03,10.06,7.24,-176.93,1,Starting,1331.73,458.49
1790018400000000000,2026-09-21T19:20:00Z,synthetic_stepwise_random_bounded,1.602,5.854,-12.88,0.0,12.88,294.02,10.05,7.24,-177.9,2,Starting,1291.22,436.12
1790018460000000000,2026-09-21T19:21:00Z,synthetic_stepwise_random_bounded,1.61,5.903,-13.17,0.0,13.17,294.01,10.03,6.9,-190.87,3,Starting,1292.58,424.45
1790018520000000000,2026-09-21T19:22:00Z,synthetic_stepwise_random_bounded,1.622,5.936,-14.28,0.0,14.28,294.01,10.02,8.52,-167.61,3,Starting,1267.61,454.13
1790018580000000000,2026-09-21T19:23:00Z,synthetic_stepwise_random_bounded,1.608,5.934,-14.77,0.0,14.77,294.0,10.01,7.51,-196.67,1,Starting,1271.22,434.42
1790018640000000000,2026-09-21T19:24:00Z,synthetic_stepwise_random_bounded,1.55,5.899,-14.57,0.0,14.57,293.99,9.98,6.4,-227.66,2,Starting,1281.95,405.49
1790018700000000000,2026-09-21T19:25:00Z,synthetic_stepwise_random_bounded,1.56,5.982,-13.92,0.0,13.92,293.98,9.97,7.01,-198.57,2,Starting,1237.93,416.0
1790018760000000000,2026-09-21T19:26:00Z,synthetic_stepwise_random_bounded,1.548,5.855,-12.73,0.0,12.73,293.97,9.95,6.83,-186.38,2,Starting,1223.99,428.84
1790018820000000000,2026-09-21T19:27:00Z,synthetic_stepwise_random_bounded,1.594,5.798,-12.5,0.0,12.5,293.95,9.91,7.79,-160.46,1,Starting,1228.92,458.67
1790018880000000000,2026-09-21T19:28:00Z,synthetic_stepwise_random_bounded,1.642,5.871,-11.56,0.0,11.56,293.94,9.9,7.13,-162.13,3,Starting,1199.45,430.37
1790018940000000000,2026-09-21T19:29:00Z,synthetic_stepwise_random_bounded,1.673,5.865,-12.69,0.0,12.69,293.93,9.88,8.46,-150.0,3,Starting,1185.07,401.07
1790019000000000000,2026-09-21T19:30:00Z,synthetic_stepwise_random_bounded,1.657,5.922,-12.19,0.0,12.19,293.92,9.86,8.48,-143.75,1,Starting,1175.95,415.08
1790019060000000000,2026-09-21T19:31:00Z,synthetic_stepwise_random_bounded,1.676,5.857,-11.48,0.0,11.48,293.91,9.85,8.33,-137.82,3,Starting,1212.06,436.82
1790019120000000000,2026-09-21T19:32:00Z,synthetic_stepwise_random_bounded,1.649,5.81,-12.43,0.0,12.43,293.91,9.85,7.89,-157.54,2,Starting,1222.34,408.5
1790019180000000000,2026-09-21T19:33:00Z,synthetic_stepwise_random_bounded,1.683,5.917,-12.36,0.0,12.36,293.89,9.81,8.27,-149.46,1,Starting,1179.17,385.18
1790019240000000000,2026-09-21T19:34:00Z,synthetic_stepwise_random_bounded,1.693,5.861,-12.92,0.0,12.92,293.87,9.78,8.4,-153.81,3,Starting,1215.97,382.05
1790019300000000000,2026-09-21T19:35:00Z,synthetic_stepwise_random_bounded,1.7,5.885,-13.94,0.0,13.94,293.85,9.75,7.75,-179.87,3,Starting,1218.87,363.06
1790019360000000000,2026-09-21T19:36:00Z,synthetic_stepwise_random_bounded,1.611,5.963,-13.13,0.0,13.13,293.83,9.72,8.35,-157.25,3,Starting,1192.29,358.89
1790019420000000000,2026-09-21T19:37:00Z,synthetic_stepwise_random_bounded,1.66,5.983,-12.04,0.0,12.04,293.82,9.7,8.47,-142.15,3,Starting,1170.23,366.31
1790019480000000000,2026-09-21T19:38:00Z,synthetic_stepwise_random_bounded,1.688,5.995,-11.72,0.0,11.72,293.8,9.67,9.18,-127.67,1,Starting,1182.91,381.54
1790019540000000000,2026-09-21T19:39:00Z,synthetic_stepwise_random_bounded,1.705,5.913,-12.06,0.0,12.06,293.78,9.64,9.3,-129.68,3,Starting,1175.09,409.71
1790019600000000000,2026-09-21T19:40:00Z,synthetic_stepwise_random_bounded,1.637,5.837,-13.16,0.0,13.16,293.77,9.61,7.96,-165.33,1,Starting,1129.68,384.6
1790019660000000000,2026-09-21T19:41:00Z,synthetic_stepwise_random_bounded,1.663,5.77,-14.31,0.0,14.31,293.75,9.58,8.7,-164.48,2,Starting,1096.33,410.88
1790019720000000000,2026-09-21T19:42:00Z,synthetic_stepwise_random_bounded,1.655,5.718,-14.96,0.0,14.96,293.73,9.55,8.27,-180.89,1,Starting,1099.2,426.25
1790019780000000000,2026-09-21T19:43:00Z,synthetic_stepwise_random_bounded,1.716,5.712,-13.85,0.0,13.85,293.72,9.53,7.83,-176.88,1,Starting,1050.22,446.41
1790019840000000000,2026-09-21T19:44:00Z,synthetic_stepwise_random_bounded,1.668,5.574,-12.93,0.0,12.93,293.72,9.53,8.07,-160.22,3,Starting,1047.89,460.66
1790019900000000000,2026-09-21T19:45:00Z,synthetic_stepwise_random_bounded,1.656,5.659,-13.17,0.0,13.17,293.7,9.5,7.27,-181.16,2,Starting,1418.97,551.93
1790019960000000000,2026-09-21T19:46:00Z,synthetic_stepwise_random_bounded,1.642,5.751,-12.9,0.0,12.9,293.68,9.47,7.12,-181.18,3,Starting,1430.21,543.7
1790020020000000000,2026-09-21T19:47:00Z,synthetic_stepwise_random_bounded,1.701,5.735,-12.98,0.0,12.98,293.68,9.46,7.87,-164.93,1,Starting,1453.25,570.7
1790020080000000000,2026-09-21T19:48:00Z,synthetic_stepwise_random_bounded,1.754,5.65,-13.59,0.0,13.59,293.66,9.44,9.11,-149.18,1,Starting,1407.84,583.05
1790020140000000000,2026-09-21T19:49:00Z,synthetic_stepwise_random_bounded,1.685,5.567,-13.47,0.0,13.47,293.65,9.41,8.09,-166.5,1,Starting,1399.49,611.42
1790020200000000000,2026-09-21T19:50:00Z,synthetic_stepwise_random_bounded,1.655,5.549,-14.55,0.0,14.55,293.63,9.38,7.2,-202.08,1,Starting,603.1,493.28
1790020260000000000,2026-09-21T19:51:00Z,synthetic_stepwise_random_bounded,1.592,5.586,-13.37,0.0,13.37,293.61,9.35,7.35,-181.9,2,Starting,673.98,708.67
1790020320000000000,2026-09-21T19:52:00Z,synthetic_stepwise_random_bounded,1.542,5.555,-12.3,0.0,12.3,293.61,9.35,6.9,-178.26,1,Starting,654.65,726.33
1790020380000000000,2026-09-21T19:53:00Z,synthetic_stepwise_random_bounded,1.48,5.598,-11.82,0.0,11.82,293.6,9.33,6.13,-192.82,2,Starting,658.51,727.83
1790020440000000000,2026-09-21T19:54:00Z,synthetic_stepwise_random_bounded,1.497,5.608,-11.76,0.0,11.76,293.59,9.31,6.1,-192.79,1,Starting,887.18,534.03
1790020500000000000,2026-09-21T19:55:00Z,synthetic_stepwise_random_bounded,1.525,5.697,-12.08,0.0,12.08,293.58,9.3,6.19,-195.15,1,Starting,898.85,531.31
1790020560000000000,2026-09-21T19:56:00Z,synthetic_stepwise_random_bounded,1.612,5.736,-12.32,0.0,12.32,293.56,9.26,6.85,-179.85,3,Starting,923.08,527.58
1790020620000000000,2026-09-21T19:57:00Z,synthetic_stepwise_random_bounded,1.661,5.711,-13.31,0.0,13.31,293.56,9.26,7.51,-177.23,1,Starting,889.59,514.69
1790020680000000000,2026-09-21T19:58:00Z,synthetic_stepwise_random_bounded,1.618,5.793,-14.2,0.0,14.2,293.54,9.24,7.6,-186.84,2,Starting,849.75,508.72
1790020740000000000,2026-09-21T19:59:00Z,synthetic_stepwise_random_bounded,1.583,5.75,-15.04,0.0,15.04,293.53,9.21,7.56,-198.94,3,Starting,822.62,492.48
1790020800000000000,2026-09-21T20:00:00Z,synthetic_stepwise_random_bounded,1.626,5.61,-13.61,0.0,13.61,293.51,9.18,6.78,-200.74,2,Starting,801.75,504.04
1790020860000000000,2026-09-21T20:01:00Z,synthetic_stepwise_random_bounded,1.658,5.506,-14.76,0.0,14.76,293.51,9.18,7.47,-197.59,1,Starting,824.26,488.03
1790020920000000000,2026-09-21T20:02:00Z,synthetic_stepwise_random_bounded,1.679,5.56,-14.56,0.0,14.56,293.49,9.15,7.93,-183.61,3,Starting,807.52,483.99
1790020980000000000,2026-09-21T20:03:00Z,synthetic_stepwise_random_bounded,1.681,5.535,-13.33,0.0,13.33,293.47,9.12,8.49,-157.01,3,Starting,846.46,462.82
1790021040000000000,2026-09-21T20:04:00Z,synthetic_stepwise_random_bounded,1.751,5.519,-14.55,0.0,14.55,293.46,9.1,8.14,-178.75,2,Starting,850.98,468.21
1790021100000000000,2026-09-21T20:05:00Z,synthetic_stepwise_random_bounded,1.8,5.605,-14.41,0.0,14.41,293.44,9.07,9.88,-145.85,2,Starting,815.08,464.39
1790021160000000000,2026-09-21T20:06:00Z,synthetic_stepwise_random_bounded,1.823,5.603,-15.02,0.0,15.02,293.44,9.06,8.86,-169.53,2,Starting,792.06,477.05
1790021220000000000,2026-09-21T20:07:00Z,synthetic_stepwise_random_bounded,1.87,5.613,-14.65,0.0,14.65,293.42,9.03,10.59,-138.34,1,Starting,759.53,484.37
1790021280000000000,2026-09-21T20:08:00Z,synthetic_stepwise_random_bounded,1.839,5.688,-14.24,0.0,14.24,293.41,9.02,10.11,-140.85,1,Starting,794.99,500.36
1790021340000000000,2026-09-21T20:09:00Z,synthetic_stepwise_random_bounded,1.861,5.624,-13.19,0.0,13.19,293.39,8.99,9.45,-139.58,3,Starting,839.53,509.07
1790021400000000000,2026-09-21T20:10:00Z,synthetic_stepwise_random_bounded,1.877,5.649,-13.64,0.0,13.64,293.38,8.96,9.11,-149.73,2,Starting,795.28,519.92
1790021460000000000,2026-09-21T20:11:00Z,synthetic_stepwise_random_bounded,1.879,5.62,-14.68,0.0,14.68,293.37,8.95,10.01,-146.65,2,Starting,809.31,540.34
1790021520000000000,2026-09-21T20:12:00Z,synthetic_stepwise_random_bounded,1.82,5.597,-15.58,0.0,15.58,293.35,8.92,9.66,-161.28,2,Starting,832.15,523.57
1790021580000000000,2026-09-21T20:13:00Z,synthetic_stepwise_random_bounded,1.859,5.565,-15.22,0.0,15.22,293.34,8.9,10.29,-147.91,2,Starting,800.6,508.13
1790021640000000000,2026-09-21T20:14:00Z,synthetic_stepwise_random_bounded,1.802,5.615,-16.04,0.0,16.04,293.33,8.88,9.64,-166.39,3,Starting,842.48,501.8
1790021700000000000,2026-09-21T20:15:00Z,synthetic_stepwise_random_bounded,1.775,5.627,-16.26,0.0,16.26,293.32,8.86,9.02,-180.27,3,Starting,803.85,514.1
1790021760000000000,2026-09-21T20:16:00Z,synthetic_stepwise_random_bounded,1.899,5.584,-17.87,0.0,17.87,293.31,8.85,9.32,-191.74,3,Starting,811.67,534.54
1790021820000000000,2026-09-21T20:17:00Z,synthetic_stepwise_random_bounded,1.85,5.634,-18.94,0.0,18.94,293.3,8.84,9.37,-202.13,1,Starting,830.18,535.35
1790021880000000000,2026-09-21T20:18:00Z,synthetic_stepwise_random_bounded,1.827,5.608,-18.11,0.0,18.11,293.29,8.82,9.67,-187.28,3,Starting,899.07,729.04
1790021940000000000,2026-09-21T20:19:00Z,synthetic_stepwise_random_bounded,1.781,5.679,-19.61,0.0,19.61,293.29,8.81,8.62,-227.49,3,Starting,918.28,728.72
1790022000000000000,2026-09-21T20:20:00Z,synthetic_stepwise_random_bounded,1.784,5.68,-21.29,0.0,21.29,293.27,8.78,8.16,-260.91,2,Starting,884.22,747.76
1790022060000000000,2026-09-21T20:21:00Z,synthetic_stepwise_random_bounded,1.812,5.737,-20.05,0.0,20.05,293.27,8.78,9.66,-207.56,2,Starting,837.56,751.44
1790022120000000000,2026-09-21T20:22:00Z,synthetic_stepwise_random_bounded,1.75,5.703,-19.52,0.0,19.52,293.25,8.75,9.32,-209.44,1,Starting,825.3,723.15
1790022180000000000,2026-09-21T20:23:00Z,synthetic_stepwise_random_bounded,1.708,5.754,-19.5,0.0,19.5,293.23,8.72,8.4,-232.14,1,Starting,850.23,743.34
1790022240000000000,2026-09-21T20:24:00Z,synthetic_stepwise_random_bounded,1.609,5.685,-18.26,0.0,18.26,293.23,8.71,8.01,-227.97,1,Starting,865.26,464.39
1790022300000000000,2026-09-21T20:25:00Z,synthetic_stepwise_random_bounded,1.627,5.693,-19.35,0.0,19.35,293.2,8.67,7.85,-246.5,1,Starting,881.27,462.89
1790022360000000000,2026-09-21T20:26:00Z,synthetic_stepwise_random_bounded,1.638,5.689,-20.83,0.0,20.83,293.18,8.64,8.18,-254.65,2,Starting,860.69,465.72
1790022420000000000,2026-09-21T20:27:00Z,synthetic_stepwise_random_bounded,1.657,5.629,-20.28,0.0,20.28,293.17,8.61,8.1,-250.37,3,Starting,823.77,439.27
1790022480000000000,2026-09-21T20:28:00Z,synthetic_stepwise_random_bounded,1.646,5.582,-22.2,0.0,22.2,293.15,8.59,7.1,-312.68,3,Starting,790.1,450.98
1790022540000000000,2026-09-21T20:29:00Z,synthetic_stepwise_random_bounded,1.684,5.649,-21.05,0.0,21.05,293.14,8.57,8.5,-247.65,3,Starting,819.0,450.18
1790022600000000000,2026-09-21T20:30:00Z,synthetic_stepwise_random_bounded,1.724,5.579,-20.58,0.0,20.58,293.14,8.56,8.45,-243.55,1,Starting,818.79,452.11
1790022660000000000,2026-09-21T20:31:00Z,synthetic_stepwise_random_bounded,1.75,5.485,-22.01,0.0,22.01,293.13,8.55,8.0,-275.12,2,Starting,853.54,432.51
1790022720000000000,2026-09-21T20:32:00Z,synthetic_stepwise_random_bounded,1.68,5.536,-23.9,0.0,23.9,293.12,8.53,7.48,-319.52,2,Starting,855.95,453.54
1790022780000000000,2026-09-21T20:33:00Z,synthetic_stepwise_random_bounded,1.689,5.457,-25.71,0.0,25.71,293.11,8.51,7.42,-346.5,2,Starting,825.74,475.35
1790022840000000000,2026-09-21T20:34:00Z,synthetic_stepwise_random_bounded,1.716,5.506,-26.24,0.0,26.24,293.1,8.5,7.41,-354.12,3,Starting,869.95,448.91
1790022900000000000,2026-09-21T20:35:00Z,synthetic_stepwise_random_bounded,1.729,5.438,-26.16,0.0,26.16,293.09,8.48,8.56,-305.61,2,Starting,877.99,420.46
1790022960000000000,2026-09-21T20:36:00Z,synthetic_stepwise_random_bounded,1.676,5.489,-28.29,0.0,28.29,293.07,8.45,7.01,-403.57,3,Starting,921.61,447.6
1790023020000000000,2026-09-21T20:37:00Z,synthetic_stepwise_random_bounded,1.683,5.484,-25.67,0.0,25.67,293.06,8.43,7.64,-335.99,1,Off,881.92,444.5
1790023080000000000,2026-09-21T20:38:00Z,synthetic_stepwise_random_bounded,1.578,5.504,-26.91,0.0,26.91,293.04,8.4,7.44,-361.69,2,Off,849.46,434.13
1790023140000000000,2026-09-21T20:39:00Z,synthetic_stepwise_random_bounded,1.582,5.498,-28.91,0.0,28.91,293.03,8.39,6.88,-420.2,3,Off,817.43,427.81
1790023200000000000,2026-09-21T20:40:00Z,synthetic_stepwise_random_bounded,1.564,5.623,-28.75,0.0,28.75,293.03,8.38,7.21,-398.75,1,Off,835.27,398.51
1790023260000000000,2026-09-21T20:41:00Z,synthetic_stepwise_random_bounded,1.536,5.604,-28.2,0.0,28.2,293.02,8.37,6.24,-451.92,3,Off,877.51,402.44
1790023320000000000,2026-09-21T20:42:00Z,synthetic_stepwise_random_bounded,1.549,5.672,-29.68,0.0,29.68,293.01,8.35,6.85,-433.28,1,Off,910.68,387.84
1790023380000000000,2026-09-21T20:43:00Z,synthetic_stepwise_random_bounded,1.579,5.668,-30.99,0.0,30.99,293.0,8.34,7.12,-435.25,1,Off,1220.77,736.49
1790023440000000000,2026-09-21T20:44:00Z,synthetic_stepwise_random_bounded,1.65,5.613,-32.61,0.0,32.61,292.99,8.32,8.2,-397.68,2,Off,1228.49,724.93
