timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789322940000000000,2026-09-13T18:09:00Z,controller 1,2.167,5.47,238.32,238.32,0.0,312.44,58.59,11.6,2054.48,2,On,1296.7,833.3
1789323000000000000,2026-09-13T18:10:00Z,controller 1,2.128,5.469,261.08,261.08,0.0,312.42,58.56,13.27,1967.45,3,On,1282.2,834.49
1789323060000000000,2026-09-13T18:11:00Z,controller 1,2.109,5.438,254.69,254.69,0.0,312.42,58.55,11.51,2212.77,3,On,1255.73,841.3
1789323120000000000,2026-09-13T18:12:00Z,controller 1,2.049,5.519,277.52,277.52,0.0,312.42,58.54,10.54,2633.02,2,On,1233.26,820.55
1789323180000000000,2026-09-13T18:13:00Z,controller 1,2.099,5.51,298.88,298.88,0.0,312.4,58.51,12.46,2398.72,1,On,1275.07,797.38
1789323240000000000,2026-09-13T18:14:00Z,controller 1,2.138,5.533,274.03,274.03,0.0,312.4,58.49,12.69,2159.42,3,On,1256.44,771.61
1789323300000000000,2026-09-13T18:15:00Z,controller 1,2.182,5.506,299.02,299.02,0.0,312.39,58.47,12.46,2399.84,2,On,1304.83,800.16
1789323360000000000,2026-09-13T18:16:00Z,controller 1,2.157,5.477,279.94,279.94,0.0,312.38,58.46,13.56,2064.45,2,On,1284.14,774.82
1789323420000000000,2026-09-13T18:17:00Z,controller 1,2.035,5.497,253.28,253.28,0.0,312.38,58.45,10.78,2349.54,1,On,1289.56,781.03
1789323480000000000,2026-09-13T18:18:00Z,controller 1,2.036,5.522,242.09,242.09,0.0,312.38,58.44,11.68,2072.69,1,On,1259.39,781.96
1789323540000000000,2026-09-13T18:19:00Z,controller 1,2.065,5.473,250.46,250.46,0.0,312.37,58.42,11.9,2104.71,3,On,1253.02,799.11
1789323600000000000,2026-09-13T18:20:00Z,controller 1,2.117,5.45,253.6,253.6,0.0,312.36,58.39,12.62,2009.51,2,On,1213.49,800.43
1789323660000000000,2026-09-13T18:21:00Z,controller 1,2.197,5.386,239.91,239.91,0.0,312.35,58.37,13.06,1836.98,1,On,1250.12,793.86
1789323720000000000,2026-09-13T18:22:00Z,controller 1,2.092,5.377,239.58,239.58,0.0,312.34,58.34,12.19,1965.38,3,On,1219.47,766.19
1789323780000000000,2026-09-13T18:23:00Z,controller 1,2.092,5.391,240.99,240.99,0.0,312.33,58.32,12.12,1988.37,1,On,1170.45,747.66
1789323840000000000,2026-09-13T18:24:00Z,controller 1,2.083,5.416,225.52,225.52,0.0,312.32,58.31,11.14,2024.42,2,On,1176.46,740.48
1789323900000000000,2026-09-13T18:25:00Z,controller 1,2.101,5.397,233.18,233.18,0.0,312.32,58.3,13.08,1782.72,3,On,1210.19,727.28
1789323960000000000,2026-09-13T18:26:00Z,controller 1,2.098,5.384,232.62,232.62,0.0,312.31,58.27,12.75,1824.47,2,On,1174.76,740.67
1789324020000000000,2026-09-13T18:27:00Z,controller 1,2.084,5.523,239.9,239.9,0.0,312.3,58.24,13.09,1832.7,1,On,1173.15,730.06
1789324080000000000,2026-09-13T18:28:00Z,controller 1,2.082,5.557,262.85,262.85,0.0,312.29,58.23,10.84,2424.82,3,On,1141.91,734.66
1789324140000000000,2026-09-13T18:29:00Z,controller 1,2.048,5.565,269.73,269.73,0.0,312.28,58.21,12.18,2214.53,2,On,1101.72,719.99
1789324200000000000,2026-09-13T18:30:00Z,controller 1,1.992,5.558,280.7,280.7,0.0,312.28,58.19,11.8,2378.81,1,On,1135.4,728.68
1789324260000000000,2026-09-13T18:31:00Z,controller 1,1.971,5.574,267.4,267.4,0.0,312.27,58.17,11.66,2293.31,3,On,1090.35,757.82
1789324320000000000,2026-09-13T18:32:00Z,controller 1,1.98,5.518,287.22,287.22,0.0,312.26,58.15,10.47,2743.27,1,On,1059.24,739.51
1789324380000000000,2026-09-13T18:33:00Z,controller 1,2.012,5.403,308.6,308.6,0.0,312.25,58.12,10.14,3043.39,2,On,1027.47,722.85
1789324440000000000,2026-09-13T18:34:00Z,controller 1,2.017,5.417,324.97,324.97,0.0,312.24,58.11,10.83,3000.65,3,On,1071.09,721.41
1789324500000000000,2026-09-13T18:35:00Z,controller 1,2.053,5.438,336.97,336.97,0.0,312.23,58.07,12.2,2762.05,1,On,1067.24,736.1
1789324560000000000,2026-09-13T18:36:00Z,controller 1,2.047,5.462,366.75,366.75,0.0,312.22,58.04,11.55,3175.32,3,On,1102.33,734.61
1789324620000000000,2026-09-13T18:37:00Z,controller 1,2.029,5.45,350.43,350.43,0.0,312.21,58.02,11.86,2954.72,1,On,1083.18,751.14
1789324680000000000,2026-09-13T18:38:00Z,controller 1,1.973,5.497,352.58,352.58,0.0,312.2,58.0,10.77,3273.72,3,On,1051.45,775.36
1789324740000000000,2026-09-13T18:39:00Z,controller 1,2.058,5.541,355.79,355.79,0.0,312.2,57.99,11.05,3219.82,2,On,1101.12,747.65
1789324800000000000,2026-09-13T18:40:00Z,controller 1,2.07,5.509,386.4,386.4,0.0,312.19,57.97,11.89,3249.79,3,On,1099.95,726.91
1789324860000000000,2026-09-13T18:41:00Z,controller 1,1.949,5.588,374.23,374.23,0.0,312.18,57.94,11.56,3237.28,2,On,1120.9,750.43
1789324920000000000,2026-09-13T18:42:00Z,controller 1,1.955,5.529,382.16,382.16,0.0,312.17,57.92,10.19,3750.34,2,On,1131.7,773.9
1789324980000000000,2026-09-13T18:43:00Z,controller 1,2.008,5.54,355.96,355.96,0.0,312.16,57.9,11.06,3218.44,2,On,1162.18,802.36
1789325040000000000,2026-09-13T18:44:00Z,controller 1,2.01,5.504,351.07,351.07,0.0,312.15,57.88,10.98,3197.36,3,On,1158.81,786.67
1789325100000000000,2026-09-13T18:45:00Z,controller 1,2.04,5.466,351.58,351.58,0.0,312.14,57.85,11.91,2951.97,2,On,1200.78,775.82
1789325160000000000,2026-09-13T18:46:00Z,controller 1,2.011,5.477,385.45,385.45,0.0,312.14,57.84,10.49,3674.45,3,On,1219.67,762.07
1789325220000000000,2026-09-13T18:47:00Z,controller 1,2.006,5.54,374.94,374.94,0.0,312.13,57.83,11.63,3223.9,3,On,1219.98,779.8
1789325280000000000,2026-09-13T18:48:00Z,controller 1,2.017,5.493,389.56,389.56,0.0,312.13,57.82,11.89,3276.37,2,On,1187.66,768.13
1789325340000000000,2026-09-13T18:49:00Z,controller 1,2.003,5.544,360.27,360.27,0.0,312.12,57.79,11.48,3138.24,1,On,1161.42,782.18
1789325400000000000,2026-09-13T18:50:00Z,controller 1,2.037,5.538,355.95,355.95,0.0,312.11,57.78,11.87,2998.74,2,On,1128.25,753.85
1789325460000000000,2026-09-13T18:51:00Z,controller 1,1.925,5.522,342.1,342.1,0.0,312.1,57.75,11.22,3049.02,2,On,1089.4,725.22
1789325520000000000,2026-09-13T18:52:00Z,controller 1,1.967,5.34,375.85,375.85,0.0,312.09,57.73,9.91,3792.63,3,On,1061.95,696.23
1789325580000000000,2026-09-13T18:53:00Z,controller 1,1.867,5.348,349.34,349.34,0.0,312.09,57.73,9.66,3616.36,3,On,756.77,435.17
1789325640000000000,2026-09-13T18:54:00Z,controller 1,1.865,5.321,350.68,350.68,0.0,312.08,57.71,8.38,4184.73,1,On,710.23,427.89
1789325700000000000,2026-09-13T18:55:00Z,controller 1,1.865,5.376,366.55,366.55,0.0,312.08,57.7,8.83,4151.19,3,On,734.65,433.73
1789325760000000000,2026-09-13T18:56:00Z,controller 1,1.845,5.412,374.63,374.63,0.0,312.08,57.69,9.29,4032.62,1,On,1254.48,616.95
1789325820000000000,2026-09-13T18:57:00Z,controller 1,1.838,5.428,396.26,396.26,0.0,312.07,57.67,8.42,4706.18,1,On,1205.77,645.49
1789325880000000000,2026-09-13T18:58:00Z,controller 1,1.872,5.461,424.51,424.51,0.0,312.06,57.66,10.51,4039.11,1,On,1246.03,648.61
1789325940000000000,2026-09-13T18:59:00Z,controller 1,1.813,5.496,436.15,436.15,0.0,312.05,57.63,9.74,4477.93,2,On,1233.27,675.47
1789326000000000000,2026-09-13T19:00:00Z,controller 1,1.836,5.42,452.26,452.26,0.0,312.04,57.61,9.74,4643.33,3,On,1269.13,702.4
1789326060000000000,2026-09-13T19:01:00Z,controller 1,1.823,5.432,416.66,416.66,0.0,312.03,57.57,9.69,4299.9,1,On,1223.68,689.75
1789326120000000000,2026-09-13T19:02:00Z,controller 1,1.789,5.488,452.48,452.48,0.0,312.02,57.56,9.02,5016.41,1,On,1215.64,680.21
1789326180000000000,2026-09-13T19:03:00Z,controller 1,1.793,5.434,473.56,473.56,0.0,312.02,57.55,8.8,5381.36,2,On,1216.75,664.98
1789326240000000000,2026-09-13T19:04:00Z,controller 1,1.793,5.457,495.04,495.04,0.0,312.01,57.52,9.04,5476.11,2,Off,1174.77,659.08
1789326300000000000,2026-09-13T19:05:00Z,controller 1,1.784,5.461,457.5,457.5,0.0,312.0,57.5,8.67,5276.82,3,Off,1162.5,680.35
1789326360000000000,2026-09-13T19:06:00Z,controller 1,1.806,5.391,431.17,431.17,0.0,311.99,57.47,9.09,4743.34,3,Off,1209.31,658.61
1789326420000000000,2026-09-13T19:07:00Z,controller 1,1.862,5.372,447.5,447.5,0.0,311.98,57.45,9.87,4533.94,1,Off,1174.01,648.04
1789326480000000000,2026-09-13T19:08:00Z,controller 1,1.857,5.344,468.17,468.17,0.0,311.97,57.42,9.49,4933.3,2,Off,1199.37,661.65
1789326540000000000,2026-09-13T19:09:00Z,controller 1,1.839,5.354,510.08,510.08,0.0,311.96,57.4,9.48,5380.59,2,Off,1176.74,634.67
1789326600000000000,2026-09-13T19:10:00Z,controller 1,1.867,5.407,491.07,491.07,0.0,311.95,57.38,8.65,5677.11,2,Off,1153.17,651.38
1789326660000000000,2026-09-13T19:11:00Z,controller 1,1.766,5.368,448.98,448.98,0.0,311.95,57.37,9.06,4955.63,3,Off,1121.63,671.16
1789326720000000000,2026-09-13T19:12:00Z,controller 1,1.728,5.36,420.09,420.09,0.0,311.94,57.35,8.36,5025.0,3,Off,1112.2,699.82
1789326780000000000,2026-09-13T19:13:00Z,controller 1,1.711,5.414,381.73,381.73,0.0,311.93,57.32,8.65,4413.06,1,Off,1062.88,706.31
1789326840000000000,2026-09-13T19:14:00Z,controller 1,1.74,5.382,374.66,374.66,0.0,311.92,57.29,7.61,4923.26,1,Off,1073.53,679.22
1789326900000000000,2026-09-13T19:15:00Z,controller 1,1.71,5.418,345.74,345.74,0.0,311.91,57.28,8.01,4316.35,2,Off,1041.89,708.92
1789326960000000000,2026-09-13T19:16:00Z,controller 1,1.675,5.496,376.54,376.54,0.0,311.9,57.26,8.46,4450.83,3,Off,1015.36,710.77
1789327020000000000,2026-09-13T19:17:00Z,controller 1,1.68,5.427,381.56,381.56,0.0,311.9,57.26,7.88,4842.13,1,Off,1058.45,733.57
1789327080000000000,2026-09-13T19:18:00Z,controller 1,1.621,5.405,359.86,359.86,0.0,311.9,57.24,7.53,4779.02,2,Off,1069.34,717.0
1789327140000000000,2026-09-13T19:19:00Z,controller 1,1.567,5.434,349.28,349.28,0.0,311.88,57.21,6.73,5189.9,2,Off,1100.78,705.78
1789327200000000000,2026-09-13T19:20:00Z,controller 1,1.544,5.317,343.77,343.77,0.0,311.87,57.18,6.47,5313.29,1,Off,1123.79,735.68
1789327260000000000,2026-09-13T19:21:00Z,controller 1,1.571,5.356,325.92,325.92,0.0,311.86,57.15,7.21,4520.39,2,Off,1083.9,709.48
1789327320000000000,2026-09-13T19:22:00Z,controller 1,1.602,5.345,345.48,345.48,0.0,311.85,57.13,7.37,4687.65,2,Off,1061.67,736.06
1789327380000000000,2026-09-13T19:23:00Z,controller 1,1.589,5.414,319.55,319.55,0.0,311.84,57.11,7.28,4389.42,2,Off,1050.74,709.18
1789327440000000000,2026-09-13T19:24:00Z,controller 1,1.585,5.385,350.61,350.61,0.0,311.84,57.1,6.75,5194.22,1,Off,1050.59,680.39
1789327500000000000,2026-09-13T19:25:00Z,controller 1,1.58,5.374,382.03,382.03,0.0,311.83,57.08,7.28,5247.66,1,Off,1011.54,694.56
1789327560000000000,2026-09-13T19:26:00Z,controller 1,1.571,5.341,351.79,351.79,0.0,311.82,57.06,7.18,4899.58,3,Off,969.76,701.4
1789327620000000000,2026-09-13T19:27:00Z,controller 1,1.544,5.471,363.52,363.52,0.0,311.82,57.04,6.8,5345.88,2,Off,925.91,715.1
1789327680000000000,2026-09-13T19:28:00Z,controller 1,1.57,5.552,360.63,360.63,0.0,311.82,57.04,6.43,5608.55,1,Off,1367.67,814.79
1789327740000000000,2026-09-13T19:29:00Z,controller 1,1.558,5.565,396.61,396.61,0.0,311.81,57.03,6.82,5815.4,3,Off,1327.44,800.07
1789327800000000000,2026-09-13T19:30:00Z,controller 1,1.525,5.541,416.35,416.35,0.0,311.8,57.01,6.57,6337.14,1,Off,1283.53,789.28
1789327860000000000,2026-09-13T19:31:00Z,controller 1,1.537,5.556,404.62,404.62,0.0,311.8,56.99,6.58,6149.24,3,Off,1256.44,808.94
1789327920000000000,2026-09-13T19:32:00Z,controller 1,1.606,5.589,400.02,400.02,0.0,311.79,56.98,7.51,5326.5,3,Off,1307.77,709.66
1789327980000000000,2026-09-13T19:33:00Z,controller 1,1.605,5.624,363.67,363.67,0.0,311.79,56.97,7.37,4934.46,1,Off,1306.77,692.76
1789328040000000000,2026-09-13T19:34:00Z,controller 1,1.536,5.587,336.6,336.6,0.0,311.78,56.95,7.05,4774.47,2,Off,1306.31,669.73
1789328100000000000,2026-09-13T19:35:00Z,controller 1,1.546,5.713,306.99,306.99,0.0,311.77,56.92,6.62,4637.31,2,Off,1295.13,669.55
1789328160000000000,2026-09-13T19:36:00Z,controller 1,1.595,5.64,322.34,322.34,0.0,311.76,56.89,6.68,4825.45,3,Off,1339.85,671.66
1789328220000000000,2026-09-13T19:37:00Z,controller 1,1.585,5.618,310.78,310.78,0.0,311.74,56.86,6.46,4810.84,1,Off,1341.16,689.21
1789328280000000000,2026-09-13T19:38:00Z,controller 1,1.633,5.598,308.29,308.29,0.0,311.74,56.85,7.14,4317.79,2,Off,1302.08,670.79
1789328340000000000,2026-09-13T19:39:00Z,controller 1,1.586,5.651,332.04,332.04,0.0,311.74,56.84,7.2,4611.67,1,Off,1277.66,695.09
1789328400000000000,2026-09-13T19:40:00Z,controller 1,1.621,5.663,346.88,346.88,0.0,311.72,56.81,7.93,4374.27,2,Off,1283.32,673.94
1789328460000000000,2026-09-13T19:41:00Z,controller 1,1.678,5.734,325.5,325.5,0.0,311.71,56.78,8.35,3898.2,3,Off,1242.05,671.19
1789328520000000000,2026-09-13T19:42:00Z,controller 1,1.702,5.664,298.9,298.9,0.0,311.7,56.75,8.37,3571.09,3,Off,1241.06,686.13
1789328580000000000,2026-09-13T19:43:00Z,controller 1,1.696,5.56,274.05,274.05,0.0,311.7,56.74,7.99,3429.91,1,Off,1270.15,690.09
1789328640000000000,2026-09-13T19:44:00Z,controller 1,1.656,5.599,273.8,273.8,0.0,311.68,56.71,7.05,3883.69,1,Off,1241.38,685.04
1789328700000000000,2026-09-13T19:45:00Z,controller 1,1.603,5.68,260.3,260.3,0.0,311.68,56.69,7.93,3282.47,3,Off,1256.39,684.64
1789328760000000000,2026-09-13T19:46:00Z,controller 1,1.589,5.628,248.17,248.17,0.0,311.66,56.66,6.88,3607.12,2,Off,1259.63,688.95
1789328820000000000,2026-09-13T19:47:00Z,controller 1,1.617,5.576,270.56,270.56,0.0,311.65,56.63,6.68,4050.3,3,Off,1261.46,710.09
1789328880000000000,2026-09-13T19:48:00Z,controller 1,1.65,5.602,290.18,290.18,0.0,311.64,56.6,8.11,3578.05,3,Off,1297.63,691.36
1789328940000000000,2026-09-13T19:49:00Z,controller 1,1.598,5.606,283.61,283.61,0.0,311.63,56.57,7.32,3874.45,1,Off,1260.31,685.34
1789329000000000000,2026-09-13T19:50:00Z,controller 1,1.589,5.579,286.4,286.4,0.0,311.62,56.54,6.65,4306.77,3,Off,1476.2,843.87
1789329060000000000,2026-09-13T19:51:00Z,controller 1,1.605,5.598,264.32,264.32,0.0,311.61,56.52,6.5,4066.46,2,Off,1437.43,869.83
1789329120000000000,2026-09-13T19:52:00Z,controller 1,1.556,5.573,280.45,280.45,0.0,311.6,56.49,6.98,4017.91,1,Off,1399.57,848.97
1789329180000000000,2026-09-13T19:53:00Z,controller 1,1.478,5.582,273.31,273.31,0.0,311.58,56.46,5.61,4871.84,1,Off,1358.21,859.69
1789329240000000000,2026-09-13T19:54:00Z,controller 1,1.497,5.466,292.25,292.25,0.0,311.58,56.44,6.0,4870.83,3,Off,1327.15,860.85
1789329300000000000,2026-09-13T19:55:00Z,controller 1,1.546,5.382,272.76,272.76,0.0,311.57,56.43,7.03,3879.94,1,Off,1338.72,847.92
1789329360000000000,2026-09-13T19:56:00Z,controller 1,1.568,5.377,288.39,288.39,0.0,311.56,56.4,7.03,4102.28,1,Off,1333.48,836.1
1789329420000000000,2026-09-13T19:57:00Z,controller 1,1.633,5.361,290.4,290.4,0.0,311.55,56.37,7.36,3945.65,2,Off,1295.11,863.82
1789329480000000000,2026-09-13T19:58:00Z,controller 1,1.563,5.345,293.7,293.7,0.0,311.54,56.35,6.37,4610.68,3,Off,1286.14,888.18
1789329540000000000,2026-09-13T19:59:00Z,controller 1,1.615,5.569,267.48,267.48,0.0,311.54,56.34,7.97,3356.09,1,Off,1282.42,904.29
1789329600000000000,2026-09-13T20:00:00Z,controller 1,1.586,5.565,290.01,290.01,0.0,311.53,56.32,6.74,4302.82,3,Off,1249.2,878.02
1789329660000000000,2026-09-13T20:01:00Z,controller 1,1.564,5.611,310.45,310.45,0.0,311.52,56.31,6.85,4532.12,3,Off,1255.14,899.03
1789329720000000000,2026-09-13T20:02:00Z,controller 1,1.561,5.633,303.14,303.14,0.0,311.52,56.29,7.38,4107.59,3,Off,1296.52,897.27
1789329780000000000,2026-09-13T20:03:00Z,controller 1,1.562,5.601,293.45,293.45,0.0,311.51,56.28,7.48,3923.13,2,Off,1333.73,885.59
1789329840000000000,2026-09-13T20:04:00Z,controller 1,1.551,5.645,276.76,276.76,0.0,311.5,56.26,7.41,3734.95,1,Off,1342.21,883.53
1789329900000000000,2026-09-13T20:05:00Z,controller 1,1.584,5.64,278.11,278.11,0.0,311.49,56.23,7.56,3678.7,2,Off,1378.58,888.22
1789329960000000000,2026-09-13T20:06:00Z,controller 1,1.561,5.652,299.22,299.22,0.0,311.48,56.2,6.85,4368.18,2,Off,1390.78,901.99
1789330020000000000,2026-09-13T20:07:00Z,controller 1,1.581,5.569,323.03,323.03,0.0,311.48,56.19,7.01,4608.13,3,Off,1346.34,927.63
1789330080000000000,2026-09-13T20:08:00Z,controller 1,1.573,5.509,333.33,333.33,0.0,311.47,56.17,6.22,5359.0,2,Off,1322.07,910.65
1789330140000000000,2026-09-13T20:09:00Z,controller 1,1.541,5.568,324.75,324.75,0.0,311.46,56.16,6.5,4996.15,1,Off,1342.86,885.09
1789330200000000000,2026-09-13T20:10:00Z,controller 1,1.514,5.491,326.86,326.86,0.0,311.46,56.15,5.74,5694.43,1,Off,1298.34,893.16
1789330260000000000,2026-09-13T20:11:00Z,controller 1,1.566,5.556,354.8,354.8,0.0,311.46,56.14,6.43,5517.88,1,Off,1324.19,894.61
1789330320000000000,2026-09-13T20:12:00Z,controller 1,1.584,5.53,356.34,356.34,0.0,311.45,56.12,6.75,5279.11,1,Off,1305.16,905.9
1789330380000000000,2026-09-13T20:13:00Z,controller 1,1.539,5.572,388.97,388.97,0.0,311.44,56.11,6.35,6125.51,2,Off,1279.35,901.75
1789330440000000000,2026-09-13T20:14:00Z,controller 1,1.517,5.593,363.17,363.17,0.0,311.43,56.08,6.13,5924.47,3,Off,1268.82,884.35
1789330500000000000,2026-09-13T20:15:00Z,controller 1,1.569,5.483,386.84,386.84,0.0,311.42,56.05,6.92,5590.17,2,Off,1267.58,882.92
1789330560000000000,2026-09-13T20:16:00Z,controller 1,1.555,5.466,403.97,403.97,0.0,311.41,56.03,6.76,5975.89,3,Off,1227.7,854.51
1789330620000000000,2026-09-13T20:17:00Z,controller 1,1.551,5.342,369.3,369.3,0.0,311.4,56.01,6.04,6114.24,1,Off,1243.18,871.43
1789330680000000000,2026-09-13T20:18:00Z,controller 1,1.574,5.4,337.42,337.42,0.0,311.4,56.0,7.28,4634.89,1,Off,1283.74,858.62
1789330740000000000,2026-09-13T20:19:00Z,controller 1,1.61,5.419,327.29,327.29,0.0,311.39,55.98,7.55,4334.97,1,Off,1244.69,863.21
1789330800000000000,2026-09-13T20:20:00Z,controller 1,1.594,5.406,337.22,337.22,0.0,311.39,55.97,6.98,4831.23,1,Off,1237.39,836.17
1789330860000000000,2026-09-13T20:21:00Z,controller 1,1.562,5.389,355.19,355.19,0.0,311.38,55.94,6.47,5489.8,3,Off,1271.75,864.2
1789330920000000000,2026-09-13T20:22:00Z,controller 1,1.533,5.406,353.41,353.41,0.0,311.37,55.92,6.05,5841.49,2,Off,1297.49,850.32
1789330980000000000,2026-09-13T20:23:00Z,controller 1,1.556,5.443,370.7,370.7,0.0,311.36,55.89,7.13,5199.16,3,Off,1308.96,837.24
1789331040000000000,2026-09-13T20:24:00Z,controller 1,1.613,5.407,403.05,403.05,0.0,311.35,55.87,6.63,6079.19,1,Off,1311.8,834.01
1789331100000000000,2026-09-13T20:25:00Z,controller 1,1.607,5.529,412.1,412.1,0.0,311.34,55.85,7.03,5862.02,1,Off,1322.99,829.89
1789331160000000000,2026-09-13T20:26:00Z,controller 1,1.629,5.531,433.67,433.67,0.0,311.34,55.84,7.53,5759.23,3,Off,1321.12,843.59
1789331220000000000,2026-09-13T20:27:00Z,controller 1,1.611,5.616,476.83,476.83,0.0,311.32,55.81,7.85,6074.27,1,Off,1295.43,859.43
1789331280000000000,2026-09-13T20:28:00Z,controller 1,1.586,5.586,523.82,523.82,0.0,311.32,55.79,6.56,7985.06,2,Off,1269.02,858.46
1789331340000000000,2026-09-13T20:29:00Z,controller 1,1.531,5.683,509.44,509.44,0.0,311.31,55.77,7.22,7055.96,3,Off,1280.55,864.01
1789331400000000000,2026-09-13T20:30:00Z,controller 1,1.511,5.602,468.31,468.31,0.0,311.3,55.74,6.67,7021.14,2,Off,1232.56,859.48
1789331460000000000,2026-09-13T20:31:00Z,controller 1,1.496,5.592,504.93,504.93,0.0,311.29,55.72,6.68,7558.83,1,Off,1242.99,859.0
1789331520000000000,2026-09-13T20:32:00Z,controller 1,1.531,5.608,471.13,471.13,0.0,311.29,55.72,6.51,7237.02,1,Off,1254.18,863.22
1789331580000000000,2026-09-13T20:33:00Z,controller 1,1.526,5.612,432.78,432.78,0.0,311.28,55.69,7.05,6138.72,3,Off,1239.18,889.51
1789331640000000000,2026-09-13T20:34:00Z,controller 1,1.493,5.674,452.74,452.74,0.0,311.27,55.68,6.87,6590.1,1,Off,1253.16,866.21
1789331700000000000,2026-09-13T20:35:00Z,controller 1,1.427,5.639,408.73,408.73,0.0,311.27,55.67,6.27,6518.82,1,Off,1281.36,848.75
1789331760000000000,2026-09-13T20:36:00Z,controller 1,1.48,5.683,411.74,411.74,0.0,311.26,55.64,5.62,7326.33,1,Off,1259.8,864.94
1789331820000000000,2026-09-13T20:37:00Z,controller 1,1.503,5.651,375.21,375.21,0.0,311.25,55.62,6.65,5642.26,2,Off,1291.51,868.93
1789331880000000000,2026-09-13T20:38:00Z,controller 1,1.494,5.612,411.69,411.69,0.0,311.24,55.59,6.14,6705.05,1,Off,1307.5,850.81
1789331940000000000,2026-09-13T20:39:00Z,controller 1,1.516,5.595,379.68,379.68,0.0,311.24,55.59,6.13,6193.8,1,Off,1289.36,855.79
1789332000000000000,2026-09-13T20:40:00Z,controller 1,1.663,5.542,354.06,354.06,0.0,311.23,55.58,8.05,4398.26,1,Off,1330.94,842.19
1789332060000000000,2026-09-13T20:41:00Z,controller 1,1.639,5.585,376.96,376.96,0.0,311.23,55.57,8.11,4648.09,3,Off,1318.8,861.12
1789332120000000000,2026-09-13T20:42:00Z,controller 1,1.62,5.525,362.59,362.59,0.0,311.22,55.54,7.69,4715.08,3,Off,1357.89,884.56
1789332180000000000,2026-09-13T20:43:00Z,controller 1,1.589,5.581,374.19,374.19,0.0,311.2,55.5,6.8,5502.79,1,Off,1355.37,896.63
1789332240000000000,2026-09-13T20:44:00Z,controller 1,1.631,5.551,346.85,346.85,0.0,311.2,55.49,7.37,4706.24,3,Off,1361.02,901.67
1789332300000000000,2026-09-13T20:45:00Z,controller 1,1.645,5.521,358.26,358.26,0.0,311.19,55.47,7.01,5110.7,3,Off,1315.48,927.27
1789332360000000000,2026-09-13T20:46:00Z,controller 1,1.716,5.552,334.37,334.37,0.0,311.18,55.45,7.95,4205.91,2,Off,1314.86,923.77
1789332420000000000,2026-09-13T20:47:00Z,controller 1,1.618,5.546,310.58,310.58,0.0,311.18,55.44,7.71,4028.27,3,Off,1362.06,907.43
1789332480000000000,2026-09-13T20:48:00Z,controller 1,1.573,5.496,301.09,301.09,0.0,311.16,55.41,6.18,4872.01,3,Off,1405.27,924.39
1789332540000000000,2026-09-13T20:49:00Z,controller 1,1.569,5.478,286.92,286.92,0.0,311.16,55.4,6.92,4146.24,3,Off,1375.03,924.78
1789332600000000000,2026-09-13T20:50:00Z,controller 1,1.583,5.551,259.7,259.7,0.0,311.15,55.38,7.38,3518.97,2,Off,1343.33,923.26
1789332660000000000,2026-09-13T20:51:00Z,controller 1,1.646,5.56,255.04,255.04,0.0,311.15,55.37,7.39,3451.15,3,Off,1370.69,917.66
1789332720000000000,2026-09-13T20:52:00Z,controller 1,1.619,5.494,230.41,230.41,0.0,311.14,55.36,7.67,3004.04,2,Off,1322.35,912.81
1789332780000000000,2026-09-13T20:53:00Z,controller 1,1.606,5.595,226.38,226.38,0.0,311.14,55.35,6.54,3461.47,2,Off,1334.69,942.44
1789332840000000000,2026-09-13T20:54:00Z,controller 1,1.662,5.631,235.73,235.73,0.0,311.13,55.33,7.16,3292.32,2,Off,1292.04,926.62
1789332900000000000,2026-09-13T20:55:00Z,controller 1,1.741,5.649,231.23,231.23,0.0,311.12,55.3,8.81,2624.63,1,Off,1282.96,933.67
1789332960000000000,2026-09-13T20:56:00Z,controller 1,1.762,5.606,225.54,225.54,0.0,311.12,55.29,9.03,2497.67,2,Off,1264.6,946.69
1789333020000000000,2026-09-13T20:57:00Z,controller 1,1.759,5.513,237.62,237.62,0.0,311.1,55.25,9.19,2585.64,3,Off,1269.73,944.13
1789333080000000000,2026-09-13T20:58:00Z,controller 1,1.741,5.481,239.53,239.53,0.0,311.1,55.25,8.35,2868.62,1,Off,1243.3,950.81
1789333140000000000,2026-09-13T20:59:00Z,controller 1,1.683,5.459,216.9,216.9,0.0,311.09,55.23,8.07,2687.73,3,Off,599.1,596.33
1789333200000000000,2026-09-13T21:00:00Z,controller 1,1.762,5.473,195.32,195.32,0.0,311.08,55.2,8.21,2379.05,1,Off,612.83,591.98
1789333260000000000,2026-09-13T21:01:00Z,controller 1,1.786,5.461,202.27,202.27,0.0,311.08,55.19,7.85,2576.69,1,Off,614.25,574.31
1789333320000000000,2026-09-13T21:02:00Z,controller 1,1.791,5.48,215.22,215.22,0.0,311.07,55.17,8.27,2602.42,2,Off,1065.97,895.63
1789333380000000000,2026-09-13T21:03:00Z,controller 1,1.79,5.495,197.78,197.78,0.0,311.06,55.15,9.28,2131.25,2,Off,1111.74,922.29
1789333440000000000,2026-09-13T21:04:00Z,controller 1,1.781,5.469,199.72,199.72,0.0,311.05,55.12,9.53,2095.7,3,Off,1149.1,927.48
