timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789926960000000000,2026-09-20T17:56:00Z,free response,1.811,6.603,2.09,2.09,0.0,290.83,4.72,11.79,17.73,2,On,658.65,387.77
1789927020000000000,2026-09-20T17:57:00Z,free response,1.844,6.578,1.91,1.91,0.0,290.82,4.7,11.08,17.24,1,On,649.94,376.04
1789927080000000000,2026-09-20T17:58:00Z,free response,1.837,6.594,2.06,2.06,0.0,290.81,4.69,10.21,20.18,3,On,621.99,353.58
1789927140000000000,2026-09-20T17:59:00Z,free response,1.819,6.526,1.88,1.88,0.0,290.8,4.66,11.37,16.53,2,On,658.41,371.81
1789927200000000000,2026-09-20T18:00:00Z,free response,1.828,6.439,1.78,1.78,0.0,290.78,4.63,10.75,16.56,3,On,646.68,376.11
1789927260000000000,2026-09-20T18:01:00Z,free response,1.743,6.35,1.9,1.9,0.0,290.75,4.59,10.51,18.08,1,On,670.34,375.7
1789927320000000000,2026-09-20T18:02:00Z,free response,1.733,6.32,1.89,1.89,0.0,290.75,4.58,9.81,19.27,3,On,688.65,389.61
1789927380000000000,2026-09-20T18:03:00Z,free response,1.67,6.344,1.8,1.8,0.0,290.74,4.57,8.22,21.9,2,On,709.89,401.11
1789927440000000000,2026-09-20T18:04:00Z,free response,1.786,6.319,1.84,1.84,0.0,290.73,4.55,10.09,18.24,2,On,738.6,383.86
1789927500000000000,2026-09-20T18:05:00Z,free response,1.804,6.376,2.01,2.01,0.0,290.72,4.54,10.7,18.79,2,On,773.88,397.39
1789927560000000000,2026-09-20T18:06:00Z,free response,1.843,6.409,2.07,2.07,0.0,290.71,4.52,11.69,17.71,3,On,781.75,396.46
1789927620000000000,2026-09-20T18:07:00Z,free response,1.773,6.437,2.0,2.0,0.0,290.71,4.51,10.01,19.98,1,On,805.03,395.9
1789927680000000000,2026-09-20T18:08:00Z,free response,1.829,6.241,1.93,1.93,0.0,290.7,4.5,9.74,19.82,1,On,755.81,406.32
1789927740000000000,2026-09-20T18:09:00Z,free response,1.821,6.303,2.09,2.09,0.0,290.69,4.49,10.03,20.84,1,On,762.94,431.75
1789927800000000000,2026-09-20T18:10:00Z,free response,1.801,6.289,2.21,2.21,0.0,290.68,4.46,10.25,21.56,2,On,760.16,442.17
1789927860000000000,2026-09-20T18:11:00Z,free response,1.831,6.231,2.01,2.01,0.0,290.66,4.43,10.74,18.72,1,On,766.18,417.46
1789927920000000000,2026-09-20T18:12:00Z,free response,1.78,6.286,1.95,1.95,0.0,290.65,4.42,9.52,20.48,2,On,788.84,424.12
1789927980000000000,2026-09-20T18:13:00Z,free response,1.752,6.259,1.87,1.87,0.0,290.64,4.4,8.71,21.47,2,On,745.11,406.22
1789928040000000000,2026-09-20T18:14:00Z,free response,1.77,6.281,2.0,2.0,0.0,290.63,4.39,9.49,21.07,2,On,697.45,420.61
1789928100000000000,2026-09-20T18:15:00Z,free response,1.766,6.384,1.88,1.88,0.0,290.63,4.39,9.63,19.52,2,On,1085.28,808.3
1789928160000000000,2026-09-20T18:16:00Z,free response,1.824,6.306,1.99,1.99,0.0,290.62,4.37,9.6,20.73,2,On,1072.17,793.7
1789928220000000000,2026-09-20T18:17:00Z,free response,1.848,6.196,2.18,2.18,0.0,290.6,4.34,10.81,20.17,1,On,1110.06,797.78
1789928280000000000,2026-09-20T18:18:00Z,free response,1.922,6.036,2.14,2.14,0.0,290.59,4.32,10.99,19.47,1,On,1127.65,792.47
1789928340000000000,2026-09-20T18:19:00Z,free response,1.895,6.097,1.94,1.94,0.0,290.58,4.3,11.03,17.59,3,On,1133.6,788.81
1789928400000000000,2026-09-20T18:20:00Z,free response,1.915,6.039,2.08,2.08,0.0,290.57,4.29,10.84,19.19,2,On,1102.03,814.42
1789928460000000000,2026-09-20T18:21:00Z,free response,1.893,6.071,2.13,2.13,0.0,290.56,4.27,10.42,20.44,1,On,1112.97,804.22
1789928520000000000,2026-09-20T18:22:00Z,free response,1.959,6.196,2.07,2.07,0.0,290.55,4.25,12.83,16.13,2,On,1115.42,823.0
1789928580000000000,2026-09-20T18:23:00Z,free response,1.966,6.191,2.19,2.19,0.0,290.54,4.24,12.06,18.16,2,On,1121.0,798.39
1789928640000000000,2026-09-20T18:24:00Z,free response,1.957,6.198,2.07,2.07,0.0,290.54,4.23,12.69,16.31,1,On,1081.91,806.25
1789928700000000000,2026-09-20T18:25:00Z,free response,1.881,6.135,2.01,2.01,0.0,290.52,4.2,11.15,18.03,1,On,1077.99,809.86
1789928760000000000,2026-09-20T18:26:00Z,free response,1.859,6.102,2.2,2.2,0.0,290.5,4.17,10.56,20.83,1,On,1099.19,818.42
1789928820000000000,2026-09-20T18:27:00Z,free response,1.824,6.061,2.28,2.28,0.0,290.5,4.16,10.29,22.16,2,On,1109.15,847.16
1789928880000000000,2026-09-20T18:28:00Z,free response,1.844,6.102,2.46,2.46,0.0,290.48,4.14,9.66,25.47,1,On,1139.94,838.14
1789928940000000000,2026-09-20T18:29:00Z,free response,1.88,6.05,2.66,2.66,0.0,290.48,4.13,11.26,23.62,1,On,1185.48,820.87
1789929000000000000,2026-09-20T18:30:00Z,free response,1.854,6.062,2.48,2.48,0.0,290.47,4.12,9.73,25.49,1,On,1176.65,809.14
1789929060000000000,2026-09-20T18:31:00Z,free response,1.942,6.075,2.35,2.35,0.0,290.46,4.1,11.45,20.52,2,On,1140.05,798.3
1789929120000000000,2026-09-20T18:32:00Z,free response,1.955,6.056,2.17,2.17,0.0,290.44,4.07,11.68,18.58,3,On,1099.29,784.8
1789929180000000000,2026-09-20T18:33:00Z,free response,1.989,6.081,2.09,2.09,0.0,290.43,4.05,11.49,18.19,1,On,1090.67,794.91
1789929240000000000,2026-09-20T18:34:00Z,free response,1.946,6.125,2.18,2.18,0.0,290.43,4.05,11.93,18.27,2,On,1156.23,683.87
1789929300000000000,2026-09-20T18:35:00Z,free response,1.994,6.03,2.2,2.2,0.0,290.41,4.02,11.64,18.9,1,On,1158.15,675.89
1789929360000000000,2026-09-20T18:36:00Z,free response,1.985,6.0,2.0,2.0,0.0,290.4,4.0,12.51,15.99,2,On,1108.92,674.2
1789929420000000000,2026-09-20T18:37:00Z,free response,1.945,5.964,1.92,1.92,0.0,290.38,3.97,10.2,18.82,1,On,1137.52,674.36
1789929480000000000,2026-09-20T18:38:00Z,free response,1.989,6.039,1.78,1.78,0.0,290.37,3.95,11.97,14.87,2,On,588.89,366.11
1789929540000000000,2026-09-20T18:39:00Z,free response,2.006,5.989,1.94,1.94,0.0,290.35,3.92,11.05,17.56,2,On,551.3,364.64
1789929600000000000,2026-09-20T18:40:00Z,free response,2.038,6.07,1.81,1.81,0.0,290.35,3.92,12.67,14.29,1,On,516.28,380.92
1789929660000000000,2026-09-20T18:41:00Z,free response,1.965,6.018,1.87,1.87,0.0,290.34,3.9,12.29,15.22,1,On,506.52,352.27
1789929720000000000,2026-09-20T18:42:00Z,free response,1.886,6.031,2.01,2.01,0.0,290.32,3.87,11.02,18.24,3,On,461.08,381.12
1789929780000000000,2026-09-20T18:43:00Z,free response,1.949,5.979,1.89,1.89,0.0,290.31,3.85,11.04,17.12,3,On,759.94,694.32
1789929840000000000,2026-09-20T18:44:00Z,free response,1.89,5.93,1.82,1.82,0.0,290.3,3.83,10.24,17.77,1,On,722.37,717.28
1789929900000000000,2026-09-20T18:45:00Z,free response,1.923,5.981,1.74,1.74,0.0,290.28,3.8,11.0,15.82,3,On,785.47,882.25
1789929960000000000,2026-09-20T18:46:00Z,free response,1.914,6.063,1.74,1.74,0.0,290.26,3.77,10.63,16.37,2,On,834.36,709.01
1789930020000000000,2026-09-20T18:47:00Z,free response,1.94,6.006,1.81,1.81,0.0,290.26,3.76,12.17,14.87,3,On,806.76,738.77
1789930080000000000,2026-09-20T18:48:00Z,free response,1.902,5.92,1.7,1.7,0.0,290.24,3.74,10.88,15.62,3,On,783.51,712.78
1789930140000000000,2026-09-20T18:49:00Z,free response,2.01,5.922,1.79,1.79,0.0,290.24,3.73,11.02,16.24,2,On,790.96,709.63
1789930200000000000,2026-09-20T18:50:00Z,free response,2.031,5.965,1.72,1.72,0.0,290.23,3.72,13.06,13.17,3,On,773.56,717.52
1789930260000000000,2026-09-20T18:51:00Z,free response,2.095,5.845,1.83,1.83,0.0,290.22,3.7,11.59,15.79,1,On,774.02,721.65
1789930320000000000,2026-09-20T18:52:00Z,free response,2.176,5.837,1.89,1.89,0.0,290.21,3.69,14.36,13.16,2,On,783.74,695.22
1789930380000000000,2026-09-20T18:53:00Z,free response,2.181,5.873,1.9,1.9,0.0,290.2,3.66,13.54,14.03,2,On,760.0,677.79
1789930440000000000,2026-09-20T18:54:00Z,free response,2.111,5.795,1.72,1.72,0.0,290.18,3.64,12.26,14.03,3,On,714.27,647.82
1789930500000000000,2026-09-20T18:55:00Z,free response,2.141,5.755,1.85,1.85,0.0,290.17,3.61,14.15,13.07,1,On,706.76,668.86
1789930560000000000,2026-09-20T18:56:00Z,free response,2.17,5.714,1.77,1.77,0.0,290.15,3.59,14.7,12.04,2,On,693.17,695.87
1789930620000000000,2026-09-20T18:57:00Z,free response,2.22,5.763,1.66,1.66,0.0,290.14,3.56,14.87,11.16,1,On,729.2,723.9
1789930680000000000,2026-09-20T18:58:00Z,free response,2.245,5.764,1.56,1.56,0.0,290.12,3.54,13.95,11.18,1,On,686.9,728.87
1789930740000000000,2026-09-20T18:59:00Z,free response,2.26,5.848,1.5,1.5,0.0,290.12,3.53,14.98,10.01,3,On,728.83,718.47
1789930800000000000,2026-09-20T19:00:00Z,free response,2.196,5.828,1.56,1.56,0.0,290.11,3.52,13.3,11.73,3,On,700.25,689.33
1789930860000000000,2026-09-20T19:01:00Z,free response,2.234,5.743,1.45,1.45,0.0,290.1,3.5,15.2,9.54,1,On,735.21,665.68
1789930920000000000,2026-09-20T19:02:00Z,free response,2.174,5.659,1.4,1.4,0.0,290.09,3.49,13.42,10.43,3,On,778.12,644.63
1789930980000000000,2026-09-20T19:03:00Z,free response,2.06,5.642,1.33,1.33,0.0,290.08,3.47,12.3,10.81,2,On,770.71,619.87
1789931040000000000,2026-09-20T19:04:00Z,free response,2.154,5.617,1.22,1.22,0.0,290.08,3.46,13.58,8.98,1,On,733.85,603.58
1789931100000000000,2026-09-20T19:05:00Z,free response,2.219,5.633,1.2,1.2,0.0,290.07,3.45,13.91,8.63,2,On,774.84,630.97
1789931160000000000,2026-09-20T19:06:00Z,free response,2.168,5.704,1.08,1.08,0.0,290.06,3.43,13.77,7.84,1,On,796.16,659.0
1789931220000000000,2026-09-20T19:07:00Z,free response,2.204,5.642,1.11,1.11,0.0,290.05,3.42,14.5,7.66,3,On,842.36,654.18
1789931280000000000,2026-09-20T19:08:00Z,free response,2.131,5.625,1.17,1.17,0.0,290.03,3.39,13.18,8.88,3,On,872.86,666.46
1789931340000000000,2026-09-20T19:09:00Z,free response,2.137,5.63,1.13,1.13,0.0,290.03,3.38,12.7,8.9,2,On,892.63,647.52
1789931400000000000,2026-09-20T19:10:00Z,free response,2.135,5.61,1.17,1.17,0.0,290.03,3.38,13.63,8.58,3,On,907.88,633.92
1789931460000000000,2026-09-20T19:11:00Z,free response,2.166,5.625,1.29,1.29,0.0,290.01,3.35,12.01,10.74,3,On,889.28,652.87
1789931520000000000,2026-09-20T19:12:00Z,free response,2.044,5.585,1.18,1.18,0.0,290.0,3.33,11.14,10.59,2,On,853.34,682.21
1789931580000000000,2026-09-20T19:13:00Z,free response,2.015,5.654,1.1,1.1,0.0,289.99,3.32,11.15,9.87,3,On,833.58,704.88
1789931640000000000,2026-09-20T19:14:00Z,free response,1.901,5.595,1.19,1.19,0.0,289.97,3.29,9.36,12.71,3,On,819.92,703.6
1789931700000000000,2026-09-20T19:15:00Z,free response,1.893,5.612,1.21,1.21,0.0,289.96,3.26,10.47,11.56,3,On,835.47,674.05
1789931760000000000,2026-09-20T19:16:00Z,free response,1.864,5.621,1.12,1.12,0.0,289.94,3.24,10.14,11.05,2,On,864.49,644.92
1789931820000000000,2026-09-20T19:17:00Z,free response,1.849,5.638,1.08,1.08,0.0,289.93,3.22,9.21,11.73,3,On,835.32,634.11
1789931880000000000,2026-09-20T19:18:00Z,free response,1.896,5.654,1.16,1.16,0.0,289.92,3.2,10.55,11.0,2,On,863.35,651.96
1789931940000000000,2026-09-20T19:19:00Z,free response,1.879,5.629,1.06,1.06,0.0,289.9,3.16,9.91,10.7,1,On,822.51,650.23
1789932000000000000,2026-09-20T19:20:00Z,free response,1.892,5.503,0.98,0.98,0.0,289.88,3.13,9.78,10.02,3,On,793.38,649.78
1789932060000000000,2026-09-20T19:21:00Z,free response,1.934,5.515,0.95,0.95,0.0,289.87,3.11,11.33,8.38,3,On,791.32,654.84
1789932120000000000,2026-09-20T19:22:00Z,free response,1.903,5.587,1.01,1.01,0.0,289.85,3.09,11.07,9.12,2,On,800.91,673.83
1789932180000000000,2026-09-20T19:23:00Z,free response,1.827,5.572,1.09,1.09,0.0,289.85,3.08,9.56,11.4,3,On,833.55,681.74
1789932240000000000,2026-09-20T19:24:00Z,free response,1.841,5.682,1.08,1.08,0.0,289.84,3.07,10.41,10.37,1,On,841.4,679.95
1789932300000000000,2026-09-20T19:25:00Z,free response,1.842,5.617,1.13,1.13,0.0,289.84,3.06,9.49,11.91,1,On,857.1,658.84
1789932360000000000,2026-09-20T19:26:00Z,free response,1.829,5.587,1.22,1.22,0.0,289.82,3.04,9.55,12.77,2,On,848.66,658.31
1789932420000000000,2026-09-20T19:27:00Z,free response,1.834,5.547,1.2,1.2,0.0,289.82,3.03,8.67,13.84,3,On,838.17,679.82
1789932480000000000,2026-09-20T19:28:00Z,free response,1.826,5.507,1.31,1.31,0.0,289.81,3.01,9.16,14.3,1,On,847.66,695.33
1789932540000000000,2026-09-20T19:29:00Z,free response,1.789,5.519,1.42,1.42,0.0,289.78,2.97,9.48,14.98,3,On,827.98,677.31
1789932600000000000,2026-09-20T19:30:00Z,free response,1.742,5.56,1.49,1.49,0.0,289.78,2.96,7.72,19.3,1,On,861.16,662.77
1789932660000000000,2026-09-20T19:31:00Z,free response,1.752,5.608,1.39,1.39,0.0,289.76,2.94,8.57,16.22,3,On,818.65,658.14
1789932720000000000,2026-09-20T19:32:00Z,free response,1.738,5.601,1.46,1.46,0.0,289.75,2.92,8.32,17.55,3,On,829.44,668.98
1789932780000000000,2026-09-20T19:33:00Z,free response,1.682,5.466,1.32,1.32,0.0,289.73,2.89,7.48,17.65,3,On,781.94,656.07
1789932840000000000,2026-09-20T19:34:00Z,free response,1.744,5.395,1.21,1.21,0.0,289.73,2.88,9.0,13.44,3,On,768.22,630.14
1789932900000000000,2026-09-20T19:35:00Z,free response,1.688,5.411,1.22,1.22,0.0,289.71,2.85,7.61,16.03,1,On,779.71,637.48
1789932960000000000,2026-09-20T19:36:00Z,free response,1.704,5.473,1.34,1.34,0.0,289.69,2.82,7.44,18.01,1,On,754.14,639.85
1789933020000000000,2026-09-20T19:37:00Z,free response,1.691,5.55,1.28,1.28,0.0,289.68,2.8,7.79,16.43,3,On,760.62,649.32
1789933080000000000,2026-09-20T19:38:00Z,free response,1.593,5.622,1.21,1.21,0.0,289.66,2.77,6.69,18.09,1,On,799.29,654.39
1789933140000000000,2026-09-20T19:39:00Z,free response,1.541,5.554,1.28,1.28,0.0,289.64,2.74,7.02,18.23,3,On,784.82,682.14
1789933200000000000,2026-09-20T19:40:00Z,free response,1.554,5.562,1.38,1.38,0.0,289.63,2.72,7.19,19.19,1,On,746.47,668.34
1789933260000000000,2026-09-20T19:41:00Z,free response,1.489,5.61,1.42,1.42,0.0,289.61,2.69,6.81,20.85,3,On,698.05,649.91
1789933320000000000,2026-09-20T19:42:00Z,free response,1.493,5.643,1.56,1.56,0.0,289.6,2.67,5.76,27.08,2,On,694.58,677.57
1789933380000000000,2026-09-20T19:43:00Z,free response,1.552,5.591,1.54,1.54,0.0,289.58,2.64,6.39,24.1,2,On,727.91,702.91
1789933440000000000,2026-09-20T19:44:00Z,free response,1.55,5.533,1.51,1.51,0.0,289.57,2.62,6.19,24.39,1,On,771.28,682.06
1789933500000000000,2026-09-20T19:45:00Z,free response,1.495,5.435,1.59,1.59,0.0,289.55,2.59,6.13,25.94,3,On,770.2,706.86
1789933560000000000,2026-09-20T19:46:00Z,free response,1.448,5.48,1.55,1.55,0.0,289.55,2.58,5.88,26.36,1,On,721.52,731.42
1789933620000000000,2026-09-20T19:47:00Z,free response,1.451,5.508,1.63,1.63,0.0,289.53,2.55,5.79,28.15,1,On,709.01,706.65
1789933680000000000,2026-09-20T19:48:00Z,free response,1.452,5.431,1.65,1.65,0.0,289.51,2.52,5.67,29.1,3,On,728.49,696.89
1789933740000000000,2026-09-20T19:49:00Z,free response,1.45,5.528,1.67,1.67,0.0,289.5,2.5,5.32,31.39,1,On,740.37,701.67
1789933800000000000,2026-09-20T19:50:00Z,free response,1.406,5.461,1.65,1.65,0.0,289.49,2.49,5.1,32.35,3,On,744.95,711.45
1789933860000000000,2026-09-20T19:51:00Z,free response,1.435,5.411,1.53,1.53,0.0,289.49,2.48,5.26,29.09,3,On,786.11,693.95
1789933920000000000,2026-09-20T19:52:00Z,free response,1.463,5.376,1.64,1.64,0.0,289.47,2.45,5.37,30.54,3,On,831.9,708.55
1789933980000000000,2026-09-20T19:53:00Z,free response,1.522,5.4,1.62,1.62,0.0,289.46,2.44,6.19,26.17,2,On,845.13,728.66
1789934040000000000,2026-09-20T19:54:00Z,free response,1.59,5.3,1.51,1.51,0.0,289.45,2.41,6.53,23.12,1,On,830.11,707.63
1789934100000000000,2026-09-20T19:55:00Z,free response,1.586,5.332,1.66,1.66,0.0,289.43,2.39,6.76,24.56,1,On,850.48,692.45
1789934160000000000,2026-09-20T19:56:00Z,free response,1.568,5.259,1.57,1.57,0.0,289.42,2.36,6.05,25.95,1,On,875.86,677.71
1789934220000000000,2026-09-20T19:57:00Z,free response,1.603,5.407,1.44,1.44,0.0,289.41,2.35,7.61,18.92,3,On,842.97,653.99
1789934280000000000,2026-09-20T19:58:00Z,free response,1.609,5.461,1.31,1.31,0.0,289.4,2.33,6.69,19.58,2,On,835.58,676.39
1789934340000000000,2026-09-20T19:59:00Z,free response,1.497,5.407,1.23,1.23,0.0,289.39,2.32,5.75,21.39,1,On,811.59,650.22
1789934400000000000,2026-09-20T20:00:00Z,free response,1.461,5.405,1.17,1.17,0.0,289.38,2.3,6.18,18.93,2,Starting,790.94,675.05
1789934460000000000,2026-09-20T20:01:00Z,free response,1.516,5.341,1.25,1.25,0.0,289.37,2.29,5.63,22.2,3,Starting,792.37,662.95
1789934520000000000,2026-09-20T20:02:00Z,free response,1.506,5.352,1.33,1.33,0.0,289.36,2.26,5.65,23.54,1,Starting,806.26,684.73
1789934580000000000,2026-09-20T20:03:00Z,free response,1.474,5.378,1.21,1.21,0.0,289.34,2.24,6.15,19.67,3,Starting,836.44,695.35
1789934640000000000,2026-09-20T20:04:00Z,free response,1.447,5.433,1.2,1.2,0.0,289.32,2.2,5.15,23.3,2,Starting,864.55,703.72
1789934700000000000,2026-09-20T20:05:00Z,free response,1.437,5.437,1.2,1.2,0.0,289.31,2.18,5.77,20.8,3,Starting,872.63,696.88
1789934760000000000,2026-09-20T20:06:00Z,free response,1.432,5.336,1.16,1.16,0.0,289.3,2.16,5.55,20.9,3,Starting,846.06,673.21
1789934820000000000,2026-09-20T20:07:00Z,free response,1.392,5.333,1.11,1.11,0.0,289.29,2.15,5.64,19.68,2,Starting,838.28,692.12
1789934880000000000,2026-09-20T20:08:00Z,free response,1.395,5.446,1.04,1.04,0.0,289.28,2.14,5.12,20.31,3,Starting,859.83,567.41
1789934940000000000,2026-09-20T20:09:00Z,free response,1.415,5.428,1.02,1.02,0.0,289.28,2.13,4.99,20.44,3,Starting,850.0,575.31
1789935000000000000,2026-09-20T20:10:00Z,free response,1.398,5.493,0.95,0.95,0.0,289.27,2.11,5.02,18.92,3,Starting,883.32,572.21
1789935060000000000,2026-09-20T20:11:00Z,free response,1.397,5.55,0.9,0.9,0.0,289.25,2.08,5.09,17.68,3,Starting,853.54,564.54
1789935120000000000,2026-09-20T20:12:00Z,free response,1.455,5.478,0.82,0.82,0.0,289.25,2.08,5.5,14.91,3,Starting,826.26,538.8
1789935180000000000,2026-09-20T20:13:00Z,free response,1.518,5.507,0.88,0.88,0.0,289.23,2.05,6.21,14.17,1,Starting,866.89,526.27
1789935240000000000,2026-09-20T20:14:00Z,free response,1.533,5.453,0.94,0.94,0.0,289.22,2.03,6.77,13.88,2,Starting,851.99,549.99
1789935300000000000,2026-09-20T20:15:00Z,free response,1.516,5.417,0.86,0.86,0.0,289.21,2.02,6.84,12.57,1,Starting,835.89,548.89
1789935360000000000,2026-09-20T20:16:00Z,free response,1.518,5.544,0.93,0.93,0.0,289.2,2.0,6.71,13.86,2,Starting,832.21,537.89
1789935420000000000,2026-09-20T20:17:00Z,free response,1.525,5.473,0.85,0.85,0.0,289.19,1.98,6.24,13.62,3,Starting,868.17,515.29
1789935480000000000,2026-09-20T20:18:00Z,free response,1.535,5.41,0.83,0.83,0.0,289.17,1.95,5.74,14.46,2,Starting,818.45,542.48
1789935540000000000,2026-09-20T20:19:00Z,free response,1.566,5.391,0.81,0.81,0.0,289.15,1.92,7.01,11.55,2,Starting,776.2,524.01
1789935600000000000,2026-09-20T20:20:00Z,free response,1.555,5.466,0.89,0.89,0.0,289.14,1.9,5.95,14.96,1,Starting,728.42,531.73
1789935660000000000,2026-09-20T20:21:00Z,free response,1.58,5.538,0.94,0.94,0.0,289.12,1.86,7.25,12.97,1,Starting,719.21,502.69
1789935720000000000,2026-09-20T20:22:00Z,free response,1.665,5.501,0.86,0.86,0.0,289.11,1.85,7.3,11.78,1,Starting,682.53,484.03
1789935780000000000,2026-09-20T20:23:00Z,free response,1.706,5.562,0.78,0.78,0.0,289.1,1.84,8.57,9.1,3,Starting,659.45,459.39
1789935840000000000,2026-09-20T20:24:00Z,free response,1.622,5.502,0.79,0.79,0.0,289.09,1.82,6.85,11.53,2,Starting,617.28,469.84
1789935900000000000,2026-09-20T20:25:00Z,free response,1.668,5.465,0.72,0.72,0.0,289.07,1.78,8.27,8.71,2,Starting,1382.9,329.66
1789935960000000000,2026-09-20T20:26:00Z,free response,1.727,5.388,0.71,0.71,0.0,289.07,1.78,8.19,8.67,2,Starting,1370.9,348.34
1789936020000000000,2026-09-20T20:27:00Z,free response,1.722,5.39,0.66,0.66,0.0,289.05,1.75,7.87,8.39,3,Starting,1332.96,363.89
1789936080000000000,2026-09-20T20:28:00Z,free response,1.756,5.373,0.63,0.63,0.0,289.04,1.74,8.41,7.49,1,Starting,1342.89,385.5
1789936140000000000,2026-09-20T20:29:00Z,free response,1.754,5.397,0.67,0.67,0.0,289.04,1.73,9.04,7.41,2,Starting,1318.31,407.73
1789936200000000000,2026-09-20T20:30:00Z,free response,1.759,5.358,0.64,0.64,0.0,289.01,1.69,8.8,7.27,3,Starting,1328.05,384.18
1789936260000000000,2026-09-20T20:31:00Z,free response,1.712,5.31,0.6,0.6,0.0,289.01,1.68,7.78,7.71,1,Starting,1338.89,391.07
1789936320000000000,2026-09-20T20:32:00Z,free response,1.596,5.322,0.55,0.55,0.0,288.99,1.65,6.38,8.62,3,Starting,1371.32,400.63
1789936380000000000,2026-09-20T20:33:00Z,free response,1.624,5.33,0.53,0.53,0.0,288.97,1.62,7.65,6.93,1,Starting,1411.12,426.41
1789936440000000000,2026-09-20T20:34:00Z,free response,1.618,5.372,0.48,0.48,0.0,288.97,1.61,6.77,7.09,1,Starting,1441.19,405.28
1789936500000000000,2026-09-20T20:35:00Z,free response,1.665,5.342,0.45,0.45,0.0,288.95,1.59,7.68,5.86,1,Starting,1410.25,403.82
1789936560000000000,2026-09-20T20:36:00Z,free response,1.665,5.389,0.4,0.4,0.0,288.95,1.58,6.87,5.82,3,Starting,1443.48,398.37
1789936620000000000,2026-09-20T20:37:00Z,free response,1.617,5.341,0.37,0.37,0.0,288.94,1.56,6.79,5.45,3,Starting,1399.01,393.13
1789936680000000000,2026-09-20T20:38:00Z,free response,1.617,5.394,0.36,0.36,0.0,288.93,1.55,7.72,4.66,1,Starting,1414.05,416.05
1789936740000000000,2026-09-20T20:39:00Z,free response,1.606,5.341,0.39,0.39,0.0,288.91,1.52,6.6,5.91,1,Starting,1377.22,430.03
1789936800000000000,2026-09-20T20:40:00Z,free response,1.561,5.289,0.42,0.42,0.0,288.91,1.51,6.18,6.8,3,Starting,1401.74,407.5
1789936860000000000,2026-09-20T20:41:00Z,free response,1.502,5.246,0.42,0.42,0.0,288.89,1.48,5.59,7.51,2,Starting,1403.64,380.13
1789936920000000000,2026-09-20T20:42:00Z,free response,1.474,5.273,0.43,0.43,0.0,288.88,1.46,5.82,7.39,2,Starting,1445.78,364.75
1789936980000000000,2026-09-20T20:43:00Z,free response,1.552,5.258,0.41,0.41,0.0,288.86,1.43,5.82,7.04,2,Starting,1429.63,351.08
1789937040000000000,2026-09-20T20:44:00Z,free response,1.53,5.347,0.37,0.37,0.0,288.85,1.41,5.7,6.49,3,Starting,1419.97,346.97
1789937100000000000,2026-09-20T20:45:00Z,free response,1.588,5.326,0.35,0.35,0.0,288.83,1.39,7.01,4.99,3,Starting,1447.36,347.9
1789937160000000000,2026-09-20T20:46:00Z,free response,1.579,5.3,0.36,0.36,0.0,288.82,1.37,6.81,5.29,2,Starting,1405.98,344.0
1789937220000000000,2026-09-20T20:47:00Z,free response,1.606,5.297,0.37,0.37,0.0,288.8,1.34,6.77,5.47,3,Starting,1451.2,345.45
1789937280000000000,2026-09-20T20:48:00Z,free response,1.59,5.304,0.35,0.35,0.0,288.79,1.31,6.53,5.36,1,Starting,906.0,433.78
1789937340000000000,2026-09-20T20:49:00Z,free response,1.589,5.359,0.34,0.34,0.0,288.76,1.27,6.2,5.48,3,Starting,920.55,438.27
1789937400000000000,2026-09-20T20:50:00Z,free response,1.596,5.37,0.36,0.36,0.0,288.76,1.26,6.19,5.82,3,Starting,912.36,456.58
1789937460000000000,2026-09-20T20:51:00Z,free response,1.538,5.413,0.33,0.33,0.0,288.74,1.23,6.9,4.78,3,Starting,955.03,458.9
1789937520000000000,2026-09-20T20:52:00Z,free response,1.544,5.306,0.37,0.37,0.0,288.73,1.21,6.73,5.5,3,Starting,945.77,471.65
1789937580000000000,2026-09-20T20:53:00Z,free response,1.563,5.279,0.37,0.37,0.0,288.71,1.18,6.31,5.86,3,Starting,957.5,455.73
1789937640000000000,2026-09-20T20:54:00Z,free response,1.598,5.295,0.4,0.4,0.0,288.69,1.15,6.89,5.81,1,Starting,961.88,476.65
1789937700000000000,2026-09-20T20:55:00Z,free response,1.589,5.365,0.44,0.44,0.0,288.67,1.12,6.85,6.42,3,Starting,961.86,473.73
1789937760000000000,2026-09-20T20:56:00Z,free response,1.567,5.353,0.42,0.42,0.0,288.67,1.11,6.35,6.61,1,Starting,1006.57,453.63
1789937820000000000,2026-09-20T20:57:00Z,free response,1.565,5.309,0.46,0.46,0.0,288.72,1.2,6.07,7.58,2,On,1033.56,451.73
1789937880000000000,2026-09-20T20:58:00Z,free response,1.563,5.313,0.43,0.43,0.0,288.76,1.26,6.9,6.23,2,On,1072.84,427.15
1789937940000000000,2026-09-20T20:59:00Z,free response,1.507,5.323,0.45,0.45,0.0,288.78,1.3,5.87,7.67,3,On,1044.72,445.12
1789938000000000000,2026-09-20T21:00:00Z,free response,1.487,5.328,0.48,0.48,0.0,288.81,1.35,5.83,8.23,3,On,1025.04,465.19
