timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789753740000000000,2026-09-18T17:49:00Z,controller 2,1.92,5.877,2.14,2.14,0.0,288.0,0.0,11.57,18.5,2,Off,1111.19,747.68
1789753800000000000,2026-09-18T17:50:00Z,controller 2,1.97,5.978,1.97,1.97,0.0,288.0,0.0,11.88,16.58,1,Off,1158.41,769.88
1789753860000000000,2026-09-18T17:51:00Z,controller 2,1.975,5.962,2.09,2.09,0.0,288.0,0.0,12.18,17.16,2,Off,1145.83,773.16
1789753920000000000,2026-09-18T17:52:00Z,controller 2,1.929,6.133,2.1,2.1,0.0,288.0,0.0,11.85,17.72,1,Off,1190.46,754.12
1789753980000000000,2026-09-18T17:53:00Z,controller 2,1.931,6.204,1.91,1.91,0.0,288.0,0.0,11.47,16.65,3,Off,1209.69,782.85
1789754040000000000,2026-09-18T17:54:00Z,controller 2,1.914,6.168,1.91,1.91,0.0,288.0,0.0,11.95,15.98,2,Off,1229.54,800.4
1789754100000000000,2026-09-18T17:55:00Z,controller 2,1.95,6.173,1.82,1.82,0.0,288.0,0.0,10.84,16.79,2,Off,1216.68,783.74
1789754160000000000,2026-09-18T17:56:00Z,controller 2,2.002,6.121,1.74,1.74,0.0,288.0,0.0,12.85,13.54,2,Off,1242.79,770.84
1789754220000000000,2026-09-18T17:57:00Z,controller 2,1.99,6.075,1.6,1.6,0.0,288.0,0.0,11.78,13.58,2,Off,1237.6,789.74
1789754280000000000,2026-09-18T17:58:00Z,controller 2,1.959,6.078,1.53,1.53,0.0,288.0,0.0,11.58,13.21,1,Off,1255.31,778.73
1789754340000000000,2026-09-18T17:59:00Z,controller 2,1.963,6.035,1.55,1.55,0.0,288.0,0.0,12.34,12.56,1,Off,1229.53,766.1
1789754400000000000,2026-09-18T18:00:00Z,controller 2,2.023,6.046,1.46,1.46,0.0,288.0,0.0,12.39,11.78,2,Off,1221.1,765.84
1789754460000000000,2026-09-18T18:01:00Z,controller 2,2.027,6.055,1.44,1.44,0.0,288.0,0.0,13.34,10.79,1,Off,1194.78,762.71
1789754520000000000,2026-09-18T18:02:00Z,controller 2,2.14,5.992,1.31,1.31,0.0,288.0,0.0,13.98,9.37,2,Off,1220.43,779.53
1789754580000000000,2026-09-18T18:03:00Z,controller 2,2.154,6.079,1.26,1.26,0.0,288.0,0.0,13.55,9.3,3,Off,1239.41,805.6
1789754640000000000,2026-09-18T18:04:00Z,controller 2,2.141,5.992,1.21,1.21,0.0,288.0,0.0,14.0,8.64,1,Off,1239.6,795.47
1789754700000000000,2026-09-18T18:05:00Z,controller 2,2.208,6.062,1.12,1.12,0.0,288.0,0.0,14.93,7.5,3,Off,1229.3,807.23
1789754760000000000,2026-09-18T18:06:00Z,controller 2,2.19,6.046,1.15,1.15,0.0,288.0,0.0,14.47,7.95,1,Off,1224.55,780.74
1789754820000000000,2026-09-18T18:07:00Z,controller 2,2.24,6.0,1.07,1.07,0.0,288.0,0.0,16.51,6.48,1,Off,1236.69,789.59
1789754880000000000,2026-09-18T18:08:00Z,controller 2,2.282,5.925,1.17,1.17,0.0,288.0,0.0,14.6,8.01,2,Off,1270.2,811.47
1789754940000000000,2026-09-18T18:09:00Z,controller 2,2.323,5.951,1.11,1.11,0.0,288.0,0.0,17.54,6.33,3,Off,1233.5,829.81
1789755000000000000,2026-09-18T18:10:00Z,controller 2,2.327,6.003,1.13,1.13,0.0,288.0,0.0,16.49,6.85,2,Off,1275.95,853.66
1789755060000000000,2026-09-18T18:11:00Z,controller 2,2.272,5.983,1.08,1.08,0.0,288.0,0.0,16.81,6.42,2,Off,1263.74,846.52
1789755120000000000,2026-09-18T18:12:00Z,controller 2,2.162,6.046,0.99,0.99,0.0,288.0,0.0,14.36,6.89,1,Off,1237.66,852.92
1789755180000000000,2026-09-18T18:13:00Z,controller 2,2.076,6.183,0.94,0.94,0.0,288.0,0.0,12.76,7.37,1,Off,1251.87,856.17
1789755240000000000,2026-09-18T18:14:00Z,controller 2,2.098,6.15,0.98,0.98,0.0,288.0,0.0,12.75,7.69,1,Off,1250.8,827.28
1789755300000000000,2026-09-18T18:15:00Z,controller 2,2.113,6.23,0.98,0.98,0.0,288.0,0.0,14.69,6.67,1,Off,1230.3,811.99
1789755360000000000,2026-09-18T18:16:00Z,controller 2,2.131,6.227,0.9,0.9,0.0,288.0,0.0,12.93,6.96,1,Off,1208.4,792.97
1789755420000000000,2026-09-18T18:17:00Z,controller 2,2.15,6.274,0.86,0.86,0.0,288.0,0.0,15.13,5.68,2,Off,1163.51,801.59
1789755480000000000,2026-09-18T18:18:00Z,controller 2,2.126,6.27,0.86,0.86,0.0,288.0,0.0,13.21,6.51,1,Off,1149.2,807.87
1789755540000000000,2026-09-18T18:19:00Z,controller 2,2.051,6.232,0.85,0.85,0.0,288.0,0.0,13.21,6.43,2,Off,1181.16,779.85
1789755600000000000,2026-09-18T18:20:00Z,controller 2,2.044,6.28,0.93,0.93,0.0,288.0,0.0,12.89,7.21,1,Off,1193.13,789.3
1789755660000000000,2026-09-18T18:21:00Z,controller 2,2.078,6.268,0.96,0.96,0.0,288.0,0.0,14.35,6.69,1,Off,1201.13,814.22
1789755720000000000,2026-09-18T18:22:00Z,controller 2,2.032,6.179,0.9,0.9,0.0,288.0,0.0,13.31,6.76,1,Off,1190.6,828.67
1789755780000000000,2026-09-18T18:23:00Z,controller 2,2.057,6.271,0.82,0.82,0.0,288.0,0.0,14.32,5.73,1,Off,1193.29,802.09
1789755840000000000,2026-09-18T18:24:00Z,controller 2,2.106,6.248,0.81,0.81,0.0,288.0,0.0,13.55,5.98,2,Off,1195.83,827.92
1789755900000000000,2026-09-18T18:25:00Z,controller 2,2.082,6.176,0.74,0.74,0.0,288.0,0.0,14.01,5.28,2,Off,1176.06,811.54
1789755960000000000,2026-09-18T18:26:00Z,controller 2,2.136,6.268,0.73,0.73,0.0,288.0,0.0,14.64,4.99,3,Off,1128.61,824.94
1789756020000000000,2026-09-18T18:27:00Z,controller 2,2.167,6.261,0.76,0.76,0.0,288.0,0.0,15.73,4.83,3,Off,1142.65,419.45
1789756080000000000,2026-09-18T18:28:00Z,controller 2,2.132,6.338,0.83,0.83,0.0,288.0,0.0,15.51,5.35,1,Off,1092.67,443.85
1789756140000000000,2026-09-18T18:29:00Z,controller 2,2.151,6.434,0.9,0.9,0.0,288.0,0.0,15.15,5.94,3,Off,1053.31,452.42
1789756200000000000,2026-09-18T18:30:00Z,controller 2,2.216,6.391,0.81,0.81,0.0,288.0,0.0,16.01,5.06,2,Off,1071.42,477.65
1789756260000000000,2026-09-18T18:31:00Z,controller 2,2.195,6.384,0.85,0.85,0.0,288.0,0.0,16.15,5.26,2,Off,1105.62,496.38
1789756320000000000,2026-09-18T18:32:00Z,controller 2,2.159,6.268,0.88,0.88,0.0,288.0,0.0,15.27,5.76,2,Off,1099.54,482.98
1789756380000000000,2026-09-18T18:33:00Z,controller 2,2.275,6.248,0.85,0.85,0.0,288.0,0.0,15.27,5.57,2,Off,1122.25,497.17
1789756440000000000,2026-09-18T18:34:00Z,controller 2,2.286,6.292,0.9,0.9,0.0,288.0,0.0,16.92,5.32,2,Off,1084.26,497.42
1789756500000000000,2026-09-18T18:35:00Z,controller 2,2.285,6.322,0.92,0.92,0.0,288.0,0.0,17.77,5.18,1,Off,1097.79,524.86
1789756560000000000,2026-09-18T18:36:00Z,controller 2,2.286,6.327,0.84,0.84,0.0,288.0,0.0,16.56,5.07,1,Off,1124.27,523.95
1789756620000000000,2026-09-18T18:37:00Z,controller 2,2.289,6.328,0.86,0.86,0.0,288.0,0.0,15.65,5.5,1,Off,1145.61,513.16
1789756680000000000,2026-09-18T18:38:00Z,controller 2,2.267,6.414,0.83,0.83,0.0,288.0,0.0,15.04,5.52,3,Off,1160.07,540.97
1789756740000000000,2026-09-18T18:39:00Z,controller 2,2.323,6.523,0.79,0.79,0.0,288.0,0.0,18.62,4.24,2,Off,1127.58,551.39
1789756800000000000,2026-09-18T18:40:00Z,controller 2,2.379,6.596,0.75,0.75,0.0,288.0,0.0,20.07,3.74,3,Off,1361.83,611.9
1789756860000000000,2026-09-18T18:41:00Z,controller 2,2.378,6.591,0.7,0.7,0.0,288.0,0.0,20.21,3.46,1,Off,1379.94,593.78
1789756920000000000,2026-09-18T18:42:00Z,controller 2,2.312,6.614,0.65,0.65,0.0,288.0,0.0,17.77,3.66,2,Off,1423.27,577.97
1789756980000000000,2026-09-18T18:43:00Z,controller 2,2.235,6.57,0.63,0.63,0.0,288.0,0.0,16.75,3.76,3,Off,1424.28,577.21
1789757040000000000,2026-09-18T18:44:00Z,controller 2,2.096,6.417,0.61,0.61,0.0,288.0,0.0,15.32,3.98,3,Off,1470.6,577.83
1789757100000000000,2026-09-18T18:45:00Z,controller 2,2.136,6.468,0.58,0.58,0.0,288.0,0.0,15.22,3.81,1,Off,1449.13,604.73
1789757160000000000,2026-09-18T18:46:00Z,controller 2,2.03,6.568,0.6,0.6,0.0,288.0,0.0,13.75,4.36,1,Off,1447.79,593.62
1789757220000000000,2026-09-18T18:47:00Z,controller 2,2.06,6.605,0.62,0.62,0.0,288.0,0.0,13.81,4.49,3,Off,1489.36,618.89
1789757280000000000,2026-09-18T18:48:00Z,controller 2,2.019,6.472,0.63,0.63,0.0,288.0,0.0,14.31,4.4,1,Off,1474.24,596.76
1789757340000000000,2026-09-18T18:49:00Z,controller 2,1.981,6.433,0.63,0.63,0.0,288.0,0.0,12.69,4.96,2,Off,1436.23,608.79
1789757400000000000,2026-09-18T18:50:00Z,controller 2,2.064,6.416,0.61,0.61,0.0,288.0,0.0,14.62,4.17,3,Off,1474.18,595.66
1789757460000000000,2026-09-18T18:51:00Z,controller 2,1.976,6.412,0.64,0.64,0.0,288.0,0.0,11.49,5.57,1,Off,1497.92,597.3
1789757520000000000,2026-09-18T18:52:00Z,controller 2,1.939,6.413,0.66,0.66,0.0,288.0,0.0,11.15,5.92,2,Off,1455.74,603.23
1789757580000000000,2026-09-18T18:53:00Z,controller 2,1.973,6.235,0.64,0.64,0.0,288.0,0.0,11.53,5.55,2,Off,1408.82,592.72
1789757640000000000,2026-09-18T18:54:00Z,controller 2,1.959,6.288,0.61,0.61,0.0,288.0,0.0,10.93,5.58,3,Off,1432.09,565.79
1789757700000000000,2026-09-18T18:55:00Z,controller 2,2.06,6.231,0.6,0.6,0.0,288.0,0.0,14.5,4.14,1,Off,1298.09,547.85
1789757760000000000,2026-09-18T18:56:00Z,controller 2,2.009,6.193,0.61,0.61,0.0,288.0,0.0,12.67,4.81,2,Off,1344.35,539.33
1789757820000000000,2026-09-18T18:57:00Z,controller 2,2.048,6.281,0.63,0.63,0.0,288.0,0.0,13.39,4.71,1,Off,1315.52,559.27
1789757880000000000,2026-09-18T18:58:00Z,controller 2,2.095,6.333,0.67,0.67,0.0,288.0,0.0,13.23,5.06,1,Off,1336.06,556.47
1789757940000000000,2026-09-18T18:59:00Z,controller 2,2.074,6.354,0.65,0.65,0.0,288.0,0.0,12.9,5.04,2,Off,1382.16,583.16
1789758000000000000,2026-09-18T19:00:00Z,controller 2,2.1,6.37,0.68,0.68,0.0,288.0,0.0,14.95,4.55,3,Off,1368.34,555.2
1789758060000000000,2026-09-18T19:01:00Z,controller 2,2.107,6.401,0.64,0.64,0.0,288.0,0.0,13.7,4.67,2,Off,1341.51,579.58
1789758120000000000,2026-09-18T19:02:00Z,controller 2,2.01,6.318,0.62,0.62,0.0,288.0,0.0,13.43,4.62,2,Off,1365.63,578.48
1789758180000000000,2026-09-18T19:03:00Z,controller 2,1.931,6.34,0.58,0.58,0.0,288.0,0.0,12.39,4.68,3,Off,1389.9,594.8
1789758240000000000,2026-09-18T19:04:00Z,controller 2,1.951,6.318,0.63,0.63,0.0,288.0,0.0,12.26,5.14,2,Off,1395.58,568.88
1789758300000000000,2026-09-18T19:05:00Z,controller 2,1.915,6.252,0.6,0.6,0.0,288.0,0.0,12.11,4.95,1,Off,1440.0,544.1
1789758360000000000,2026-09-18T19:06:00Z,controller 2,1.908,6.294,0.58,0.58,0.0,288.0,0.0,11.19,5.18,2,Off,1407.95,552.01
1789758420000000000,2026-09-18T19:07:00Z,controller 2,1.866,6.2,0.6,0.6,0.0,288.0,0.0,10.04,5.98,1,Off,1443.96,532.67
1789758480000000000,2026-09-18T19:08:00Z,controller 2,1.934,6.218,0.58,0.58,0.0,288.0,0.0,11.01,5.27,1,Off,1488.86,544.07
1789758540000000000,2026-09-18T19:09:00Z,controller 2,1.924,6.27,0.57,0.57,0.0,288.0,0.0,11.19,5.09,2,Off,1500.0,561.07
1789758600000000000,2026-09-18T19:10:00Z,controller 2,1.976,6.363,0.59,0.59,0.0,288.0,0.0,11.52,5.12,3,Off,810.84,484.99
1789758660000000000,2026-09-18T19:11:00Z,controller 2,2.02,6.375,0.54,0.54,0.0,288.0,0.0,12.33,4.38,2,Off,833.84,499.72
1789758720000000000,2026-09-18T19:12:00Z,controller 2,2.049,6.38,0.52,0.52,0.0,288.0,0.0,12.22,4.26,1,Off,841.95,510.97
1789758780000000000,2026-09-18T19:13:00Z,controller 2,1.914,6.361,0.5,0.5,0.0,288.0,0.0,11.74,4.26,1,Off,854.59,493.32
1789758840000000000,2026-09-18T19:14:00Z,controller 2,1.907,6.356,0.49,0.49,0.0,288.0,0.0,10.87,4.51,3,Off,898.79,515.03
1789758900000000000,2026-09-18T19:15:00Z,controller 2,1.939,6.288,0.48,0.48,0.0,288.0,0.0,11.67,4.11,1,Off,927.79,539.55
1789758960000000000,2026-09-18T19:16:00Z,controller 2,2.022,6.185,0.44,0.44,0.0,288.0,0.0,11.85,3.71,3,Off,950.91,543.94
1789759020000000000,2026-09-18T19:17:00Z,controller 2,1.97,6.133,0.48,0.48,0.0,288.0,0.0,11.18,4.29,1,Off,959.43,530.69
1789759080000000000,2026-09-18T19:18:00Z,controller 2,1.952,6.039,0.5,0.5,0.0,288.0,0.0,12.33,4.06,1,Off,922.12,520.68
1789759140000000000,2026-09-18T19:19:00Z,controller 2,1.909,5.955,0.49,0.49,0.0,288.0,0.0,11.4,4.3,3,Off,788.3,981.3
1789759200000000000,2026-09-18T19:20:00Z,controller 2,1.834,5.9,0.53,0.53,0.0,288.0,0.0,10.65,4.98,2,Off,789.72,989.81
1789759260000000000,2026-09-18T19:21:00Z,controller 2,1.847,5.775,0.55,0.55,0.0,288.0,0.0,10.25,5.37,1,Off,824.87,977.6
1789759320000000000,2026-09-18T19:22:00Z,controller 2,1.876,5.819,0.57,0.57,0.0,288.0,0.0,9.61,5.93,1,Off,801.32,954.6
1789759380000000000,2026-09-18T19:23:00Z,controller 2,1.837,5.858,0.52,0.52,0.0,288.0,0.0,10.43,4.99,1,Off,757.86,970.99
1789759440000000000,2026-09-18T19:24:00Z,controller 2,1.856,5.785,0.57,0.57,0.0,288.0,0.0,10.82,5.27,3,Off,788.34,964.73
1789759500000000000,2026-09-18T19:25:00Z,controller 2,1.827,5.723,0.59,0.59,0.0,288.0,0.0,8.66,6.81,3,Off,789.21,950.79
1789759560000000000,2026-09-18T19:26:00Z,controller 2,1.924,5.787,0.62,0.62,0.0,288.0,0.0,10.05,6.17,1,Off,820.33,944.04
1789759620000000000,2026-09-18T19:27:00Z,controller 2,1.962,5.843,0.67,0.67,0.0,288.0,0.0,11.17,6.0,3,Off,797.26,964.8
1789759680000000000,2026-09-18T19:28:00Z,controller 2,1.959,5.846,0.69,0.69,0.0,288.0,0.0,11.99,5.75,1,Off,1031.16,949.75
1789759740000000000,2026-09-18T19:29:00Z,controller 2,1.98,5.91,0.75,0.75,0.0,288.0,0.0,12.23,6.13,1,Off,1079.98,960.93
1789759800000000000,2026-09-18T19:30:00Z,controller 2,2.074,5.901,0.7,0.7,0.0,288.0,0.0,11.63,6.02,1,Off,1072.86,983.76
1789759860000000000,2026-09-18T19:31:00Z,controller 2,1.972,5.967,0.66,0.66,0.0,288.0,0.0,12.43,5.31,3,Off,1042.49,977.16
1789759920000000000,2026-09-18T19:32:00Z,controller 2,1.983,5.957,0.69,0.69,0.0,288.0,0.0,12.24,5.64,1,Off,1083.49,987.02
1789759980000000000,2026-09-18T19:33:00Z,controller 2,1.987,5.954,0.76,0.76,0.0,288.0,0.0,11.01,6.9,2,Off,1064.09,985.23
1789760040000000000,2026-09-18T19:34:00Z,controller 2,1.907,6.011,0.73,0.73,0.0,288.0,0.0,10.47,6.97,1,Off,1037.64,1000.0
1789760100000000000,2026-09-18T19:35:00Z,controller 2,1.86,6.023,0.77,0.77,0.0,288.0,0.0,11.08,6.95,1,Off,1021.8,1000.0
1789760160000000000,2026-09-18T19:36:00Z,controller 2,1.847,6.036,0.72,0.72,0.0,288.0,0.0,10.11,7.12,1,Off,1067.34,1000.0
1789760220000000000,2026-09-18T19:37:00Z,controller 2,1.84,6.028,0.78,0.78,0.0,288.0,0.0,9.27,8.41,3,Off,1056.62,1000.0
1789760280000000000,2026-09-18T19:38:00Z,controller 2,1.868,5.982,0.79,0.79,0.0,288.0,0.0,9.98,7.92,3,Off,1104.78,1000.0
1789760340000000000,2026-09-18T19:39:00Z,controller 2,1.881,5.975,0.75,0.75,0.0,288.0,0.0,11.45,6.55,2,Off,1145.8,1000.0
1789760400000000000,2026-09-18T19:40:00Z,controller 2,1.903,5.963,0.75,0.75,0.0,288.0,0.0,9.93,7.55,2,Off,1144.64,999.47
1789760460000000000,2026-09-18T19:41:00Z,controller 2,1.809,5.989,0.81,0.81,0.0,288.0,0.0,9.84,8.23,1,Off,1178.24,991.98
1789760520000000000,2026-09-18T19:42:00Z,controller 2,1.837,5.933,0.74,0.74,0.0,288.0,0.0,10.79,6.86,3,Off,1178.43,997.59
1789760580000000000,2026-09-18T19:43:00Z,controller 2,1.833,5.932,0.72,0.72,0.0,288.0,0.0,10.93,6.59,1,Off,1148.9,1000.0
1789760640000000000,2026-09-18T19:44:00Z,controller 2,1.791,5.941,0.77,0.77,0.0,288.0,0.0,9.53,8.08,1,Off,1133.1,1000.0
1789760700000000000,2026-09-18T19:45:00Z,controller 2,1.755,5.939,0.69,0.69,0.0,288.0,0.0,9.46,7.29,1,Off,1121.34,1000.0
1789760760000000000,2026-09-18T19:46:00Z,controller 2,1.79,5.879,0.71,0.71,0.0,288.0,0.0,10.04,7.07,3,Off,1116.93,1000.0
1789760820000000000,2026-09-18T19:47:00Z,controller 2,1.679,5.933,0.66,0.66,0.0,288.0,0.0,7.82,8.44,3,Off,1098.4,1000.0
1789760880000000000,2026-09-18T19:48:00Z,controller 2,1.718,5.925,0.6,0.6,0.0,288.0,0.0,8.44,7.11,2,Off,1140.31,1000.0
1789760940000000000,2026-09-18T19:49:00Z,controller 2,1.747,5.968,0.63,0.63,0.0,288.0,0.0,8.68,7.26,3,Off,1107.25,1000.0
1789761000000000000,2026-09-18T19:50:00Z,controller 2,1.686,6.003,0.66,0.66,0.0,288.0,0.0,8.39,7.87,3,Off,1152.33,1000.0
1789761060000000000,2026-09-18T19:51:00Z,controller 2,1.677,5.97,0.65,0.65,0.0,288.0,0.0,7.84,8.29,2,Off,1149.15,1000.0
1789761120000000000,2026-09-18T19:52:00Z,controller 2,1.722,5.956,0.65,0.65,0.0,288.0,0.0,8.34,7.79,3,Off,1106.55,1000.0
1789761180000000000,2026-09-18T19:53:00Z,controller 2,1.864,5.936,0.65,0.65,0.0,288.0,0.0,10.4,6.25,1,Off,1127.56,1000.0
1789761240000000000,2026-09-18T19:54:00Z,controller 2,1.861,5.936,0.61,0.61,0.0,288.0,0.0,9.28,6.57,3,Off,1152.19,1000.0
1789761300000000000,2026-09-18T19:55:00Z,controller 2,1.855,5.926,0.61,0.61,0.0,288.0,0.0,10.43,5.85,3,Off,1172.41,1000.0
1789761360000000000,2026-09-18T19:56:00Z,controller 2,1.86,5.863,0.68,0.68,0.0,288.0,0.0,9.13,7.45,2,Off,1165.36,1000.0
1789761420000000000,2026-09-18T19:57:00Z,controller 2,1.829,5.916,0.72,0.72,0.0,288.0,0.0,10.3,6.99,1,Off,1200.97,1000.0
1789761480000000000,2026-09-18T19:58:00Z,controller 2,1.79,5.868,0.7,0.7,0.0,288.0,0.0,8.81,7.95,1,Off,1239.57,1000.0
1789761540000000000,2026-09-18T19:59:00Z,controller 2,1.733,5.77,0.77,0.77,0.0,288.0,0.0,8.7,8.85,3,Off,1230.49,1000.0
1789761600000000000,2026-09-18T20:00:00Z,controller 2,1.728,5.672,0.78,0.78,0.0,288.0,0.0,8.08,9.65,1,Off,1181.95,1000.0
1789761660000000000,2026-09-18T20:01:00Z,controller 2,1.689,5.703,0.74,0.74,0.0,288.0,0.0,7.96,9.3,3,Off,1180.73,1000.0
1789761720000000000,2026-09-18T20:02:00Z,controller 2,1.787,5.753,0.78,0.78,0.0,288.0,0.0,8.68,8.99,2,Off,1189.85,1000.0
1789761780000000000,2026-09-18T20:03:00Z,controller 2,1.904,5.79,0.71,0.71,0.0,288.0,0.0,11.42,6.22,1,Off,1179.88,1000.0
1789761840000000000,2026-09-18T20:04:00Z,controller 2,1.876,5.835,0.74,0.74,0.0,288.0,0.0,10.94,6.76,1,Off,1203.5,1000.0
1789761900000000000,2026-09-18T20:05:00Z,controller 2,1.836,5.784,0.74,0.74,0.0,288.0,0.0,9.48,7.81,1,Off,1226.72,1000.0
1789761960000000000,2026-09-18T20:06:00Z,controller 2,1.801,5.789,0.73,0.73,0.0,288.0,0.0,9.25,7.89,3,Off,1262.48,1000.0
1789762020000000000,2026-09-18T20:07:00Z,controller 2,1.755,5.825,0.75,0.75,0.0,288.0,0.0,8.58,8.74,1,Off,1218.06,1000.0
1789762080000000000,2026-09-18T20:08:00Z,controller 2,1.773,5.849,0.78,0.78,0.0,288.0,0.0,9.66,8.07,2,Off,1261.48,1000.0
1789762140000000000,2026-09-18T20:09:00Z,controller 2,1.725,5.821,0.84,0.84,0.0,288.0,0.0,9.29,9.04,2,Off,1254.05,1000.0
1789762200000000000,2026-09-18T20:10:00Z,controller 2,1.763,5.837,0.93,0.93,0.0,288.0,0.0,9.44,9.85,3,Off,1248.94,1000.0
1789762260000000000,2026-09-18T20:11:00Z,controller 2,1.752,5.845,0.87,0.87,0.0,288.0,0.0,9.44,9.22,2,Off,1245.96,1000.0
1789762320000000000,2026-09-18T20:12:00Z,controller 2,1.723,5.891,0.85,0.85,0.0,288.0,0.0,8.16,10.42,2,Off,1290.27,1000.0
1789762380000000000,2026-09-18T20:13:00Z,controller 2,1.744,5.801,0.82,0.82,0.0,288.0,0.0,8.24,9.95,3,Off,1325.26,1000.0
1789762440000000000,2026-09-18T20:14:00Z,controller 2,1.693,5.863,0.86,0.86,0.0,288.0,0.0,9.06,9.49,2,Off,1291.01,1000.0
1789762500000000000,2026-09-18T20:15:00Z,controller 2,1.712,5.861,0.95,0.95,0.0,288.0,0.0,8.41,11.3,1,Off,1265.16,1000.0
1789762560000000000,2026-09-18T20:16:00Z,controller 2,1.632,5.932,0.96,0.96,0.0,288.0,0.0,8.59,11.18,3,Off,1247.17,1000.0
1789762620000000000,2026-09-18T20:17:00Z,controller 2,1.621,6.024,0.98,0.98,0.0,288.0,0.0,8.43,11.63,3,Off,1243.91,1000.0
1789762680000000000,2026-09-18T20:18:00Z,controller 2,1.662,6.016,0.92,0.92,0.0,288.0,0.0,8.11,11.34,3,Off,1218.95,1000.0
1789762740000000000,2026-09-18T20:19:00Z,controller 2,1.643,6.006,0.94,0.94,0.0,288.0,0.0,8.29,11.34,3,Off,1216.15,1000.0
1789762800000000000,2026-09-18T20:20:00Z,controller 2,1.576,6.009,0.86,0.86,0.0,288.0,0.0,7.38,11.65,1,Off,1233.27,1000.0
1789762860000000000,2026-09-18T20:21:00Z,controller 2,1.584,5.919,0.83,0.83,0.0,288.0,0.0,7.2,11.53,2,Off,1240.09,1000.0
1789762920000000000,2026-09-18T20:22:00Z,controller 2,1.621,5.822,0.82,0.82,0.0,288.0,0.0,7.06,11.61,1,Off,1288.45,1000.0
1789762980000000000,2026-09-18T20:23:00Z,controller 2,1.613,5.93,0.82,0.82,0.0,288.0,0.0,7.34,11.17,3,Off,1258.41,1000.0
1789763040000000000,2026-09-18T20:24:00Z,controller 2,1.655,5.976,0.89,0.89,0.0,288.0,0.0,8.46,10.52,3,Off,1231.23,1000.0
1789763100000000000,2026-09-18T20:25:00Z,controller 2,1.664,6.006,0.97,0.97,0.0,288.0,0.0,8.87,10.94,1,Off,1265.47,1000.0
1789763160000000000,2026-09-18T20:26:00Z,controller 2,1.612,5.951,0.99,0.99,0.0,288.0,0.0,7.43,13.32,3,Off,1313.43,1000.0
1789763220000000000,2026-09-18T20:27:00Z,controller 2,1.545,5.876,0.94,0.94,0.0,288.0,0.0,6.52,14.42,3,Off,1348.48,1000.0
1789763280000000000,2026-09-18T20:28:00Z,controller 2,1.504,5.928,0.87,0.87,0.0,288.0,0.0,6.16,14.12,1,Off,1388.49,1000.0
1789763340000000000,2026-09-18T20:29:00Z,controller 2,1.505,5.87,0.79,0.79,0.0,288.0,0.0,6.48,12.19,3,Off,1374.32,1000.0
1789763400000000000,2026-09-18T20:30:00Z,controller 2,1.546,5.904,0.75,0.75,0.0,288.0,0.0,7.46,10.05,3,Off,1360.98,1000.0
1789763460000000000,2026-09-18T20:31:00Z,controller 2,1.535,5.741,0.77,0.77,0.0,288.0,0.0,6.47,11.9,1,Off,1366.63,1000.0
1789763520000000000,2026-09-18T20:32:00Z,controller 2,1.548,5.799,0.75,0.75,0.0,288.0,0.0,6.48,11.57,2,Off,1329.47,1000.0
1789763580000000000,2026-09-18T20:33:00Z,controller 2,1.503,5.76,0.74,0.74,0.0,288.0,0.0,6.6,11.21,3,Off,1327.71,1000.0
1789763640000000000,2026-09-18T20:34:00Z,controller 2,1.486,5.697,0.8,0.8,0.0,288.0,0.0,5.79,13.82,2,Off,1352.1,1000.0
1789763700000000000,2026-09-18T20:35:00Z,controller 2,1.485,5.683,0.83,0.83,0.0,288.0,0.0,6.25,13.28,3,Off,1394.21,1000.0
1789763760000000000,2026-09-18T20:36:00Z,controller 2,1.519,5.701,0.86,0.86,0.0,288.0,0.0,6.37,13.5,2,Off,1381.17,1000.0
1789763820000000000,2026-09-18T20:37:00Z,controller 2,1.602,5.708,0.91,0.91,0.0,288.0,0.0,7.25,12.55,2,Off,1367.15,1000.0
1789763880000000000,2026-09-18T20:38:00Z,controller 2,1.584,5.664,0.92,0.92,0.0,288.0,0.0,6.55,14.05,2,Off,1352.86,1000.0
1789763940000000000,2026-09-18T20:39:00Z,controller 2,1.555,5.72,0.88,0.88,0.0,288.0,0.0,6.95,12.66,1,Off,1388.37,1000.0
1789764000000000000,2026-09-18T20:40:00Z,controller 2,1.505,5.684,0.86,0.86,0.0,288.0,0.0,6.7,12.84,2,Off,1370.8,1000.0
1789764060000000000,2026-09-18T20:41:00Z,controller 2,1.449,5.733,0.87,0.87,0.0,288.0,0.0,6.27,13.88,3,Off,1352.98,1000.0
1789764120000000000,2026-09-18T20:42:00Z,controller 2,1.43,5.733,0.92,0.92,0.0,288.0,0.0,6.19,14.86,2,Off,1316.36,1000.0
1789764180000000000,2026-09-18T20:43:00Z,controller 2,1.506,5.764,0.92,0.92,0.0,288.0,0.0,6.02,15.28,2,Off,1271.86,1000.0
1789764240000000000,2026-09-18T20:44:00Z,controller 2,1.508,5.716,0.95,0.95,0.0,288.0,0.0,6.17,15.4,1,Off,1286.26,1000.0
1789764300000000000,2026-09-18T20:45:00Z,controller 2,1.576,5.789,0.98,0.98,0.0,288.0,0.0,7.49,13.08,3,Off,1260.18,1000.0
