timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789467360000000000,2026-09-15T10:16:00Z,free response,1.663,5.656,8.32,394.81,0.0,8.48,98.11,3,On,1168.35,598.65
1789467420000000000,2026-09-15T10:17:00Z,free response,1.698,5.595,7.84,31.4,0.0,8.22,95.38,2,On,1164.35,607.12
1789467480000000000,2026-09-15T10:18:00Z,free response,1.702,5.588,7.54,86.4,0.0,8.44,89.34,2,On,1198.71,635.05
1789467540000000000,2026-09-15T10:19:00Z,free response,1.677,5.601,6.94,63.05,0.0,7.9,87.85,3,On,1167.1,652.62
1789467600000000000,2026-09-15T10:20:00Z,free response,1.724,5.572,7.44,436.84,0.0,8.98,82.85,1,On,1122.84,648.97
1789467660000000000,2026-09-15T10:21:00Z,free response,1.774,5.5,7.87,411.64,0.0,8.28,95.05,1,On,1105.99,655.25
1789467720000000000,2026-09-15T10:22:00Z,free response,1.696,5.441,7.27,481.44,0.0,8.44,86.14,3,On,1058.19,635.0
1789467780000000000,2026-09-15T10:23:00Z,free response,1.765,5.435,7.58,183.82,0.0,7.97,95.11,1,On,1071.33,655.78
1789467840000000000,2026-09-15T10:24:00Z,free response,1.884,5.473,8.03,580.95,0.0,9.6,83.65,1,On,1095.13,679.99
1789467900000000000,2026-09-15T10:25:00Z,free response,1.779,5.485,7.53,282.69,0.0,9.04,83.3,2,On,1110.83,699.98
1789467960000000000,2026-09-15T10:26:00Z,free response,1.784,5.471,7.29,233.78,0.0,9.36,77.88,3,On,1095.06,702.89
1789468020000000000,2026-09-15T10:27:00Z,free response,1.778,5.412,6.7,130.05,0.0,8.05,83.23,1,On,1125.66,731.08
1789468080000000000,2026-09-15T10:28:00Z,free response,1.773,5.39,6.66,11.49,0.0,8.68,76.73,2,On,1094.88,726.26
1789468140000000000,2026-09-15T10:29:00Z,free response,1.738,5.511,6.16,253.45,0.0,8.83,69.76,3,On,1105.01,753.38
1789468200000000000,2026-09-15T10:30:00Z,free response,1.649,5.507,6.74,181.8,0.0,7.82,86.19,2,On,1101.55,748.47
1789468260000000000,2026-09-15T10:31:00Z,free response,1.694,5.51,6.39,127.6,0.0,7.58,84.3,3,On,1081.84,745.12
1789468320000000000,2026-09-15T10:32:00Z,free response,1.634,5.56,5.99,40.94,0.0,7.33,81.72,1,On,1123.92,752.12
1789468380000000000,2026-09-15T10:33:00Z,free response,1.696,5.516,5.65,363.02,0.0,7.42,76.15,2,On,1113.74,743.31
1789468440000000000,2026-09-15T10:34:00Z,free response,1.7,5.494,5.92,143.74,0.0,7.98,74.19,2,On,1131.07,740.93
1789468500000000000,2026-09-15T10:35:00Z,free response,1.668,5.437,5.75,36.37,0.0,8.13,70.73,2,On,1102.79,725.58
1789468560000000000,2026-09-15T10:36:00Z,free response,1.669,5.352,6.09,31.63,0.0,7.69,79.19,3,On,1150.25,738.74
1789468620000000000,2026-09-15T10:37:00Z,free response,1.716,5.382,6.24,517.62,0.0,7.99,78.1,3,On,1140.21,714.84
1789468680000000000,2026-09-15T10:38:00Z,free response,1.714,5.382,6.02,48.89,0.0,8.59,70.08,2,On,1179.58,726.31
1789468740000000000,2026-09-15T10:39:00Z,free response,1.693,5.388,5.89,587.86,0.0,7.91,74.46,2,On,1150.62,743.08
1789468800000000000,2026-09-15T10:40:00Z,free response,1.692,5.436,5.47,216.52,0.0,8.23,66.46,2,On,1113.74,718.99
1789468860000000000,2026-09-15T10:41:00Z,free response,1.704,5.429,5.96,561.58,0.0,8.25,72.24,1,On,1096.34,735.93
1789468920000000000,2026-09-15T10:42:00Z,free response,1.765,5.343,6.03,384.4,0.0,9.13,66.05,3,On,1128.09,712.02
1789468980000000000,2026-09-15T10:43:00Z,free response,1.781,5.348,6.49,272.84,0.0,8.83,73.5,2,On,1027.12,304.48
1789469040000000000,2026-09-15T10:44:00Z,free response,1.748,5.373,6.33,195.82,0.0,8.21,77.1,2,On,999.86,286.3
1789469100000000000,2026-09-15T10:45:00Z,free response,1.715,5.429,6.82,15.3,0.0,8.26,82.57,1,On,1030.82,292.76
1789469160000000000,2026-09-15T10:46:00Z,free response,1.772,5.346,6.93,77.96,0.0,8.78,78.93,2,On,1026.14,295.63
1789469220000000000,2026-09-15T10:47:00Z,free response,1.744,5.255,6.37,103.36,0.0,8.27,77.03,3,On,1005.04,286.56
1789469280000000000,2026-09-15T10:48:00Z,free response,1.74,5.249,6.3,208.17,0.0,8.68,72.58,1,On,1012.31,283.9
1789469340000000000,2026-09-15T10:49:00Z,free response,1.787,5.26,6.27,417.28,0.0,8.35,75.09,3,On,984.83,264.13
1789469400000000000,2026-09-15T10:50:00Z,free response,1.736,5.224,6.16,310.1,0.0,8.25,74.67,2,On,1016.15,288.29
1789469460000000000,2026-09-15T10:51:00Z,free response,1.805,5.267,6.29,166.28,0.0,8.15,77.18,3,On,972.5,301.05
1789469520000000000,2026-09-15T10:52:00Z,free response,1.918,5.338,6.67,440.94,0.0,10.04,66.43,3,On,977.34,323.95
1789469580000000000,2026-09-15T10:53:00Z,free response,1.854,5.338,7.16,417.46,0.0,9.75,73.44,3,On,1018.1,344.53
1789469640000000000,2026-09-15T10:54:00Z,free response,1.868,5.259,7.06,351.02,0.0,8.65,81.62,3,On,972.34,374.5
1789469700000000000,2026-09-15T10:55:00Z,free response,1.865,5.248,7.46,184.99,0.0,8.85,84.29,1,On,978.12,402.98
1789469760000000000,2026-09-15T10:56:00Z,free response,1.825,5.217,7.64,441.36,0.0,9.22,82.86,1,On,998.86,390.26
1789469820000000000,2026-09-15T10:57:00Z,free response,1.923,5.187,7.94,50.36,0.0,10.33,76.86,3,On,1036.6,402.35
1789469880000000000,2026-09-15T10:58:00Z,controller 1,1.943,5.095,13.68,314.46,0.0,9.14,149.67,3,On,1011.16,377.97
1789469940000000000,2026-09-15T10:59:00Z,controller 1,1.868,5.134,13.83,246.64,0.0,8.82,156.8,2,On,989.76,389.35
1789470000000000000,2026-09-15T11:00:00Z,controller 1,1.979,5.027,13.68,40.66,0.0,9.18,149.02,2,On,1024.94,401.91
1789470060000000000,2026-09-15T11:01:00Z,controller 1,1.879,5.004,14.77,126.12,0.0,8.92,165.58,1,On,1054.48,427.79
1789470120000000000,2026-09-15T11:02:00Z,controller 1,1.865,5.026,13.88,255.2,0.0,9.11,152.36,3,On,1046.88,447.66
1789470180000000000,2026-09-15T11:03:00Z,controller 1,1.89,4.993,14.95,459.53,0.0,8.2,182.32,1,On,1086.85,458.63
1789470240000000000,2026-09-15T11:04:00Z,controller 1,1.936,4.985,15.37,519.35,0.0,9.4,163.51,3,On,1069.63,450.08
1789470300000000000,2026-09-15T11:05:00Z,controller 1,1.888,4.984,16.58,36.19,0.0,9.28,178.66,1,On,1074.81,440.48
1789470360000000000,2026-09-15T11:06:00Z,controller 1,1.85,4.975,17.29,66.0,0.0,7.87,219.7,3,On,1045.32,458.88
1789470420000000000,2026-09-15T11:07:00Z,controller 1,1.888,5.026,16.36,533.33,0.0,9.47,172.76,2,On,1094.95,460.49
1789470480000000000,2026-09-15T11:08:00Z,controller 1,1.882,5.021,17.81,19.67,0.0,9.27,192.13,3,On,1126.83,458.96
1789470540000000000,2026-09-15T11:09:00Z,controller 1,1.89,4.962,18.68,6.43,0.0,8.91,209.65,3,On,1093.03,485.84
1789470600000000000,2026-09-15T11:10:00Z,controller 1,1.902,5.034,17.1,337.1,0.0,8.58,199.3,3,On,1085.92,478.77
1789470660000000000,2026-09-15T11:11:00Z,controller 1,1.951,5.013,17.94,572.66,0.0,9.38,191.26,3,On,1051.3,506.01
1789470720000000000,2026-09-15T11:12:00Z,controller 1,1.963,5.102,17.2,301.61,0.0,10.71,160.6,2,On,1062.08,500.23
1789470780000000000,2026-09-15T11:13:00Z,controller 1,2.006,5.041,17.93,128.47,0.0,9.18,195.32,3,On,1108.04,521.61
1789470840000000000,2026-09-15T11:14:00Z,controller 1,2.046,5.078,19.45,193.71,0.0,10.03,193.92,1,On,1083.73,513.64
1789470900000000000,2026-09-15T11:15:00Z,controller 1,2.035,5.095,21.0,514.43,0.0,10.79,194.62,1,On,1051.43,521.71
1789470960000000000,2026-09-15T11:16:00Z,controller 1,1.977,5.068,21.33,368.85,0.0,10.4,205.1,3,On,1037.78,547.6
1789471020000000000,2026-09-15T11:17:00Z,controller 1,1.933,5.088,19.58,35.98,0.0,8.71,224.8,1,On,1076.52,564.94
1789471080000000000,2026-09-15T11:18:00Z,controller 1,1.959,5.112,20.55,220.73,0.0,10.31,199.32,1,On,1072.24,583.81
1789471140000000000,2026-09-15T11:19:00Z,controller 1,1.96,5.101,20.42,257.36,0.0,10.09,202.38,1,On,1080.14,569.72
1789471200000000000,2026-09-15T11:20:00Z,controller 1,1.977,5.116,20.23,48.74,0.0,9.63,210.07,1,On,1037.62,593.72
1789471260000000000,2026-09-15T11:21:00Z,controller 1,2.015,5.087,20.58,478.78,0.0,10.74,191.62,1,On,1051.32,608.47
1789471320000000000,2026-09-15T11:22:00Z,controller 1,1.986,5.011,21.96,90.36,0.0,9.33,235.37,1,On,1042.09,630.33
1789471380000000000,2026-09-15T11:23:00Z,controller 1,2.006,4.967,19.95,9.68,0.0,9.67,206.31,3,On,1061.44,605.28
1789471440000000000,2026-09-15T11:24:00Z,controller 1,2.062,4.949,21.55,444.04,0.0,10.38,207.61,2,On,1044.65,588.9
1789471500000000000,2026-09-15T11:25:00Z,controller 1,2.008,4.956,23.61,221.4,0.0,10.09,233.99,3,On,1029.86,569.76
1789471560000000000,2026-09-15T11:26:00Z,controller 1,2.044,4.918,23.02,597.96,0.0,9.63,239.04,1,On,1075.91,550.42
1789471620000000000,2026-09-15T11:27:00Z,controller 1,2.014,4.98,21.73,452.39,0.0,9.29,233.91,3,On,1036.45,558.01
1789471680000000000,2026-09-15T11:28:00Z,controller 1,1.997,4.994,22.19,582.99,0.0,9.09,244.11,1,On,1084.96,565.25
1789471740000000000,2026-09-15T11:29:00Z,controller 1,1.992,4.952,23.45,543.54,0.0,10.14,231.26,1,On,1125.73,551.21
1789471800000000000,2026-09-15T11:30:00Z,controller 1,1.987,4.918,24.88,215.08,0.0,10.14,245.36,3,On,1163.47,563.83
1789471860000000000,2026-09-15T11:31:00Z,controller 1,1.88,4.956,23.8,531.68,0.0,9.17,259.54,3,On,1182.76,545.17
1789471920000000000,2026-09-15T11:32:00Z,controller 1,1.842,4.981,22.95,469.32,0.0,8.91,257.58,1,On,1213.86,544.57
1789471980000000000,2026-09-15T11:33:00Z,controller 1,1.806,5.014,22.01,46.21,0.0,8.71,252.7,2,On,1211.12,540.86
1789472040000000000,2026-09-15T11:34:00Z,controller 1,1.835,5.067,22.91,580.02,0.0,8.8,260.34,2,On,1240.99,527.39
1789472100000000000,2026-09-15T11:35:00Z,controller 1,1.867,5.048,21.57,317.09,0.0,9.12,236.51,3,On,1208.79,556.02
1789472160000000000,2026-09-15T11:36:00Z,controller 1,1.832,5.091,19.75,355.28,0.0,8.41,234.84,2,On,1171.43,571.86
1789472220000000000,2026-09-15T11:37:00Z,controller 1,1.844,5.114,19.05,264.95,0.0,8.76,217.47,2,On,1198.24,571.23
1789472280000000000,2026-09-15T11:38:00Z,controller 1,1.89,5.157,17.32,326.12,0.0,8.9,194.61,3,On,1189.69,591.76
1789472340000000000,2026-09-15T11:39:00Z,controller 1,1.876,5.165,16.91,539.37,0.0,8.2,206.22,1,On,1144.6,610.61
1789472400000000000,2026-09-15T11:40:00Z,controller 1,1.741,5.068,15.91,125.32,0.0,7.21,220.67,2,On,1150.75,639.77
1789472460000000000,2026-09-15T11:41:00Z,controller 1,1.614,5.059,15.3,325.65,0.0,6.36,240.57,1,On,1178.6,637.8
1789472520000000000,2026-09-15T11:42:00Z,controller 1,1.639,5.087,14.61,305.06,0.0,6.6,221.36,1,On,814.21,570.86
1789472580000000000,2026-09-15T11:43:00Z,controller 1,1.669,5.033,14.51,112.06,0.0,7.16,202.65,3,On,778.37,577.34
1789472640000000000,2026-09-15T11:44:00Z,controller 1,1.658,5.028,13.31,59.43,0.0,6.83,194.88,1,On,733.96,549.62
1789472700000000000,2026-09-15T11:45:00Z,controller 1,1.697,4.995,12.71,268.67,0.0,7.84,162.12,2,On,762.9,536.76
1789472760000000000,2026-09-15T11:46:00Z,controller 1,1.67,5.058,13.89,398.58,0.0,6.95,199.86,1,On,768.76,559.31
1789472820000000000,2026-09-15T11:47:00Z,controller 1,1.622,5.041,14.1,421.91,0.0,6.63,212.67,1,On,938.08,729.48
1789472880000000000,2026-09-15T11:48:00Z,controller 1,1.674,4.991,14.92,71.49,0.0,7.1,210.14,2,On,980.85,742.91
1789472940000000000,2026-09-15T11:49:00Z,controller 1,1.676,4.973,14.02,419.18,0.0,7.15,196.08,2,On,947.65,722.01
1789473000000000000,2026-09-15T11:50:00Z,controller 1,1.735,4.96,15.22,83.54,0.0,7.59,200.53,3,On,941.23,743.75
1789473060000000000,2026-09-15T11:51:00Z,controller 1,1.674,4.962,14.79,137.23,0.0,7.5,197.2,2,On,928.43,735.65
1789473120000000000,2026-09-15T11:52:00Z,controller 1,1.68,5.008,15.05,191.43,0.0,7.26,207.3,1,On,893.23,738.27
1789473180000000000,2026-09-15T11:53:00Z,controller 1,1.632,5.046,16.16,363.08,0.0,7.29,221.67,3,On,859.85,759.06
1789473240000000000,2026-09-15T11:54:00Z,controller 1,1.685,5.119,16.8,99.56,0.0,7.26,231.4,2,On,833.74,764.88
1789473300000000000,2026-09-15T11:55:00Z,controller 1,1.69,5.144,18.27,232.4,0.0,7.19,254.1,3,On,830.8,761.78
1789473360000000000,2026-09-15T11:56:00Z,controller 1,1.713,5.086,19.34,483.79,0.0,6.93,279.08,2,On,828.07,749.16
1789473420000000000,2026-09-15T11:57:00Z,controller 1,1.713,5.181,21.14,540.38,0.0,7.22,292.8,1,On,845.56,722.62
1789473480000000000,2026-09-15T11:58:00Z,controller 1,1.767,5.155,23.17,25.77,0.0,7.58,305.67,3,On,822.09,702.91
1789473540000000000,2026-09-15T11:59:00Z,controller 1,1.766,5.161,24.44,388.12,0.0,7.28,335.71,2,On,808.89,681.78
1789473600000000000,2026-09-15T12:00:00Z,controller 1,1.757,5.201,25.49,566.69,0.0,7.42,343.53,3,On,848.39,655.35
1789473660000000000,2026-09-15T12:01:00Z,controller 1,1.723,5.175,27.36,456.87,0.0,8.32,328.85,1,On,860.53,633.71
1789473720000000000,2026-09-15T12:02:00Z,controller 1,1.675,5.188,29.79,438.94,0.0,7.93,375.66,1,On,897.99,660.74
1789473780000000000,2026-09-15T12:03:00Z,controller 1,1.71,5.089,32.27,598.76,0.0,6.81,473.86,3,On,915.95,684.01
1789473840000000000,2026-09-15T12:04:00Z,controller 1,1.715,5.198,32.4,89.98,0.0,8.28,391.3,3,Starting,1362.61,409.03
1789473900000000000,2026-09-15T12:05:00Z,controller 1,1.723,5.233,32.21,112.28,0.0,7.14,451.12,1,Starting,1315.22,403.13
1789473960000000000,2026-09-15T12:06:00Z,controller 1,1.797,5.252,32.97,279.78,0.0,8.27,398.67,2,Starting,1357.75,418.24
1789474020000000000,2026-09-15T12:07:00Z,controller 1,1.822,5.343,34.63,246.86,0.0,8.95,386.93,2,Starting,1377.01,435.3
1789474080000000000,2026-09-15T12:08:00Z,controller 1,1.806,5.329,36.6,414.04,0.0,8.07,453.53,3,Starting,1397.52,456.67
1789474140000000000,2026-09-15T12:09:00Z,controller 1,1.87,5.38,39.61,98.62,0.0,10.08,392.96,2,Starting,1443.96,463.47
1789474200000000000,2026-09-15T12:10:00Z,controller 1,1.846,5.413,41.84,44.0,0.0,8.65,483.7,1,Starting,1486.52,471.51
1789474260000000000,2026-09-15T12:11:00Z,controller 1,1.77,5.364,42.87,525.24,0.0,8.49,504.95,1,Starting,1500.0,457.74
1789474320000000000,2026-09-15T12:12:00Z,controller 1,1.791,5.381,40.17,274.51,0.0,7.85,511.72,1,Starting,1500.0,443.85
1789474380000000000,2026-09-15T12:13:00Z,controller 1,1.78,5.394,36.23,597.01,0.0,9.0,402.56,3,Starting,1479.46,462.25
1789474440000000000,2026-09-15T12:14:00Z,controller 1,1.825,5.368,32.71,13.06,0.0,8.79,372.13,2,Starting,1486.48,432.46
1789474500000000000,2026-09-15T12:15:00Z,controller 1,1.892,5.376,31.7,219.95,0.0,10.28,308.37,2,Starting,1438.56,424.19
1789474560000000000,2026-09-15T12:16:00Z,controller 1,1.839,5.371,34.07,228.35,0.0,9.86,345.54,3,Starting,1293.06,955.26
1789474620000000000,2026-09-15T12:17:00Z,controller 1,1.802,5.383,36.73,326.71,0.0,8.67,423.64,2,Starting,1339.18,983.43
1789474680000000000,2026-09-15T12:18:00Z,controller 1,1.855,5.381,36.35,329.47,0.0,9.67,375.9,2,Starting,1305.53,1000.0
1789474740000000000,2026-09-15T12:19:00Z,controller 1,1.874,5.384,39.6,464.67,0.0,9.8,404.08,1,Starting,1305.14,1000.0
1789474800000000000,2026-09-15T12:20:00Z,controller 1,1.835,5.341,35.69,146.34,0.0,9.22,387.09,3,Starting,1291.41,1000.0
1789474860000000000,2026-09-15T12:21:00Z,controller 1,1.83,5.298,32.97,438.96,0.0,8.84,372.96,2,Starting,1279.9,1000.0
1789474920000000000,2026-09-15T12:22:00Z,controller 1,1.917,5.34,32.26,508.34,0.0,10.68,302.06,2,Starting,1325.77,979.67
1789474980000000000,2026-09-15T12:23:00Z,controller 1,1.859,5.391,33.61,443.45,0.0,9.59,350.47,2,Starting,1280.16,976.8
1789475040000000000,2026-09-15T12:24:00Z,controller 1,1.888,5.404,36.3,203.58,0.0,8.98,404.23,1,Starting,1299.99,970.15
1789475100000000000,2026-09-15T12:25:00Z,controller 1,1.737,5.371,35.72,119.76,0.0,8.87,402.71,1,Starting,1278.75,968.65
1789475160000000000,2026-09-15T12:26:00Z,controller 1,1.712,5.357,35.61,357.2,0.0,7.95,447.92,1,Starting,1320.72,944.98
1789475220000000000,2026-09-15T12:27:00Z,controller 1,1.697,5.319,33.02,83.57,0.0,7.83,421.71,2,Starting,1288.85,933.64
1789475280000000000,2026-09-15T12:28:00Z,controller 1,1.757,5.32,30.9,455.83,0.0,8.25,374.55,1,Starting,1336.71,927.49
1789475340000000000,2026-09-15T12:29:00Z,controller 1,1.727,5.384,32.81,569.4,0.0,7.8,420.64,2,Starting,1314.14,924.0
1789475400000000000,2026-09-15T12:30:00Z,controller 1,1.823,5.319,31.98,229.87,0.0,8.97,356.52,3,Starting,1281.82,952.17
1789475460000000000,2026-09-15T12:31:00Z,controller 1,1.804,5.274,29.88,378.4,0.0,8.75,341.49,3,Starting,1282.66,928.83
1789475520000000000,2026-09-15T12:32:00Z,controller 1,1.818,5.35,27.93,588.44,0.0,8.07,346.1,2,Starting,1242.11,932.25
1789475580000000000,2026-09-15T12:33:00Z,controller 1,1.726,5.369,27.71,66.56,0.0,7.46,371.45,1,Starting,1203.72,951.8
1789475640000000000,2026-09-15T12:34:00Z,controller 1,1.659,5.375,30.41,311.0,0.0,7.52,404.39,3,Starting,1205.29,929.93
1789475700000000000,2026-09-15T12:35:00Z,controller 1,1.686,5.366,33.18,243.47,0.0,7.81,424.84,3,Starting,1254.87,916.54
1789475760000000000,2026-09-15T12:36:00Z,controller 1,1.73,5.349,30.5,383.69,0.0,8.74,348.97,2,Starting,1258.78,933.1
1789475820000000000,2026-09-15T12:37:00Z,controller 1,1.731,5.306,29.93,383.68,0.0,8.01,373.66,1,Starting,1223.57,911.13
1789475880000000000,2026-09-15T12:38:00Z,controller 1,1.673,5.381,28.49,11.52,0.0,7.44,382.93,3,Starting,1215.0,939.34
1789475940000000000,2026-09-15T12:39:00Z,controller 1,1.707,5.453,26.83,208.98,0.0,8.34,321.7,3,Starting,1206.55,914.55
1789476000000000000,2026-09-15T12:40:00Z,controller 1,1.669,5.479,27.42,391.61,0.0,7.35,373.06,2,Starting,1169.07,921.46
1789476060000000000,2026-09-15T12:41:00Z,controller 1,1.65,5.513,27.14,476.39,0.0,7.03,386.06,2,Starting,1145.08,943.75
1789476120000000000,2026-09-15T12:42:00Z,controller 1,1.643,5.489,29.18,40.79,0.0,6.68,436.83,3,Starting,1190.6,955.34
1789476180000000000,2026-09-15T12:43:00Z,controller 1,1.606,5.495,31.88,186.26,0.0,6.48,491.98,1,Starting,1164.6,976.48
1789476240000000000,2026-09-15T12:44:00Z,controller 1,1.651,5.466,28.8,291.68,0.0,6.8,423.53,1,Starting,1188.86,954.55
1789476300000000000,2026-09-15T12:45:00Z,controller 1,1.665,5.519,29.1,466.43,0.0,7.35,395.92,3,Starting,1155.72,955.8
1789476360000000000,2026-09-15T12:46:00Z,controller 1,1.714,5.523,26.53,335.78,0.0,8.4,315.83,3,Starting,1118.81,957.59
1789476420000000000,2026-09-15T12:47:00Z,controller 1,1.627,5.395,25.03,105.51,0.0,6.55,382.14,3,Starting,1164.46,959.53
1789476480000000000,2026-09-15T12:48:00Z,controller 1,1.657,5.491,24.68,172.38,0.0,7.67,321.77,2,Starting,1148.0,950.57
1789476540000000000,2026-09-15T12:49:00Z,controller 1,1.745,5.544,23.89,443.4,0.0,8.52,280.4,1,Starting,1190.53,945.8
1789476600000000000,2026-09-15T12:50:00Z,controller 1,1.746,5.555,25.08,331.16,0.0,8.96,279.91,3,Starting,1159.75,921.24
1789476660000000000,2026-09-15T12:51:00Z,controller 1,1.758,5.481,25.4,94.48,0.0,9.29,273.41,2,Starting,1149.53,941.51
1789476720000000000,2026-09-15T12:52:00Z,controller 1,1.801,5.529,27.03,12.46,0.0,8.74,309.27,2,Starting,1148.85,959.38
1789476780000000000,2026-09-15T12:53:00Z,controller 1,1.78,5.588,27.55,386.42,0.0,9.58,287.58,2,Starting,1099.33,966.5
1789476840000000000,2026-09-15T12:54:00Z,controller 1,1.744,5.668,30.0,84.58,0.0,8.43,355.87,3,Starting,1147.2,944.38
1789476900000000000,2026-09-15T12:55:00Z,controller 1,1.701,5.645,31.29,0.68,0.0,8.8,355.57,3,Starting,1162.88,962.89
1789476960000000000,2026-09-15T12:56:00Z,controller 1,1.672,5.58,28.2,555.71,0.0,8.37,336.92,3,Starting,1191.44,960.25
1789477020000000000,2026-09-15T12:57:00Z,controller 1,1.688,5.509,28.85,92.31,0.0,7.56,381.61,3,Starting,1150.31,948.39
1789477080000000000,2026-09-15T12:58:00Z,controller 1,1.715,5.535,26.02,361.27,0.0,7.33,354.98,3,Starting,1196.49,959.39
1789477140000000000,2026-09-15T12:59:00Z,controller 1,1.725,5.637,24.54,301.97,0.0,8.8,278.86,2,Starting,1175.67,933.7
1789477200000000000,2026-09-15T13:00:00Z,controller 1,1.647,5.465,22.35,274.12,0.0,7.76,288.02,2,Starting,1172.95,945.91
1789477260000000000,2026-09-15T13:01:00Z,controller 1,1.596,5.485,22.18,393.07,0.0,6.97,318.22,2,Starting,1166.82,947.14
1789477320000000000,2026-09-15T13:02:00Z,controller 1,1.695,5.458,24.17,283.3,0.0,7.43,325.3,2,Starting,1178.27,956.52
1789477380000000000,2026-09-15T13:03:00Z,controller 1,1.586,5.393,24.87,389.81,0.0,6.72,370.09,3,Starting,1158.95,972.55
1789477440000000000,2026-09-15T13:04:00Z,controller 1,1.591,5.496,22.51,202.69,0.0,6.78,332.01,2,Starting,1182.16,964.84
1789477500000000000,2026-09-15T13:05:00Z,controller 1,1.591,5.481,21.93,276.5,0.0,6.41,342.12,1,Starting,1208.73,958.45
1789477560000000000,2026-09-15T13:06:00Z,controller 1,1.579,5.402,19.89,428.53,0.0,6.51,305.53,1,Starting,1216.52,932.44
1789477620000000000,2026-09-15T13:07:00Z,controller 1,1.545,5.324,18.4,63.91,0.0,6.56,280.49,2,Starting,1228.12,922.21
1789477680000000000,2026-09-15T13:08:00Z,controller 1,1.616,5.359,17.57,414.53,0.0,6.54,268.65,2,Starting,1271.42,893.16
1789477740000000000,2026-09-15T13:09:00Z,controller 1,1.661,5.347,18.03,224.95,0.0,7.77,232.05,2,Starting,1230.3,872.45
1789477800000000000,2026-09-15T13:10:00Z,controller 1,1.733,5.292,18.41,165.5,0.0,7.24,254.28,2,Starting,1314.06,544.77
1789477860000000000,2026-09-15T13:11:00Z,controller 1,1.694,5.358,19.37,393.88,0.0,7.98,242.73,2,Starting,1325.98,536.69
1789477920000000000,2026-09-15T13:12:00Z,controller 1,1.722,5.409,20.66,55.11,0.0,8.6,240.23,2,Starting,1333.98,533.56
1789477980000000000,2026-09-15T13:13:00Z,controller 1,1.695,5.419,20.34,440.5,0.0,8.08,251.73,1,Starting,1434.3,802.71
1789478040000000000,2026-09-15T13:14:00Z,controller 1,1.648,5.326,18.86,291.31,0.0,6.57,287.06,1,Starting,1418.53,832.66
1789478100000000000,2026-09-15T13:15:00Z,controller 1,1.575,5.479,20.52,56.13,0.0,6.57,312.33,3,Starting,1424.31,830.71
1789478160000000000,2026-09-15T13:16:00Z,controller 1,1.553,5.534,18.73,495.98,0.0,6.51,287.71,3,Starting,1377.28,822.76
1789478220000000000,2026-09-15T13:17:00Z,controller 1,1.466,5.573,19.79,524.67,0.0,5.92,334.29,1,Starting,1371.47,804.12
1789478280000000000,2026-09-15T13:18:00Z,controller 1,1.427,5.623,18.81,507.78,0.0,5.5,342.0,1,Starting,1388.02,807.04
1789478340000000000,2026-09-15T13:19:00Z,controller 1,1.425,5.641,17.71,387.69,0.0,5.22,339.27,2,Starting,1425.26,801.46
1789478400000000000,2026-09-15T13:20:00Z,controller 1,1.444,5.709,18.61,175.1,0.0,5.46,340.84,3,Starting,1396.67,816.18
1789478460000000000,2026-09-15T13:21:00Z,controller 1,1.497,5.711,16.85,527.99,0.0,6.83,246.71,1,Starting,1424.69,797.15
1789478520000000000,2026-09-15T13:22:00Z,controller 1,1.536,5.589,15.19,350.68,0.0,6.41,236.97,3,Starting,1430.72,788.5
1789478580000000000,2026-09-15T13:23:00Z,controller 1,1.566,5.596,14.26,79.93,0.0,7.54,189.12,1,Starting,1429.97,783.54
1789478640000000000,2026-09-15T13:24:00Z,controller 1,1.516,5.567,15.26,436.49,0.0,5.9,258.64,3,Starting,1470.34,776.23
1789478700000000000,2026-09-15T13:25:00Z,controller 1,1.529,5.602,15.03,341.39,0.0,5.97,251.76,3,Starting,1489.5,762.85
1789478760000000000,2026-09-15T13:26:00Z,controller 1,1.588,5.581,14.85,475.04,0.0,7.22,205.68,3,Starting,1500.0,752.27
1789478820000000000,2026-09-15T13:27:00Z,controller 1,1.628,5.559,15.36,410.68,0.0,7.93,193.69,1,Starting,1500.0,768.53
1789478880000000000,2026-09-15T13:28:00Z,controller 1,1.618,5.503,14.94,62.19,0.0,7.31,204.38,3,Starting,1500.0,765.61
1789478940000000000,2026-09-15T13:29:00Z,controller 1,1.567,5.48,14.41,387.1,0.0,6.28,229.46,2,Starting,1500.0,795.47
1789479000000000000,2026-09-15T13:30:00Z,controller 1,1.548,5.483,15.76,33.33,0.0,6.13,257.1,3,Starting,1496.66,793.52
1789479060000000000,2026-09-15T13:31:00Z,controller 1,1.557,5.464,14.24,95.15,0.0,6.49,219.41,2,Starting,1500.0,806.31
1789479120000000000,2026-09-15T13:32:00Z,controller 1,1.558,5.531,13.5,372.81,0.0,7.11,189.87,2,Starting,1500.0,797.5
1789479180000000000,2026-09-15T13:33:00Z,controller 1,1.566,5.568,13.61,104.18,0.0,7.45,182.68,3,Starting,1500.0,799.54
1789479240000000000,2026-09-15T13:34:00Z,controller 1,1.679,5.638,13.82,148.94,0.0,8.15,169.57,2,Starting,861.53,378.0
1789479300000000000,2026-09-15T13:35:00Z,controller 1,1.688,5.646,13.49,471.04,0.0,8.64,156.13,2,Starting,864.24,365.97
