timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789292340000000000,2026-09-13T09:39:00Z,controller 2,1.809,5.296,-6.78,33.82,0.0,8.9,-76.18,1,On,1500.0,670.45
1789292400000000000,2026-09-13T09:40:00Z,controller 2,1.775,5.238,-6.85,584.55,0.0,8.65,-79.19,1,On,1500.0,663.98
1789292460000000000,2026-09-13T09:41:00Z,controller 2,1.769,5.202,-6.44,163.71,0.0,8.74,-73.68,3,On,1482.33,655.72
1789292520000000000,2026-09-13T09:42:00Z,controller 2,1.821,5.146,-6.0,140.62,0.0,9.24,-64.94,1,On,1500.0,677.74
1789292580000000000,2026-09-13T09:43:00Z,controller 2,1.855,5.187,-6.05,223.12,0.0,9.32,-64.91,3,On,1500.0,691.03
1789292640000000000,2026-09-13T09:44:00Z,controller 2,1.803,5.114,-6.18,256.75,0.0,7.83,-78.93,2,On,1500.0,680.69
1789292700000000000,2026-09-13T09:45:00Z,controller 2,1.852,5.108,-5.58,479.16,0.0,8.92,-62.56,2,On,1500.0,707.85
1789292760000000000,2026-09-13T09:46:00Z,controller 2,1.938,5.196,-5.52,456.49,0.0,10.25,-53.85,3,On,1500.0,692.69
1789292820000000000,2026-09-13T09:47:00Z,controller 2,1.89,5.225,-5.8,75.38,0.0,8.53,-68.0,2,On,1500.0,697.02
1789292880000000000,2026-09-13T09:48:00Z,controller 2,1.89,5.2,-5.54,244.33,0.0,9.7,-57.11,1,On,1500.0,696.21
1789292940000000000,2026-09-13T09:49:00Z,controller 2,1.848,5.24,-5.78,399.14,0.0,8.6,-67.21,1,On,1500.0,675.2
1789293000000000000,2026-09-13T09:50:00Z,controller 2,1.812,5.328,-6.02,80.99,0.0,9.36,-64.32,2,On,1500.0,654.74
1789293060000000000,2026-09-13T09:51:00Z,controller 2,1.819,5.4,-6.52,470.79,0.0,8.62,-75.64,2,On,1500.0,638.83
1789293120000000000,2026-09-13T09:52:00Z,controller 2,1.826,5.343,-6.25,461.74,0.0,9.46,-66.07,3,On,1500.0,640.74
1789293180000000000,2026-09-13T09:53:00Z,controller 2,1.819,5.344,-6.85,423.78,0.0,8.76,-78.2,2,On,1500.0,611.42
1789293240000000000,2026-09-13T09:54:00Z,controller 2,1.75,5.375,-6.32,372.07,0.0,8.47,-74.62,2,On,1500.0,624.26
1789293300000000000,2026-09-13T09:55:00Z,controller 2,1.745,5.36,-5.72,450.66,0.0,7.56,-75.66,3,On,1500.0,632.74
1789293360000000000,2026-09-13T09:56:00Z,controller 2,1.751,5.393,-5.5,592.2,0.0,8.01,-68.66,3,On,1500.0,636.82
1789293420000000000,2026-09-13T09:57:00Z,controller 2,1.681,5.427,-5.28,508.17,0.0,7.7,-68.57,2,On,1500.0,613.31
1789293480000000000,2026-09-13T09:58:00Z,controller 2,1.674,5.392,-5.08,567.94,0.0,7.7,-65.97,3,On,1500.0,608.74
1789293540000000000,2026-09-13T09:59:00Z,controller 2,1.67,5.289,-4.79,9.1,0.0,6.98,-68.62,1,On,1500.0,634.23
1789293600000000000,2026-09-13T10:00:00Z,controller 2,1.739,5.286,-4.33,503.62,0.0,8.38,-51.67,1,On,1500.0,658.87
1789293660000000000,2026-09-13T10:01:00Z,controller 2,1.76,5.228,-4.13,101.69,0.0,8.86,-46.61,3,On,1500.0,678.46
1789293720000000000,2026-09-13T10:02:00Z,controller 2,1.716,5.153,-3.89,306.45,0.0,6.86,-56.71,2,On,1500.0,664.97
1789293780000000000,2026-09-13T10:03:00Z,controller 2,1.707,5.172,-4.25,198.67,0.0,7.89,-53.87,1,On,1500.0,663.76
1789293840000000000,2026-09-13T10:04:00Z,controller 2,1.822,5.168,-4.43,15.28,0.0,8.6,-51.51,2,On,1500.0,641.63
1789293900000000000,2026-09-13T10:05:00Z,controller 2,1.792,5.338,-4.66,437.2,0.0,9.39,-49.63,2,On,1120.15,600.64
1789293960000000000,2026-09-13T10:06:00Z,controller 2,1.745,5.399,-4.65,171.34,0.0,8.26,-56.3,2,On,1101.94,358.95
1789294020000000000,2026-09-13T10:07:00Z,controller 2,1.788,5.424,-5.08,118.03,0.0,7.93,-64.06,1,On,1106.34,381.87
1789294080000000000,2026-09-13T10:08:00Z,controller 2,1.804,5.434,-4.77,123.15,0.0,8.51,-56.05,3,On,1081.43,386.45
1789294140000000000,2026-09-13T10:09:00Z,controller 2,1.819,5.457,-5.23,179.22,0.0,9.84,-53.15,3,On,1082.06,372.28
1789294200000000000,2026-09-13T10:10:00Z,controller 2,1.81,5.527,-4.77,584.83,0.0,8.61,-55.4,3,On,1057.88,394.38
1789294260000000000,2026-09-13T10:11:00Z,controller 2,1.807,5.585,-4.75,65.96,0.0,8.58,-55.36,2,On,1071.18,369.7
1789294320000000000,2026-09-13T10:12:00Z,controller 2,1.816,5.554,-5.08,390.71,0.0,8.83,-57.53,1,On,1035.03,364.85
1789294380000000000,2026-09-13T10:13:00Z,controller 2,1.832,5.432,-5.05,447.8,0.0,8.53,-59.2,2,On,1069.98,364.51
1789294440000000000,2026-09-13T10:14:00Z,controller 2,1.869,5.419,-5.39,387.51,0.0,10.19,-52.89,3,On,1104.12,358.5
1789294500000000000,2026-09-13T10:15:00Z,controller 2,1.861,5.419,-5.81,54.31,0.0,9.13,-63.64,1,On,1143.31,368.21
1789294560000000000,2026-09-13T10:16:00Z,controller 2,1.814,5.469,-5.4,350.6,0.0,8.81,-61.29,2,On,1110.09,356.95
1789294620000000000,2026-09-13T10:17:00Z,controller 2,1.803,5.511,-5.61,41.08,0.0,9.28,-60.45,1,On,1090.69,358.04
1789294680000000000,2026-09-13T10:18:00Z,controller 2,1.829,5.459,-5.65,592.53,0.0,9.51,-59.41,2,On,1135.53,380.32
1789294740000000000,2026-09-13T10:19:00Z,controller 2,1.807,5.521,-5.87,71.08,0.0,9.13,-64.29,3,On,1090.77,389.03
1789294800000000000,2026-09-13T10:20:00Z,controller 2,1.734,5.492,-5.52,355.62,0.0,8.19,-67.4,1,On,1078.28,378.63
1789294860000000000,2026-09-13T10:21:00Z,controller 2,1.728,5.459,-5.7,276.34,0.0,7.69,-74.12,1,On,1112.09,362.53
1789294920000000000,2026-09-13T10:22:00Z,controller 2,1.743,5.502,-5.94,124.19,0.0,9.1,-65.27,1,On,1158.58,385.83
1789294980000000000,2026-09-13T10:23:00Z,controller 2,1.784,5.483,-6.0,226.95,0.0,8.0,-75.0,1,On,1176.05,399.07
1789295040000000000,2026-09-13T10:24:00Z,controller 2,1.774,5.453,-6.01,492.51,0.0,8.29,-72.5,1,On,1176.08,374.46
1789295100000000000,2026-09-13T10:25:00Z,controller 2,1.801,5.502,-5.76,94.99,0.0,9.54,-60.38,1,On,1176.54,359.87
1789295160000000000,2026-09-13T10:26:00Z,controller 2,1.808,5.571,-5.43,112.6,0.0,9.84,-55.18,2,On,1176.54,386.75
1789295220000000000,2026-09-13T10:27:00Z,controller 2,1.728,5.563,-5.71,174.08,0.0,8.06,-70.84,3,On,1145.43,394.02
1789295280000000000,2026-09-13T10:28:00Z,controller 2,1.69,5.614,-6.21,380.06,0.0,8.55,-72.63,3,On,1105.9,396.56
1789295340000000000,2026-09-13T10:29:00Z,controller 2,1.728,5.62,-5.81,263.97,0.0,9.16,-63.43,3,On,1116.24,406.25
1789295400000000000,2026-09-13T10:30:00Z,controller 2,1.703,5.663,-6.36,112.94,0.0,8.82,-72.11,3,On,1128.55,381.53
1789295460000000000,2026-09-13T10:31:00Z,controller 2,1.736,5.695,-6.89,329.82,0.0,8.18,-84.23,2,On,1080.01,373.03
1789295520000000000,2026-09-13T10:32:00Z,controller 2,1.757,5.733,-6.34,328.29,0.0,9.37,-67.66,2,On,1071.8,344.86
1789295580000000000,2026-09-13T10:33:00Z,controller 2,1.803,5.72,-6.17,273.28,0.0,9.61,-64.2,1,On,1068.86,368.81
1789295640000000000,2026-09-13T10:34:00Z,controller 2,1.769,5.695,-5.77,246.02,0.0,9.73,-59.3,3,On,1043.33,394.33
1789295700000000000,2026-09-13T10:35:00Z,controller 2,1.827,5.662,-5.39,439.43,0.0,9.62,-56.03,2,On,1051.37,408.18
1789295760000000000,2026-09-13T10:36:00Z,controller 2,1.753,5.745,-5.85,193.65,0.0,8.03,-72.85,3,On,1023.66,382.57
1789295820000000000,2026-09-13T10:37:00Z,controller 2,1.733,5.79,-5.31,197.58,0.0,8.46,-62.77,1,On,1064.58,358.63
1789295880000000000,2026-09-13T10:38:00Z,controller 2,1.781,5.708,-5.3,365.68,0.0,8.29,-63.93,1,On,1046.08,378.22
1789295940000000000,2026-09-13T10:39:00Z,controller 2,1.798,5.767,-5.68,154.55,0.0,8.8,-64.55,2,On,1078.55,354.99
1789296000000000000,2026-09-13T10:40:00Z,controller 2,1.715,5.699,-5.36,162.2,0.0,7.93,-67.59,2,On,1098.82,328.82
1789296060000000000,2026-09-13T10:41:00Z,controller 2,1.708,5.64,-5.59,587.5,0.0,7.79,-71.76,1,On,1141.7,302.16
1789296120000000000,2026-09-13T10:42:00Z,controller 2,1.673,5.585,-5.14,36.1,0.0,8.35,-61.56,1,On,1188.41,314.68
1789296180000000000,2026-09-13T10:43:00Z,controller 2,1.645,5.563,-4.72,400.02,0.0,6.96,-67.82,1,On,1212.59,308.01
1789296240000000000,2026-09-13T10:44:00Z,controller 2,1.663,5.618,-4.91,441.62,0.0,7.96,-61.68,3,On,1166.94,330.44
1789296300000000000,2026-09-13T10:45:00Z,controller 2,1.626,5.574,-4.78,121.32,0.0,7.28,-65.66,1,On,1132.24,357.23
1789296360000000000,2026-09-13T10:46:00Z,controller 2,1.615,5.49,-4.8,73.02,0.0,6.54,-73.39,2,On,1179.28,368.25
1789296420000000000,2026-09-13T10:47:00Z,controller 2,1.547,5.498,-5.17,503.58,0.0,6.49,-79.66,1,On,1175.07,387.73
1789296480000000000,2026-09-13T10:48:00Z,controller 2,1.533,5.433,-5.53,461.44,0.0,6.19,-89.34,2,On,1200.3,380.0
1789296540000000000,2026-09-13T10:49:00Z,controller 2,1.549,5.327,-5.51,463.23,0.0,6.09,-90.48,3,On,1222.2,394.44
1789296600000000000,2026-09-13T10:50:00Z,controller 2,1.604,5.233,-5.07,293.04,0.0,6.75,-75.11,3,On,1248.57,379.38
1789296660000000000,2026-09-13T10:51:00Z,controller 2,1.672,5.192,-4.83,271.52,0.0,7.17,-67.36,3,On,1224.8,351.53
1789296720000000000,2026-09-13T10:52:00Z,controller 2,1.753,5.192,-5.17,126.15,0.0,8.34,-61.99,2,On,1178.36,368.58
1789296780000000000,2026-09-13T10:53:00Z,controller 2,1.828,5.167,-5.22,434.64,0.0,8.17,-63.89,2,On,1219.83,353.05
1789296840000000000,2026-09-13T10:54:00Z,controller 2,1.907,5.189,-4.78,576.57,0.0,8.68,-55.07,1,On,1226.76,377.73
1789296900000000000,2026-09-13T10:55:00Z,controller 2,1.857,5.171,-5.12,258.13,0.0,9.55,-53.61,2,On,1236.21,400.85
1789296960000000000,2026-09-13T10:56:00Z,controller 2,1.835,5.171,-5.03,456.71,0.0,8.94,-56.26,1,On,1193.12,407.1
1789297020000000000,2026-09-13T10:57:00Z,controller 2,1.746,5.228,-5.12,466.39,0.0,8.55,-59.88,1,On,1143.62,408.7
1789297080000000000,2026-09-13T10:58:00Z,controller 2,1.807,5.211,-4.79,200.84,0.0,7.79,-61.49,1,On,1123.98,394.75
1789297140000000000,2026-09-13T10:59:00Z,controller 2,1.768,5.194,-4.4,49.01,0.0,8.63,-50.98,1,On,1106.53,370.35
1789297200000000000,2026-09-13T11:00:00Z,controller 2,1.646,5.183,-4.63,313.06,0.0,6.7,-69.1,2,On,1087.66,348.43
1789297260000000000,2026-09-13T11:01:00Z,controller 2,1.699,5.164,-4.2,23.6,0.0,7.5,-56.0,3,On,1111.9,343.48
1789297320000000000,2026-09-13T11:02:00Z,controller 2,1.735,5.262,-3.88,537.69,0.0,8.24,-47.09,3,On,1127.62,346.08
1789297380000000000,2026-09-13T11:03:00Z,controller 2,1.766,5.294,-4.03,221.01,0.0,7.98,-50.5,2,On,1117.57,359.54
1789297440000000000,2026-09-13T11:04:00Z,controller 2,1.742,5.191,-3.87,429.28,0.0,7.41,-52.23,2,On,1089.93,371.63
1789297500000000000,2026-09-13T11:05:00Z,controller 2,1.748,5.119,-4.12,579.29,0.0,7.85,-52.48,2,On,1118.97,389.76
1789297560000000000,2026-09-13T11:06:00Z,controller 2,1.724,5.152,-3.78,74.64,0.0,8.25,-45.82,1,On,1081.94,411.22
1789297620000000000,2026-09-13T11:07:00Z,controller 2,1.721,5.161,-3.91,465.0,0.0,7.04,-55.54,2,On,1128.65,384.34
1789297680000000000,2026-09-13T11:08:00Z,controller 2,1.687,5.233,-3.59,450.35,0.0,7.48,-47.99,1,On,1127.55,372.68
1789297740000000000,2026-09-13T11:09:00Z,controller 2,1.693,5.205,-3.83,553.32,0.0,8.0,-47.88,1,On,1090.48,393.8
1789297800000000000,2026-09-13T11:10:00Z,controller 2,1.707,5.219,-3.46,238.37,0.0,7.05,-49.08,3,On,1067.66,373.17
1789297860000000000,2026-09-13T11:11:00Z,controller 2,1.723,5.174,-3.65,122.82,0.0,6.94,-52.59,2,On,1031.38,397.07
1789297920000000000,2026-09-13T11:12:00Z,controller 2,1.667,5.15,-3.3,180.15,0.0,7.61,-43.36,3,On,1056.96,386.71
1789297980000000000,2026-09-13T11:13:00Z,controller 2,1.677,5.132,-3.31,267.48,0.0,7.41,-44.67,3,On,1035.08,372.97
1789298040000000000,2026-09-13T11:14:00Z,controller 2,1.679,5.099,-3.51,84.57,0.0,7.59,-46.25,3,On,995.28,365.8
1789298100000000000,2026-09-13T11:15:00Z,controller 2,1.703,5.161,-3.65,552.42,0.0,7.77,-46.98,2,On,987.71,344.42
1789298160000000000,2026-09-13T11:16:00Z,controller 2,1.714,5.236,-3.7,301.74,0.0,7.97,-46.42,1,On,996.86,368.33
1789298220000000000,2026-09-13T11:17:00Z,controller 2,1.774,5.185,-4.02,283.14,0.0,7.86,-51.15,2,On,1006.2,358.61
1789298280000000000,2026-09-13T11:18:00Z,controller 2,1.764,5.26,-4.07,170.56,0.0,7.8,-52.18,3,On,987.6,348.54
1789298340000000000,2026-09-13T11:19:00Z,controller 2,1.776,5.256,-4.02,243.17,0.0,8.79,-45.73,1,On,1247.76,358.98
1789298400000000000,2026-09-13T11:20:00Z,controller 2,1.785,5.268,-4.37,481.49,0.0,8.76,-49.89,3,On,1255.53,335.81
1789298460000000000,2026-09-13T11:21:00Z,controller 2,1.723,5.286,-4.56,297.95,0.0,8.03,-56.79,2,On,1229.21,323.51
1789298520000000000,2026-09-13T11:22:00Z,controller 2,1.627,5.289,-4.16,389.03,0.0,6.52,-63.8,3,On,1183.98,303.16
1789298580000000000,2026-09-13T11:23:00Z,controller 2,1.573,5.297,-4.21,288.06,0.0,6.68,-63.02,1,On,1140.67,281.39
1789298640000000000,2026-09-13T11:24:00Z,controller 2,1.553,5.476,-4.62,372.46,0.0,6.22,-74.28,2,On,1100.56,283.99
1789298700000000000,2026-09-13T11:25:00Z,controller 2,1.543,5.441,-5.03,377.48,0.0,5.98,-84.11,2,On,1135.89,294.39
1789298760000000000,2026-09-13T11:26:00Z,controller 2,1.523,5.527,-5.27,133.64,0.0,6.88,-76.6,3,On,1114.68,281.08
1789298820000000000,2026-09-13T11:27:00Z,controller 2,1.558,5.486,-5.62,411.02,0.0,7.23,-77.73,1,On,1157.14,273.07
1789298880000000000,2026-09-13T11:28:00Z,controller 2,1.587,5.519,-5.98,580.68,0.0,6.62,-90.33,2,On,1164.62,297.65
1789298940000000000,2026-09-13T11:29:00Z,controller 2,1.64,5.489,-6.18,528.9,0.0,7.61,-81.21,2,On,1195.76,301.57
1789299000000000000,2026-09-13T11:30:00Z,controller 2,1.659,5.507,-5.77,256.85,0.0,6.92,-83.38,3,On,1154.85,301.93
1789299060000000000,2026-09-13T11:31:00Z,controller 2,1.662,5.47,-5.38,90.39,0.0,7.14,-75.35,3,On,1108.77,290.76
1789299120000000000,2026-09-13T11:32:00Z,controller 2,1.734,5.383,-5.22,227.88,0.0,8.39,-62.22,1,On,1124.84,283.81
1789299180000000000,2026-09-13T11:33:00Z,controller 2,1.684,5.403,-5.22,461.48,0.0,7.05,-74.04,2,On,1167.22,296.6
1789299240000000000,2026-09-13T11:34:00Z,controller 2,1.684,5.407,-5.15,486.06,0.0,7.55,-68.21,3,On,1133.13,293.7
1789299300000000000,2026-09-13T11:35:00Z,controller 2,1.627,5.455,-4.96,120.21,0.0,6.52,-76.07,3,On,1143.7,295.55
1789299360000000000,2026-09-13T11:36:00Z,controller 2,1.595,5.414,-4.65,464.36,0.0,6.9,-67.39,3,On,1419.01,573.32
1789299420000000000,2026-09-13T11:37:00Z,controller 2,1.53,5.448,-4.97,324.84,0.0,6.04,-82.28,3,On,1435.06,586.37
1789299480000000000,2026-09-13T11:38:00Z,controller 2,1.584,5.48,-4.97,92.63,0.0,7.14,-69.61,1,On,1430.45,586.76
1789299540000000000,2026-09-13T11:39:00Z,controller 2,1.524,5.453,-4.84,558.31,0.0,6.09,-79.47,1,On,1442.15,597.17
1789299600000000000,2026-09-13T11:40:00Z,controller 2,1.531,5.492,-4.45,594.2,0.0,6.21,-71.66,3,On,1408.12,611.66
1789299660000000000,2026-09-13T11:41:00Z,controller 2,1.511,5.604,-4.89,263.91,0.0,6.05,-80.83,3,On,1406.57,623.65
1789299720000000000,2026-09-13T11:42:00Z,controller 2,1.445,5.606,-5.32,450.57,0.0,5.87,-90.63,2,On,1412.46,600.35
1789299780000000000,2026-09-13T11:43:00Z,controller 2,1.515,5.564,-5.45,454.16,0.0,6.48,-84.1,2,On,1388.63,587.0
1789299840000000000,2026-09-13T11:44:00Z,controller 2,1.533,5.52,-5.63,167.83,0.0,6.42,-87.69,1,On,1385.71,577.81
1789299900000000000,2026-09-13T11:45:00Z,controller 2,1.488,5.513,-5.9,69.89,0.0,5.99,-98.5,1,On,1339.19,596.37
1789299960000000000,2026-09-13T11:46:00Z,controller 2,1.503,5.48,-5.57,81.2,0.0,6.7,-83.13,3,On,1319.28,569.44
1789300020000000000,2026-09-13T11:47:00Z,controller 2,1.514,5.48,-5.77,393.87,0.0,5.73,-100.7,1,On,1366.52,577.35
1789300080000000000,2026-09-13T11:48:00Z,controller 2,1.571,5.587,-5.48,139.42,0.0,7.38,-74.25,2,On,1335.73,549.35
1789300140000000000,2026-09-13T11:49:00Z,controller 2,1.554,5.548,-5.56,351.88,0.0,6.15,-90.41,3,On,1385.67,578.05
1789300200000000000,2026-09-13T11:50:00Z,controller 2,1.593,5.498,-5.2,285.28,0.0,6.43,-80.87,2,On,1343.45,599.51
1789300260000000000,2026-09-13T11:51:00Z,controller 2,1.577,5.476,-5.03,432.7,0.0,6.69,-75.19,2,On,1353.11,599.31
1789300320000000000,2026-09-13T11:52:00Z,controller 2,1.543,5.429,-5.38,197.34,0.0,5.87,-91.65,1,On,1367.22,626.42
1789300380000000000,2026-09-13T11:53:00Z,controller 2,1.598,5.432,-5.73,449.96,0.0,6.57,-87.21,2,On,1406.62,604.94
1789300440000000000,2026-09-13T11:54:00Z,controller 2,1.619,5.367,-6.01,176.72,0.0,6.86,-87.61,2,On,1445.24,620.34
1789300500000000000,2026-09-13T11:55:00Z,controller 2,1.61,5.351,-6.59,103.35,0.0,6.94,-94.96,3,On,1421.93,591.26
1789300560000000000,2026-09-13T11:56:00Z,controller 2,1.654,5.356,-7.16,476.68,0.0,7.67,-93.35,2,On,1456.17,411.92
1789300620000000000,2026-09-13T11:57:00Z,controller 2,1.669,5.264,-6.75,93.39,0.0,7.57,-89.17,3,On,1500.0,429.8
1789300680000000000,2026-09-13T11:58:00Z,controller 2,1.633,5.302,-6.37,95.05,0.0,7.23,-88.11,1,On,1500.0,453.78
1789300740000000000,2026-09-13T11:59:00Z,controller 2,1.633,5.392,-6.88,34.08,0.0,6.75,-101.93,2,On,1499.25,480.51
1789300800000000000,2026-09-13T12:00:00Z,controller 2,1.626,5.432,-7.37,203.18,0.0,7.8,-94.49,1,On,1039.76,883.25
1789300860000000000,2026-09-13T12:01:00Z,controller 2,1.63,5.448,-6.77,292.17,0.0,6.61,-102.42,3,On,1033.3,868.08
1789300920000000000,2026-09-13T12:02:00Z,controller 2,1.652,5.563,-6.84,96.32,0.0,7.11,-96.2,2,On,1040.95,846.69
1789300980000000000,2026-09-13T12:03:00Z,controller 2,1.576,5.653,-6.2,333.33,0.0,7.43,-83.45,2,On,1035.6,846.15
1789301040000000000,2026-09-13T12:04:00Z,controller 2,1.563,5.649,-6.51,469.09,0.0,7.16,-90.92,2,On,1051.47,836.98
1789301100000000000,2026-09-13T12:05:00Z,controller 2,1.576,5.632,-7.01,417.05,0.0,7.04,-99.57,3,On,1089.82,862.01
1789301160000000000,2026-09-13T12:06:00Z,controller 2,1.596,5.655,-6.84,332.67,0.0,7.92,-86.36,1,On,1087.84,874.11
1789301220000000000,2026-09-13T12:07:00Z,controller 2,1.621,5.716,-6.64,102.79,0.0,7.66,-86.68,2,On,1116.46,876.4
1789301280000000000,2026-09-13T12:08:00Z,controller 2,1.561,5.762,-6.43,211.62,0.0,6.68,-96.26,1,On,1124.24,866.84
1789301340000000000,2026-09-13T12:09:00Z,controller 2,1.509,5.69,-7.02,14.67,0.0,6.65,-105.56,2,On,1087.62,875.75
1789301400000000000,2026-09-13T12:10:00Z,controller 2,1.499,5.824,-7.21,313.92,0.0,6.72,-107.29,3,On,1042.18,862.81
1789301460000000000,2026-09-13T12:11:00Z,controller 2,1.533,5.798,-7.14,477.74,0.0,6.59,-108.35,2,On,1082.59,876.62
1789301520000000000,2026-09-13T12:12:00Z,controller 2,1.571,5.82,-7.03,58.52,0.0,7.51,-93.61,3,On,1054.07,856.3
1789301580000000000,2026-09-13T12:13:00Z,controller 2,1.49,5.773,-7.47,512.82,0.0,6.56,-113.87,3,On,1012.92,843.81
1789301640000000000,2026-09-13T12:14:00Z,controller 2,1.482,5.834,-7.58,243.61,0.0,6.51,-116.44,2,On,1054.05,845.73
1789301700000000000,2026-09-13T12:15:00Z,controller 2,1.419,5.773,-6.9,166.14,0.0,6.1,-113.11,2,On,1005.07,818.28
1789301760000000000,2026-09-13T12:16:00Z,controller 2,1.371,5.817,-7.55,316.26,0.0,5.91,-127.75,3,On,966.71,833.78
1789301820000000000,2026-09-13T12:17:00Z,controller 2,1.366,5.789,-7.86,242.76,0.0,5.51,-142.65,2,On,926.13,846.99
1789301880000000000,2026-09-13T12:18:00Z,controller 2,1.381,5.826,-7.25,341.02,0.0,5.55,-130.63,3,On,931.61,869.11
1789301940000000000,2026-09-13T12:19:00Z,controller 2,1.389,5.812,-6.82,217.85,0.0,5.09,-133.99,3,On,929.93,852.45
1789302000000000000,2026-09-13T12:20:00Z,controller 2,1.399,5.756,-6.26,515.73,0.0,6.13,-102.12,1,On,945.58,852.88
1789302060000000000,2026-09-13T12:21:00Z,controller 2,1.368,5.707,-6.69,259.5,0.0,5.53,-120.98,1,On,965.16,831.1
1789302120000000000,2026-09-13T12:22:00Z,controller 2,1.366,5.659,-7.01,430.07,0.0,4.94,-141.9,2,On,923.14,821.59
1789302180000000000,2026-09-13T12:23:00Z,controller 2,1.37,5.592,-6.58,219.87,0.0,4.82,-136.51,1,On,928.72,796.04
1789302240000000000,2026-09-13T12:24:00Z,controller 2,1.385,5.554,-6.42,371.28,0.0,5.44,-118.01,3,On,916.43,777.4
1789302300000000000,2026-09-13T12:25:00Z,controller 2,1.417,5.628,-6.58,490.83,0.0,6.02,-109.3,2,On,955.33,805.38
1789302360000000000,2026-09-13T12:26:00Z,controller 2,1.417,5.666,-6.96,581.17,0.0,5.42,-128.41,1,On,985.3,823.31
1789302420000000000,2026-09-13T12:27:00Z,controller 2,1.395,5.644,-7.21,323.2,0.0,5.52,-130.62,1,On,951.54,802.99
1789302480000000000,2026-09-13T12:28:00Z,controller 2,1.41,5.718,-7.73,317.49,0.0,5.28,-146.4,2,On,994.95,807.45
1789302540000000000,2026-09-13T12:29:00Z,controller 2,1.377,5.761,-7.19,448.02,0.0,5.42,-132.66,1,On,959.93,808.2
1789302600000000000,2026-09-13T12:30:00Z,controller 2,1.367,5.834,-6.65,448.16,0.0,5.88,-113.1,2,On,989.32,785.78
1789302660000000000,2026-09-13T12:31:00Z,controller 2,1.356,5.855,-6.03,236.54,0.0,5.78,-104.33,1,On,981.7,803.5
1789302720000000000,2026-09-13T12:32:00Z,controller 2,1.34,5.895,-5.93,40.28,0.0,5.66,-104.77,2,On,975.19,801.0
1789302780000000000,2026-09-13T12:33:00Z,controller 2,1.339,5.899,-5.59,363.16,0.0,5.51,-101.45,1,On,932.57,776.09
1789302840000000000,2026-09-13T12:34:00Z,controller 2,1.319,5.895,-5.46,523.47,0.0,5.57,-98.03,2,On,911.1,771.41
1789302900000000000,2026-09-13T12:35:00Z,controller 2,1.322,5.898,-5.28,471.49,0.0,5.27,-100.19,2,On,955.52,764.86
1789302960000000000,2026-09-13T12:36:00Z,controller 2,1.343,5.935,-4.95,149.04,0.0,5.4,-91.67,3,On,909.57,786.74
1789303020000000000,2026-09-13T12:37:00Z,controller 2,1.371,5.996,-5.02,516.8,0.0,5.16,-97.29,2,On,871.53,790.7
1789303080000000000,2026-09-13T12:38:00Z,controller 2,1.3,5.944,-5.1,251.17,0.0,4.57,-111.6,2,On,891.92,805.4
1789303140000000000,2026-09-13T12:39:00Z,controller 2,1.291,5.964,-5.47,29.08,0.0,5.38,-101.67,1,On,917.63,778.47
1789303200000000000,2026-09-13T12:40:00Z,controller 2,1.327,5.911,-5.41,172.71,0.0,4.72,-114.62,3,On,891.5,781.47
1789303260000000000,2026-09-13T12:41:00Z,controller 2,1.36,5.887,-5.56,559.92,0.0,5.89,-94.4,1,On,905.47,801.8
1789303320000000000,2026-09-13T12:42:00Z,controller 2,1.325,6.002,-5.91,373.03,0.0,5.73,-103.14,1,On,904.33,789.12
1789303380000000000,2026-09-13T12:43:00Z,controller 2,1.368,6.034,-5.9,594.96,0.0,5.75,-102.61,3,On,857.0,803.14
1789303440000000000,2026-09-13T12:44:00Z,controller 2,1.364,6.037,-6.45,399.51,0.0,5.88,-109.69,2,On,883.78,820.53
1789303500000000000,2026-09-13T12:45:00Z,controller 2,1.346,6.014,-5.83,436.69,0.0,5.07,-114.99,3,On,856.69,791.23
1789303560000000000,2026-09-13T12:46:00Z,controller 2,1.335,5.985,-5.56,117.93,0.0,5.59,-99.46,1,On,879.86,783.46
1789303620000000000,2026-09-13T12:47:00Z,controller 2,1.327,6.127,-5.44,192.31,0.0,4.86,-111.93,1,On,835.19,765.25
1789303680000000000,2026-09-13T12:48:00Z,controller 2,1.296,6.188,-5.65,506.0,0.0,5.37,-105.21,2,On,786.32,738.21
1789303740000000000,2026-09-13T12:49:00Z,controller 2,1.254,6.075,-5.9,496.56,0.0,5.08,-116.14,1,On,818.75,742.27
1789303800000000000,2026-09-13T12:50:00Z,controller 2,1.255,6.066,-6.06,572.83,0.0,5.18,-116.99,2,On,1324.36,630.55
1789303860000000000,2026-09-13T12:51:00Z,controller 2,1.213,6.079,-6.29,473.58,0.0,4.84,-129.96,1,On,1356.37,633.53
1789303920000000000,2026-09-13T12:52:00Z,controller 2,1.228,6.129,-6.7,326.06,0.0,4.91,-136.46,3,On,1354.91,622.88
1789303980000000000,2026-09-13T12:53:00Z,controller 2,1.241,6.092,-6.75,89.59,0.0,4.49,-150.33,2,On,1374.34,626.89
1789304040000000000,2026-09-13T12:54:00Z,controller 2,1.308,6.084,-7.09,123.56,0.0,5.07,-139.84,3,Off,1373.73,611.43
