timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789897800000000000,2026-09-20T09:50:00Z,controller 2,1.624,5.886,46.2,269.16,0.0,8.21,562.73,2,Off,1121.97,984.91
1789897860000000000,2026-09-20T09:51:00Z,controller 2,1.693,5.823,42.69,534.13,0.0,8.97,475.92,2,Off,1075.84,990.08
1789897920000000000,2026-09-20T09:52:00Z,controller 2,1.713,5.888,39.19,166.69,0.0,8.19,478.51,1,Off,1114.56,990.62
1789897980000000000,2026-09-20T09:53:00Z,controller 2,1.698,5.93,38.68,146.53,0.0,8.98,430.73,1,Off,512.9,457.01
1789898040000000000,2026-09-20T09:54:00Z,controller 2,1.716,5.933,35.58,486.57,0.0,9.06,392.72,2,Off,503.11,468.8
1789898100000000000,2026-09-20T09:55:00Z,controller 2,1.738,5.805,33.52,43.51,0.0,8.56,391.59,2,Off,942.7,587.34
1789898160000000000,2026-09-20T09:56:00Z,controller 2,1.756,5.744,35.83,304.99,0.0,9.65,371.3,2,Off,901.11,583.92
1789898220000000000,2026-09-20T09:57:00Z,controller 2,1.821,5.819,33.32,10.91,0.0,8.73,381.67,1,Off,878.59,585.44
1789898280000000000,2026-09-20T09:58:00Z,controller 2,1.799,5.818,34.4,529.51,0.0,10.22,336.59,2,Off,853.28,561.41
1789898340000000000,2026-09-20T09:59:00Z,controller 2,1.773,5.804,31.26,583.3,0.0,9.27,337.22,1,Off,889.41,573.25
1789898400000000000,2026-09-20T10:00:00Z,controller 2,1.794,5.739,33.22,466.14,0.0,9.19,361.48,1,Off,908.35,596.57
1789898460000000000,2026-09-20T10:01:00Z,controller 2,1.77,5.685,33.98,498.9,0.0,9.44,359.96,2,Off,896.67,615.68
1789898520000000000,2026-09-20T10:02:00Z,controller 2,1.701,5.725,33.44,167.0,0.0,7.85,425.99,2,Off,887.08,597.79
1789898580000000000,2026-09-20T10:03:00Z,controller 2,1.726,5.73,31.25,134.74,0.0,8.38,372.91,2,Off,1493.42,680.8
1789898640000000000,2026-09-20T10:04:00Z,controller 2,1.746,5.708,28.4,179.89,0.0,8.16,348.04,2,Off,1478.86,708.84
1789898700000000000,2026-09-20T10:05:00Z,controller 2,1.754,5.703,27.31,511.06,0.0,8.95,305.14,1,Off,1500.0,700.71
1789898760000000000,2026-09-20T10:06:00Z,controller 2,1.781,5.736,27.34,301.41,0.0,8.76,312.1,2,Off,1498.26,676.62
1789898820000000000,2026-09-20T10:07:00Z,controller 2,2.174,5.588,25.2,203.16,0.0,13.29,189.62,2,Off,1490.67,676.16
1789898880000000000,2026-09-20T10:08:00Z,controller 2,2.111,5.557,26.42,457.13,0.0,11.39,231.96,1,Off,1474.63,696.58
1789898940000000000,2026-09-20T10:09:00Z,controller 2,2.114,5.508,27.19,130.02,0.0,11.75,231.4,3,Off,1427.97,708.28
1789899000000000000,2026-09-20T10:10:00Z,controller 2,2.16,5.601,28.2,167.4,0.0,12.93,218.1,2,Off,1415.49,713.56
1789899060000000000,2026-09-20T10:11:00Z,controller 2,2.11,5.57,29.55,266.12,0.0,13.02,226.96,1,Off,1390.4,700.81
1789899120000000000,2026-09-20T10:12:00Z,controller 2,2.003,5.566,27.11,294.82,0.0,11.51,235.53,1,Off,1419.69,680.54
1789899180000000000,2026-09-20T10:13:00Z,controller 2,1.982,5.539,25.86,271.21,0.0,10.42,248.18,2,Off,1469.04,680.31
1789899240000000000,2026-09-20T10:14:00Z,controller 2,1.965,5.481,25.0,73.05,0.0,11.36,220.07,2,Off,1444.67,669.72
1789899300000000000,2026-09-20T10:15:00Z,controller 2,1.874,5.444,25.98,505.95,0.0,10.4,249.81,2,Off,1423.81,673.71
1789899360000000000,2026-09-20T10:16:00Z,controller 2,1.871,5.378,26.74,225.36,0.0,8.74,305.95,1,Off,1467.41,657.53
1789899420000000000,2026-09-20T10:17:00Z,controller 2,1.94,5.474,24.36,554.28,0.0,10.3,236.5,1,Off,1451.96,662.72
1789899480000000000,2026-09-20T10:18:00Z,controller 2,1.895,5.544,23.0,304.61,0.0,10.77,213.56,2,Off,1435.62,635.92
1789899540000000000,2026-09-20T10:19:00Z,controller 2,1.839,5.498,25.21,542.07,0.0,8.54,295.2,3,Off,1464.25,608.34
1789899600000000000,2026-09-20T10:20:00Z,controller 2,1.837,5.549,24.21,448.81,0.0,10.19,237.59,2,Off,1428.09,597.64
1789899660000000000,2026-09-20T10:21:00Z,controller 2,1.819,5.603,24.96,334.81,0.0,9.59,260.27,1,Off,1391.44,593.43
1789899720000000000,2026-09-20T10:22:00Z,controller 2,1.851,5.643,24.43,125.74,0.0,10.17,240.22,2,Off,1085.39,404.88
1789899780000000000,2026-09-20T10:23:00Z,controller 2,1.752,5.648,22.66,14.19,0.0,8.84,256.33,3,Off,1115.67,380.28
1789899840000000000,2026-09-20T10:24:00Z,controller 2,1.73,5.736,23.28,155.92,0.0,8.86,262.75,1,Off,1099.63,396.18
1789899900000000000,2026-09-20T10:25:00Z,controller 2,1.766,5.715,22.09,532.31,0.0,8.19,269.72,3,Off,1140.43,370.77
1789899960000000000,2026-09-20T10:26:00Z,controller 2,1.691,5.741,20.89,491.55,0.0,8.84,236.31,2,Off,1151.97,398.83
1789900020000000000,2026-09-20T10:27:00Z,controller 2,1.744,5.796,21.41,316.1,0.0,8.05,265.96,1,Off,1162.63,401.87
1789900080000000000,2026-09-20T10:28:00Z,controller 2,1.7,5.862,21.93,225.58,0.0,7.84,279.72,1,Off,1203.87,372.36
1789900140000000000,2026-09-20T10:29:00Z,controller 2,1.764,5.86,23.69,160.17,0.0,9.52,248.84,3,Off,1234.8,359.3
1789900200000000000,2026-09-20T10:30:00Z,controller 2,1.798,5.807,21.57,419.46,0.0,9.04,238.61,2,Off,1266.14,347.36
1789900260000000000,2026-09-20T10:31:00Z,controller 2,1.786,5.79,22.6,28.67,0.0,9.34,241.97,2,Off,1292.77,326.95
1789900320000000000,2026-09-20T10:32:00Z,controller 2,1.774,5.77,23.09,72.99,0.0,9.19,251.25,3,Off,1331.18,299.28
1789900380000000000,2026-09-20T10:33:00Z,controller 2,1.773,5.848,24.78,219.06,0.0,8.79,281.91,1,Off,1295.2,292.33
1789900440000000000,2026-09-20T10:34:00Z,controller 2,1.858,5.739,27.1,344.6,0.0,9.26,292.66,3,Off,1289.29,310.52
1789900500000000000,2026-09-20T10:35:00Z,controller 2,1.86,5.79,26.9,186.43,0.0,10.92,246.34,3,Off,1240.21,328.09
1789900560000000000,2026-09-20T10:36:00Z,controller 2,1.917,5.75,28.72,407.64,0.0,10.92,263.0,1,Off,1275.65,327.4
1789900620000000000,2026-09-20T10:37:00Z,controller 2,1.975,5.758,28.35,20.32,0.0,12.08,234.69,3,Off,1247.47,344.37
1789900680000000000,2026-09-20T10:38:00Z,controller 2,1.914,5.727,26.47,358.13,0.0,10.54,251.14,2,Off,1253.5,367.94
1789900740000000000,2026-09-20T10:39:00Z,controller 2,1.962,5.776,25.04,96.94,0.0,11.65,214.94,3,Off,1280.64,387.49
1789900800000000000,2026-09-20T10:40:00Z,controller 2,1.932,5.765,27.14,260.52,0.0,10.12,268.18,2,Off,1287.2,414.8
1789900860000000000,2026-09-20T10:41:00Z,controller 2,1.859,5.758,25.11,497.31,0.0,9.09,276.24,3,Off,1317.74,413.55
1789900920000000000,2026-09-20T10:42:00Z,controller 2,1.938,5.806,25.73,315.18,0.0,11.39,225.9,2,Off,1341.14,441.65
1789900980000000000,2026-09-20T10:43:00Z,controller 2,2.013,5.831,27.43,505.85,0.0,11.9,230.5,1,Off,1386.6,457.04
1789901040000000000,2026-09-20T10:44:00Z,controller 2,2.086,5.901,26.65,77.72,0.0,13.4,198.88,1,Off,1345.71,463.95
1789901100000000000,2026-09-20T10:45:00Z,controller 2,2.1,5.816,25.88,380.58,0.0,11.62,222.72,1,Off,1337.94,477.8
1789901160000000000,2026-09-20T10:46:00Z,controller 2,2.168,5.813,24.14,85.11,0.0,12.77,189.04,2,Off,1291.96,466.79
1789901220000000000,2026-09-20T10:47:00Z,controller 2,2.148,5.945,25.6,453.61,0.0,12.85,199.22,2,Off,1288.62,482.12
1789901280000000000,2026-09-20T10:48:00Z,controller 2,2.126,5.821,25.91,20.7,0.0,12.1,214.13,3,Off,1244.13,452.37
1789901340000000000,2026-09-20T10:49:00Z,controller 2,2.1,5.758,28.04,175.57,0.0,13.96,200.86,2,Off,1245.35,457.82
1789901400000000000,2026-09-20T10:50:00Z,controller 2,2.117,5.76,25.62,572.21,0.0,13.23,193.65,1,Off,1285.13,447.3
1789901460000000000,2026-09-20T10:51:00Z,controller 2,2.153,5.753,25.51,379.13,0.0,14.31,178.27,1,Off,1311.93,432.54
1789901520000000000,2026-09-20T10:52:00Z,controller 2,2.025,5.728,25.36,82.55,0.0,12.72,199.37,3,Off,1332.69,457.1
1789901580000000000,2026-09-20T10:53:00Z,controller 2,2.083,5.749,25.46,494.27,0.0,12.82,198.6,3,Off,1358.69,430.13
1789901640000000000,2026-09-20T10:54:00Z,controller 2,2.093,5.82,23.38,54.85,0.0,12.77,183.09,1,Off,1357.34,418.21
1789901700000000000,2026-09-20T10:55:00Z,controller 2,2.017,5.736,23.55,101.23,0.0,11.29,208.59,2,Off,1348.94,561.3
1789901760000000000,2026-09-20T10:56:00Z,controller 2,2.097,5.734,24.39,599.14,0.0,12.08,201.9,1,On,1397.55,570.95
1789901820000000000,2026-09-20T10:57:00Z,controller 2,2.109,5.717,26.18,428.6,0.0,12.07,216.9,3,On,1364.44,576.34
1789901880000000000,2026-09-20T10:58:00Z,controller 2,2.127,5.688,27.13,584.51,0.0,12.93,209.82,3,On,1338.67,599.35
1789901940000000000,2026-09-20T10:59:00Z,controller 2,2.041,5.591,28.23,571.0,0.0,11.1,254.32,1,On,1379.13,579.12
1789902000000000000,2026-09-20T11:00:00Z,controller 2,2.103,5.663,25.73,70.68,0.0,12.94,198.84,1,On,1418.38,555.07
1789902060000000000,2026-09-20T11:01:00Z,controller 2,2.024,5.627,27.13,58.25,0.0,12.48,217.39,3,On,1437.84,562.79
1789902120000000000,2026-09-20T11:02:00Z,controller 2,2.005,5.545,25.76,84.37,0.0,12.12,212.54,3,On,1419.78,565.99
1789902180000000000,2026-09-20T11:03:00Z,controller 2,1.945,5.672,25.76,165.49,0.0,10.92,235.9,1,On,1384.37,560.71
1789902240000000000,2026-09-20T11:04:00Z,controller 2,1.807,5.77,27.2,486.36,0.0,9.23,294.69,3,On,1380.55,571.96
1789902300000000000,2026-09-20T11:05:00Z,controller 2,1.793,5.835,24.67,279.89,0.0,10.1,244.26,3,On,1350.96,582.33
1789902360000000000,2026-09-20T11:06:00Z,controller 2,1.787,5.912,22.97,288.48,0.0,9.5,241.79,1,On,1311.65,584.92
1789902420000000000,2026-09-20T11:07:00Z,controller 2,1.802,5.949,22.67,106.78,0.0,10.5,215.9,2,On,1304.9,565.05
1789902480000000000,2026-09-20T11:08:00Z,controller 2,1.734,5.918,21.46,112.04,0.0,9.6,223.54,3,On,1298.45,572.01
1789902540000000000,2026-09-20T11:09:00Z,controller 2,1.778,5.846,22.67,75.84,0.0,8.89,255.01,1,On,1315.52,591.45
1789902600000000000,2026-09-20T11:10:00Z,controller 2,1.664,5.812,24.74,403.1,0.0,8.66,285.68,3,On,1343.73,617.4
1789902660000000000,2026-09-20T11:11:00Z,controller 2,1.63,5.798,24.7,310.89,0.0,7.61,324.57,3,On,1294.32,626.0
1789902720000000000,2026-09-20T11:12:00Z,controller 2,1.676,5.807,23.89,30.59,0.0,8.45,282.72,1,On,1276.94,644.99
1789902780000000000,2026-09-20T11:13:00Z,controller 2,1.643,5.785,25.14,412.63,0.0,7.88,319.04,1,On,1237.4,620.0
1789902840000000000,2026-09-20T11:14:00Z,controller 2,1.565,5.808,26.28,98.74,0.0,7.4,355.14,3,On,1187.64,626.94
1789902900000000000,2026-09-20T11:15:00Z,controller 2,1.572,5.811,28.56,353.09,0.0,6.72,425.0,3,On,562.41,524.16
1789902960000000000,2026-09-20T11:16:00Z,controller 2,1.6,5.779,27.79,61.71,0.0,6.89,403.34,2,On,529.16,494.81
1789903020000000000,2026-09-20T11:17:00Z,controller 2,1.48,5.748,25.35,15.92,0.0,6.53,388.21,2,On,547.66,468.88
1789903080000000000,2026-09-20T11:18:00Z,controller 2,1.505,5.732,24.97,383.04,0.0,6.0,416.17,2,On,500.92,441.97
1789903140000000000,2026-09-20T11:19:00Z,controller 2,1.528,5.781,25.73,127.15,0.0,6.69,384.6,1,On,505.22,458.67
1789903200000000000,2026-09-20T11:20:00Z,controller 2,1.573,5.762,26.2,339.4,0.0,7.41,353.58,2,On,497.95,430.89
1789903260000000000,2026-09-20T11:21:00Z,controller 2,1.595,5.747,25.4,362.25,0.0,7.11,357.24,2,On,455.23,402.17
1789903320000000000,2026-09-20T11:22:00Z,controller 2,1.563,5.727,25.02,381.69,0.0,6.88,363.66,2,On,496.23,405.51
1789903380000000000,2026-09-20T11:23:00Z,controller 2,1.579,5.712,24.27,448.06,0.0,6.66,364.41,2,On,448.8,421.43
1789903440000000000,2026-09-20T11:24:00Z,controller 2,1.644,5.73,22.78,594.47,0.0,7.83,290.93,2,On,1310.32,501.91
1789903500000000000,2026-09-20T11:25:00Z,controller 2,1.651,5.754,22.25,115.4,0.0,7.34,303.13,1,On,1324.63,514.24
1789903560000000000,2026-09-20T11:26:00Z,controller 2,1.646,5.79,23.69,53.63,0.0,7.88,300.63,3,On,1363.36,539.13
1789903620000000000,2026-09-20T11:27:00Z,controller 2,1.623,5.781,21.42,522.93,0.0,8.34,256.83,2,On,1391.28,542.98
1789903680000000000,2026-09-20T11:28:00Z,controller 2,1.643,5.852,19.62,593.07,0.0,7.48,262.3,1,On,1295.44,950.71
1789903740000000000,2026-09-20T11:29:00Z,controller 2,1.764,5.723,19.79,207.6,0.0,8.06,245.53,3,On,1318.61,968.08
1789903800000000000,2026-09-20T11:30:00Z,controller 2,1.797,5.634,20.52,46.42,0.0,9.92,206.85,2,On,1363.59,961.64
1789903860000000000,2026-09-20T11:31:00Z,controller 2,1.794,5.496,20.81,592.79,0.0,8.14,255.65,3,On,1328.68,944.34
1789903920000000000,2026-09-20T11:32:00Z,controller 2,1.838,5.524,22.6,146.59,0.0,8.98,251.67,2,On,1376.32,918.52
1789903980000000000,2026-09-20T11:33:00Z,controller 2,1.825,5.537,24.29,115.42,0.0,9.46,256.77,3,On,1334.78,946.92
1789904040000000000,2026-09-20T11:34:00Z,controller 2,1.825,5.49,24.68,38.47,0.0,8.38,294.51,3,On,1328.77,923.67
1789904100000000000,2026-09-20T11:35:00Z,controller 2,1.812,5.412,24.12,243.31,0.0,9.36,257.69,2,On,1281.69,950.38
1789904160000000000,2026-09-20T11:36:00Z,controller 2,1.822,5.35,22.64,1.15,0.0,8.15,277.79,1,On,1287.06,953.8
1789904220000000000,2026-09-20T11:37:00Z,controller 2,1.897,5.344,21.97,323.89,0.0,10.29,213.51,3,On,1293.39,952.77
1789904280000000000,2026-09-20T11:38:00Z,controller 2,1.906,5.381,24.13,515.64,0.0,9.19,262.57,2,On,1259.35,968.88
1789904340000000000,2026-09-20T11:39:00Z,controller 2,1.856,5.273,25.76,506.53,0.0,8.6,299.53,2,On,1297.3,965.23
1789904400000000000,2026-09-20T11:40:00Z,controller 2,1.907,5.244,27.75,242.45,0.0,9.59,289.36,2,On,1302.68,987.63
1789904460000000000,2026-09-20T11:41:00Z,controller 2,1.889,5.198,26.77,431.24,0.0,9.43,283.88,1,On,1288.8,980.01
1789904520000000000,2026-09-20T11:42:00Z,controller 2,1.868,5.083,29.36,100.57,0.0,8.0,367.0,3,On,1302.52,957.07
1789904580000000000,2026-09-20T11:43:00Z,controller 2,1.912,4.987,29.07,194.04,0.0,9.41,308.93,1,On,1262.68,957.81
1789904640000000000,2026-09-20T11:44:00Z,controller 2,1.932,5.0,27.46,354.59,0.0,8.96,306.47,1,On,1230.14,969.1
1789904700000000000,2026-09-20T11:45:00Z,controller 2,1.972,4.997,29.34,143.36,0.0,8.77,334.55,3,On,1204.65,967.41
1789904760000000000,2026-09-20T11:46:00Z,controller 2,2.045,5.089,28.0,102.51,0.0,11.57,242.01,3,On,1198.24,946.54
1789904820000000000,2026-09-20T11:47:00Z,controller 2,1.986,5.133,26.54,511.35,0.0,9.62,275.88,2,On,1173.29,926.3
1789904880000000000,2026-09-20T11:48:00Z,controller 2,1.942,5.172,24.08,4.3,0.0,9.71,247.99,1,On,1138.77,902.17
1789904940000000000,2026-09-20T11:49:00Z,controller 2,1.965,5.236,24.33,434.43,0.0,10.3,236.21,2,On,1099.23,895.17
1789905000000000000,2026-09-20T11:50:00Z,controller 2,1.938,5.224,26.62,499.78,0.0,10.65,249.95,3,On,1087.89,866.77
1789905060000000000,2026-09-20T11:51:00Z,controller 2,1.827,5.206,29.05,581.73,0.0,7.94,365.87,2,On,1132.31,841.87
1789905120000000000,2026-09-20T11:52:00Z,controller 2,1.707,5.157,26.66,509.17,0.0,7.9,337.47,1,On,777.78,964.27
1789905180000000000,2026-09-20T11:53:00Z,controller 2,1.677,5.295,25.23,418.61,0.0,7.02,359.4,3,On,794.66,961.59
1789905240000000000,2026-09-20T11:54:00Z,controller 2,1.67,5.292,26.26,298.61,0.0,7.58,346.44,2,On,789.9,962.11
1789905300000000000,2026-09-20T11:55:00Z,controller 2,1.614,5.306,28.32,239.4,0.0,6.61,428.44,1,On,799.04,964.47
1789905360000000000,2026-09-20T11:56:00Z,controller 2,1.609,5.329,26.7,218.08,0.0,7.22,369.81,1,On,792.65,943.69
1789905420000000000,2026-09-20T11:57:00Z,controller 2,1.611,5.379,24.12,425.1,0.0,7.46,323.32,2,Starting,783.72,919.64
1789905480000000000,2026-09-20T11:58:00Z,controller 2,1.544,5.454,25.48,237.83,0.0,6.09,418.39,1,Starting,830.11,929.04
1789905540000000000,2026-09-20T11:59:00Z,controller 2,1.536,5.365,25.16,72.82,0.0,6.95,362.01,3,Starting,879.4,902.11
1789905600000000000,2026-09-20T12:00:00Z,controller 2,1.563,5.37,25.75,372.0,0.0,6.32,407.44,2,Starting,864.5,884.39
1789905660000000000,2026-09-20T12:01:00Z,controller 2,1.511,5.325,25.77,497.97,0.0,6.46,398.92,2,Starting,908.37,901.76
1789905720000000000,2026-09-20T12:02:00Z,controller 2,1.56,5.288,24.03,298.06,0.0,7.0,343.29,3,Starting,903.58,905.78
1789905780000000000,2026-09-20T12:03:00Z,controller 2,1.544,5.327,21.73,491.89,0.0,6.6,329.24,2,Starting,894.46,888.08
1789905840000000000,2026-09-20T12:04:00Z,controller 2,1.555,5.211,20.66,413.88,0.0,6.85,301.61,1,Starting,900.13,874.85
1789905900000000000,2026-09-20T12:05:00Z,controller 2,1.594,5.249,19.53,147.45,0.0,6.22,313.99,3,Starting,925.01,535.64
1789905960000000000,2026-09-20T12:06:00Z,controller 2,1.685,5.303,18.85,52.99,0.0,6.93,272.01,2,Starting,925.69,560.45
1789906020000000000,2026-09-20T12:07:00Z,controller 2,1.73,5.355,17.31,396.53,0.0,7.72,224.22,2,Starting,944.38,580.37
1789906080000000000,2026-09-20T12:08:00Z,controller 2,1.675,5.276,18.47,478.04,0.0,7.78,237.4,3,Starting,983.94,570.7
1789906140000000000,2026-09-20T12:09:00Z,controller 2,1.661,5.223,18.44,553.73,0.0,6.57,280.67,3,Starting,1030.27,567.52
1789906200000000000,2026-09-20T12:10:00Z,controller 2,1.653,5.286,18.57,589.79,0.0,7.47,248.59,3,Starting,1012.92,544.07
1789906260000000000,2026-09-20T12:11:00Z,controller 2,1.683,5.194,17.69,552.07,0.0,7.62,232.15,3,Starting,1024.37,550.97
1789906320000000000,2026-09-20T12:12:00Z,controller 2,1.731,5.306,16.76,36.95,0.0,8.53,196.48,3,Starting,1018.28,537.81
1789906380000000000,2026-09-20T12:13:00Z,controller 2,1.74,5.278,15.75,329.04,0.0,7.28,216.35,1,Starting,1027.48,549.79
1789906440000000000,2026-09-20T12:14:00Z,controller 2,1.745,5.199,15.12,491.79,0.0,7.23,209.13,3,Starting,989.87,562.88
1789906500000000000,2026-09-20T12:15:00Z,controller 2,1.715,5.188,14.21,166.94,0.0,7.36,193.07,3,Starting,1009.03,571.82
1789906560000000000,2026-09-20T12:16:00Z,controller 2,1.704,5.3,13.31,303.65,0.0,7.02,189.6,2,Starting,1032.18,590.55
1789906620000000000,2026-09-20T12:17:00Z,controller 2,1.732,5.291,12.44,147.08,0.0,7.85,158.47,2,Starting,1017.24,582.72
1789906680000000000,2026-09-20T12:18:00Z,controller 2,1.693,5.302,11.98,342.49,0.0,8.06,148.64,3,Starting,1056.99,563.89
1789906740000000000,2026-09-20T12:19:00Z,controller 2,1.685,5.363,12.23,414.06,0.0,7.52,162.63,1,Starting,662.36,934.06
1789906800000000000,2026-09-20T12:20:00Z,controller 2,1.744,5.387,11.62,362.61,0.0,8.31,139.83,2,Starting,655.78,932.63
1789906860000000000,2026-09-20T12:21:00Z,controller 2,1.77,5.391,12.08,250.79,0.0,8.35,144.67,3,Starting,703.69,914.91
1789906920000000000,2026-09-20T12:22:00Z,controller 2,1.788,5.443,11.79,475.22,0.0,8.08,145.92,3,Starting,710.54,926.78
1789906980000000000,2026-09-20T12:23:00Z,controller 2,1.839,5.484,10.63,265.43,0.0,10.03,105.98,1,Starting,665.45,941.6
1789907040000000000,2026-09-20T12:24:00Z,controller 2,1.775,5.516,10.13,222.6,0.0,8.98,112.81,3,Starting,655.94,946.52
1789907100000000000,2026-09-20T12:25:00Z,controller 2,1.766,5.527,9.34,466.79,0.0,8.95,104.36,3,Starting,634.43,961.55
1789907160000000000,2026-09-20T12:26:00Z,controller 2,1.784,5.57,9.72,579.16,0.0,8.52,114.08,2,Starting,636.06,983.86
1789907220000000000,2026-09-20T12:27:00Z,controller 2,1.815,5.561,9.27,221.4,0.0,9.06,102.32,1,Starting,616.71,984.83
1789907280000000000,2026-09-20T12:28:00Z,controller 2,1.845,5.53,8.97,24.15,0.0,10.13,88.55,3,Starting,635.57,974.26
1789907340000000000,2026-09-20T12:29:00Z,controller 2,1.816,5.506,9.33,0.44,0.0,9.24,100.97,3,Starting,628.67,973.42
1789907400000000000,2026-09-20T12:30:00Z,controller 2,1.886,5.452,8.72,157.2,0.0,9.44,92.37,2,Starting,659.19,962.15
1789907460000000000,2026-09-20T12:31:00Z,controller 2,1.806,5.363,8.41,556.81,0.0,8.68,96.89,2,Off,639.22,954.07
1789907520000000000,2026-09-20T12:32:00Z,controller 2,1.854,5.345,8.13,473.55,0.0,9.62,84.51,1,Off,623.01,977.28
1789907580000000000,2026-09-20T12:33:00Z,controller 2,1.869,5.466,8.88,287.0,0.0,10.22,86.89,3,Off,605.56,948.47
1789907640000000000,2026-09-20T12:34:00Z,controller 2,1.894,5.526,8.44,472.97,0.0,10.06,83.9,3,Off,652.11,937.98
1789907700000000000,2026-09-20T12:35:00Z,controller 2,1.888,5.598,8.22,114.02,0.0,9.03,91.03,3,Off,630.54,935.74
1789907760000000000,2026-09-20T12:36:00Z,controller 2,1.834,5.659,7.82,546.19,0.0,8.63,90.61,3,Off,588.5,940.98
1789907820000000000,2026-09-20T12:37:00Z,controller 2,1.805,5.667,7.29,228.99,0.0,9.7,75.15,3,Off,611.08,947.5
1789907880000000000,2026-09-20T12:38:00Z,controller 2,1.806,5.707,7.97,311.25,0.0,10.07,79.15,1,Off,593.87,961.1
1789907940000000000,2026-09-20T12:39:00Z,controller 2,1.829,5.75,8.67,357.61,0.0,9.3,93.23,2,Off,637.2,986.16
1789908000000000000,2026-09-20T12:40:00Z,controller 2,1.856,5.721,8.28,132.37,0.0,9.97,83.05,1,Off,653.44,969.95
1789908060000000000,2026-09-20T12:41:00Z,controller 2,1.847,5.727,8.19,373.66,0.0,10.09,81.17,2,Off,607.34,989.7
1789908120000000000,2026-09-20T12:42:00Z,controller 2,1.787,5.846,7.44,535.44,0.0,8.53,87.22,2,Off,594.87,970.59
1789908180000000000,2026-09-20T12:43:00Z,controller 2,1.743,5.831,6.87,11.57,0.0,8.38,81.98,1,Off,585.14,978.52
1789908240000000000,2026-09-20T12:44:00Z,controller 2,1.749,5.842,6.33,452.87,0.0,8.86,71.44,2,Off,592.37,948.87
1789908300000000000,2026-09-20T12:45:00Z,controller 2,1.754,5.87,6.48,111.55,0.0,9.93,65.26,3,Off,577.78,955.41
1789908360000000000,2026-09-20T12:46:00Z,controller 2,1.754,5.911,6.85,101.71,0.0,9.46,72.41,2,Off,555.17,944.2
1789908420000000000,2026-09-20T12:47:00Z,controller 2,1.724,5.919,7.32,367.69,0.0,9.0,81.33,1,Off,515.43,940.88
1789908480000000000,2026-09-20T12:48:00Z,controller 2,1.775,5.947,6.96,235.54,0.0,8.97,77.59,2,Off,497.92,930.42
1789908540000000000,2026-09-20T12:49:00Z,controller 2,1.884,6.08,6.43,339.97,0.0,10.54,61.01,3,Off,450.78,906.09
1789908600000000000,2026-09-20T12:50:00Z,controller 2,1.838,6.22,6.69,293.63,0.0,9.96,67.17,3,Off,463.04,930.0
1789908660000000000,2026-09-20T12:51:00Z,controller 2,1.824,6.26,6.45,95.04,0.0,10.87,59.34,1,Off,419.48,938.88
1789908720000000000,2026-09-20T12:52:00Z,controller 2,1.781,6.158,5.99,378.97,0.0,9.13,65.61,2,Off,435.98,963.02
1789908780000000000,2026-09-20T12:53:00Z,controller 2,1.746,6.19,6.25,104.05,0.0,9.65,64.77,3,Off,424.6,949.67
1789908840000000000,2026-09-20T12:54:00Z,controller 2,1.717,6.237,6.05,14.28,0.0,10.11,59.84,1,Off,401.42,941.07
1789908900000000000,2026-09-20T12:55:00Z,controller 2,1.675,6.202,5.76,363.22,0.0,7.87,73.19,3,Off,1354.98,362.47
1789908960000000000,2026-09-20T12:56:00Z,controller 2,1.709,6.193,5.44,408.22,0.0,9.43,57.69,2,Off,1354.27,333.53
1789909020000000000,2026-09-20T12:57:00Z,controller 2,1.787,6.171,5.54,260.5,0.0,9.0,61.56,1,Off,1320.42,363.47
1789909080000000000,2026-09-20T12:58:00Z,controller 2,1.762,6.267,5.65,366.29,0.0,9.73,58.07,3,Off,1293.43,386.58
1789909140000000000,2026-09-20T12:59:00Z,controller 2,1.757,6.358,5.95,83.43,0.0,9.3,63.98,1,Off,1279.61,409.31
1789909200000000000,2026-09-20T13:00:00Z,controller 2,1.72,6.368,6.53,122.75,0.0,9.82,66.5,3,Off,1292.45,408.72
1789909260000000000,2026-09-20T13:01:00Z,controller 2,1.718,6.385,6.75,571.36,0.0,9.6,70.31,1,Off,1298.38,426.5
1789909320000000000,2026-09-20T13:02:00Z,controller 2,1.708,6.451,6.68,253.25,0.0,8.49,78.68,3,Off,1276.78,443.94
1789909380000000000,2026-09-20T13:03:00Z,controller 2,1.686,6.433,7.14,444.92,0.0,8.47,84.3,2,Off,1293.9,443.52
1789909440000000000,2026-09-20T13:04:00Z,controller 2,1.674,6.407,7.49,266.88,0.0,8.84,84.73,3,Off,1252.47,439.18
1789909500000000000,2026-09-20T13:05:00Z,controller 2,1.697,6.415,7.51,488.36,0.0,8.66,86.72,2,Off,1203.39,415.11
1789909560000000000,2026-09-20T13:06:00Z,controller 2,1.703,6.404,7.22,592.07,0.0,9.28,77.8,3,Off,1196.95,405.4
1789909620000000000,2026-09-20T13:07:00Z,controller 2,1.696,6.336,6.66,390.02,0.0,8.32,80.05,2,Off,1170.97,393.24
1789909680000000000,2026-09-20T13:08:00Z,controller 2,1.677,6.275,6.94,564.47,0.0,9.29,74.7,3,Off,1165.28,367.0
1789909740000000000,2026-09-20T13:09:00Z,controller 2,1.625,6.235,6.56,224.21,0.0,7.79,84.21,3,Off,1142.72,391.13
