timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789726560000000000,2026-09-18T10:16:00Z,free response,1.972,5.905,25.25,241.32,0.0,11.75,214.89,2,Off,1123.25,522.49
1789726620000000000,2026-09-18T10:17:00Z,free response,1.977,5.932,25.27,237.82,0.0,10.87,232.47,2,Off,1096.86,505.45
1789726680000000000,2026-09-18T10:18:00Z,free response,1.969,5.941,26.01,50.66,0.0,12.33,210.95,2,Off,1058.01,513.45
1789726740000000000,2026-09-18T10:19:00Z,free response,1.939,5.978,25.09,484.35,0.0,11.35,221.06,3,Off,1048.03,533.3
1789726800000000000,2026-09-18T10:20:00Z,free response,1.903,5.959,25.63,155.07,0.0,10.96,233.85,3,Off,1043.57,547.89
1789726860000000000,2026-09-18T10:21:00Z,free response,1.947,5.855,24.76,42.7,0.0,10.36,239.0,1,Off,1044.69,571.14
1789726920000000000,2026-09-18T10:22:00Z,free response,1.965,5.867,26.13,502.95,0.0,11.11,235.19,1,Off,1037.15,548.48
1789726980000000000,2026-09-18T10:23:00Z,free response,1.955,5.754,24.23,280.8,0.0,11.11,218.09,3,Off,1012.54,542.39
1789727040000000000,2026-09-18T10:24:00Z,free response,1.927,5.685,22.6,413.99,0.0,10.79,209.45,2,Off,1022.46,514.45
1789727100000000000,2026-09-18T10:25:00Z,free response,1.935,5.795,24.8,587.73,0.0,10.07,246.28,1,Off,1020.36,512.77
1789727160000000000,2026-09-18T10:26:00Z,free response,1.936,5.858,23.69,324.36,0.0,10.4,227.79,1,Off,1037.03,536.56
1789727220000000000,2026-09-18T10:27:00Z,free response,1.885,5.896,22.04,538.77,0.0,10.19,216.29,2,Starting,1065.28,516.92
1789727280000000000,2026-09-18T10:28:00Z,free response,1.963,5.953,21.66,340.22,0.0,12.11,178.86,2,Starting,1092.06,545.17
1789727340000000000,2026-09-18T10:29:00Z,free response,1.983,5.852,23.29,23.81,0.0,12.2,190.9,2,Starting,1050.64,575.08
1789727400000000000,2026-09-18T10:30:00Z,free response,1.984,5.738,23.94,188.49,0.0,10.82,221.26,3,Starting,1018.4,573.25
1789727460000000000,2026-09-18T10:31:00Z,free response,1.932,5.787,23.16,571.18,0.0,11.64,198.97,2,Starting,974.75,588.9
1789727520000000000,2026-09-18T10:32:00Z,free response,1.954,5.805,20.94,396.9,0.0,10.92,191.76,3,Starting,668.86,933.87
1789727580000000000,2026-09-18T10:33:00Z,free response,1.909,5.781,22.62,233.94,0.0,10.55,214.41,3,Starting,1226.95,947.03
1789727640000000000,2026-09-18T10:34:00Z,free response,1.903,5.789,21.51,173.87,0.0,10.86,198.07,3,Starting,1264.67,968.5
1789727700000000000,2026-09-18T10:35:00Z,free response,1.887,5.79,22.49,183.37,0.0,11.12,202.25,3,Starting,1288.7,960.86
1789727760000000000,2026-09-18T10:36:00Z,free response,1.88,5.834,20.71,457.1,0.0,11.31,183.11,1,Starting,1288.46,985.84
1789727820000000000,2026-09-18T10:37:00Z,free response,1.859,5.798,18.94,21.35,0.0,10.15,186.6,2,Starting,1332.73,974.54
1789727880000000000,2026-09-18T10:38:00Z,free response,1.865,5.801,20.58,8.77,0.0,9.67,212.82,1,Starting,1381.59,982.84
1789727940000000000,2026-09-18T10:39:00Z,free response,1.853,5.875,22.08,60.56,0.0,10.5,210.29,2,Starting,1374.57,975.93
1789728000000000000,2026-09-18T10:40:00Z,free response,1.771,5.992,20.29,419.21,0.0,8.83,229.78,1,Starting,1406.93,990.68
1789728060000000000,2026-09-18T10:41:00Z,free response,1.749,6.078,20.33,272.51,0.0,8.78,231.55,3,Starting,1447.96,998.78
1789728120000000000,2026-09-18T10:42:00Z,free response,1.643,6.15,20.53,16.66,0.0,7.56,271.56,2,Starting,1450.77,1000.0
1789728180000000000,2026-09-18T10:43:00Z,free response,1.598,6.125,22.55,290.71,0.0,8.03,280.82,2,Starting,1453.39,1000.0
1789728240000000000,2026-09-18T10:44:00Z,free response,1.623,6.186,20.67,450.49,0.0,7.55,273.77,1,Starting,1500.0,1000.0
1789728300000000000,2026-09-18T10:45:00Z,free response,1.659,6.245,21.94,58.15,0.0,9.42,232.91,2,Starting,1479.52,1000.0
1789728360000000000,2026-09-18T10:46:00Z,free response,1.594,6.334,21.57,299.16,0.0,7.28,296.29,2,Starting,1466.83,1000.0
1789728420000000000,2026-09-18T10:47:00Z,free response,1.565,6.305,21.42,117.16,0.0,7.82,273.91,3,Starting,1491.81,1000.0
1789728480000000000,2026-09-18T10:48:00Z,free response,1.605,6.238,23.0,94.56,0.0,8.3,277.11,3,Starting,1500.0,1000.0
1789728540000000000,2026-09-18T10:49:00Z,free response,1.641,6.271,24.46,112.27,0.0,7.73,316.43,2,Starting,1499.96,1000.0
1789728600000000000,2026-09-18T10:50:00Z,free response,1.694,6.193,23.97,539.34,0.0,8.5,282.0,3,Starting,1466.16,1000.0
1789728660000000000,2026-09-18T10:51:00Z,free response,1.719,6.198,26.02,93.84,0.0,9.77,266.33,1,Starting,1457.46,1000.0
1789728720000000000,2026-09-18T10:52:00Z,free response,1.748,6.218,24.17,441.62,0.0,10.45,231.29,1,Starting,1420.15,1000.0
1789728780000000000,2026-09-18T10:53:00Z,free response,1.718,6.244,24.3,547.22,0.0,8.98,270.6,2,Starting,1385.4,999.34
1789728840000000000,2026-09-18T10:54:00Z,free response,1.692,6.189,26.0,481.41,0.0,8.38,310.26,2,Starting,1366.73,1000.0
1789728900000000000,2026-09-18T10:55:00Z,free response,1.718,6.288,26.87,525.32,0.0,9.34,287.69,3,Starting,1324.32,1000.0
1789728960000000000,2026-09-18T10:56:00Z,free response,1.767,6.401,28.48,557.98,0.0,9.41,302.66,1,Starting,1345.25,1000.0
1789729020000000000,2026-09-18T10:57:00Z,free response,1.75,6.336,30.2,218.74,0.0,10.0,302.0,2,Starting,1380.62,1000.0
1789729080000000000,2026-09-18T10:58:00Z,free response,1.749,6.354,27.57,114.88,0.0,9.27,297.41,1,Starting,1426.99,1000.0
1789729140000000000,2026-09-18T10:59:00Z,free response,1.756,6.252,27.74,139.39,0.0,10.54,263.19,1,Starting,1438.9,1000.0
1789729200000000000,2026-09-18T11:00:00Z,free response,1.674,6.284,29.09,293.28,0.0,8.29,350.9,3,Starting,1400.94,1000.0
1789729260000000000,2026-09-18T11:01:00Z,free response,1.742,6.19,26.22,308.27,0.0,10.0,262.2,2,Starting,1385.62,1000.0
1789729320000000000,2026-09-18T11:02:00Z,free response,1.719,6.246,28.02,368.73,0.0,8.72,321.33,1,Starting,1373.34,1000.0
1789729380000000000,2026-09-18T11:03:00Z,free response,1.694,6.12,27.37,394.18,0.0,7.98,342.98,2,Starting,1328.73,1000.0
1789729440000000000,2026-09-18T11:04:00Z,free response,1.662,6.12,27.8,115.87,0.0,8.11,342.79,2,Starting,1356.06,1000.0
1789729500000000000,2026-09-18T11:05:00Z,free response,1.702,5.977,28.48,496.51,0.0,9.11,312.62,3,Starting,1380.63,1000.0
1789729560000000000,2026-09-18T11:06:00Z,free response,1.627,6.012,27.47,82.05,0.0,8.74,314.3,2,Starting,1402.46,1000.0
1789729620000000000,2026-09-18T11:07:00Z,free response,1.594,5.983,28.52,105.04,0.0,7.54,378.25,3,Starting,1395.34,1000.0
1789729680000000000,2026-09-18T11:08:00Z,free response,1.628,5.891,28.06,79.1,0.0,8.56,327.8,2,Starting,1445.24,1000.0
1789729740000000000,2026-09-18T11:09:00Z,free response,1.664,5.898,25.47,236.81,0.0,8.71,292.42,1,Starting,1421.75,1000.0
1789729800000000000,2026-09-18T11:10:00Z,free response,1.606,5.954,25.87,443.15,0.0,8.25,313.58,3,Starting,1450.92,1000.0
1789729860000000000,2026-09-18T11:11:00Z,free response,1.547,5.996,25.72,60.2,0.0,6.6,389.7,1,Starting,1451.95,1000.0
1789729920000000000,2026-09-18T11:12:00Z,free response,1.598,6.104,26.92,217.85,0.0,8.01,336.08,1,Starting,1461.75,1000.0
1789729980000000000,2026-09-18T11:13:00Z,free response,1.6,6.147,27.61,504.26,0.0,8.04,343.41,2,Starting,1420.7,1000.0
1789730040000000000,2026-09-18T11:14:00Z,free response,1.622,6.075,28.66,336.65,0.0,8.44,339.57,1,Starting,1443.92,1000.0
1789730100000000000,2026-09-18T11:15:00Z,free response,1.677,6.14,26.2,369.99,0.0,8.84,296.38,1,Starting,1431.26,1000.0
1789730160000000000,2026-09-18T11:16:00Z,free response,1.693,6.121,27.71,254.04,0.0,9.41,294.47,3,Starting,1438.68,1000.0
1789730220000000000,2026-09-18T11:17:00Z,free response,1.676,6.148,27.0,210.14,0.0,8.52,316.9,2,Starting,1457.38,1000.0
1789730280000000000,2026-09-18T11:18:00Z,free response,1.739,6.25,24.33,163.32,0.0,10.28,236.67,1,Starting,1444.75,1000.0
1789730340000000000,2026-09-18T11:19:00Z,free response,1.69,6.217,24.34,364.18,0.0,8.65,281.39,2,Starting,1479.68,1000.0
1789730400000000000,2026-09-18T11:20:00Z,free response,1.71,6.225,26.49,212.35,0.0,9.19,288.25,3,Starting,1454.78,1000.0
1789730460000000000,2026-09-18T11:21:00Z,free response,1.747,6.162,28.59,106.91,0.0,8.57,333.61,3,Starting,1416.78,1000.0
1789730520000000000,2026-09-18T11:22:00Z,free response,1.721,6.056,29.83,347.49,0.0,8.74,341.3,3,Starting,1440.7,1000.0
1789730580000000000,2026-09-18T11:23:00Z,free response,2.324,6.151,28.28,104.6,0.0,16.69,169.44,2,Starting,1427.84,1000.0
1789730640000000000,2026-09-18T11:24:00Z,free response,2.297,6.081,27.73,234.89,0.0,15.84,175.06,2,Starting,1403.74,1000.0
1789730700000000000,2026-09-18T11:25:00Z,free response,2.275,6.052,29.34,414.23,0.0,16.83,174.33,2,Starting,1448.35,1000.0
1789730760000000000,2026-09-18T11:26:00Z,free response,2.216,6.077,28.55,597.21,0.0,14.64,195.01,1,Starting,1496.69,1000.0
1789730820000000000,2026-09-18T11:27:00Z,free response,2.217,5.979,26.79,520.06,0.0,15.24,175.79,1,Starting,1471.27,1000.0
1789730880000000000,2026-09-18T11:28:00Z,free response,2.163,6.057,24.27,115.15,0.0,13.41,180.98,2,Starting,1500.0,1000.0
1789730940000000000,2026-09-18T11:29:00Z,free response,2.16,5.956,23.85,82.83,0.0,12.64,188.69,1,Starting,1500.0,1000.0
1789731000000000000,2026-09-18T11:30:00Z,free response,2.098,5.969,23.38,309.0,0.0,13.88,168.44,3,Starting,1483.67,1000.0
1789731060000000000,2026-09-18T11:31:00Z,free response,2.094,6.025,24.18,244.82,0.0,14.06,171.98,1,Starting,1484.5,1000.0
1789731120000000000,2026-09-18T11:32:00Z,free response,2.073,6.152,24.02,154.96,0.0,12.8,187.66,3,Starting,1488.29,1000.0
1789731180000000000,2026-09-18T11:33:00Z,free response,2.128,6.187,22.4,387.84,0.0,14.96,149.73,2,Starting,1488.22,1000.0
1789731240000000000,2026-09-18T11:34:00Z,free response,2.063,6.022,22.18,1.46,0.0,13.89,159.68,3,Starting,1500.0,1000.0
1789731300000000000,2026-09-18T11:35:00Z,free response,2.074,5.965,24.37,495.54,0.0,13.67,178.27,1,Starting,1472.96,1000.0
1789731360000000000,2026-09-18T11:36:00Z,free response,2.017,6.024,25.86,127.66,0.0,11.12,232.55,3,Starting,1430.37,1000.0
1789731420000000000,2026-09-18T11:37:00Z,free response,1.972,6.105,23.91,227.93,0.0,12.7,188.27,1,Starting,1434.24,992.0
1789731480000000000,2026-09-18T11:38:00Z,free response,1.958,6.067,23.01,446.75,0.0,12.43,185.12,1,Starting,1477.74,975.19
1789731540000000000,2026-09-18T11:39:00Z,free response,2.022,6.194,22.31,332.24,0.0,12.67,176.09,3,Starting,1436.86,958.32
1789731600000000000,2026-09-18T11:40:00Z,free response,2.024,6.126,21.21,183.4,0.0,11.74,180.66,1,Starting,1417.48,934.89
1789731660000000000,2026-09-18T11:41:00Z,free response,1.981,6.137,22.9,394.7,0.0,11.54,198.44,3,Starting,1393.19,935.24
1789731720000000000,2026-09-18T11:42:00Z,free response,2.005,6.148,21.6,105.03,0.0,11.27,191.66,1,Starting,1355.35,912.87
1789731780000000000,2026-09-18T11:43:00Z,free response,2.098,6.127,19.68,134.81,0.0,12.99,151.5,3,Starting,1313.96,919.52
1789731840000000000,2026-09-18T11:44:00Z,free response,2.134,6.154,18.04,454.29,0.0,13.26,136.05,2,Starting,1335.57,893.16
1789731900000000000,2026-09-18T11:45:00Z,free response,2.097,6.159,18.1,436.32,0.0,14.32,126.4,1,Starting,1313.94,866.53
1789731960000000000,2026-09-18T11:46:00Z,free response,2.116,6.076,18.93,594.99,0.0,13.95,135.7,1,Starting,1332.22,878.7
1789732020000000000,2026-09-18T11:47:00Z,free response,2.076,5.925,19.39,5.35,0.0,13.68,141.74,3,Starting,927.99,596.89
1789732080000000000,2026-09-18T11:48:00Z,free response,2.078,5.9,18.2,325.24,0.0,13.96,130.37,1,Starting,908.14,592.97
1789732140000000000,2026-09-18T11:49:00Z,free response,2.07,5.827,19.61,390.37,0.0,12.48,157.13,1,Starting,885.8,599.19
1789732200000000000,2026-09-18T11:50:00Z,free response,2.137,5.78,19.29,100.57,0.0,14.08,137.0,1,Starting,905.64,627.5
1789732260000000000,2026-09-18T11:51:00Z,free response,2.132,5.76,20.02,114.73,0.0,13.56,147.64,1,Starting,934.65,624.98
1789732320000000000,2026-09-18T11:52:00Z,free response,2.185,5.794,20.28,125.52,0.0,12.61,160.82,2,Starting,915.15,600.83
1789732380000000000,2026-09-18T11:53:00Z,free response,2.144,5.821,21.06,34.27,0.0,12.1,174.05,1,Starting,915.06,572.79
1789732440000000000,2026-09-18T11:54:00Z,free response,2.152,5.735,19.83,583.94,0.0,14.31,138.57,3,Starting,965.04,556.09
1789732500000000000,2026-09-18T11:55:00Z,free response,2.074,5.813,19.11,439.48,0.0,12.41,153.99,3,Starting,1001.97,557.19
1789732560000000000,2026-09-18T11:56:00Z,free response,2.119,5.864,19.72,227.07,0.0,12.33,159.94,3,Starting,985.68,585.66
1789732620000000000,2026-09-18T11:57:00Z,free response,2.146,5.855,18.99,287.91,0.0,13.43,141.4,3,Starting,1000.2,567.77
1789732680000000000,2026-09-18T11:58:00Z,free response,2.088,5.885,19.84,299.55,0.0,11.56,171.63,1,Starting,990.41,543.51
1789732740000000000,2026-09-18T11:59:00Z,free response,2.028,5.911,18.06,89.36,0.0,11.81,152.92,1,Starting,1038.6,561.45
1789732800000000000,2026-09-18T12:00:00Z,free response,2.071,6.003,16.72,151.91,0.0,12.46,134.19,1,Starting,1059.23,574.48
1789732860000000000,2026-09-18T12:01:00Z,free response,1.994,5.978,16.79,254.4,0.0,12.89,130.26,1,Starting,1045.67,578.34
1789732920000000000,2026-09-18T12:02:00Z,free response,2.012,5.976,16.23,310.22,0.0,13.11,123.8,2,Starting,1051.02,565.71
1789732980000000000,2026-09-18T12:03:00Z,free response,1.937,6.061,16.75,315.46,0.0,12.46,134.43,2,Starting,1009.34,573.08
1789733040000000000,2026-09-18T12:04:00Z,free response,1.881,6.003,17.63,153.12,0.0,10.79,163.39,2,Starting,1028.99,549.64
1789733100000000000,2026-09-18T12:05:00Z,free response,1.803,5.954,16.21,443.18,0.0,9.68,167.46,2,Starting,1008.59,547.54
1789733160000000000,2026-09-18T12:06:00Z,free response,1.814,5.983,16.8,50.16,0.0,10.01,167.83,2,Starting,972.21,541.1
1789733220000000000,2026-09-18T12:07:00Z,free response,1.769,5.97,16.27,455.0,0.0,9.56,170.19,2,Starting,1018.45,567.56
1789733280000000000,2026-09-18T12:08:00Z,free response,1.724,6.021,15.83,591.61,0.0,9.2,172.07,2,Starting,1057.78,592.69
1789733340000000000,2026-09-18T12:09:00Z,free response,1.728,6.093,15.95,239.1,0.0,9.07,175.85,1,Starting,1103.0,575.97
1789733400000000000,2026-09-18T12:10:00Z,free response,1.689,6.045,16.36,421.2,0.0,8.66,188.91,2,Starting,1135.9,559.19
1789733460000000000,2026-09-18T12:11:00Z,free response,1.741,5.994,15.33,128.15,0.0,9.35,163.96,3,Starting,1123.77,546.14
1789733520000000000,2026-09-18T12:12:00Z,free response,1.668,5.96,16.52,215.17,0.0,7.6,217.37,1,Starting,1086.91,535.14
1789733580000000000,2026-09-18T12:13:00Z,free response,1.716,5.968,15.91,476.34,0.0,8.68,183.29,2,Starting,1062.68,555.89
1789733640000000000,2026-09-18T12:14:00Z,free response,1.682,6.01,17.44,408.37,0.0,7.84,222.45,2,Starting,1084.44,538.92
1789733700000000000,2026-09-18T12:15:00Z,free response,1.688,6.05,18.23,148.63,0.0,9.41,193.73,1,Starting,1127.96,539.62
1789733760000000000,2026-09-18T12:16:00Z,free response,1.662,6.059,18.2,458.87,0.0,7.8,233.33,2,Starting,1104.91,562.96
1789733820000000000,2026-09-18T12:17:00Z,free response,1.709,6.006,16.8,313.83,0.0,9.44,177.97,1,Starting,1113.39,585.51
1789733880000000000,2026-09-18T12:18:00Z,free response,1.639,6.047,18.05,539.28,0.0,8.2,220.12,2,Starting,1148.11,598.08
1789733940000000000,2026-09-18T12:19:00Z,free response,1.635,5.989,18.41,153.62,0.0,7.36,250.14,2,Starting,1119.97,572.03
1789734000000000000,2026-09-18T12:20:00Z,free response,1.629,6.008,17.54,517.21,0.0,8.51,206.11,1,Starting,1088.55,542.22
1789734060000000000,2026-09-18T12:21:00Z,free response,1.687,5.907,18.63,361.2,0.0,8.61,216.38,3,Starting,1056.75,564.2
1789734120000000000,2026-09-18T12:22:00Z,free response,1.728,5.914,19.34,62.77,0.0,8.23,234.99,3,Starting,1027.41,543.04
1789734180000000000,2026-09-18T12:23:00Z,free response,1.675,5.916,20.48,304.17,0.0,8.85,231.41,2,Starting,991.85,555.7
1789734240000000000,2026-09-18T12:24:00Z,free response,1.688,5.978,18.47,384.93,0.0,9.25,199.68,2,Starting,1030.01,577.22
1789734300000000000,2026-09-18T12:25:00Z,free response,1.681,5.863,19.26,204.21,0.0,8.89,216.65,3,Starting,1042.09,547.46
1789734360000000000,2026-09-18T12:26:00Z,free response,1.648,5.919,18.46,475.05,0.0,7.24,254.97,2,Starting,1016.04,536.65
1789734420000000000,2026-09-18T12:27:00Z,free response,1.64,5.931,19.61,480.9,0.0,7.25,270.48,2,Starting,972.44,509.19
1789734480000000000,2026-09-18T12:28:00Z,free response,1.7,5.897,19.85,354.54,0.0,9.09,218.37,2,Starting,928.72,532.02
1789734540000000000,2026-09-18T12:29:00Z,free response,1.735,5.995,20.7,346.73,0.0,9.32,222.1,2,Starting,909.96,559.79
1789734600000000000,2026-09-18T12:30:00Z,free response,1.678,6.095,19.3,49.04,0.0,7.93,243.38,3,Starting,935.76,549.36
1789734660000000000,2026-09-18T12:31:00Z,free response,1.717,6.089,18.66,150.74,0.0,8.89,209.9,1,Starting,972.44,562.66
1789734720000000000,2026-09-18T12:32:00Z,free response,1.694,6.142,19.0,187.02,0.0,9.44,201.27,1,Starting,955.45,562.62
1789734780000000000,2026-09-18T12:33:00Z,free response,1.669,6.148,18.06,54.84,0.0,8.28,218.12,1,Starting,931.63,555.8
1789734840000000000,2026-09-18T12:34:00Z,free response,1.682,6.088,17.46,477.61,0.0,8.86,197.07,3,Starting,906.96,556.58
1789734900000000000,2026-09-18T12:35:00Z,free response,1.704,6.132,16.84,254.89,0.0,8.14,206.88,1,Starting,916.22,548.47
1789734960000000000,2026-09-18T12:36:00Z,free response,1.738,6.075,15.35,411.75,0.0,9.63,159.4,2,Starting,934.81,578.16
1789735020000000000,2026-09-18T12:37:00Z,free response,1.713,6.124,14.93,108.46,0.0,8.68,172.0,2,Starting,894.69,592.04
1789735080000000000,2026-09-18T12:38:00Z,free response,1.753,6.147,14.46,46.21,0.0,9.39,153.99,2,Starting,888.57,577.97
1789735140000000000,2026-09-18T12:39:00Z,free response,1.749,6.119,15.54,424.47,0.0,10.26,151.46,2,Starting,880.77,571.64
1789735200000000000,2026-09-18T12:40:00Z,free response,1.732,6.2,15.73,275.74,0.0,10.03,156.83,1,Starting,838.52,586.5
1789735260000000000,2026-09-18T12:41:00Z,free response,1.778,6.132,17.2,520.95,0.0,9.51,180.86,2,Starting,798.43,563.63
1789735320000000000,2026-09-18T12:42:00Z,free response,1.752,6.128,16.33,447.65,0.0,9.55,170.99,2,Starting,786.56,588.48
1789735380000000000,2026-09-18T12:43:00Z,free response,1.689,6.116,16.55,115.62,0.0,8.74,189.36,3,Starting,762.85,590.02
1789735440000000000,2026-09-18T12:44:00Z,free response,1.739,6.181,14.96,50.42,0.0,9.75,153.44,2,Starting,806.39,584.66
1789735500000000000,2026-09-18T12:45:00Z,free response,1.794,6.204,14.57,375.56,0.0,9.5,153.37,3,Starting,795.58,568.57
1789735560000000000,2026-09-18T12:46:00Z,free response,1.896,6.336,14.0,162.01,0.0,11.8,118.64,1,Starting,830.97,560.27
1789735620000000000,2026-09-18T12:47:00Z,free response,1.824,6.24,15.17,340.58,0.0,10.26,147.86,2,Starting,828.59,556.58
1789735680000000000,2026-09-18T12:48:00Z,free response,1.834,6.422,15.55,4.54,0.0,11.41,136.28,1,Starting,783.56,536.53
1789735740000000000,2026-09-18T12:49:00Z,free response,1.869,6.474,16.9,358.38,0.0,12.04,140.37,1,Starting,737.6,556.95
1789735800000000000,2026-09-18T12:50:00Z,free response,1.791,6.38,17.68,498.93,0.0,10.15,174.19,1,Starting,734.16,569.82
1789735860000000000,2026-09-18T12:51:00Z,free response,1.783,6.458,18.82,221.57,0.0,9.66,194.82,3,Starting,737.11,576.38
1789735920000000000,2026-09-18T12:52:00Z,free response,1.798,6.331,18.32,40.79,0.0,10.77,170.1,3,Starting,712.6,546.48
1789735980000000000,2026-09-18T12:53:00Z,free response,1.744,6.209,17.91,343.86,0.0,9.07,197.46,1,Starting,683.46,545.57
1789736040000000000,2026-09-18T12:54:00Z,free response,1.768,6.249,16.62,405.53,0.0,10.62,156.5,1,Starting,730.73,542.14
1789736100000000000,2026-09-18T12:55:00Z,free response,1.725,6.163,17.98,373.35,0.0,9.03,199.11,2,Starting,711.6,555.39
1789736160000000000,2026-09-18T12:56:00Z,free response,1.679,6.092,18.95,340.32,0.0,8.41,225.33,2,Starting,728.19,580.47
1789736220000000000,2026-09-18T12:57:00Z,free response,1.727,6.088,20.27,564.23,0.0,8.39,241.6,1,Starting,728.86,565.64
1789736280000000000,2026-09-18T12:58:00Z,free response,1.721,6.182,20.05,279.36,0.0,9.78,205.01,2,Starting,711.71,575.17
1789736340000000000,2026-09-18T12:59:00Z,free response,1.802,6.186,19.15,434.39,0.0,9.98,191.88,2,Starting,748.07,587.91
1789736400000000000,2026-09-18T13:00:00Z,free response,1.785,6.087,20.53,484.9,0.0,10.09,203.47,2,Starting,730.03,592.4
1789736460000000000,2026-09-18T13:01:00Z,free response,1.835,6.184,21.05,392.62,0.0,10.32,203.97,3,Starting,756.94,576.1
1789736520000000000,2026-09-18T13:02:00Z,free response,1.85,6.132,22.86,406.83,0.0,10.05,227.46,1,Starting,769.16,562.16
1789736580000000000,2026-09-18T13:03:00Z,free response,1.797,6.105,24.9,399.43,0.0,9.0,276.67,1,Starting,737.57,582.69
1789736640000000000,2026-09-18T13:04:00Z,free response,1.795,6.105,25.06,148.57,0.0,9.08,275.99,3,Starting,756.81,580.75
1789736700000000000,2026-09-18T13:05:00Z,free response,1.786,6.106,22.77,595.64,0.0,9.73,234.02,2,Starting,735.4,584.65
1789736760000000000,2026-09-18T13:06:00Z,free response,1.783,6.077,23.68,270.29,0.0,10.34,229.01,3,Starting,774.36,607.6
1789736820000000000,2026-09-18T13:07:00Z,free response,1.841,6.149,24.07,142.2,0.0,10.42,231.0,3,Starting,782.09,599.59
1789736880000000000,2026-09-18T13:08:00Z,free response,1.852,6.098,26.4,357.11,0.0,10.29,256.56,1,Starting,811.48,599.89
1789736940000000000,2026-09-18T13:09:00Z,free response,1.9,6.136,24.62,375.91,0.0,11.77,209.18,2,Starting,789.8,618.91
1789737000000000000,2026-09-18T13:10:00Z,free response,1.936,6.057,23.58,498.8,0.0,10.8,218.33,1,Starting,815.03,631.64
1789737060000000000,2026-09-18T13:11:00Z,free response,1.987,6.061,22.75,190.21,0.0,11.8,192.8,3,Starting,776.04,619.56
1789737120000000000,2026-09-18T13:12:00Z,free response,2.028,6.078,21.97,564.74,0.0,12.42,176.89,2,Starting,822.75,617.32
1789737180000000000,2026-09-18T13:13:00Z,free response,2.063,6.071,24.12,191.25,0.0,13.61,177.22,1,Starting,862.42,598.87
1789737240000000000,2026-09-18T13:14:00Z,free response,1.985,6.112,22.99,293.31,0.0,12.32,186.61,3,Starting,891.97,568.87
1789737300000000000,2026-09-18T13:15:00Z,free response,1.944,5.982,21.9,184.15,0.0,11.55,189.61,2,Starting,910.25,545.41
1789737360000000000,2026-09-18T13:16:00Z,free response,1.981,5.999,21.35,180.58,0.0,12.39,172.32,3,Starting,955.89,566.91
1789737420000000000,2026-09-18T13:17:00Z,free response,2.058,6.052,19.99,298.6,0.0,12.14,164.66,2,Starting,934.19,572.75
1789737480000000000,2026-09-18T13:18:00Z,free response,2.088,6.182,21.29,440.84,0.0,13.95,152.62,1,Starting,910.01,546.45
1789737540000000000,2026-09-18T13:19:00Z,free response,2.124,6.083,21.65,25.7,0.0,13.22,163.77,1,Starting,875.4,562.01
1789737600000000000,2026-09-18T13:20:00Z,free response,2.118,6.174,21.27,563.06,0.0,15.05,141.33,3,Starting,905.12,546.74
1789737660000000000,2026-09-18T13:21:00Z,free response,2.083,6.075,19.73,71.09,0.0,13.24,149.02,2,Starting,869.54,576.09
1789737720000000000,2026-09-18T13:22:00Z,free response,2.059,6.1,18.44,199.24,0.0,12.44,148.23,1,Starting,859.95,586.87
1789737780000000000,2026-09-18T13:23:00Z,free response,2.016,6.061,18.02,526.06,0.0,13.25,136.0,2,Starting,811.25,616.08
1789737840000000000,2026-09-18T13:24:00Z,free response,2.104,6.003,18.85,187.5,0.0,13.8,136.59,1,Starting,803.26,624.43
1789737900000000000,2026-09-18T13:25:00Z,free response,2.048,5.853,19.93,448.0,0.0,12.14,164.17,2,Starting,803.32,617.18
1789737960000000000,2026-09-18T13:26:00Z,free response,1.98,5.838,21.09,127.26,0.0,12.33,171.05,1,Starting,771.56,605.85
1789738020000000000,2026-09-18T13:27:00Z,free response,1.962,5.871,19.71,235.89,0.0,11.77,167.46,3,Starting,817.97,588.92
1789738080000000000,2026-09-18T13:28:00Z,free response,1.961,5.762,18.63,457.13,0.0,12.13,153.59,2,Starting,806.46,599.33
1789738140000000000,2026-09-18T13:29:00Z,free response,1.896,5.792,18.58,359.79,0.0,9.38,198.08,2,Starting,821.48,624.95
1789738200000000000,2026-09-18T13:30:00Z,free response,1.85,5.772,16.85,147.19,0.0,9.73,173.18,3,Starting,861.54,639.17
1789738260000000000,2026-09-18T13:31:00Z,free response,1.836,5.768,17.01,90.56,0.0,9.97,170.61,3,Starting,892.21,625.41
1789738320000000000,2026-09-18T13:32:00Z,free response,1.805,5.692,18.3,312.85,0.0,8.69,210.59,1,Starting,855.83,602.31
1789738380000000000,2026-09-18T13:33:00Z,free response,1.767,5.791,18.32,590.42,0.0,9.74,188.09,1,Starting,866.93,572.71
1789738440000000000,2026-09-18T13:34:00Z,free response,1.808,5.76,19.81,448.76,0.0,8.95,221.34,1,Starting,888.16,575.91
1789738500000000000,2026-09-18T13:35:00Z,free response,1.787,5.877,18.68,171.39,0.0,8.55,218.48,1,Starting,872.83,581.56
1789738560000000000,2026-09-18T13:36:00Z,free response,1.823,5.901,18.05,521.1,0.0,9.75,185.13,1,Starting,829.09,603.41
1789738620000000000,2026-09-18T13:37:00Z,free response,1.822,5.936,18.8,455.21,0.0,9.47,198.52,3,Starting,1220.45,820.01
