timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790331180000000000,2026-09-25T10:13:00Z,controller 1,1.631,5.243,202.26,271.03,0.0,6.98,2897.71,3,On,614.01,401.51
1790331240000000000,2026-09-25T10:14:00Z,controller 1,1.638,5.297,216.48,223.02,0.0,7.0,3092.57,3,On,645.71,394.15
1790331300000000000,2026-09-25T10:15:00Z,controller 1,1.702,5.263,220.41,87.54,0.0,7.95,2772.45,3,On,664.08,376.4
1790331360000000000,2026-09-25T10:16:00Z,controller 1,1.713,5.235,232.43,55.83,0.0,6.95,3344.32,2,On,1214.38,944.55
1790331420000000000,2026-09-25T10:17:00Z,controller 1,1.698,5.254,218.17,360.61,0.0,8.22,2654.14,3,On,1228.86,943.46
1790331480000000000,2026-09-25T10:18:00Z,controller 1,1.676,5.302,231.41,44.25,0.0,7.79,2970.6,1,On,1260.02,961.98
1790331540000000000,2026-09-25T10:19:00Z,controller 1,1.66,5.257,213.32,372.89,0.0,7.59,2810.54,1,On,1276.23,950.09
1790331600000000000,2026-09-25T10:20:00Z,controller 1,1.618,5.224,193.86,451.44,0.0,6.2,3126.77,3,On,1310.08,923.42
1790331660000000000,2026-09-25T10:21:00Z,controller 1,1.659,5.294,189.29,0.1,0.0,6.82,2775.51,1,On,1319.67,909.03
1790331720000000000,2026-09-25T10:22:00Z,controller 1,1.667,5.345,171.88,279.49,0.0,7.33,2344.88,1,On,1271.26,888.15
1790331780000000000,2026-09-25T10:23:00Z,controller 1,1.665,5.404,180.68,515.15,0.0,7.15,2526.99,1,On,1319.78,884.21
1790331840000000000,2026-09-25T10:24:00Z,controller 1,1.63,5.471,178.22,363.85,0.0,6.87,2594.18,3,On,1171.01,714.83
1790331900000000000,2026-09-25T10:25:00Z,controller 1,1.59,5.526,194.29,568.8,0.0,6.86,2832.22,1,On,1199.68,740.73
1790331960000000000,2026-09-25T10:26:00Z,controller 1,1.671,5.529,200.45,296.57,0.0,7.17,2795.68,1,On,1210.44,734.66
1790332020000000000,2026-09-25T10:27:00Z,controller 1,1.701,5.51,210.51,51.53,0.0,8.1,2598.89,1,On,1214.45,721.85
1790332080000000000,2026-09-25T10:28:00Z,controller 1,1.723,5.437,225.94,483.15,0.0,8.3,2722.17,1,On,1222.75,741.45
1790332140000000000,2026-09-25T10:29:00Z,controller 1,1.756,5.53,225.88,448.89,0.0,8.3,2721.45,3,On,1249.04,742.18
1790332200000000000,2026-09-25T10:30:00Z,controller 1,1.759,5.486,230.72,214.44,0.0,8.62,2676.57,1,On,1247.44,726.42
1790332260000000000,2026-09-25T10:31:00Z,controller 1,1.805,5.458,251.01,497.89,0.0,9.33,2690.35,2,On,1252.04,711.51
1790332320000000000,2026-09-25T10:32:00Z,controller 1,1.904,5.448,270.76,131.19,0.0,10.46,2588.53,2,On,1270.42,703.61
1790332380000000000,2026-09-25T10:33:00Z,controller 1,1.869,5.474,288.95,310.3,0.0,10.17,2841.2,3,On,1307.18,720.73
1790332440000000000,2026-09-25T10:34:00Z,controller 1,1.902,5.545,300.31,598.39,0.0,10.64,2822.46,3,On,1304.51,719.87
1790332500000000000,2026-09-25T10:35:00Z,controller 1,1.984,5.638,314.78,557.35,0.0,11.19,2813.05,2,On,1329.61,692.94
1790332560000000000,2026-09-25T10:36:00Z,controller 1,2.002,5.652,312.29,300.07,0.0,10.46,2985.56,3,On,1332.53,712.33
1790332620000000000,2026-09-25T10:37:00Z,controller 1,1.993,5.714,338.49,131.02,0.0,10.73,3154.61,3,On,1290.01,706.41
1790332680000000000,2026-09-25T10:38:00Z,controller 1,1.982,5.647,351.23,469.39,0.0,10.44,3364.27,2,On,1272.53,686.07
1790332740000000000,2026-09-25T10:39:00Z,controller 1,1.953,5.617,370.45,339.78,0.0,11.59,3196.29,1,On,1296.71,703.76
1790332800000000000,2026-09-25T10:40:00Z,controller 1,1.933,5.597,391.99,599.24,0.0,9.41,4165.67,1,On,1269.99,685.21
1790332860000000000,2026-09-25T10:41:00Z,controller 1,1.886,5.557,389.88,217.0,0.0,10.11,3856.38,3,On,1227.73,683.8
1790332920000000000,2026-09-25T10:42:00Z,controller 1,1.882,5.549,354.11,232.94,0.0,9.15,3870.05,1,On,1192.85,696.82
1790332980000000000,2026-09-25T10:43:00Z,controller 1,1.858,5.558,348.14,122.89,0.0,9.96,3495.38,3,On,1194.05,691.68
1790333040000000000,2026-09-25T10:44:00Z,controller 1,1.886,5.527,336.69,280.21,0.0,8.87,3795.83,1,On,1164.41,711.2
1790333100000000000,2026-09-25T10:45:00Z,controller 1,1.825,5.547,350.13,520.9,0.0,9.95,3518.89,3,On,1174.84,716.8
1790333160000000000,2026-09-25T10:46:00Z,controller 1,1.754,5.625,332.67,576.91,0.0,8.33,3993.64,3,On,1205.18,730.62
1790333220000000000,2026-09-25T10:47:00Z,controller 1,1.825,5.636,300.59,23.34,0.0,10.12,2970.26,3,On,1181.59,715.02
1790333280000000000,2026-09-25T10:48:00Z,controller 1,1.812,5.718,296.61,392.02,0.0,9.33,3179.1,1,On,1225.68,742.4
1790333340000000000,2026-09-25T10:49:00Z,controller 1,1.746,5.768,290.64,511.41,0.0,8.59,3383.47,3,On,1229.54,714.51
1790333400000000000,2026-09-25T10:50:00Z,controller 1,1.785,5.791,262.4,78.93,0.0,9.16,2864.63,2,On,1246.64,739.54
1790333460000000000,2026-09-25T10:51:00Z,controller 1,1.835,5.758,280.54,495.98,0.0,9.4,2984.47,1,On,1247.18,759.42
1790333520000000000,2026-09-25T10:52:00Z,controller 1,1.796,5.733,303.56,177.86,0.0,9.11,3332.16,2,On,1252.47,784.34
1790333580000000000,2026-09-25T10:53:00Z,controller 1,1.819,5.757,331.42,219.92,0.0,9.51,3484.96,1,On,1207.43,787.57
1790333640000000000,2026-09-25T10:54:00Z,controller 1,1.846,5.758,357.3,276.22,0.0,9.88,3616.4,1,On,1161.32,799.74
1790333700000000000,2026-09-25T10:55:00Z,controller 1,1.886,5.831,383.69,380.68,0.0,10.42,3682.25,2,On,1177.18,809.52
1790333760000000000,2026-09-25T10:56:00Z,controller 1,1.882,5.832,369.26,406.95,0.0,9.65,3826.53,1,On,1157.01,807.66
1790333820000000000,2026-09-25T10:57:00Z,controller 1,1.911,5.768,371.02,54.33,0.0,10.3,3602.14,3,On,1166.87,779.92
1790333880000000000,2026-09-25T10:58:00Z,controller 1,1.871,5.671,358.91,35.11,0.0,9.41,3814.13,2,On,1159.44,774.98
1790333940000000000,2026-09-25T10:59:00Z,controller 1,1.913,5.586,358.04,562.93,0.0,9.93,3605.64,1,On,1183.39,798.7
1790334000000000000,2026-09-25T11:00:00Z,controller 1,1.973,5.544,371.78,108.05,0.0,11.54,3221.66,3,On,1212.32,800.49
1790334060000000000,2026-09-25T11:01:00Z,controller 1,1.997,5.559,359.0,53.94,0.0,12.03,2984.21,3,On,1257.42,776.34
1790334120000000000,2026-09-25T11:02:00Z,controller 1,1.985,5.578,346.66,592.56,0.0,10.31,3362.37,3,On,1250.42,766.18
1790334180000000000,2026-09-25T11:03:00Z,controller 1,2.008,5.551,358.08,537.19,0.0,11.39,3143.81,3,On,1233.12,763.68
1790334240000000000,2026-09-25T11:04:00Z,controller 1,1.936,5.596,364.75,217.08,0.0,10.57,3450.8,1,On,1190.91,739.24
1790334300000000000,2026-09-25T11:05:00Z,controller 1,1.957,5.616,380.46,77.44,0.0,10.54,3609.68,1,On,1161.29,756.76
1790334360000000000,2026-09-25T11:06:00Z,controller 1,1.994,5.662,363.45,124.68,0.0,10.79,3368.4,3,On,1197.59,735.55
1790334420000000000,2026-09-25T11:07:00Z,controller 1,2.037,5.769,377.72,286.56,0.0,10.8,3497.41,1,On,1217.35,763.47
1790334480000000000,2026-09-25T11:08:00Z,controller 1,2.077,5.731,396.58,509.68,0.0,12.8,3098.28,2,On,1234.26,781.16
1790334540000000000,2026-09-25T11:09:00Z,controller 1,2.067,5.735,374.66,273.28,0.0,11.83,3167.03,2,On,1252.32,761.13
1790334600000000000,2026-09-25T11:10:00Z,controller 1,2.052,5.664,360.76,302.23,0.0,12.75,2829.49,3,On,1252.07,776.84
1790334660000000000,2026-09-25T11:11:00Z,controller 1,2.102,5.676,340.68,110.39,0.0,13.5,2523.56,3,On,1264.74,766.34
1790334720000000000,2026-09-25T11:12:00Z,controller 1,2.101,5.588,360.89,581.85,0.0,12.69,2843.89,2,On,1223.87,786.82
1790334780000000000,2026-09-25T11:13:00Z,controller 1,2.101,5.553,329.82,234.5,0.0,11.66,2828.64,1,Starting,1193.55,788.89
1790334840000000000,2026-09-25T11:14:00Z,controller 1,2.078,5.52,333.42,356.62,0.0,11.41,2922.17,2,Starting,1172.09,794.63
1790334900000000000,2026-09-25T11:15:00Z,controller 1,2.068,5.461,342.81,517.06,0.0,12.82,2674.02,1,Starting,1195.13,807.5
1790334960000000000,2026-09-25T11:16:00Z,controller 1,2.09,5.496,321.93,294.73,0.0,12.73,2528.91,3,Starting,1179.74,821.55
1790335020000000000,2026-09-25T11:17:00Z,controller 1,2.046,5.619,316.61,388.95,0.0,11.71,2703.76,2,Starting,1001.98,907.85
1790335080000000000,2026-09-25T11:18:00Z,controller 1,1.943,5.648,296.11,110.02,0.0,11.14,2658.08,2,Starting,980.98,918.1
1790335140000000000,2026-09-25T11:19:00Z,controller 1,1.974,5.705,279.94,12.66,0.0,10.43,2683.99,2,Starting,1008.85,928.49
1790335200000000000,2026-09-25T11:20:00Z,controller 1,1.994,5.764,282.82,278.24,0.0,10.57,2675.69,1,Starting,1022.64,903.63
1790335260000000000,2026-09-25T11:21:00Z,controller 1,1.952,5.736,276.61,330.44,0.0,10.7,2585.14,3,Starting,1041.62,881.42
1790335320000000000,2026-09-25T11:22:00Z,controller 1,1.914,5.682,251.95,415.53,0.0,10.47,2406.4,2,Starting,999.52,867.86
1790335380000000000,2026-09-25T11:23:00Z,controller 1,1.865,5.695,228.95,80.55,0.0,9.75,2348.21,3,Starting,988.66,855.43
1790335440000000000,2026-09-25T11:24:00Z,controller 1,1.858,5.695,220.93,364.93,0.0,10.07,2193.94,3,Starting,1014.35,868.74
1790335500000000000,2026-09-25T11:25:00Z,controller 1,1.8,5.679,219.92,243.5,0.0,8.69,2530.72,2,Starting,1020.82,876.7
1790335560000000000,2026-09-25T11:26:00Z,controller 1,1.797,5.659,198.23,379.57,0.0,8.94,2217.34,2,Starting,1026.88,872.12
1790335620000000000,2026-09-25T11:27:00Z,controller 1,1.882,5.687,217.56,408.72,0.0,9.38,2319.4,3,Starting,1019.72,851.37
1790335680000000000,2026-09-25T11:28:00Z,controller 1,1.992,5.673,215.44,391.59,0.0,10.84,1987.45,1,Starting,1065.81,828.62
1790335740000000000,2026-09-25T11:29:00Z,controller 1,1.985,5.6,218.33,161.87,0.0,10.39,2101.35,2,Starting,1071.15,832.71
1790335800000000000,2026-09-25T11:30:00Z,controller 1,2.05,5.612,215.3,234.44,0.0,10.99,1959.05,2,Starting,1063.44,851.39
1790335860000000000,2026-09-25T11:31:00Z,controller 1,2.09,5.666,201.98,236.76,0.0,12.72,1587.89,2,Starting,1042.78,871.62
1790335920000000000,2026-09-25T11:32:00Z,controller 1,2.124,5.733,201.38,300.94,0.0,12.96,1553.86,2,Starting,1077.9,855.48
1790335980000000000,2026-09-25T11:33:00Z,controller 1,2.096,5.707,191.19,173.3,0.0,11.42,1674.17,2,Starting,1102.29,860.32
1790336040000000000,2026-09-25T11:34:00Z,controller 1,2.068,5.717,178.12,257.12,0.0,11.95,1490.54,2,Starting,1130.34,876.31
1790336100000000000,2026-09-25T11:35:00Z,controller 1,2.031,5.748,182.84,544.62,0.0,11.06,1653.16,1,Starting,1156.23,891.2
1790336160000000000,2026-09-25T11:36:00Z,controller 1,2.115,5.749,191.1,153.6,0.0,13.49,1416.6,2,Starting,1131.2,875.15
1790336220000000000,2026-09-25T11:37:00Z,controller 1,2.07,5.735,194.06,274.05,0.0,12.2,1590.66,3,Starting,1165.23,889.98
1790336280000000000,2026-09-25T11:38:00Z,controller 1,2.115,5.757,210.39,162.21,0.0,13.53,1554.99,2,Starting,1480.38,954.8
1790336340000000000,2026-09-25T11:39:00Z,controller 1,2.168,5.834,199.77,542.12,0.0,13.92,1435.13,3,Starting,1492.6,928.82
1790336400000000000,2026-09-25T11:40:00Z,controller 1,2.138,5.908,210.23,390.41,0.0,13.15,1598.71,3,Starting,1500.0,951.48
1790336460000000000,2026-09-25T11:41:00Z,controller 1,2.152,5.868,224.74,393.8,0.0,13.3,1689.77,1,Starting,1500.0,976.96
1790336520000000000,2026-09-25T11:42:00Z,controller 1,2.071,5.89,222.33,291.47,0.0,12.31,1806.09,3,Starting,1500.0,1000.0
1790336580000000000,2026-09-25T11:43:00Z,controller 1,2.094,5.916,216.1,464.15,0.0,12.95,1668.73,2,Starting,1484.85,1000.0
1790336640000000000,2026-09-25T11:44:00Z,controller 1,2.143,6.115,202.33,462.75,0.0,15.04,1345.28,1,Starting,1500.0,1000.0
1790336700000000000,2026-09-25T11:45:00Z,controller 1,2.201,6.154,182.23,13.76,0.0,15.6,1168.14,2,Starting,1500.0,1000.0
1790336760000000000,2026-09-25T11:46:00Z,controller 1,2.194,6.138,170.1,426.2,0.0,13.68,1243.42,1,Starting,1500.0,1000.0
1790336820000000000,2026-09-25T11:47:00Z,controller 1,2.174,6.086,175.59,105.02,0.0,14.07,1247.97,2,Starting,1500.0,1000.0
1790336880000000000,2026-09-25T11:48:00Z,controller 1,2.151,6.14,176.44,250.12,0.0,14.33,1231.26,2,Starting,1500.0,1000.0
1790336940000000000,2026-09-25T11:49:00Z,controller 1,2.129,6.08,191.8,559.38,0.0,14.05,1365.12,2,Starting,1482.04,1000.0
1790337000000000000,2026-09-25T11:50:00Z,controller 1,2.155,5.941,196.73,275.24,0.0,13.39,1469.23,3,Starting,1477.25,1000.0
1790337060000000000,2026-09-25T11:51:00Z,controller 1,2.056,5.873,191.92,132.37,0.0,12.99,1477.44,2,Starting,1493.77,993.35
1790337120000000000,2026-09-25T11:52:00Z,controller 1,2.048,5.917,181.01,100.76,0.0,11.71,1545.77,3,Starting,877.68,916.68
1790337180000000000,2026-09-25T11:53:00Z,controller 1,1.973,5.902,187.27,220.93,0.0,10.99,1704.0,1,Starting,903.81,922.53
1790337240000000000,2026-09-25T11:54:00Z,controller 1,1.861,5.888,201.06,202.25,0.0,9.72,2068.52,2,Starting,864.35,944.99
1790337300000000000,2026-09-25T11:55:00Z,controller 1,1.74,5.995,189.76,449.3,0.0,8.98,2113.14,1,Starting,1367.14,600.54
1790337360000000000,2026-09-25T11:56:00Z,controller 1,1.699,5.959,194.88,155.07,0.0,9.01,2162.93,1,Starting,1330.48,572.5
1790337420000000000,2026-09-25T11:57:00Z,controller 1,1.754,5.907,192.98,223.68,0.0,8.21,2350.55,2,Starting,1328.12,578.95
1790337480000000000,2026-09-25T11:58:00Z,controller 1,1.817,5.978,174.79,387.71,0.0,9.3,1879.46,2,Starting,1289.04,602.89
1790337540000000000,2026-09-25T11:59:00Z,controller 1,1.889,6.019,186.48,175.62,0.0,9.86,1891.28,3,Starting,1327.71,586.63
1790337600000000000,2026-09-25T12:00:00Z,controller 1,1.954,5.974,196.74,333.69,0.0,12.04,1634.05,1,Starting,1376.33,614.7
1790337660000000000,2026-09-25T12:01:00Z,controller 1,1.976,6.097,187.02,29.99,0.0,11.53,1622.03,2,Starting,1387.47,629.75
1790337720000000000,2026-09-25T12:02:00Z,controller 1,1.932,6.099,172.02,133.73,0.0,11.46,1501.05,2,Starting,1428.37,653.48
1790337780000000000,2026-09-25T12:03:00Z,controller 1,1.99,6.152,175.38,25.33,0.0,11.05,1587.15,3,Starting,1457.01,681.08
1790337840000000000,2026-09-25T12:04:00Z,controller 1,1.9,6.121,176.04,76.29,0.0,11.31,1556.5,1,Starting,1443.7,672.02
1790337900000000000,2026-09-25T12:05:00Z,controller 1,1.87,5.988,164.14,584.97,0.0,10.31,1592.05,3,Starting,1425.27,653.96
1790337960000000000,2026-09-25T12:06:00Z,controller 1,1.879,5.962,171.07,317.02,0.0,9.96,1717.57,3,Starting,1379.93,636.33
1790338020000000000,2026-09-25T12:07:00Z,controller 1,1.959,6.0,181.87,85.75,0.0,10.91,1667.0,1,Starting,1393.47,662.45
1790338080000000000,2026-09-25T12:08:00Z,controller 1,1.949,5.96,169.05,308.15,0.0,11.56,1462.37,2,Starting,1425.54,661.11
1790338140000000000,2026-09-25T12:09:00Z,controller 1,1.916,5.956,173.38,197.86,0.0,11.92,1454.53,2,Starting,1445.01,643.73
1790338200000000000,2026-09-25T12:10:00Z,controller 1,1.974,5.993,162.83,334.97,0.0,11.59,1404.92,3,Starting,1429.77,621.88
1790338260000000000,2026-09-25T12:11:00Z,controller 1,1.981,5.933,150.25,44.62,0.0,10.94,1373.4,2,Starting,1392.73,602.5
1790338320000000000,2026-09-25T12:12:00Z,controller 1,1.895,5.86,144.16,503.56,0.0,10.81,1333.58,1,Starting,1388.39,581.62
1790338380000000000,2026-09-25T12:13:00Z,controller 1,1.827,5.907,142.94,72.41,0.0,8.89,1607.87,2,Starting,979.87,969.85
1790338440000000000,2026-09-25T12:14:00Z,controller 1,1.909,5.878,136.07,89.52,0.0,11.71,1162.0,2,Starting,968.71,960.14
1790338500000000000,2026-09-25T12:15:00Z,controller 1,1.818,5.877,134.86,464.56,0.0,8.89,1516.99,2,Starting,514.81,619.48
1790338560000000000,2026-09-25T12:16:00Z,controller 1,1.764,5.873,133.96,263.77,0.0,9.24,1449.78,1,Starting,552.15,594.68
1790338620000000000,2026-09-25T12:17:00Z,controller 1,1.827,5.807,135.09,52.0,0.0,9.97,1354.96,1,Starting,516.04,570.16
1790338680000000000,2026-09-25T12:18:00Z,controller 1,1.899,5.763,124.03,325.94,0.0,9.89,1254.1,2,Starting,466.95,594.7
1790338740000000000,2026-09-25T12:19:00Z,controller 1,1.924,5.706,133.02,515.16,0.0,10.39,1280.27,1,Starting,444.89,597.24
1790338800000000000,2026-09-25T12:20:00Z,controller 1,1.982,5.707,138.49,287.51,0.0,11.13,1244.29,2,Starting,428.58,613.46
1790338860000000000,2026-09-25T12:21:00Z,controller 1,1.955,5.721,131.19,503.41,0.0,10.07,1302.78,2,Starting,444.53,606.31
1790338920000000000,2026-09-25T12:22:00Z,controller 1,2.009,5.675,137.54,199.2,0.0,10.34,1330.17,3,Starting,477.52,578.2
1790338980000000000,2026-09-25T12:23:00Z,controller 1,1.957,5.722,131.6,43.92,0.0,11.01,1195.28,1,Starting,447.73,566.69
1790339040000000000,2026-09-25T12:24:00Z,controller 1,2.046,5.733,141.76,507.95,0.0,10.8,1312.59,2,Starting,427.93,567.01
1790339100000000000,2026-09-25T12:25:00Z,controller 1,2.066,5.797,140.64,395.29,0.0,11.53,1219.77,2,Starting,425.03,543.96
1790339160000000000,2026-09-25T12:26:00Z,controller 1,2.069,5.696,140.31,276.68,0.0,12.57,1116.23,2,Starting,415.65,560.22
1790339220000000000,2026-09-25T12:27:00Z,controller 1,2.057,5.755,147.13,577.07,0.0,13.3,1106.24,2,Starting,370.76,577.34
1790339280000000000,2026-09-25T12:28:00Z,controller 1,1.965,5.721,145.87,192.35,0.0,10.54,1383.97,2,Starting,1200.01,735.71
1790339340000000000,2026-09-25T12:29:00Z,controller 1,2.04,5.685,144.92,435.85,0.0,11.38,1273.46,1,Starting,1181.72,761.28
1790339400000000000,2026-09-25T12:30:00Z,controller 1,1.976,5.731,157.88,363.32,0.0,11.02,1432.67,3,Starting,1206.45,772.69
1790339460000000000,2026-09-25T12:31:00Z,controller 1,1.967,5.688,159.04,557.01,0.0,10.78,1475.32,3,Off,1406.23,430.3
1790339520000000000,2026-09-25T12:32:00Z,controller 1,1.873,5.775,145.94,227.45,0.0,9.2,1586.3,3,Off,1434.9,405.66
1790339580000000000,2026-09-25T12:33:00Z,controller 1,1.808,5.741,157.37,142.19,0.0,8.54,1842.74,2,Off,1448.45,424.3
1790339640000000000,2026-09-25T12:34:00Z,controller 1,1.815,5.777,154.06,432.85,0.0,10.1,1525.35,1,Off,1435.94,411.91
1790339700000000000,2026-09-25T12:35:00Z,controller 1,1.861,5.704,163.65,104.04,0.0,9.43,1735.42,2,Off,1425.47,412.49
1790339760000000000,2026-09-25T12:36:00Z,controller 1,1.936,5.722,173.05,423.79,0.0,9.86,1755.07,2,Off,1440.63,431.58
1790339820000000000,2026-09-25T12:37:00Z,controller 1,1.951,5.749,188.8,319.33,0.0,11.34,1664.9,2,Off,1396.7,451.16
1790339880000000000,2026-09-25T12:38:00Z,controller 1,1.969,5.775,176.63,442.54,0.0,12.01,1470.69,1,Off,1442.13,480.86
1790339940000000000,2026-09-25T12:39:00Z,controller 1,1.962,5.731,162.92,542.62,0.0,10.72,1519.78,2,Off,1413.86,464.28
1790340000000000000,2026-09-25T12:40:00Z,controller 1,2.009,5.798,178.61,59.32,0.0,10.78,1656.86,3,Off,1448.03,465.91
1790340060000000000,2026-09-25T12:41:00Z,controller 1,1.969,5.701,172.1,347.18,0.0,10.9,1578.9,1,Off,1479.32,457.29
1790340120000000000,2026-09-25T12:42:00Z,controller 1,1.944,5.767,172.24,343.82,0.0,9.99,1724.12,1,Off,1500.0,457.12
1790340180000000000,2026-09-25T12:43:00Z,controller 1,2.025,5.749,176.44,67.02,0.0,11.84,1490.2,1,Off,1490.25,458.78
1790340240000000000,2026-09-25T12:44:00Z,controller 1,2.102,5.862,163.66,297.34,0.0,11.74,1394.04,1,Off,1500.0,437.69
1790340300000000000,2026-09-25T12:45:00Z,controller 1,2.08,5.781,175.75,170.79,0.0,13.22,1329.43,3,Off,1500.0,437.51
1790340360000000000,2026-09-25T12:46:00Z,controller 1,2.055,5.894,188.35,436.92,0.0,12.58,1497.22,1,Off,1500.0,433.28
1790340420000000000,2026-09-25T12:47:00Z,controller 1,2.005,5.828,188.92,452.56,0.0,11.44,1651.4,1,Off,1500.0,419.11
1790340480000000000,2026-09-25T12:48:00Z,controller 1,1.935,5.754,197.39,0.13,0.0,10.97,1799.36,2,Off,1500.0,403.0
1790340540000000000,2026-09-25T12:49:00Z,controller 1,1.91,5.723,189.39,109.91,0.0,9.48,1997.78,1,Off,1500.0,386.64
1790340600000000000,2026-09-25T12:50:00Z,controller 1,1.921,5.728,177.26,360.53,0.0,9.78,1812.47,3,Off,1500.0,361.25
1790340660000000000,2026-09-25T12:51:00Z,controller 1,1.872,5.808,178.19,518.68,0.0,9.8,1818.27,2,Off,1500.0,369.4
1790340720000000000,2026-09-25T12:52:00Z,controller 1,1.888,5.915,192.46,586.07,0.0,10.54,1826.0,3,Off,1500.0,341.31
1790340780000000000,2026-09-25T12:53:00Z,controller 1,1.947,5.837,210.58,100.2,0.0,12.01,1753.37,1,Off,1500.0,325.93
1790340840000000000,2026-09-25T12:54:00Z,controller 1,1.957,5.759,229.76,408.83,0.0,10.86,2115.65,1,Off,1500.0,334.35
1790340900000000000,2026-09-25T12:55:00Z,controller 1,1.883,5.638,224.99,78.8,0.0,9.2,2445.54,2,Off,1500.0,339.8
1790340960000000000,2026-09-25T12:56:00Z,controller 1,1.895,5.678,204.44,526.32,0.0,10.2,2004.31,2,Off,1500.0,343.41
1790341020000000000,2026-09-25T12:57:00Z,controller 1,1.895,5.652,184.98,31.73,0.0,10.38,1782.08,2,Off,1500.0,357.36
1790341080000000000,2026-09-25T12:58:00Z,controller 1,1.941,5.58,168.34,248.64,0.0,10.34,1628.05,1,Off,1500.0,382.53
1790341140000000000,2026-09-25T12:59:00Z,controller 1,1.914,5.593,157.84,114.61,0.0,9.51,1659.73,1,Off,1500.0,391.47
1790341200000000000,2026-09-25T13:00:00Z,controller 1,1.86,5.54,165.15,440.41,0.0,10.04,1644.92,2,Off,1428.23,482.57
1790341260000000000,2026-09-25T13:01:00Z,controller 1,1.8,5.468,167.44,363.18,0.0,7.97,2100.88,2,Off,1427.94,461.23
1790341320000000000,2026-09-25T13:02:00Z,controller 1,1.815,5.487,176.89,590.89,0.0,8.25,2144.12,3,Off,1390.78,471.65
1790341380000000000,2026-09-25T13:03:00Z,controller 1,1.753,5.49,181.93,562.97,0.0,9.16,1986.14,3,Off,1423.58,484.85
1790341440000000000,2026-09-25T13:04:00Z,controller 1,1.755,5.54,195.13,575.08,0.0,8.09,2411.99,3,Off,1456.31,455.22
1790341500000000000,2026-09-25T13:05:00Z,controller 1,1.716,5.661,188.9,130.43,0.0,7.57,2495.38,3,Off,1473.06,465.93
1790341560000000000,2026-09-25T13:06:00Z,controller 1,1.702,5.692,186.5,103.56,0.0,7.95,2345.91,3,Off,1500.0,461.89
1790341620000000000,2026-09-25T13:07:00Z,controller 1,1.709,5.777,189.39,385.51,0.0,8.4,2254.64,2,Off,1500.0,465.52
1790341680000000000,2026-09-25T13:08:00Z,controller 1,1.727,5.858,172.42,511.01,0.0,9.0,1915.78,2,Off,1470.98,443.9
1790341740000000000,2026-09-25T13:09:00Z,controller 1,1.729,5.759,188.71,153.65,0.0,9.27,2035.71,2,Off,1429.02,444.54
1790341800000000000,2026-09-25T13:10:00Z,controller 1,1.723,5.68,200.63,128.46,0.0,8.47,2368.71,3,Off,1453.37,449.61
1790341860000000000,2026-09-25T13:11:00Z,controller 1,1.706,5.688,194.97,420.66,0.0,9.05,2154.36,3,Off,1431.17,433.74
1790341920000000000,2026-09-25T13:12:00Z,controller 1,1.723,5.638,187.73,496.97,0.0,8.44,2224.29,3,Off,1455.85,411.66
1790341980000000000,2026-09-25T13:13:00Z,controller 1,1.676,5.677,175.6,517.83,0.0,7.84,2239.8,1,Off,1431.83,390.81
1790342040000000000,2026-09-25T13:14:00Z,controller 1,1.616,5.704,158.2,599.25,0.0,7.59,2084.32,3,Off,1467.51,415.64
1790342100000000000,2026-09-25T13:15:00Z,controller 1,1.64,5.764,162.5,520.34,0.0,7.96,2041.46,2,Off,1495.2,402.72
1790342160000000000,2026-09-25T13:16:00Z,controller 1,1.658,5.692,162.71,570.2,0.0,8.57,1898.6,2,Off,1453.65,375.07
1790342220000000000,2026-09-25T13:17:00Z,controller 1,1.616,5.61,178.56,216.75,0.0,6.67,2677.06,1,Off,1484.22,374.45
1790342280000000000,2026-09-25T13:18:00Z,controller 1,1.65,5.704,186.32,182.64,0.0,7.22,2580.61,1,Off,1500.0,363.56
1790342340000000000,2026-09-25T13:19:00Z,controller 1,1.728,5.618,195.18,142.01,0.0,8.22,2374.45,1,Off,1500.0,336.89
1790342400000000000,2026-09-25T13:20:00Z,controller 1,1.664,5.572,208.31,187.6,0.0,7.93,2626.86,3,Off,1190.92,805.66
1790342460000000000,2026-09-25T13:21:00Z,controller 1,1.596,5.639,210.0,11.46,0.0,6.49,3235.75,2,Off,1156.53,803.4
1790342520000000000,2026-09-25T13:22:00Z,controller 1,1.557,5.583,210.58,63.08,0.0,6.3,3342.54,2,Off,1107.07,776.45
1790342580000000000,2026-09-25T13:23:00Z,controller 1,1.606,5.655,209.43,282.54,0.0,7.8,2685.0,1,Off,1117.81,785.96
1790342640000000000,2026-09-25T13:24:00Z,controller 1,1.617,5.647,197.48,598.51,0.0,7.59,2601.84,3,Off,1095.29,797.57
1790342700000000000,2026-09-25T13:25:00Z,controller 1,1.61,5.594,212.69,406.59,0.0,7.8,2726.79,2,Off,1091.91,787.98
1790342760000000000,2026-09-25T13:26:00Z,controller 1,1.555,5.593,214.9,1.23,0.0,6.86,3132.65,2,Off,1138.8,798.48
1790342820000000000,2026-09-25T13:27:00Z,controller 1,1.575,5.613,234.81,116.15,0.0,6.64,3536.3,1,Off,1123.18,816.99
1790342880000000000,2026-09-25T13:28:00Z,controller 1,1.503,5.623,241.48,456.13,0.0,6.62,3647.73,2,Off,1115.49,821.17
