timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788688800000000000,2026-09-06T10:00:00Z,free response,2.285,5.82,-0.02,186.83,44.37,14.24,-0.14,2,Starting,487.95,1000.0
1788688860000000000,2026-09-06T10:01:00Z,free response,2.307,5.713,-0.02,219.83,44.37,14.4,-0.14,3,Starting,792.3,439.49
1788688920000000000,2026-09-06T10:02:00Z,free response,2.277,5.603,-0.02,78.29,44.36,15.08,-0.13,1,Starting,784.62,461.13
1788688980000000000,2026-09-06T10:03:00Z,free response,2.299,5.614,-0.02,285.67,44.33,14.81,-0.14,2,Starting,825.24,480.52
1788689040000000000,2026-09-06T10:04:00Z,free response,2.335,5.61,-0.02,96.44,44.33,15.71,-0.13,2,Starting,797.57,477.91
1788689100000000000,2026-09-06T10:05:00Z,free response,2.287,5.562,-0.02,134.01,44.31,15.5,-0.13,1,Starting,812.09,495.33
1788689160000000000,2026-09-06T10:06:00Z,free response,2.263,5.587,-0.02,460.34,44.29,14.5,-0.14,3,Starting,795.23,476.89
1788689220000000000,2026-09-06T10:07:00Z,free response,2.213,5.535,-0.02,18.66,44.26,13.06,-0.15,2,Starting,790.04,487.35
1788689280000000000,2026-09-06T10:08:00Z,free response,2.175,5.533,-0.01,412.07,44.25,12.27,-0.08,2,Starting,785.9,496.75
1788689340000000000,2026-09-06T10:09:00Z,free response,2.218,5.611,-0.01,273.62,44.25,14.29,-0.07,3,Starting,827.74,509.25
1788689400000000000,2026-09-06T10:10:00Z,free response,2.288,5.5,-0.01,399.65,44.24,13.36,-0.07,2,Starting,851.77,506.58
1788689460000000000,2026-09-06T10:11:00Z,free response,2.315,5.529,-0.01,566.15,44.23,13.38,-0.07,1,Starting,868.63,508.82
1788689520000000000,2026-09-06T10:12:00Z,free response,2.272,5.529,-0.01,155.26,44.22,13.01,-0.08,3,Starting,901.01,536.5
1788689580000000000,2026-09-06T10:13:00Z,free response,2.358,5.528,-0.01,146.56,44.21,13.92,-0.07,2,Starting,880.38,553.65
1788689640000000000,2026-09-06T10:14:00Z,free response,2.419,5.547,-0.01,478.86,44.18,14.79,-0.07,1,Starting,905.86,561.99
1788689700000000000,2026-09-06T10:15:00Z,free response,2.33,5.648,-0.01,316.44,44.17,14.66,-0.07,1,Starting,871.94,560.02
1788689760000000000,2026-09-06T10:16:00Z,free response,2.339,5.654,-0.01,472.28,44.14,14.22,-0.07,1,Starting,890.88,578.95
1788689820000000000,2026-09-06T10:17:00Z,free response,2.422,5.652,-0.01,281.4,44.13,17.59,-0.06,1,Starting,856.33,602.25
1788689880000000000,2026-09-06T10:18:00Z,free response,2.553,5.627,-0.01,68.13,44.12,18.84,-0.05,1,Starting,888.49,587.72
1788689940000000000,2026-09-06T10:19:00Z,free response,2.558,5.672,-0.01,591.8,44.11,18.33,-0.05,1,Starting,924.95,604.77
1788690000000000000,2026-09-06T10:20:00Z,free response,2.524,5.646,-0.01,366.67,44.09,18.24,-0.05,2,Starting,906.22,620.64
1788690060000000000,2026-09-06T10:21:00Z,free response,2.477,5.67,-0.01,431.9,44.06,17.5,-0.06,3,Starting,909.75,599.89
1788690120000000000,2026-09-06T10:22:00Z,free response,2.468,5.731,-0.01,208.69,44.03,16.51,-0.06,1,Starting,894.49,592.12
1788690180000000000,2026-09-06T10:23:00Z,free response,2.566,5.664,-0.01,529.51,44.02,18.97,-0.05,3,Starting,916.09,592.63
1788690240000000000,2026-09-06T10:24:00Z,free response,2.603,5.728,-0.01,476.59,44.0,18.98,-0.05,1,Starting,943.95,579.04
1788690300000000000,2026-09-06T10:25:00Z,free response,2.545,5.782,-0.01,124.74,43.98,18.22,-0.05,2,Starting,961.11,570.88
1788690360000000000,2026-09-06T10:26:00Z,free response,2.6,5.887,-0.01,151.97,43.97,21.33,-0.05,2,Starting,936.53,568.95
1788690420000000000,2026-09-06T10:27:00Z,free response,2.595,5.913,-0.01,85.99,43.96,19.67,-0.05,1,Starting,960.85,567.08
1788690480000000000,2026-09-06T10:28:00Z,free response,2.611,5.849,-0.01,147.92,43.93,20.27,-0.05,3,Starting,978.89,578.63
1788690540000000000,2026-09-06T10:29:00Z,free response,2.66,5.82,-0.01,341.95,43.9,22.28,-0.04,3,Starting,1007.52,578.59
1788690600000000000,2026-09-06T10:30:00Z,free response,2.712,5.852,-0.01,408.63,43.89,23.13,-0.04,3,Starting,1030.09,578.17
1788690660000000000,2026-09-06T10:31:00Z,free response,2.685,5.911,-0.01,550.87,43.87,21.14,-0.05,2,Starting,993.02,571.42
1788690720000000000,2026-09-06T10:32:00Z,free response,2.708,5.876,-0.01,81.51,43.86,19.42,-0.05,1,Starting,955.3,542.37
1788690780000000000,2026-09-06T10:33:00Z,free response,2.701,5.914,-0.01,558.75,43.83,21.32,-0.05,2,Starting,1003.03,569.22
1788690840000000000,2026-09-06T10:34:00Z,free response,2.723,5.93,-0.01,264.28,43.8,20.37,-0.05,1,Starting,998.71,583.1
1788690900000000000,2026-09-06T10:35:00Z,free response,2.779,5.904,-0.01,526.33,43.77,22.28,-0.04,3,Starting,1044.09,594.92
1788690960000000000,2026-09-06T10:36:00Z,free response,2.613,5.9,-0.01,341.01,43.75,20.81,-0.05,2,Starting,1049.7,578.23
1788691020000000000,2026-09-06T10:37:00Z,free response,2.684,5.876,-0.01,186.8,43.73,19.41,-0.05,2,Starting,1088.61,564.74
1788691080000000000,2026-09-06T10:38:00Z,free response,2.732,5.985,-0.01,376.95,43.72,22.61,-0.04,1,Starting,1085.81,545.11
1788691140000000000,2026-09-06T10:39:00Z,free response,2.751,5.955,-0.01,486.41,43.7,23.94,-0.04,3,Starting,1048.95,527.7
1788691200000000000,2026-09-06T10:40:00Z,free response,2.724,5.945,-0.01,1.82,43.69,21.77,-0.05,3,Starting,1051.53,501.1
1788691260000000000,2026-09-06T10:41:00Z,free response,2.63,5.945,-0.01,352.62,43.66,22.58,-0.04,3,Starting,1069.81,491.38
1788691320000000000,2026-09-06T10:42:00Z,free response,2.589,6.077,-0.01,203.47,43.64,20.08,-0.05,3,Starting,1032.6,472.06
1788691380000000000,2026-09-06T10:43:00Z,free response,2.498,6.003,-0.01,116.03,43.63,17.83,-0.06,2,Starting,993.21,494.66
1788691440000000000,2026-09-06T10:44:00Z,free response,2.41,5.962,-0.01,335.85,43.6,18.68,-0.05,3,Starting,1040.07,491.16
1788691500000000000,2026-09-06T10:45:00Z,free response,2.404,6.058,-0.01,173.82,43.59,19.18,-0.05,1,Starting,1033.75,499.63
1788691560000000000,2026-09-06T10:46:00Z,free response,2.429,6.041,-0.01,444.32,43.58,16.43,-0.06,2,Starting,1041.25,522.36
1788691620000000000,2026-09-06T10:47:00Z,free response,2.477,6.044,-0.01,236.35,43.56,18.35,-0.05,3,Starting,998.07,522.9
1788691680000000000,2026-09-06T10:48:00Z,free response,2.439,6.078,-0.01,465.79,43.53,19.76,-0.05,1,Starting,963.98,550.06
1788691740000000000,2026-09-06T10:49:00Z,free response,2.404,6.083,-0.01,465.36,43.51,16.46,-0.06,2,Starting,937.39,562.4
1788691800000000000,2026-09-06T10:50:00Z,free response,2.43,6.045,-0.01,492.69,43.5,17.02,-0.06,1,Starting,890.47,586.52
1788691860000000000,2026-09-06T10:51:00Z,free response,2.389,5.961,-0.01,264.71,43.48,17.76,-0.06,1,Starting,940.27,583.14
1788691920000000000,2026-09-06T10:52:00Z,free response,2.432,5.893,-0.01,354.75,43.46,16.65,-0.06,3,Starting,893.41,556.2
1788691980000000000,2026-09-06T10:53:00Z,free response,2.417,5.897,-0.01,543.93,43.45,18.52,-0.05,2,Starting,913.66,552.4
1788692040000000000,2026-09-06T10:54:00Z,free response,2.438,5.87,-0.01,216.93,43.42,17.41,-0.06,1,Starting,894.42,538.84
1788692100000000000,2026-09-06T10:55:00Z,free response,2.332,5.89,-0.01,345.75,43.39,16.7,-0.06,3,Starting,907.72,517.02
1788692160000000000,2026-09-06T10:56:00Z,free response,2.336,5.895,-0.01,306.87,43.36,15.35,-0.07,2,Starting,927.32,504.39
1788692220000000000,2026-09-06T10:57:00Z,free response,2.409,5.814,-0.01,502.69,43.34,17.03,-0.06,3,Starting,878.03,493.33
1788692280000000000,2026-09-06T10:58:00Z,free response,2.436,5.843,-0.01,240.52,43.31,17.1,-0.06,2,Starting,865.28,491.76
1788692340000000000,2026-09-06T10:59:00Z,free response,2.398,5.767,-0.01,294.61,43.3,15.54,-0.06,1,Starting,848.23,481.0
1788692400000000000,2026-09-06T11:00:00Z,free response,2.412,5.774,-0.01,419.9,43.29,15.37,-0.07,2,Starting,812.4,451.29
1788692460000000000,2026-09-06T11:01:00Z,free response,2.377,5.794,-0.01,183.17,43.27,16.3,-0.06,2,Starting,765.87,444.09
1788692520000000000,2026-09-06T11:02:00Z,free response,2.416,5.836,-0.01,150.96,43.24,16.69,-0.06,3,Starting,766.7,454.2
1788692580000000000,2026-09-06T11:03:00Z,free response,2.407,5.784,-0.01,424.51,43.23,16.24,-0.06,3,Starting,777.57,480.39
1788692640000000000,2026-09-06T11:04:00Z,free response,2.316,5.799,-0.01,370.58,43.22,15.32,-0.07,1,Starting,762.48,474.23
1788692700000000000,2026-09-06T11:05:00Z,free response,2.356,5.881,-0.01,415.5,43.2,17.64,-0.06,3,Starting,745.18,485.18
1788692760000000000,2026-09-06T11:06:00Z,free response,2.354,6.003,-0.01,236.0,43.17,16.94,-0.06,3,Starting,737.27,512.12
1788692820000000000,2026-09-06T11:07:00Z,free response,2.305,5.997,-0.01,392.99,43.14,14.35,-0.07,2,Starting,692.13,530.88
1788692880000000000,2026-09-06T11:08:00Z,free response,2.306,6.072,-0.01,549.06,43.13,15.04,-0.07,1,Starting,1040.03,762.29
1788692940000000000,2026-09-06T11:09:00Z,free response,2.379,6.088,-0.01,90.3,43.12,17.88,-0.06,1,Starting,1088.65,748.53
1788693000000000000,2026-09-06T11:10:00Z,free response,2.358,6.161,-0.01,323.08,43.11,16.24,-0.06,2,Starting,1051.8,726.22
1788693060000000000,2026-09-06T11:11:00Z,free response,2.259,6.022,-0.01,113.78,43.09,15.46,-0.06,2,Starting,1007.93,749.27
1788693120000000000,2026-09-06T11:12:00Z,free response,2.281,6.166,-0.01,544.38,43.08,14.71,-0.07,1,Starting,988.15,766.53
1788693180000000000,2026-09-06T11:13:00Z,free response,2.184,6.119,-0.01,205.89,43.05,14.41,-0.07,2,Starting,1001.11,749.77
1788693240000000000,2026-09-06T11:14:00Z,free response,2.167,6.111,-0.01,203.75,43.04,14.14,-0.07,3,Starting,969.09,743.15
1788693300000000000,2026-09-06T11:15:00Z,free response,2.048,6.136,-0.01,530.82,43.01,11.83,-0.08,1,Starting,953.66,769.17
1788693360000000000,2026-09-06T11:16:00Z,free response,2.054,6.112,-0.01,422.91,42.99,12.09,-0.08,3,Starting,932.46,765.96
1788693420000000000,2026-09-06T11:17:00Z,free response,2.091,6.086,-0.01,53.74,42.97,14.08,-0.07,3,Starting,911.24,746.8
1788693480000000000,2026-09-06T11:18:00Z,free response,2.218,6.117,-0.01,150.59,42.94,14.35,-0.07,1,Starting,886.36,729.74
1788693540000000000,2026-09-06T11:19:00Z,free response,2.239,6.125,-0.01,574.58,42.91,16.64,-0.06,2,Starting,882.7,708.75
1788693600000000000,2026-09-06T11:20:00Z,free response,2.201,6.126,-0.01,113.01,42.88,16.07,-0.06,2,Starting,880.94,682.14
1788693660000000000,2026-09-06T11:21:00Z,free response,2.309,6.06,-0.01,99.42,42.86,14.93,-0.07,3,Starting,871.19,685.23
1788693720000000000,2026-09-06T11:22:00Z,free response,2.295,5.946,-0.01,513.4,42.85,16.19,-0.06,3,Starting,886.04,713.56
1788693780000000000,2026-09-06T11:23:00Z,free response,2.252,5.909,-0.01,299.82,42.84,16.01,-0.06,3,Starting,872.69,730.81
1788693840000000000,2026-09-06T11:24:00Z,free response,2.17,5.874,-0.01,268.62,42.81,14.4,-0.07,2,Starting,899.6,756.51
1788693900000000000,2026-09-06T11:25:00Z,free response,2.173,5.841,-0.01,287.97,42.8,13.34,-0.07,3,Starting,882.21,770.46
1788693960000000000,2026-09-06T11:26:00Z,free response,2.206,5.859,-0.01,283.12,42.79,14.6,-0.07,3,Starting,862.9,743.9
1788694020000000000,2026-09-06T11:27:00Z,free response,2.231,5.868,-0.01,99.72,42.76,14.91,-0.07,3,Starting,902.14,754.17
1788694080000000000,2026-09-06T11:28:00Z,free response,2.286,5.873,-0.01,560.3,42.74,15.25,-0.07,3,Starting,912.49,779.44
1788694140000000000,2026-09-06T11:29:00Z,free response,2.237,5.86,-0.01,412.7,42.73,14.98,-0.07,1,Starting,905.58,772.97
1788694200000000000,2026-09-06T11:30:00Z,free response,2.182,5.752,-0.01,286.03,42.72,12.78,-0.08,1,Starting,889.0,780.96
1788694260000000000,2026-09-06T11:31:00Z,free response,2.216,5.688,-0.01,363.44,42.68,14.86,-0.07,1,Starting,927.2,806.27
1788694320000000000,2026-09-06T11:32:00Z,free response,2.204,5.711,-0.01,437.32,42.67,13.31,-0.08,2,Starting,912.54,832.51
1788694380000000000,2026-09-06T11:33:00Z,free response,2.129,5.713,-0.01,101.65,42.64,13.25,-0.08,2,Starting,958.12,859.07
1788694440000000000,2026-09-06T11:34:00Z,free response,2.196,5.797,-0.01,179.82,42.6,13.22,-0.08,1,Starting,940.52,877.07
1788694500000000000,2026-09-06T11:35:00Z,free response,2.303,5.806,-0.01,551.06,42.59,16.42,-0.06,2,Starting,897.33,855.18
1788694560000000000,2026-09-06T11:36:00Z,free response,2.34,5.84,-0.01,300.7,42.56,15.08,-0.07,2,Starting,927.31,829.79
1788694620000000000,2026-09-06T11:37:00Z,free response,2.342,5.692,-0.01,27.3,42.55,14.57,-0.07,1,Starting,936.68,810.43
1788694680000000000,2026-09-06T11:38:00Z,free response,2.348,5.646,-0.01,418.49,42.55,16.82,-0.06,1,Starting,935.27,799.65
1788694740000000000,2026-09-06T11:39:00Z,free response,2.318,5.719,-0.01,431.27,42.52,14.79,-0.07,2,Starting,896.64,824.44
1788694800000000000,2026-09-06T11:40:00Z,free response,2.238,5.843,-0.01,27.95,42.51,13.91,-0.07,1,Starting,865.28,796.43
1788694860000000000,2026-09-06T11:41:00Z,free response,2.276,5.922,-0.01,408.76,42.48,14.97,-0.07,1,Starting,899.02,776.49
1788694920000000000,2026-09-06T11:42:00Z,free response,2.3,5.812,-0.01,521.37,42.46,14.29,-0.07,1,Starting,894.11,756.1
1788694980000000000,2026-09-06T11:43:00Z,free response,2.224,5.835,-0.01,50.06,42.44,15.15,-0.07,2,Starting,893.52,727.69
1788695040000000000,2026-09-06T11:44:00Z,free response,2.152,5.875,-0.01,259.39,42.43,14.29,-0.07,1,Starting,894.24,750.18
1788695100000000000,2026-09-06T11:45:00Z,free response,2.152,5.829,-0.01,398.85,42.41,12.35,-0.08,1,Starting,905.07,737.04
1788695160000000000,2026-09-06T11:46:00Z,free response,2.113,5.836,-0.01,335.48,42.39,13.64,-0.07,3,Starting,900.28,736.56
1788695220000000000,2026-09-06T11:47:00Z,free response,2.031,5.803,-0.01,100.2,42.38,11.16,-0.09,3,Starting,851.06,736.42
1788695280000000000,2026-09-06T11:48:00Z,free response,1.957,5.758,-0.0,495.85,42.35,10.27,-0.0,2,Starting,837.16,711.82
1788695340000000000,2026-09-06T11:49:00Z,free response,1.957,5.77,-0.0,570.58,42.33,10.55,-0.0,1,Starting,834.06,724.61
1788695400000000000,2026-09-06T11:50:00Z,free response,1.944,5.735,-0.0,536.54,42.3,9.95,-0.0,2,Starting,879.28,732.46
1788695460000000000,2026-09-06T11:51:00Z,free response,1.929,5.74,-0.0,164.62,42.29,11.64,-0.0,2,Starting,841.71,762.27
1788695520000000000,2026-09-06T11:52:00Z,free response,1.927,5.734,-0.0,474.09,42.28,10.79,-0.0,2,Starting,794.6,761.3
1788695580000000000,2026-09-06T11:53:00Z,free response,1.898,5.848,-0.0,81.59,42.24,10.45,-0.0,1,Starting,795.09,741.03
1788695640000000000,2026-09-06T11:54:00Z,free response,1.928,5.804,-0.0,364.61,42.23,10.08,-0.0,1,Starting,762.55,738.55
1788695700000000000,2026-09-06T11:55:00Z,free response,1.989,5.909,-0.0,428.32,42.2,11.51,-0.0,3,Starting,770.08,732.6
1788695760000000000,2026-09-06T11:56:00Z,free response,1.965,5.834,-0.0,46.46,42.17,10.68,-0.0,3,Starting,787.79,710.45
1788695820000000000,2026-09-06T11:57:00Z,free response,1.985,5.868,-0.0,94.82,42.16,11.31,-0.0,1,Starting,768.96,680.63
1788695880000000000,2026-09-06T11:58:00Z,free response,1.946,5.806,-0.0,249.36,42.13,12.03,-0.0,2,Starting,787.86,671.23
1788695940000000000,2026-09-06T11:59:00Z,free response,2.014,5.765,-0.0,565.98,42.12,12.59,-0.0,1,Starting,809.52,685.64
1788696000000000000,2026-09-06T12:00:00Z,free response,1.989,5.687,-0.0,379.07,42.09,11.95,-0.0,3,Starting,823.68,665.65
1788696060000000000,2026-09-06T12:01:00Z,free response,1.914,5.663,-0.0,366.27,42.06,10.35,-0.0,2,Starting,864.66,652.03
1788696120000000000,2026-09-06T12:02:00Z,free response,1.871,5.607,-0.0,70.95,42.04,9.95,-0.0,1,Starting,864.25,667.91
1788696180000000000,2026-09-06T12:03:00Z,free response,1.819,5.551,-0.0,140.76,42.03,9.53,-0.0,2,Starting,902.59,648.56
1788696240000000000,2026-09-06T12:04:00Z,free response,1.875,5.466,-0.0,287.04,42.02,9.11,-0.0,3,Starting,950.56,672.8
1788696300000000000,2026-09-06T12:05:00Z,free response,1.814,5.578,-0.0,247.93,42.0,9.35,-0.0,3,Starting,903.21,691.34
1788696360000000000,2026-09-06T12:06:00Z,free response,1.798,5.639,-0.0,50.11,41.99,8.69,-0.0,3,Starting,895.68,712.31
1788696420000000000,2026-09-06T12:07:00Z,free response,1.762,5.59,-0.0,249.37,41.98,8.89,-0.0,3,Starting,862.19,738.02
1788696480000000000,2026-09-06T12:08:00Z,free response,1.775,5.522,-0.0,457.72,41.96,8.9,-0.0,3,Starting,849.38,759.04
1788696540000000000,2026-09-06T12:09:00Z,free response,1.776,5.562,-0.0,431.04,41.93,8.64,-0.0,2,Starting,869.94,761.04
1788696600000000000,2026-09-06T12:10:00Z,free response,1.693,5.691,-0.0,293.87,41.89,8.57,-0.0,3,Starting,889.69,743.84
1788696660000000000,2026-09-06T12:11:00Z,free response,1.702,5.658,-0.0,431.93,41.87,8.14,-0.0,1,Starting,878.69,739.91
1788696720000000000,2026-09-06T12:12:00Z,free response,1.72,5.707,-0.0,445.24,41.84,8.96,-0.0,1,Starting,926.21,730.37
1788696780000000000,2026-09-06T12:13:00Z,free response,1.777,5.7,-0.0,49.13,41.81,8.69,-0.0,1,Starting,915.49,754.78
1788696840000000000,2026-09-06T12:14:00Z,free response,1.733,5.669,-0.0,349.46,41.78,8.13,-0.0,1,Starting,953.13,732.62
1788696900000000000,2026-09-06T12:15:00Z,free response,1.702,5.64,-0.0,536.71,41.76,8.08,-0.0,3,Starting,962.21,704.9
1788696960000000000,2026-09-06T12:16:00Z,free response,1.733,5.716,-0.0,102.32,41.73,7.86,-0.0,2,Starting,1004.25,684.18
1788697020000000000,2026-09-06T12:17:00Z,free response,1.845,5.679,-0.0,450.91,41.71,9.63,-0.0,1,Starting,971.24,663.65
1788697080000000000,2026-09-06T12:18:00Z,free response,1.865,5.751,-0.0,85.33,41.69,10.23,-0.0,1,Starting,979.72,689.79
1788697140000000000,2026-09-06T12:19:00Z,free response,1.851,5.79,-0.0,416.84,41.69,9.37,-0.0,2,Starting,961.71,713.12
1788697200000000000,2026-09-06T12:20:00Z,free response,1.867,5.821,-0.0,84.44,41.68,10.17,-0.0,2,Starting,928.47,699.39
1788697260000000000,2026-09-06T12:21:00Z,free response,1.795,5.82,-0.0,414.93,41.66,9.67,-0.0,1,Starting,938.79,719.21
1788697320000000000,2026-09-06T12:22:00Z,free response,1.838,5.809,-0.0,224.22,41.65,9.82,-0.0,2,Starting,969.13,703.1
1788697380000000000,2026-09-06T12:23:00Z,free response,1.853,5.922,-0.0,28.97,41.63,10.28,-0.0,1,Starting,927.85,701.37
1788697440000000000,2026-09-06T12:24:00Z,free response,1.772,6.006,-0.0,572.48,41.59,9.13,-0.0,2,Starting,923.34,722.57
1788697500000000000,2026-09-06T12:25:00Z,free response,1.756,6.053,-0.0,66.62,41.58,9.78,-0.0,1,Starting,898.35,714.06
1788697560000000000,2026-09-06T12:26:00Z,free response,1.779,6.032,-0.0,219.13,41.57,8.75,-0.0,3,Starting,867.21,740.83
1788697620000000000,2026-09-06T12:27:00Z,free response,1.738,5.953,-0.0,168.86,41.56,8.79,-0.0,1,Starting,897.24,736.19
1788697680000000000,2026-09-06T12:28:00Z,free response,1.66,5.948,-0.0,271.9,41.52,8.46,-0.0,3,Starting,871.71,765.51
1788697740000000000,2026-09-06T12:29:00Z,free response,1.588,5.842,-0.0,304.35,41.51,8.04,-0.0,1,Starting,728.89,858.32
1788697800000000000,2026-09-06T12:30:00Z,free response,1.613,5.851,-0.0,180.09,41.48,8.3,-0.0,3,Starting,767.92,871.42
1788697860000000000,2026-09-06T12:31:00Z,free response,1.589,5.933,-0.0,142.95,41.46,7.22,-0.0,3,Starting,747.78,856.51
1788697920000000000,2026-09-06T12:32:00Z,free response,1.619,5.937,-0.0,74.96,41.44,8.19,-0.0,3,Starting,746.58,867.76
1788697980000000000,2026-09-06T12:33:00Z,free response,1.619,5.881,-0.0,185.75,41.43,8.17,-0.0,1,Starting,746.93,839.43
1788698040000000000,2026-09-06T12:34:00Z,free response,1.635,5.915,-0.0,411.14,41.42,7.32,-0.0,1,Starting,771.59,844.68
1788698100000000000,2026-09-06T12:35:00Z,free response,1.607,5.981,-0.0,239.77,41.39,7.82,-0.0,3,Starting,741.71,822.21
1788698160000000000,2026-09-06T12:36:00Z,free response,1.598,5.963,-0.0,501.51,41.37,7.35,-0.0,3,Starting,765.98,798.79
1788698220000000000,2026-09-06T12:37:00Z,free response,1.644,5.928,-0.0,124.23,41.36,7.32,-0.0,2,Starting,757.31,820.61
1788698280000000000,2026-09-06T12:38:00Z,free response,1.622,5.928,-0.0,443.45,41.35,7.72,-0.0,2,Starting,778.21,844.82
1788698340000000000,2026-09-06T12:39:00Z,free response,1.638,5.932,-0.0,296.8,41.32,7.72,-0.0,1,Starting,770.7,828.29
1788698400000000000,2026-09-06T12:40:00Z,free response,1.593,5.971,-0.0,168.94,41.31,7.02,-0.0,3,Starting,744.21,854.77
1788698460000000000,2026-09-06T12:41:00Z,free response,1.617,5.997,-0.0,135.73,41.29,8.1,-0.0,2,Starting,695.9,856.22
1788698520000000000,2026-09-06T12:42:00Z,free response,1.645,5.983,-0.0,38.93,41.28,7.79,-0.0,2,Starting,662.52,862.7
1788698580000000000,2026-09-06T12:43:00Z,free response,1.732,5.868,-0.0,592.17,41.27,9.44,-0.0,1,Starting,629.94,859.37
1788698640000000000,2026-09-06T12:44:00Z,free response,1.693,5.825,-0.0,412.04,41.24,8.41,-0.0,2,Starting,676.47,879.46
1788698700000000000,2026-09-06T12:45:00Z,free response,1.74,5.774,-0.0,61.78,41.22,7.98,-0.0,3,Starting,691.41,889.33
1788698760000000000,2026-09-06T12:46:00Z,free response,1.742,5.769,-0.01,288.1,41.2,8.96,-0.11,3,Starting,680.64,902.54
1788698820000000000,2026-09-06T12:47:00Z,free response,1.711,5.852,-0.0,166.85,41.17,8.85,-0.0,1,Starting,635.57,882.92
1788698880000000000,2026-09-06T12:48:00Z,free response,1.712,5.868,-0.01,198.01,41.14,9.38,-0.11,2,Starting,598.18,894.27
1788698940000000000,2026-09-06T12:49:00Z,free response,1.723,5.891,-0.0,170.42,41.12,8.45,-0.0,3,Starting,618.28,910.65
1788699000000000000,2026-09-06T12:50:00Z,free response,1.727,5.817,-0.01,165.92,41.1,8.38,-0.12,2,Starting,568.68,923.43
1788699060000000000,2026-09-06T12:51:00Z,free response,1.714,5.725,-0.0,568.01,41.07,7.79,-0.0,2,Starting,608.9,903.42
1788699120000000000,2026-09-06T12:52:00Z,free response,1.723,5.742,-0.01,488.64,41.05,9.12,-0.11,3,Starting,636.77,884.8
1788699180000000000,2026-09-06T12:53:00Z,free response,1.706,5.832,-0.01,54.24,41.02,8.63,-0.12,2,Starting,678.34,897.22
1788699240000000000,2026-09-06T12:54:00Z,free response,1.772,5.833,-0.0,484.24,41.0,8.59,-0.0,1,Starting,721.92,902.69
1788699300000000000,2026-09-06T12:55:00Z,free response,1.754,5.825,-0.0,263.0,40.98,9.85,-0.0,1,Starting,1031.05,674.44
1788699360000000000,2026-09-06T12:56:00Z,free response,1.699,5.843,-0.0,301.97,40.97,8.9,-0.0,2,Starting,1146.87,456.48
1788699420000000000,2026-09-06T12:57:00Z,free response,1.698,5.735,-0.0,293.47,40.96,8.41,-0.0,1,Starting,1180.77,477.27
1788699480000000000,2026-09-06T12:58:00Z,free response,1.686,5.746,-0.0,319.61,40.93,8.25,-0.0,3,Starting,1157.82,472.81
1788699540000000000,2026-09-06T12:59:00Z,free response,1.705,5.739,-0.0,189.74,40.92,8.21,-0.0,2,Starting,1125.43,493.16
1788699600000000000,2026-09-06T13:00:00Z,free response,1.716,5.613,-0.0,549.82,40.9,7.48,-0.0,3,Starting,1152.29,463.94
1788699660000000000,2026-09-06T13:01:00Z,free response,1.675,5.586,-0.0,492.17,40.89,7.95,-0.0,3,Starting,1126.69,458.05
1788699720000000000,2026-09-06T13:02:00Z,free response,1.683,5.524,-0.0,75.51,40.88,7.59,-0.0,3,Starting,1087.61,485.6
1788699780000000000,2026-09-06T13:03:00Z,free response,1.601,5.444,-0.0,346.69,40.86,7.32,-0.0,1,Starting,1072.95,473.61
1788699840000000000,2026-09-06T13:04:00Z,free response,1.521,5.416,-0.0,268.59,40.83,6.32,-0.0,2,Starting,1100.11,458.43
1788699900000000000,2026-09-06T13:05:00Z,free response,1.513,5.495,-0.0,498.87,40.8,6.64,-0.0,1,Starting,1133.86,482.08
1788699960000000000,2026-09-06T13:06:00Z,free response,1.541,5.495,-0.0,414.35,40.77,6.18,-0.0,3,Starting,599.92,437.59
1788700020000000000,2026-09-06T13:07:00Z,free response,1.617,5.601,-0.0,47.91,40.75,7.04,-0.0,2,Starting,597.11,428.48
1788700080000000000,2026-09-06T13:08:00Z,free response,1.566,5.59,-0.0,335.21,40.73,7.28,-0.0,3,Starting,645.87,445.42
1788700140000000000,2026-09-06T13:09:00Z,free response,1.631,5.676,-0.0,250.59,40.71,6.81,-0.0,2,Starting,614.44,456.19
1788700200000000000,2026-09-06T13:10:00Z,free response,1.637,5.721,-0.0,242.93,40.7,7.19,-0.0,3,Starting,639.5,454.11
1788700260000000000,2026-09-06T13:11:00Z,free response,1.638,5.678,-0.0,486.53,40.67,7.31,-0.0,3,Starting,661.42,482.46
1788700320000000000,2026-09-06T13:12:00Z,free response,1.691,5.741,-0.0,491.36,40.65,8.91,-0.0,2,Starting,647.95,458.72
1788700380000000000,2026-09-06T13:13:00Z,free response,1.691,5.664,-0.0,5.55,40.62,8.89,-0.0,3,Starting,639.32,480.66
1788700440000000000,2026-09-06T13:14:00Z,free response,1.694,5.565,-0.0,375.36,40.61,7.58,-0.0,3,Starting,640.23,476.36
1788700500000000000,2026-09-06T13:15:00Z,free response,1.681,5.536,-0.0,203.4,40.59,7.75,-0.0,2,Starting,604.07,492.52
1788700560000000000,2026-09-06T13:16:00Z,free response,1.7,5.542,-0.0,399.06,40.55,7.81,-0.0,3,Starting,644.87,490.35
1788700620000000000,2026-09-06T13:17:00Z,free response,1.774,5.368,-0.0,125.47,40.53,8.4,-0.0,3,Starting,684.1,473.29
