timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789207140000000000,2026-09-12T09:59:00Z,controller 2,1.813,5.587,11.19,264.58,0.0,9.71,115.24,1,On,1178.3,957.6
1789207200000000000,2026-09-12T10:00:00Z,controller 2,1.793,5.54,10.98,323.02,0.0,8.54,128.57,1,On,1154.66,983.63
1789207260000000000,2026-09-12T10:01:00Z,controller 2,1.83,5.545,10.78,101.67,0.0,9.1,118.46,1,On,1188.89,1000.0
1789207320000000000,2026-09-12T10:02:00Z,controller 2,1.829,5.54,11.22,542.01,0.0,10.0,112.2,1,On,1224.25,1000.0
1789207380000000000,2026-09-12T10:03:00Z,controller 2,1.843,5.537,10.75,45.59,0.0,9.64,111.51,1,On,1257.61,1000.0
1789207440000000000,2026-09-12T10:04:00Z,controller 2,1.945,5.533,10.21,171.96,0.0,9.92,102.92,2,On,1301.92,1000.0
1789207500000000000,2026-09-12T10:05:00Z,controller 2,1.905,5.537,9.86,14.13,0.0,9.86,100.0,2,On,1061.84,777.16
1789207560000000000,2026-09-12T10:06:00Z,controller 2,1.863,5.55,9.53,32.06,0.0,10.18,93.61,1,On,1054.41,792.09
1789207620000000000,2026-09-12T10:07:00Z,controller 2,1.802,5.551,10.34,7.08,0.0,8.63,119.81,1,On,1038.0,779.07
1789207680000000000,2026-09-12T10:08:00Z,controller 2,1.867,5.504,10.65,400.08,0.0,10.03,106.18,1,On,1071.94,775.35
1789207740000000000,2026-09-12T10:09:00Z,controller 2,1.824,5.504,10.27,479.4,0.0,9.18,111.87,3,On,1099.94,805.28
1789207800000000000,2026-09-12T10:10:00Z,controller 2,1.793,5.495,9.75,250.37,0.0,8.37,116.49,1,On,1083.45,834.43
1789207860000000000,2026-09-12T10:11:00Z,controller 2,1.712,5.478,10.37,320.96,0.0,7.92,130.93,1,On,1127.39,817.21
1789207920000000000,2026-09-12T10:12:00Z,controller 2,1.648,5.5,9.56,263.23,0.0,7.18,133.15,1,On,1142.32,810.83
1789207980000000000,2026-09-12T10:13:00Z,controller 2,1.647,5.513,8.96,585.12,0.0,7.93,112.99,3,On,1185.8,796.1
1789208040000000000,2026-09-12T10:14:00Z,controller 2,1.634,5.635,9.09,28.67,0.0,8.19,110.99,1,On,1225.82,768.22
1789208100000000000,2026-09-12T10:15:00Z,controller 2,1.652,5.719,8.83,144.1,0.0,8.3,106.39,2,On,1218.42,751.19
1789208160000000000,2026-09-12T10:16:00Z,controller 2,1.674,5.697,8.98,218.09,0.0,7.68,116.93,2,On,1188.61,755.01
1789208220000000000,2026-09-12T10:17:00Z,controller 2,1.693,5.733,8.48,424.08,0.0,8.57,98.95,2,On,1215.75,744.97
1789208280000000000,2026-09-12T10:18:00Z,controller 2,1.762,5.767,8.33,301.23,0.0,9.21,90.45,2,On,1264.74,721.49
1789208340000000000,2026-09-12T10:19:00Z,controller 2,1.784,5.84,9.03,401.41,0.0,8.93,101.12,1,On,1267.44,746.1
1789208400000000000,2026-09-12T10:20:00Z,controller 2,1.811,5.917,8.75,560.69,0.0,9.18,95.32,2,On,1223.96,767.62
1789208460000000000,2026-09-12T10:21:00Z,controller 2,1.826,5.806,8.24,18.39,0.0,10.48,78.63,1,On,1229.25,746.31
1789208520000000000,2026-09-12T10:22:00Z,controller 2,1.921,5.702,8.34,367.51,0.0,11.1,75.14,1,On,1224.6,749.57
1789208580000000000,2026-09-12T10:23:00Z,controller 2,2.002,5.709,7.68,73.66,0.0,10.9,70.46,1,On,1228.28,725.82
1789208640000000000,2026-09-12T10:24:00Z,controller 2,1.916,5.572,7.87,543.02,0.0,9.55,82.41,1,On,1232.77,727.36
1789208700000000000,2026-09-12T10:25:00Z,controller 2,1.937,5.632,8.41,479.3,0.0,11.36,74.03,1,On,1217.15,708.5
1789208760000000000,2026-09-12T10:26:00Z,controller 2,2.005,5.656,9.01,99.25,0.0,12.24,73.61,1,On,1168.49,705.89
1789208820000000000,2026-09-12T10:27:00Z,controller 2,1.981,5.644,8.64,443.32,0.0,11.12,77.7,2,On,1125.61,711.73
1789208880000000000,2026-09-12T10:28:00Z,controller 2,2.001,5.734,9.07,102.96,0.0,12.04,75.33,3,On,1103.51,735.42
1789208940000000000,2026-09-12T10:29:00Z,controller 2,2.08,5.753,9.88,526.94,0.0,13.49,73.24,1,On,1059.23,727.75
1789209000000000000,2026-09-12T10:30:00Z,controller 2,1.987,5.851,9.07,504.87,0.0,11.69,77.59,1,On,1069.67,746.04
1789209060000000000,2026-09-12T10:31:00Z,controller 2,1.993,5.788,8.22,432.51,0.0,11.41,72.04,1,On,1067.82,717.39
1789209120000000000,2026-09-12T10:32:00Z,controller 2,1.978,5.867,8.43,15.41,0.0,10.53,80.06,1,On,1020.66,724.95
1789209180000000000,2026-09-12T10:33:00Z,controller 2,2.015,5.876,8.88,271.17,0.0,11.0,80.73,3,On,986.44,705.56
1789209240000000000,2026-09-12T10:34:00Z,controller 2,1.987,5.993,8.32,485.83,0.0,11.31,73.56,1,On,988.28,718.84
1789209300000000000,2026-09-12T10:35:00Z,controller 2,1.99,5.968,9.0,336.66,0.0,11.9,75.63,3,On,1021.35,738.5
1789209360000000000,2026-09-12T10:36:00Z,controller 2,1.991,6.008,8.22,329.02,0.0,11.47,71.67,1,On,1022.34,719.57
1789209420000000000,2026-09-12T10:37:00Z,controller 2,1.928,5.981,7.46,476.43,0.0,12.07,61.81,2,On,982.51,689.78
1789209480000000000,2026-09-12T10:38:00Z,controller 2,1.919,5.977,7.09,530.88,0.0,10.6,66.89,3,On,980.91,689.77
1789209540000000000,2026-09-12T10:39:00Z,controller 2,1.968,5.992,6.44,0.4,0.0,11.67,55.18,2,On,997.71,692.14
1789209600000000000,2026-09-12T10:40:00Z,controller 2,2.025,6.0,6.53,381.55,0.0,13.34,48.95,2,On,1009.99,713.24
1789209660000000000,2026-09-12T10:41:00Z,controller 2,2.087,6.116,6.05,513.75,0.0,12.83,47.16,3,On,960.07,711.16
1789209720000000000,2026-09-12T10:42:00Z,controller 2,2.05,6.138,6.55,340.59,0.0,12.98,50.46,1,On,1006.68,717.56
1789209780000000000,2026-09-12T10:43:00Z,controller 2,2.045,6.095,6.15,80.7,0.0,13.54,45.42,2,On,988.54,729.37
1789209840000000000,2026-09-12T10:44:00Z,controller 2,2.027,6.2,6.07,458.48,0.0,11.51,52.74,2,On,1029.46,718.59
1789209900000000000,2026-09-12T10:45:00Z,controller 2,1.983,6.329,6.06,546.83,0.0,11.3,53.63,1,On,1065.39,739.22
1789209960000000000,2026-09-12T10:46:00Z,controller 2,1.963,6.326,6.45,446.62,0.0,12.17,53.0,3,On,1040.25,727.86
1789210020000000000,2026-09-12T10:47:00Z,controller 2,2.076,6.336,7.02,22.12,0.0,14.89,47.15,2,On,1084.99,723.7
1789210080000000000,2026-09-12T10:48:00Z,controller 2,2.092,6.346,7.72,416.71,0.0,13.76,56.1,3,On,1079.87,746.38
1789210140000000000,2026-09-12T10:49:00Z,controller 2,2.099,6.323,8.27,55.28,0.0,13.59,60.85,3,On,1071.97,753.05
1789210200000000000,2026-09-12T10:50:00Z,controller 2,2.059,6.266,7.55,313.05,0.0,12.53,60.26,1,On,1088.86,752.35
1789210260000000000,2026-09-12T10:51:00Z,controller 2,1.993,6.09,7.78,133.66,0.0,12.97,59.98,3,On,1054.56,758.98
1789210320000000000,2026-09-12T10:52:00Z,controller 2,2.08,6.029,8.03,289.66,0.0,12.24,65.6,1,Off,1091.11,734.76
1789210380000000000,2026-09-12T10:53:00Z,controller 2,2.187,5.946,8.39,11.29,0.0,13.37,62.75,3,Off,1078.62,737.48
1789210440000000000,2026-09-12T10:54:00Z,controller 2,2.191,5.948,9.2,487.63,0.0,15.09,60.97,1,Off,1073.4,717.83
1789210500000000000,2026-09-12T10:55:00Z,controller 2,2.217,5.969,8.38,50.31,0.0,13.46,62.26,1,Off,1120.21,694.13
1789210560000000000,2026-09-12T10:56:00Z,controller 2,2.077,5.892,7.93,306.26,0.0,13.09,60.58,1,Off,1159.68,689.96
1789210620000000000,2026-09-12T10:57:00Z,controller 2,2.04,5.894,8.55,327.0,0.0,11.27,75.87,2,Off,1110.79,714.48
1789210680000000000,2026-09-12T10:58:00Z,controller 2,2.103,5.947,8.26,86.4,0.0,11.94,69.18,1,Off,1108.19,699.58
1789210740000000000,2026-09-12T10:59:00Z,controller 2,2.052,5.959,8.82,21.87,0.0,11.72,75.26,3,Off,1079.83,682.8
1789210800000000000,2026-09-12T11:00:00Z,controller 2,2.053,6.02,8.33,429.37,0.0,11.78,70.71,3,Off,1061.61,696.02
1789210860000000000,2026-09-12T11:01:00Z,controller 2,2.1,6.001,7.56,594.83,0.0,12.56,60.19,3,Off,1027.31,676.7
1789210920000000000,2026-09-12T11:02:00Z,controller 2,2.136,5.958,7.0,276.35,0.0,12.84,54.52,2,Off,1068.39,694.61
1789210980000000000,2026-09-12T11:03:00Z,controller 2,2.144,5.956,6.51,153.12,0.0,12.4,52.5,2,Off,1019.48,682.19
1789211040000000000,2026-09-12T11:04:00Z,controller 2,2.097,6.037,6.93,483.82,0.0,12.31,56.3,3,Off,1058.97,653.87
1789211100000000000,2026-09-12T11:05:00Z,controller 2,2.055,6.043,7.27,514.02,0.0,12.34,58.91,3,Off,1097.97,642.99
1789211160000000000,2026-09-12T11:06:00Z,controller 1,2.061,6.032,-7.99,113.41,0.0,13.15,-60.76,3,Off,1102.84,656.49
1789211220000000000,2026-09-12T11:07:00Z,controller 1,2.049,6.071,-8.04,259.51,0.0,12.66,-63.51,2,Off,1059.19,685.57
1789211280000000000,2026-09-12T11:08:00Z,controller 1,1.977,5.987,-7.58,186.44,0.0,11.22,-67.56,2,Off,1079.23,656.9
1789211340000000000,2026-09-12T11:09:00Z,controller 1,1.971,6.042,-6.93,167.25,0.0,12.7,-54.57,1,Off,1069.16,682.51
1789211400000000000,2026-09-12T11:10:00Z,controller 1,2.038,6.053,-6.37,212.99,0.0,11.69,-54.49,1,Off,1025.76,711.51
1789211460000000000,2026-09-12T11:11:00Z,controller 1,1.979,5.998,-5.76,66.61,0.0,11.09,-51.94,3,Off,1003.74,690.5
1789211520000000000,2026-09-12T11:12:00Z,controller 1,1.928,6.047,-6.25,165.41,0.0,11.68,-53.51,2,Off,972.96,671.72
1789211580000000000,2026-09-12T11:13:00Z,controller 1,1.93,6.064,-6.61,167.29,0.0,12.38,-53.39,1,Off,1020.91,651.52
1789211640000000000,2026-09-12T11:14:00Z,controller 1,1.939,6.046,-6.62,354.85,0.0,12.23,-54.13,2,Off,1019.61,625.98
1789211700000000000,2026-09-12T11:15:00Z,controller 1,1.927,6.063,-6.73,132.25,0.0,11.87,-56.7,3,Off,1050.4,652.06
1789211760000000000,2026-09-12T11:16:00Z,controller 1,1.936,5.988,-6.06,583.97,0.0,10.11,-59.94,2,Off,1059.05,639.75
1789211820000000000,2026-09-12T11:17:00Z,controller 1,1.839,5.911,-6.08,437.53,0.0,9.41,-64.61,2,Off,1104.42,658.29
1789211880000000000,2026-09-12T11:18:00Z,controller 1,1.84,5.919,-5.68,112.61,0.0,10.16,-55.91,2,Off,1104.79,632.05
1789211940000000000,2026-09-12T11:19:00Z,controller 1,1.865,5.944,-5.88,122.64,0.0,11.14,-52.78,2,Off,1056.06,640.98
1789212000000000000,2026-09-12T11:20:00Z,controller 1,1.902,6.009,-6.41,476.13,0.0,10.81,-59.3,2,Off,1286.89,996.7
1789212060000000000,2026-09-12T11:21:00Z,controller 1,1.894,6.081,-6.27,460.63,0.0,10.65,-58.87,3,Off,1286.26,986.82
1789212120000000000,2026-09-12T11:22:00Z,controller 1,1.951,6.1,-6.02,341.71,0.0,12.04,-50.0,3,Off,1262.79,968.67
1789212180000000000,2026-09-12T11:23:00Z,controller 1,1.921,6.15,-6.1,547.44,0.0,12.06,-50.58,1,Off,1290.18,979.59
1789212240000000000,2026-09-12T11:24:00Z,controller 1,1.973,6.044,-6.51,497.8,0.0,12.73,-51.14,1,Starting,1265.3,981.04
1789212300000000000,2026-09-12T11:25:00Z,controller 1,2.0,6.022,-6.91,537.02,0.0,12.39,-55.77,2,Starting,1239.6,1000.0
1789212360000000000,2026-09-12T11:26:00Z,controller 1,2.017,6.134,-6.91,396.02,0.0,13.0,-53.15,3,Starting,1250.95,1000.0
1789212420000000000,2026-09-12T11:27:00Z,controller 1,2.017,6.157,-7.32,123.53,0.0,12.5,-58.56,2,Starting,1276.56,1000.0
1789212480000000000,2026-09-12T11:28:00Z,controller 1,1.97,6.064,-7.84,263.2,0.0,12.51,-62.67,1,Starting,1314.69,1000.0
1789212540000000000,2026-09-12T11:29:00Z,controller 1,1.885,6.009,-7.86,587.27,0.0,11.2,-70.18,3,Starting,1242.93,969.58
1789212600000000000,2026-09-12T11:30:00Z,controller 1,1.9,5.987,-7.76,293.61,0.0,11.66,-66.55,3,Starting,1218.95,965.54
1789212660000000000,2026-09-12T11:31:00Z,controller 1,1.915,5.982,-8.03,558.72,0.0,11.89,-67.54,2,Starting,1180.7,961.4
1789212720000000000,2026-09-12T11:32:00Z,controller 1,1.983,5.964,-8.43,321.6,0.0,11.52,-73.18,1,Starting,1218.92,940.11
1789212780000000000,2026-09-12T11:33:00Z,controller 1,1.951,5.956,-7.69,567.92,0.0,11.77,-65.34,2,Starting,1195.81,962.24
1789212840000000000,2026-09-12T11:34:00Z,controller 1,1.991,5.918,-7.15,12.37,0.0,10.74,-66.57,2,Starting,1235.73,933.64
1789212900000000000,2026-09-12T11:35:00Z,controller 1,1.996,5.801,-6.75,235.15,0.0,11.58,-58.29,1,Starting,1199.93,909.93
1789212960000000000,2026-09-12T11:36:00Z,controller 1,1.988,5.737,-6.91,131.01,0.0,11.21,-61.64,1,Starting,1244.5,930.28
1789213020000000000,2026-09-12T11:37:00Z,controller 1,1.944,5.68,-7.27,26.42,0.0,10.33,-70.38,3,Starting,1230.14,919.03
1789213080000000000,2026-09-12T11:38:00Z,controller 1,1.931,5.749,-7.9,523.49,0.0,10.09,-78.3,2,Starting,1191.56,932.83
1789213140000000000,2026-09-12T11:39:00Z,controller 1,1.896,5.708,-8.51,350.95,0.0,9.35,-91.02,2,Starting,1354.16,707.92
1789213200000000000,2026-09-12T11:40:00Z,controller 1,1.801,5.761,-9.08,159.93,0.0,10.26,-88.5,2,Starting,1318.22,683.68
1789213260000000000,2026-09-12T11:41:00Z,controller 1,1.804,5.887,-9.44,390.93,0.0,9.76,-96.72,1,Starting,1344.35,678.95
1789213320000000000,2026-09-12T11:42:00Z,controller 1,1.818,5.817,-10.03,498.74,0.0,10.4,-96.44,2,Starting,1305.74,689.97
1789213380000000000,2026-09-12T11:43:00Z,controller 1,1.789,5.793,-9.54,396.86,0.0,10.02,-95.21,1,Starting,1322.07,713.54
1789213440000000000,2026-09-12T11:44:00Z,controller 1,1.769,5.747,-10.21,199.56,0.0,8.36,-122.13,1,Starting,1365.28,719.86
1789213500000000000,2026-09-12T11:45:00Z,controller 1,1.819,5.769,-10.66,177.89,0.0,9.63,-110.7,1,Starting,1346.69,742.52
1789213560000000000,2026-09-12T11:46:00Z,controller 1,1.825,5.874,-10.16,153.72,0.0,9.24,-109.96,3,Starting,1368.91,766.13
1789213620000000000,2026-09-12T11:47:00Z,controller 1,1.844,5.849,-9.59,358.01,0.0,9.26,-103.56,3,Starting,1396.45,751.33
1789213680000000000,2026-09-12T11:48:00Z,controller 1,1.788,5.868,-9.06,407.21,0.0,9.06,-100.0,3,Starting,1414.86,747.56
1789213740000000000,2026-09-12T11:49:00Z,controller 1,1.744,5.887,-9.07,272.37,0.0,8.56,-105.96,1,Starting,1384.5,771.22
1789213800000000000,2026-09-12T11:50:00Z,controller 1,1.737,5.94,-8.4,258.39,0.0,8.3,-101.2,1,Starting,1339.99,785.87
1789213860000000000,2026-09-12T11:51:00Z,controller 1,1.709,5.978,-7.79,461.57,0.0,8.61,-90.48,2,Starting,1367.91,801.26
1789213920000000000,2026-09-12T11:52:00Z,controller 1,1.676,5.98,-7.24,476.46,0.0,9.03,-80.18,2,Starting,1384.49,807.21
1789213980000000000,2026-09-12T11:53:00Z,controller 1,1.645,5.965,-6.96,530.67,0.0,8.1,-85.93,1,Starting,1403.7,830.47
1789214040000000000,2026-09-12T11:54:00Z,controller 1,1.62,6.079,-6.38,270.47,0.0,7.67,-83.18,1,Starting,1362.42,839.76
1789214100000000000,2026-09-12T11:55:00Z,controller 1,1.589,6.127,-6.2,516.97,0.0,7.88,-78.68,3,Starting,1329.34,828.94
1789214160000000000,2026-09-12T11:56:00Z,controller 1,1.667,6.128,-6.58,537.12,0.0,9.33,-70.53,2,Starting,1281.37,802.17
1789214220000000000,2026-09-12T11:57:00Z,controller 1,1.649,6.138,-6.7,363.18,0.0,7.62,-87.93,3,Starting,1242.02,801.34
1789214280000000000,2026-09-12T11:58:00Z,controller 1,1.636,6.083,-6.51,174.88,0.0,7.5,-86.8,1,Starting,1259.72,792.93
1789214340000000000,2026-09-12T11:59:00Z,controller 1,1.609,6.167,-7.04,125.45,0.0,7.6,-92.63,3,Starting,1300.68,819.18
1789214400000000000,2026-09-12T12:00:00Z,controller 1,1.605,6.14,-7.06,571.14,0.0,8.66,-81.52,3,Starting,1330.79,827.45
1789214460000000000,2026-09-12T12:01:00Z,controller 1,1.529,6.209,-6.93,45.15,0.0,7.74,-89.53,2,Starting,1302.61,848.8
1789214520000000000,2026-09-12T12:02:00Z,controller 1,1.587,6.273,-6.75,258.95,0.0,7.55,-89.4,1,Starting,1337.94,872.0
1789214580000000000,2026-09-12T12:03:00Z,controller 1,1.539,6.257,-6.57,581.23,0.0,7.23,-90.87,1,Starting,1303.3,901.56
1789214640000000000,2026-09-12T12:04:00Z,controller 1,1.494,6.27,-6.43,106.57,0.0,6.78,-94.84,2,Starting,1297.53,929.47
1789214700000000000,2026-09-12T12:05:00Z,controller 1,1.525,6.261,-6.21,204.38,0.0,7.44,-83.47,2,Starting,586.25,824.76
1789214760000000000,2026-09-12T12:06:00Z,controller 1,1.525,6.204,-5.87,446.53,0.0,6.97,-84.22,3,Starting,584.48,835.26
1789214820000000000,2026-09-12T12:07:00Z,controller 1,1.534,6.23,-6.42,43.7,0.0,6.8,-94.41,1,Starting,535.52,857.13
1789214880000000000,2026-09-12T12:08:00Z,controller 1,1.556,6.153,-6.12,172.99,0.0,7.62,-80.31,3,Starting,778.49,620.36
1789214940000000000,2026-09-12T12:09:00Z,controller 1,1.579,6.105,-5.72,238.81,0.0,8.37,-68.34,3,Starting,811.53,616.09
1789215000000000000,2026-09-12T12:10:00Z,controller 1,1.547,6.084,-5.75,215.12,0.0,7.78,-73.91,1,Starting,818.02,592.37
1789215060000000000,2026-09-12T12:11:00Z,controller 1,1.564,6.24,-5.45,250.7,0.0,7.24,-75.28,3,Starting,832.37,579.1
1789215120000000000,2026-09-12T12:12:00Z,controller 1,1.583,6.164,-5.79,94.83,0.0,7.34,-78.88,3,Starting,808.14,559.29
1789215180000000000,2026-09-12T12:13:00Z,controller 1,1.538,6.12,-5.26,81.15,0.0,7.37,-71.37,1,Starting,845.18,557.4
1789215240000000000,2026-09-12T12:14:00Z,controller 1,1.597,6.213,-5.31,364.06,0.0,7.46,-71.18,3,Starting,868.34,571.33
1789215300000000000,2026-09-12T12:15:00Z,controller 1,1.687,6.143,-5.79,273.23,0.0,9.51,-60.88,1,Starting,824.85,551.06
1789215360000000000,2026-09-12T12:16:00Z,controller 1,1.748,6.15,-6.18,507.22,0.0,8.69,-71.12,1,Starting,817.41,523.36
1789215420000000000,2026-09-12T12:17:00Z,controller 1,1.706,6.236,-5.93,99.95,0.0,9.74,-60.88,2,Starting,858.53,523.85
1789215480000000000,2026-09-12T12:18:00Z,controller 1,1.721,6.225,-6.05,432.87,0.0,9.61,-62.96,2,Starting,841.35,503.87
1789215540000000000,2026-09-12T12:19:00Z,controller 1,1.791,6.222,-5.78,369.72,0.0,9.15,-63.17,3,Starting,878.56,530.46
1789215600000000000,2026-09-12T12:20:00Z,controller 1,1.757,6.182,-6.23,498.62,0.0,9.22,-67.57,1,Starting,876.89,531.72
1789215660000000000,2026-09-12T12:21:00Z,controller 1,1.717,6.089,-6.44,220.88,0.0,8.65,-74.45,1,Starting,1001.23,937.99
1789215720000000000,2026-09-12T12:22:00Z,controller 1,1.709,6.207,-6.38,76.23,0.0,9.9,-64.44,2,Starting,967.89,960.33
1789215780000000000,2026-09-12T12:23:00Z,controller 1,1.695,6.2,-6.12,426.04,0.0,8.36,-73.21,1,Starting,988.19,949.2
1789215840000000000,2026-09-12T12:24:00Z,controller 1,1.699,6.225,-6.4,577.51,0.0,8.41,-76.1,3,Starting,972.93,937.6
1789215900000000000,2026-09-12T12:25:00Z,controller 1,1.629,6.198,-6.71,425.84,0.0,7.94,-84.51,1,Starting,953.9,931.53
1789215960000000000,2026-09-12T12:26:00Z,controller 1,1.652,6.275,-7.38,339.11,0.0,9.15,-80.66,3,Starting,944.71,936.26
1789216020000000000,2026-09-12T12:27:00Z,controller 1,1.615,6.279,-7.67,491.41,0.0,7.46,-102.82,3,Starting,907.22,933.75
1789216080000000000,2026-09-12T12:28:00Z,controller 1,1.635,6.235,-8.13,14.76,0.0,9.0,-90.33,2,Starting,864.25,942.06
1789216140000000000,2026-09-12T12:29:00Z,controller 1,1.569,6.191,-8.12,569.68,0.0,8.3,-97.83,2,Starting,818.14,916.05
1789216200000000000,2026-09-12T12:30:00Z,controller 1,1.529,6.087,-7.31,486.38,0.0,7.06,-103.54,3,Starting,822.8,945.59
1789216260000000000,2026-09-12T12:31:00Z,controller 1,1.553,6.199,-6.94,388.94,0.0,6.95,-99.86,3,Starting,807.74,937.8
1789216320000000000,2026-09-12T12:32:00Z,controller 1,1.566,6.358,-7.49,452.3,0.0,8.44,-88.74,1,Starting,1036.74,640.79
1789216380000000000,2026-09-12T12:33:00Z,controller 1,1.584,6.37,-7.32,255.9,0.0,8.55,-85.61,1,Starting,1031.49,636.38
1789216440000000000,2026-09-12T12:34:00Z,controller 1,1.653,6.299,-8.04,491.33,0.0,8.48,-94.81,2,Starting,1018.11,662.08
1789216500000000000,2026-09-12T12:35:00Z,controller 1,1.689,6.342,-8.36,443.12,0.0,9.24,-90.48,3,Starting,1012.9,667.44
1789216560000000000,2026-09-12T12:36:00Z,controller 1,1.796,6.391,-8.32,404.27,0.0,9.78,-85.07,1,Starting,1003.5,657.0
1789216620000000000,2026-09-12T12:37:00Z,controller 1,1.792,6.338,-8.07,414.05,0.0,10.31,-78.27,3,Starting,1022.69,636.0
1789216680000000000,2026-09-12T12:38:00Z,controller 1,1.875,6.256,-8.76,56.15,0.0,12.08,-72.52,2,Starting,1036.33,642.57
1789216740000000000,2026-09-12T12:39:00Z,controller 1,1.866,6.233,-9.35,236.71,0.0,11.53,-81.09,3,Starting,1057.37,629.54
1789216800000000000,2026-09-12T12:40:00Z,controller 1,1.931,6.195,-8.87,467.11,0.0,11.33,-78.29,2,Starting,1088.06,644.88
1789216860000000000,2026-09-12T12:41:00Z,controller 1,1.898,6.217,-9.0,588.59,0.0,11.85,-75.95,1,Starting,1080.77,635.99
1789216920000000000,2026-09-12T12:42:00Z,controller 1,1.834,6.278,-8.98,79.85,0.0,9.64,-93.15,1,Starting,1093.59,607.63
1789216980000000000,2026-09-12T12:43:00Z,controller 1,1.886,6.311,-8.56,474.85,0.0,12.32,-69.48,3,Starting,1110.69,583.01
1789217040000000000,2026-09-12T12:44:00Z,controller 1,1.853,6.197,-8.43,111.17,0.0,10.21,-82.57,3,Starting,1099.2,574.64
1789217100000000000,2026-09-12T12:45:00Z,controller 1,1.799,6.335,-9.09,568.75,0.0,10.87,-83.62,2,Starting,1120.39,563.66
1789217160000000000,2026-09-12T12:46:00Z,controller 1,1.811,6.282,-9.85,503.76,0.0,9.52,-103.47,2,Starting,1142.29,558.67
1789217220000000000,2026-09-12T12:47:00Z,controller 1,1.781,6.227,-10.17,494.3,0.0,10.74,-94.69,1,Starting,1144.76,567.77
1789217280000000000,2026-09-12T12:48:00Z,controller 1,1.834,6.204,-10.9,353.46,0.0,11.19,-97.41,2,Starting,1133.11,549.91
1789217340000000000,2026-09-12T12:49:00Z,controller 1,1.802,6.135,-11.78,287.85,0.0,9.32,-126.39,2,Starting,1178.6,427.86
1789217400000000000,2026-09-12T12:50:00Z,controller 1,1.715,6.145,-12.27,94.88,0.0,9.3,-131.94,2,Starting,1176.01,456.51
1789217460000000000,2026-09-12T12:51:00Z,controller 1,1.763,6.219,-13.19,194.24,0.0,8.99,-146.72,1,Starting,1173.57,455.98
1789217520000000000,2026-09-12T12:52:00Z,controller 1,1.747,6.206,-13.19,268.57,0.0,9.52,-138.55,2,Starting,1125.0,467.5
1789217580000000000,2026-09-12T12:53:00Z,controller 1,1.706,6.142,-14.06,144.95,0.0,9.5,-148.0,2,Starting,1136.6,493.35
1789217640000000000,2026-09-12T12:54:00Z,controller 1,1.743,6.185,-15.46,394.89,0.0,10.13,-152.62,2,Starting,1150.1,495.6
1789217700000000000,2026-09-12T12:55:00Z,controller 1,1.772,6.048,-14.16,124.94,0.0,8.71,-162.57,1,Starting,1168.42,465.74
1789217760000000000,2026-09-12T12:56:00Z,controller 1,1.725,6.106,-14.13,209.13,0.0,9.93,-142.3,3,Starting,1194.91,458.85
1789217820000000000,2026-09-12T12:57:00Z,controller 1,1.718,6.002,-15.17,64.45,0.0,9.57,-158.52,3,Starting,1219.17,441.64
1789217880000000000,2026-09-12T12:58:00Z,controller 1,1.708,5.965,-14.13,263.21,0.0,9.12,-154.93,2,Starting,1262.35,426.44
1789217940000000000,2026-09-12T12:59:00Z,controller 1,1.669,6.045,-13.16,292.85,0.0,7.79,-168.93,3,Starting,1255.36,397.78
1789218000000000000,2026-09-12T13:00:00Z,controller 1,1.632,6.127,-12.66,531.34,0.0,8.7,-145.52,3,Starting,1301.55,377.25
1789218060000000000,2026-09-12T13:01:00Z,controller 1,1.628,6.192,-11.96,545.71,0.0,7.55,-158.41,3,Starting,1280.53,373.46
1789218120000000000,2026-09-12T13:02:00Z,controller 1,1.641,6.202,-11.64,153.5,0.0,8.52,-136.62,1,Starting,1308.96,364.36
1789218180000000000,2026-09-12T13:03:00Z,controller 1,1.649,6.167,-11.8,514.8,0.0,9.14,-129.1,2,Starting,1281.88,383.89
1789218240000000000,2026-09-12T13:04:00Z,controller 1,1.642,6.211,-11.74,156.7,0.0,8.9,-131.91,3,Starting,1310.46,356.28
1789218300000000000,2026-09-12T13:05:00Z,controller 1,1.605,6.187,-12.55,583.77,0.0,8.65,-145.09,2,Starting,1266.35,368.9
1789218360000000000,2026-09-12T13:06:00Z,controller 1,1.641,6.133,-13.57,514.17,0.0,7.69,-176.46,2,Starting,1233.97,364.85
1789218420000000000,2026-09-12T13:07:00Z,controller 1,1.689,6.22,-13.31,183.0,0.0,9.51,-139.96,2,Starting,1259.11,358.67
1789218480000000000,2026-09-12T13:08:00Z,controller 1,1.683,6.177,-14.48,483.65,0.0,9.07,-159.65,3,Starting,1246.93,346.66
1789218540000000000,2026-09-12T13:09:00Z,controller 1,1.65,6.211,-14.62,322.98,0.0,8.61,-169.8,3,Starting,1220.82,362.74
1789218600000000000,2026-09-12T13:10:00Z,controller 1,1.679,6.231,-15.6,303.13,0.0,8.71,-179.1,3,Starting,1195.39,341.69
1789218660000000000,2026-09-12T13:11:00Z,controller 1,1.704,6.156,-15.16,229.51,0.0,9.31,-162.84,1,Starting,1206.62,340.06
1789218720000000000,2026-09-12T13:12:00Z,controller 1,1.759,6.107,-14.5,573.46,0.0,10.16,-142.72,3,Starting,1185.79,358.57
