timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789035240000000000,2026-09-10T10:14:00Z,free response,2.346,6.749,5.15,204.1,0.0,20.31,25.36,3,Starting,1434.14,257.3
1789035300000000000,2026-09-10T10:15:00Z,free response,2.375,6.698,5.44,427.1,0.0,18.24,29.82,2,Starting,1445.45,243.83
1789035360000000000,2026-09-10T10:16:00Z,free response,2.434,6.755,5.91,487.96,0.0,21.76,27.16,2,Starting,1493.38,218.09
1789035420000000000,2026-09-10T10:17:00Z,free response,2.416,6.766,5.49,460.69,0.0,18.04,30.43,2,Starting,849.36,568.35
1789035480000000000,2026-09-10T10:18:00Z,free response,2.32,6.755,5.3,132.61,0.0,19.1,27.75,3,Starting,869.56,573.21
1789035540000000000,2026-09-10T10:19:00Z,free response,2.269,6.7,5.35,398.4,0.0,16.32,32.78,2,Starting,912.55,561.35
1789035600000000000,2026-09-10T10:20:00Z,free response,2.33,6.796,4.93,128.15,0.0,20.19,24.42,2,Starting,914.32,563.27
1789035660000000000,2026-09-10T10:21:00Z,free response,2.309,6.811,4.79,513.65,0.0,18.08,26.49,1,Starting,954.37,562.9
1789035720000000000,2026-09-10T10:22:00Z,free response,2.24,6.818,5.24,184.53,0.0,18.29,28.65,1,Starting,976.43,567.69
1789035780000000000,2026-09-10T10:23:00Z,free response,2.074,6.952,5.05,319.9,0.0,14.66,34.45,2,Starting,1007.46,545.61
1789035840000000000,2026-09-10T10:24:00Z,free response,2.063,6.888,4.58,327.45,0.0,15.01,30.51,3,Starting,990.29,563.56
1789035900000000000,2026-09-10T10:25:00Z,free response,2.093,6.928,4.9,343.99,0.0,15.58,31.45,3,On,995.64,555.27
1789035960000000000,2026-09-10T10:26:00Z,free response,2.098,6.95,5.21,436.04,0.0,16.75,31.1,3,On,1033.02,558.41
1789036020000000000,2026-09-10T10:27:00Z,free response,2.099,7.027,4.75,462.38,0.0,14.61,32.51,2,On,1018.79,530.26
1789036080000000000,2026-09-10T10:28:00Z,free response,2.144,7.077,4.35,48.22,0.0,15.97,27.24,2,On,969.36,528.07
1789036140000000000,2026-09-10T10:29:00Z,free response,2.204,7.122,3.93,290.17,0.0,16.12,24.38,2,On,942.65,540.2
1789036200000000000,2026-09-10T10:30:00Z,free response,2.134,7.039,4.14,356.22,0.0,16.9,24.5,1,On,927.61,514.56
1789036260000000000,2026-09-10T10:31:00Z,free response,2.168,7.056,3.9,351.51,0.0,18.17,21.46,2,On,973.44,521.79
1789036320000000000,2026-09-10T10:32:00Z,free response,2.066,7.065,4.0,569.89,0.0,13.69,29.22,1,On,949.83,528.63
1789036380000000000,2026-09-10T10:33:00Z,free response,2.098,7.017,3.79,555.07,0.0,14.0,27.07,1,On,951.17,505.81
1789036440000000000,2026-09-10T10:34:00Z,free response,2.058,6.994,3.7,316.54,0.0,15.87,23.31,1,On,920.63,486.24
1789036500000000000,2026-09-10T10:35:00Z,free response,1.989,7.057,3.81,117.28,0.0,13.18,28.91,2,On,913.55,480.38
1789036560000000000,2026-09-10T10:36:00Z,free response,1.969,6.95,4.03,190.83,0.0,13.12,30.72,1,On,875.36,464.65
1789036620000000000,2026-09-10T10:37:00Z,free response,1.892,6.973,4.22,474.04,0.0,11.57,36.47,1,On,907.39,493.96
1789036680000000000,2026-09-10T10:38:00Z,free response,1.887,6.876,4.21,520.27,0.0,12.05,34.94,2,On,915.47,500.24
1789036740000000000,2026-09-10T10:39:00Z,free response,1.825,6.925,4.05,195.4,0.0,11.61,34.88,1,On,965.02,486.32
1789036800000000000,2026-09-10T10:40:00Z,free response,1.84,6.872,4.15,164.17,0.0,11.87,34.96,1,On,975.15,505.79
1789036860000000000,2026-09-10T10:41:00Z,free response,1.864,6.856,4.07,44.32,0.0,12.53,32.48,1,On,984.21,479.72
1789036920000000000,2026-09-10T10:42:00Z,free response,1.954,6.915,4.36,30.43,0.0,11.96,36.45,1,On,940.41,453.23
1789036980000000000,2026-09-10T10:43:00Z,free response,2.047,6.933,4.23,49.12,0.0,14.09,30.02,2,On,909.98,475.24
1789037040000000000,2026-09-10T10:44:00Z,free response,2.026,6.845,4.37,199.72,0.0,13.38,32.66,3,On,953.34,465.99
1789037100000000000,2026-09-10T10:45:00Z,free response,2.105,6.94,4.17,333.37,0.0,16.79,24.84,3,On,935.02,442.77
1789037160000000000,2026-09-10T10:46:00Z,free response,2.143,7.086,4.47,148.21,0.0,17.66,25.31,3,On,965.62,441.64
1789037220000000000,2026-09-10T10:47:00Z,free response,2.031,7.055,4.08,283.4,0.0,15.2,26.84,3,On,1433.14,454.79
1789037280000000000,2026-09-10T10:48:00Z,free response,1.92,7.058,3.91,64.52,0.0,12.87,30.38,2,On,1432.21,479.52
1789037340000000000,2026-09-10T10:49:00Z,free response,1.819,7.136,4.06,56.99,0.0,12.59,32.25,1,On,1466.63,686.57
1789037400000000000,2026-09-10T10:50:00Z,free response,1.815,7.222,3.8,35.22,0.0,12.25,31.02,3,On,1500.0,694.13
1789037460000000000,2026-09-10T10:51:00Z,free response,1.841,7.138,3.69,443.63,0.0,13.07,28.23,2,On,1479.21,704.79
1789037520000000000,2026-09-10T10:52:00Z,free response,1.851,7.11,3.49,565.17,0.0,12.05,28.96,2,On,1402.01,901.36
1789037580000000000,2026-09-10T10:53:00Z,free response,1.883,7.022,3.24,181.44,0.0,13.43,24.13,3,On,820.1,564.94
1789037640000000000,2026-09-10T10:54:00Z,free response,1.814,6.941,3.19,42.48,0.0,12.48,25.56,1,On,822.56,569.6
1789037700000000000,2026-09-10T10:55:00Z,free response,1.828,6.938,3.14,521.51,0.0,11.97,26.23,2,On,859.12,566.07
1789037760000000000,2026-09-10T10:56:00Z,free response,1.787,6.951,2.9,598.22,0.0,12.1,23.97,3,On,815.26,587.77
1789037820000000000,2026-09-10T10:57:00Z,free response,1.747,6.982,2.77,109.26,0.0,11.12,24.91,2,On,812.96,603.98
1789037880000000000,2026-09-10T10:58:00Z,free response,1.77,6.992,2.92,289.61,0.0,11.29,25.86,1,On,777.84,632.4
1789037940000000000,2026-09-10T10:59:00Z,free response,1.734,7.064,2.77,279.6,0.0,10.2,27.16,1,On,799.37,645.97
1789038000000000000,2026-09-10T11:00:00Z,free response,1.796,7.024,2.64,119.6,0.0,11.62,22.72,1,On,765.81,669.71
1789038060000000000,2026-09-10T11:01:00Z,free response,1.65,7.069,2.65,506.77,0.0,9.33,28.4,1,On,773.91,656.05
1789038120000000000,2026-09-10T11:02:00Z,free response,1.594,7.189,2.69,67.02,0.0,8.41,31.99,3,On,754.39,631.73
1789038180000000000,2026-09-10T11:03:00Z,free response,1.666,7.198,2.63,122.93,0.0,10.98,23.95,1,On,748.09,624.05
1789038240000000000,2026-09-10T11:04:00Z,free response,1.702,7.184,2.73,573.94,0.0,10.96,24.91,3,On,762.12,637.43
1789038300000000000,2026-09-10T11:05:00Z,free response,1.736,7.1,3.0,359.26,0.0,11.62,25.82,1,On,808.59,665.56
1789038360000000000,2026-09-10T11:06:00Z,free response,1.691,7.178,2.79,169.04,0.0,10.38,26.88,2,On,807.9,678.57
1789038420000000000,2026-09-10T11:07:00Z,free response,1.702,7.111,2.56,208.04,0.0,9.95,25.73,1,On,826.94,693.97
1789038480000000000,2026-09-10T11:08:00Z,free response,1.676,7.044,2.5,68.34,0.0,9.67,25.85,3,On,866.91,673.0
1789038540000000000,2026-09-10T11:09:00Z,free response,1.739,6.941,2.59,591.44,0.0,11.12,23.29,2,On,883.12,645.88
1789038600000000000,2026-09-10T11:10:00Z,free response,1.712,6.976,2.8,456.9,0.0,9.6,29.17,3,Starting,868.71,670.12
1789038660000000000,2026-09-10T11:11:00Z,free response,1.682,6.989,2.7,280.13,0.0,9.03,29.9,1,Starting,829.96,668.77
1789038720000000000,2026-09-10T11:12:00Z,free response,1.67,7.035,2.88,319.74,0.0,9.16,31.44,3,Starting,866.12,697.01
1789038780000000000,2026-09-10T11:13:00Z,free response,1.655,7.077,2.99,201.72,0.0,10.2,29.31,3,Starting,824.57,692.83
1789038840000000000,2026-09-10T11:14:00Z,free response,1.657,7.163,2.8,415.14,0.0,9.14,30.63,2,Starting,868.85,695.39
1789038900000000000,2026-09-10T11:15:00Z,free response,1.659,7.101,2.86,317.71,0.0,8.94,31.99,1,Starting,893.38,708.27
1789038960000000000,2026-09-10T11:16:00Z,free response,1.62,7.19,2.88,403.56,0.0,10.2,28.24,2,Starting,875.38,682.53
1789039020000000000,2026-09-10T11:17:00Z,free response,1.697,7.107,3.04,337.07,0.0,9.41,32.31,2,Starting,851.18,677.78
1789039080000000000,2026-09-10T11:18:00Z,free response,1.66,6.997,3.3,165.46,0.0,10.55,31.28,2,Starting,859.09,690.66
1789039140000000000,2026-09-10T11:19:00Z,free response,1.625,6.908,3.41,351.23,0.0,9.26,36.83,1,Starting,852.22,702.4
1789039200000000000,2026-09-10T11:20:00Z,free response,1.683,6.959,3.25,351.3,0.0,9.54,34.07,2,Starting,803.25,726.59
1789039260000000000,2026-09-10T11:21:00Z,free response,1.714,6.911,3.24,65.43,0.0,9.7,33.4,1,Starting,753.94,721.22
1789039320000000000,2026-09-10T11:22:00Z,free response,1.67,6.96,3.48,406.31,0.0,9.79,35.55,1,Starting,712.35,733.75
1789039380000000000,2026-09-10T11:23:00Z,free response,1.692,7.011,3.17,492.83,0.0,9.78,32.41,2,Starting,711.57,760.19
1789039440000000000,2026-09-10T11:24:00Z,free response,1.668,7.011,3.24,451.4,0.0,10.24,31.64,2,Starting,758.53,758.54
1789039500000000000,2026-09-10T11:25:00Z,free response,1.645,7.075,3.45,69.38,0.0,9.24,37.34,2,Starting,788.5,775.2
1789039560000000000,2026-09-10T11:26:00Z,free response,1.673,6.976,3.58,141.97,0.0,10.01,35.76,1,Starting,809.93,754.2
1789039620000000000,2026-09-10T11:27:00Z,free response,1.666,7.019,3.58,367.52,0.0,8.97,39.91,3,Starting,815.6,735.44
1789039680000000000,2026-09-10T11:28:00Z,free response,1.681,7.02,3.48,117.04,0.0,10.56,32.95,2,Starting,848.74,712.13
1789039740000000000,2026-09-10T11:29:00Z,free response,1.716,7.024,3.61,285.21,0.0,10.08,35.81,1,Starting,883.14,687.22
1789039800000000000,2026-09-10T11:30:00Z,free response,1.771,6.982,3.55,491.16,0.0,11.16,31.81,2,Starting,927.97,684.42
1789039860000000000,2026-09-10T11:31:00Z,free response,1.83,7.049,3.59,435.71,0.0,12.36,29.05,2,Starting,880.71,663.0
1789039920000000000,2026-09-10T11:32:00Z,free response,1.921,7.043,3.58,244.97,0.0,12.63,28.35,2,Starting,838.32,665.98
1789039980000000000,2026-09-10T11:33:00Z,free response,1.972,6.986,3.65,285.72,0.0,12.97,28.14,2,Starting,858.31,643.57
1789040040000000000,2026-09-10T11:34:00Z,free response,1.922,6.91,3.7,570.14,0.0,12.57,29.44,1,Starting,855.36,632.12
1789040100000000000,2026-09-10T11:35:00Z,free response,1.944,6.965,4.0,302.17,0.0,12.44,32.15,2,Starting,824.56,607.57
1789040160000000000,2026-09-10T11:36:00Z,free response,1.928,6.901,3.8,466.74,0.0,13.72,27.7,2,Starting,856.89,631.82
1789040220000000000,2026-09-10T11:37:00Z,free response,1.869,6.953,4.03,72.65,0.0,12.58,32.03,3,Starting,839.04,628.67
1789040280000000000,2026-09-10T11:38:00Z,free response,1.851,6.859,4.25,534.32,0.0,12.81,33.18,2,Starting,818.18,652.08
1789040340000000000,2026-09-10T11:39:00Z,free response,1.801,6.91,3.91,176.48,0.0,11.46,34.12,3,Starting,778.34,667.4
1789040400000000000,2026-09-10T11:40:00Z,free response,1.798,6.903,4.12,129.13,0.0,10.33,39.88,3,Starting,797.97,684.72
1789040460000000000,2026-09-10T11:41:00Z,free response,1.816,7.025,4.02,598.52,0.0,10.78,37.29,2,Starting,769.94,675.92
1789040520000000000,2026-09-10T11:42:00Z,free response,1.856,7.012,4.16,510.7,0.0,12.94,32.15,2,Starting,771.01,657.59
1789040580000000000,2026-09-10T11:43:00Z,free response,1.855,7.043,4.25,585.2,0.0,11.44,37.15,3,Starting,778.05,684.42
1789040640000000000,2026-09-10T11:44:00Z,free response,1.886,6.904,4.13,60.74,0.0,12.85,32.14,1,Starting,740.96,687.6
1789040700000000000,2026-09-10T11:45:00Z,free response,1.886,6.809,4.31,571.97,0.0,11.0,39.18,2,Starting,736.32,712.86
1789040760000000000,2026-09-10T11:46:00Z,free response,1.84,6.768,4.17,360.86,0.0,10.91,38.22,1,Starting,687.43,720.55
1789040820000000000,2026-09-10T11:47:00Z,free response,1.858,6.604,4.03,426.64,0.0,12.53,32.16,3,Starting,666.45,737.06
1789040880000000000,2026-09-10T11:48:00Z,free response,1.853,6.659,3.89,122.21,0.0,11.8,32.97,2,Starting,704.01,754.86
1789040940000000000,2026-09-10T11:49:00Z,free response,1.816,6.7,4.11,52.79,0.0,10.78,38.13,2,Starting,692.16,749.02
1789041000000000000,2026-09-10T11:50:00Z,free response,1.83,6.627,4.23,355.63,0.0,11.43,37.01,2,Starting,673.41,743.09
1789041060000000000,2026-09-10T11:51:00Z,free response,1.797,6.568,4.44,550.7,0.0,9.67,45.92,3,Starting,683.19,731.96
1789041120000000000,2026-09-10T11:52:00Z,free response,1.751,6.622,4.75,161.58,0.0,9.21,51.57,2,Starting,633.91,750.17
1789041180000000000,2026-09-10T11:53:00Z,free response,1.812,6.615,4.75,101.5,0.0,9.78,48.57,3,Starting,670.05,750.52
1789041240000000000,2026-09-10T11:54:00Z,free response,1.872,6.805,5.03,147.09,0.0,11.31,44.47,1,Starting,637.67,778.35
1789041300000000000,2026-09-10T11:55:00Z,free response,1.952,6.822,4.79,530.78,0.0,12.54,38.2,3,Starting,642.23,769.05
1789041360000000000,2026-09-10T11:56:00Z,free response,1.944,6.932,5.13,551.43,0.0,14.18,36.18,1,Starting,659.78,787.83
1789041420000000000,2026-09-10T11:57:00Z,free response,1.918,6.964,5.04,141.48,0.0,12.67,39.78,3,Starting,698.55,790.36
1789041480000000000,2026-09-10T11:58:00Z,free response,1.993,6.971,4.6,18.23,0.0,13.51,34.05,3,Starting,723.04,813.91
1789041540000000000,2026-09-10T11:59:00Z,free response,2.036,6.897,4.24,440.28,0.0,14.49,29.26,1,Starting,766.52,801.21
1789041600000000000,2026-09-10T12:00:00Z,free response,1.973,6.856,4.36,302.42,0.0,14.31,30.47,2,Starting,807.46,791.32
1789041660000000000,2026-09-10T12:01:00Z,free response,2.009,6.961,4.32,478.86,0.0,13.4,32.24,2,Starting,803.29,797.04
1789041720000000000,2026-09-10T12:02:00Z,free response,1.926,6.91,4.63,125.14,0.0,12.01,38.55,1,Starting,767.27,818.96
1789041780000000000,2026-09-10T12:03:00Z,free response,1.94,6.999,4.84,7.74,0.0,11.98,40.4,1,Starting,794.64,795.16
1789041840000000000,2026-09-10T12:04:00Z,free response,1.984,6.919,4.52,150.02,0.0,14.7,30.75,2,Starting,753.06,815.98
1789041900000000000,2026-09-10T12:05:00Z,free response,2.052,6.918,4.1,144.35,0.0,13.88,29.54,2,Starting,769.35,814.33
1789041960000000000,2026-09-10T12:06:00Z,free response,2.103,6.942,3.81,449.51,0.0,14.46,26.35,2,Starting,735.53,814.99
1789042020000000000,2026-09-10T12:07:00Z,free response,2.154,6.854,3.48,244.17,0.0,15.57,22.35,3,Starting,698.6,789.08
1789042080000000000,2026-09-10T12:08:00Z,free response,2.097,6.89,3.21,133.18,0.0,14.42,22.26,1,Starting,747.87,803.71
1789042140000000000,2026-09-10T12:09:00Z,free response,2.154,6.896,3.38,467.34,0.0,17.45,19.37,2,Starting,717.76,805.97
1789042200000000000,2026-09-10T12:10:00Z,free response,2.113,6.79,3.29,370.58,0.0,14.96,21.99,2,Starting,704.06,811.94
1789042260000000000,2026-09-10T12:11:00Z,free response,2.161,6.766,3.13,516.02,0.0,16.97,18.44,3,Starting,734.2,791.19
1789042320000000000,2026-09-10T12:12:00Z,free response,2.16,6.793,3.4,402.18,0.0,15.17,22.41,3,Starting,742.04,785.29
1789042380000000000,2026-09-10T12:13:00Z,free response,2.109,6.741,3.42,427.13,0.0,14.46,23.65,1,Starting,711.68,813.29
1789042440000000000,2026-09-10T12:14:00Z,free response,2.052,6.704,3.49,255.48,0.0,13.0,26.85,2,Starting,745.8,841.71
1789042500000000000,2026-09-10T12:15:00Z,free response,2.122,6.6,3.31,327.67,0.0,15.62,21.19,1,Starting,739.06,848.95
1789042560000000000,2026-09-10T12:16:00Z,free response,2.114,6.65,3.28,565.19,0.0,14.53,22.57,2,Starting,756.25,826.2
1789042620000000000,2026-09-10T12:17:00Z,free response,2.173,6.593,3.25,503.57,0.0,16.72,19.44,3,Starting,708.44,852.18
1789042680000000000,2026-09-10T12:18:00Z,free response,2.04,6.651,3.41,254.42,0.0,13.95,24.44,1,Starting,754.53,877.69
1789042740000000000,2026-09-10T12:19:00Z,free response,2.07,6.589,3.12,419.17,0.0,13.6,22.94,1,Starting,782.27,858.29
1789042800000000000,2026-09-10T12:20:00Z,free response,2.118,6.518,2.88,20.62,0.0,13.74,20.96,3,Starting,775.25,870.67
1789042860000000000,2026-09-10T12:21:00Z,free response,2.106,6.498,2.97,63.73,0.0,13.12,22.64,1,Starting,732.04,877.78
1789042920000000000,2026-09-10T12:22:00Z,free response,2.127,6.353,2.97,40.38,0.0,14.12,21.03,3,Starting,724.77,891.12
1789042980000000000,2026-09-10T12:23:00Z,free response,2.172,6.312,3.01,342.16,0.0,15.71,19.16,2,Starting,710.69,863.43
1789043040000000000,2026-09-10T12:24:00Z,free response,2.139,6.293,2.95,140.26,0.0,14.09,20.94,2,Starting,665.42,869.08
1789043100000000000,2026-09-10T12:25:00Z,free response,2.193,6.207,2.84,18.0,0.0,14.08,20.17,2,Starting,630.67,846.12
1789043160000000000,2026-09-10T12:26:00Z,free response,2.175,6.19,3.11,409.78,0.0,14.65,21.23,2,Starting,598.25,831.61
1789043220000000000,2026-09-10T12:27:00Z,free response,2.264,6.151,2.99,268.83,0.0,14.21,21.04,2,Starting,556.29,804.9
1789043280000000000,2026-09-10T12:28:00Z,free response,2.281,6.127,3.09,509.31,0.0,15.48,19.96,2,Starting,523.85,807.56
1789043340000000000,2026-09-10T12:29:00Z,free response,2.271,6.005,2.92,430.11,0.0,15.47,18.88,1,Starting,565.66,821.97
1789043400000000000,2026-09-10T12:30:00Z,free response,2.292,6.012,3.11,90.2,0.0,15.87,19.6,2,Starting,536.06,838.3
1789043460000000000,2026-09-10T12:31:00Z,free response,2.325,5.944,2.81,574.02,0.0,16.4,17.13,3,Starting,507.42,811.96
1789043520000000000,2026-09-10T12:32:00Z,free response,2.259,6.005,2.76,183.87,0.0,16.22,17.02,3,Starting,1276.1,357.27
1789043580000000000,2026-09-10T12:33:00Z,free response,2.223,5.961,2.62,449.36,0.0,13.4,19.55,2,Starting,1227.96,366.01
1789043640000000000,2026-09-10T12:34:00Z,free response,2.272,5.968,2.65,579.8,0.0,15.56,17.03,1,Starting,1218.62,346.64
1789043700000000000,2026-09-10T12:35:00Z,free response,2.238,5.881,2.71,129.0,0.0,16.04,16.9,1,Starting,1228.58,320.51
1789043760000000000,2026-09-10T12:36:00Z,free response,2.361,5.916,2.61,527.01,0.0,17.44,14.97,2,Starting,1251.91,332.92
1789043820000000000,2026-09-10T12:37:00Z,free response,2.314,6.008,2.87,314.34,0.0,17.58,16.33,1,Starting,1298.32,353.14
1789043880000000000,2026-09-10T12:38:00Z,free response,2.27,6.05,2.78,212.05,0.0,14.66,18.96,1,Starting,1293.76,337.43
1789043940000000000,2026-09-10T12:39:00Z,free response,2.186,6.027,3.04,143.36,0.0,13.52,22.49,2,Starting,1329.09,339.91
1789044000000000000,2026-09-10T12:40:00Z,free response,2.161,6.056,3.12,207.65,0.0,13.17,23.69,2,Starting,1294.99,339.19
1789044060000000000,2026-09-10T12:41:00Z,free response,2.172,6.077,3.14,319.35,0.0,13.57,23.14,1,Starting,1280.07,350.37
1789044120000000000,2026-09-10T12:42:00Z,free response,2.197,6.116,3.05,51.46,0.0,15.93,19.15,1,Starting,1300.69,369.11
1789044180000000000,2026-09-10T12:43:00Z,free response,2.112,6.082,3.17,496.18,0.0,14.42,21.98,1,Starting,1344.88,369.1
1789044240000000000,2026-09-10T12:44:00Z,free response,2.101,5.995,3.0,353.88,0.0,14.31,20.96,1,Starting,1335.82,365.17
1789044300000000000,2026-09-10T12:45:00Z,free response,2.094,5.884,2.71,465.03,0.0,12.67,21.39,2,Starting,1304.81,390.01
1789044360000000000,2026-09-10T12:46:00Z,free response,2.011,5.925,2.45,390.47,0.0,12.76,19.2,2,Starting,1281.65,413.11
1789044420000000000,2026-09-10T12:47:00Z,free response,2.023,6.069,2.3,566.99,0.0,12.0,19.17,1,Starting,1327.33,389.62
1789044480000000000,2026-09-10T12:48:00Z,free response,1.978,6.144,2.24,584.84,0.0,10.95,20.46,1,Starting,1324.36,399.81
1789044540000000000,2026-09-10T12:49:00Z,free response,1.953,6.073,2.13,124.78,0.0,10.58,20.13,3,Starting,1299.13,426.68
1789044600000000000,2026-09-10T12:50:00Z,free response,1.96,6.256,2.25,288.7,0.0,11.36,19.81,3,Starting,1314.11,432.0
1789044660000000000,2026-09-10T12:51:00Z,free response,1.963,6.289,2.26,526.85,0.0,11.36,19.89,1,Starting,1328.8,454.7
1789044720000000000,2026-09-10T12:52:00Z,free response,1.957,6.256,2.12,117.44,0.0,11.69,18.14,2,Starting,1321.88,427.76
1789044780000000000,2026-09-10T12:53:00Z,free response,1.982,6.226,2.1,273.78,0.0,11.71,17.93,2,Starting,626.26,947.49
1789044840000000000,2026-09-10T12:54:00Z,free response,1.984,6.205,2.28,295.33,0.0,12.59,18.11,2,Starting,601.36,922.67
1789044900000000000,2026-09-10T12:55:00Z,free response,2.0,6.233,2.45,541.38,0.0,12.57,19.49,1,Starting,1143.33,502.91
1789044960000000000,2026-09-10T12:56:00Z,free response,1.925,6.177,2.69,82.83,0.0,10.81,24.88,3,Starting,1136.17,523.08
1789045020000000000,2026-09-10T12:57:00Z,free response,1.967,6.139,2.52,422.81,0.0,12.76,19.75,2,Starting,1184.47,501.55
1789045080000000000,2026-09-10T12:58:00Z,free response,2.052,6.166,2.44,18.83,0.0,12.56,19.43,1,Starting,1171.51,489.19
1789045140000000000,2026-09-10T12:59:00Z,free response,1.993,6.143,2.44,571.96,0.0,12.42,19.65,2,Starting,1210.92,481.63
1789045200000000000,2026-09-10T13:00:00Z,free response,1.976,6.274,2.21,328.3,0.0,11.3,19.56,3,Starting,1236.52,509.7
1789045260000000000,2026-09-10T13:01:00Z,free response,1.997,6.345,2.03,494.23,0.0,12.39,16.38,2,Starting,1266.06,526.19
1789045320000000000,2026-09-10T13:02:00Z,free response,2.03,6.308,2.23,586.22,0.0,12.64,17.64,2,Starting,1229.32,527.72
1789045380000000000,2026-09-10T13:03:00Z,free response,2.056,6.329,2.37,271.21,0.0,14.11,16.8,2,Starting,1221.82,520.33
1789045440000000000,2026-09-10T13:04:00Z,free response,2.087,6.237,2.35,560.73,0.0,12.54,18.74,2,Starting,1260.2,518.85
1789045500000000000,2026-09-10T13:05:00Z,free response,2.018,6.339,2.15,558.86,0.0,12.03,17.87,1,Starting,596.62,697.1
1789045560000000000,2026-09-10T13:06:00Z,free response,2.004,6.296,2.31,363.3,0.0,13.7,16.86,2,Starting,743.31,622.7
1789045620000000000,2026-09-10T13:07:00Z,free response,2.028,6.209,2.25,364.61,0.0,12.45,18.07,2,Starting,696.93,606.9
1789045680000000000,2026-09-10T13:08:00Z,free response,2.022,6.048,2.36,276.73,0.0,12.58,18.76,1,Starting,723.82,590.99
1789045740000000000,2026-09-10T13:09:00Z,free response,1.917,6.053,2.53,320.62,0.0,10.56,23.96,3,Starting,724.24,598.83
1789045800000000000,2026-09-10T13:10:00Z,free response,1.934,6.036,2.54,320.2,0.0,10.41,24.4,1,Starting,759.46,621.55
1789045860000000000,2026-09-10T13:11:00Z,free response,1.905,6.098,2.46,295.58,0.0,10.46,23.52,1,Starting,737.37,613.65
1789045920000000000,2026-09-10T13:12:00Z,free response,1.951,6.181,2.33,194.02,0.0,11.28,20.66,3,Starting,778.61,637.98
1789045980000000000,2026-09-10T13:13:00Z,free response,1.863,6.226,2.55,451.03,0.0,9.9,25.76,3,Starting,753.39,624.3
1789046040000000000,2026-09-10T13:14:00Z,free response,1.91,6.246,2.71,9.28,0.0,11.15,24.3,3,Starting,716.76,601.72
1789046100000000000,2026-09-10T13:15:00Z,free response,1.974,6.326,2.91,121.54,0.0,12.63,23.04,1,Starting,755.76,587.36
1789046160000000000,2026-09-10T13:16:00Z,free response,2.075,6.377,2.71,67.24,0.0,15.0,18.07,1,Starting,767.81,589.44
1789046220000000000,2026-09-10T13:17:00Z,free response,2.024,6.454,2.68,527.9,0.0,12.38,21.65,1,Starting,798.22,592.44
1789046280000000000,2026-09-10T13:18:00Z,free response,2.045,6.436,2.6,261.97,0.0,14.24,18.26,1,Starting,779.89,617.25
1789046340000000000,2026-09-10T13:19:00Z,free response,2.127,6.374,2.53,263.42,0.0,13.2,19.17,3,Starting,794.03,642.84
1789046400000000000,2026-09-10T13:20:00Z,free response,2.102,6.375,2.75,85.62,0.0,13.46,20.43,2,Starting,811.34,652.43
1789046460000000000,2026-09-10T13:21:00Z,free response,2.058,6.389,2.73,580.46,0.0,14.88,18.35,3,Starting,829.56,637.83
1789046520000000000,2026-09-10T13:22:00Z,free response,2.112,6.406,2.5,409.09,0.0,14.34,17.43,1,Starting,861.29,641.21
1789046580000000000,2026-09-10T13:23:00Z,free response,2.024,6.356,2.57,411.75,0.0,12.15,21.15,2,Starting,870.18,651.38
1789046640000000000,2026-09-10T13:24:00Z,free response,2.004,6.342,2.66,401.91,0.0,13.59,19.57,3,Starting,900.61,644.77
1789046700000000000,2026-09-10T13:25:00Z,free response,1.98,6.39,2.51,492.54,0.0,12.99,19.32,1,Starting,871.51,643.09
1789046760000000000,2026-09-10T13:26:00Z,free response,1.98,6.339,2.39,311.81,0.0,12.7,18.82,1,Starting,874.57,661.13
1789046820000000000,2026-09-10T13:27:00Z,free response,1.98,6.303,2.19,399.03,0.0,12.87,17.02,2,Starting,910.05,648.06
1789046880000000000,2026-09-10T13:28:00Z,free response,2.028,6.446,2.32,62.68,0.0,13.6,17.06,3,Starting,861.14,649.62
1789046940000000000,2026-09-10T13:29:00Z,free response,1.978,6.348,2.5,400.36,0.0,12.04,20.76,1,Starting,860.42,652.76
1789047000000000000,2026-09-10T13:30:00Z,free response,1.953,6.322,2.5,246.23,0.0,12.38,20.19,2,Starting,908.46,676.82
1789047060000000000,2026-09-10T13:31:00Z,free response,1.914,6.286,2.64,160.61,0.0,10.48,25.19,3,Starting,892.79,683.29
1789047120000000000,2026-09-10T13:32:00Z,free response,1.955,6.246,2.42,325.28,0.0,11.64,20.79,3,Starting,861.24,682.43
1789047180000000000,2026-09-10T13:33:00Z,free response,1.923,6.316,2.63,129.74,0.0,11.32,23.23,3,Starting,826.19,700.83
1789047240000000000,2026-09-10T13:34:00Z,free response,1.91,6.284,2.81,128.85,0.0,11.6,24.22,3,Starting,788.99,691.83
1789047300000000000,2026-09-10T13:35:00Z,free response,1.922,6.286,2.82,203.82,0.0,10.62,26.55,1,Starting,760.23,718.53
1789047360000000000,2026-09-10T13:36:00Z,free response,1.867,6.189,3.04,531.88,0.0,9.93,30.61,1,Starting,796.93,739.34
1789047420000000000,2026-09-10T13:37:00Z,free response,1.941,6.111,2.8,23.19,0.0,11.45,24.45,1,Starting,772.48,759.35
1789047480000000000,2026-09-10T13:38:00Z,free response,1.919,6.078,3.03,380.29,0.0,12.16,24.92,1,Starting,799.14,733.62
