timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788948300000000000,2026-09-09T10:05:00Z,controller 2,1.425,5.474,-2.83,109.1,0.0,5.83,-48.54,1,Off,1155.57,457.95
1788948360000000000,2026-09-09T10:06:00Z,controller 2,1.389,5.499,-2.71,383.26,0.0,5.6,-48.39,2,Off,1171.61,454.02
1788948420000000000,2026-09-09T10:07:00Z,controller 2,1.453,5.657,-2.76,235.17,0.0,6.38,-43.26,2,Off,1189.03,482.28
1788948480000000000,2026-09-09T10:08:00Z,controller 2,1.371,5.681,-2.93,207.0,0.0,5.24,-55.92,3,Off,1181.79,492.47
1788948540000000000,2026-09-09T10:09:00Z,controller 2,1.417,5.696,-2.71,312.78,0.0,6.09,-44.5,1,Off,933.86,872.74
1788948600000000000,2026-09-09T10:10:00Z,controller 2,1.436,5.628,-2.68,24.74,0.0,6.14,-43.65,3,Off,955.57,857.89
1788948660000000000,2026-09-09T10:11:00Z,controller 2,1.453,5.596,-2.73,74.03,0.0,6.18,-44.17,3,Off,937.78,850.92
1788948720000000000,2026-09-09T10:12:00Z,controller 2,1.489,5.676,-2.82,449.23,0.0,6.61,-42.66,2,Off,946.27,834.61
1788948780000000000,2026-09-09T10:13:00Z,controller 2,1.509,5.678,-3.07,52.98,0.0,6.92,-44.36,1,Off,913.71,818.7
1788948840000000000,2026-09-09T10:14:00Z,controller 2,1.526,5.604,-3.04,364.18,0.0,6.26,-48.56,2,Off,879.62,815.26
1788948900000000000,2026-09-09T10:15:00Z,controller 2,1.576,5.471,-2.89,167.57,0.0,6.29,-45.95,1,Off,850.11,820.98
1788948960000000000,2026-09-09T10:16:00Z,controller 2,1.557,5.384,-3.14,562.88,0.0,6.14,-51.14,1,Off,853.13,828.65
1788949020000000000,2026-09-09T10:17:00Z,controller 2,1.588,5.484,-2.86,585.85,0.0,6.42,-44.55,3,Off,832.17,848.26
1788949080000000000,2026-09-09T10:18:00Z,controller 2,1.686,5.435,-2.85,492.96,0.0,7.06,-40.37,1,Off,832.29,839.02
1788949140000000000,2026-09-09T10:19:00Z,controller 2,1.674,5.471,-2.93,258.63,0.0,7.6,-38.55,2,Off,871.74,838.2
1788949200000000000,2026-09-09T10:20:00Z,controller 2,1.705,5.435,-2.72,305.44,0.0,8.1,-33.58,2,Off,895.71,860.1
1788949260000000000,2026-09-09T10:21:00Z,controller 2,1.735,5.402,-2.49,233.19,0.0,8.26,-30.15,1,Off,869.24,837.46
1788949320000000000,2026-09-09T10:22:00Z,controller 2,1.723,5.438,-2.7,329.32,0.0,8.13,-33.21,2,Off,829.37,854.03
1788949380000000000,2026-09-09T10:23:00Z,controller 2,1.736,5.426,-2.45,98.46,0.0,7.36,-33.29,1,Off,788.89,873.79
1788949440000000000,2026-09-09T10:24:00Z,controller 2,1.853,5.439,-2.48,165.64,0.0,8.78,-28.25,2,Off,820.61,887.77
1788949500000000000,2026-09-09T10:25:00Z,controller 2,1.85,5.468,-2.47,113.07,0.0,9.2,-26.85,2,Off,820.96,869.67
1788949560000000000,2026-09-09T10:26:00Z,controller 2,1.831,5.415,-2.42,16.32,0.0,8.44,-28.67,3,Off,802.89,857.41
1788949620000000000,2026-09-09T10:27:00Z,controller 2,1.87,5.479,-2.34,18.78,0.0,9.09,-25.74,3,Off,793.4,862.99
1788949680000000000,2026-09-09T10:28:00Z,controller 2,1.875,5.431,-2.3,140.68,0.0,10.3,-22.33,3,Off,813.75,860.14
1788949740000000000,2026-09-09T10:29:00Z,controller 2,1.881,5.389,-2.45,232.72,0.0,10.01,-24.48,3,Off,779.23,848.71
1788949800000000000,2026-09-09T10:30:00Z,controller 2,1.914,5.355,-2.5,419.41,0.0,8.95,-27.93,2,Off,798.35,842.62
1788949860000000000,2026-09-09T10:31:00Z,controller 2,1.952,5.392,-2.69,346.32,0.0,10.0,-26.9,1,Off,804.86,853.98
1788949920000000000,2026-09-09T10:32:00Z,controller 2,1.905,5.412,-2.48,519.13,0.0,9.58,-25.89,3,Off,840.95,878.13
1788949980000000000,2026-09-09T10:33:00Z,controller 2,1.931,5.446,-2.7,40.3,0.0,10.01,-26.97,1,Off,806.55,905.97
1788950040000000000,2026-09-09T10:34:00Z,controller 2,1.9,5.431,-2.57,355.73,0.0,9.41,-27.31,2,Off,827.41,911.24
1788950100000000000,2026-09-09T10:35:00Z,controller 2,1.845,5.463,-2.36,324.1,0.0,9.01,-26.19,3,Off,785.99,907.09
1788950160000000000,2026-09-09T10:36:00Z,controller 2,1.909,5.468,-2.52,175.37,0.0,10.5,-24.0,2,Off,782.37,888.38
1788950220000000000,2026-09-09T10:37:00Z,controller 2,1.863,5.527,-2.69,560.98,0.0,9.59,-28.05,3,Off,770.31,867.74
1788950280000000000,2026-09-09T10:38:00Z,controller 2,1.797,5.423,-2.48,243.87,0.0,7.93,-31.27,1,Off,798.05,845.58
1788950340000000000,2026-09-09T10:39:00Z,controller 2,1.796,5.423,-2.29,20.26,0.0,9.24,-24.78,1,Off,825.46,830.41
1788950400000000000,2026-09-09T10:40:00Z,controller 2,1.853,5.435,-2.15,253.66,0.0,9.39,-22.9,3,Off,784.57,821.98
1788950460000000000,2026-09-09T10:41:00Z,controller 2,1.896,5.355,-2.35,197.77,0.0,9.2,-25.54,3,On,739.96,819.16
1788950520000000000,2026-09-09T10:42:00Z,controller 2,1.897,5.309,-2.21,292.42,0.0,10.12,-21.84,1,On,775.76,789.28
1788950580000000000,2026-09-09T10:43:00Z,controller 2,1.878,5.339,-2.33,432.46,0.0,9.69,-24.05,1,On,772.59,766.62
1788950640000000000,2026-09-09T10:44:00Z,controller 2,1.804,5.377,-2.15,96.38,0.0,8.46,-25.41,2,On,799.67,763.46
1788950700000000000,2026-09-09T10:45:00Z,controller 2,1.796,5.406,-2.18,261.5,0.0,8.23,-26.49,1,On,844.35,792.21
1788950760000000000,2026-09-09T10:46:00Z,controller 2,1.854,5.463,-2.3,298.58,0.0,9.16,-25.11,1,On,831.42,821.56
1788950820000000000,2026-09-09T10:47:00Z,controller 2,1.854,5.507,-2.43,517.11,0.0,8.67,-28.03,2,On,869.82,809.12
1788950880000000000,2026-09-09T10:48:00Z,controller 2,1.793,5.527,-2.24,106.05,0.0,9.56,-23.43,3,On,862.1,781.01
1788950940000000000,2026-09-09T10:49:00Z,controller 2,1.827,5.525,-2.05,430.73,0.0,9.09,-22.55,3,On,819.93,769.56
1788951000000000000,2026-09-09T10:50:00Z,controller 2,1.805,5.48,-1.89,251.72,0.0,9.49,-19.92,1,On,838.83,768.11
1788951060000000000,2026-09-09T10:51:00Z,controller 2,1.796,5.46,-1.89,445.38,0.0,8.22,-22.99,2,On,871.55,795.3
1788951120000000000,2026-09-09T10:52:00Z,controller 2,1.779,5.47,-1.93,165.4,0.0,8.99,-21.47,3,On,827.11,793.45
1788951180000000000,2026-09-09T10:53:00Z,controller 2,1.674,5.56,-1.81,279.11,0.0,7.48,-24.2,2,On,825.64,821.28
1788951240000000000,2026-09-09T10:54:00Z,controller 2,1.674,5.525,-1.88,16.97,0.0,8.49,-22.14,1,On,795.8,835.12
1788951300000000000,2026-09-09T10:55:00Z,controller 2,1.658,5.479,-1.82,252.82,0.0,8.05,-22.61,1,On,764.04,839.61
1788951360000000000,2026-09-09T10:56:00Z,controller 2,1.621,5.415,-1.8,354.2,0.0,7.67,-23.47,2,On,731.75,841.0
1788951420000000000,2026-09-09T10:57:00Z,controller 2,1.608,5.328,-1.8,208.11,0.0,6.24,-28.85,3,On,708.88,818.46
1788951480000000000,2026-09-09T10:58:00Z,controller 2,1.621,5.357,-1.92,187.85,0.0,7.52,-25.53,3,On,707.89,790.74
1788951540000000000,2026-09-09T10:59:00Z,controller 2,1.647,5.386,-1.91,225.27,0.0,7.95,-24.03,3,On,698.74,765.77
1788951600000000000,2026-09-09T11:00:00Z,controller 2,1.7,5.424,-1.81,446.19,0.0,7.62,-23.75,3,On,665.26,791.81
1788951660000000000,2026-09-09T11:01:00Z,controller 2,1.643,5.412,-1.88,255.97,0.0,7.8,-24.1,2,On,673.09,775.49
1788951720000000000,2026-09-09T11:02:00Z,controller 2,1.639,5.523,-1.75,4.76,0.0,7.87,-22.24,1,On,645.45,749.4
1788951780000000000,2026-09-09T11:03:00Z,controller 2,1.673,5.494,-1.66,235.54,0.0,8.42,-19.71,3,On,641.04,746.26
1788951840000000000,2026-09-09T11:04:00Z,controller 2,1.688,5.45,-1.52,408.39,0.0,8.39,-18.12,1,On,1155.31,353.72
1788951900000000000,2026-09-09T11:05:00Z,controller 2,1.687,5.439,-1.53,538.52,0.0,8.04,-19.03,1,On,1201.89,347.22
1788951960000000000,2026-09-09T11:06:00Z,controller 2,1.691,5.45,-1.45,551.96,0.0,8.09,-17.92,2,On,1198.01,338.66
1788952020000000000,2026-09-09T11:07:00Z,controller 2,1.677,5.497,-1.5,459.48,0.0,7.51,-19.97,1,On,1225.46,349.63
1788952080000000000,2026-09-09T11:08:00Z,controller 2,1.692,5.493,-1.45,488.98,0.0,7.84,-18.49,2,On,867.72,779.47
1788952140000000000,2026-09-09T11:09:00Z,controller 2,1.72,5.467,-1.33,371.39,0.0,8.49,-15.67,1,On,886.55,763.08
1788952200000000000,2026-09-09T11:10:00Z,controller 2,1.719,5.463,-1.24,11.97,0.0,8.68,-14.29,2,On,908.21,790.35
1788952260000000000,2026-09-09T11:11:00Z,controller 2,1.823,5.503,-1.23,90.09,0.0,9.15,-13.44,3,On,859.11,814.88
1788952320000000000,2026-09-09T11:12:00Z,controller 2,1.848,5.538,-1.11,540.19,0.0,8.96,-12.39,2,On,893.31,801.43
1788952380000000000,2026-09-09T11:13:00Z,controller 2,1.905,5.555,-1.19,53.56,0.0,9.69,-12.28,2,On,854.87,795.26
1788952440000000000,2026-09-09T11:14:00Z,controller 2,1.871,5.635,-1.1,25.16,0.0,10.09,-10.9,3,On,809.56,812.68
1788952500000000000,2026-09-09T11:15:00Z,controller 2,1.842,5.728,-1.15,552.23,0.0,9.8,-11.73,3,On,808.75,820.54
1788952560000000000,2026-09-09T11:16:00Z,controller 2,1.822,5.747,-1.09,559.49,0.0,9.63,-11.32,1,On,836.2,812.4
1788952620000000000,2026-09-09T11:17:00Z,controller 2,1.802,5.858,-1.14,212.58,0.0,9.3,-12.26,1,On,860.36,831.9
1788952680000000000,2026-09-09T11:18:00Z,controller 2,1.758,5.864,-1.24,500.14,0.0,9.9,-12.53,3,On,873.06,825.62
1788952740000000000,2026-09-09T11:19:00Z,controller 2,1.864,5.796,-1.24,594.92,0.0,9.4,-13.19,2,On,899.73,844.81
1788952800000000000,2026-09-09T11:20:00Z,controller 2,1.797,5.822,-1.32,138.23,0.0,8.6,-15.35,3,On,853.98,838.96
1788952860000000000,2026-09-09T11:21:00Z,controller 2,1.855,5.842,-1.44,331.61,0.0,9.92,-14.52,1,On,899.84,817.66
1788952920000000000,2026-09-09T11:22:00Z,controller 2,1.855,5.895,-1.55,123.74,0.0,11.16,-13.89,2,On,946.41,818.6
1788952980000000000,2026-09-09T11:23:00Z,controller 2,1.818,5.905,-1.57,295.3,0.0,10.15,-15.47,3,On,953.71,797.26
1788953040000000000,2026-09-09T11:24:00Z,controller 2,1.862,5.904,-1.64,99.74,0.0,9.75,-16.82,1,On,921.21,815.94
1788953100000000000,2026-09-09T11:25:00Z,controller 2,1.903,5.893,-1.79,164.09,0.0,10.47,-17.1,2,On,887.79,790.99
1788953160000000000,2026-09-09T11:26:00Z,controller 2,1.907,5.822,-1.63,468.49,0.0,10.28,-15.86,3,On,953.72,925.58
1788953220000000000,2026-09-09T11:27:00Z,controller 2,2.02,5.818,-1.64,360.64,0.0,10.76,-15.24,1,On,983.9,904.01
1788953280000000000,2026-09-09T11:28:00Z,controller 2,2.01,5.794,-1.56,231.15,0.0,10.69,-14.59,1,On,996.14,900.87
1788953340000000000,2026-09-09T11:29:00Z,controller 2,1.944,5.814,-1.42,523.73,0.0,11.17,-12.71,1,On,978.03,872.83
1788953400000000000,2026-09-09T11:30:00Z,controller 2,1.967,5.892,-1.56,304.43,0.0,11.56,-13.49,3,On,1017.65,895.27
1788953460000000000,2026-09-09T11:31:00Z,controller 2,1.856,5.929,-1.56,264.94,0.0,10.55,-14.79,3,On,1053.26,908.07
1788953520000000000,2026-09-09T11:32:00Z,controller 2,1.837,5.922,-1.61,146.11,0.0,10.96,-14.69,3,On,1017.19,920.87
1788953580000000000,2026-09-09T11:33:00Z,controller 2,1.867,5.909,-1.72,253.83,0.0,9.39,-18.32,1,On,1052.41,897.79
1788953640000000000,2026-09-09T11:34:00Z,controller 2,1.922,5.872,-1.82,392.56,0.0,11.37,-16.01,1,On,1093.69,905.35
1788953700000000000,2026-09-09T11:35:00Z,controller 2,2.018,5.952,-1.72,588.85,0.0,11.82,-14.55,2,On,1054.51,924.98
1788953760000000000,2026-09-09T11:36:00Z,controller 2,1.948,5.924,-1.6,7.66,0.0,11.22,-14.26,3,On,1020.98,935.05
1788953820000000000,2026-09-09T11:37:00Z,controller 2,1.957,5.915,-1.58,154.44,0.0,11.87,-13.31,2,On,1012.95,942.38
1788953880000000000,2026-09-09T11:38:00Z,controller 2,1.892,5.951,-1.73,326.09,0.0,10.6,-16.32,2,On,1059.34,924.62
1788953940000000000,2026-09-09T11:39:00Z,controller 2,1.897,5.926,-1.73,270.69,0.0,10.52,-16.44,3,On,1035.94,929.17
1788954000000000000,2026-09-09T11:40:00Z,controller 2,1.918,5.95,-1.9,27.24,0.0,10.05,-18.91,2,On,1008.04,909.31
1788954060000000000,2026-09-09T11:41:00Z,controller 2,1.924,5.981,-1.93,329.82,0.0,11.8,-16.36,2,On,997.23,903.75
1788954120000000000,2026-09-09T11:42:00Z,controller 2,1.934,5.972,-1.78,576.92,0.0,10.5,-16.95,1,On,953.15,928.56
1788954180000000000,2026-09-09T11:43:00Z,controller 2,1.945,5.952,-1.69,447.72,0.0,11.27,-15.0,3,On,914.23,937.64
1788954240000000000,2026-09-09T11:44:00Z,controller 2,1.911,5.999,-1.83,165.88,0.0,10.41,-17.58,2,On,869.28,933.8
1788954300000000000,2026-09-09T11:45:00Z,controller 2,1.915,5.92,-1.84,77.59,0.0,11.55,-15.93,1,On,904.13,918.98
1788954360000000000,2026-09-09T11:46:00Z,controller 2,1.866,5.901,-1.68,545.02,0.0,10.37,-16.2,1,On,947.24,913.47
1788954420000000000,2026-09-09T11:47:00Z,controller 2,1.898,5.912,-1.53,469.08,0.0,11.22,-13.64,1,On,996.64,928.74
1788954480000000000,2026-09-09T11:48:00Z,controller 2,1.907,5.95,-1.44,77.34,0.0,10.89,-13.22,3,On,1034.23,936.93
1788954540000000000,2026-09-09T11:49:00Z,controller 2,1.868,5.896,-1.47,471.6,0.0,10.86,-13.54,1,On,1035.88,908.54
1788954600000000000,2026-09-09T11:50:00Z,controller 2,1.915,5.982,-1.44,93.36,0.0,10.05,-14.33,2,On,1068.83,896.88
1788954660000000000,2026-09-09T11:51:00Z,controller 2,1.876,5.93,-1.51,587.57,0.0,10.73,-14.07,2,On,1091.33,915.43
1788954720000000000,2026-09-09T11:52:00Z,controller 2,1.851,5.869,-1.62,211.13,0.0,9.84,-16.46,3,On,1054.3,902.33
1788954780000000000,2026-09-09T11:53:00Z,controller 2,1.793,5.849,-1.51,388.04,0.0,9.97,-15.15,1,On,1063.73,880.92
1788954840000000000,2026-09-09T11:54:00Z,controller 2,1.756,5.833,-1.51,562.82,0.0,8.48,-17.81,1,On,1033.33,900.68
1788954900000000000,2026-09-09T11:55:00Z,controller 2,1.69,5.809,-1.44,242.56,0.0,8.25,-17.45,3,On,994.73,901.15
1788954960000000000,2026-09-09T11:56:00Z,controller 2,1.631,5.857,-1.46,97.35,0.0,7.69,-18.99,1,On,1027.35,920.61
1788955020000000000,2026-09-09T11:57:00Z,controller 2,1.583,5.86,-1.32,580.07,0.0,7.57,-17.44,2,On,1004.96,900.11
1788955080000000000,2026-09-09T11:58:00Z,controller 2,1.525,5.859,-1.36,340.36,0.0,6.69,-20.33,1,On,1041.55,897.64
1788955140000000000,2026-09-09T11:59:00Z,controller 2,1.548,5.903,-1.3,139.33,0.0,7.55,-17.22,2,On,1045.61,907.47
1788955200000000000,2026-09-09T12:00:00Z,controller 2,1.536,5.972,-1.18,552.13,0.0,6.65,-17.74,3,On,1094.59,914.08
1788955260000000000,2026-09-09T12:01:00Z,controller 2,1.542,5.989,-1.17,195.73,0.0,6.58,-17.78,3,On,1100.46,931.33
1788955320000000000,2026-09-09T12:02:00Z,controller 2,1.541,5.936,-1.25,417.97,0.0,7.24,-17.27,2,On,1126.27,911.78
1788955380000000000,2026-09-09T12:03:00Z,controller 2,1.619,5.829,-1.23,522.95,0.0,7.71,-15.95,1,On,1168.58,909.95
1788955440000000000,2026-09-09T12:04:00Z,controller 2,1.614,5.871,-1.3,87.69,0.0,7.19,-18.08,3,On,1142.85,934.66
1788955500000000000,2026-09-09T12:05:00Z,controller 2,1.568,5.776,-1.2,83.31,0.0,7.27,-16.51,2,On,1118.1,941.48
1788955560000000000,2026-09-09T12:06:00Z,controller 2,1.578,5.785,-1.24,405.84,0.0,7.22,-17.17,1,On,1100.73,938.86
1788955620000000000,2026-09-09T12:07:00Z,controller 2,1.592,5.738,-1.36,404.04,0.0,7.2,-18.89,1,On,1142.05,928.38
1788955680000000000,2026-09-09T12:08:00Z,controller 2,1.606,5.777,-1.47,291.3,0.0,7.22,-20.36,3,On,1152.88,956.27
1788955740000000000,2026-09-09T12:09:00Z,controller 2,1.65,5.827,-1.33,591.16,0.0,7.67,-17.34,3,On,1160.17,954.21
1788955800000000000,2026-09-09T12:10:00Z,controller 2,1.586,5.783,-1.2,490.69,0.0,7.44,-16.13,3,On,1147.98,941.71
1788955860000000000,2026-09-09T12:11:00Z,controller 2,1.549,5.79,-1.3,520.29,0.0,6.9,-18.84,3,On,1137.33,916.57
1788955920000000000,2026-09-09T12:12:00Z,controller 2,1.543,5.84,-1.36,60.15,0.0,7.38,-18.43,2,On,1141.34,907.88
1788955980000000000,2026-09-09T12:13:00Z,controller 2,1.563,5.784,-1.48,102.71,0.0,6.7,-22.09,3,On,1141.95,905.83
1788956040000000000,2026-09-09T12:14:00Z,controller 2,1.563,5.746,-1.45,542.5,0.0,7.59,-19.1,2,On,1134.12,927.0
1788956100000000000,2026-09-09T12:15:00Z,controller 2,1.564,5.661,-1.45,365.72,0.0,7.05,-20.57,1,On,1130.68,915.39
1788956160000000000,2026-09-09T12:16:00Z,controller 2,1.5,5.653,-1.53,315.98,0.0,6.18,-24.76,1,On,1157.08,931.19
1788956220000000000,2026-09-09T12:17:00Z,controller 2,1.485,5.7,-1.52,581.44,0.0,5.79,-26.25,1,On,681.52,372.15
1788956280000000000,2026-09-09T12:18:00Z,controller 2,1.494,5.602,-1.61,540.27,0.0,6.14,-26.22,1,On,704.68,387.91
1788956340000000000,2026-09-09T12:19:00Z,controller 2,1.482,5.647,-1.63,329.97,0.0,5.61,-29.06,2,On,747.94,415.3
1788956400000000000,2026-09-09T12:20:00Z,controller 2,1.48,5.633,-1.66,416.63,0.0,6.32,-26.27,3,On,795.18,434.48
1788956460000000000,2026-09-09T12:21:00Z,controller 2,1.498,5.671,-1.74,289.21,0.0,6.79,-25.63,3,On,826.09,431.97
1788956520000000000,2026-09-09T12:22:00Z,controller 2,1.478,5.721,-1.66,183.36,0.0,5.85,-28.38,2,On,797.84,416.81
1788956580000000000,2026-09-09T12:23:00Z,controller 2,1.481,5.645,-1.66,113.56,0.0,5.93,-27.99,1,On,807.88,442.93
1788956640000000000,2026-09-09T12:24:00Z,controller 2,1.485,5.567,-1.81,276.12,0.0,6.35,-28.5,1,On,825.4,444.1
1788956700000000000,2026-09-09T12:25:00Z,controller 2,1.416,5.572,-1.86,329.1,0.0,5.9,-31.53,2,On,818.85,441.49
1788956760000000000,2026-09-09T12:26:00Z,controller 2,1.458,5.633,-2.05,193.06,0.0,6.55,-31.3,1,On,778.0,428.31
1788956820000000000,2026-09-09T12:27:00Z,controller 2,1.464,5.707,-2.02,34.1,0.0,5.85,-34.53,3,On,729.15,443.82
1788956880000000000,2026-09-09T12:28:00Z,controller 2,1.458,5.786,-2.06,272.26,0.0,5.58,-36.92,3,On,726.66,443.73
1788956940000000000,2026-09-09T12:29:00Z,controller 2,1.409,5.735,-2.04,464.72,0.0,5.47,-37.29,2,On,744.48,439.23
1788957000000000000,2026-09-09T12:30:00Z,controller 2,1.448,5.76,-2.12,82.41,0.0,6.45,-32.87,1,On,788.53,413.71
1788957060000000000,2026-09-09T12:31:00Z,controller 2,1.445,5.79,-1.99,509.62,0.0,6.55,-30.38,2,On,821.43,415.1
1788957120000000000,2026-09-09T12:32:00Z,controller 2,1.447,5.826,-1.8,333.71,0.0,5.91,-30.46,1,On,825.86,400.81
1788957180000000000,2026-09-09T12:33:00Z,controller 2,1.441,5.832,-1.83,218.76,0.0,5.68,-32.22,3,On,851.27,402.98
1788957240000000000,2026-09-09T12:34:00Z,controller 2,1.532,5.847,-1.91,383.38,0.0,7.2,-26.53,2,On,817.81,398.67
1788957300000000000,2026-09-09T12:35:00Z,controller 2,1.592,5.875,-1.75,31.69,0.0,7.15,-24.48,2,On,829.12,428.46
1788957360000000000,2026-09-09T12:36:00Z,controller 2,1.613,5.911,-1.86,474.54,0.0,7.46,-24.93,1,On,874.09,449.19
1788957420000000000,2026-09-09T12:37:00Z,controller 2,1.68,5.903,-1.86,331.53,0.0,7.54,-24.67,1,On,910.47,468.24
1788957480000000000,2026-09-09T12:38:00Z,controller 2,1.711,5.823,-1.81,342.3,0.0,7.95,-22.77,3,On,939.23,447.3
1788957540000000000,2026-09-09T12:39:00Z,controller 2,1.685,5.795,-1.65,554.53,0.0,8.31,-19.86,3,Off,984.42,427.65
1788957600000000000,2026-09-09T12:40:00Z,controller 2,1.685,5.753,-1.5,575.66,0.0,7.83,-19.16,1,Off,994.6,426.47
1788957660000000000,2026-09-09T12:41:00Z,controller 2,1.71,5.721,-1.51,19.62,0.0,9.08,-16.63,2,Off,1029.15,406.59
1788957720000000000,2026-09-09T12:42:00Z,controller 2,1.721,5.852,-1.42,46.56,0.0,7.87,-18.04,2,Off,1049.76,383.07
1788957780000000000,2026-09-09T12:43:00Z,controller 2,1.685,6.027,-1.38,24.64,0.0,8.67,-15.92,2,Off,1040.69,412.14
1788957840000000000,2026-09-09T12:44:00Z,controller 2,1.667,5.921,-1.32,266.1,0.0,8.92,-14.8,1,Off,1061.73,396.43
1788957900000000000,2026-09-09T12:45:00Z,controller 2,1.635,6.005,-1.38,357.23,0.0,8.74,-15.79,1,Off,1052.69,388.89
1788957960000000000,2026-09-09T12:46:00Z,controller 2,1.609,5.919,-1.38,252.16,0.0,7.73,-17.85,2,Off,1025.81,408.48
1788958020000000000,2026-09-09T12:47:00Z,controller 2,1.642,5.884,-1.47,83.49,0.0,7.64,-19.24,1,Off,991.15,410.59
1788958080000000000,2026-09-09T12:48:00Z,controller 2,1.574,5.937,-1.36,340.07,0.0,6.72,-20.24,2,Off,1006.35,414.75
1788958140000000000,2026-09-09T12:49:00Z,controller 2,1.593,5.845,-1.29,132.84,0.0,7.18,-17.97,3,Off,991.29,411.98
1788958200000000000,2026-09-09T12:50:00Z,controller 2,1.55,5.901,-1.26,133.91,0.0,7.11,-17.72,1,Off,980.93,413.25
1788958260000000000,2026-09-09T12:51:00Z,controller 2,1.538,5.933,-1.3,148.05,0.0,7.38,-17.62,3,Off,969.44,420.59
1788958320000000000,2026-09-09T12:52:00Z,controller 2,1.464,5.953,-1.25,8.49,0.0,5.89,-21.22,2,Off,996.77,412.07
1788958380000000000,2026-09-09T12:53:00Z,controller 2,1.46,5.836,-1.31,81.52,0.0,6.17,-21.23,2,Off,1031.62,436.86
1788958440000000000,2026-09-09T12:54:00Z,controller 2,1.498,5.838,-1.39,112.43,0.0,7.08,-19.63,2,Off,997.76,458.9
1788958500000000000,2026-09-09T12:55:00Z,controller 2,1.491,5.798,-1.51,23.43,0.0,6.45,-23.41,3,Off,966.95,461.32
1788958560000000000,2026-09-09T12:56:00Z,controller 2,1.466,5.82,-1.6,509.46,0.0,6.87,-23.29,1,Off,953.51,440.29
1788958620000000000,2026-09-09T12:57:00Z,controller 2,1.451,5.874,-1.49,127.0,0.0,6.25,-23.84,2,Off,936.25,439.25
1788958680000000000,2026-09-09T12:58:00Z,controller 2,1.454,5.756,-1.51,272.32,0.0,5.96,-25.34,3,Off,914.38,443.64
1788958740000000000,2026-09-09T12:59:00Z,controller 2,1.428,5.685,-1.65,257.97,0.0,5.94,-27.78,2,Off,865.91,418.06
1788958800000000000,2026-09-09T13:00:00Z,controller 2,1.438,5.677,-1.76,392.38,0.0,6.03,-29.19,2,Off,909.13,399.77
1788958860000000000,2026-09-09T13:01:00Z,controller 2,1.458,5.695,-1.71,123.65,0.0,5.66,-30.21,3,Off,864.36,414.9
1788958920000000000,2026-09-09T13:02:00Z,controller 2,1.438,5.687,-1.67,145.71,0.0,5.93,-28.16,2,Off,866.82,400.06
1788958980000000000,2026-09-09T13:03:00Z,controller 2,1.39,5.627,-1.5,434.59,0.0,5.12,-29.3,2,Off,895.68,402.66
1788959040000000000,2026-09-09T13:04:00Z,controller 2,1.426,5.694,-1.54,289.13,0.0,5.24,-29.39,3,Off,897.78,378.09
1788959100000000000,2026-09-09T13:05:00Z,controller 2,1.46,5.834,-1.4,356.04,0.0,6.44,-21.74,3,Off,870.68,352.26
1788959160000000000,2026-09-09T13:06:00Z,controller 2,1.443,5.823,-1.35,312.02,0.0,5.56,-24.28,3,Off,870.32,343.25
1788959220000000000,2026-09-09T13:07:00Z,controller 2,1.43,5.691,-1.28,474.4,0.0,6.33,-20.22,2,Off,910.65,371.12
1788959280000000000,2026-09-09T13:08:00Z,controller 2,1.396,5.739,-1.41,348.18,0.0,5.8,-24.31,1,Off,871.24,366.02
1788959340000000000,2026-09-09T13:09:00Z,controller 2,1.369,5.797,-1.47,8.5,0.0,5.16,-28.49,3,Off,827.75,349.76
1788959400000000000,2026-09-09T13:10:00Z,controller 2,1.336,5.772,-1.36,475.25,0.0,4.77,-28.51,1,Off,849.19,356.67
1788959460000000000,2026-09-09T13:11:00Z,controller 2,1.36,5.822,-1.37,397.42,0.0,4.94,-27.73,1,Off,834.88,357.98
1788959520000000000,2026-09-09T13:12:00Z,controller 2,1.437,5.77,-1.37,313.17,0.0,5.96,-22.99,1,Off,805.06,332.77
1788959580000000000,2026-09-09T13:13:00Z,controller 2,1.436,5.713,-1.4,308.47,0.0,5.33,-26.27,3,Off,832.52,315.45
1788959640000000000,2026-09-09T13:14:00Z,controller 2,1.431,5.69,-1.38,160.57,0.0,6.37,-21.66,3,Off,880.56,298.38
1788959700000000000,2026-09-09T13:15:00Z,controller 2,1.464,5.709,-1.42,13.27,0.0,5.73,-24.78,2,Off,902.8,322.36
1788959760000000000,2026-09-09T13:16:00Z,controller 2,1.442,5.719,-1.55,249.39,0.0,6.43,-24.11,3,Off,944.52,326.62
1788959820000000000,2026-09-09T13:17:00Z,controller 2,1.5,5.758,-1.49,300.87,0.0,6.49,-22.96,2,Off,988.85,347.21
1788959880000000000,2026-09-09T13:18:00Z,controller 2,1.457,5.776,-1.51,368.56,0.0,6.65,-22.71,2,Off,945.82,368.7
1788959940000000000,2026-09-09T13:19:00Z,controller 2,1.449,5.763,-1.46,5.94,0.0,6.36,-22.96,2,Off,986.91,397.3
1788960000000000000,2026-09-09T13:20:00Z,controller 2,1.453,5.877,-1.58,96.73,0.0,5.96,-26.51,1,Off,950.67,423.4
