timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790243460000000000,2026-09-24T09:51:00Z,controller 1,2.076,5.92,-0.22,496.47,0.0,13.83,-1.59,2,Off,1414.58,497.21
1790243520000000000,2026-09-24T09:52:00Z,controller 1,2.029,5.952,-0.23,347.76,0.0,12.97,-1.77,2,Off,1372.51,481.15
1790243580000000000,2026-09-24T09:53:00Z,controller 1,1.978,5.96,-0.23,582.63,0.0,10.95,-2.1,2,Off,1416.19,452.16
1790243640000000000,2026-09-24T09:54:00Z,controller 1,1.943,5.909,-0.23,325.18,0.0,10.53,-2.18,3,Off,1420.16,460.51
1790243700000000000,2026-09-24T09:55:00Z,controller 1,1.885,5.96,-0.21,384.92,0.0,10.21,-2.06,1,Off,1383.55,435.82
1790243760000000000,2026-09-24T09:56:00Z,controller 1,1.842,5.977,-0.23,433.51,0.0,9.52,-2.42,1,Off,1410.74,462.71
1790243820000000000,2026-09-24T09:57:00Z,controller 1,1.784,6.159,-0.21,85.87,0.0,9.06,-2.32,3,Off,1403.16,491.26
1790243880000000000,2026-09-24T09:58:00Z,controller 1,1.759,6.168,-0.22,391.08,0.0,9.98,-2.2,1,Off,1432.63,502.4
1790243940000000000,2026-09-24T09:59:00Z,controller 1,1.75,6.154,-0.21,496.32,0.0,9.98,-2.1,1,Off,779.2,871.09
1790244000000000000,2026-09-24T10:00:00Z,controller 1,1.683,6.126,-0.21,245.17,0.0,9.29,-2.26,3,Off,774.09,847.25
1790244060000000000,2026-09-24T10:01:00Z,controller 1,1.643,6.08,-0.19,110.48,0.0,7.71,-2.46,1,Off,803.67,835.31
1790244120000000000,2026-09-24T10:02:00Z,controller 1,1.597,6.078,-0.19,199.97,0.0,7.7,-2.47,2,Off,757.46,808.36
1790244180000000000,2026-09-24T10:03:00Z,controller 1,1.6,5.977,-0.18,323.78,0.0,7.35,-2.45,2,Off,750.28,833.01
1790244240000000000,2026-09-24T10:04:00Z,controller 1,1.551,6.04,-0.18,391.26,0.0,7.77,-2.32,2,Off,781.54,809.94
1790244300000000000,2026-09-24T10:05:00Z,controller 1,1.521,6.018,-0.19,203.99,0.0,6.81,-2.79,2,Starting,760.65,792.2
1790244360000000000,2026-09-24T10:06:00Z,controller 1,1.569,5.916,-0.18,239.63,0.0,7.67,-2.35,3,Starting,779.73,809.97
1790244420000000000,2026-09-24T10:07:00Z,controller 1,1.529,5.824,-0.18,20.71,0.0,7.03,-2.56,3,Starting,773.17,780.48
1790244480000000000,2026-09-24T10:08:00Z,controller 1,1.569,5.921,-0.16,148.73,0.0,7.31,-2.19,1,Starting,564.83,728.1
1790244540000000000,2026-09-24T10:09:00Z,controller 1,1.581,5.978,-0.16,232.28,0.0,8.09,-1.98,3,Starting,579.58,742.13
1790244600000000000,2026-09-24T10:10:00Z,controller 1,1.576,6.098,-0.16,147.22,0.0,7.47,-2.14,1,Starting,562.44,744.49
1790244660000000000,2026-09-24T10:11:00Z,controller 1,1.557,6.16,-0.16,425.87,0.0,7.28,-2.2,3,Starting,587.3,763.16
1790244720000000000,2026-09-24T10:12:00Z,controller 1,1.624,6.214,-0.14,447.27,0.0,8.34,-1.68,3,Starting,578.83,740.33
1790244780000000000,2026-09-24T10:13:00Z,controller 1,1.623,6.261,-0.14,524.92,0.0,7.47,-1.87,2,Starting,618.14,719.52
1790244840000000000,2026-09-24T10:14:00Z,controller 1,1.63,6.273,-0.14,364.51,0.0,8.27,-1.69,2,Starting,600.07,719.14
1790244900000000000,2026-09-24T10:15:00Z,controller 1,1.632,6.272,-0.13,402.08,0.0,9.16,-1.42,3,Starting,624.28,701.55
1790244960000000000,2026-09-24T10:16:00Z,controller 1,1.68,6.318,-0.14,46.24,0.0,8.88,-1.58,3,Starting,658.72,682.27
1790245020000000000,2026-09-24T10:17:00Z,controller 1,1.741,6.404,-0.15,36.59,0.0,9.33,-1.61,1,Starting,702.23,655.74
1790245080000000000,2026-09-24T10:18:00Z,controller 1,1.755,6.464,-0.17,526.91,0.0,10.59,-1.61,3,Starting,655.31,684.61
1790245140000000000,2026-09-24T10:19:00Z,controller 1,1.765,6.399,-0.16,19.51,0.0,9.84,-1.63,2,Starting,681.9,688.22
1790245200000000000,2026-09-24T10:20:00Z,controller 1,1.778,6.408,-0.16,280.94,0.0,10.63,-1.51,1,Starting,722.83,688.36
1790245260000000000,2026-09-24T10:21:00Z,controller 1,1.723,6.291,-0.17,213.75,0.0,8.6,-1.98,2,Starting,722.85,689.7
1790245320000000000,2026-09-24T10:22:00Z,controller 1,1.632,6.216,-0.17,427.95,0.0,8.35,-2.04,3,Starting,713.21,680.55
1790245380000000000,2026-09-24T10:23:00Z,controller 1,1.624,6.237,-0.18,446.49,0.0,7.56,-2.38,1,Starting,749.35,693.54
1790245440000000000,2026-09-24T10:24:00Z,controller 1,1.568,6.254,-0.18,187.24,0.0,7.2,-2.5,1,Starting,721.73,723.08
1790245500000000000,2026-09-24T10:25:00Z,controller 1,1.531,6.239,-0.18,428.46,0.0,7.32,-2.46,2,Starting,710.2,749.47
1790245560000000000,2026-09-24T10:26:00Z,controller 1,1.562,6.257,-0.18,450.64,0.0,7.47,-2.41,2,Starting,734.57,739.79
1790245620000000000,2026-09-24T10:27:00Z,controller 1,1.604,6.349,-0.17,16.5,0.0,8.84,-1.92,2,Starting,767.52,741.77
1790245680000000000,2026-09-24T10:28:00Z,controller 1,1.563,6.425,-0.17,473.73,0.0,7.73,-2.2,3,Starting,769.05,749.41
1790245740000000000,2026-09-24T10:29:00Z,controller 1,1.54,6.397,-0.17,339.71,0.0,8.14,-2.09,2,Starting,779.07,731.32
1790245800000000000,2026-09-24T10:30:00Z,controller 1,1.564,6.3,-0.15,415.45,0.0,7.78,-1.93,3,Starting,752.32,750.55
1790245860000000000,2026-09-24T10:31:00Z,controller 1,1.645,6.284,-0.15,391.95,0.0,7.89,-1.9,1,Starting,723.53,753.57
1790245920000000000,2026-09-24T10:32:00Z,controller 1,1.602,6.361,-0.13,172.2,0.0,8.04,-1.62,2,Starting,703.37,764.23
1790245980000000000,2026-09-24T10:33:00Z,controller 1,1.56,6.462,-0.13,545.36,0.0,8.06,-1.61,2,Starting,688.83,763.79
1790246040000000000,2026-09-24T10:34:00Z,controller 1,1.588,6.506,-0.14,522.71,0.0,7.89,-1.77,1,Starting,728.09,777.62
1790246100000000000,2026-09-24T10:35:00Z,controller 1,1.593,6.609,-0.13,548.34,0.0,8.51,-1.53,3,Starting,679.34,772.3
1790246160000000000,2026-09-24T10:36:00Z,controller 1,1.647,6.812,-0.13,536.31,0.0,8.5,-1.53,3,Starting,641.72,775.05
1790246220000000000,2026-09-24T10:37:00Z,controller 1,1.748,6.816,-0.12,84.43,0.0,10.65,-1.13,1,Starting,617.5,782.41
1790246280000000000,2026-09-24T10:38:00Z,controller 1,1.861,6.678,-0.12,433.57,0.0,11.3,-1.06,2,Starting,622.65,790.38
1790246340000000000,2026-09-24T10:39:00Z,controller 1,1.93,6.648,-0.12,475.28,0.0,11.76,-1.02,3,Starting,645.87,796.7
1790246400000000000,2026-09-24T10:40:00Z,controller 1,1.951,6.662,-0.12,327.49,0.0,11.5,-1.04,1,Starting,636.94,825.9
1790246460000000000,2026-09-24T10:41:00Z,controller 1,2.053,6.581,-0.11,198.62,0.0,13.9,-0.79,1,Starting,609.33,822.01
1790246520000000000,2026-09-24T10:42:00Z,controller 1,2.03,6.636,-0.1,104.43,0.0,14.03,-0.71,3,Starting,606.08,847.63
1790246580000000000,2026-09-24T10:43:00Z,controller 1,1.95,6.678,-0.09,65.9,0.0,13.68,-0.66,1,Starting,558.56,828.28
1790246640000000000,2026-09-24T10:44:00Z,controller 1,1.998,6.666,-0.09,47.58,0.0,12.98,-0.69,3,Starting,529.97,800.84
1790246700000000000,2026-09-24T10:45:00Z,controller 1,1.991,6.633,-0.08,306.48,0.0,12.25,-0.65,2,Starting,573.77,790.71
1790246760000000000,2026-09-24T10:46:00Z,controller 1,2.035,6.587,-0.09,441.61,0.0,13.23,-0.68,2,Starting,531.43,791.72
1790246820000000000,2026-09-24T10:47:00Z,controller 1,2.053,6.535,-0.08,300.77,0.0,12.5,-0.64,3,Starting,526.66,766.5
1790246880000000000,2026-09-24T10:48:00Z,controller 1,2.164,6.494,-0.09,316.03,0.0,15.86,-0.57,3,Starting,547.44,739.08
1790246940000000000,2026-09-24T10:49:00Z,controller 1,2.229,6.384,-0.08,563.1,0.0,14.43,-0.55,2,Starting,578.22,752.45
1790247000000000000,2026-09-24T10:50:00Z,controller 1,2.172,6.359,-0.08,155.45,0.0,16.28,-0.49,3,Starting,612.79,764.14
1790247060000000000,2026-09-24T10:51:00Z,controller 1,2.144,6.566,-0.08,48.86,0.0,14.08,-0.57,1,Starting,572.15,790.02
1790247120000000000,2026-09-24T10:52:00Z,controller 1,2.072,6.497,-0.08,539.1,0.0,14.63,-0.55,2,Starting,542.46,799.22
1790247180000000000,2026-09-24T10:53:00Z,controller 1,2.099,6.506,-0.07,427.81,0.0,13.08,-0.54,3,Starting,565.8,829.02
1790247240000000000,2026-09-24T10:54:00Z,controller 1,2.052,6.59,-0.07,404.57,0.0,13.83,-0.51,2,Starting,542.16,831.04
1790247300000000000,2026-09-24T10:55:00Z,controller 1,2.102,6.7,-0.07,548.53,0.0,14.52,-0.48,3,Starting,529.0,859.33
1790247360000000000,2026-09-24T10:56:00Z,controller 1,2.129,6.688,-0.08,377.84,0.0,15.45,-0.52,1,Starting,498.03,849.43
1790247420000000000,2026-09-24T10:57:00Z,controller 1,2.15,6.769,-0.07,460.62,0.0,14.52,-0.48,2,Starting,507.94,863.11
1790247480000000000,2026-09-24T10:58:00Z,controller 1,2.174,6.754,-0.08,224.56,0.0,15.33,-0.52,2,Starting,539.3,867.48
1790247540000000000,2026-09-24T10:59:00Z,controller 1,2.117,6.714,-0.08,163.17,0.0,15.69,-0.51,1,Starting,543.39,894.97
1790247600000000000,2026-09-24T11:00:00Z,controller 1,2.173,6.664,-0.09,138.97,0.0,16.36,-0.55,1,Starting,524.73,877.27
1790247660000000000,2026-09-24T11:01:00Z,controller 1,2.122,6.788,-0.09,308.46,0.0,15.09,-0.6,3,Starting,564.54,895.88
1790247720000000000,2026-09-24T11:02:00Z,controller 1,2.181,6.666,-0.09,196.52,0.0,16.29,-0.55,3,Starting,534.38,867.09
1790247780000000000,2026-09-24T11:03:00Z,controller 1,2.172,6.717,-0.09,463.34,0.0,17.31,-0.52,1,Starting,490.27,853.85
1790247840000000000,2026-09-24T11:04:00Z,controller 1,2.172,6.733,-0.09,400.07,0.0,16.77,-0.54,2,Starting,471.32,824.31
1790247900000000000,2026-09-24T11:05:00Z,controller 1,2.228,6.703,-0.1,192.83,0.0,16.08,-0.62,2,Starting,478.26,827.1
1790247960000000000,2026-09-24T11:06:00Z,controller 1,2.217,6.77,-0.1,270.33,0.0,15.42,-0.65,3,Starting,502.25,852.96
1790248020000000000,2026-09-24T11:07:00Z,controller 1,2.189,6.808,-0.1,337.04,0.0,15.94,-0.63,1,Starting,490.48,857.22
1790248080000000000,2026-09-24T11:08:00Z,controller 1,2.203,6.784,-0.1,417.21,0.0,14.89,-0.67,3,Starting,519.49,873.48
1790248140000000000,2026-09-24T11:09:00Z,controller 1,2.151,6.766,-0.11,444.21,0.0,15.6,-0.71,1,Starting,476.74,846.25
1790248200000000000,2026-09-24T11:10:00Z,controller 1,2.161,6.678,-0.12,557.91,0.0,14.18,-0.85,1,Starting,1138.93,691.8
1790248260000000000,2026-09-24T11:11:00Z,controller 1,2.113,6.662,-0.13,560.19,0.0,14.13,-0.92,3,Starting,1101.54,721.72
1790248320000000000,2026-09-24T11:12:00Z,controller 1,2.093,6.711,-0.14,433.72,0.0,14.92,-0.94,2,Starting,1100.02,741.74
1790248380000000000,2026-09-24T11:13:00Z,controller 1,2.115,6.773,-0.12,219.06,0.0,14.35,-0.84,3,Starting,1101.31,726.81
1790248440000000000,2026-09-24T11:14:00Z,controller 1,2.037,6.846,-0.12,504.37,0.0,14.02,-0.86,1,Starting,1075.39,732.57
1790248500000000000,2026-09-24T11:15:00Z,controller 1,2.002,6.877,-0.12,171.52,0.0,14.98,-0.8,1,Starting,1047.95,712.53
1790248560000000000,2026-09-24T11:16:00Z,controller 1,2.067,6.856,-0.13,67.03,0.0,13.48,-0.96,1,Starting,1066.33,733.0
1790248620000000000,2026-09-24T11:17:00Z,controller 1,2.079,6.901,-0.13,340.03,0.0,13.58,-0.96,1,Starting,1016.93,705.67
1790248680000000000,2026-09-24T11:18:00Z,controller 1,2.02,6.944,-0.14,135.16,0.0,15.32,-0.91,3,Starting,1171.35,531.76
1790248740000000000,2026-09-24T11:19:00Z,controller 1,1.972,6.941,-0.15,342.59,0.0,14.08,-1.07,3,Starting,1214.8,552.55
1790248800000000000,2026-09-24T11:20:00Z,controller 1,1.971,7.039,-0.14,250.33,0.0,14.73,-0.95,3,Starting,1201.18,550.51
1790248860000000000,2026-09-24T11:21:00Z,controller 1,1.91,7.081,-0.15,62.11,0.0,13.71,-1.09,3,Starting,1181.04,556.9
1790248920000000000,2026-09-24T11:22:00Z,controller 1,1.859,6.96,-0.14,561.53,0.0,11.1,-1.26,2,Starting,1137.87,535.41
1790248980000000000,2026-09-24T11:23:00Z,controller 1,1.913,6.98,-0.13,118.75,0.0,12.09,-1.08,3,Starting,1114.97,523.29
1790249040000000000,2026-09-24T11:24:00Z,controller 1,1.884,6.932,-0.12,12.47,0.0,13.26,-0.9,2,Starting,1142.62,542.6
1790249100000000000,2026-09-24T11:25:00Z,controller 1,1.926,6.891,-0.12,556.04,0.0,13.99,-0.86,3,Starting,1130.02,527.95
1790249160000000000,2026-09-24T11:26:00Z,controller 1,1.959,6.851,-0.11,108.98,0.0,13.76,-0.8,1,Starting,1129.92,551.34
1790249220000000000,2026-09-24T11:27:00Z,controller 1,1.938,6.822,-0.11,38.46,0.0,13.03,-0.84,3,Off,1097.64,532.84
1790249280000000000,2026-09-24T11:28:00Z,controller 1,1.955,6.796,-0.12,273.11,0.0,12.89,-0.93,3,Off,1114.03,507.24
1790249340000000000,2026-09-24T11:29:00Z,controller 1,1.963,6.846,-0.12,41.29,0.0,11.95,-1.0,2,Off,1106.11,494.04
1790249400000000000,2026-09-24T11:30:00Z,controller 1,1.885,6.773,-0.11,107.56,0.0,12.55,-0.88,1,Off,1141.41,475.93
1790249460000000000,2026-09-24T11:31:00Z,controller 1,1.855,6.74,-0.1,361.34,0.0,11.37,-0.88,3,Off,1156.59,490.7
1790249520000000000,2026-09-24T11:32:00Z,controller 1,1.858,6.69,-0.1,303.17,0.0,11.56,-0.87,1,Off,1183.68,473.58
1790249580000000000,2026-09-24T11:33:00Z,controller 1,1.823,6.719,-0.1,467.19,0.0,10.71,-0.93,3,Off,1397.54,534.4
1790249640000000000,2026-09-24T11:34:00Z,controller 1,1.882,6.59,-0.1,576.84,0.0,11.88,-0.84,3,Off,1395.08,529.69
1790249700000000000,2026-09-24T11:35:00Z,controller 1,1.934,6.644,-0.09,106.16,0.0,12.1,-0.74,1,Off,1400.24,541.29
1790249760000000000,2026-09-24T11:36:00Z,controller 1,1.89,6.729,-0.09,303.15,0.0,11.77,-0.76,2,Off,1398.07,551.05
1790249820000000000,2026-09-24T11:37:00Z,controller 1,1.892,6.725,-0.09,65.28,0.0,10.83,-0.83,2,Off,1378.33,575.47
1790249880000000000,2026-09-24T11:38:00Z,controller 1,1.871,6.808,-0.09,587.14,0.0,11.57,-0.78,3,Off,1379.22,575.11
1790249940000000000,2026-09-24T11:39:00Z,controller 1,1.863,6.797,-0.08,211.95,0.0,12.91,-0.62,2,Off,1335.58,566.29
1790250000000000000,2026-09-24T11:40:00Z,controller 1,1.858,6.795,-0.08,470.51,0.0,12.75,-0.63,2,Off,1309.33,555.69
1790250060000000000,2026-09-24T11:41:00Z,controller 1,1.827,6.835,-0.08,398.33,0.0,10.42,-0.77,3,Off,1271.98,577.28
1790250120000000000,2026-09-24T11:42:00Z,controller 1,1.91,6.864,-0.08,45.17,0.0,13.57,-0.59,1,Off,1284.36,550.71
1790250180000000000,2026-09-24T11:43:00Z,controller 1,1.89,6.851,-0.07,568.23,0.0,11.06,-0.63,1,Off,1239.55,523.15
1790250240000000000,2026-09-24T11:44:00Z,controller 1,1.902,6.915,-0.07,79.38,0.0,12.6,-0.56,1,Off,1251.75,549.22
1790250300000000000,2026-09-24T11:45:00Z,controller 1,1.891,6.932,-0.07,291.98,0.0,12.68,-0.55,2,Off,567.8,896.28
1790250360000000000,2026-09-24T11:46:00Z,controller 1,1.915,6.964,-0.07,86.66,0.0,12.72,-0.55,2,Off,569.59,915.47
1790250420000000000,2026-09-24T11:47:00Z,controller 1,1.862,6.946,-0.07,525.0,0.0,12.33,-0.57,2,Off,560.21,907.71
1790250480000000000,2026-09-24T11:48:00Z,controller 1,1.904,6.938,-0.08,326.84,0.0,11.94,-0.67,3,Off,553.44,895.68
1790250540000000000,2026-09-24T11:49:00Z,controller 1,1.923,6.981,-0.07,457.48,0.0,13.16,-0.53,2,Off,577.73,878.76
1790250600000000000,2026-09-24T11:50:00Z,controller 1,1.96,7.033,-0.08,591.14,0.0,12.83,-0.62,3,Off,530.82,857.73
1790250660000000000,2026-09-24T11:51:00Z,controller 1,1.93,6.953,-0.07,507.22,0.0,13.95,-0.5,2,Off,556.02,841.85
1790250720000000000,2026-09-24T11:52:00Z,controller 1,2.491,7.026,-0.08,344.8,0.0,22.21,-0.36,1,Off,602.57,834.37
1790250780000000000,2026-09-24T11:53:00Z,controller 1,2.55,6.976,-0.08,496.85,0.0,21.47,-0.37,2,Off,576.73,848.86
1790250840000000000,2026-09-24T11:54:00Z,controller 1,2.551,6.905,-0.08,200.25,0.0,22.0,-0.36,1,Off,575.62,870.2
1790250900000000000,2026-09-24T11:55:00Z,controller 1,2.538,6.968,-0.08,346.9,0.0,20.24,-0.4,1,Off,620.09,895.0
1790250960000000000,2026-09-24T11:56:00Z,controller 1,2.521,7.048,-0.08,172.15,0.0,21.89,-0.37,3,Off,635.32,896.39
1790251020000000000,2026-09-24T11:57:00Z,controller 1,2.479,7.102,-0.08,472.83,0.0,20.9,-0.38,2,Off,663.31,895.46
1790251080000000000,2026-09-24T11:58:00Z,controller 1,2.463,7.058,-0.07,159.94,0.0,19.89,-0.35,3,Off,667.2,870.0
1790251140000000000,2026-09-24T11:59:00Z,controller 1,2.365,7.039,-0.08,274.82,0.0,20.08,-0.4,3,Off,655.77,893.44
1790251200000000000,2026-09-24T12:00:00Z,controller 1,2.391,7.096,-0.08,191.8,0.0,19.83,-0.4,3,Off,610.1,873.52
1790251260000000000,2026-09-24T12:01:00Z,controller 1,2.256,7.059,-0.08,534.28,0.0,19.74,-0.41,3,Off,598.69,849.21
1790251320000000000,2026-09-24T12:02:00Z,controller 1,2.224,6.978,-0.08,460.04,0.0,15.98,-0.5,3,Off,608.4,839.59
1790251380000000000,2026-09-24T12:03:00Z,controller 1,2.207,7.002,-0.07,514.45,0.0,18.25,-0.38,2,Off,655.91,826.72
1790251440000000000,2026-09-24T12:04:00Z,controller 1,2.168,6.945,-0.07,543.19,0.0,16.94,-0.41,3,Off,704.95,854.38
1790251500000000000,2026-09-24T12:05:00Z,controller 1,2.184,6.904,-0.07,89.19,0.0,17.24,-0.41,2,Off,673.96,836.75
1790251560000000000,2026-09-24T12:06:00Z,controller 1,2.194,6.882,-0.08,153.43,0.0,15.4,-0.52,3,Off,712.08,839.17
1790251620000000000,2026-09-24T12:07:00Z,controller 1,2.179,6.903,-0.08,445.57,0.0,16.79,-0.48,1,Off,669.45,842.81
1790251680000000000,2026-09-24T12:08:00Z,controller 1,2.169,6.904,-0.09,4.39,0.0,16.61,-0.54,2,Off,688.24,844.68
1790251740000000000,2026-09-24T12:09:00Z,controller 1,2.179,6.791,-0.09,177.6,0.0,16.11,-0.56,2,Off,654.14,855.26
1790251800000000000,2026-09-24T12:10:00Z,controller 1,2.136,6.857,-0.09,319.12,0.0,16.86,-0.53,1,Off,606.8,840.47
1790251860000000000,2026-09-24T12:11:00Z,controller 1,2.027,6.831,-0.09,100.7,0.0,14.62,-0.62,3,Off,586.47,821.86
1790251920000000000,2026-09-24T12:12:00Z,controller 1,1.979,6.762,-0.09,156.14,0.0,13.31,-0.68,2,Off,576.9,822.97
1790251980000000000,2026-09-24T12:13:00Z,controller 1,2.03,6.702,-0.09,458.71,0.0,14.59,-0.62,2,Off,616.91,850.82
1790252040000000000,2026-09-24T12:14:00Z,controller 1,2.034,6.684,-0.09,269.16,0.0,12.92,-0.7,2,Off,572.48,841.25
1790252100000000000,2026-09-24T12:15:00Z,controller 1,2.022,6.677,-0.1,350.63,0.0,12.47,-0.8,3,Off,1244.49,606.42
1790252160000000000,2026-09-24T12:16:00Z,controller 1,1.958,6.528,-0.1,596.4,0.0,12.18,-0.82,2,Off,1215.63,600.84
1790252220000000000,2026-09-24T12:17:00Z,controller 1,1.94,6.508,-0.11,523.6,0.0,11.56,-0.95,1,Off,1218.58,600.31
1790252280000000000,2026-09-24T12:18:00Z,controller 1,1.858,6.559,-0.11,66.83,0.0,12.15,-0.91,1,Off,1210.87,592.74
1790252340000000000,2026-09-24T12:19:00Z,controller 1,1.858,6.394,-0.11,472.29,0.0,10.65,-1.03,2,Off,1185.04,610.35
1790252400000000000,2026-09-24T12:20:00Z,controller 1,1.773,6.446,-0.11,76.4,0.0,9.3,-1.18,3,Off,1201.67,635.82
1790252460000000000,2026-09-24T12:21:00Z,controller 1,1.749,6.446,-0.11,293.48,0.0,9.24,-1.19,3,Off,1157.26,639.04
1790252520000000000,2026-09-24T12:22:00Z,controller 1,1.78,6.396,-0.12,588.7,0.0,11.04,-1.09,2,Off,1154.31,610.22
1790252580000000000,2026-09-24T12:23:00Z,controller 1,1.77,6.373,-0.11,290.97,0.0,10.43,-1.05,2,Off,1140.42,581.93
1790252640000000000,2026-09-24T12:24:00Z,controller 1,1.779,6.423,-0.12,499.36,0.0,10.2,-1.18,1,Off,545.76,944.18
1790252700000000000,2026-09-24T12:25:00Z,controller 1,1.761,6.524,-0.12,452.31,0.0,11.03,-1.09,3,Off,522.5,951.6
1790252760000000000,2026-09-24T12:26:00Z,controller 1,1.764,6.486,-0.13,520.27,0.0,9.23,-1.41,3,Off,493.19,930.45
1790252820000000000,2026-09-24T12:27:00Z,controller 1,1.755,6.338,-0.13,470.09,0.0,10.22,-1.27,2,Off,516.69,911.87
1790252880000000000,2026-09-24T12:28:00Z,controller 1,1.71,6.38,-0.13,415.61,0.0,9.68,-1.34,2,Off,520.04,883.53
1790252940000000000,2026-09-24T12:29:00Z,controller 1,1.716,6.287,-0.13,269.13,0.0,8.49,-1.53,2,Off,493.48,863.11
1790253000000000000,2026-09-24T12:30:00Z,controller 1,1.658,6.267,-0.12,10.66,0.0,8.63,-1.39,3,Off,537.1,880.5
1790253060000000000,2026-09-24T12:31:00Z,controller 1,1.638,6.348,-0.12,276.92,0.0,8.09,-1.48,1,Off,548.42,895.15
1790253120000000000,2026-09-24T12:32:00Z,controller 1,1.679,6.342,-0.1,150.08,0.0,9.69,-1.03,2,Off,515.05,920.65
1790253180000000000,2026-09-24T12:33:00Z,controller 1,1.648,6.406,-0.1,145.72,0.0,8.04,-1.24,2,Off,558.86,929.72
1790253240000000000,2026-09-24T12:34:00Z,controller 1,1.659,6.444,-0.1,441.43,0.0,9.74,-1.03,1,Off,590.47,954.36
1790253300000000000,2026-09-24T12:35:00Z,controller 1,1.668,6.359,-0.11,493.29,0.0,7.98,-1.38,1,Off,587.52,965.85
1790253360000000000,2026-09-24T12:36:00Z,controller 1,1.648,6.358,-0.12,142.61,0.0,8.49,-1.41,3,Off,554.35,941.55
1790253420000000000,2026-09-24T12:37:00Z,controller 1,1.613,6.424,-0.13,303.08,0.0,7.95,-1.64,2,Off,549.75,965.6
1790253480000000000,2026-09-24T12:38:00Z,controller 1,1.626,6.433,-0.13,543.51,0.0,8.07,-1.61,1,Off,530.55,985.22
1790253540000000000,2026-09-24T12:39:00Z,controller 1,1.619,6.409,-0.13,364.52,0.0,8.1,-1.6,3,Off,512.61,985.07
1790253600000000000,2026-09-24T12:40:00Z,controller 1,1.593,6.477,-0.13,174.07,0.0,7.8,-1.67,1,Off,503.59,964.08
1790253660000000000,2026-09-24T12:41:00Z,controller 1,1.579,6.423,-0.13,20.21,0.0,7.89,-1.65,2,Off,530.0,934.29
1790253720000000000,2026-09-24T12:42:00Z,controller 1,1.559,6.415,-0.13,277.52,0.0,7.07,-1.84,3,Off,570.39,931.22
1790253780000000000,2026-09-24T12:43:00Z,controller 1,1.634,6.369,-0.13,392.77,0.0,8.66,-1.5,2,Off,539.93,933.59
1790253840000000000,2026-09-24T12:44:00Z,controller 1,1.65,6.269,-0.13,386.94,0.0,7.7,-1.69,2,Off,498.39,921.61
1790253900000000000,2026-09-24T12:45:00Z,controller 1,1.626,6.253,-0.13,343.67,0.0,8.47,-1.53,1,Off,460.24,893.84
1790253960000000000,2026-09-24T12:46:00Z,controller 1,1.61,6.26,-0.14,54.81,0.0,7.66,-1.83,1,Off,508.45,909.54
1790254020000000000,2026-09-24T12:47:00Z,controller 1,1.648,6.274,-0.14,516.44,0.0,8.4,-1.67,3,Off,513.38,890.13
1790254080000000000,2026-09-24T12:48:00Z,controller 1,1.677,6.268,-0.15,552.13,0.0,8.42,-1.78,2,Off,541.72,908.76
1790254140000000000,2026-09-24T12:49:00Z,controller 1,1.756,6.23,-0.15,513.8,0.0,9.75,-1.54,3,Off,537.74,895.37
1790254200000000000,2026-09-24T12:50:00Z,controller 1,1.771,6.114,-0.17,176.54,0.0,10.51,-1.62,3,Off,500.57,884.34
1790254260000000000,2026-09-24T12:51:00Z,controller 1,1.73,6.071,-0.18,5.95,0.0,8.58,-2.1,3,Off,538.47,885.39
1790254320000000000,2026-09-24T12:52:00Z,controller 1,1.722,6.098,-0.18,476.96,0.0,8.59,-2.1,3,Off,510.31,906.03
1790254380000000000,2026-09-24T12:53:00Z,controller 1,1.868,6.098,-0.18,255.9,0.0,11.17,-1.61,1,Off,540.97,896.5
1790254440000000000,2026-09-24T12:54:00Z,controller 1,1.843,6.119,-0.18,88.48,0.0,10.65,-1.69,1,Off,547.88,879.09
1790254500000000000,2026-09-24T12:55:00Z,controller 1,1.855,6.079,-0.16,56.37,0.0,10.81,-1.48,2,Starting,503.56,884.3
1790254560000000000,2026-09-24T12:56:00Z,controller 1,1.863,6.077,-0.18,77.59,0.0,9.83,-1.83,1,Starting,1424.51,943.92
1790254620000000000,2026-09-24T12:57:00Z,controller 1,1.925,6.153,-0.18,522.29,0.0,11.28,-1.6,2,Starting,1399.44,947.28
1790254680000000000,2026-09-24T12:58:00Z,controller 1,1.974,6.122,-0.19,42.83,0.0,11.36,-1.67,2,Starting,1444.49,937.21
1790254740000000000,2026-09-24T12:59:00Z,controller 1,1.926,6.283,-0.2,129.2,0.0,11.49,-1.74,1,Starting,1464.49,941.69
1790254800000000000,2026-09-24T13:00:00Z,controller 1,1.955,6.482,-0.19,79.62,0.0,11.93,-1.59,1,Starting,1488.13,930.32
1790254860000000000,2026-09-24T13:01:00Z,controller 1,1.935,6.421,-0.2,279.07,0.0,11.17,-1.79,2,Starting,1500.0,933.12
1790254920000000000,2026-09-24T13:02:00Z,controller 1,2.02,6.401,-0.21,297.12,0.0,12.87,-1.63,1,Starting,1500.0,927.16
1790254980000000000,2026-09-24T13:03:00Z,controller 1,1.982,6.401,-0.21,254.36,0.0,12.04,-1.74,3,Starting,1493.94,918.13
