timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788602460000000000,2026-09-05T10:01:00Z,free response,1.772,5.895,-1.33,345.46,73.03,9.78,-13.6,1,Off,1207.9,489.53
1788602520000000000,2026-09-05T10:02:00Z,free response,1.672,5.8,-1.44,190.31,73.02,7.78,-18.51,2,Off,1240.88,484.43
1788602580000000000,2026-09-05T10:03:00Z,free response,1.68,5.818,-1.5,134.41,73.0,7.56,-19.84,1,Off,1275.19,510.69
1788602640000000000,2026-09-05T10:04:00Z,free response,1.704,5.821,-1.55,367.65,72.97,8.16,-19.0,2,Off,1319.9,485.2
1788602700000000000,2026-09-05T10:05:00Z,free response,1.678,5.816,-1.67,144.31,72.94,8.22,-20.32,2,Off,1333.59,495.29
1788602760000000000,2026-09-05T10:06:00Z,free response,1.731,5.845,-1.59,416.98,72.92,9.38,-16.95,1,Off,1307.83,504.12
1788602820000000000,2026-09-05T10:07:00Z,free response,1.707,5.773,-1.6,78.04,72.89,7.75,-20.65,2,Off,1323.36,524.99
1788602880000000000,2026-09-05T10:08:00Z,free response,1.7,5.724,-1.46,447.02,72.87,8.89,-16.42,1,Off,1338.2,503.82
1788602940000000000,2026-09-05T10:09:00Z,free response,1.698,5.719,-1.41,31.89,72.87,8.26,-17.07,2,Off,1303.26,503.96
1788603000000000000,2026-09-05T10:10:00Z,free response,1.647,5.772,-1.33,575.38,72.85,8.06,-16.5,1,Off,1296.62,514.82
1788603060000000000,2026-09-05T10:11:00Z,free response,1.717,5.717,-1.27,160.96,72.82,9.07,-14.0,1,Off,1256.75,528.86
1788603120000000000,2026-09-05T10:12:00Z,free response,1.66,5.746,-1.14,189.07,72.79,7.5,-15.2,1,Off,1237.28,553.26
1788603180000000000,2026-09-05T10:13:00Z,free response,1.64,5.738,-1.25,292.98,72.77,7.84,-15.94,1,Off,1246.68,581.43
1788603240000000000,2026-09-05T10:14:00Z,free response,1.661,5.685,-1.31,154.4,72.75,8.61,-15.21,2,Off,1241.94,595.52
1788603300000000000,2026-09-05T10:15:00Z,free response,1.647,5.657,-1.32,12.44,72.72,8.02,-16.46,2,Off,1203.22,606.67
1788603360000000000,2026-09-05T10:16:00Z,free response,1.663,5.658,-1.38,164.35,72.71,7.21,-19.14,3,Off,1245.28,599.34
1788603420000000000,2026-09-05T10:17:00Z,free response,1.718,5.754,-1.32,347.71,72.7,7.97,-16.56,3,Off,1289.81,585.91
1788603480000000000,2026-09-05T10:18:00Z,free response,1.734,5.616,-1.39,374.28,72.68,9.23,-15.06,3,Off,1286.44,564.92
1788603540000000000,2026-09-05T10:19:00Z,free response,1.735,5.582,-1.31,150.86,72.67,7.56,-17.33,2,Off,1279.47,574.54
1788603600000000000,2026-09-05T10:20:00Z,free response,1.779,5.684,-1.43,283.91,72.63,8.49,-16.84,2,Off,1288.0,549.38
1788603660000000000,2026-09-05T10:21:00Z,free response,1.802,5.584,-1.55,409.99,72.62,9.21,-16.83,1,Off,1305.89,538.73
1788603720000000000,2026-09-05T10:22:00Z,free response,1.794,5.559,-1.68,187.96,72.6,8.84,-19.0,3,Off,1299.58,517.05
1788603780000000000,2026-09-05T10:23:00Z,free response,1.79,5.549,-1.52,307.32,72.59,8.43,-18.03,1,Off,1311.1,505.19
1788603840000000000,2026-09-05T10:24:00Z,free response,1.705,5.536,-1.53,174.35,72.58,7.4,-20.68,2,Off,1326.09,495.2
1788603900000000000,2026-09-05T10:25:00Z,free response,1.738,5.555,-1.59,511.35,72.57,8.68,-18.32,2,Off,1325.62,478.61
1788603960000000000,2026-09-05T10:26:00Z,free response,1.801,5.56,-1.47,492.16,72.55,9.89,-14.86,3,Off,1287.8,472.89
1788604020000000000,2026-09-05T10:27:00Z,free response,1.817,5.579,-1.36,285.7,72.52,9.3,-14.62,2,Off,1254.88,487.39
1788604080000000000,2026-09-05T10:28:00Z,free response,1.742,5.564,-1.33,6.61,72.5,8.55,-15.56,2,Off,1207.67,484.81
1788604140000000000,2026-09-05T10:29:00Z,free response,1.777,5.509,-1.29,301.92,72.48,9.32,-13.84,2,Off,1255.85,476.28
1788604200000000000,2026-09-05T10:30:00Z,free response,1.781,5.476,-1.33,236.36,72.45,8.34,-15.95,3,Off,1233.68,492.03
1788604260000000000,2026-09-05T10:31:00Z,free response,1.7,5.481,-1.27,511.22,72.42,7.2,-17.64,1,Off,1245.43,486.26
1788604320000000000,2026-09-05T10:32:00Z,free response,1.726,5.509,-1.2,453.49,72.39,8.85,-13.56,2,Off,1285.41,466.7
1788604380000000000,2026-09-05T10:33:00Z,free response,1.685,5.503,-1.23,119.84,72.38,7.93,-15.51,2,Off,1273.17,496.03
1788604440000000000,2026-09-05T10:34:00Z,free response,1.704,5.547,-1.24,535.97,72.35,8.55,-14.5,2,Off,1290.04,478.24
1788604500000000000,2026-09-05T10:35:00Z,free response,1.743,5.501,-1.35,371.09,72.33,8.11,-16.65,3,Off,1297.07,476.67
1788604560000000000,2026-09-05T10:36:00Z,free response,1.785,5.599,-1.37,134.41,72.32,8.62,-15.89,2,Off,1270.13,482.76
1788604620000000000,2026-09-05T10:37:00Z,free response,1.722,5.651,-1.49,590.96,72.3,9.11,-16.36,3,Off,1309.31,487.72
1788604680000000000,2026-09-05T10:38:00Z,free response,1.707,5.584,-1.38,483.4,72.28,8.12,-17.0,3,Off,1350.54,461.46
1788604740000000000,2026-09-05T10:39:00Z,free response,1.774,5.598,-1.4,468.93,72.25,8.77,-15.96,1,On,1323.07,452.48
1788604800000000000,2026-09-05T10:40:00Z,free response,1.826,5.71,-1.46,69.35,72.24,9.61,-15.19,1,On,1285.59,464.56
1788604860000000000,2026-09-05T10:41:00Z,free response,1.887,5.657,-1.33,27.47,72.23,10.14,-13.12,1,On,1310.85,483.02
1788604920000000000,2026-09-05T10:42:00Z,free response,1.864,5.582,-1.28,73.43,72.21,9.66,-13.25,1,On,1290.09,489.39
1788604980000000000,2026-09-05T10:43:00Z,free response,1.907,5.691,-1.38,316.11,72.18,10.67,-12.93,2,On,1318.11,476.95
1788605040000000000,2026-09-05T10:44:00Z,free response,1.909,5.666,-1.5,126.46,72.17,10.82,-13.86,2,On,1365.71,460.78
1788605100000000000,2026-09-05T10:45:00Z,free response,1.869,5.613,-1.44,26.65,72.16,9.58,-15.03,1,On,1365.24,482.55
1788605160000000000,2026-09-05T10:46:00Z,free response,1.896,5.631,-1.52,354.58,72.13,10.75,-14.14,1,On,1407.51,507.0
1788605220000000000,2026-09-05T10:47:00Z,free response,1.942,5.606,-1.59,320.86,72.11,11.61,-13.7,2,On,1450.76,494.24
1788605280000000000,2026-09-05T10:48:00Z,free response,1.951,5.556,-1.67,462.8,72.08,11.63,-14.36,2,On,1469.02,480.7
1788605340000000000,2026-09-05T10:49:00Z,free response,1.926,5.52,-1.76,266.29,72.07,10.95,-16.07,1,On,1485.1,500.86
1788605400000000000,2026-09-05T10:50:00Z,free response,1.844,5.51,-1.66,154.8,72.07,9.26,-17.93,2,On,1490.24,528.06
1788605460000000000,2026-09-05T10:51:00Z,free response,1.843,5.533,-1.71,428.73,72.04,8.57,-19.95,2,On,1444.44,541.1
1788605520000000000,2026-09-05T10:52:00Z,free response,1.904,5.479,-1.58,249.58,72.02,10.57,-14.95,3,On,1427.02,533.39
1788605580000000000,2026-09-05T10:53:00Z,free response,1.916,5.465,-1.47,348.89,71.99,10.05,-14.63,2,On,1428.1,550.24
1788605640000000000,2026-09-05T10:54:00Z,free response,1.89,5.486,-1.55,440.37,71.96,10.05,-15.42,3,On,1434.64,580.11
1788605700000000000,2026-09-05T10:55:00Z,free response,1.949,5.409,-1.55,586.48,71.95,10.89,-14.23,1,On,1475.74,569.83
1788605760000000000,2026-09-05T10:56:00Z,free response,1.97,5.324,-1.67,471.78,71.93,9.77,-17.09,1,On,1461.97,568.88
1788605820000000000,2026-09-05T10:57:00Z,free response,1.999,5.344,-1.64,303.02,71.9,10.48,-15.65,1,On,1446.13,545.95
1788605880000000000,2026-09-05T10:58:00Z,free response,2.046,5.301,-1.78,308.94,71.87,10.15,-17.54,3,On,1398.52,525.97
1788605940000000000,2026-09-05T10:59:00Z,free response,2.097,5.286,-1.86,44.25,71.84,12.14,-15.32,2,On,1409.4,502.44
1788606000000000000,2026-09-05T11:00:00Z,free response,2.193,5.33,-1.95,537.36,71.83,11.75,-16.6,3,On,1451.03,528.63
1788606060000000000,2026-09-05T11:01:00Z,free response,2.216,5.315,-2.04,347.9,71.82,14.09,-14.48,2,On,1435.14,532.48
1788606120000000000,2026-09-05T11:02:00Z,free response,2.163,5.357,-1.95,531.21,71.82,12.38,-15.75,2,On,1397.0,518.91
1788606180000000000,2026-09-05T11:03:00Z,free response,2.1,5.315,-1.86,323.9,71.79,12.8,-14.53,1,On,1349.73,543.07
1788606240000000000,2026-09-05T11:04:00Z,free response,2.119,5.331,-1.79,82.09,71.75,10.98,-16.3,2,On,1388.62,542.66
1788606300000000000,2026-09-05T11:05:00Z,free response,2.06,5.367,-1.79,23.01,71.73,12.28,-14.58,1,On,1346.03,553.94
1788606360000000000,2026-09-05T11:06:00Z,free response,2.093,5.465,-1.92,117.41,71.7,11.3,-16.99,2,On,1354.67,576.26
1788606420000000000,2026-09-05T11:07:00Z,free response,2.196,5.443,-2.07,425.99,71.68,13.42,-15.42,1,On,1348.1,575.71
1788606480000000000,2026-09-05T11:08:00Z,free response,2.153,5.469,-2.06,378.02,71.64,12.65,-16.28,3,On,1385.6,585.78
1788606540000000000,2026-09-05T11:09:00Z,free response,2.144,5.506,-2.26,238.85,71.63,12.27,-18.42,1,On,1431.23,595.42
1788606600000000000,2026-09-05T11:10:00Z,free response,2.13,5.507,-2.14,404.99,71.62,12.05,-17.76,2,On,1422.13,599.16
1788606660000000000,2026-09-05T11:11:00Z,free response,2.115,5.563,-2.23,467.73,71.61,12.53,-17.8,1,On,1394.26,621.69
1788606720000000000,2026-09-05T11:12:00Z,free response,2.124,5.576,-2.33,29.53,71.58,11.48,-20.3,1,On,1379.53,637.65
1788606780000000000,2026-09-05T11:13:00Z,free response,2.086,5.602,-2.21,453.07,71.56,13.03,-16.96,3,Starting,1354.4,608.47
1788606840000000000,2026-09-05T11:14:00Z,free response,2.063,5.557,-2.09,490.98,71.56,11.59,-18.03,2,Starting,1385.7,601.14
1788606900000000000,2026-09-05T11:15:00Z,free response,1.984,5.632,-1.89,363.41,71.54,10.41,-18.16,2,Starting,1409.29,618.7
1788606960000000000,2026-09-05T11:16:00Z,free response,1.956,5.599,-1.74,290.01,71.52,10.84,-16.05,3,Starting,1368.6,646.72
1788607020000000000,2026-09-05T11:17:00Z,free response,1.953,5.574,-1.6,199.46,71.5,10.93,-14.64,3,Starting,1355.58,650.5
1788607080000000000,2026-09-05T11:18:00Z,free response,1.91,5.645,-1.52,296.05,71.47,9.39,-16.19,2,Starting,1389.54,666.14
1788607140000000000,2026-09-05T11:19:00Z,free response,1.893,5.606,-1.49,141.44,71.46,10.97,-13.58,2,Starting,1388.42,666.13
1788607200000000000,2026-09-05T11:20:00Z,free response,1.899,5.559,-1.39,375.7,71.45,10.01,-13.89,3,Starting,1349.78,689.26
1788607260000000000,2026-09-05T11:21:00Z,free response,1.943,5.548,-1.37,99.57,71.42,10.61,-12.91,2,Starting,1332.02,712.63
1788607320000000000,2026-09-05T11:22:00Z,free response,1.878,5.593,-1.3,429.05,71.4,9.2,-14.13,2,Starting,1381.64,738.3
1788607380000000000,2026-09-05T11:23:00Z,free response,1.869,5.573,-1.35,530.01,71.39,10.0,-13.5,2,Starting,1391.09,712.31
1788607440000000000,2026-09-05T11:24:00Z,free response,1.915,5.586,-1.39,129.86,71.37,9.43,-14.74,1,Starting,1361.35,717.87
1788607500000000000,2026-09-05T11:25:00Z,free response,1.944,5.517,-1.41,139.1,71.34,9.39,-15.02,1,Starting,1402.27,700.42
1788607560000000000,2026-09-05T11:26:00Z,free response,1.972,5.362,-1.29,235.95,71.33,9.89,-13.04,2,Starting,1382.52,716.02
1788607620000000000,2026-09-05T11:27:00Z,free response,1.894,5.348,-1.31,294.06,71.29,9.71,-13.49,2,Starting,1403.66,736.42
1788607680000000000,2026-09-05T11:28:00Z,free response,1.901,5.338,-1.28,114.59,71.28,10.46,-12.24,2,Starting,1415.36,759.0
1788607740000000000,2026-09-05T11:29:00Z,free response,1.889,5.285,-1.22,422.56,71.26,10.36,-11.78,2,Starting,1429.52,752.89
1788607800000000000,2026-09-05T11:30:00Z,free response,1.886,5.172,-1.31,514.73,71.23,8.86,-14.79,2,Starting,1423.86,765.53
1788607860000000000,2026-09-05T11:31:00Z,free response,1.822,5.224,-1.36,400.63,71.21,8.53,-15.94,1,Starting,1375.28,775.4
1788607920000000000,2026-09-05T11:32:00Z,free response,1.873,5.253,-1.35,186.7,71.18,10.03,-13.46,3,Starting,1388.81,795.93
1788607980000000000,2026-09-05T11:33:00Z,free response,1.843,5.299,-1.34,101.6,71.17,8.14,-16.46,1,Starting,1370.56,803.52
1788608040000000000,2026-09-05T11:34:00Z,free response,1.832,5.332,-1.43,172.25,71.14,8.73,-16.38,2,Starting,1394.37,792.15
1788608100000000000,2026-09-05T11:35:00Z,free response,1.813,5.295,-1.48,412.22,71.12,9.28,-15.95,1,Starting,1421.61,793.53
1788608160000000000,2026-09-05T11:36:00Z,free response,1.855,5.305,-1.54,445.88,71.1,9.22,-16.7,2,Starting,1405.83,821.64
1788608220000000000,2026-09-05T11:37:00Z,free response,1.884,5.307,-1.42,540.76,71.08,9.72,-14.61,2,Starting,1388.12,825.47
1788608280000000000,2026-09-05T11:38:00Z,free response,1.965,5.235,-1.38,263.41,71.07,10.62,-12.99,3,Starting,1354.4,828.28
1788608340000000000,2026-09-05T11:39:00Z,free response,1.973,5.187,-1.31,560.85,71.05,9.56,-13.7,3,Starting,1308.41,854.02
1788608400000000000,2026-09-05T11:40:00Z,free response,1.961,5.21,-1.22,451.11,71.02,10.96,-11.13,1,Starting,1352.7,835.92
1788608460000000000,2026-09-05T11:41:00Z,free response,1.913,5.199,-1.26,146.84,71.0,8.73,-14.43,3,Starting,1326.31,818.12
1788608520000000000,2026-09-05T11:42:00Z,free response,1.918,5.157,-1.23,463.96,70.98,8.79,-13.99,2,Starting,1289.17,833.91
1788608580000000000,2026-09-05T11:43:00Z,free response,1.949,5.154,-1.23,300.87,70.97,9.52,-12.92,1,Starting,1256.98,818.02
1788608640000000000,2026-09-05T11:44:00Z,free response,1.961,5.126,-1.21,156.61,70.96,9.82,-12.32,2,Starting,1238.09,828.53
1788608700000000000,2026-09-05T11:45:00Z,free response,1.94,5.082,-1.25,291.68,70.95,9.48,-13.19,3,Starting,1245.56,821.57
1788608760000000000,2026-09-05T11:46:00Z,free response,1.97,5.033,-1.27,67.0,70.93,10.69,-11.88,1,Starting,1266.76,842.22
1788608820000000000,2026-09-05T11:47:00Z,free response,1.972,5.059,-1.23,278.86,70.92,9.71,-12.67,1,Starting,1278.21,864.55
1788608880000000000,2026-09-05T11:48:00Z,free response,1.967,5.175,-1.17,268.06,70.89,9.85,-11.88,2,Starting,767.24,505.27
1788608940000000000,2026-09-05T11:49:00Z,free response,1.977,5.158,-1.08,551.27,70.87,10.32,-10.47,3,Starting,751.77,502.75
1788609000000000000,2026-09-05T11:50:00Z,free response,1.98,5.148,-1.1,449.56,70.84,10.95,-10.05,2,Starting,799.8,477.48
1788609060000000000,2026-09-05T11:51:00Z,free response,1.874,5.232,-1.01,476.23,70.81,9.26,-10.91,3,Starting,849.29,484.41
1788609120000000000,2026-09-05T11:52:00Z,free response,1.853,5.28,-1.06,3.03,70.79,8.67,-12.23,1,Starting,898.67,426.88
1788609180000000000,2026-09-05T11:53:00Z,free response,1.845,5.233,-1.16,365.59,70.78,9.31,-12.46,2,Starting,870.78,433.57
1788609240000000000,2026-09-05T11:54:00Z,free response,1.86,5.099,-1.04,102.01,70.75,8.88,-11.71,2,Starting,906.21,433.5
1788609300000000000,2026-09-05T11:55:00Z,free response,1.867,5.09,-1.01,458.96,70.74,8.72,-11.58,2,Starting,918.64,437.4
1788609360000000000,2026-09-05T11:56:00Z,free response,1.865,5.16,-0.92,240.67,70.72,9.39,-9.8,2,Starting,884.55,454.05
1788609420000000000,2026-09-05T11:57:00Z,free response,1.788,5.201,-0.96,278.35,70.71,8.31,-11.55,2,Starting,873.77,475.59
1788609480000000000,2026-09-05T11:58:00Z,free response,1.837,5.276,-0.99,83.14,70.68,9.11,-10.87,3,Starting,864.8,483.78
1788609540000000000,2026-09-05T11:59:00Z,free response,1.761,5.273,-1.02,392.47,70.66,8.8,-11.59,3,Starting,851.83,498.36
1788609600000000000,2026-09-05T12:00:00Z,free response,1.75,5.234,-1.06,361.95,70.65,7.61,-13.93,1,Starting,822.53,496.03
1788609660000000000,2026-09-05T12:01:00Z,free response,1.824,5.153,-1.02,243.81,70.64,8.88,-11.49,3,Starting,779.51,510.94
1788609720000000000,2026-09-05T12:02:00Z,free response,1.815,5.181,-1.08,496.98,70.61,9.07,-11.91,3,Starting,812.29,484.53
1788609780000000000,2026-09-05T12:03:00Z,free response,1.778,5.191,-1.06,219.88,70.58,8.57,-12.37,3,Starting,820.27,502.03
1788609840000000000,2026-09-05T12:04:00Z,free response,1.754,5.211,-1.15,154.75,70.55,7.94,-14.48,2,Starting,839.19,491.87
1788609900000000000,2026-09-05T12:05:00Z,free response,1.778,5.193,-1.12,403.97,70.54,8.56,-13.08,1,Starting,845.95,480.15
1788609960000000000,2026-09-05T12:06:00Z,free response,1.796,5.169,-1.15,522.14,70.51,8.35,-13.77,3,Starting,797.16,472.0
1788610020000000000,2026-09-05T12:07:00Z,free response,1.808,5.16,-1.23,290.4,70.5,8.4,-14.64,2,Starting,812.0,494.25
1788610080000000000,2026-09-05T12:08:00Z,free response,1.861,5.145,-1.18,7.32,70.49,9.16,-12.88,3,Starting,811.87,498.41
1788610140000000000,2026-09-05T12:09:00Z,free response,1.908,5.122,-1.22,322.64,70.46,9.97,-12.24,1,Starting,789.02,526.11
1788610200000000000,2026-09-05T12:10:00Z,free response,1.824,5.099,-1.27,166.49,70.43,8.08,-15.72,3,On,756.77,554.87
1788610260000000000,2026-09-05T12:11:00Z,free response,1.891,5.057,-1.3,286.98,70.42,8.27,-15.72,2,On,711.87,572.28
1788610320000000000,2026-09-05T12:12:00Z,free response,1.837,5.017,-1.31,380.96,70.39,8.62,-15.2,2,On,706.14,580.83
1788610380000000000,2026-09-05T12:13:00Z,free response,1.804,4.972,-1.27,336.76,70.35,7.73,-16.43,2,On,742.86,565.77
1788610440000000000,2026-09-05T12:14:00Z,free response,1.867,4.98,-1.33,467.28,70.32,8.13,-16.36,1,On,756.65,568.09
1788610500000000000,2026-09-05T12:15:00Z,free response,1.866,4.992,-1.28,94.77,70.29,8.12,-15.76,3,On,725.84,561.86
1788610560000000000,2026-09-05T12:16:00Z,free response,1.924,5.033,-1.39,189.21,70.26,9.93,-14.0,2,On,706.47,575.47
1788610620000000000,2026-09-05T12:17:00Z,free response,1.907,5.079,-1.52,397.23,70.25,8.69,-17.49,2,On,683.89,594.58
1788610680000000000,2026-09-05T12:18:00Z,free response,1.89,5.125,-1.54,433.71,70.23,8.53,-18.05,3,On,661.28,569.04
1788610740000000000,2026-09-05T12:19:00Z,free response,1.926,5.14,-1.4,194.73,70.22,10.01,-13.99,3,On,622.39,547.1
1788610800000000000,2026-09-05T12:20:00Z,free response,1.891,5.125,-1.29,84.28,70.19,9.51,-13.56,1,On,628.05,566.14
1788610860000000000,2026-09-05T12:21:00Z,free response,1.952,5.195,-1.36,422.44,70.18,10.25,-13.27,2,On,624.13,556.12
1788610920000000000,2026-09-05T12:22:00Z,free response,1.97,5.272,-1.38,40.27,70.15,9.89,-13.95,1,On,628.01,543.08
1788610980000000000,2026-09-05T12:23:00Z,free response,1.981,5.376,-1.51,91.32,70.13,11.59,-13.03,2,On,624.59,566.44
1788611040000000000,2026-09-05T12:24:00Z,free response,1.997,5.389,-1.61,193.43,70.11,9.69,-16.62,1,On,636.96,559.84
1788611100000000000,2026-09-05T12:25:00Z,free response,1.922,5.364,-1.66,88.97,70.08,9.29,-17.87,2,On,658.45,564.45
1788611160000000000,2026-09-05T12:26:00Z,free response,1.994,5.345,-1.57,16.38,70.07,11.2,-14.02,2,On,631.74,589.64
1788611220000000000,2026-09-05T12:27:00Z,free response,1.984,5.411,-1.45,293.47,70.03,9.84,-14.74,3,On,593.91,605.04
1788611280000000000,2026-09-05T12:28:00Z,free response,2.054,5.385,-1.46,514.5,70.03,11.13,-13.12,2,On,544.64,623.24
1788611340000000000,2026-09-05T12:29:00Z,free response,2.031,5.307,-1.5,84.44,70.01,10.56,-14.2,1,On,522.11,632.08
1788611400000000000,2026-09-05T12:30:00Z,free response,1.969,5.211,-1.44,486.19,70.0,10.59,-13.6,1,On,565.74,660.0
1788611460000000000,2026-09-05T12:31:00Z,free response,1.953,5.299,-1.3,226.22,69.97,9.19,-14.15,3,On,1372.03,939.5
1788611520000000000,2026-09-05T12:32:00Z,free response,1.92,5.286,-1.28,485.66,69.95,10.44,-12.26,1,On,1411.84,935.93
1788611580000000000,2026-09-05T12:33:00Z,free response,1.892,5.194,-1.25,308.84,69.94,8.6,-14.53,1,On,1444.95,940.2
1788611640000000000,2026-09-05T12:34:00Z,free response,1.823,5.155,-1.17,160.04,69.91,9.4,-12.45,1,On,1454.03,941.22
1788611700000000000,2026-09-05T12:35:00Z,free response,1.811,5.305,-1.23,476.86,69.91,7.89,-15.59,1,On,1422.25,919.79
1788611760000000000,2026-09-05T12:36:00Z,free response,1.74,5.35,-1.32,167.58,69.89,7.48,-17.65,3,On,1434.38,922.55
1788611820000000000,2026-09-05T12:37:00Z,free response,1.631,5.239,-1.31,255.91,69.88,7.36,-17.8,1,On,1460.71,908.32
1788611880000000000,2026-09-05T12:38:00Z,free response,1.601,5.241,-1.33,583.01,69.86,7.34,-18.12,1,On,1466.04,934.69
1788611940000000000,2026-09-05T12:39:00Z,free response,1.629,5.258,-1.42,95.25,69.84,6.51,-21.81,3,On,1485.4,964.52
1788612000000000000,2026-09-05T12:40:00Z,free response,1.657,5.334,-1.36,81.67,69.83,7.28,-18.68,2,On,1500.0,988.15
1788612060000000000,2026-09-05T12:41:00Z,free response,1.266,4.633,-1.44,84.26,69.81,4.05,-35.56,2,On,1500.0,971.73
1788612120000000000,2026-09-05T12:42:00Z,free response,1.24,4.702,-1.3,493.34,69.79,3.57,-36.41,3,On,1500.0,955.66
1788612180000000000,2026-09-05T12:43:00Z,free response,1.246,4.696,-1.42,519.3,69.77,3.8,-37.37,2,On,1500.0,935.76
1788612240000000000,2026-09-05T12:44:00Z,free response,1.238,4.72,-1.53,505.39,69.75,3.81,-40.16,3,On,1475.75,912.08
1788612300000000000,2026-09-05T12:45:00Z,free response,1.22,4.692,-1.68,159.45,69.72,3.45,-48.7,3,On,1484.33,895.36
1788612360000000000,2026-09-05T12:46:00Z,free response,1.241,4.77,-1.73,458.42,69.7,3.39,-51.03,2,On,1500.0,899.9
1788612420000000000,2026-09-05T12:47:00Z,free response,1.278,4.874,-1.57,376.87,69.67,4.23,-37.12,2,On,1500.0,926.31
1788612480000000000,2026-09-05T12:48:00Z,free response,1.349,4.923,-1.67,461.17,69.65,4.6,-36.3,1,On,1500.0,938.25
1788612540000000000,2026-09-05T12:49:00Z,free response,1.392,4.907,-1.62,579.54,69.63,5.04,-32.14,2,On,1499.64,940.55
1788612600000000000,2026-09-05T12:50:00Z,free response,1.411,4.916,-1.58,101.13,69.61,4.56,-34.65,1,On,1493.42,932.24
1788612660000000000,2026-09-05T12:51:00Z,free response,1.473,4.964,-1.67,397.91,69.59,5.83,-28.64,2,On,1452.75,944.94
1788612720000000000,2026-09-05T12:52:00Z,free response,1.463,4.922,-1.78,265.52,69.56,5.79,-30.74,1,On,1459.77,919.87
1788612780000000000,2026-09-05T12:53:00Z,free response,1.484,4.988,-1.89,330.74,69.55,5.4,-35.0,3,On,1112.22,886.55
1788612840000000000,2026-09-05T12:54:00Z,free response,1.448,4.977,-2.04,540.03,69.52,5.08,-40.16,1,On,1142.56,872.36
1788612900000000000,2026-09-05T12:55:00Z,free response,1.457,4.986,-1.97,134.38,69.51,5.63,-34.99,2,On,1162.78,900.95
1788612960000000000,2026-09-05T12:56:00Z,free response,1.462,5.007,-1.79,151.21,69.48,5.11,-35.03,3,On,1148.22,928.24
1788613020000000000,2026-09-05T12:57:00Z,free response,1.479,5.041,-1.76,567.76,69.46,5.93,-29.68,1,On,1131.27,932.43
1788613080000000000,2026-09-05T12:58:00Z,free response,1.509,5.041,-1.65,71.7,69.43,5.73,-28.8,1,On,1099.4,941.39
1788613140000000000,2026-09-05T12:59:00Z,free response,1.493,5.131,-1.61,299.81,69.42,6.15,-26.18,1,On,1084.91,953.83
1788613200000000000,2026-09-05T13:00:00Z,free response,1.469,5.153,-1.59,101.11,69.41,5.42,-29.34,3,On,1133.11,927.38
1788613260000000000,2026-09-05T13:01:00Z,free response,1.459,5.221,-1.55,523.26,69.4,5.38,-28.81,1,On,1101.29,910.48
1788613320000000000,2026-09-05T13:02:00Z,free response,1.508,5.194,-1.65,561.02,69.37,6.42,-25.7,1,On,1130.66,887.7
1788613380000000000,2026-09-05T13:03:00Z,free response,1.47,5.272,-1.69,566.41,69.35,6.02,-28.07,3,On,1146.5,907.6
1788613440000000000,2026-09-05T13:04:00Z,free response,1.46,5.149,-1.58,452.77,69.35,5.66,-27.92,3,On,1144.55,928.22
1788613500000000000,2026-09-05T13:05:00Z,free response,1.469,5.123,-1.61,175.78,69.32,5.82,-27.66,3,On,1122.8,906.35
1788613560000000000,2026-09-05T13:06:00Z,free response,1.47,5.144,-1.54,53.51,69.31,5.21,-29.56,3,On,1078.31,926.22
1788613620000000000,2026-09-05T13:07:00Z,free response,1.481,5.133,-1.4,443.12,69.3,6.05,-23.14,3,On,1033.56,945.75
1788613680000000000,2026-09-05T13:08:00Z,free response,1.488,5.136,-1.32,123.62,69.28,6.17,-21.39,3,On,1047.6,916.68
1788613740000000000,2026-09-05T13:09:00Z,free response,1.48,5.13,-1.43,342.32,69.28,5.53,-25.86,3,On,1064.45,939.6
1788613800000000000,2026-09-05T13:10:00Z,free response,1.531,5.069,-1.34,397.78,69.25,5.88,-22.79,1,On,1054.0,951.36
1788613860000000000,2026-09-05T13:11:00Z,free response,1.506,5.081,-1.41,65.1,69.22,5.84,-24.14,1,On,1057.63,938.44
1788613920000000000,2026-09-05T13:12:00Z,free response,1.542,5.034,-1.28,145.05,69.21,6.35,-20.16,3,On,1026.07,954.2
1788613980000000000,2026-09-05T13:13:00Z,free response,1.575,5.112,-1.28,570.25,69.2,6.14,-20.85,1,On,1032.95,981.11
1788614040000000000,2026-09-05T13:14:00Z,free response,1.523,5.108,-1.22,506.05,69.17,5.85,-20.85,3,On,1055.07,952.63
1788614100000000000,2026-09-05T13:15:00Z,free response,1.533,5.143,-1.23,3.54,69.15,6.27,-19.62,1,On,1008.92,976.72
1788614160000000000,2026-09-05T13:16:00Z,free response,1.629,5.107,-1.26,411.37,69.14,6.62,-19.03,2,On,1006.56,981.01
1788614220000000000,2026-09-05T13:17:00Z,free response,1.688,5.129,-1.39,438.59,69.11,7.0,-19.86,2,On,1044.5,964.44
1788614280000000000,2026-09-05T13:18:00Z,free response,1.734,5.078,-1.45,530.17,69.07,7.49,-19.36,2,On,1057.15,946.93
1788614340000000000,2026-09-05T13:19:00Z,free response,1.729,5.068,-1.42,470.48,69.06,7.92,-17.93,2,On,1063.99,973.81
1788614400000000000,2026-09-05T13:20:00Z,free response,1.746,5.054,-1.34,247.27,69.04,8.27,-16.2,1,On,1104.46,1000.0
