Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
1, 1789593386.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4659.86, 50.03, 52.09, 227.27, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593386.938, ,,,,,,,,,,,,,,,,,,,,,,,-2.478, 3.080, -56.717, -0.021, 0.004, -0.020, -0.113, 0.186, 9.640, -1.208, 0.578, -1.208, 36.74384, -121.87629, -3.097, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593386.938, ,,,,,,,,,,,,,,,,300.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593386.938, -3700.3, 300.1, 0.02, 0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593386.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.459, 0.347, 0.601, -0.325, 0.642, 0.093, 0.241, 0.405, 0, 0.019, -0.013, 0.057, 0, -10.296, 0.791, 0.414, 60, 0, 0, 0, 
1, 1789593387.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4562.97, 51.22, 51.36, 229.26, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593387.038, ,,,,,,,,,,,,,,,,,,,,,,,-2.601, 3.095, -56.817, -0.020, 0.003, -0.015, -0.167, 0.088, 9.547, -1.184, 0.645, -1.184, 36.74384, -121.87629, -2.978, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593387.038, ,,,,,,,,,,,,,,,,300.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593387.038, -2921.1, 300.1, 0.02, 0.01, 0, -0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593387.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.332, 0.349, 0.600, -0.324, 0.643, 0.094, 0.244, 0.403, 0, 0.015, -0.020, 0.063, 0, -10.222, 0.942, 0.496, 60, 0, 0, 0, 
2, 1789593387.138, -2148.1, 300.0, 0.02, 0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593387.138, ,,,,,,,,,,,,,,,,,,,,,,,-2.719, 3.104, -56.886, -0.020, 0.002, -0.010, -0.223, -0.018, 9.493, -1.154, 0.702, -1.154, 36.74384, -121.87628, -2.861, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593387.138, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593387.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460.46, 52.13, 50.81, 230.79, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593387.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.199, 0.351, 0.598, -0.323, 0.644, 0.094, 0.246, 0.402, 0, 0.010, -0.024, 0.061, 0, -10.148, 1.058, 0.576, 60, 0, 0, 0, 
1, 1789593387.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4355.92, 52.76, 50.44, 231.88, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593387.238, ,,,,,,,,,,,,,,,,,,,,,,,-2.831, 3.109, -56.925, -0.019, 0.001, -0.005, -0.281, -0.125, 9.461, -1.121, 0.748, -1.121, 36.74384, -121.87628, -2.748, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593387.238, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593387.238, -1411.4, 300.0, 0.02, 0.00, 0, -0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593387.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.059, 0.353, 0.596, -0.322, 0.646, 0.095, 0.249, 0.400, 0, 0.006, -0.024, 0.051, 0, -10.076, 1.116, 0.640, 60, 0, 0, 0, 
1, 1789593387.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4259.03, 53.13, 50.22, 232.52, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593387.338, ,,,,,,,,,,,,,,,,,,,,,,,-2.937, 3.113, -56.936, -0.018, 0.001, 0.000, -0.340, -0.227, 9.431, -1.085, 0.784, -1.085, 36.74384, -121.87628, -2.637, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593387.338, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593387.338, -723.3, 300.0, 0.02, 0.00, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593387.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.915, 0.354, 0.594, -0.321, 0.647, 0.096, 0.250, 0.399, 0, 0.001, -0.020, 0.033, 0, -10.013, 1.101, 0.675, 60, 0, 0, 0, 
1, 1789593387.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4129.53, 53.26, 50.14, 232.75, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593387.438, ,,,,,,,,,,,,,,,,,,,,,,,-3.033, 3.116, -56.918, -0.016, 0.000, 0.006, -0.400, -0.338, 9.437, -1.048, 0.810, -1.048, 36.74384, -121.87628, -2.531, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593387.438, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593387.438, -82.2, 300.0, 0.02, 0.00, 0, -0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593387.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.766, 0.354, 0.593, -0.321, 0.648, 0.096, 0.251, 0.398, 0, -0.005, -0.011, -0.002, 0, -9.938, 0.937, 0.664, 60, 0, 0, 0, 
1, 1789593387.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3884.72, 53.22, 50.27, 232.50, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593387.538, ,,,,,,,,,,,,,,,,,,,,,,,-3.122, 3.121, -56.871, -0.015, 0.000, 0.010, -0.476, -0.424, 9.523, -1.024, 0.823, -1.024, 36.74384, -121.87628, -2.428, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593387.538, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593387.538, 276.7, 300.0, 0.02, -0.00, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593387.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.615, 0.353, 0.594, -0.321, 0.648, 0.097, 0.250, 0.399, 0, -0.011, 0.003, -0.032, 0, -9.824, 0.667, 0.592, 60, 0, 0, 0, 
1, 1789593387.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3807.38, 53.05, 50.36, 232.21, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593387.638, ,,,,,,,,,,,,,,,,,,,,,,,-3.201, 3.127, -56.807, -0.013, 0.000, 0.012, -0.522, -0.485, 9.428, -0.993, 0.829, -0.993, 36.74384, -121.87628, -2.327, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593387.638, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593387.638, 619.4, 300.0, 0.02, -0.00, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593387.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.464, 0.352, 0.595, -0.322, 0.647, 0.097, 0.249, 0.400, 0, -0.013, 0.018, -0.040, 0, -9.796, 0.589, 0.505, 60, 0, 0, 0, 
2, 1789593387.738, 1008.4, 300.0, 0.02, -0.00, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593387.738, ,,,,,,,,,,,,,,,,,,,,,,,-3.266, 3.134, -56.730, -0.011, 0.000, 0.015, -0.560, -0.539, 9.346, -0.954, 0.829, -0.954, 36.74384, -121.87628, -2.230, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593387.738, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593387.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3718.81, 52.75, 50.54, 231.69, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593387.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.311, 0.350, 0.597, -0.322, 0.646, 0.096, 0.247, 0.401, 0, -0.016, 0.031, -0.045, 0, -9.767, 0.522, 0.374, 60, 0, 0, 0, 
1, 1789593387.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647.99, 52.30, 50.81, 230.91, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593387.838, ,,,,,,,,,,,,,,,,,,,,,,,-3.317, 3.140, -56.633, -0.009, -0.000, 0.019, -0.584, -0.580, 9.259, -0.908, 0.823, -0.908, 36.74384, -121.87628, -2.137, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593387.838, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593387.838, 1442.4, 300.0, 0.02, -0.00, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593387.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.159, 0.349, 0.599, -0.323, 0.644, 0.095, 0.245, 0.402, 0, -0.020, 0.033, -0.045, 0, -9.747, 0.485, 0.341, 60, 0, 0, 0, 
1, 1789593387.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3576.50, 51.68, 51.18, 229.86, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593387.938, ,,,,,,,,,,,,,,,,,,,,,,,-3.351, 3.143, -56.514, -0.006, -0.001, 0.022, -0.591, -0.616, 9.199, -0.854, 0.813, -0.854, 36.74384, -121.87628, -2.049, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593387.938, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593387.938, 1922.2, 300.0, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593387.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.008, 0.348, 0.601, -0.323, 0.643, 0.094, 0.243, 0.404, 0, -0.024, 0.033, -0.040, 0, -9.728, 0.477, 0.321, 60, 0, 0, 0, 
1, 1789593388.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.52, 50.88, 51.67, 228.51, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593388.038, ,,,,,,,,,,,,,,,,,,,,,,,-3.370, 3.133, -56.375, -0.004, -0.005, 0.026, -0.587, -0.663, 9.173, -0.796, 0.800, -0.796, 36.74384, -121.87628, -1.966, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593388.038, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593388.038, 2427.7, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593388.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.857, 0.346, 0.603, -0.323, 0.642, 0.094, 0.241, 0.405, 0, -0.026, 0.030, -0.036, 0, -9.705, 0.482, 0.308, 60, 0, 0, 0, 
2, 1789593388.138, 2917.8, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593388.138, ,,,,,,,,,,,,,,,,,,,,,,,-3.377, 3.101, -56.215, -0.002, -0.010, 0.028, -0.584, -0.687, 9.180, -0.738, 0.784, -0.738, 36.74384, -121.87628, -1.890, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593388.138, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593388.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3422.28, 49.90, 52.28, 226.88, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593388.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.708, 0.345, 0.605, -0.322, 0.641, 0.093, 0.239, 0.406, 0, -0.029, 0.029, -0.036, 0, -9.681, 0.457, 0.297, 60, 0, 0, 0, 
1, 1789593388.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344.50, 48.75, 53.01, 224.99, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593388.238, ,,,,,,,,,,,,,,,,,,,,,,,-3.372, 3.039, -56.042, 0.000, -0.015, 0.030, -0.575, -0.682, 9.214, -0.682, 0.768, -0.682, 36.74384, -121.87627, -1.819, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593388.238, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593388.238, 3360.7, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593388.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.560, 0.343, 0.607, -0.322, 0.640, 0.093, 0.238, 0.407, 0, -0.031, 0.028, -0.036, 0, -9.658, 0.433, 0.280, 60, 0, 0, 0, 
1, 1789593388.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3268.74, 47.45, 53.85, 222.88, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593388.338, ,,,,,,,,,,,,,,,,,,,,,,,-3.349, 2.942, -55.855, 0.004, -0.021, 0.032, -0.567, -0.673, 9.269, -0.630, 0.752, -0.630, 36.74384, -121.87627, -1.754, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593388.338, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593388.338, 3733.3, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593388.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.414, 0.341, 0.609, -0.322, 0.639, 0.092, 0.236, 0.408, 0, -0.033, 0.028, -0.036, 0, -9.636, 0.411, 0.265, 60, 0, 0, 0, 
2, 1789593388.438, 4021.1, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593388.438, ,,,,,,,,,,,,,,,,,,,,,,,-3.305, 2.812, -55.655, 0.008, -0.027, 0.034, -0.557, -0.661, 9.335, -0.584, 0.736, -0.584, 36.74384, -121.87627, -1.694, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593388.438, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593388.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3196.35, 46.03, 54.80, 220.63, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593388.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.271, 0.340, 0.611, -0.322, 0.638, 0.092, 0.234, 0.409, 0, -0.036, 0.027, -0.035, 0, -9.615, 0.390, 0.251, 60, 0, 0, 0, 
0, 1789593388.538, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593388.538, ,,,,,,,,,,,,,,,,,,,,,,,-3.236, 2.653, -55.442, 0.012, -0.032, 0.036, -0.546, -0.646, 9.407, -0.546, 0.721, -0.546, 36.74384, -121.87627, -1.637, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593388.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128.01, 44.53, 55.83, 218.27, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593388.538, 4218.4, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593388.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.129, 0.338, 0.613, -0.321, 0.638, 0.092, 0.232, 0.410, 0, -0.038, 0.026, -0.034, 0, -9.598, 0.372, 0.238, 60, 0, 0, 0, 
1, 1789593388.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064.39, 42.97, 56.94, 215.88, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593388.638, ,,,,,,,,,,,,,,,,,,,,,,,-3.145, 2.472, -55.215, 0.016, -0.035, 0.039, -0.533, -0.629, 9.477, -0.514, 0.705, -0.514, 36.74384, -121.87627, -1.585, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593388.638, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593388.638, 4327.4, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593388.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.991, 0.336, 0.615, -0.320, 0.637, 0.092, 0.231, 0.411, 0, -0.040, 0.024, -0.032, 0, -9.583, 0.356, 0.226, 60, 0, 0, 0, 
1, 1789593388.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004.36, 41.39, 58.10, 213.50, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593388.738, ,,,,,,,,,,,,,,,,,,,,,,,-3.034, 2.281, -54.974, 0.019, -0.036, 0.041, -0.519, -0.610, 9.540, -0.488, 0.689, -0.488, 36.74384, -121.87627, -1.535, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593388.738, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593388.738, 4355.7, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593388.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.856, 0.334, 0.617, -0.320, 0.637, 0.092, 0.229, 0.412, 0, -0.043, 0.023, -0.031, 0, -9.570, 0.341, 0.214, 60, 0, 0, 0, 
2, 1789593388.838, 4316.1, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593388.838, ,,,,,,,,,,,,,,,,,,,,,,,-2.909, 2.090, -54.718, 0.021, -0.035, 0.044, -0.503, -0.590, 9.592, -0.468, 0.672, -0.468, 36.74384, -121.87627, -1.487, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593388.838, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
