Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
2, 1789598883.511, -1765.3, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598883.511, ,,,,,,,,,,,,,,,,,,,,,,,-0.486, 2.399, -20.087, -0.004, 0.016, -0.138, -0.079, -0.072, 9.973, -0.268, 0.039, -0.268, 36.74384, -121.87628, -3.898, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598883.511, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598883.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478.93, 32.69, 69.35, 197.03, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598883.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.997, 0.107, 0.707, -0.141, 0.684, 0.184, 0.106, 0.431, 0, 0.138, -0.006, 0.009, 0, -10.056, -0.521, -0.315, 60, 0, 0, 0, 
1, 1789598883.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3468.37, 33.31, 68.76, 197.84, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598883.611, ,,,,,,,,,,,,,,,,,,,,,,,-0.540, 2.441, -20.880, -0.003, 0.002, -0.138, -0.113, -0.100, 9.900, -0.281, 0.069, -0.281, 36.74384, -121.87628, -3.871, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598883.611, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598883.611, -1610.9, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598883.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.980, 0.112, 0.706, -0.145, 0.684, 0.182, 0.109, 0.431, 0, 0.138, -0.009, 0.013, 0, -10.053, -0.505, -0.282, 60, 0, 0, 0, 
2, 1789598883.711, -1393.3, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598883.711, ,,,,,,,,,,,,,,,,,,,,,,,-0.589, 2.398, -21.669, -0.002, -0.013, -0.138, -0.144, -0.127, 9.839, -0.287, 0.096, -0.287, 36.74384, -121.87628, -3.842, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598883.711, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598883.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445.66, 33.85, 68.25, 198.56, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598883.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.959, 0.117, 0.705, -0.150, 0.684, 0.181, 0.112, 0.431, 0, 0.137, -0.012, 0.017, 0, -10.043, -0.480, -0.260, 60, 0, 0, 0, 
3, 1789598883.811, ,,,,,,,,,,,,,,,,,,,,,,,-0.628, 2.260, -22.457, -0.001, -0.030, -0.138, -0.165, -0.151, 9.797, -0.289, 0.117, -0.289, 36.74384, -121.87628, -3.813, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598883.811, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598883.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3414.19, 34.30, 67.82, 199.17, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598883.811, -1132.6, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598883.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.935, 0.122, 0.703, -0.154, 0.683, 0.180, 0.115, 0.430, 0, 0.136, -0.017, 0.022, 0, -10.028, -0.447, -0.220, 60, 0, 0, 0, 
2, 1789598883.911, -862.0, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598883.911, ,,,,,,,,,,,,,,,,,,,,,,,-0.660, 2.027, -23.245, -0.000, -0.047, -0.139, -0.160, -0.179, 9.770, -0.287, 0.133, -0.287, 36.74384, -121.87628, -3.785, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598883.911, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598883.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384.96, 34.66, 67.49, 199.65, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598883.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.907, 0.128, 0.701, -0.158, 0.684, 0.180, 0.119, 0.429, 0, 0.136, -0.022, 0.027, 0, -10.014, -0.374, -0.122, 60, 0, 0, 0, 
1, 1789598884.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357.31, 34.92, 67.25, 200.00, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598884.011, ,,,,,,,,,,,,,,,,,,,,,,,-0.685, 1.702, -24.043, 0.000, -0.062, -0.141, -0.167, -0.191, 9.765, -0.284, 0.144, -0.284, 36.74384, -121.87628, -3.756, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598884.011, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598884.011, -598.3, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598884.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.876, 0.133, 0.699, -0.162, 0.684, 0.179, 0.123, 0.429, 0, 0.138, -0.028, 0.033, 0, -9.998, -0.329, -0.067, 60, 0, 0, 0, 
0, 1789598884.111, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598884.111, ,,,,,,,,,,,,,,,,,,,,,,,-0.700, 1.297, -24.848, 0.002, -0.074, -0.142, -0.165, -0.200, 9.783, -0.281, 0.149, -0.281, 36.74384, -121.87628, -3.728, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598884.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3332.81, 35.09, 67.10, 200.23, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598884.111, -363.9, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598884.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.841, 0.139, 0.696, -0.166, 0.684, 0.179, 0.127, 0.428, 0, 0.140, -0.034, 0.038, 0, -9.982, -0.278, -0.006, 60, 0, 0, 0, 
0, 1789598884.211, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598884.211, ,,,,,,,,,,,,,,,,,,,,,,,-0.701, 0.832, -25.658, 0.003, -0.083, -0.143, -0.154, -0.206, 9.823, -0.282, 0.147, -0.282, 36.74384, -121.87628, -3.700, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598884.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313.25, 35.19, 67.01, 200.36, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598884.211, -180.7, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598884.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.805, 0.145, 0.694, -0.169, 0.685, 0.179, 0.131, 0.426, 0, 0.141, -0.040, 0.043, 0, -9.967, -0.222, 0.062, 60, 0, 0, 0, 
1, 1789598884.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3270.54, 35.23, 66.97, 200.41, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598884.311, ,,,,,,,,,,,,,,,,,,,,,,,-0.684, 0.332, -26.471, 0.005, -0.087, -0.143, -0.136, -0.209, 9.910, -0.289, 0.139, -0.289, 36.74384, -121.87628, -3.671, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598884.311, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598884.311, -81.5, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598884.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.765, 0.151, 0.691, -0.173, 0.686, 0.179, 0.135, 0.425, 0, 0.141, -0.046, 0.047, 0, -9.940, -0.162, 0.135, 60, 0, 0, 0, 
2, 1789598884.411, -87.5, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598884.411, ,,,,,,,,,,,,,,,,,,,,,,,-0.652, -0.176, -27.285, 0.007, -0.086, -0.143, -0.109, -0.208, 9.954, -0.303, 0.125, -0.303, 36.74384, -121.87628, -3.642, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598884.411, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598884.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286.50, 35.26, 66.95, 200.45, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598884.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.724, 0.157, 0.687, -0.177, 0.687, 0.179, 0.140, 0.423, 0, 0.142, -0.050, 0.050, 0, -9.941, -0.104, 0.207, 60, 0, 0, 0, 
0, 1789598884.511, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598884.511, ,,,,,,,,,,,,,,,,,,,,,,,-0.605, -0.658, -28.097, 0.007, -0.079, -0.142, -0.078, -0.204, 9.991, -0.320, 0.105, -0.320, 36.74384, -121.87628, -3.611, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598884.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325.61, 35.29, 66.91, 200.51, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598884.511, -118.6, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598884.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.681, 0.163, 0.684, -0.180, 0.688, 0.179, 0.145, 0.422, 0, 0.142, -0.053, 0.052, 0, -9.953, -0.045, 0.281, 60, 0, 0, 0, 
0, 1789598884.611, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598884.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354.17, 35.35, 66.86, 200.58, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598884.611, ,,,,,,,,,,,,,,,,,,,,,,,-0.549, -1.084, -28.903, 0.008, -0.067, -0.141, -0.045, -0.195, 10.053, -0.342, 0.081, -0.342, 36.74384, -121.87628, -3.577, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598884.611, -193.7, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598884.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.635, 0.169, 0.680, -0.184, 0.689, 0.179, 0.149, 0.420, 0, 0.141, -0.055, 0.052, 0, -9.958, 0.015, 0.356, 60, 0, 0, 0, 
1, 1789598884.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388.34, 35.45, 66.77, 200.71, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598884.711, ,,,,,,,,,,,,,,,,,,,,,,,-0.491, -1.418, -29.703, 0.007, -0.049, -0.139, -0.014, -0.183, 10.118, -0.371, 0.055, -0.371, 36.74384, -121.87628, -3.542, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598884.711, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598884.711, -326.9, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598884.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.587, 0.175, 0.677, -0.187, 0.690, 0.179, 0.154, 0.418, 0, 0.140, -0.054, 0.050, 0, -9.966, 0.073, 0.430, 60, 0, 0, 0, 
1, 1789598884.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3431.05, 35.60, 66.63, 200.92, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598884.811, ,,,,,,,,,,,,,,,,,,,,,,,-0.439, -1.632, -30.493, 0.004, -0.025, -0.137, 0.009, -0.168, 10.179, -0.406, 0.026, -0.406, 36.74384, -121.87628, -3.503, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598884.811, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598884.811, -514.6, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598884.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.536, 0.181, 0.673, -0.191, 0.691, 0.179, 0.159, 0.417, 0, 0.139, -0.053, 0.047, 0, -9.977, 0.128, 0.499, 60, 0, 0, 0, 
2, 1789598884.911, -747.4, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598884.911, ,,,,,,,,,,,,,,,,,,,,,,,-0.403, -1.712, -31.272, 0.001, -0.005, -0.135, 0.184, -0.150, 10.230, -0.447, 0.006, -0.447, 36.74384, -121.87628, -3.460, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598884.911, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598884.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482.53, 35.83, 66.43, 201.24, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598884.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.483, 0.187, 0.670, -0.194, 0.692, 0.179, 0.163, 0.415, 0, 0.136, -0.049, 0.042, 0, -9.991, 0.185, 0.562, 60, 0, 0, 0, 
0, 1789598885.011, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598885.011, ,,,,,,,,,,,,,,,,,,,,,,,-0.390, -1.683, -32.038, -0.004, 0.015, -0.132, 0.191, -0.090, 10.267, -0.492, -0.007, -0.492, 36.74384, -121.87628, -3.413, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598885.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539.63, 36.16, 66.14, 201.68, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598885.011, -1008.1, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598885.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.427, 0.193, 0.666, -0.198, 0.693, 0.179, 0.167, 0.414, 0, 0.134, -0.043, 0.035, 0, -10.008, 0.224, 0.614, 60, 0, 0, 0, 
1, 1789598885.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3604.15, 36.58, 65.76, 202.26, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598885.111, ,,,,,,,,,,,,,,,,,,,,,,,-0.389, -1.531, -32.794, -0.003, 0.038, -0.131, 0.186, -0.015, 10.285, -0.540, -0.014, -0.540, 36.74384, -121.87628, -3.361, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598885.111, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598885.111, -1275.0, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598885.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.367, 0.198, 0.663, -0.202, 0.693, 0.178, 0.170, 0.412, 0, 0.132, -0.036, 0.026, 0, -10.029, 0.230, 0.653, 60, 0, 0, 0, 
0, 1789598885.211, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598885.211, ,,,,,,,,,,,,,,,,,,,,,,,-0.387, -1.242, -33.545, -0.002, 0.062, -0.130, 0.166, 0.031, 10.289, -0.589, -0.016, -0.589, 36.74384, -121.87628, -3.304, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598885.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670.25, 37.09, 65.31, 202.97, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598885.211, -1525.7, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598885.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.304, 0.203, 0.661, -0.205, 0.693, 0.177, 0.174, 0.411, 0, 0.131, -0.026, 0.016, 0, -10.049, 0.237, 0.679, 60, 0, 0, 0, 
1, 1789598885.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3733.64, 37.69, 64.79, 203.80, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598885.311, -1749.7, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598885.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.237, 0.207, 0.659, -0.210, 0.692, 0.176, 0.176, 0.411, 0, 0.129, -0.016, 0.004, 0, -10.068, 0.231, 0.687, 60, 0, 0, 0, 
3, 1789598885.311, ,,,,,,,,,,,,,,,,,,,,,,,-0.384, -0.812, -34.290, -0.002, 0.087, -0.129, 0.131, 0.077, 10.282, -0.637, -0.012, -0.637, 36.74384, -121.87628, -3.243, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598885.311, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598885.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792.99, 38.37, 64.22, 204.75, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598885.411, -1940.4, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598885.411, ,,,,,,,,,,,,,,,,,,,,,,,-0.386, -0.245, -35.032, -0.002, 0.110, -0.128, 0.086, 0.109, 10.265, -0.685, -0.001, -0.685, 36.74384, -121.87628, -3.176, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
