timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks_total,nextwave,nextwave_error,nextwave_error_2
1795057200000000000,2026-11-19T03:00:00Z,free response,1.645,5.71,93.0,227.46,292.51,8.89,17.91,98.5,115,Off,1099.75,475.2
1795060800000000000,2026-11-19T04:00:00Z,controller 1,2.604,3.241,77.28,231.09,319.02,7.74,11.01,97.09,121,Off,1044.98,670.55
1795064400000000000,2026-11-19T05:00:00Z,free response,1.814,6.309,77.71,220.34,332.28,6.47,6.59,97.89,124,Off,975.79,643.04
1795068000000000000,2026-11-19T06:00:00Z,controller 2,1.555,7.642,88.52,224.36,294.33,5.26,13.48,99.18,114,Off,688.87,723.0
1795071600000000000,2026-11-19T07:00:00Z,controller 2,1.229,9.194,86.15,231.93,294.77,3.92,6.89,100.0,116,Off,697.66,487.86
1795075200000000000,2026-11-19T08:00:00Z,controller 2,2.31,8.933,80.28,257.49,339.25,2.7,28.62,99.42,118,On,1154.1,599.02
1795078800000000000,2026-11-19T09:00:00Z,controller 1,1.998,9.616,89.04,220.37,334.63,1.52,22.45,100.0,112,On,1112.61,485.92
1795082400000000000,2026-11-19T10:00:00Z,controller 2,2.338,8.271,74.65,263.26,300.63,0.37,23.38,97.53,124,On,1017.25,516.83
1795086000000000000,2026-11-19T11:00:00Z,controller 2,2.58,3.133,75.98,232.57,291.93,0.0,10.2,100.0,133,On,925.15,636.24
1795089600000000000,2026-11-19T12:00:00Z,controller 2,1.032,7.85,85.99,255.19,316.59,0.0,7.4,98.69,115,Starting,887.92,635.74
1795093200000000000,2026-11-19T13:00:00Z,controller 1,1.431,9.328,86.99,250.7,282.47,0.0,14.8,98.97,118,Off,1020.92,735.92
1795096800000000000,2026-11-19T14:00:00Z,controller 1,1.041,7.121,86.93,215.67,318.54,0.0,2.56,100.0,111,Starting,1060.97,587.17
1795100400000000000,2026-11-19T15:00:00Z,controller 2,0.845,4.625,80.72,237.81,319.86,0.0,1.89,100.0,115,Starting,953.3,586.72
1795104000000000000,2026-11-19T16:00:00Z,free response,2.17,7.245,84.12,217.83,299.58,0.0,17.25,97.2,133,Off,771.35,622.86
1795107600000000000,2026-11-19T17:00:00Z,free response,1.317,10.818,74.86,221.14,316.13,0.0,9.35,97.55,121,On,602.48,796.38
1795111200000000000,2026-11-19T18:00:00Z,controller 1,1.256,12.204,88.38,176.8,304.28,0.0,10.13,99.24,131,Starting,1048.29,770.23
1795114800000000000,2026-11-19T19:00:00Z,free response,0.758,7.617,96.11,194.2,292.05,0.0,4.74,100.0,109,Starting,1131.4,642.85
1795118400000000000,2026-11-19T20:00:00Z,controller 1,0.787,5.067,94.25,251.42,309.5,0.0,3.26,100.0,127,On,1055.18,662.7
1795122000000000000,2026-11-19T21:00:00Z,controller 1,1.184,5.052,75.15,233.4,294.21,1.16,2.13,100.0,109,Off,1156.29,685.6
1795125600000000000,2026-11-19T22:00:00Z,controller 1,1.332,6.052,83.44,217.45,280.54,4.44,14.0,98.29,122,Off,893.29,521.54
1795129200000000000,2026-11-19T23:00:00Z,free response,1.223,10.492,84.69,228.08,331.43,7.78,12.83,98.6,122,Off,915.65,416.19
1795132800000000000,2026-11-20T00:00:00Z,controller 1,2.077,9.052,91.81,230.05,259.49,11.29,18.33,97.6,123,Starting,578.32,582.96
1795136400000000000,2026-11-20T01:00:00Z,controller 2,2.13,11.868,88.12,246.2,289.4,14.66,26.79,94.44,121,On,1084.15,670.66
1795140000000000000,2026-11-20T02:00:00Z,free response,1.256,10.784,80.21,221.97,309.19,16.45,8.58,100.0,120,On,912.14,522.44
1795143600000000000,2026-11-20T03:00:00Z,controller 1,1.074,8.189,93.11,224.43,275.84,15.28,4.85,100.0,115,Off,1089.66,563.36
1795147200000000000,2026-11-20T04:00:00Z,free response,0.717,4.346,86.32,184.26,292.03,14.06,1.23,100.0,118,Off,1340.85,623.64
1795150800000000000,2026-11-20T05:00:00Z,controller 2,1.523,4.536,86.98,252.4,292.96,12.91,4.01,98.45,107,Starting,1060.77,639.59
1795154400000000000,2026-11-20T06:00:00Z,controller 2,1.796,9.061,86.7,242.94,294.61,11.73,23.76,99.96,116,On,927.97,861.37
1795158000000000000,2026-11-20T07:00:00Z,controller 2,1.788,11.976,69.51,208.11,276.66,10.59,21.99,96.77,131,On,1039.75,530.93
1795161600000000000,2026-11-20T08:00:00Z,free response,2.105,10.864,93.16,219.65,299.87,9.41,32.07,99.39,111,Starting,907.54,760.91
1795165200000000000,2026-11-20T09:00:00Z,controller 2,1.487,5.504,66.12,236.45,292.47,8.24,10.09,100.0,127,Starting,707.08,841.48
1795168800000000000,2026-11-20T10:00:00Z,controller 2,0.927,12.088,92.28,238.0,320.93,7.04,6.64,98.81,128,On,1039.1,768.48
1795172400000000000,2026-11-20T11:00:00Z,controller 2,1.673,7.22,85.74,224.86,300.26,5.93,10.24,98.89,111,Starting,1052.13,646.51
1795176000000000000,2026-11-20T12:00:00Z,controller 2,1.368,11.991,87.43,199.98,321.21,4.87,12.24,99.29,113,Starting,1202.32,787.24
1795179600000000000,2026-11-20T13:00:00Z,free response,1.187,5.243,108.83,241.75,287.45,3.7,2.66,100.0,119,On,913.68,529.87
1795183200000000000,2026-11-20T14:00:00Z,controller 1,1.037,2.408,57.7,223.78,290.19,2.54,1.11,100.0,119,On,597.28,590.58
1795186800000000000,2026-11-20T15:00:00Z,controller 2,2.248,8.236,74.44,226.5,289.51,1.3,31.2,97.36,116,Starting,589.63,572.28
1795190400000000000,2026-11-20T16:00:00Z,free response,1.11,7.196,88.55,236.6,277.09,0.2,6.92,100.0,125,Starting,947.68,851.36
1795194000000000000,2026-11-20T17:00:00Z,controller 2,0.913,6.85,82.53,243.85,301.52,0.0,6.79,100.0,118,On,958.21,782.75
1795197600000000000,2026-11-20T18:00:00Z,free response,1.608,7.101,74.31,221.86,306.55,0.0,9.07,100.0,128,On,760.93,779.32
1795201200000000000,2026-11-20T19:00:00Z,controller 2,2.366,8.735,76.12,221.88,263.48,0.0,26.15,96.34,126,On,1199.78,800.47
1795204800000000000,2026-11-20T20:00:00Z,controller 1,1.66,7.284,88.25,235.08,291.37,0.0,12.98,98.56,123,On,1065.99,648.71
1795208400000000000,2026-11-20T21:00:00Z,free response,1.234,8.698,90.89,206.71,332.32,0.76,7.34,99.41,125,On,869.04,523.36
1795212000000000000,2026-11-20T22:00:00Z,free response,1.534,9.986,83.86,230.94,320.54,4.1,11.84,100.0,109,Off,1024.12,620.66
1795215600000000000,2026-11-20T23:00:00Z,controller 2,0.63,3.882,79.53,248.35,301.87,7.33,0.77,100.0,127,Off,1155.02,551.91
1795219200000000000,2026-11-21T00:00:00Z,controller 2,1.482,8.905,82.21,234.09,256.49,9.92,19.04,97.47,117,Starting,783.29,425.09
1795222800000000000,2026-11-21T01:00:00Z,controller 1,1.257,6.792,92.34,237.83,325.18,9.19,6.05,99.07,123,On,1062.38,516.92
1795226400000000000,2026-11-21T02:00:00Z,free response,1.861,6.742,84.82,244.57,342.11,7.99,10.25,100.0,112,Starting,845.65,482.72
1795230000000000000,2026-11-21T03:00:00Z,free response,1.244,3.121,64.2,218.07,290.87,6.77,4.45,99.25,113,Starting,1349.41,587.99
1795233600000000000,2026-11-21T04:00:00Z,controller 2,1.297,6.561,84.33,240.91,332.74,5.51,5.42,98.37,130,Off,1064.05,744.79
1795237200000000000,2026-11-21T05:00:00Z,controller 2,1.636,2.648,73.38,235.8,300.89,4.32,6.87,99.48,129,Off,1402.94,521.05
1795240800000000000,2026-11-21T06:00:00Z,controller 1,1.94,12.142,76.46,216.79,284.25,3.2,27.08,98.48,113,On,1429.37,322.26
1795244400000000000,2026-11-21T07:00:00Z,controller 1,1.39,8.651,86.35,190.12,279.05,2.02,9.8,99.38,122,On,991.51,517.94
1795248000000000000,2026-11-21T08:00:00Z,controller 2,1.658,7.741,92.18,206.78,303.71,0.82,6.75,100.0,120,Starting,1229.1,467.64
1795251600000000000,2026-11-21T09:00:00Z,controller 2,2.697,9.636,83.76,241.8,329.24,0.03,35.04,94.27,118,Off,1000.69,540.7
1795255200000000000,2026-11-21T10:00:00Z,controller 2,1.739,9.839,95.23,230.6,331.97,0.0,14.56,98.87,124,On,1227.28,584.64
1795258800000000000,2026-11-21T11:00:00Z,controller 2,0.257,7.814,77.91,227.82,313.05,0.0,0.7,71.67,122,On,1174.29,663.68
1795262400000000000,2026-11-21T12:00:00Z,controller 2,2.192,8.651,90.07,206.02,289.34,0.0,31.9,98.67,116,Starting,1052.96,626.87
1795266000000000000,2026-11-21T13:00:00Z,free response,0.332,5.121,87.65,243.57,324.76,0.0,0.38,100.0,113,On,828.17,657.11
1795269600000000000,2026-11-21T14:00:00Z,controller 2,2.082,9.568,92.97,225.26,289.11,0.0,20.91,99.94,121,On,914.56,466.0
1795273200000000000,2026-11-21T15:00:00Z,free response,0.997,11.411,87.61,213.89,320.19,1.78,8.27,100.0,121,Starting,1080.53,405.53
1795276800000000000,2026-11-21T16:00:00Z,controller 1,1.011,12.198,88.17,207.77,283.6,4.89,6.43,100.0,122,Starting,822.99,614.42
1795280400000000000,2026-11-21T17:00:00Z,controller 1,1.278,7.776,82.15,221.14,302.61,6.89,6.32,100.0,120,On,907.66,653.2
1795284000000000000,2026-11-21T18:00:00Z,controller 1,1.215,7.402,66.27,235.01,315.99,5.92,4.05,100.0,122,Off,771.9,768.29
1795287600000000000,2026-11-21T19:00:00Z,free response,1.31,6.533,90.83,242.13,291.71,4.75,4.55,100.0,128,Off,563.91,386.3
1795291200000000000,2026-11-21T20:00:00Z,free response,2.318,11.33,77.93,205.95,268.28,3.46,29.1,95.25,118,Starting,980.56,572.54
1795294800000000000,2026-11-21T21:00:00Z,free response,1.896,6.161,83.55,181.67,303.48,2.26,18.42,99.7,117,Starting,955.7,685.71
1795298400000000000,2026-11-21T22:00:00Z,free response,2.29,11.93,87.01,237.53,316.81,1.06,32.45,97.34,128,Starting,793.2,720.91
1795302000000000000,2026-11-21T23:00:00Z,controller 1,1.577,5.971,86.46,216.38,323.78,0.09,8.79,99.27,109,On,1152.74,640.02
1795305600000000000,2026-11-22T00:00:00Z,controller 1,0.98,10.351,70.21,200.96,292.39,0.0,5.51,100.0,110,On,1244.24,654.89
1795309200000000000,2026-11-22T01:00:00Z,controller 1,2.437,5.385,90.01,227.57,280.58,0.0,14.68,99.08,117,Starting,1065.06,544.2
1795312800000000000,2026-11-22T02:00:00Z,controller 1,1.273,5.257,81.41,221.88,282.11,0.0,4.27,99.14,106,Off,1000.4,575.7
1795316400000000000,2026-11-22T03:00:00Z,controller 1,1.278,6.884,89.5,207.04,305.54,0.0,7.19,100.0,117,Off,1141.2,585.94
1795320000000000000,2026-11-22T04:00:00Z,controller 1,0.72,2.657,85.85,187.46,328.69,0.0,0.64,100.0,118,Off,979.13,527.24
1795323600000000000,2026-11-22T05:00:00Z,controller 1,1.253,6.778,83.23,221.15,342.49,0.0,5.56,98.91,118,Off,1259.52,746.73
1795327200000000000,2026-11-22T06:00:00Z,controller 2,1.184,5.932,80.29,212.42,320.99,0.0,1.81,100.0,119,On,796.71,676.96
1795330800000000000,2026-11-22T07:00:00Z,controller 1,2.287,6.718,80.07,249.04,321.54,0.0,16.02,100.0,123,Starting,835.86,577.06
1795334400000000000,2026-11-22T08:00:00Z,free response,1.16,5.496,87.59,213.19,291.16,0.0,3.77,100.0,118,On,963.93,718.21
1795338000000000000,2026-11-22T09:00:00Z,free response,0.312,6.829,88.95,256.14,267.5,0.0,0.34,100.0,131,On,1321.77,526.89
1795341600000000000,2026-11-22T10:00:00Z,controller 1,1.94,9.254,93.03,236.86,288.59,0.0,21.27,96.56,120,Starting,939.11,535.28
1795345200000000000,2026-11-22T11:00:00Z,controller 1,1.997,10.457,80.94,265.98,294.45,0.0,21.17,97.47,121,Starting,1116.26,862.95
1795348800000000000,2026-11-22T12:00:00Z,controller 2,2.188,11.229,91.0,250.11,349.2,0.0,31.09,97.81,129,Starting,1219.89,864.35
1795352400000000000,2026-11-22T13:00:00Z,controller 1,1.134,9.727,91.04,225.07,293.62,0.0,9.99,99.41,122,Starting,589.51,623.33
1795356000000000000,2026-11-22T14:00:00Z,free response,1.646,2.417,74.11,227.42,302.57,0.0,6.07,100.0,128,Off,737.43,681.56
1795359600000000000,2026-11-22T15:00:00Z,free response,1.193,6.669,102.29,222.46,298.09,0.0,5.21,98.88,112,Off,845.35,743.26
1795363200000000000,2026-11-22T16:00:00Z,controller 2,0.217,11.238,94.45,223.39,310.99,0.0,0.33,100.0,127,Off,858.79,587.4
1795366800000000000,2026-11-22T17:00:00Z,controller 1,2.349,6.308,82.85,210.84,309.88,0.0,16.93,100.0,115,Starting,855.32,538.09
1795370400000000000,2026-11-22T18:00:00Z,free response,0.95,10.567,86.94,252.76,311.64,0.06,5.8,97.46,110,Starting,830.13,692.19
1795374000000000000,2026-11-22T19:00:00Z,controller 2,0.931,9.343,83.92,223.82,316.2,2.22,5.17,100.0,114,On,925.74,722.07
1795377600000000000,2026-11-22T20:00:00Z,free response,2.428,10.318,81.23,233.66,269.8,5.66,35.11,94.39,121,On,1274.77,578.88
1795381200000000000,2026-11-22T21:00:00Z,controller 2,1.313,9.462,77.4,199.87,263.14,9.09,14.57,99.97,118,On,1379.44,554.67
1795384800000000000,2026-11-22T22:00:00Z,controller 2,1.637,10.073,96.17,238.02,307.17,12.42,16.03,97.34,127,Starting,1232.05,754.81
1795388400000000000,2026-11-22T23:00:00Z,controller 2,1.78,5.342,95.2,232.32,329.12,15.53,7.76,98.78,115,On,726.64,489.78
1795392000000000000,2026-11-23T00:00:00Z,free response,0.358,4.964,91.28,235.97,329.01,17.96,0.57,90.0,118,Starting,762.35,413.49
1795395600000000000,2026-11-23T01:00:00Z,controller 2,1.363,6.999,98.98,223.49,318.43,21.39,6.23,100.0,112,On,1303.69,712.73
1795399200000000000,2026-11-23T02:00:00Z,controller 1,2.398,8.955,88.39,208.62,286.41,24.9,25.03,96.33,132,On,751.07,773.78
1795402800000000000,2026-11-23T03:00:00Z,controller 1,0.707,10.888,89.16,191.44,331.49,28.53,2.77,100.0,123,Off,1356.81,786.23
1795406400000000000,2026-11-23T04:00:00Z,free response,2.848,5.771,80.65,227.13,302.06,31.84,23.01,98.58,110,Off,1272.16,861.37
1795410000000000000,2026-11-23T05:00:00Z,controller 2,1.32,5.208,83.9,221.39,300.6,32.36,6.4,99.2,124,On,994.48,878.18
1795413600000000000,2026-11-23T06:00:00Z,controller 2,1.126,7.08,71.13,218.95,283.41,31.22,2.15,100.0,115,Off,1051.17,495.81
1795417200000000000,2026-11-23T07:00:00Z,free response,1.474,8.758,88.81,224.4,296.86,30.01,9.51,100.0,112,Off,1179.63,605.9
1795420800000000000,2026-11-23T08:00:00Z,free response,0.526,8.489,87.76,177.3,317.29,28.8,1.2,99.6,118,On,1074.99,741.88
1795424400000000000,2026-11-23T09:00:00Z,controller 2,1.661,7.375,100.43,231.33,300.38,27.57,16.07,98.84,137,On,579.98,804.19
1795428000000000000,2026-11-23T10:00:00Z,free response,1.409,8.337,76.03,237.86,328.64,26.4,10.93,100.0,124,On,824.6,860.3
1795431600000000000,2026-11-23T11:00:00Z,controller 1,0.678,9.76,87.85,223.55,329.87,25.37,2.2,100.0,123,On,1191.68,783.94
1795435200000000000,2026-11-23T12:00:00Z,free response,1.972,4.07,91.22,256.38,337.89,27.39,8.58,97.52,116,On,923.15,385.76
1795438800000000000,2026-11-23T13:00:00Z,controller 2,0.942,9.77,77.04,217.73,311.13,30.86,5.95,98.42,122,On,1011.57,549.97
1795442400000000000,2026-11-23T14:00:00Z,free response,2.322,7.777,92.97,229.73,372.07,32.25,17.46,100.0,120,On,1426.68,564.16
1795446000000000000,2026-11-23T15:00:00Z,controller 1,1.14,12.895,93.99,221.3,316.66,31.03,14.98,85.23,128,On,1134.0,496.69
1795449600000000000,2026-11-23T16:00:00Z,controller 1,1.611,11.34,84.23,236.15,309.36,29.84,15.78,100.0,129,On,1062.24,646.3
1795453200000000000,2026-11-23T17:00:00Z,controller 2,2.115,1.933,89.09,231.01,295.48,28.76,4.1,98.94,123,On,850.98,695.09
1795456800000000000,2026-11-23T18:00:00Z,free response,2.429,3.535,85.75,200.8,334.26,27.65,11.37,99.5,121,On,1230.2,483.95
1795460400000000000,2026-11-23T19:00:00Z,controller 1,0.71,6.866,93.45,228.83,261.03,26.56,1.44,98.56,125,On,782.88,658.72
1795464000000000000,2026-11-23T20:00:00Z,controller 2,2.169,7.859,93.81,213.79,297.77,25.37,22.84,95.56,117,On,1156.67,845.37
1795467600000000000,2026-11-23T21:00:00Z,free response,1.198,7.686,84.14,226.96,296.63,24.15,6.14,98.36,115,Off,761.39,580.51
1795471200000000000,2026-11-23T22:00:00Z,free response,1.942,7.514,85.25,231.13,278.09,23.08,14.5,97.39,121,Starting,784.39,626.7
1795474800000000000,2026-11-23T23:00:00Z,free response,1.832,7.389,88.91,273.57,276.62,21.96,11.37,98.48,118,Starting,1295.88,833.21
1795478400000000000,2026-11-24T00:00:00Z,controller 1,0.863,3.965,69.1,234.18,280.19,20.79,1.22,100.0,125,On,1309.08,391.39
1795482000000000000,2026-11-24T01:00:00Z,controller 1,2.423,3.097,83.03,230.54,281.97,20.02,9.33,97.35,113,Starting,920.4,842.47
1795485600000000000,2026-11-24T02:00:00Z,free response,1.955,8.106,85.63,241.44,325.68,22.76,27.5,96.63,123,Off,974.53,472.98
1795489200000000000,2026-11-24T03:00:00Z,free response,1.382,5.24,65.58,251.07,278.03,26.16,4.55,100.0,119,Off,1343.41,438.66
1795492800000000000,2026-11-24T04:00:00Z,controller 1,1.966,9.602,70.1,218.6,300.5,29.4,17.82,96.12,133,On,1056.4,452.38
1795496400000000000,2026-11-24T05:00:00Z,free response,2.501,6.038,88.28,233.22,295.33,32.84,18.9,99.31,129,Starting,1280.86,397.81
1795500000000000000,2026-11-24T06:00:00Z,controller 2,2.289,2.985,71.88,217.48,332.07,34.03,10.39,100.0,119,Starting,1322.82,470.61
1795503600000000000,2026-11-24T07:00:00Z,free response,2.635,3.293,77.52,232.35,320.52,32.86,10.26,100.0,119,Off,1173.55,498.16
1795507200000000000,2026-11-24T08:00:00Z,controller 2,2.305,3.795,75.37,201.12,311.81,31.68,10.3,100.0,115,On,900.29,664.42
1795510800000000000,2026-11-24T09:00:00Z,controller 1,0.63,7.085,76.21,229.76,266.82,30.52,1.07,88.33,114,Starting,1149.25,628.97
1795514400000000000,2026-11-24T10:00:00Z,controller 1,1.653,9.266,87.09,217.26,295.63,29.32,17.54,99.59,119,On,1260.26,735.82
1795518000000000000,2026-11-24T11:00:00Z,free response,1.454,6.548,85.71,233.6,340.65,29.8,16.37,97.14,111,Off,1037.39,684.52
1795521600000000000,2026-11-24T12:00:00Z,controller 2,0.495,7.798,81.17,253.18,321.91,33.18,1.09,100.0,122,Starting,956.32,896.32
1795525200000000000,2026-11-24T13:00:00Z,controller 1,2.389,10.276,83.32,215.59,324.18,36.63,28.73,98.36,111,Starting,1095.39,829.08
1795528800000000000,2026-11-24T14:00:00Z,controller 2,1.481,9.057,86.74,204.2,298.25,39.99,14.9,98.58,121,Starting,885.08,644.71
1795532400000000000,2026-11-24T15:00:00Z,free response,2.697,9.95,79.48,212.02,268.17,42.56,36.34,96.05,120,Starting,843.65,542.45
1795536000000000000,2026-11-24T16:00:00Z,free response,2.638,9.113,86.22,268.71,299.06,41.67,32.03,96.73,121,Off,1335.13,450.68
1795539600000000000,2026-11-24T17:00:00Z,controller 1,1.959,10.128,94.41,217.06,328.28,40.4,29.22,96.15,114,On,1090.25,830.7
1795543200000000000,2026-11-24T18:00:00Z,controller 2,1.433,12.082,87.02,179.96,329.1,40.34,17.46,99.74,119,On,1328.78,879.3
1795546800000000000,2026-11-24T19:00:00Z,free response,2.648,7.968,91.61,238.13,324.13,43.45,25.16,99.57,111,Starting,1051.65,570.03
1795550400000000000,2026-11-24T20:00:00Z,controller 1,0.453,5.043,77.82,211.07,282.6,46.89,0.37,100.0,118,Off,858.9,555.4
1795554000000000000,2026-11-24T21:00:00Z,free response,1.077,8.928,99.99,198.62,363.35,49.96,8.62,100.0,121,Off,849.02,693.87
1795557600000000000,2026-11-24T22:00:00Z,controller 1,1.544,13.14,88.55,219.12,303.87,49.57,20.35,99.27,122,Starting,1083.35,608.98
1795561200000000000,2026-11-24T23:00:00Z,free response,0.74,13.273,97.81,202.95,331.11,48.42,5.51,100.0,117,Off,1099.47,710.49
1795564800000000000,2026-11-25T00:00:00Z,free response,1.198,9.261,81.76,218.11,292.38,47.31,6.87,98.96,107,Starting,778.68,604.77
1795568400000000000,2026-11-25T01:00:00Z,controller 2,1.154,9.76,90.99,234.93,297.1,46.15,7.32,100.0,115,On,649.09,536.91
1795572000000000000,2026-11-25T02:00:00Z,controller 1,1.453,5.055,96.89,229.83,301.07,44.97,3.68,98.56,114,Starting,996.37,734.01
1795575600000000000,2026-11-25T03:00:00Z,free response,1.273,8.482,75.63,226.22,291.01,43.84,4.87,77.68,120,On,1148.16,862.82
1795579200000000000,2026-11-25T04:00:00Z,controller 1,2.541,7.615,103.04,215.99,321.74,42.62,23.88,97.6,118,On,1123.44,478.96
1795582800000000000,2026-11-25T05:00:00Z,controller 2,1.276,6.432,80.84,198.62,281.64,41.42,14.83,99.28,113,On,694.3,276.62
1795586400000000000,2026-11-25T06:00:00Z,controller 2,0.848,8.098,84.02,226.25,331.42,40.27,3.12,100.0,127,Off,801.51,500.23
1795590000000000000,2026-11-25T07:00:00Z,controller 1,1.071,8.601,95.35,227.04,271.87,39.37,7.01,98.9,125,Off,486.08,628.71
1795593600000000000,2026-11-25T08:00:00Z,controller 1,1.524,9.634,77.23,254.47,283.86,41.89,12.12,100.0,127,Off,634.33,690.43
1795597200000000000,2026-11-25T09:00:00Z,controller 2,2.425,10.187,73.8,229.21,290.49,45.29,27.71,96.22,115,Starting,1015.95,757.62
1795600800000000000,2026-11-25T10:00:00Z,free response,1.746,2.86,64.67,208.91,289.16,46.52,4.17,100.0,118,Starting,1375.47,867.42
1795604400000000000,2026-11-25T11:00:00Z,controller 2,1.179,8.843,69.33,242.36,315.23,45.24,6.07,100.0,119,Starting,1419.15,379.26
1795608000000000000,2026-11-25T12:00:00Z,free response,1.113,10.258,90.11,234.65,312.82,43.99,8.13,100.0,108,Off,453.16,658.27
1795611600000000000,2026-11-25T13:00:00Z,controller 1,1.839,7.677,74.11,211.76,320.62,42.82,12.42,98.94,122,Off,597.05,688.77
1795615200000000000,2026-11-25T14:00:00Z,controller 1,1.239,8.101,81.11,211.4,330.82,41.59,5.55,81.67,122,On,979.41,385.51
1795618800000000000,2026-11-25T15:00:00Z,free response,2.805,9.487,102.14,192.59,351.1,40.37,37.31,98.65,121,On,1276.28,802.58
1795622400000000000,2026-11-25T16:00:00Z,controller 1,1.136,9.305,88.1,206.25,293.43,39.19,5.92,100.0,125,Starting,1047.39,546.79
1795626000000000000,2026-11-25T17:00:00Z,controller 1,0.819,7.35,67.73,212.71,331.71,38.06,5.18,99.17,122,On,944.04,567.65
1795629600000000000,2026-11-25T18:00:00Z,free response,2.471,1.924,63.29,230.23,331.78,36.84,5.84,100.0,116,On,1329.94,617.72
1795633200000000000,2026-11-25T19:00:00Z,controller 1,1.429,7.352,84.3,237.66,280.4,35.69,6.43,98.81,125,On,1162.7,897.89
1795636800000000000,2026-11-25T20:00:00Z,free response,0.597,11.18,75.17,252.02,296.7,34.5,2.35,100.0,120,Off,570.56,830.36
1795640400000000000,2026-11-25T21:00:00Z,controller 2,1.3,10.128,81.7,213.81,259.8,33.29,12.27,99.48,110,Off,1000.12,532.12
1795644000000000000,2026-11-25T22:00:00Z,controller 2,0.856,2.944,80.59,212.57,317.66,32.02,1.4,100.0,114,On,1230.72,662.84
1795647600000000000,2026-11-25T23:00:00Z,controller 2,1.987,10.111,75.3,237.08,322.96,30.83,25.08,99.79,124,Off,1280.78,711.73
1795651200000000000,2026-11-26T00:00:00Z,free response,2.282,10.722,94.45,208.47,328.64,29.73,31.69,98.39,120,On,1038.01,637.19
1795654800000000000,2026-11-26T01:00:00Z,free response,1.748,4.928,82.22,222.09,290.21,28.45,5.1,99.29,133,Off,879.79,869.77
1795658400000000000,2026-11-26T02:00:00Z,free response,2.265,10.919,93.76,229.87,333.06,27.21,27.27,95.09,137,Starting,522.89,959.84
1795662000000000000,2026-11-26T03:00:00Z,controller 1,1.575,4.194,93.62,230.22,308.2,25.94,10.3,100.0,123,On,1005.63,625.13
1795665600000000000,2026-11-26T04:00:00Z,controller 2,2.14,8.013,83.58,224.87,330.04,24.73,16.7,99.19,117,Starting,967.35,688.34
1795669200000000000,2026-11-26T05:00:00Z,controller 1,2.189,9.41,88.59,221.5,321.47,23.58,25.97,95.72,132,Starting,1148.56,450.27
1795672800000000000,2026-11-26T06:00:00Z,controller 2,1.892,1.691,85.92,255.17,312.18,22.34,3.21,100.0,123,Off,1145.04,511.38
1795676400000000000,2026-11-26T07:00:00Z,free response,1.479,9.292,81.6,255.01,281.18,21.12,11.24,80.0,123,Off,1131.96,595.16
1795680000000000000,2026-11-26T08:00:00Z,controller 2,0.827,5.386,73.77,201.14,309.09,19.9,2.02,100.0,117,Starting,1172.33,375.56
1795683600000000000,2026-11-26T09:00:00Z,controller 1,1.315,6.288,87.6,234.95,271.87,18.7,8.1,100.0,118,Starting,935.14,471.99
1795687200000000000,2026-11-26T10:00:00Z,controller 1,0.722,5.05,96.5,228.77,312.56,17.4,2.03,100.0,119,On,528.66,502.87
1795690800000000000,2026-11-26T11:00:00Z,controller 1,2.918,3.265,83.11,237.92,269.83,16.31,14.16,100.0,124,On,1019.82,816.18
1795694400000000000,2026-11-26T12:00:00Z,free response,2.265,8.55,81.09,240.58,275.59,15.13,22.76,100.0,123,Starting,1320.62,438.74
1795698000000000000,2026-11-26T13:00:00Z,controller 2,1.107,10.301,69.43,213.88,316.55,13.99,6.66,100.0,108,Starting,1380.35,815.28
1795701600000000000,2026-11-26T14:00:00Z,controller 2,0.784,4.527,89.64,231.91,315.8,12.92,2.83,100.0,113,Starting,1163.51,656.84
1795705200000000000,2026-11-26T15:00:00Z,controller 2,1.858,7.95,91.65,213.04,302.65,13.1,11.4,97.2,116,On,981.53,544.34
1795708800000000000,2026-11-26T16:00:00Z,controller 2,1.864,8.166,94.65,231.66,278.7,16.28,26.87,95.5,118,On,988.46,640.12
1795712400000000000,2026-11-26T17:00:00Z,controller 2,1.341,9.266,84.1,230.05,268.78,19.56,7.03,100.0,120,Starting,1220.95,623.77
1795716000000000000,2026-11-26T18:00:00Z,controller 2,2.54,7.751,86.39,233.9,298.11,20.35,26.18,99.74,118,Starting,1008.46,877.23
1795719600000000000,2026-11-26T19:00:00Z,controller 2,1.632,7.965,66.25,222.16,321.9,19.2,12.4,100.0,115,Starting,836.36,686.62
1795723200000000000,2026-11-26T20:00:00Z,controller 1,1.822,12.453,70.83,201.68,299.99,18.07,21.75,98.83,125,Starting,740.13,543.68
1795726800000000000,2026-11-26T21:00:00Z,controller 2,2.025,4.41,88.46,209.76,309.06,16.87,13.49,98.33,117,Starting,1082.77,679.38
1795730400000000000,2026-11-26T22:00:00Z,free response,0.832,9.148,85.05,229.04,297.42,15.67,5.38,94.93,116,On,1025.68,903.26
1795734000000000000,2026-11-26T23:00:00Z,free response,1.142,7.858,95.69,207.55,287.35,14.39,5.52,100.0,116,Off,1152.92,524.28
1795737600000000000,2026-11-27T00:00:00Z,free response,0.088,6.954,86.35,230.67,302.62,13.18,0.04,80.0,121,Starting,1162.79,613.01
1795741200000000000,2026-11-27T01:00:00Z,controller 1,1.535,8.34,90.54,202.29,308.12,11.94,9.47,100.0,122,On,1028.86,574.1
