timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1795771980000000000,2026-11-27T09:33:00Z,controller 2,0.076,8.612,59.7,284.58,40.7,2.38,0.03,100.0,2,On,1094.65,349.02
1795772040000000000,2026-11-27T09:34:00Z,controller 2,0.098,8.721,39.16,310.24,21.64,2.38,0.04,100.0,3,On,1128.16,346.51
1795772100000000000,2026-11-27T09:35:00Z,free response,0.097,8.776,-24.95,144.28,261.67,2.35,0.04,100.0,2,On,1109.45,376.37
1795772160000000000,2026-11-27T09:36:00Z,controller 1,0.009,8.707,28.34,102.95,177.71,2.34,0.0,0.0,1,On,1138.83,362.53
1795772220000000000,2026-11-27T09:37:00Z,controller 1,0,9.21,69.83,55.98,263.01,2.32,0.0,0.0,3,On,1150.39,356.53
1795772280000000000,2026-11-27T09:38:00Z,free response,0,8.674,144.19,161.97,550.94,2.31,0.0,0.0,1,On,1151.09,385.46
1795772340000000000,2026-11-27T09:39:00Z,controller 2,0.092,8.873,-20.22,423.01,326.96,2.28,0.04,100.0,3,On,1128.12,405.05
1795772400000000000,2026-11-27T09:40:00Z,controller 1,0,9.132,30.97,118.78,479.01,2.26,0.0,0.0,3,On,1082.26,393.72
1795772460000000000,2026-11-27T09:41:00Z,controller 2,0,9.143,166.2,41.83,196.02,2.25,0.0,0.0,1,On,1097.17,389.42
1795772520000000000,2026-11-27T09:42:00Z,controller 2,0.034,9.065,-6.86,121.3,340.25,2.23,0.01,100.0,1,On,1145.34,414.13
1795772580000000000,2026-11-27T09:43:00Z,free response,0.092,8.9,-1.36,86.18,34.02,2.2,0.04,100.0,2,On,1103.43,432.31
1795772640000000000,2026-11-27T09:44:00Z,controller 1,0,9.122,53.36,158.17,158.05,2.19,0.0,0.0,3,On,1108.39,407.81
1795772700000000000,2026-11-27T09:45:00Z,free response,0.085,8.809,-25.79,358.36,131.25,2.18,0.03,100.0,2,On,1064.86,421.8
1795772760000000000,2026-11-27T09:46:00Z,controller 2,0,9.162,104.19,284.64,550.33,2.15,0.0,0.0,1,On,1093.71,433.02
1795772820000000000,2026-11-27T09:47:00Z,free response,0.097,8.982,124.19,84.23,239.23,2.13,0.05,100.0,3,On,1102.53,459.71
1795772880000000000,2026-11-27T09:48:00Z,controller 2,0,8.88,46.4,193.63,88.45,2.11,0.0,0.0,3,On,1072.56,467.72
1795772940000000000,2026-11-27T09:49:00Z,controller 1,0,8.58,57.29,391.7,572.21,2.08,0.0,0.0,1,On,1080.21,457.81
1795773000000000000,2026-11-27T09:50:00Z,controller 2,0,8.509,2.32,215.52,402.8,2.05,0.0,0.0,1,On,1129.08,457.33
1795773060000000000,2026-11-27T09:51:00Z,controller 1,0,8.837,10.95,133.92,111.34,2.04,0.0,0.0,1,On,1154.31,448.28
1795773120000000000,2026-11-27T09:52:00Z,controller 2,0,8.964,0.29,343.72,410.23,2.1,0.0,0.0,1,On,1111.99,449.38
1795773180000000000,2026-11-27T09:53:00Z,free response,0,8.801,-28.42,348.69,226.69,2.18,0.0,0.0,1,On,1095.86,474.65
1795773240000000000,2026-11-27T09:54:00Z,controller 2,0.022,8.93,67.82,443.62,518.49,2.21,0.0,0.0,2,On,1045.92,458.39
1795773300000000000,2026-11-27T09:55:00Z,free response,0.037,9.211,52.33,363.72,266.81,2.26,0.01,100.0,3,On,1066.75,483.65
1795773360000000000,2026-11-27T09:56:00Z,controller 2,0.028,9.1,27.86,407.21,285.55,2.31,0.0,0.0,3,On,1094.51,463.33
1795773420000000000,2026-11-27T09:57:00Z,free response,0,9.229,198.47,322.15,278.11,2.39,0.0,0.0,2,On,1127.75,457.97
1795773480000000000,2026-11-27T09:58:00Z,controller 2,0.08,8.579,-9.34,26.4,254.19,2.43,0.03,100.0,3,On,1114.02,466.41
1795773540000000000,2026-11-27T09:59:00Z,controller 1,0,8.875,188.14,443.57,151.03,2.47,0.0,0.0,3,On,1109.25,469.57
1795773600000000000,2026-11-27T10:00:00Z,controller 1,2.556,7.965,85.95,201.79,424.5,2.53,25.97,100.0,1,On,1073.04,468.95
1795773660000000000,2026-11-27T10:01:00Z,controller 1,2.503,7.699,67.9,132.88,339.37,2.6,22.44,100.0,1,On,1071.83,479.4
1795773720000000000,2026-11-27T10:02:00Z,controller 2,2.504,7.565,111.44,376.72,537.71,2.65,24.77,100.0,1,On,1108.01,451.32
1795773780000000000,2026-11-27T10:03:00Z,controller 2,2.489,7.676,48.49,334.95,224.06,2.69,25.76,100.0,3,On,1129.05,476.52
1795773840000000000,2026-11-27T10:04:00Z,controller 1,2.534,7.626,-3.75,6.42,48.25,2.74,23.1,100.0,3,On,1152.02,485.67
1795773900000000000,2026-11-27T10:05:00Z,controller 2,2.58,7.506,84.3,327.15,527.77,2.8,26.43,100.0,3,On,1178.12,509.93
1795773960000000000,2026-11-27T10:06:00Z,free response,2.546,7.897,180.03,340.29,209.82,2.88,23.09,100.0,2,On,1164.0,517.94
1795774020000000000,2026-11-27T10:07:00Z,controller 1,2.599,7.691,132.87,384.2,385.4,2.96,24.28,100.0,1,On,1168.73,497.2
1795774080000000000,2026-11-27T10:08:00Z,controller 2,2.51,8.06,178.24,216.63,312.44,2.99,26.71,100.0,1,On,1185.33,505.4
1795774140000000000,2026-11-27T10:09:00Z,controller 2,2.499,7.805,86.69,421.64,314.94,3.04,24.14,100.0,1,On,1167.12,504.22
1795774200000000000,2026-11-27T10:10:00Z,controller 2,2.539,7.872,-20.9,273.38,401.76,3.09,23.83,100.0,1,On,1175.07,502.81
1795774260000000000,2026-11-27T10:11:00Z,controller 2,2.468,8.159,184.83,6.72,150.54,3.15,25.82,100.0,2,On,1181.21,528.59
1795774320000000000,2026-11-27T10:12:00Z,controller 1,2.614,8.053,67.75,394.53,268.04,3.22,25.27,100.0,2,On,1165.49,505.25
1795774380000000000,2026-11-27T10:13:00Z,controller 1,2.52,7.976,135.74,350.18,173.66,3.28,26.54,100.0,2,On,1145.4,510.8
1795774440000000000,2026-11-27T10:14:00Z,controller 1,2.587,7.961,74.08,91.22,484.78,3.31,26.98,100.0,2,On,1116.89,506.68
1795774500000000000,2026-11-27T10:15:00Z,controller 2,2.553,8.182,95.66,32.15,423.75,3.4,26.31,100.0,3,On,1156.52,490.54
1795774560000000000,2026-11-27T10:16:00Z,controller 2,2.575,7.756,102.52,61.06,231.79,3.48,23.34,100.0,3,On,1159.65,497.68
1795774620000000000,2026-11-27T10:17:00Z,controller 1,2.586,7.891,26.63,393.94,236.46,3.52,28.25,100.0,1,On,1132.01,526.65
1795774680000000000,2026-11-27T10:18:00Z,free response,2.499,7.7,84.99,175.13,299.65,3.55,26.16,100.0,3,On,1130.1,508.32
1795774740000000000,2026-11-27T10:19:00Z,controller 2,2.495,8.24,103.3,295.27,417.29,3.58,27.13,100.0,1,On,1148.04,504.81
1795774800000000000,2026-11-27T10:20:00Z,controller 2,2.503,7.97,188.34,448.01,187.4,3.66,25.93,100.0,1,On,1130.19,476.98
1795774860000000000,2026-11-27T10:21:00Z,controller 1,2.512,7.695,94.91,408.07,571.77,3.68,26.03,100.0,2,On,1131.89,495.63
1795774920000000000,2026-11-27T10:22:00Z,free response,2.589,8.001,163.49,398.71,364.05,3.76,25.13,100.0,3,On,1089.02,509.21
1795774980000000000,2026-11-27T10:23:00Z,controller 1,2.477,8.205,15.39,296.4,9.79,3.79,24.65,39.72,3,On,1108.95,494.55
1795775040000000000,2026-11-27T10:24:00Z,free response,2.574,8.165,174.94,172.22,504.35,3.86,29.21,100.0,1,On,1119.99,497.54
1795775100000000000,2026-11-27T10:25:00Z,controller 2,2.46,7.597,59.3,199.32,567.66,3.92,23.95,100.0,2,On,1133.21,513.89
1795775160000000000,2026-11-27T10:26:00Z,controller 1,2.499,8.265,146.96,380.72,378.9,4.0,23.61,100.0,1,On,1124.22,540.5
1795775220000000000,2026-11-27T10:27:00Z,controller 2,2.456,7.877,127.91,81.08,368.35,4.09,25.23,100.0,3,On,929.71,504.89
1795775280000000000,2026-11-27T10:28:00Z,free response,2.617,7.906,-1.41,253.03,9.4,4.13,25.7,36.58,3,On,938.66,529.57
1795775340000000000,2026-11-27T10:29:00Z,controller 2,2.543,7.943,-10.07,24.97,360.98,4.2,26.89,100.0,3,On,932.74,543.63
1795775400000000000,2026-11-27T10:30:00Z,controller 2,2.939,6.951,111.05,233.65,29.3,4.27,27.65,100.0,2,On,952.96,531.19
1795775460000000000,2026-11-27T10:31:00Z,controller 2,2.858,7.577,116.65,25.1,366.9,4.34,33.98,100.0,3,On,951.45,501.41
1795775520000000000,2026-11-27T10:32:00Z,controller 1,2.882,6.973,7.44,276.61,199.73,4.41,30.3,100.0,1,On,1055.62,631.74
1795775580000000000,2026-11-27T10:33:00Z,free response,2.89,6.93,4.49,421.24,142.96,4.48,26.54,100.0,1,On,1020.0,620.05
1795775640000000000,2026-11-27T10:34:00Z,controller 2,2.847,7.106,145.92,334.97,274.18,4.55,26.92,100.0,2,On,1030.89,608.47
1795775700000000000,2026-11-27T10:35:00Z,free response,2.99,6.989,2.66,20.08,442.78,4.58,32.16,100.0,2,On,1053.33,636.03
1795775760000000000,2026-11-27T10:36:00Z,controller 2,2.905,7.091,66.05,70.36,537.15,4.67,29.8,100.0,1,On,1090.78,641.12
1795775820000000000,2026-11-27T10:37:00Z,controller 1,2.979,7.201,-0.37,223.89,255.8,4.7,31.76,100.0,1,On,1055.18,641.4
1795775880000000000,2026-11-27T10:38:00Z,controller 2,2.961,6.884,12.28,341.08,294.35,4.78,27.46,100.0,3,On,1096.66,631.32
1795775940000000000,2026-11-27T10:39:00Z,free response,2.961,7.2,149.85,375.59,9.56,4.82,34.55,27.67,1,On,1055.62,652.08
1795776000000000000,2026-11-27T10:40:00Z,controller 1,2.976,6.969,36.3,106.68,13.42,4.9,31.71,42.32,3,On,1102.75,625.35
1795776060000000000,2026-11-27T10:41:00Z,free response,2.866,7.354,80.56,291.42,58.1,4.93,28.65,100.0,3,On,1056.44,650.66
1795776120000000000,2026-11-27T10:42:00Z,controller 2,2.976,7.19,-29.96,54.74,470.12,5.02,30.71,100.0,1,On,1056.12,634.09
1795776180000000000,2026-11-27T10:43:00Z,free response,2.918,7.164,0.77,239.86,250.49,5.06,30.38,100.0,2,On,1099.68,611.79
1795776240000000000,2026-11-27T10:44:00Z,controller 2,2.907,7.072,1.29,309.23,56.63,5.1,29.82,100.0,2,On,1102.53,591.24
1795776300000000000,2026-11-27T10:45:00Z,controller 2,3,7.307,87.71,56.96,411.28,5.13,33.58,100.0,3,On,1145.77,616.57
1795776360000000000,2026-11-27T10:46:00Z,controller 1,3,7.085,48.54,349.21,240.85,5.17,29.58,100.0,1,On,1171.37,619.53
1795776420000000000,2026-11-27T10:47:00Z,controller 1,2.875,6.937,89.26,20.8,466.7,5.25,28.22,100.0,3,On,1183.75,634.81
1795776480000000000,2026-11-27T10:48:00Z,controller 1,2.879,7.341,-24.88,149.35,82.81,5.34,32.94,100.0,1,On,1176.81,638.11
1795776540000000000,2026-11-27T10:49:00Z,free response,2.999,6.964,142.28,178.7,597.13,5.39,28.53,100.0,2,On,1200.72,628.43
1795776600000000000,2026-11-27T10:50:00Z,controller 2,2.914,7.088,159.09,339.48,336.69,5.43,32.46,100.0,2,On,1179.39,599.31
1795776660000000000,2026-11-27T10:51:00Z,free response,2.876,6.897,76.63,87.24,248.32,5.46,30.57,100.0,2,On,1176.12,599.03
1795776720000000000,2026-11-27T10:52:00Z,controller 1,2.933,6.917,49.38,257.09,402.67,5.54,32.29,100.0,1,On,1152.07,622.77
1795776780000000000,2026-11-27T10:53:00Z,free response,2.93,7.094,30.59,92.29,267.44,5.59,30.17,100.0,3,On,1178.18,618.53
1795776840000000000,2026-11-27T10:54:00Z,controller 2,2.986,7.309,75.14,232.42,210.2,5.64,35.75,100.0,3,On,1176.1,617.87
1795776900000000000,2026-11-27T10:55:00Z,free response,2.95,7.526,124.51,398.49,204.99,5.68,35.81,100.0,3,On,1224.25,620.79
1795776960000000000,2026-11-27T10:56:00Z,free response,2.862,6.982,26.8,214.6,465.84,5.73,31.4,100.0,2,On,1258.71,608.51
1795777020000000000,2026-11-27T10:57:00Z,controller 1,2.903,7.432,88.98,239.55,260.12,5.79,31.34,100.0,3,On,1244.55,625.69
1795777080000000000,2026-11-27T10:58:00Z,controller 1,2.962,7.416,-2.74,299.4,593.73,5.85,34.38,100.0,2,On,1207.52,647.36
1795777140000000000,2026-11-27T10:59:00Z,controller 1,2.983,7.537,75.08,390.05,350.48,5.9,34.62,100.0,1,On,1197.41,645.5
1795777200000000000,2026-11-27T11:00:00Z,free response,2.285,1.996,51.85,7.44,39.12,5.98,5.56,100.0,1,On,1209.12,631.02
1795777260000000000,2026-11-27T11:01:00Z,controller 1,2.223,2.064,192.48,394.07,320.15,6.05,4.78,100.0,3,On,1160.52,636.78
1795777320000000000,2026-11-27T11:02:00Z,controller 1,2.211,1.754,176.05,118.0,590.29,6.14,4.02,100.0,2,On,1170.93,641.99
1795777380000000000,2026-11-27T11:03:00Z,controller 2,2.346,1.885,13.19,400.49,195.36,6.22,5.06,100.0,2,On,1142.62,629.26
1795777440000000000,2026-11-27T11:04:00Z,controller 2,2.28,2.152,-24.56,22.26,283.75,6.29,5.16,100.0,2,On,1192.04,643.34
1795777500000000000,2026-11-27T11:05:00Z,controller 1,2.284,1.954,126.04,48.28,250.27,6.32,5.21,100.0,1,On,1156.56,659.58
1795777560000000000,2026-11-27T11:06:00Z,controller 2,2.283,1.724,195.85,351.41,352.28,6.35,4.92,100.0,3,On,651.24,330.94
1795777620000000000,2026-11-27T11:07:00Z,free response,2.266,1.939,27.94,104.59,22.38,6.44,5.27,100.0,2,On,699.59,343.37
1795777680000000000,2026-11-27T11:08:00Z,controller 2,2.224,1.876,-12.26,192.84,248.17,6.47,4.19,100.0,3,On,706.6,324.78
1795777740000000000,2026-11-27T11:09:00Z,controller 1,2.359,2.257,-14.59,330.98,232.81,6.55,6.83,100.0,1,On,732.82,331.74
1795777800000000000,2026-11-27T11:10:00Z,free response,2.313,1.677,168.2,123.69,334.46,6.63,4.73,100.0,1,On,729.83,353.12
1795777860000000000,2026-11-27T11:11:00Z,free response,2.285,2.255,100.56,82.77,233.19,6.66,5.58,100.0,2,On,764.43,354.54
1795777920000000000,2026-11-27T11:12:00Z,free response,2.219,1.867,167.76,41.28,559.59,6.69,4.26,100.0,2,On,764.19,375.25
1795777980000000000,2026-11-27T11:13:00Z,controller 2,2.282,1.6,196.48,86.21,242.99,6.78,3.91,100.0,2,On,776.45,348.98
1795778040000000000,2026-11-27T11:14:00Z,free response,2.269,2.2,112.63,137.57,431.57,6.85,5.45,100.0,2,On,756.18,338.52
1795778100000000000,2026-11-27T11:15:00Z,free response,2.294,1.805,-12.59,330.7,436.21,6.88,4.35,100.0,2,On,720.13,349.85
1795778160000000000,2026-11-27T11:16:00Z,controller 2,2.36,2.272,120.91,319.46,287.45,6.94,5.78,100.0,3,On,727.4,355.42
1795778220000000000,2026-11-27T11:17:00Z,controller 1,2.373,1.633,30.25,49.05,306.26,6.97,4.4,100.0,2,On,731.95,339.69
1795778280000000000,2026-11-27T11:18:00Z,free response,2.345,1.601,97.78,416.54,434.73,7.05,4.8,100.0,2,On,705.8,359.15
1795778340000000000,2026-11-27T11:19:00Z,controller 1,2.341,1.715,-0.71,106.42,469.48,7.11,4.84,100.0,1,On,705.88,382.14
1795778400000000000,2026-11-27T11:20:00Z,controller 2,2.348,1.61,175.74,100.34,376.67,7.15,4.84,100.0,3,On,658.62,378.4
1795778460000000000,2026-11-27T11:21:00Z,controller 2,2.345,1.713,152.76,376.89,514.6,7.21,4.42,100.0,1,On,657.13,394.68
1795778520000000000,2026-11-27T11:22:00Z,free response,2.198,1.866,172.72,388.26,148.08,7.24,4.84,100.0,2,On,663.28,394.42
1795778580000000000,2026-11-27T11:23:00Z,controller 2,2.273,1.555,132.04,407.54,489.23,7.26,3.8,100.0,3,On,695.98,422.26
1795778640000000000,2026-11-27T11:24:00Z,free response,2.253,1.702,37.29,440.6,23.25,7.32,4.73,100.0,3,On,655.5,407.85
1795778700000000000,2026-11-27T11:25:00Z,free response,2.26,1.771,-23.66,56.71,560.36,7.4,4.95,100.0,2,On,601.43,633.62
1795778760000000000,2026-11-27T11:26:00Z,free response,2.34,2.185,6.86,92.38,337.89,7.46,5.77,100.0,1,On,622.59,645.27
1795778820000000000,2026-11-27T11:27:00Z,controller 2,2.307,1.936,128.8,57.29,394.83,7.49,5.38,100.0,2,On,618.1,667.52
1795778880000000000,2026-11-27T11:28:00Z,controller 2,2.299,1.82,108.13,337.64,85.36,7.54,4.88,100.0,2,On,635.77,643.83
1795778940000000000,2026-11-27T11:29:00Z,free response,2.306,2.275,7.45,306.38,174.26,7.6,6.42,100.0,1,On,611.96,630.97
1795779000000000000,2026-11-27T11:30:00Z,controller 1,0.16,5.57,74.98,162.23,22.95,7.63,0.08,100.0,1,On,640.63,623.85
1795779060000000000,2026-11-27T11:31:00Z,controller 2,0.138,5.871,91.39,430.41,558.45,7.69,0.06,100.0,3,On,684.28,610.56
1795779120000000000,2026-11-27T11:32:00Z,controller 1,0.204,5.726,-7.0,99.53,528.49,7.73,0.12,100.0,1,On,705.5,631.85
1795779180000000000,2026-11-27T11:33:00Z,controller 2,0.174,5.525,70.98,134.8,241.67,7.8,0.09,100.0,1,On,745.54,641.05
1795779240000000000,2026-11-27T11:34:00Z,controller 1,0.133,5.482,-6.11,14.84,191.12,7.84,0.05,100.0,1,On,726.61,640.89
1795779300000000000,2026-11-27T11:35:00Z,free response,0.13,5.949,76.3,330.11,525.41,7.89,0.05,100.0,1,On,753.43,649.5
1795779360000000000,2026-11-27T11:36:00Z,free response,0.236,5.76,46.82,427.77,311.29,7.93,0.16,100.0,1,On,769.8,647.46
1795779420000000000,2026-11-27T11:37:00Z,controller 2,0.147,6.027,179.7,304.18,91.6,8.01,0.06,100.0,1,On,797.4,671.37
1795779480000000000,2026-11-27T11:38:00Z,controller 1,0.195,6.013,195.91,281.8,516.61,8.08,0.11,100.0,1,On,839.03,667.26
1795779540000000000,2026-11-27T11:39:00Z,controller 1,0.229,5.396,-20.15,26.47,296.99,8.15,0.13,100.0,3,On,875.09,658.3
1795779600000000000,2026-11-27T11:40:00Z,controller 1,0.202,5.491,125.73,375.26,118.52,8.21,0.1,100.0,2,On,895.62,661.35
1795779660000000000,2026-11-27T11:41:00Z,controller 2,0.231,5.905,103.74,12.22,211.32,8.27,0.16,100.0,3,On,714.67,553.46
1795779720000000000,2026-11-27T11:42:00Z,controller 1,0.199,5.744,97.62,311.17,81.17,8.31,0.11,100.0,3,On,759.71,533.46
1795779780000000000,2026-11-27T11:43:00Z,free response,0.108,5.771,157.05,146.4,22.14,8.38,0.03,100.0,3,On,714.93,558.59
1795779840000000000,2026-11-27T11:44:00Z,controller 2,0.24,5.526,198.53,110.08,63.89,8.47,0.15,100.0,1,On,695.11,577.33
1795779900000000000,2026-11-27T11:45:00Z,free response,0.152,5.572,198.69,91.84,275.76,8.54,0.07,100.0,3,On,671.96,561.99
1795779960000000000,2026-11-27T11:46:00Z,controller 1,0.215,5.603,144.84,418.79,455.59,8.58,0.12,100.0,1,On,668.35,568.98
1795780020000000000,2026-11-27T11:47:00Z,controller 1,0.22,5.544,88.55,114.46,382.05,8.62,0.14,100.0,1,On,697.47,560.89
1795780080000000000,2026-11-27T11:48:00Z,controller 2,0.189,5.567,142.58,275.36,585.24,8.68,0.11,100.0,2,On,720.34,551.18
1795780140000000000,2026-11-27T11:49:00Z,controller 2,0.217,5.536,134.49,9.93,59.17,8.75,0.14,100.0,2,On,762.09,561.0
1795780200000000000,2026-11-27T11:50:00Z,controller 2,0.102,5.28,-11.93,105.91,467.09,8.83,0.03,100.0,2,On,566.73,933.17
1795780260000000000,2026-11-27T11:51:00Z,controller 2,0.259,5.677,63.26,243.51,384.12,8.88,0.18,100.0,2,On,604.53,933.76
1795780320000000000,2026-11-27T11:52:00Z,free response,0.232,5.899,58.37,69.33,143.55,8.94,0.16,100.0,1,On,653.15,938.19
1795780380000000000,2026-11-27T11:53:00Z,free response,0.101,5.527,145.01,168.47,245.8,9.02,0.03,100.0,1,On,611.87,957.01
1795780440000000000,2026-11-27T11:54:00Z,free response,0.157,5.368,181.88,124.56,104.44,9.11,0.07,100.0,2,On,653.68,976.6
1795780500000000000,2026-11-27T11:55:00Z,controller 2,0.219,5.441,176.68,419.86,360.94,9.19,0.13,100.0,2,On,673.01,949.02
1795780560000000000,2026-11-27T11:56:00Z,controller 1,0.089,5.298,83.56,166.09,193.61,9.22,0.02,100.0,3,On,668.71,940.33
1795780620000000000,2026-11-27T11:57:00Z,controller 1,0.179,5.888,-25.83,172.85,334.52,9.3,0.09,100.0,1,On,640.61,941.52
1795780680000000000,2026-11-27T11:58:00Z,controller 2,0.194,5.329,124.75,29.69,569.96,9.36,0.1,100.0,1,On,662.12,924.58
1795780740000000000,2026-11-27T11:59:00Z,controller 2,0.103,5.544,124.52,216.48,567.88,9.44,0.03,100.0,2,On,649.94,926.18
1795780800000000000,2026-11-27T12:00:00Z,controller 1,1.643,1.448,19.65,160.54,296.55,9.49,1.88,100.0,1,On,684.03,939.12
1795780860000000000,2026-11-27T12:01:00Z,controller 2,1.654,1.68,32.55,314.14,244.78,9.57,2.2,100.0,2,On,640.67,927.19
1795780920000000000,2026-11-27T12:02:00Z,free response,1.547,1.355,158.1,347.87,152.92,9.6,1.59,100.0,2,On,667.54,913.26
1795780980000000000,2026-11-27T12:03:00Z,controller 1,1.549,1.161,-1.01,244.52,51.45,9.65,1.44,100.0,1,On,689.93,908.55
1795781040000000000,2026-11-27T12:04:00Z,free response,1.568,1.398,140.19,336.14,261.41,9.73,1.85,100.0,1,On,677.95,902.39
1795781100000000000,2026-11-27T12:05:00Z,controller 2,1.547,1.662,130.1,131.19,174.42,9.76,2.09,100.0,3,On,726.14,922.07
1795781160000000000,2026-11-27T12:06:00Z,controller 1,1.64,1.09,180.79,3.73,535.72,9.83,1.6,100.0,1,On,723.81,898.27
1795781220000000000,2026-11-27T12:07:00Z,controller 2,1.564,1.424,74.99,36.72,392.99,9.92,1.8,100.0,2,On,683.74,880.37
1795781280000000000,2026-11-27T12:08:00Z,controller 2,1.646,1.279,27.88,229.65,565.66,9.95,1.84,100.0,2,On,699.18,873.26
1795781340000000000,2026-11-27T12:09:00Z,free response,1.607,1.652,136.53,169.33,525.76,9.98,2.31,100.0,1,On,691.52,884.74
1795781400000000000,2026-11-27T12:10:00Z,free response,1.555,1.277,196.61,300.9,171.92,10.0,1.46,100.0,2,On,735.32,884.92
1795781460000000000,2026-11-27T12:11:00Z,controller 1,1.626,1.382,40.1,325.68,414.79,10.09,1.91,100.0,1,On,758.21,901.43
1795781520000000000,2026-11-27T12:12:00Z,free response,1.596,1.399,119.54,439.0,2.43,10.12,1.7,100.0,3,On,803.93,871.44
1795781580000000000,2026-11-27T12:13:00Z,controller 1,1.575,1.316,1.38,326.37,38.04,10.16,1.49,100.0,3,On,778.69,873.58
1795781640000000000,2026-11-27T12:14:00Z,controller 1,1.557,1,42.04,435.17,220.31,10.22,1.33,100.0,1,On,745.12,880.45
1795781700000000000,2026-11-27T12:15:00Z,controller 1,1.547,1.326,-1.65,103.97,496.04,10.29,1.71,100.0,3,On,1328.63,616.75
1795781760000000000,2026-11-27T12:16:00Z,controller 2,1.62,1.329,18.78,416.5,131.38,10.36,1.75,100.0,1,On,1304.7,600.6
1795781820000000000,2026-11-27T12:17:00Z,controller 2,1.514,1.659,40.29,369.85,425.72,10.41,1.92,100.0,1,Off,1261.85,584.02
1795781880000000000,2026-11-27T12:18:00Z,free response,1.633,1.337,132.02,248.11,450.32,10.49,1.85,100.0,1,Off,1250.73,571.06
1795781940000000000,2026-11-27T12:19:00Z,controller 2,1.596,1.37,-1.33,46.04,537.06,10.53,1.61,100.0,3,Off,1256.28,575.4
1795782000000000000,2026-11-27T12:20:00Z,free response,1.624,1.106,28.34,272.04,382.62,10.6,1.35,100.0,2,Off,1244.2,566.05
1795782060000000000,2026-11-27T12:21:00Z,free response,1.57,1.606,-1.15,349.69,409.85,10.69,2.08,100.0,1,Off,1247.03,545.49
1795782120000000000,2026-11-27T12:22:00Z,controller 2,1.53,1.517,113.92,420.11,175.24,10.72,1.72,100.0,1,Off,1209.97,539.58
1795782180000000000,2026-11-27T12:23:00Z,free response,1.659,1,-22.85,235.5,384.97,10.8,1.26,100.0,2,Off,1252.02,540.03
1795782240000000000,2026-11-27T12:24:00Z,controller 2,1.522,1.469,-22.59,204.27,446.05,10.82,1.61,100.0,2,Off,1223.7,529.74
1795782300000000000,2026-11-27T12:25:00Z,free response,1.659,1.312,188.05,332.69,533.0,10.9,1.98,100.0,1,Off,1205.46,510.87
1795782360000000000,2026-11-27T12:26:00Z,controller 1,1.661,1.48,173.17,356.86,419.89,10.96,2.12,100.0,1,Off,1223.56,490.11
1795782420000000000,2026-11-27T12:27:00Z,controller 1,1.672,1.179,-6.58,61.22,232.67,11.01,1.69,100.0,3,Off,1231.16,479.05
1795782480000000000,2026-11-27T12:28:00Z,controller 1,1.594,1.098,117.41,428.71,594.7,11.08,1.52,100.0,1,Off,896.03,980.53
1795782540000000000,2026-11-27T12:29:00Z,controller 2,1.531,1.482,180.87,25.92,544.29,11.17,1.63,100.0,1,Off,916.33,964.87
1795782600000000000,2026-11-27T12:30:00Z,free response,0.623,6.554,196.69,302.96,207.74,11.25,1.31,100.0,1,Off,896.95,979.08
1795782660000000000,2026-11-27T12:31:00Z,controller 1,0.468,6.441,185.64,377.43,23.98,11.31,0.64,100.0,3,Off,859.7,992.66
1795782720000000000,2026-11-27T12:32:00Z,controller 1,0.485,6.919,166.84,53.69,259.9,11.34,0.76,100.0,1,Off,904.02,969.42
1795782780000000000,2026-11-27T12:33:00Z,controller 2,0.617,6.435,57.21,359.28,60.86,11.43,1.34,100.0,3,Off,887.91,995.95
1795782840000000000,2026-11-27T12:34:00Z,controller 1,0.546,7.009,-17.18,426.16,63.11,11.46,1.03,100.0,1,Off,869.16,985.49
1795782900000000000,2026-11-27T12:35:00Z,controller 1,0.523,6.919,1.12,337.34,471.89,11.5,0.92,100.0,1,Off,889.17,973.16
1795782960000000000,2026-11-27T12:36:00Z,free response,0.573,6.691,26.46,327.79,365.34,11.59,1.05,100.0,3,Off,892.75,997.31
1795783020000000000,2026-11-27T12:37:00Z,free response,0.617,6.298,33.26,433.84,327.56,11.64,1.27,100.0,3,Off,884.22,969.84
1795783080000000000,2026-11-27T12:38:00Z,free response,0.494,6.666,123.75,321.66,438.26,11.68,0.78,100.0,3,Off,517.71,382.21
1795783140000000000,2026-11-27T12:39:00Z,controller 2,0.577,6.543,125.41,392.62,408.13,11.75,1.19,100.0,2,Off,565.49,386.93
1795783200000000000,2026-11-27T12:40:00Z,controller 2,0.607,6.525,133.26,367.94,127.77,11.79,1.28,100.0,1,Off,552.92,370.47
1795783260000000000,2026-11-27T12:41:00Z,free response,0.624,6.602,58.22,34.97,139.55,11.85,1.4,100.0,3,Off,557.57,344.38
1795783320000000000,2026-11-27T12:42:00Z,controller 2,0.542,6.615,29.88,409.21,287.89,11.88,0.91,100.0,1,Off,546.76,319.55
1795783380000000000,2026-11-27T12:43:00Z,free response,0.579,6.875,67.34,31.99,349.12,11.91,1.18,100.0,3,Off,513.11,302.38
1795783440000000000,2026-11-27T12:44:00Z,controller 2,0.557,6.895,130.1,330.27,589.35,11.95,1.09,100.0,1,Off,514.22,319.99
1795783500000000000,2026-11-27T12:45:00Z,controller 1,0.629,6.659,195.41,24.37,171.92,11.99,1.45,100.0,1,Off,1435.02,346.44
